chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loop_ID	fdr	detection_scale
chr1	205780000	205800000	chr1	205900000	205920000	1306	1307	1306_1307	0.171516932441583	2.59920766833995
chr1	205780000	205800000	chr1	206100000	206120000	1306	1309	1306_1309	0.124700896982662	2.11121265723663
chr13	96830000	96840000	chr13	96950000	96970000	13072	13073	13072_13073	0.0683462465851223	2.11121265723663
chr13	97840000	97870000	chr13	98400000	98470000	13079	13082	13079_13082	0.0884689114931424	2.11121265723663
chr13	99160000	99190000	chr13	99260000	99280000	13085	13086	13085_13086	0.068032737954148	2.11121265723663
chr13	99640000	99680000	chr13	99900000	99930000	13088	13089	13088_13089	0.149206148267289	2.59920766833995
chr13	101140000	101170000	chr13	101750000	101770000	13098	13100	13098_13100	0.0860368694313586	2.59920766833995
chr13	101500000	101520000	chr13	101750000	101770000	13099	13100	13099_13100	0.011050378716569	3.2
chr13	107200000	107220000	chr13	107640000	107660000	13120	13122	13120_13122	0.0860368694313586	2.59920766833995
chr13	108610000	108630000	chr13	108870000	108900000	13128	13129	13128_13129	0.102151787573913	3.67583473599051
chr13	111030000	111080000	chr13	111460000	111510000	13143	13146	13143_13146	0.0931090017579637	2.11121265723663
chr14	22310000	22320000	chr14	22470000	22480000	13171	13173	13171_13173	0.14762627729941	2.11121265723663
chr14	22380000	22400000	chr14	22470000	22480000	13172	13173	13172_13173	0.0507071513064597	2.59920766833995
chr14	22380000	22400000	chr14	22820000	22880000	13172	13176	13172_13176	0.106889209795269	2.11121265723663
chr14	23280000	23310000	chr14	24140000	24160000	13182	13191	13182_13191	0.10155547142422	2.59920766833995
chr14	23580000	23590000	chr14	23910000	23940000	13184	13188	13184_13188	0.0271742481989076	2.59920766833995
chr14	25420000	25440000	chr14	25530000	25550000	13200	13201	13200_13201	0.0138438196035943	2.11121265723663
chr14	28740000	28780000	chr14	30190000	30240000	13212	13224	13212_13224	0.0745085547350112	3.67583473599051
chr14	31180000	31200000	chr14	31340000	31370000	13229	13230	13229_13230	0.0859693794807047	3.2
chr14	31490000	31530000	chr14	32490000	32500000	13232	13243	13232_13243	0.0837869898155369	3.67583473599051
chr14	32570000	32600000	chr14	32990000	33010000	13246	13249	13246_13249	0.0502820446711116	2.11121265723663
chr14	35880000	35900000	chr14	36560000	36580000	13278	13283	13278_13283	0.0980912649360052	2.11121265723663
chr14	36060000	36090000	chr14	36590000	36620000	13279	13284	13279_13284	0.0777321314476497	2.11121265723663
chr14	41280000	41290000	chr14	41590000	41600000	13306	13308	13306_13308	0.00914492000728436	2.11121265723663
chr14	50600000	50630000	chr14	50760000	50780000	13322	13323	13322_13323	0.140905038244752	2.59920766833995
chr14	51270000	51290000	chr14	51640000	51660000	13326	13328	13326_13328	0.0900970107110077	2.59920766833995
chr14	51270000	51290000	chr14	51760000	51780000	13326	13330	13326_13330	0.00424983544440434	3.2
chr14	51270000	51290000	chr14	51960000	51980000	13326	13332	13326_13332	0.12676439540239	3.2
chr14	53290000	53320000	chr14	54330000	54360000	13342	13348	13342_13348	0.0913233316051285	2.59920766833995
chr14	56540000	56560000	chr14	57170000	57210000	13363	13368	13363_13368	0.121018829318118	3.2
chr14	56640000	56670000	chr14	57170000	57210000	13364	13368	13364_13368	0.0405116574102702	3.67583473599051
chr14	57690000	57710000	chr14	58070000	58080000	13372	13374	13372_13374	0.0796994161238626	2.11121265723663
chr14	58480000	58520000	chr14	59410000	59450000	13375	13382	13375_13382	0.0498873431003304	2.59920766833995
chr14	58620000	58670000	chr14	59410000	59450000	13376	13382	13376_13382	0.0251451306344274	2.59920766833995
chr14	59010000	59080000	chr14	59410000	59450000	13378	13382	13378_13382	0.141849840400378	2.59920766833995
chr1	209860000	209870000	chr1	209980000	210000000	1337	1338	1337_1338	0.130057278276417	2.59920766833995
chr14	59700000	59720000	chr14	59870000	59900000	13385	13386	13385_13386	0.107550943666276	2.11121265723663
chr14	61440000	61500000	chr14	61620000	61640000	13406	13409	13406_13409	0.108424541873947	2.11121265723663
chr14	61890000	61920000	chr14	62120000	62130000	13414	13415	13414_13415	0.0149642842560143	4.22242531447326
chr14	62140000	62190000	chr14	63130000	63140000	13416	13424	13416_13424	0.0368164935491513	3.2
chr1	210340000	210350000	chr1	211120000	211150000	1341	1346	1341_1346	0.109618627887539	2.59920766833995
chr1	210400000	210460000	chr1	210940000	210970000	1342	1344	1342_1344	0.0661503696272264	3.67583473599051
chr14	64660000	64680000	chr14	64890000	64900000	13443	13446	13443_13446	0.0923922342635663	2.11121265723663
chr14	66620000	66630000	chr14	67110000	67140000	13464	13469	13464_13469	0.0934105137680091	2.11121265723663
chr14	68070000	68090000	chr14	68780000	68850000	13483	13495	13483_13495	0.0585395456463527	2.11121265723663
chr1	211310000	211340000	chr1	211650000	211710000	1348	1351	1348_1351	0.142272935652578	2.59920766833995
chr14	70070000	70100000	chr14	70300000	70340000	13506	13507	13506_13507	0.0748847611866276	3.2
chr14	70070000	70100000	chr14	70550000	70570000	13506	13508	13506_13508	0.0535425350300431	3.67583473599051
chr14	71120000	71160000	chr14	71630000	71650000	13514	13519	13514_13519	0.0706574573242485	2.11121265723663
chr14	74350000	74360000	chr14	74470000	74480000	13536	13537	13536_13537	0.0653926986110644	2.11121265723663
chr14	74900000	74940000	chr14	75470000	75510000	13540	13545	13540_13545	0.0538352952519016	2.59920766833995
chr14	76930000	76940000	chr14	77050000	77080000	13554	13555	13554_13555	0.113188228662671	2.11121265723663
chr1	15780000	15820000	chr1	16180000	16200000	135	138	135_138	0.147990095706769	3.2
chr14	88010000	88020000	chr14	88160000	88180000	13600	13601	13600_13601	0.0840167472137354	2.11121265723663
chr14	90280000	90310000	chr14	90680000	90710000	13622	13624	13622_13624	0.0840167472137354	2.59920766833995
chr1	212660000	212680000	chr1	212770000	212820000	1362	1364	1362_1364	0.17388352500093	2.59920766833995
chr14	92870000	92890000	chr14	93120000	93160000	13644	13647	13644_13647	0.154683903575181	2.59920766833995
chr14	94420000	94440000	chr14	94540000	94560000	13656	13657	13656_13657	0.170065016890604	2.11121265723663
chr14	95550000	95590000	chr14	95770000	95780000	13669	13671	13669_13671	0.150662926437267	3.67583473599051
chr14	95550000	95590000	chr14	96090000	96120000	13669	13674	13669_13674	0.0754068516879643	2.59920766833995
chr14	100820000	100880000	chr14	101230000	101250000	13712	13714	13712_13714	0.17037172948215	3.67583473599051
chr14	102050000	102070000	chr14	102300000	102320000	13722	13725	13722_13725	0.125031610737437	2.59920766833995
chr14	102420000	102440000	chr14	102510000	102530000	13726	13727	13726_13727	0.0129457008926681	2.11121265723663
chr14	103560000	103580000	chr14	103710000	103730000	13735	13736	13735_13736	0.114632597715518	2.59920766833995
chr15	25490000	25530000	chr15	26820000	26870000	13752	13760	13752_13760	0.0591216802836581	2.11121265723663
chr15	25920000	25960000	chr15	26820000	26870000	13754	13760	13754_13760	0.0566791116812236	3.2
chr1	214210000	214230000	chr1	214320000	214370000	1375	1378	1375_1378	0.0661503696272264	2.59920766833995
chr15	26880000	26900000	chr15	27010000	27030000	13761	13762	13761_13762	0.0387202743359258	2.59920766833995
chr15	27040000	27050000	chr15	27350000	27360000	13763	13764	13763_13764	0.0641238643519741	3.2
chr15	29670000	29680000	chr15	29910000	29950000	13771	13773	13771_13773	0.0872651016143939	2.59920766833995
chr15	30880000	30920000	chr15	31470000	31500000	13775	13780	13775_13780	0.0669532212960065	3.67583473599051
chr15	32650000	32680000	chr15	32820000	32850000	13781	13782	13781_13782	0.0725391621366063	3.2
chr15	32650000	32680000	chr15	32930000	32960000	13781	13783	13781_13783	0.080762328056647	3.67583473599051
chr1	214390000	214400000	chr1	214580000	214620000	1379	1380	1379_1380	0.169111208527983	2.59920766833995
chr15	35070000	35090000	chr15	35430000	35470000	13800	13802	13800_13802	0.0999991154173984	3.2
chr15	40040000	40060000	chr15	40270000	40280000	13828	13830	13828_13830	0.0593366793318465	2.11121265723663
chr15	43880000	43920000	chr15	44060000	44070000	13841	13842	13841_13842	0.0224028254838826	2.59920766833995
chr15	47190000	47210000	chr15	48240000	48280000	13858	13863	13858_13863	0.0562539296094186	2.59920766833995
chr15	47480000	47490000	chr15	47970000	48000000	13859	13861	13859_13861	0.124120674601978	2.59920766833995
chr15	51280000	51290000	chr15	51380000	51390000	13883	13884	13883_13884	0.0562539296094186	2.11121265723663
chr15	52330000	52340000	chr15	52720000	52740000	13891	13893	13891_13893	0.0728092727444072	2.59920766833995
chr15	53960000	53980000	chr15	55160000	55180000	13897	13900	13897_13900	0.0562539296094186	2.59920766833995
chr15	56480000	56510000	chr15	56850000	56870000	13908	13910	13908_13910	0.0587978848612549	3.2
chr15	56810000	56840000	chr15	57280000	57310000	13909	13917	13909_13917	0.111013272690677	2.59920766833995
chr15	57730000	57760000	chr15	57860000	57880000	13922	13923	13922_13923	0.124415355034663	2.11121265723663
chr15	58200000	58270000	chr15	58630000	58640000	13926	13930	13926_13930	0.177763751611032	3.67583473599051
chr15	58200000	58270000	chr15	58800000	58810000	13926	13932	13926_13932	0.0564664487022036	4.22242531447326
chr15	60340000	60370000	chr15	60500000	60530000	13947	13950	13947_13950	0.0682984045464122	2.59920766833995
chr15	60550000	60570000	chr15	61820000	61880000	13951	13961	13951_13961	0.0574088558689589	3.67583473599051
chr15	61090000	61110000	chr15	61820000	61880000	13955	13961	13955_13961	0.177148072832822	2.11121265723663
chr15	61150000	61200000	chr15	61610000	61630000	13956	13960	13956_13960	0.108843894843227	2.59920766833995
chr15	61220000	61240000	chr15	61820000	61880000	13957	13961	13957_13961	0.128751450327388	2.59920766833995
chr15	61820000	61880000	chr15	62300000	62320000	13961	13964	13961_13964	0.120405029129325	2.59920766833995
chr15	63620000	63630000	chr15	64040000	64070000	13977	13983	13977_13983	0.183226721711684	2.59920766833995
chr15	63920000	63930000	chr15	64040000	64070000	13982	13983	13982_13983	0.169745248002621	3.2
chr15	64720000	64740000	chr15	64800000	64820000	13990	13991	13990_13991	0.050333056471803	2.11121265723663
chr1	16210000	16240000	chr1	16350000	16370000	139	140	139_140	0.0828706320641325	2.11121265723663
chr15	66370000	66390000	chr15	66490000	66500000	14003	14004	14003_14004	0.124415355034663	2.11121265723663
chr15	66690000	66700000	chr15	66840000	66860000	14007	14009	14007_14009	0.188879999229784	2.11121265723663
chr15	68540000	68570000	chr15	68920000	68940000	14028	14033	14028_14033	0.123797282120697	3.2
chr15	69510000	69550000	chr15	70440000	70500000	14038	14046	14038_14046	0.0865512489675576	5.57152360509519
chr15	72700000	72730000	chr15	73060000	73100000	14064	14066	14064_14066	0.187934760283364	2.11121265723663
chr15	73550000	73570000	chr15	73900000	73920000	14070	14072	14070_14072	0.0630681687216583	2.11121265723663
chr15	76220000	76240000	chr15	76830000	76880000	14091	14094	14091_14094	0.136963147233402	3.67583473599051
chr15	80650000	80670000	chr15	80940000	80990000	14127	14129	14127_14129	0.045856960454881	2.59920766833995
chr1	220860000	220910000	chr1	221190000	221230000	1418	1419	1418_1419	0.101997849712089	4.52548339959391
chr15	92790000	92820000	chr15	93020000	93100000	14212	14216	14212_14216	0.134024642352654	3.2
chr1	221470000	221500000	chr1	222160000	222180000	1422	1428	1422_1428	0.113700489568893	2.59920766833995
chr15	98630000	98660000	chr15	99060000	99110000	14251	14254	14251_14254	0.0429694944227851	2.11121265723663
chr15	100620000	100650000	chr15	101250000	101280000	14264	14269	14264_14269	0.131272021086087	2.11121265723663
chr15	101290000	101310000	chr15	101560000	101580000	14270	14272	14270_14272	0.118070073373798	2.11121265723663
chr16	220000	240000	chr16	350000	370000	14276	14277	14276_14277	0.166403451423633	2.11121265723663
chr16	700000	710000	chr16	1040000	1090000	14278	14280	14278_14280	0.173232983614455	2.59920766833995
chr16	700000	710000	chr16	1170000	1190000	14278	14281	14278_14281	0.106736288288775	2.11121265723663
chr16	2190000	2210000	chr16	2490000	2520000	14285	14289	14285_14289	0.146660754869697	3.2
chr16	4710000	4720000	chr16	4930000	4960000	14301	14305	14301_14305	0.195621536396045	2.59920766833995
chr16	4830000	4850000	chr16	4930000	4960000	14304	14305	14304_14305	0.155402815499432	2.11121265723663
chr16	5220000	5250000	chr16	6640000	6670000	14306	14315	14306_14315	0.0809374712731833	2.59920766833995
chr16	8560000	8580000	chr16	8860000	8900000	14323	14327	14323_14327	0.056370111969347	2.59920766833995
chr16	8920000	8930000	chr16	9100000	9120000	14328	14330	14328_14330	0.188045749274042	3.67583473599051
chr16	9140000	9190000	chr16	10490000	10540000	14331	14343	14331_14343	0.0534993858637224	3.67583473599051
chr16	10950000	10990000	chr16	11150000	11170000	14346	14349	14346_14349	0.188045749274042	2.11121265723663
chr16	11350000	11410000	chr16	11510000	11540000	14352	14353	14352_14353	0.15681445052343	2.11121265723663
chr16	12440000	12480000	chr16	12810000	12830000	14360	14361	14360_14361	0.0703380019980315	2.59920766833995
chr16	14230000	14310000	chr16	14600000	14610000	14370	14372	14370_14372	0.1809498312697	2.11121265723663
chr16	15860000	15880000	chr16	16030000	16050000	14380	14381	14380_14381	0.177229088226197	2.59920766833995
chr1	223130000	223180000	chr1	223520000	223540000	1438	1441	1438_1441	0.0739052974283164	3.2
chr16	19580000	19610000	chr16	20280000	20310000	14395	14404	14395_14404	0.0496925438464041	3.2
chr16	22720000	22740000	chr16	23330000	23380000	14421	14430	14421_14430	0.0350776881601241	3.2
chr16	23170000	23200000	chr16	23310000	23320000	14428	14429	14428_14429	0.0579738052735882	2.11121265723663
chr16	23670000	23680000	chr16	24470000	24580000	14433	14444	14433_14444	0.167223413837013	3.67583473599051
chr16	24010000	24060000	chr16	24230000	24260000	14437	14439	14437_14439	0.114468023221399	2.59920766833995
chr16	25260000	25300000	chr16	25670000	25710000	14453	14459	14453_14459	0.0412995009427983	3.2
chr16	25260000	25300000	chr16	27020000	27130000	14453	14478	14453_14478	0.0181084979126463	3.67583473599051
chr16	25320000	25340000	chr16	27020000	27130000	14454	14478	14454_14478	0.0910060922910993	2.11121265723663
chr16	25830000	25880000	chr16	27350000	27380000	14463	14482	14463_14482	0.154718100717553	2.11121265723663
chr16	26550000	26580000	chr16	27020000	27130000	14473	14478	14473_14478	0.153870602534194	3.67583473599051
chr1	224500000	224530000	chr1	224630000	224650000	1447	1448	1447_1448	0.0674055245364943	2.11121265723663
chr16	28280000	28300000	chr16	28570000	28580000	14494	14496	14494_14496	0.128556977145798	3.2
chr16	30750000	30760000	chr16	30900000	30920000	14509	14511	14509_14511	0.153614931479371	3.67583473599051
chr16	30970000	31010000	chr16	31290000	31310000	14512	14516	14512_14516	0.0418163929526606	2.59920766833995
chr16	50200000	50240000	chr16	50340000	50390000	14556	14558	14556_14558	0.152254426400014	2.59920766833995
chr1	225460000	225500000	chr1	225870000	225890000	1455	1461	1455_1461	0.030827702111491	3.67583473599051
chr16	53530000	53570000	chr16	54260000	54290000	14582	14592	14582_14592	0.18361161437767	2.11121265723663
chr16	53530000	53570000	chr16	54790000	54830000	14582	14595	14582_14595	0.163047459411939	2.59920766833995
chr16	56860000	56880000	chr16	56950000	56960000	14609	14610	14609_14610	0.136880238781978	2.11121265723663
chr16	57560000	57590000	chr16	57850000	57860000	14614	14618	14614_14618	0.178667787485731	2.11121265723663
chr16	57560000	57590000	chr16	57990000	58030000	14614	14620	14614_14620	0.11188395788713	2.59920766833995
chr16	67270000	67280000	chr16	67390000	67410000	14643	14644	14643_14644	0.134085024990587	2.11121265723663
chr1	226420000	226440000	chr1	226590000	226610000	1466	1468	1466_1468	0.119102969185285	2.59920766833995
chr16	72490000	72510000	chr16	72800000	72850000	14676	14679	14676_14679	0.149016832678025	3.2
chr16	72920000	72970000	chr16	73040000	73070000	14680	14681	14680_14681	0.101959377170439	2.11121265723663
chr1	226620000	226650000	chr1	227420000	227450000	1469	1475	1469_1475	0.188745217717582	2.59920766833995
chr16	80530000	80550000	chr16	80800000	80820000	14728	14729	14728_14729	0.0748713534099961	3.67583473599051
chr16	81230000	81250000	chr16	81710000	81750000	14734	14738	14734_14738	0.125194571195376	3.67583473599051
chr16	85810000	85840000	chr16	86500000	86530000	14762	14766	14762_14766	0.133890985597777	2.59920766833995
chr1	227750000	227770000	chr1	227920000	227950000	1476	1477	1476_1477	0.0067149424826024	3.2
chr17	860000	880000	chr17	970000	1000000	14799	14800	14799_14800	0.131879990938169	2.11121265723663
chr17	1870000	1880000	chr17	2230000	2290000	14808	14812	14808_14812	0.132042900699271	5.19841533667991
chr17	4160000	4220000	chr17	4660000	4670000	14827	14833	14827_14833	0.108690071301574	3.67583473599051
chr17	4400000	4420000	chr17	4620000	4640000	14829	14832	14829_14832	0.163612826648133	2.59920766833995
chr17	4790000	4800000	chr17	4880000	4900000	14835	14836	14835_14836	0.107376273844352	2.11121265723663
chr17	5490000	5510000	chr17	6400000	6440000	14840	14847	14840_14847	0.121796637911502	3.2
chr17	5570000	5620000	chr17	6270000	6290000	14842	14846	14842_14846	0.0794635937371693	4.22242531447326
chr17	5570000	5620000	chr17	6600000	6650000	14842	14849	14842_14849	0.152697595134974	2.59920766833995
chr17	6910000	6920000	chr17	6970000	7010000	14853	14854	14853_14854	0.155176920054462	2.11121265723663
chr17	7030000	7060000	chr17	7290000	7310000	14855	14858	14855_14858	0.0937427454789973	2.59920766833995
chr17	8540000	8550000	chr17	8730000	8780000	14871	14873	14871_14873	0.0834896044225693	3.67583473599051
chr17	8560000	8570000	chr17	8730000	8780000	14872	14873	14872_14873	0.102055697443203	2.59920766833995
chr17	10730000	10760000	chr17	11920000	11990000	14892	14902	14892_14902	0.120232130245995	2.59920766833995
chr17	10830000	10900000	chr17	11230000	11260000	14893	14896	14893_14896	0.119639945168636	3.2
chr17	11230000	11260000	chr17	11920000	11990000	14896	14902	14896_14902	0.0632715992428643	2.59920766833995
chr17	12170000	12210000	chr17	12650000	12680000	14905	14909	14905_14909	0.134129945579495	2.59920766833995
chr17	14280000	14320000	chr17	14920000	14940000	14928	14933	14928_14933	0.0358562609484481	2.59920766833995
chr17	17340000	17370000	chr17	17490000	17510000	14952	14953	14952_14953	0.124406329236577	2.11121265723663
chr17	27330000	27380000	chr17	27640000	27670000	14976	14980	14976_14980	0.0623514962976051	2.11121265723663
chr17	27580000	27620000	chr17	27750000	27770000	14979	14981	14979_14981	0.0678892750921309	2.11121265723663
chr17	27640000	27670000	chr17	27870000	27900000	14980	14983	14980_14983	0.127934634003621	3.67583473599051
chr17	27750000	27770000	chr17	27870000	27900000	14981	14983	14981_14983	0.0488488358487338	2.11121265723663
chr17	28720000	28780000	chr17	29100000	29120000	14995	15001	14995_15001	0.129283186661534	3.2
chr1	231260000	231280000	chr1	231580000	231600000	1499	1503	1499_1503	0.0860743892980722	2.59920766833995
chr17	29130000	29160000	chr17	29200000	29240000	15002	15003	15002_15003	0.134932576101051	2.11121265723663
chr17	29580000	29670000	chr17	30000000	30040000	15007	15013	15007_15013	0.0804734758309136	2.59920766833995
chr17	29760000	29840000	chr17	30000000	30040000	15008	15013	15008_15013	0.140699592353247	3.67583473599051
chr17	30080000	30130000	chr17	30230000	30260000	15014	15016	15014_15016	0.137730809110996	2.59920766833995
chr17	30080000	30130000	chr17	30330000	30340000	15014	15019	15014_15019	0.123455219124785	2.11121265723663
chr17	32460000	32510000	chr17	32630000	32640000	15035	15037	15035_15037	0.155516928382038	2.59920766833995
chr17	32650000	32680000	chr17	32860000	32940000	15038	15040	15038_15040	0.145154507448992	2.11121265723663
chr17	32990000	33060000	chr17	33510000	33530000	15042	15049	15042_15049	0.120994808809085	2.59920766833995
chr17	32990000	33060000	chr17	33730000	33790000	15042	15051	15042_15051	0.108706358682197	2.11121265723663
chr17	33280000	33300000	chr17	33640000	33700000	15046	15050	15046_15050	0.116515134264636	2.59920766833995
chr17	33510000	33530000	chr17	33640000	33700000	15049	15050	15049_15050	0.0559473134143821	3.2
chr17	33730000	33790000	chr17	34350000	34380000	15051	15060	15051_15060	0.153294129006371	2.59920766833995
chr17	34410000	34460000	chr17	34620000	34660000	15061	15065	15061_15065	0.114747621264829	2.59920766833995
chr17	34410000	34460000	chr17	34860000	34890000	15061	15068	15061_15068	0.121894487940023	5.57152360509519
chr17	35080000	35210000	chr17	35740000	35760000	15074	15082	15074_15082	0.0973144097784162	2.11121265723663
chr17	35580000	35630000	chr17	35810000	35820000	15081	15083	15081_15083	0.147983455381225	2.11121265723663
chr17	36590000	36650000	chr17	36740000	36770000	15085	15088	15085_15088	0.0447289926739412	2.11121265723663
chr17	36590000	36650000	chr17	37360000	37400000	15085	15099	15085_15099	0.0372262968899598	3.2
chr17	36740000	36770000	chr17	37030000	37060000	15088	15093	15088_15093	0.0816333445942766	3.2
chr17	37210000	37280000	chr17	37580000	37590000	15097	15102	15097_15102	0.167239042895564	2.59920766833995
chr17	41310000	41330000	chr17	41650000	41680000	15128	15130	15128_15130	0.134064467279898	2.59920766833995
chr17	42200000	42220000	chr17	42500000	42530000	15134	15137	15134_15137	0.0842306375550177	3.67583473599051
chr1	232610000	232660000	chr1	232800000	232810000	1513	1515	1513_1515	0.112313194723577	2.11121265723663
chr17	49310000	49320000	chr17	49390000	49400000	15180	15181	15180_15181	0.0683319746007507	2.11121265723663
chr17	50180000	50200000	chr17	50280000	50310000	15191	15192	15191_15192	0.0407920492663167	2.11121265723663
chr17	51330000	51380000	chr17	51530000	51550000	15201	15202	15201_15202	0.0826092886034002	4.22242531447326
chr17	51850000	51860000	chr17	52090000	52120000	15205	15206	15205_15206	0.0953940289896895	2.11121265723663
chr17	57110000	57150000	chr17	57640000	57650000	15237	15244	15237_15244	0.0888683820120748	2.59920766833995
chr17	57110000	57150000	chr17	57660000	57690000	15237	15245	15237_15245	0.059368718891262	2.59920766833995
chr17	57110000	57150000	chr17	57770000	57790000	15237	15247	15237_15247	0.0116449469517864	3.67583473599051
chr17	57220000	57270000	chr17	57800000	57840000	15238	15248	15238_15248	0.107912222743725	2.11121265723663
chr17	61160000	61180000	chr17	61370000	61430000	15278	15280	15278_15280	0.146053596803851	2.59920766833995
chr1	233510000	233520000	chr1	233770000	233800000	1527	1528	1527_1528	0.0528661284986926	2.59920766833995
chr17	64020000	64070000	chr17	64130000	64160000	15299	15300	15299_15300	0.0747058318845014	2.11121265723663
chr17	64500000	64550000	chr17	64730000	64750000	15303	15306	15303_15306	0.02129108266372	3.2
chr17	65210000	65300000	chr17	65790000	65800000	15309	15314	15309_15314	0.0297732479865198	2.11121265723663
chr17	65530000	65580000	chr17	65790000	65800000	15312	15314	15312_15314	0.153863843230032	2.59920766833995
chr17	66710000	66730000	chr17	66980000	66990000	15324	15326	15324_15326	0.150723701680413	2.11121265723663
chr17	68170000	68210000	chr17	68750000	68790000	15333	15337	15333_15337	0.097444776938669	2.59920766833995
chr17	70120000	70170000	chr17	70540000	70570000	15349	15352	15349_15352	0.111439750735834	3.2
chr17	70610000	70650000	chr17	72090000	72170000	15354	15367	15354_15367	0.0137119334603259	2.59920766833995
chr17	70750000	70790000	chr17	71450000	71500000	15356	15362	15356_15362	0.0446459378175316	2.11121265723663
chr17	70750000	70790000	chr17	72090000	72170000	15356	15367	15356_15367	0.0611380521179286	2.59920766833995
chr17	71100000	71120000	chr17	72090000	72170000	15359	15367	15359_15367	0.12316442680878	2.59920766833995
chr17	71450000	71500000	chr17	71950000	71960000	15362	15365	15362_15365	0.0566228569495326	2.11121265723663
chr17	72700000	72740000	chr17	72960000	73000000	15375	15377	15375_15377	0.140352504857085	3.67583473599051
chr17	74280000	74290000	chr17	74460000	74490000	15387	15389	15387_15389	0.121112397964913	2.11121265723663
chr17	74960000	74970000	chr17	75200000	75210000	15391	15394	15391_15394	0.168550549875756	3.2
chr17	76530000	76540000	chr17	76690000	76710000	15408	15409	15408_15409	0.189686766102158	3.2
chr17	79020000	79040000	chr17	79690000	79720000	15439	15444	15439_15444	0.0712566005032237	3.2
chr17	80090000	80110000	chr17	80230000	80260000	15448	15449	15448_15449	0.100211631995199	3.2
chr17	82230000	82240000	chr17	82310000	82330000	15468	15469	15468_15469	0.179388487356163	2.11121265723663
chr17	82350000	82360000	chr17	82550000	82570000	15470	15471	15470_15471	0.176601799848686	2.59920766833995
chr18	850000	900000	chr18	1570000	1600000	15484	15489	15484_15489	0.114347720291426	2.59920766833995
chr18	2920000	2960000	chr18	3640000	3690000	15499	15508	15499_15508	0.0663943843898788	2.59920766833995
chr1	236090000	236120000	chr1	236860000	236880000	1549	1555	1549_1555	0.148677677832158	2.59920766833995
chr1	17910000	17940000	chr1	18540000	18610000	154	163	154_163	0.0956431889829474	3.67583473599051
chr18	5080000	5110000	chr18	5830000	5890000	15522	15526	15522_15526	0.0655656513919477	2.59920766833995
chr18	5830000	5890000	chr18	6210000	6240000	15526	15528	15526_15528	0.124549111832623	2.59920766833995
chr18	5830000	5890000	chr18	7160000	7190000	15526	15536	15526_15536	0.0565588583089637	2.11121265723663
chr18	6480000	6570000	chr18	6980000	7050000	15529	15535	15529_15535	0.114778673191125	2.11121265723663
chr18	6720000	6730000	chr18	6870000	6900000	15531	15533	15531_15533	0.118714618626927	2.59920766833995
chr18	7230000	7290000	chr18	7840000	7860000	15538	15544	15538_15544	0.119435155667342	2.11121265723663
chr18	7550000	7600000	chr18	8050000	8070000	15541	15546	15541_15546	0.162905798659984	2.11121265723663
chr1	236740000	236760000	chr1	237370000	237390000	1554	1557	1554_1557	0.14497245848526	2.11121265723663
chr18	8650000	8690000	chr18	9030000	9050000	15554	15557	15554_15557	0.0402563420984743	3.67583473599051
chr18	9060000	9090000	chr18	9320000	9360000	15558	15560	15558_15560	0.0320673724440828	2.11121265723663
chr18	9320000	9360000	chr18	9510000	9540000	15560	15561	15560_15561	0.0941587668346634	3.2
chr18	9800000	9820000	chr18	9930000	9940000	15565	15568	15565_15568	0.106665878595336	2.59920766833995
chr18	12380000	12410000	chr18	12910000	12950000	15590	15594	15590_15594	0.0318993286223255	2.59920766833995
chr18	13820000	13840000	chr18	14080000	14090000	15604	15605	15604_15605	0.0640264135529782	3.2
chr18	20980000	21000000	chr18	21160000	21170000	15606	15607	15606_15607	0.165855942066589	3.67583473599051
chr18	21990000	22010000	chr18	22550000	22580000	15611	15614	15611_15614	0.120736803149622	2.59920766833995
chr18	23080000	23090000	chr18	23360000	23420000	15619	15621	15619_15621	0.107506059069687	6.4
chr18	24870000	24900000	chr18	25840000	25860000	15629	15630	15629_15630	0.152872421662835	3.67583473599051
chr18	26300000	26310000	chr18	26950000	27000000	15632	15637	15632_15637	0.107506059069687	2.11121265723663
chr18	26380000	26410000	chr18	26950000	27000000	15633	15637	15633_15637	0.122684876531116	2.59920766833995
chr18	27020000	27030000	chr18	27580000	27610000	15638	15640	15638_15640	0.0938810646438789	2.11121265723663
chr1	238230000	238260000	chr1	239880000	239940000	1563	1577	1563_1577	0.0726541466127697	2.59920766833995
chr1	238230000	238260000	chr1	239970000	240000000	1563	1578	1563_1578	0.115693730576256	3.2
chr18	29870000	29890000	chr18	30280000	30300000	15648	15650	15648_15650	0.0938810646438789	3.2
chr18	30970000	31010000	chr18	31540000	31570000	15651	15657	15651_15657	0.104661483999525	2.59920766833995
chr18	42100000	42130000	chr18	43260000	43280000	15696	15702	15696_15702	0.147489018110847	2.11121265723663
chr18	42100000	42130000	chr18	43540000	43560000	15696	15705	15696_15705	0.109385243337778	3.67583473599051
chr18	43620000	43650000	chr18	45190000	45230000	15706	15714	15706_15714	0.162694020016373	3.2
chr18	43620000	43650000	chr18	45370000	45390000	15706	15715	15706_15715	0.0530517115321607	3.67583473599051
chr18	45670000	45710000	chr18	45930000	45980000	15716	15719	15716_15719	0.104563854129266	3.67583473599051
chr18	48650000	48710000	chr18	49030000	49050000	15734	15736	15734_15736	0.123357861757512	3.2
