chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loopID	Benign	Malignant	Consistent_in_benign_or_tumour
chr12	91560000	91600000	chr12	92080000	92100000	12389	12395	12389_12395	2	0	FALSE
chr12	91560000	91600000	chr12	92120000	92150000	12389	12396	12389_12396	0	1	FALSE
chr12	91560000	91600000	chr12	92560000	92620000	12389	12401	12389_12401	1	2	FALSE
chr1	197610000	197640000	chr1	197860000	197890000	1238	1241	1238_1241	3	3	TRUE
chr1	197610000	197640000	chr1	198680000	198700000	1238	1247	1238_1247	0	1	FALSE
chr12	91700000	91710000	chr12	92560000	92620000	12390	12401	12390_12401	0	1	FALSE
chr12	91770000	91780000	chr12	92560000	92620000	12391	12401	12391_12401	1	0	FALSE
chr12	91790000	91820000	chr12	92120000	92150000	12392	12396	12392_12396	4	1	TRUE
chr12	91790000	91820000	chr12	92560000	92620000	12392	12401	12392_12401	1	3	TRUE
chr12	92120000	92150000	chr12	92560000	92620000	12396	12401	12396_12401	1	0	FALSE
chr1	197660000	197670000	chr1	197840000	197850000	1239	1240	1239_1240	0	1	FALSE
chr12	92800000	92820000	chr12	92920000	92930000	12403	12404	12403_12404	0	1	FALSE
chr12	92800000	92820000	chr12	93420000	93430000	12403	12408	12403_12408	1	0	FALSE
chr12	92980000	93020000	chr12	93100000	93170000	12405	12406	12405_12406	1	1	FALSE
chr12	92980000	93020000	chr12	93380000	93410000	12405	12407	12405_12407	5	11	TRUE
chr12	92980000	93020000	chr12	94070000	94110000	12405	12418	12405_12418	2	2	FALSE
chr12	93100000	93170000	chr12	93380000	93410000	12406	12407	12406_12407	3	5	TRUE
chr12	93380000	93410000	chr12	94070000	94110000	12407	12418	12407_12418	0	1	FALSE
chr12	93440000	93450000	chr12	94070000	94110000	12409	12418	12409_12418	0	1	FALSE
chr12	93510000	93590000	chr12	93680000	93690000	12410	12411	12410_12411	0	1	FALSE
chr12	93510000	93590000	chr12	93730000	93770000	12410	12412	12410_12412	4	8	TRUE
chr12	93510000	93590000	chr12	93810000	93820000	12410	12414	12410_12414	1	0	FALSE
chr12	93510000	93590000	chr12	94070000	94110000	12410	12418	12410_12418	4	11	TRUE
chr12	93730000	93770000	chr12	93960000	93990000	12412	12417	12412_12417	0	2	FALSE
chr12	93730000	93770000	chr12	94070000	94110000	12412	12418	12412_12418	3	6	TRUE
chr12	93780000	93790000	chr12	94070000	94110000	12413	12418	12413_12418	1	0	FALSE
chr12	93810000	93820000	chr12	94070000	94110000	12414	12418	12414_12418	2	0	FALSE
chr12	93830000	93840000	chr12	94070000	94110000	12415	12418	12415_12418	1	0	FALSE
chr12	93900000	93910000	chr12	94070000	94110000	12416	12418	12416_12418	1	0	FALSE
chr12	93960000	93990000	chr12	94070000	94110000	12417	12418	12417_12418	0	1	FALSE
chr12	94130000	94150000	chr12	94420000	94440000	12419	12420	12419_12420	1	3	TRUE
chr12	94130000	94150000	chr12	94450000	94460000	12419	12421	12419_12421	1	0	FALSE
chr12	94130000	94150000	chr12	94520000	94560000	12419	12422	12419_12422	5	11	TRUE
chr12	94130000	94150000	chr12	94740000	94770000	12419	12424	12419_12424	1	0	FALSE
chr12	94130000	94150000	chr12	94860000	94870000	12419	12425	12419_12425	1	0	FALSE
chr12	94130000	94150000	chr12	94920000	94930000	12419	12426	12419_12426	0	1	FALSE
chr12	94130000	94150000	chr12	94940000	94950000	12419	12427	12419_12427	1	0	FALSE
chr12	94130000	94150000	chr12	94960000	94990000	12419	12428	12419_12428	0	1	FALSE
chr12	94520000	94560000	chr12	94740000	94770000	12422	12424	12422_12424	0	7	TRUE
chr12	94520000	94560000	chr12	94960000	94990000	12422	12428	12422_12428	2	1	FALSE
chr12	94520000	94560000	chr12	95520000	95550000	12422	12431	12422_12431	1	0	FALSE
chr12	94580000	94590000	chr12	94740000	94770000	12423	12424	12423_12424	1	0	FALSE
chr12	95100000	95140000	chr12	95320000	95360000	12429	12430	12429_12430	4	9	TRUE
chr12	95100000	95140000	chr12	95520000	95550000	12429	12431	12429_12431	5	7	TRUE
chr12	95320000	95360000	chr12	95520000	95550000	12430	12431	12430_12431	1	1	FALSE
chr12	95580000	95620000	chr12	95800000	95840000	12432	12433	12432_12433	5	10	TRUE
chr12	96040000	96070000	chr12	96190000	96240000	12434	12435	12434_12435	5	10	TRUE
chr12	96040000	96070000	chr12	96320000	96330000	12434	12436	12434_12436	0	1	FALSE
chr12	96040000	96070000	chr12	96390000	96410000	12434	12437	12434_12437	2	6	TRUE
chr12	96040000	96070000	chr12	96420000	96430000	12434	12438	12434_12438	0	1	FALSE
chr12	96040000	96070000	chr12	96500000	96530000	12434	12439	12434_12439	5	9	TRUE
chr12	96190000	96240000	chr12	96390000	96410000	12435	12437	12435_12437	0	1	FALSE
chr12	96190000	96240000	chr12	96500000	96530000	12435	12439	12435_12439	4	7	TRUE
chr1	198070000	198090000	chr1	198460000	198470000	1243	1245	1243_1245	1	0	FALSE
chr1	198070000	198090000	chr1	198480000	198490000	1243	1246	1243_1246	1	0	FALSE
chr1	198070000	198090000	chr1	198680000	198700000	1243	1247	1243_1247	1	0	FALSE
chr12	96560000	96600000	chr12	96970000	97010000	12440	12442	12440_12442	3	5	TRUE
chr12	96560000	96600000	chr12	97300000	97320000	12440	12446	12440_12446	3	5	TRUE
chr12	96560000	96600000	chr12	98360000	98410000	12440	12450	12440_12450	3	3	TRUE
chr12	96850000	96860000	chr12	98360000	98410000	12441	12450	12441_12450	0	1	FALSE
chr12	96970000	97010000	chr12	97300000	97320000	12442	12446	12442_12446	0	1	FALSE
chr12	96970000	97010000	chr12	98360000	98410000	12442	12450	12442_12450	4	3	TRUE
chr12	97060000	97070000	chr12	98360000	98410000	12443	12450	12443_12450	1	0	FALSE
chr12	97110000	97120000	chr12	98360000	98410000	12444	12450	12444_12450	0	1	FALSE
chr12	97130000	97160000	chr12	97300000	97320000	12445	12446	12445_12446	0	1	FALSE
chr12	97130000	97160000	chr12	97990000	98020000	12445	12449	12445_12449	1	2	FALSE
chr12	97410000	97420000	chr12	97960000	97970000	12447	12448	12447_12448	0	1	FALSE
chr12	97990000	98020000	chr12	98360000	98410000	12449	12450	12449_12450	1	0	FALSE
chr1	198100000	198110000	chr1	198680000	198700000	1244	1247	1244_1247	0	1	FALSE
chr12	98560000	98570000	chr12	98950000	99020000	12451	12454	12451_12454	2	1	FALSE
chr12	98690000	98730000	chr12	98920000	98930000	12452	12453	12452_12453	0	1	FALSE
chr12	98690000	98730000	chr12	98950000	99020000	12452	12454	12452_12454	5	9	TRUE
chr12	99030000	99070000	chr12	99430000	99440000	12455	12459	12455_12459	0	1	FALSE
chr12	99030000	99070000	chr12	99490000	99500000	12455	12461	12455_12461	0	1	FALSE
chr12	99030000	99070000	chr12	99610000	99620000	12455	12462	12455_12462	0	1	FALSE
chr12	99030000	99070000	chr12	99630000	99650000	12455	12463	12455_12463	1	2	FALSE
chr12	99030000	99070000	chr12	99740000	99750000	12455	12464	12455_12464	1	0	FALSE
chr12	99030000	99070000	chr12	99760000	99780000	12455	12465	12455_12465	3	8	TRUE
chr12	99140000	99150000	chr12	99470000	99480000	12456	12460	12456_12460	1	0	FALSE
chr12	99170000	99180000	chr12	99760000	99780000	12457	12465	12457_12465	0	1	FALSE
chr12	99360000	99380000	chr12	99760000	99780000	12458	12465	12458_12465	0	2	FALSE
chr12	99830000	99840000	chr12	100050000	100060000	12466	12467	12466_12467	1	0	FALSE
chr12	100230000	100250000	chr12	100550000	100570000	12468	12472	12468_12472	1	3	TRUE
chr12	100230000	100250000	chr12	100720000	100750000	12468	12473	12468_12473	1	4	TRUE
chr12	100330000	100340000	chr12	100720000	100750000	12469	12473	12469_12473	0	1	FALSE
chr1	198480000	198490000	chr1	198680000	198700000	1246	1247	1246_1247	1	0	FALSE
chr12	100350000	100360000	chr12	100550000	100570000	12470	12472	12470_12472	0	2	FALSE
chr12	100350000	100360000	chr12	100720000	100750000	12470	12473	12470_12473	0	1	FALSE
chr12	100370000	100380000	chr12	100550000	100570000	12471	12472	12471_12472	0	1	FALSE
chr12	100810000	100840000	chr12	101250000	101260000	12474	12476	12474_12476	0	1	FALSE
chr12	100810000	100840000	chr12	101290000	101340000	12474	12477	12474_12477	0	8	TRUE
chr12	100900000	100910000	chr12	101290000	101340000	12475	12477	12475_12477	0	1	FALSE
chr12	101410000	101430000	chr12	101560000	101580000	12478	12480	12478_12480	1	0	FALSE
chr12	101410000	101430000	chr12	101660000	101680000	12478	12481	12478_12481	0	2	FALSE
chr12	101410000	101430000	chr12	101720000	101730000	12478	12482	12478_12482	0	1	FALSE
chr12	101410000	101430000	chr12	101740000	101770000	12478	12483	12478_12483	2	1	FALSE
chr12	101410000	101430000	chr12	101830000	101850000	12478	12484	12478_12484	4	1	TRUE
chr12	101480000	101490000	chr12	101740000	101770000	12479	12483	12479_12483	1	1	FALSE
chr12	101560000	101580000	chr12	101740000	101770000	12480	12483	12480_12483	2	0	FALSE
chr12	101910000	101950000	chr12	102060000	102070000	12485	12486	12485_12486	0	1	FALSE
chr12	101910000	101950000	chr12	102090000	102110000	12485	12487	12485_12487	0	1	FALSE
chr12	101910000	101950000	chr12	102140000	102170000	12485	12488	12485_12488	0	1	FALSE
chr12	101910000	101950000	chr12	102300000	102310000	12485	12491	12485_12491	0	1	FALSE
chr12	101910000	101950000	chr12	102470000	102500000	12485	12492	12485_12492	5	3	TRUE
chr12	101910000	101950000	chr12	102730000	102780000	12485	12493	12485_12493	4	9	TRUE
chr12	101910000	101950000	chr12	102790000	102800000	12485	12494	12485_12494	0	1	FALSE
chr12	101910000	101950000	chr12	102810000	102820000	12485	12495	12485_12495	1	0	FALSE
chr12	102090000	102110000	chr12	102730000	102780000	12487	12493	12487_12493	1	1	FALSE
chr12	102140000	102170000	chr12	102470000	102500000	12488	12492	12488_12492	2	0	FALSE
chr12	102140000	102170000	chr12	102730000	102780000	12488	12493	12488_12493	1	0	FALSE
chr12	102250000	102260000	chr12	103480000	103560000	12489	12500	12489_12500	0	1	FALSE
chr1	198770000	198780000	chr1	199470000	199480000	1248	1249	1248_1249	0	1	FALSE
chr12	102280000	102290000	chr12	102730000	102780000	12490	12493	12490_12493	1	0	FALSE
chr12	102880000	102910000	chr12	103480000	103560000	12496	12500	12496_12500	3	6	TRUE
chr12	102920000	102960000	chr12	103480000	103560000	12497	12500	12497_12500	5	10	TRUE
chr12	103310000	103320000	chr12	103480000	103560000	12498	12500	12498_12500	0	1	FALSE
chr12	103330000	103340000	chr12	103480000	103560000	12499	12500	12499_12500	0	1	FALSE
chr12	103620000	103630000	chr12	103860000	103890000	12501	12503	12501_12503	0	1	FALSE
chr12	103760000	103770000	chr12	103860000	103890000	12502	12503	12502_12503	0	1	FALSE
chr12	103860000	103890000	chr12	104090000	104110000	12503	12505	12503_12505	2	3	TRUE
chr12	103950000	103970000	chr12	104090000	104110000	12504	12505	12504_12505	1	2	FALSE
chr12	104180000	104220000	chr12	104330000	104410000	12506	12507	12506_12507	5	8	TRUE
chr12	104180000	104220000	chr12	104760000	104770000	12506	12509	12506_12509	0	1	FALSE
chr12	104180000	104220000	chr12	104870000	104890000	12506	12511	12506_12511	0	1	FALSE
chr12	104180000	104220000	chr12	105040000	105080000	12506	12513	12506_12513	4	7	TRUE
chr12	104330000	104410000	chr12	104690000	104700000	12507	12508	12507_12508	0	1	FALSE
chr12	104330000	104410000	chr12	104780000	104790000	12507	12510	12507_12510	0	1	FALSE
chr12	104330000	104410000	chr12	104870000	104890000	12507	12511	12507_12511	5	8	TRUE
chr12	104330000	104410000	chr12	104960000	104970000	12507	12512	12507_12512	0	1	FALSE
chr12	104330000	104410000	chr12	105040000	105080000	12507	12513	12507_12513	5	11	TRUE
chr12	104330000	104410000	chr12	105370000	105390000	12507	12517	12507_12517	0	2	FALSE
chr1	199650000	199660000	chr1	200480000	200520000	1250	1255	1250_1255	0	1	FALSE
chr12	105120000	105130000	chr12	105370000	105390000	12514	12517	12514_12517	0	1	FALSE
chr12	105140000	105180000	chr12	105370000	105390000	12515	12517	12515_12517	3	4	TRUE
chr12	105250000	105280000	chr12	105370000	105390000	12516	12517	12516_12517	0	3	TRUE
chr12	105410000	105440000	chr12	105690000	105720000	12518	12520	12518_12520	0	1	FALSE
chr12	105410000	105440000	chr12	106040000	106050000	12518	12523	12518_12523	0	1	FALSE
chr12	105410000	105440000	chr12	106070000	106080000	12518	12524	12518_12524	1	0	FALSE
chr12	105410000	105440000	chr12	106120000	106180000	12518	12525	12518_12525	5	11	TRUE
chr12	105410000	105440000	chr12	106190000	106230000	12518	12526	12518_12526	2	8	TRUE
chr12	105410000	105440000	chr12	106290000	106300000	12518	12527	12518_12527	1	1	FALSE
chr12	105510000	105520000	chr12	106120000	106180000	12519	12525	12519_12525	0	1	FALSE
chr1	199670000	199700000	chr1	200040000	200060000	1251	1252	1251_1252	0	1	FALSE
chr1	199670000	199700000	chr1	200270000	200320000	1251	1254	1251_1254	0	6	TRUE
chr1	199670000	199700000	chr1	200480000	200520000	1251	1255	1251_1255	5	8	TRUE
chr12	105690000	105720000	chr12	106120000	106180000	12520	12525	12520_12525	2	6	TRUE
chr12	105740000	105770000	chr12	105940000	105960000	12521	12522	12521_12522	0	1	FALSE
chr12	105740000	105770000	chr12	106120000	106180000	12521	12525	12521_12525	1	1	FALSE
chr12	105940000	105960000	chr12	106120000	106180000	12522	12525	12522_12525	0	1	FALSE
chr12	106370000	106410000	chr12	106830000	106860000	12528	12529	12528_12529	2	2	FALSE
chr12	106370000	106410000	chr12	106890000	106930000	12528	12530	12528_12530	5	10	TRUE
chr12	106370000	106410000	chr12	107580000	107620000	12528	12537	12528_12537	0	1	FALSE
chr1	200040000	200060000	chr1	200480000	200520000	1252	1255	1252_1255	1	0	FALSE
chr12	106940000	106950000	chr12	107090000	107110000	12531	12533	12531_12533	1	0	FALSE
chr12	106960000	106990000	chr12	107090000	107110000	12532	12533	12532_12533	1	3	TRUE
chr12	107120000	107150000	chr12	107310000	107320000	12534	12535	12534_12535	0	1	FALSE
chr12	107120000	107150000	chr12	107390000	107430000	12534	12536	12534_12536	5	9	TRUE
chr12	107120000	107150000	chr12	107580000	107620000	12534	12537	12534_12537	5	10	TRUE
chr12	107390000	107430000	chr12	107580000	107620000	12536	12537	12536_12537	1	3	TRUE
chr12	107670000	107690000	chr12	107870000	107940000	12538	12540	12538_12540	1	3	TRUE
chr12	107670000	107690000	chr12	108480000	108520000	12538	12545	12538_12545	0	1	FALSE
chr12	107750000	107770000	chr12	107870000	107940000	12539	12540	12539_12540	1	3	TRUE
chr1	200140000	200150000	chr1	200480000	200520000	1253	1255	1253_1255	1	0	FALSE
chr12	107870000	107940000	chr12	108480000	108520000	12540	12545	12540_12545	3	7	TRUE
chr12	107980000	108000000	chr12	108460000	108470000	12541	12544	12541_12544	0	1	FALSE
chr12	107980000	108000000	chr12	108480000	108520000	12541	12545	12541_12545	0	1	FALSE
chr12	108050000	108060000	chr12	109010000	109020000	12542	12553	12542_12553	0	1	FALSE
chr12	108200000	108210000	chr12	108990000	109000000	12543	12552	12543_12552	0	1	FALSE
chr12	108560000	108570000	chr12	109070000	109100000	12546	12554	12546_12554	1	0	FALSE
chr12	108580000	108590000	chr12	108790000	108820000	12547	12549	12547_12549	1	0	FALSE
chr12	108620000	108670000	chr12	108790000	108820000	12548	12549	12548_12549	5	9	TRUE
chr12	108620000	108670000	chr12	108870000	108880000	12548	12550	12548_12550	1	0	FALSE
chr12	108620000	108670000	chr12	108940000	108960000	12548	12551	12548_12551	1	1	FALSE
chr12	108620000	108670000	chr12	109070000	109100000	12548	12554	12548_12554	0	2	FALSE
chr1	200270000	200320000	chr1	200480000	200520000	1254	1255	1254_1255	4	8	TRUE
chr12	109120000	109130000	chr12	109380000	109400000	12555	12557	12555_12557	0	1	FALSE
chr12	109250000	109270000	chr12	109380000	109400000	12556	12557	12556_12557	4	9	TRUE
chr12	109410000	109420000	chr12	109760000	109800000	12558	12562	12558_12562	0	2	FALSE
chr12	109510000	109530000	chr12	109760000	109800000	12559	12562	12559_12562	4	7	TRUE
chr12	109560000	109570000	chr12	109760000	109800000	12560	12562	12560_12562	0	2	FALSE
chr12	109590000	109610000	chr12	109760000	109800000	12561	12562	12561_12562	5	8	TRUE
chr12	109970000	109980000	chr12	110410000	110440000	12563	12566	12563_12566	0	1	FALSE
chr12	110030000	110040000	chr12	110410000	110440000	12564	12566	12564_12566	0	1	FALSE
chr12	110080000	110120000	chr12	110410000	110440000	12565	12566	12565_12566	5	10	TRUE
chr12	110080000	110120000	chr12	110590000	110630000	12565	12568	12565_12568	1	2	FALSE
chr12	110080000	110120000	chr12	111290000	111320000	12565	12575	12565_12575	0	1	FALSE
chr12	110490000	110520000	chr12	110590000	110630000	12567	12568	12567_12568	5	5	TRUE
chr12	110670000	110680000	chr12	110860000	110870000	12569	12570	12569_12570	0	1	FALSE
chr1	200550000	200560000	chr1	200800000	200850000	1256	1260	1256_1260	0	1	FALSE
chr12	110910000	110940000	chr12	111290000	111320000	12571	12575	12571_12575	5	8	TRUE
chr12	110960000	110990000	chr12	111290000	111320000	12572	12575	12572_12575	2	1	FALSE
chr12	111010000	111040000	chr12	111150000	111180000	12573	12574	12573_12574	2	2	FALSE
chr12	111010000	111040000	chr12	111290000	111320000	12573	12575	12573_12575	5	9	TRUE
chr12	112020000	112030000	chr12	112380000	112400000	12576	12583	12576_12583	0	1	FALSE
chr12	112040000	112050000	chr12	112380000	112400000	12577	12583	12577_12583	0	1	FALSE
chr12	112060000	112090000	chr12	112240000	112260000	12578	12582	12578_12582	1	1	FALSE
chr12	112060000	112090000	chr12	112380000	112400000	12578	12583	12578_12583	0	1	FALSE
chr12	112110000	112120000	chr12	112380000	112400000	12579	12583	12579_12583	1	0	FALSE
chr1	200570000	200580000	chr1	200800000	200850000	1257	1260	1257_1260	1	0	FALSE
chr12	112130000	112140000	chr12	112380000	112400000	12580	12583	12580_12583	1	0	FALSE
chr12	112180000	112230000	chr12	112380000	112400000	12581	12583	12581_12583	5	11	TRUE
chr12	112240000	112260000	chr12	112380000	112400000	12582	12583	12582_12583	0	4	TRUE
chr12	112890000	112900000	chr12	113010000	113020000	12584	12585	12584_12585	1	0	FALSE
chr12	112890000	112900000	chr12	113030000	113060000	12584	12586	12584_12586	0	1	FALSE
chr12	113030000	113060000	chr12	113150000	113180000	12586	12587	12586_12587	4	7	TRUE
chr12	113190000	113210000	chr12	113370000	113380000	12588	12590	12588_12590	1	0	FALSE
chr12	113190000	113210000	chr12	113410000	113470000	12588	12591	12588_12591	1	4	TRUE
chr12	113310000	113320000	chr12	113900000	113920000	12589	12593	12589_12593	0	1	FALSE
chr1	200600000	200610000	chr1	200800000	200850000	1258	1260	1258_1260	0	1	FALSE
chr12	113410000	113470000	chr12	113780000	113790000	12591	12592	12591_12592	1	0	FALSE
chr12	113410000	113470000	chr12	113900000	113920000	12591	12593	12591_12593	5	11	TRUE
chr12	113970000	114000000	chr12	114490000	114510000	12594	12599	12594_12599	5	9	TRUE
chr12	113970000	114000000	chr12	115890000	115930000	12594	12614	12594_12614	0	2	FALSE
chr12	114020000	114030000	chr12	114220000	114230000	12595	12597	12595_12597	0	1	FALSE
chr12	114170000	114180000	chr12	114470000	114480000	12596	12598	12596_12598	0	1	FALSE
chr1	200620000	200640000	chr1	200800000	200850000	1259	1260	1259_1260	5	6	TRUE
chr1	14910000	14930000	chr1	15020000	15060000	125	126	125_126	1	1	FALSE
chr12	114530000	114540000	chr12	115890000	115930000	12600	12614	12600_12614	1	0	FALSE
chr12	114630000	114700000	chr12	114900000	114940000	12601	12604	12601_12604	2	3	TRUE
chr12	114630000	114700000	chr12	115160000	115170000	12601	12606	12601_12606	0	1	FALSE
chr12	114630000	114700000	chr12	115310000	115340000	12601	12607	12601_12607	1	3	TRUE
chr12	114630000	114700000	chr12	115380000	115400000	12601	12608	12601_12608	1	4	TRUE
chr12	114630000	114700000	chr12	115460000	115480000	12601	12609	12601_12609	2	0	FALSE
chr12	114630000	114700000	chr12	115610000	115640000	12601	12610	12601_12610	3	5	TRUE
chr12	114630000	114700000	chr12	115750000	115800000	12601	12612	12601_12612	6	12	TRUE
chr12	114630000	114700000	chr12	115840000	115850000	12601	12613	12601_12613	1	0	FALSE
chr12	114630000	114700000	chr12	115890000	115930000	12601	12614	12601_12614	5	10	TRUE
chr12	114830000	114840000	chr12	115750000	115800000	12602	12612	12602_12612	1	0	FALSE
chr12	114870000	114880000	chr12	115610000	115640000	12603	12610	12603_12610	1	0	FALSE
chr12	114900000	114940000	chr12	115610000	115640000	12604	12610	12604_12610	1	0	FALSE
chr12	114900000	114940000	chr12	115750000	115800000	12604	12612	12604_12612	2	1	FALSE
chr12	114990000	115000000	chr12	115380000	115400000	12605	12608	12605_12608	0	1	FALSE
chr12	115310000	115340000	chr12	115730000	115740000	12607	12611	12607_12611	1	0	FALSE
chr12	115380000	115400000	chr12	115750000	115800000	12608	12612	12608_12612	0	1	FALSE
chr12	115750000	115800000	chr12	115890000	115930000	12612	12614	12612_12614	2	2	FALSE
chr12	115980000	116020000	chr12	116230000	116290000	12615	12617	12615_12617	5	7	TRUE
chr12	115980000	116020000	chr12	116520000	116530000	12615	12618	12615_12618	0	1	FALSE
chr12	115980000	116020000	chr12	116590000	116610000	12615	12619	12615_12619	4	8	TRUE
chr12	115980000	116020000	chr12	116620000	116630000	12615	12620	12615_12620	0	2	FALSE
chr12	115980000	116020000	chr12	116640000	116650000	12615	12621	12615_12621	1	0	FALSE
chr12	115980000	116020000	chr12	116670000	116720000	12615	12622	12615_12622	5	8	TRUE
chr12	115980000	116020000	chr12	116870000	116880000	12615	12623	12615_12623	1	0	FALSE
chr12	115980000	116020000	chr12	116980000	116990000	12615	12625	12615_12625	0	1	FALSE
chr12	116100000	116110000	chr12	116590000	116610000	12616	12619	12616_12619	0	1	FALSE
chr12	116230000	116290000	chr12	116590000	116610000	12617	12619	12617_12619	4	4	TRUE
chr12	116230000	116290000	chr12	116670000	116720000	12617	12622	12617_12622	0	3	TRUE
chr1	200960000	200980000	chr1	201110000	201120000	1261	1262	1261_1262	2	2	FALSE
chr12	116670000	116720000	chr12	116950000	116960000	12622	12624	12622_12624	0	1	FALSE
chr12	116670000	116720000	chr12	117110000	117140000	12622	12627	12622_12627	0	1	FALSE
chr12	117020000	117040000	chr12	117110000	117140000	12626	12627	12626_12627	2	6	TRUE
chr12	117180000	117190000	chr12	118020000	118040000	12628	12638	12628_12638	1	0	FALSE
chr12	117200000	117260000	chr12	117350000	117380000	12629	12631	12629_12631	0	2	FALSE
chr12	117200000	117260000	chr12	117580000	117610000	12629	12633	12629_12633	4	4	TRUE
chr12	117200000	117260000	chr12	117820000	117860000	12629	12635	12629_12635	5	12	TRUE
chr12	117200000	117260000	chr12	117980000	117990000	12629	12637	12629_12637	1	1	FALSE
chr12	117310000	117320000	chr12	117820000	117860000	12630	12635	12630_12635	0	1	FALSE
chr12	117350000	117380000	chr12	117580000	117610000	12631	12633	12631_12633	4	9	TRUE
chr12	117350000	117380000	chr12	117660000	117670000	12631	12634	12631_12634	1	0	FALSE
chr12	117350000	117380000	chr12	117820000	117860000	12631	12635	12631_12635	5	12	TRUE
chr12	117500000	117510000	chr12	117820000	117860000	12632	12635	12632_12635	1	0	FALSE
chr12	117580000	117610000	chr12	117820000	117860000	12633	12635	12633_12635	1	2	FALSE
chr12	117870000	117880000	chr12	118020000	118040000	12636	12638	12636_12638	3	5	TRUE
chr12	118110000	118130000	chr12	118360000	118390000	12639	12641	12639_12641	1	3	TRUE
chr1	201540000	201570000	chr1	201700000	201710000	1263	1264	1263_1264	5	8	TRUE
chr1	201540000	201570000	chr1	201790000	201810000	1263	1265	1263_1265	5	9	TRUE
chr12	118170000	118210000	chr12	118360000	118390000	12640	12641	12640_12641	5	12	TRUE
chr12	118400000	118410000	chr12	118850000	118860000	12642	12647	12642_12647	0	1	FALSE
chr12	118400000	118410000	chr12	119400000	119440000	12642	12652	12642_12652	0	2	FALSE
chr12	118400000	118410000	chr12	119530000	119560000	12642	12653	12642_12653	0	1	FALSE
chr12	118420000	118440000	chr12	118630000	118640000	12643	12644	12643_12644	0	1	FALSE
chr12	118420000	118440000	chr12	118830000	118840000	12643	12646	12643_12646	0	1	FALSE
chr12	118420000	118440000	chr12	119530000	119560000	12643	12653	12643_12653	0	1	FALSE
chr12	118750000	118760000	chr12	119530000	119560000	12645	12653	12645_12653	0	1	FALSE
chr12	118970000	118980000	chr12	119400000	119440000	12648	12652	12648_12652	2	0	FALSE
chr12	118970000	118980000	chr12	119600000	119610000	12648	12654	12648_12654	1	0	FALSE
chr12	119000000	119020000	chr12	119400000	119440000	12649	12652	12649_12652	1	1	FALSE
chr1	201700000	201710000	chr1	201790000	201810000	1264	1265	1264_1265	0	1	FALSE
chr12	119090000	119130000	chr12	119400000	119440000	12650	12652	12650_12652	5	6	TRUE
chr12	119090000	119130000	chr12	119530000	119560000	12650	12653	12650_12653	2	0	FALSE
chr12	119140000	119150000	chr12	119400000	119440000	12651	12652	12651_12652	0	1	FALSE
chr12	119400000	119440000	chr12	119530000	119560000	12652	12653	12652_12653	0	1	FALSE
chr12	119650000	119660000	chr12	119780000	119790000	12655	12657	12655_12657	1	0	FALSE
chr12	119670000	119690000	chr12	119900000	119910000	12656	12658	12656_12658	0	1	FALSE
chr12	119670000	119690000	chr12	119920000	119930000	12656	12659	12656_12659	0	1	FALSE
chr12	120330000	120360000	chr12	120410000	120450000	12660	12661	12660_12661	3	9	TRUE
chr12	120330000	120360000	chr12	120490000	120510000	12660	12662	12660_12662	0	1	FALSE
chr12	120410000	120450000	chr12	121080000	121110000	12661	12666	12661_12666	1	0	FALSE
chr12	120490000	120510000	chr12	120950000	120990000	12662	12665	12662_12665	0	1	FALSE
chr12	120580000	120630000	chr12	120950000	120990000	12663	12665	12663_12665	5	7	TRUE
chr12	120580000	120630000	chr12	121080000	121110000	12663	12666	12663_12666	3	5	TRUE
chr12	120580000	120630000	chr12	121170000	121190000	12663	12667	12663_12667	0	2	FALSE
chr12	120730000	120760000	chr12	120950000	120990000	12664	12665	12664_12665	4	3	TRUE
chr12	121330000	121340000	chr12	121440000	121450000	12668	12669	12668_12669	1	1	FALSE
chr1	201880000	201900000	chr1	201970000	201980000	1266	1267	1266_1267	2	3	TRUE
chr1	201880000	201900000	chr1	202110000	202140000	1266	1269	1266_1269	1	1	FALSE
chr12	121480000	121560000	chr12	121660000	121700000	12670	12671	12670_12671	4	8	TRUE
chr12	121660000	121700000	chr12	121770000	121820000	12671	12672	12671_12672	3	6	TRUE
chr12	121910000	121920000	chr12	122180000	122200000	12673	12676	12673_12676	0	1	FALSE
chr12	121930000	121940000	chr12	122180000	122200000	12674	12676	12674_12676	0	1	FALSE
chr12	122040000	122060000	chr12	122180000	122200000	12675	12676	12675_12676	0	3	TRUE
chr12	122270000	122280000	chr12	122750000	122770000	12677	12679	12677_12679	0	1	FALSE
chr12	122630000	122650000	chr12	122750000	122770000	12678	12679	12678_12679	3	7	TRUE
chr12	122780000	122810000	chr12	122940000	123030000	12680	12682	12680_12682	2	3	TRUE
chr12	122780000	122810000	chr12	123210000	123250000	12680	12684	12680_12684	0	1	FALSE
chr12	122780000	122810000	chr12	123590000	123620000	12680	12688	12680_12688	1	0	FALSE
chr12	122840000	122860000	chr12	122940000	123030000	12681	12682	12681_12682	4	8	TRUE
chr12	122840000	122860000	chr12	123210000	123250000	12681	12684	12681_12684	2	0	FALSE
chr12	122940000	123030000	chr12	123210000	123250000	12682	12684	12682_12684	4	7	TRUE
chr12	122940000	123030000	chr12	123490000	123500000	12682	12686	12682_12686	0	1	FALSE
