chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	47600000	49080000	1.0	770	879	809	792	847	805	782	775	853	832	801	789	847
chr4	49080000	51840000	1.0	771	880	810	793	848	806	783	776	854	833	802	790	848
chr4	51800000	54320000	0.9838709677419355	772	881	811	794	849	807	784	777	855	834	803	791	849
chr4	54280000	55880000	0.9411764705882353	773	882	812	795	850	808	785	778	856	835	804	792	850
chr4	54280000	55880000	0.6956521739130435	773	882	813	796	850	808	785	778	856	836	804	792	850
chr4	54280000	55880000	0.5	773	882	813	796	850	808	785	778	856	837	804	792	850
chr4	54280000	55880000	1.0	773	882	813	796	850	808	785	778	857	837	804	792	850
chr4	55640000	57040000	1.0	774	883	814	797	851	809	786	779	858	838	805	793	851
chr4	55640000	57040000	0.9375	775	884	815	798	852	810	787	780	858	839	806	794	852
chr4	57000000	58880000	1.0	776	885	816	799	853	811	788	781	859	840	807	795	853
chr4	58880000	58920000	1.0	777	886	817	800	854	812	789	782	860	841	808	796	854
chr4	58920000	60320000	1.0	778	887	818	801	855	813	790	783	861	842	809	797	855
chr4	58920000	60560000	0.7878787878787878	779	889	818	803	855	814	791	785	862	843	810	797	857
chr4	60240000	63800000	0.8939393939393939	780	890	819	804	856	815	792	787	863	844	811	798	858
chr4	62720000	64840000	0.9361702127659575	781	891	820	806	857	816	794	788	864	845	812	799	859
chr4	63880000	68640000	0.782608695652174	782	892	821	807	858	817	795	789	866	846	813	800	860
chr4	63880000	68640000	0.7362637362637363	782	892	821	807	858	817	795	789	867	846	813	801	861
chr4	64600000	69160000	0.6046511627906976	782	893	821	807	858	817	795	790	867	846	814	801	861
chr4	64600000	69200000	0.5135135135135135	782	894	821	807	858	817	795	791	867	846	814	801	861
chr4	64640000	69200000	0.6216216216216216	783	894	822	808	859	818	795	791	868	847	814	802	862
chr4	67440000	69200000	0.9230769230769231	784	894	823	809	860	819	797	791	869	848	814	803	863
chr4	67440000	69200000	0.9230769230769231	784	894	823	809	860	819	797	791	870	848	814	803	863
chr4	67440000	69200000	0.9230769230769231	784	894	823	809	860	819	797	791	871	848	814	803	863
chr4	69160000	69440000	1.0	785	895	824	810	861	820	798	792	872	849	816	804	864
chr4	69160000	69440000	1.0	785	895	824	810	861	820	798	792	872	849	817	804	864
chr4	69440000	71760000	1.0	786	896	825	811	862	821	799	793	873	850	818	805	865
chr4	69440000	71760000	1.0	786	896	825	811	862	821	799	793	874	850	818	805	865
chr4	69440000	71760000	0.75	786	896	825	811	862	821	799	793	875	850	818	805	865
chr4	69440000	73080000	0.5	787	897	826	812	862	822	800	794	876	851	819	806	866
chr4	69440000	73080000	0.5	787	897	826	812	862	822	800	794	877	851	819	806	866
chr4	69440000	73080000	0.5	787	897	826	812	862	822	800	794	878	851	819	806	866
chr4	70600000	73080000	1.0	788	898	827	812	863	823	801	795	879	852	820	807	867
chr4	70600000	73080000	1.0	789	899	827	812	864	824	801	795	879	852	820	807	867
chr4	73080000	73280000	1.0	790	900	828	813	865	825	802	796	880	853	821	808	868
chr4	73280000	74160000	1.0	791	901	829	814	866	826	803	797	881	854	822	809	869
chr4	73280000	74160000	1.0	791	901	829	814	866	826	804	797	881	854	823	809	869
chr4	74160000	75520000	1.0	792	902	830	815	867	827	805	798	882	855	824	810	870
chr4	74160000	75920000	0.6666666666666666	794	903	831	815	868	828	806	799	882	857	825	811	871
chr4	74720000	76080000	0.6923076923076923	795	903	832	816	869	829	807	800	883	858	826	812	872
chr4	75920000	77760000	0.8787878787878788	796	904	834	818	870	830	808	801	884	859	827	813	873
chr4	75920000	77880000	0.6923076923076923	798	905	835	819	871	832	808	801	885	861	828	814	875
chr4	77720000	79920000	0.9545454545454546	799	906	836	820	872	833	809	802	886	862	829	815	876
chr4	77720000	80320000	0.7142857142857143	800	907	837	820	874	834	810	802	887	863	829	815	876
chr4	78920000	80320000	1.0	801	907	838	821	874	835	811	803	888	863	830	816	877
chr4	79960000	82360000	0.7428571428571429	802	908	839	822	875	836	812	804	889	864	831	817	878
chr4	79960000	82360000	1.0	803	908	840	822	875	837	812	804	889	864	831	817	879
chr4	82360000	83320000	1.0	804	909	841	823	876	838	813	805	890	865	832	818	880
chr4	82360000	83480000	0.5454545454545454	805	909	843	825	877	840	814	805	891	866	833	819	882
chr4	83280000	84680000	0.5	806	911	845	826	878	841	815	806	892	867	834	820	884
chr4	83280000	84680000	1.0	807	911	845	826	878	841	815	806	892	867	834	820	885
chr4	84560000	85040000	0.8888888888888888	808	912	847	827	879	843	816	808	894	869	835	821	886
chr4	85000000	86480000	0.9615384615384616	809	913	848	828	880	844	817	809	895	870	836	822	887
chr4	85000000	86480000	0.7	810	914	848	828	880	845	818	810	895	871	837	822	887
chr4	85000000	86480000	0.8	810	915	848	828	880	845	818	810	896	871	837	822	887
chr4	86440000	86920000	1.0	811	916	849	829	881	846	819	811	897	872	838	823	888
chr4	86920000	87240000	1.0	812	917	850	830	882	847	820	812	898	873	839	824	889
chr4	87240000	87520000	1.0	813	918	851	831	883	848	821	813	899	874	840	825	890
chr4	87480000	88000000	0.8888888888888888	814	919	852	832	884	849	822	814	900	875	841	826	891
chr4	87480000	88000000	1.0	814	919	853	833	884	849	822	814	900	875	842	826	891
chr4	88000000	88520000	1.0	815	920	854	834	885	850	823	815	901	876	843	827	892
chr4	88000000	88520000	1.0	815	921	855	835	886	851	823	816	902	877	844	828	893
chr4	88520000	88680000	1.0	816	922	856	836	887	852	824	817	903	878	845	829	894
chr4	88680000	89120000	1.0	817	923	857	837	888	853	825	818	904	879	846	830	895
chr4	89120000	89960000	1.0	818	924	858	838	889	854	826	819	905	880	847	831	896
chr4	89120000	90000000	0.9285714285714286	819	925	859	838	890	854	827	820	906	881	848	831	897
chr4	89920000	90320000	1.0	820	926	860	839	891	855	828	821	907	882	849	832	898
chr4	90320000	94200000	1.0	821	927	861	840	892	856	829	822	908	883	850	833	899
chr4	90320000	94280000	0.8333333333333334	821	928	862	841	893	857	830	823	909	884	851	834	900
chr4	94200000	95160000	1.0	822	929	863	842	894	858	831	824	910	885	852	835	901
chr4	94200000	95160000	1.0	823	930	864	843	895	859	832	824	911	886	853	836	902
chr4	95120000	98320000	0.9846153846153847	824	931	865	844	896	860	833	825	912	887	854	837	903
chr4	95120000	98320000	0.9864864864864865	824	931	865	844	896	860	833	825	913	887	854	838	903
chr4	95120000	98320000	0.5714285714285714	824	931	865	844	896	860	833	825	914	887	854	839	903
chr4	98080000	99120000	1.0	825	932	866	845	897	861	834	826	915	888	855	840	904
chr4	98080000	99520000	0.72	826	932	866	845	897	861	834	826	916	888	855	841	904
chr4	98360000	99520000	1.0	826	933	867	846	898	862	835	827	916	889	856	841	905
chr4	99520000	99960000	1.0	827	934	868	847	899	863	836	828	917	890	857	842	906
chr4	99960000	102920000	1.0	828	935	869	848	900	864	837	829	918	891	858	843	907
chr4	99960000	103160000	0.631578947368421	829	936	870	848	901	865	838	829	918	892	859	843	908
chr4	99960000	103200000	0.5	830	937	870	848	901	865	838	829	919	892	859	844	908
chr4	102360000	103200000	0.8666666666666667	830	937	870	849	901	865	838	830	919	892	859	844	908
chr4	102960000	105760000	0.5714285714285714	831	938	871	850	902	866	839	831	920	893	860	845	909
chr4	102960000	105760000	0.8888888888888888	831	938	871	850	902	866	839	831	921	893	860	845	909
chr4	102960000	105760000	0.5625	832	938	872	850	902	867	839	831	922	893	861	845	910
chr4	102960000	105760000	0.6666666666666666	832	939	872	851	902	867	839	831	922	893	861	845	910
chr4	105120000	106360000	0.8666666666666667	833	940	874	852	903	869	840	832	924	895	863	846	912
chr4	106240000	107760000	0.9714285714285714	834	941	875	853	904	870	841	833	925	896	864	847	913
chr4	107720000	107960000	1.0	835	942	876	854	905	871	842	834	926	897	865	848	914
chr4	107960000	108640000	1.0	836	943	877	855	906	872	843	835	927	898	866	849	915
chr4	108600000	110000000	1.0	837	944	878	856	907	873	844	836	928	899	867	850	916
chr4	108600000	110000000	1.0	837	944	879	856	907	873	844	836	928	900	867	850	916
chr4	110000000	110560000	1.0	838	945	880	857	908	874	845	837	929	901	868	851	917
chr4	110000000	110560000	1.0	838	946	880	857	908	874	845	837	929	901	868	851	917
chr4	110560000	112080000	1.0	839	947	881	858	909	875	846	838	930	902	869	852	918
chr4	110560000	112080000	0.8	840	947	881	858	909	876	846	838	931	902	869	852	918
chr4	111960000	113080000	1.0	841	948	882	859	910	877	847	839	932	903	870	853	919
chr4	111960000	113080000	0.9444444444444444	841	948	882	859	910	877	848	839	933	903	871	853	920
chr4	111960000	113080000	0.9	841	948	882	859	910	877	849	839	933	903	872	853	921
chr4	112960000	115680000	0.9534883720930233	842	949	883	860	911	878	850	840	934	904	873	854	922
chr4	113000000	116360000	0.5853658536585366	843	950	884	861	911	879	851	841	935	905	874	855	923
chr4	114720000	116360000	0.9428571428571428	843	950	884	861	912	879	851	841	935	905	874	855	923
chr4	116080000	118400000	1.0	845	951	885	862	914	880	852	842	936	906	875	856	924
chr4	116080000	118400000	1.0	845	951	885	862	915	880	852	842	936	906	875	856	924
chr4	116080000	118400000	1.0	845	951	885	862	916	880	852	842	936	906	875	856	924
chr4	116080000	118400000	1.0	845	951	885	862	917	880	852	842	936	906	875	856	924
chr4	116080000	118400000	1.0	845	951	885	862	918	880	852	842	936	906	875	856	924
chr4	116080000	118400000	1.0	845	951	885	862	919	880	852	842	936	906	875	856	924
chr4	116080000	118400000	1.0	845	951	885	862	920	880	852	842	936	906	875	856	924
chr4	116080000	118400000	1.0	845	951	885	862	921	880	852	842	936	906	875	856	924
chr4	116080000	118400000	1.0	845	951	885	862	922	880	852	842	936	906	875	856	924
chr4	116080000	118400000	1.0	845	951	885	862	923	880	852	842	936	906	875	856	924
chr4	118400000	118680000	1.0	846	952	886	863	924	881	853	843	937	907	876	857	925
chr4	118680000	119360000	1.0	847	953	887	864	925	882	854	844	938	908	877	858	926
chr4	119320000	119480000	1.0	848	954	888	865	926	883	855	845	939	909	878	859	927
chr4	119480000	121360000	1.0	849	955	889	866	927	884	856	846	940	910	879	860	928
chr4	121320000	121800000	1.0	850	956	890	867	928	885	857	847	941	911	880	861	929
chr4	121320000	121800000	1.0	850	957	890	867	928	885	857	847	941	911	880	861	929
chr4	121800000	123000000	1.0	851	958	891	868	929	886	858	848	942	912	881	862	930
chr4	121800000	123000000	0.8333333333333334	852	959	893	870	931	888	858	849	943	913	882	862	930
chr4	122960000	124320000	0.9696969696969697	853	960	894	871	932	889	859	850	944	914	883	863	931
chr4	124280000	125800000	0.9615384615384616	854	961	895	872	933	890	860	851	945	915	884	864	932
chr4	125280000	127760000	0.9827586206896551	855	962	896	873	934	891	861	852	946	916	885	865	933
chr4	125280000	127760000	0.9827586206896551	855	962	896	873	935	891	861	852	946	916	885	865	933
chr4	125280000	127760000	0.9827586206896551	855	962	896	873	936	891	861	852	946	916	885	865	933
chr4	125280000	127760000	0.9827586206896551	855	962	897	873	937	891	861	852	946	916	885	865	933
chr4	125280000	127760000	0.9827586206896551	855	962	898	873	938	891	861	852	946	916	885	865	933
chr4	125280000	127760000	0.9827586206896551	855	962	899	873	939	891	861	852	946	916	885	865	933
chr4	125280000	127760000	0.9827586206896551	855	962	900	873	940	891	861	852	946	916	885	865	933
chr4	126880000	129840000	0.9411764705882353	857	964	903	875	941	893	862	854	948	918	887	867	935
chr4	129160000	131680000	0.9827586206896551	859	966	904	877	942	895	863	855	949	919	888	868	936
chr4	129160000	131680000	0.9827586206896551	859	966	904	877	943	895	863	855	950	919	888	868	936
chr4	129160000	131680000	0.9827586206896551	859	966	904	877	944	895	863	855	950	919	888	868	936
chr4	129160000	131680000	0.9827586206896551	859	966	904	877	945	895	863	855	950	919	888	868	936
chr4	129160000	131680000	0.9827586206896551	859	966	904	877	946	895	863	855	950	919	888	868	936
chr4	129160000	131680000	0.9827586206896551	859	966	904	877	947	895	863	855	950	919	888	868	936
chr4	129160000	131680000	0.9827586206896551	859	966	904	877	948	895	863	855	950	919	888	868	936
chr4	129160000	131680000	0.9827586206896551	859	966	904	877	949	895	863	855	950	919	888	868	936
chr4	131640000	132000000	1.0	860	967	905	878	950	896	864	856	951	920	889	869	937
chr4	131960000	136120000	0.9655172413793104	861	968	906	879	951	897	865	857	952	921	890	870	938
chr4	131960000	136120000	0.9655172413793104	861	968	906	879	952	897	865	857	952	921	890	870	938
chr4	131960000	136120000	0.9655172413793104	861	968	906	879	953	897	865	857	952	921	890	870	938
chr4	131960000	136120000	0.9655172413793104	861	968	906	879	954	897	865	857	952	921	890	870	938
chr4	131960000	136120000	0.8571428571428571	861	968	906	879	955	897	865	857	952	921	890	870	938
chr4	131960000	136120000	0.9782608695652174	861	968	906	879	956	897	865	857	952	922	890	870	938
chr4	131960000	136120000	0.9347826086956522	861	968	906	879	957	897	865	857	952	922	890	870	938
chr4	131960000	137040000	0.5306122448979592	861	968	907	879	958	898	866	858	953	923	891	871	939
chr4	134920000	137040000	0.9591836734693877	862	969	907	880	958	898	866	858	953	923	891	871	940
chr4	136160000	139000000	1.0	863	970	908	881	959	899	867	859	954	924	892	872	941
chr4	139000000	140400000	1.0	864	971	909	882	960	900	868	860	955	925	893	873	942
chr4	139000000	140400000	1.0	864	972	909	883	961	901	868	860	955	926	894	874	943
chr4	139000000	140400000	1.0	864	972	909	883	962	901	868	860	955	926	894	874	943
chr4	140360000	140960000	0.8571428571428571	865	973	910	884	963	902	869	861	956	927	895	875	944
chr4	140360000	140960000	1.0	866	973	910	885	963	902	869	861	956	927	896	875	945
chr4	140880000	141160000	1.0	867	974	911	886	964	903	870	862	957	928	897	876	946
chr4	141160000	143800000	1.0	868	975	912	887	965	904	871	863	958	929	898	877	947
chr4	143800000	144160000	1.0	869	976	913	888	966	905	872	864	959	930	899	878	948
chr4	144160000	145640000	1.0	870	977	914	889	967	906	873	865	960	931	900	879	949
chr4	145600000	147120000	0.9333333333333333	871	978	915	890	968	907	874	866	961	932	901	880	950
chr4	145600000	147120000	0.9714285714285714	871	978	915	890	968	907	874	866	961	932	901	880	951
chr4	145600000	147120000	0.6666666666666666	871	979	916	891	968	907	874	866	961	932	901	880	952
chr4	147080000	147680000	0.9285714285714286	872	980	917	892	969	908	875	867	962	933	902	881	953
chr4	147640000	147880000	1.0	873	981	918	893	970	909	876	868	963	934	903	882	954
chr4	147880000	149960000	1.0	874	982	919	894	971	910	877	869	964	935	904	883	955
chr4	149920000	150240000	1.0	875	983	920	895	972	911	878	870	965	936	905	884	956
chr4	150240000	151080000	1.0	876	984	921	896	973	912	879	871	966	937	906	885	957
chr4	151080000	152800000	1.0	877	985	922	897	974	913	880	872	967	938	907	886	958
chr4	151080000	152800000	0.875	878	986	922	897	975	914	880	873	967	939	908	886	959
chr4	152760000	153120000	1.0	879	987	923	898	976	915	881	874	968	940	909	887	960
chr4	153120000	153320000	1.0	880	988	924	899	977	916	882	875	969	941	910	888	961
chr4	153320000	153680000	1.0	881	989	925	900	978	917	883	876	970	942	911	889	962
chr4	153640000	154800000	0.9615384615384616	882	990	926	901	979	918	884	877	971	943	912	890	963
chr4	153640000	154800000	0.7692307692307693	883	990	926	901	979	918	884	877	971	943	912	890	963
chr4	153640000	154800000	0.9615384615384616	883	990	926	901	979	918	884	877	971	943	912	890	964
chr4	154520000	158680000	0.7	885	991	927	903	980	919	885	879	972	944	913	891	966
chr4	154520000	158680000	0.6	886	991	928	904	980	920	886	880	973	945	914	892	967
chr4	154520000	158680000	0.6739130434782609	886	991	929	904	980	920	886	880	973	945	914	892	967
chr4	154520000	158680000	0.6739130434782609	886	991	930	904	980	920	886	880	973	945	914	892	967
chr4	154520000	158680000	0.6666666666666666	886	991	931	904	980	920	886	880	973	945	914	892	967
chr4	154520000	158680000	0.6756756756756757	886	991	932	904	980	920	887	880	973	945	914	892	967
chr4	154800000	159480000	0.5454545454545454	886	991	933	904	981	921	887	881	973	946	914	893	968
chr4	157720000	159480000	1.0	887	992	933	905	982	922	888	882	974	947	915	894	969
chr4	159480000	162480000	1.0	888	993	934	906	983	923	889	883	975	948	916	895	970
chr4	159480000	162480000	0.7916666666666666	888	995	934	906	984	924	890	884	976	948	917	896	971
chr4	161560000	164240000	1.0	889	996	935	907	985	925	891	886	977	949	918	897	972
chr4	164240000	164280000	1.0	890	997	936	908	986	926	892	887	978	950	919	898	973
chr4	164280000	165240000	1.0	891	998	937	909	987	927	893	888	979	951	920	899	974
chr4	164280000	165280000	0.5	891	998	937	909	987	927	893	888	979	951	920	900	974
chr4	165200000	165280000	1.0	892	999	938	910	988	928	894	889	980	952	921	900	975
chr4	165280000	168200000	1.0	893	1000	939	911	989	929	895	890	981	953	922	901	976
chr4	165280000	168200000	1.0	893	1000	939	911	989	929	895	890	981	953	923	901	976
chr4	168080000	169800000	0.9722222222222222	894	1001	940	912	990	930	896	891	982	954	924	902	977
chr4	168080000	169800000	0.8	894	1002	940	912	990	930	896	892	982	954	924	902	977
chr4	169760000	172960000	0.8888888888888888	895	1003	941	913	991	931	897	893	984	955	925	903	978
chr4	169800000	172960000	1.0	896	1004	942	914	992	932	898	894	984	956	926	904	979
chr4	172880000	174320000	0.8181818181818182	897	1005	943	915	993	933	899	895	985	957	927	905	980
chr4	172920000	174320000	0.8846153846153846	897	1006	943	915	993	933	899	895	986	957	928	905	981
chr4	174200000	174720000	0.8	898	1008	944	916	995	934	900	896	987	958	929	907	983
chr4	174640000	176000000	0.9545454545454546	899	1009	945	917	996	935	901	897	988	959	930	908	984
chr4	174640000	176000000	0.8181818181818182	899	1009	945	918	996	935	902	898	988	959	931	908	985
chr4	175920000	177320000	0.9090909090909091	900	1010	946	919	997	936	903	899	989	960	932	909	986
chr4	175920000	177440000	0.7777777777777778	901	1010	947	920	998	936	904	900	990	961	933	910	987
chr4	177200000	180240000	0.8983050847457628	902	1011	948	921	999	937	905	901	991	963	934	911	988
chr4	179440000	182920000	0.9	904	1013	951	923	1000	939	907	902	993	965	936	912	990
chr4	179440000	182920000	1.0	905	1013	951	923	1000	939	907	902	993	965	936	912	990
chr4	182920000	183440000	1.0	906	1014	952	924	1001	940	908	903	994	966	937	913	991
chr4	182920000	183440000	0.8888888888888888	906	1015	952	924	1001	940	908	903	995	966	937	913	991
chr4	183400000	184720000	0.8333333333333334	907	1016	953	925	1002	941	909	904	996	967	938	914	992
chr4	183400000	184720000	0.7142857142857143	907	1017	953	925	1002	941	909	904	997	967	938	914	992
chr4	183400000	184720000	1.0	907	1017	953	925	1003	941	909	904	997	967	938	915	992
chr4	184720000	185160000	1.0	908	1018	954	926	1004	942	910	905	998	968	939	916	993
chr4	184720000	185160000	0.6666666666666666	908	1018	954	926	1004	942	910	905	999	968	939	916	993
chr4	185120000	185440000	0.8571428571428571	909	1019	955	927	1005	943	911	906	1000	969	940	917	994
chr4	185400000	186960000	0.8	910	1020	956	928	1006	944	912	907	1001	970	941	918	995
chr4	185400000	186960000	0.7619047619047619	911	1020	957	929	1007	945	913	908	1001	971	942	919	996
chr4	186200000	189600000	0.9866666666666667	912	1021	958	931	1009	946	914	909	1002	973	944	920	998
chr4	186200000	189600000	0.9846153846153847	912	1021	959	931	1009	946	914	909	1003	973	944	921	998
chr4	189560000	189760000	1.0	913	1022	960	932	1010	947	915	910	1004	974	945	922	999
chr4	189760000	190040000	1.0	914	1023	961	933	1011	948	916	911	1005	975	946	923	1000
chr4	189920000	190214555	0.9321619165249003	915	1024	962	934	1012	949	917	912	1006	976	947	924	1001
chr5	40000	680000	1.0	917	1026	964	936	1014	951	919	914	1008	978	949	926	1003
chr5	40000	680000	0.5	917	1026	964	936	1014	951	919	914	1008	978	949	927	1003
chr5	40000	680000	1.0	918	1027	964	937	1014	951	919	915	1009	978	949	927	1004
chr5	40000	680000	1.0	919	1028	964	938	1014	951	919	916	1010	978	949	928	1005
chr5	40000	840000	0.5	919	1029	964	938	1014	951	919	916	1010	978	949	929	1006
chr5	520000	840000	1.0	920	1029	965	939	1015	952	920	917	1011	979	950	929	1006
chr5	800000	4880000	0.9473684210526315	921	1030	966	940	1016	953	921	918	1012	980	951	930	1007
chr5	800000	4880000	0.5	921	1030	966	940	1016	953	921	918	1012	980	951	930	1008
chr5	800000	4880000	0.9473684210526315	921	1031	966	941	1016	953	921	918	1012	980	951	931	1008
chr5	800000	4880000	0.9230769230769231	921	1032	966	942	1016	953	921	918	1012	980	951	932	1009
chr5	840000	4880000	0.5	922	1032	967	943	1016	953	921	919	1013	980	951	933	1010
chr5	840000	4880000	1.0	922	1033	967	943	1016	953	922	919	1013	980	951	933	1010
chr5	840000	5120000	0.9195402298850575	923	1034	968	944	1017	953	923	920	1014	980	952	934	1011
chr5	4840000	5440000	1.0	924	1035	969	946	1019	954	924	921	1016	982	954	935	1012
chr5	5440000	7280000	1.0	925	1036	970	947	1020	955	925	922	1017	983	955	936	1013
chr5	5440000	7320000	0.75	925	1036	970	947	1020	955	925	922	1018	983	956	936	1013
chr5	7160000	7320000	1.0	926	1037	971	948	1021	956	926	923	1018	984	956	937	1014
chr5	7320000	10280000	1.0	927	1038	972	949	1022	957	927	924	1019	985	957	938	1015
chr5	10240000	10640000	1.0	928	1039	973	950	1023	958	928	925	1020	986	958	939	1016
chr5	10240000	10640000	1.0	929	1039	974	951	1024	959	929	926	1021	986	958	940	1017
chr5	10640000	12360000	1.0	930	1040	975	952	1025	960	930	927	1022	987	959	941	1018
chr5	12080000	13960000	0.5	931	1042	976	953	1026	961	931	928	1023	988	960	942	1020
chr5	12080000	13960000	0.5	931	1042	977	953	1026	961	931	928	1023	988	960	942	1020
chr5	12080000	13960000	0.9743589743589743	931	1042	977	953	1026	961	931	928	1023	988	960	943	1020
chr5	12080000	13960000	0.9743589743589743	931	1042	977	953	1026	961	931	928	1023	988	960	944	1020
chr5	13920000	15040000	1.0	932	1043	978	954	1027	962	932	929	1024	989	961	945	1021
chr5	13920000	15040000	1.0	932	1044	979	955	1028	962	933	930	1025	990	962	946	1022
chr5	13920000	15040000	1.0	932	1045	980	956	1029	963	934	931	1026	991	963	947	1023
chr5	15040000	17520000	1.0	933	1046	981	957	1030	964	935	932	1027	992	964	948	1024
chr5	15040000	17520000	1.0	933	1046	981	958	1031	965	935	932	1027	992	964	948	1024
chr5	17520000	17600000	1.0	934	1047	982	959	1032	966	936	933	1028	993	965	949	1025
chr5	17600000	20680000	1.0	935	1048	983	960	1033	967	937	934	1029	994	966	950	1026
chr5	20680000	20960000	1.0	936	1049	984	961	1034	968	938	935	1030	995	967	951	1027
chr5	20960000	21280000	1.0	937	1050	985	962	1035	969	939	936	1031	996	968	952	1028
chr5	21280000	21560000	1.0	938	1051	986	963	1036	970	940	937	1032	997	969	953	1029
chr5	21560000	21960000	1.0	939	1052	987	964	1037	971	941	938	1033	998	970	954	1030
chr5	21920000	22240000	1.0	940	1053	988	965	1038	972	942	939	1034	999	971	955	1031
chr5	22240000	23880000	1.0	941	1054	989	966	1039	973	943	940	1035	1000	972	956	1032
chr5	23760000	24200000	0.9	942	1055	990	967	1040	974	944	941	1036	1001	973	957	1033
chr5	23760000	26960000	0.6	943	1056	991	968	1041	975	944	941	1036	1001	974	958	1034
chr5	23920000	26960000	0.9850746268656716	943	1056	991	968	1041	975	945	942	1037	1002	974	958	1034
chr5	23920000	26960000	0.9850746268656716	943	1056	991	968	1041	975	945	943	1038	1002	974	958	1034
chr5	26800000	29400000	0.96	944	1057	992	969	1043	976	947	944	1039	1003	975	959	1035
chr5	26800000	29400000	0.96	944	1058	992	969	1043	976	947	944	1039	1003	975	959	1035
chr5	28760000	31480000	0.8787878787878788	945	1060	993	971	1045	977	948	945	1040	1004	976	960	1036
chr5	28920000	31520000	0.896551724137931	946	1062	994	972	1046	977	950	947	1041	1004	978	961	1037
chr5	31400000	32120000	0.7	947	1063	995	973	1047	978	951	948	1042	1005	979	962	1038
chr5	31400000	32120000	0.875	947	1064	996	974	1048	978	952	949	1043	1006	979	963	1038
chr5	32080000	34080000	0.8888888888888888	948	1065	997	975	1049	979	953	950	1044	1007	980	964	1039
chr5	32080000	34080000	0.75	948	1066	997	975	1050	980	954	950	1044	1007	981	964	1040
chr5	32080000	34080000	1.0	949	1067	997	975	1051	981	955	951	1044	1008	982	964	1041
chr5	34080000	34440000	1.0	950	1068	998	976	1052	982	956	952	1045	1009	983	965	1042
chr5	34400000	37440000	0.9761904761904762	951	1069	999	977	1053	983	957	953	1046	1010	984	966	1043
chr5	34400000	37440000	0.8	952	1070	999	978	1054	984	958	954	1047	1010	985	967	1044
chr5	34400000	37440000	1.0	952	1071	999	978	1055	984	958	954	1047	1010	985	967	1044
chr5	34400000	37440000	1.0	952	1072	999	978	1056	984	958	954	1047	1010	985	967	1044
chr5	34400000	37440000	1.0	952	1073	999	978	1057	984	958	954	1047	1010	985	967	1044
chr5	37360000	39120000	1.0	953	1074	1000	979	1058	985	959	955	1048	1011	986	968	1045
chr5	37360000	39120000	1.0	954	1074	1001	980	1058	986	960	956	1049	1012	987	969	1046
chr5	37360000	39120000	0.75	954	1074	1001	980	1058	986	960	957	1049	1012	987	969	1046
chr5	39080000	40880000	1.0	955	1075	1002	981	1059	987	961	958	1050	1013	988	970	1047
chr5	39080000	40880000	1.0	955	1075	1002	981	1059	987	961	958	1050	1013	989	970	1047
chr5	39080000	40880000	1.0	956	1076	1003	982	1060	988	961	959	1051	1014	990	971	1048
chr5	40880000	43080000	1.0	957	1077	1004	983	1061	989	962	960	1052	1015	991	972	1049
chr5	40880000	43080000	1.0	957	1078	1004	984	1062	989	963	960	1052	1016	991	972	1049
chr5	40880000	43120000	0.96875	958	1079	1005	985	1063	990	964	961	1052	1017	992	973	1050
chr5	40880000	43120000	0.6	958	1079	1005	985	1063	990	964	961	1052	1018	992	973	1050
chr5	43040000	43600000	0.8333333333333334	959	1080	1006	986	1064	991	965	962	1053	1019	993	974	1051
chr5	43480000	45880000	1.0	960	1081	1007	987	1065	992	966	963	1054	1020	994	975	1052
chr5	45880000	50680000	1.0	961	1082	1008	988	1066	993	967	964	1055	1021	995	976	1053
chr5	45880000	50680000	1.0	961	1082	1008	988	1067	993	967	964	1055	1021	995	976	1053
chr5	45880000	50680000	1.0	961	1082	1008	988	1068	993	967	964	1055	1021	995	976	1053
chr5	50640000	52920000	0.9803921568627451	962	1083	1009	989	1069	994	968	965	1056	1022	996	977	1054
chr5	50680000	52960000	0.8571428571428571	963	1084	1010	990	1070	995	969	966	1056	1023	997	978	1055
chr5	50680000	52960000	0.75	963	1084	1011	990	1070	995	969	966	1056	1023	997	978	1055
chr5	52920000	55160000	0.75	964	1085	1012	991	1071	996	970	967	1057	1024	998	979	1056
chr5	52920000	55160000	0.8484848484848485	965	1086	1012	992	1071	997	970	968	1057	1024	998	979	1057
chr5	52920000	55160000	0.8571428571428571	965	1086	1012	992	1071	997	970	968	1057	1025	998	979	1057
chr5	52920000	55160000	0.9090909090909091	966	1087	1013	993	1072	998	970	969	1058	1026	999	980	1058
chr5	52920000	55160000	1.0	967	1088	1014	994	1073	999	970	970	1058	1026	1000	981	1059
chr5	55160000	55720000	1.0	968	1089	1015	995	1074	1000	971	971	1059	1027	1001	982	1060
chr5	55720000	56240000	1.0	969	1090	1016	996	1075	1001	972	972	1060	1028	1002	983	1061
chr5	55720000	56240000	0.875	969	1090	1017	997	1075	1001	972	972	1061	1029	1002	984	1062
chr5	56200000	58000000	1.0	970	1091	1018	998	1076	1002	973	973	1062	1030	1003	985	1063
chr5	56200000	58000000	1.0	970	1092	1018	998	1076	1003	973	973	1062	1031	1003	985	1063
chr5	57280000	58880000	1.0	971	1093	1019	999	1077	1004	974	974	1063	1032	1004	986	1064
