chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	79040000	79600000	0.6666666666666666	1428	1578	1414	1463	1502	1472	1416	1387	1489	1508	1481	1436	1550
chr3	79480000	81040000	0.75	1429	1579	1415	1464	1503	1473	1417	1388	1490	1509	1482	1437	1551
chr3	79520000	81200000	0.5	1432	1580	1417	1467	1505	1473	1419	1389	1493	1511	1486	1437	1553
chr3	80320000	81280000	0.75	1433	1581	1418	1468	1506	1474	1420	1390	1493	1512	1488	1438	1554
chr3	81080000	82160000	0.5	1435	1583	1419	1470	1508	1476	1421	1392	1494	1513	1490	1440	1556
chr3	81280000	82200000	0.5	1435	1584	1421	1472	1509	1478	1422	1392	1496	1514	1492	1440	1558
chr3	82080000	85440000	0.75	1436	1585	1422	1473	1510	1479	1423	1393	1497	1515	1493	1441	1559
chr3	82080000	85440000	0.5	1436	1586	1422	1473	1510	1479	1423	1393	1497	1515	1494	1441	1559
chr3	82080000	85440000	0.5	1439	1589	1423	1474	1514	1480	1425	1395	1497	1518	1497	1443	1561
chr3	82080000	85440000	0.5	1444	1595	1430	1480	1521	1485	1433	1404	1497	1523	1503	1449	1566
chr3	82080000	85800000	0.5238095238095238	1445	1597	1432	1481	1523	1485	1435	1405	1497	1525	1504	1450	1568
chr3	84920000	86720000	0.5	1445	1599	1434	1482	1524	1486	1437	1406	1498	1526	1505	1452	1569
chr3	85360000	86760000	0.75	1448	1602	1438	1487	1526	1490	1439	1406	1500	1529	1508	1454	1571
chr3	86680000	87280000	0.6	1449	1604	1439	1489	1528	1492	1441	1407	1502	1531	1510	1455	1573
chr3	86680000	87280000	0.8461538461538461	1449	1604	1439	1490	1529	1492	1442	1408	1503	1532	1510	1456	1573
chr3	86680000	87280000	0.6	1449	1604	1439	1490	1529	1492	1442	1408	1504	1532	1510	1456	1573
chr3	87200000	88000000	0.75	1450	1605	1440	1491	1530	1493	1443	1409	1505	1533	1511	1457	1574
chr3	87200000	88000000	0.5	1451	1606	1440	1492	1531	1494	1443	1410	1506	1534	1512	1458	1575
chr3	87840000	88240000	1.0	1453	1607	1441	1493	1532	1495	1445	1411	1507	1535	1514	1459	1576
chr3	88200000	89120000	0.8	1454	1608	1442	1494	1533	1496	1446	1412	1508	1536	1515	1460	1577
chr3	88200000	89120000	0.5	1454	1608	1442	1495	1534	1496	1446	1412	1509	1537	1515	1460	1578
chr3	88200000	89160000	0.5	1455	1610	1444	1497	1536	1497	1448	1414	1512	1540	1515	1461	1579
chr3	89080000	90240000	0.6666666666666666	1456	1611	1445	1498	1537	1498	1449	1415	1513	1541	1516	1462	1580
chr3	89080000	90240000	0.5714285714285714	1456	1611	1445	1499	1537	1498	1449	1415	1514	1541	1516	1462	1580
chr3	89080000	90240000	0.5714285714285714	1456	1611	1445	1499	1537	1498	1449	1415	1514	1541	1516	1463	1580
chr3	90120000	93840000	0.9888888888888889	1458	1616	1447	1504	1542	1500	1453	1416	1515	1546	1518	1465	1584
chr3	93800000	94120000	0.75	1459	1617	1448	1505	1543	1501	1454	1417	1516	1547	1519	1466	1585
chr3	93800000	94120000	1.0	1459	1618	1449	1506	1544	1501	1454	1417	1516	1548	1519	1466	1585
chr3	94080000	94880000	0.8333333333333334	1460	1619	1450	1507	1545	1502	1455	1418	1517	1549	1520	1467	1586
chr3	94120000	95760000	0.7058823529411765	1460	1621	1451	1508	1546	1503	1455	1419	1518	1550	1521	1468	1587
chr3	94240000	96040000	0.5806451612903226	1461	1623	1452	1508	1546	1504	1456	1421	1519	1551	1522	1469	1588
chr3	94320000	96120000	0.5	1462	1624	1452	1509	1546	1504	1456	1422	1521	1552	1523	1470	1590
chr3	95800000	96880000	0.8571428571428571	1464	1625	1454	1511	1549	1505	1458	1424	1525	1556	1524	1472	1594
chr3	96800000	97760000	0.7142857142857143	1465	1626	1455	1512	1550	1506	1459	1425	1526	1557	1525	1473	1595
chr3	96840000	97760000	0.5	1465	1626	1455	1512	1550	1506	1459	1426	1527	1557	1526	1473	1595
chr3	96840000	97760000	0.7272727272727273	1465	1626	1456	1512	1550	1506	1459	1426	1527	1557	1527	1473	1595
chr3	96840000	97760000	1.0	1465	1626	1456	1512	1550	1506	1459	1426	1527	1557	1527	1473	1596
chr3	97760000	98160000	1.0	1466	1627	1457	1513	1551	1507	1460	1427	1528	1558	1528	1474	1597
chr3	98040000	98600000	1.0	1467	1628	1458	1514	1552	1508	1461	1428	1529	1559	1529	1475	1598
chr3	98040000	98600000	1.0	1467	1628	1459	1514	1552	1508	1461	1428	1529	1560	1529	1475	1599
chr3	98040000	98600000	1.0	1467	1629	1460	1515	1553	1509	1462	1429	1530	1561	1530	1476	1600
chr3	98480000	99000000	0.6666666666666666	1468	1631	1461	1516	1554	1510	1463	1430	1531	1562	1531	1477	1601
chr3	98840000	99800000	0.75	1470	1632	1463	1517	1556	1512	1465	1431	1533	1564	1533	1479	1603
chr3	99000000	99800000	1.0	1470	1633	1465	1518	1558	1513	1466	1432	1535	1566	1535	1480	1604
chr3	99800000	100280000	1.0	1471	1634	1466	1519	1559	1514	1467	1433	1536	1567	1536	1481	1605
chr3	99800000	100280000	1.0	1471	1635	1466	1519	1559	1515	1468	1434	1536	1567	1537	1481	1606
chr3	100280000	101280000	1.0	1472	1636	1467	1520	1560	1516	1469	1435	1537	1568	1538	1482	1607
chr3	100280000	101280000	0.5	1472	1637	1467	1521	1560	1516	1469	1435	1537	1569	1538	1482	1607
chr3	100280000	101560000	0.5454545454545454	1474	1638	1468	1521	1560	1516	1469	1436	1538	1571	1538	1482	1607
chr3	101040000	102240000	0.5	1475	1639	1469	1522	1562	1517	1470	1437	1540	1572	1539	1483	1608
chr3	101040000	102240000	0.9333333333333333	1476	1639	1469	1522	1563	1517	1470	1438	1541	1572	1539	1484	1608
chr3	101040000	102240000	1.0	1477	1640	1470	1522	1564	1518	1471	1439	1542	1573	1539	1485	1609
chr3	102240000	103240000	1.0	1478	1641	1471	1523	1565	1519	1472	1440	1543	1574	1540	1486	1610
chr3	102240000	104080000	0.5	1479	1642	1472	1524	1565	1520	1473	1441	1544	1575	1541	1487	1611
chr3	102240000	104240000	0.64	1479	1642	1472	1524	1565	1520	1473	1441	1544	1575	1542	1487	1611
chr3	102240000	104240000	0.56	1480	1643	1472	1524	1565	1520	1473	1441	1544	1575	1542	1487	1612
chr3	102560000	104600000	0.59375	1480	1645	1474	1524	1566	1521	1475	1442	1546	1576	1542	1489	1614
chr3	102560000	104600000	0.59375	1480	1646	1474	1524	1568	1521	1475	1443	1547	1576	1542	1491	1615
chr3	104240000	105360000	0.9166666666666666	1481	1648	1476	1526	1570	1523	1477	1445	1549	1577	1543	1493	1617
chr3	104240000	105360000	1.0	1481	1648	1476	1526	1570	1523	1477	1446	1549	1577	1543	1493	1617
chr3	105360000	106600000	1.0	1482	1649	1477	1527	1571	1524	1478	1447	1550	1578	1544	1494	1618
chr3	105360000	106600000	0.5	1483	1650	1477	1528	1571	1524	1478	1447	1551	1578	1544	1495	1618
chr3	105360000	107200000	0.5806451612903226	1484	1651	1479	1530	1572	1526	1480	1448	1552	1579	1546	1496	1618
chr3	105680000	107200000	0.7857142857142857	1484	1652	1479	1531	1573	1527	1481	1449	1553	1579	1546	1497	1619
chr3	105680000	107200000	0.6666666666666666	1485	1652	1479	1531	1573	1527	1481	1449	1553	1579	1546	1497	1619
chr3	107160000	108480000	1.0	1486	1653	1480	1532	1574	1528	1482	1450	1554	1580	1547	1498	1620
chr3	107160000	108480000	1.0	1486	1654	1481	1532	1575	1528	1482	1450	1554	1580	1547	1498	1620
chr3	107160000	108480000	1.0	1487	1655	1482	1532	1576	1529	1482	1450	1554	1580	1547	1499	1621
chr3	108480000	109000000	1.0	1488	1656	1483	1533	1577	1530	1483	1451	1555	1581	1548	1500	1622
chr3	108480000	109000000	0.7777777777777778	1489	1657	1483	1533	1577	1531	1484	1452	1556	1581	1549	1501	1623
chr3	108480000	109000000	0.5	1489	1657	1483	1533	1578	1531	1484	1452	1556	1581	1549	1501	1623
chr3	108960000	109760000	0.75	1490	1658	1484	1534	1579	1532	1485	1453	1557	1582	1550	1502	1624
chr3	108960000	109760000	0.5	1490	1659	1485	1535	1579	1532	1485	1454	1558	1583	1550	1504	1624
chr3	109520000	111560000	0.6875	1492	1660	1486	1536	1581	1533	1486	1455	1560	1584	1551	1505	1625
chr3	109720000	111560000	0.625	1492	1662	1486	1537	1582	1533	1487	1455	1560	1584	1551	1506	1626
chr3	109720000	111560000	0.5454545454545454	1492	1663	1487	1538	1582	1533	1487	1456	1561	1585	1551	1507	1627
chr3	109720000	111560000	1.0	1493	1664	1487	1538	1582	1533	1487	1457	1562	1585	1552	1508	1627
chr3	111560000	112080000	1.0	1494	1665	1488	1539	1583	1534	1488	1458	1563	1586	1553	1509	1628
chr3	111560000	112560000	0.6923076923076923	1494	1666	1489	1540	1584	1535	1489	1459	1564	1587	1554	1510	1629
chr3	111560000	112560000	0.6923076923076923	1494	1666	1489	1540	1584	1535	1489	1459	1564	1587	1554	1511	1629
chr3	111720000	112560000	1.0	1495	1667	1491	1541	1585	1536	1489	1460	1565	1589	1555	1512	1629
chr3	112560000	113000000	1.0	1496	1668	1492	1542	1586	1537	1490	1461	1566	1590	1556	1513	1630
chr3	113000000	113760000	1.0	1497	1669	1493	1543	1587	1538	1491	1462	1567	1591	1557	1514	1631
chr3	113000000	113760000	0.875	1497	1669	1493	1543	1587	1538	1491	1462	1568	1591	1557	1514	1631
chr3	113320000	114360000	0.5	1498	1673	1496	1544	1591	1542	1493	1464	1572	1595	1560	1518	1634
chr3	113440000	114360000	0.8	1499	1673	1496	1544	1591	1542	1493	1464	1573	1595	1560	1519	1634
chr3	114320000	115200000	1.0	1500	1674	1497	1545	1592	1543	1494	1465	1574	1596	1561	1520	1635
chr3	114320000	115200000	0.6363636363636364	1500	1674	1497	1545	1592	1543	1494	1465	1575	1596	1561	1520	1635
chr3	114320000	115200000	0.5	1500	1674	1497	1545	1592	1543	1494	1465	1575	1596	1562	1520	1635
chr3	114320000	115200000	0.8	1500	1674	1497	1545	1592	1543	1495	1465	1575	1596	1562	1520	1635
chr3	114320000	115200000	0.5	1500	1674	1497	1545	1592	1543	1496	1465	1575	1596	1562	1520	1635
chr3	115120000	115840000	0.8	1501	1675	1498	1546	1593	1544	1497	1466	1576	1597	1563	1521	1636
chr3	115200000	115840000	1.0	1501	1675	1498	1546	1593	1544	1497	1466	1577	1597	1563	1522	1636
chr3	115800000	116760000	0.6666666666666666	1502	1676	1499	1547	1594	1545	1498	1467	1578	1598	1564	1523	1637
chr3	115800000	116760000	0.5	1502	1677	1499	1548	1594	1545	1498	1468	1578	1598	1565	1524	1638
chr3	115800000	116760000	0.625	1502	1678	1499	1549	1595	1546	1499	1468	1579	1598	1566	1525	1638
chr3	115800000	116760000	0.625	1502	1678	1499	1550	1595	1546	1499	1468	1579	1598	1566	1525	1638
chr3	115800000	116760000	1.0	1503	1679	1499	1551	1596	1546	1499	1469	1579	1598	1567	1526	1638
chr3	116760000	117040000	1.0	1504	1680	1500	1552	1597	1547	1500	1470	1580	1599	1568	1527	1639
chr3	117000000	118040000	0.8888888888888888	1505	1681	1501	1553	1598	1548	1501	1471	1581	1600	1569	1528	1640
chr3	117000000	118040000	0.9285714285714286	1505	1682	1501	1553	1598	1548	1501	1471	1582	1600	1569	1528	1640
chr3	117000000	118040000	0.875	1505	1683	1502	1553	1599	1548	1501	1471	1583	1600	1570	1528	1640
chr3	118000000	118840000	0.875	1506	1684	1503	1554	1600	1549	1502	1472	1584	1601	1571	1529	1641
chr3	118000000	118840000	0.5	1507	1684	1503	1554	1600	1549	1502	1472	1584	1601	1571	1529	1641
chr3	118000000	118880000	0.8571428571428571	1508	1685	1505	1554	1601	1549	1503	1473	1585	1601	1573	1530	1642
chr3	118840000	119480000	0.8571428571428571	1509	1686	1506	1555	1602	1550	1504	1474	1586	1602	1574	1531	1643
chr3	118880000	119720000	0.6	1510	1687	1506	1556	1603	1551	1505	1475	1587	1603	1575	1532	1644
chr3	118880000	119720000	0.5	1510	1687	1506	1557	1603	1551	1506	1476	1587	1603	1575	1532	1644
chr3	119120000	119840000	0.5555555555555556	1511	1688	1507	1558	1604	1551	1507	1476	1588	1604	1576	1533	1645
chr3	119680000	120400000	0.8	1512	1689	1508	1559	1605	1552	1508	1477	1589	1605	1577	1534	1646
chr3	119720000	120400000	1.0	1512	1689	1508	1560	1605	1553	1508	1478	1589	1606	1578	1534	1646
chr3	119720000	120560000	0.5	1513	1690	1508	1561	1606	1554	1509	1479	1590	1607	1579	1535	1647
chr3	120200000	120560000	1.0	1514	1691	1509	1562	1606	1555	1509	1480	1590	1608	1580	1536	1648
chr3	120560000	122040000	1.0	1515	1692	1510	1563	1607	1556	1510	1481	1591	1609	1581	1537	1649
chr3	120560000	122040000	0.8333333333333334	1515	1692	1510	1564	1607	1556	1510	1481	1591	1609	1581	1537	1649
chr3	120560000	122040000	0.6470588235294118	1516	1692	1511	1564	1607	1557	1510	1481	1591	1609	1581	1537	1649
chr3	120560000	122360000	0.6190476190476191	1517	1693	1513	1567	1608	1559	1511	1482	1591	1610	1581	1538	1650
chr3	121520000	122400000	0.5	1518	1694	1514	1569	1608	1559	1512	1483	1592	1610	1582	1539	1651
chr3	121520000	122400000	0.8333333333333334	1518	1694	1514	1569	1608	1559	1512	1483	1592	1610	1583	1539	1651
chr3	122280000	123280000	0.8	1520	1695	1515	1570	1609	1560	1514	1484	1593	1611	1585	1540	1652
chr3	122360000	123600000	0.6428571428571429	1521	1697	1515	1571	1609	1562	1514	1485	1594	1612	1587	1540	1653
chr3	122360000	123600000	0.6	1521	1697	1515	1572	1609	1562	1514	1485	1594	1612	1587	1540	1653
chr3	122360000	123600000	0.5	1521	1698	1515	1572	1609	1562	1514	1486	1594	1612	1587	1540	1654
chr3	122560000	123600000	1.0	1521	1700	1517	1574	1610	1563	1516	1487	1595	1613	1588	1541	1656
chr3	123560000	124720000	0.75	1522	1701	1518	1575	1611	1564	1517	1488	1596	1614	1589	1542	1657
chr3	123560000	124720000	0.7222222222222222	1523	1702	1518	1575	1611	1565	1518	1489	1596	1615	1590	1543	1657
chr3	123560000	124720000	0.5	1523	1703	1518	1575	1611	1566	1518	1489	1596	1615	1591	1544	1657
chr3	123600000	124760000	0.8	1524	1705	1519	1577	1612	1567	1519	1489	1596	1615	1593	1546	1659
chr3	124720000	124920000	1.0	1525	1706	1520	1578	1613	1568	1520	1490	1597	1616	1594	1547	1660
chr3	124920000	125680000	1.0	1526	1707	1521	1579	1614	1569	1521	1491	1598	1617	1595	1548	1661
chr3	124920000	125720000	0.9230769230769231	1527	1708	1522	1580	1616	1570	1522	1491	1598	1618	1596	1549	1663
chr3	124920000	125760000	0.5	1527	1708	1522	1580	1617	1570	1522	1491	1598	1618	1596	1549	1663
chr3	125680000	125960000	1.0	1528	1709	1523	1581	1618	1571	1523	1492	1599	1619	1597	1550	1664
chr3	125960000	126480000	1.0	1529	1710	1524	1582	1619	1572	1524	1493	1600	1620	1598	1551	1665
chr3	125960000	127000000	0.6666666666666666	1530	1711	1524	1582	1620	1573	1525	1494	1601	1620	1599	1552	1666
chr3	126120000	127200000	0.7222222222222222	1531	1712	1526	1583	1621	1574	1526	1495	1601	1622	1600	1553	1667
chr3	127000000	127560000	1.0	1532	1713	1527	1584	1622	1575	1528	1497	1602	1623	1601	1554	1669
chr3	127560000	128040000	1.0	1533	1714	1528	1585	1623	1576	1529	1498	1603	1624	1602	1555	1670
chr3	127560000	128040000	0.8	1533	1715	1528	1586	1624	1577	1530	1499	1603	1625	1603	1556	1671
chr3	128000000	128640000	0.75	1534	1716	1529	1587	1625	1578	1531	1500	1604	1626	1604	1557	1672
chr3	128000000	128640000	0.9333333333333333	1534	1717	1530	1588	1625	1578	1531	1501	1604	1626	1604	1557	1672
chr3	128600000	129120000	0.8571428571428571	1535	1718	1531	1589	1626	1579	1532	1502	1605	1627	1605	1558	1673
chr3	128600000	129320000	0.5	1536	1719	1532	1590	1627	1580	1532	1503	1605	1629	1606	1559	1674
chr3	128880000	129440000	0.625	1537	1720	1533	1591	1628	1581	1533	1504	1606	1630	1606	1560	1674
chr3	129280000	129640000	1.0	1539	1722	1535	1593	1629	1582	1534	1505	1608	1632	1607	1562	1676
chr3	129640000	130000000	1.0	1540	1723	1536	1594	1630	1583	1535	1506	1609	1633	1608	1563	1677
chr3	129640000	130000000	0.5	1540	1724	1536	1594	1630	1584	1535	1506	1609	1633	1609	1563	1677
chr3	129920000	130200000	0.6	1541	1725	1537	1595	1631	1585	1536	1507	1610	1634	1610	1564	1678
chr3	130000000	130200000	1.0	1541	1725	1537	1595	1631	1585	1536	1507	1610	1635	1610	1564	1678
chr3	130200000	131040000	1.0	1542	1726	1538	1596	1632	1586	1537	1508	1611	1636	1611	1565	1679
chr3	130200000	131040000	0.8333333333333334	1543	1727	1539	1597	1632	1587	1537	1509	1612	1637	1612	1566	1680
chr3	130200000	131040000	1.0	1543	1727	1539	1597	1632	1587	1537	1509	1612	1637	1612	1566	1681
chr3	131040000	132040000	1.0	1544	1728	1540	1598	1633	1588	1538	1510	1613	1638	1613	1567	1682
chr3	131040000	132040000	0.75	1544	1728	1540	1598	1633	1588	1538	1510	1613	1639	1613	1567	1682
chr3	131520000	132440000	0.5	1546	1731	1541	1599	1635	1589	1540	1511	1614	1640	1616	1568	1685
chr3	131520000	132440000	0.9090909090909091	1546	1731	1541	1599	1635	1589	1540	1511	1614	1641	1616	1568	1685
chr3	131520000	132440000	0.75	1547	1732	1542	1600	1636	1590	1541	1511	1615	1642	1617	1569	1686
chr3	132360000	132720000	0.8	1548	1733	1543	1601	1637	1591	1542	1512	1616	1643	1618	1570	1687
chr3	132360000	132720000	1.0	1548	1733	1543	1601	1637	1591	1542	1512	1616	1644	1618	1570	1687
chr3	132640000	133600000	0.8	1549	1734	1544	1602	1638	1592	1543	1513	1617	1645	1619	1571	1688
chr3	132720000	133600000	0.8888888888888888	1550	1734	1544	1603	1638	1593	1543	1513	1617	1646	1619	1572	1689
chr3	132720000	133800000	0.5	1551	1735	1545	1604	1639	1594	1544	1513	1618	1647	1620	1573	1690
chr3	133920000	134560000	0.75	1554	1738	1549	1607	1643	1597	1548	1515	1620	1650	1622	1576	1693
chr3	133920000	134560000	0.8888888888888888	1554	1738	1549	1607	1643	1597	1548	1515	1620	1650	1622	1576	1694
chr3	134520000	135920000	0.8333333333333334	1555	1739	1550	1608	1644	1598	1549	1516	1621	1651	1623	1577	1695
chr3	134560000	135920000	0.5	1558	1739	1551	1609	1646	1601	1551	1519	1622	1653	1625	1579	1697
chr3	134560000	135920000	0.9	1558	1739	1551	1609	1646	1602	1551	1519	1622	1653	1625	1579	1697
chr3	135880000	136080000	1.0	1559	1740	1552	1610	1647	1603	1552	1520	1623	1654	1626	1580	1698
chr3	136080000	136760000	1.0	1560	1741	1553	1611	1648	1604	1553	1521	1624	1655	1627	1581	1699
chr3	136080000	136760000	1.0	1560	1741	1553	1612	1648	1604	1553	1521	1624	1656	1627	1581	1699
chr3	136760000	137080000	1.0	1561	1742	1554	1613	1649	1605	1554	1522	1625	1657	1628	1582	1700
chr3	137040000	138040000	0.8333333333333334	1562	1743	1555	1614	1650	1606	1555	1523	1626	1658	1629	1583	1701
chr3	137040000	138160000	0.5833333333333334	1562	1745	1556	1614	1652	1607	1556	1523	1627	1659	1629	1584	1702
chr3	138000000	138960000	0.5	1563	1747	1557	1616	1653	1609	1557	1524	1628	1660	1631	1586	1703
chr3	138000000	138960000	0.8888888888888888	1564	1747	1558	1617	1654	1609	1557	1524	1628	1660	1632	1587	1703
chr3	138920000	139400000	0.9	1565	1748	1559	1618	1655	1610	1558	1525	1629	1661	1633	1588	1704
chr3	138920000	139400000	0.5	1565	1749	1559	1618	1655	1610	1558	1525	1629	1661	1634	1588	1704
chr3	139360000	139920000	0.8333333333333334	1566	1750	1560	1619	1656	1611	1559	1526	1630	1662	1635	1589	1705
chr3	139360000	139920000	1.0	1567	1750	1561	1619	1656	1611	1559	1526	1630	1662	1636	1589	1705
chr3	139880000	140880000	0.8888888888888888	1568	1751	1562	1620	1657	1612	1560	1527	1631	1663	1637	1590	1706
chr3	139920000	140880000	0.5	1569	1752	1563	1621	1659	1614	1560	1528	1632	1664	1638	1592	1708
chr3	139920000	140880000	1.0	1569	1752	1563	1621	1659	1614	1560	1528	1632	1664	1639	1592	1709
chr3	140880000	141480000	1.0	1570	1753	1564	1622	1660	1615	1561	1529	1633	1665	1640	1593	1710
chr3	141200000	142560000	0.5882352941176471	1571	1755	1566	1623	1661	1617	1562	1530	1635	1668	1642	1594	1711
chr3	141200000	142800000	0.7272727272727273	1571	1756	1567	1624	1662	1618	1562	1531	1636	1669	1643	1595	1711
chr3	141200000	142800000	0.5	1571	1756	1567	1624	1663	1619	1562	1532	1636	1669	1644	1595	1711
chr3	142560000	143040000	1.0	1573	1758	1569	1625	1665	1621	1564	1533	1637	1670	1646	1596	1712
chr3	143000000	143960000	0.9411764705882353	1574	1759	1570	1626	1666	1622	1565	1534	1638	1671	1647	1597	1713
chr3	143000000	143960000	1.0	1575	1760	1571	1626	1666	1623	1565	1535	1639	1672	1648	1597	1715
chr3	143960000	145240000	1.0	1576	1761	1572	1627	1667	1624	1566	1536	1640	1673	1649	1598	1716
chr3	143960000	145240000	0.5	1576	1761	1572	1627	1668	1624	1566	1536	1640	1673	1649	1599	1716
chr3	144840000	146080000	0.55	1578	1763	1574	1630	1669	1626	1569	1539	1643	1676	1651	1602	1718
chr3	144840000	146080000	0.55	1578	1763	1574	1631	1669	1626	1569	1539	1643	1676	1651	1603	1718
chr3	145280000	146200000	0.6	1578	1764	1575	1632	1670	1626	1570	1540	1644	1677	1652	1604	1719
chr3	145760000	146200000	1.0	1579	1765	1575	1633	1671	1627	1571	1541	1645	1678	1653	1605	1719
chr3	146120000	146680000	0.8333333333333334	1580	1766	1576	1634	1672	1628	1572	1542	1646	1679	1654	1606	1720
chr3	146120000	147080000	0.5	1580	1767	1576	1634	1672	1628	1572	1543	1646	1679	1654	1606	1721
chr3	146600000	148360000	0.6428571428571429	1582	1769	1577	1636	1673	1629	1573	1544	1648	1680	1655	1608	1722
chr3	146720000	148400000	0.5	1584	1771	1581	1640	1674	1632	1574	1544	1652	1683	1659	1611	1726
chr3	148240000	148960000	1.0	1585	1772	1582	1641	1675	1633	1575	1545	1653	1684	1660	1612	1727
chr3	148720000	149280000	1.0	1587	1774	1584	1643	1677	1635	1577	1546	1654	1686	1662	1614	1729
chr3	148720000	149280000	1.0	1588	1775	1584	1644	1678	1636	1578	1546	1655	1687	1663	1614	1729
chr3	149280000	149520000	1.0	1589	1776	1585	1645	1679	1637	1579	1547	1656	1688	1664	1615	1730
chr3	149480000	150200000	0.9166666666666666	1590	1777	1586	1646	1680	1638	1580	1548	1657	1689	1665	1616	1731
chr3	149520000	150240000	0.8571428571428571	1591	1778	1587	1647	1682	1639	1582	1548	1660	1690	1666	1617	1732
chr3	150200000	150520000	0.8	1592	1779	1588	1648	1683	1640	1583	1549	1661	1691	1667	1618	1733
chr3	150200000	150520000	1.0	1592	1779	1588	1648	1683	1640	1584	1549	1661	1692	1667	1618	1733
chr3	150440000	151240000	0.7142857142857143	1593	1780	1589	1649	1684	1641	1585	1550	1662	1693	1668	1619	1734
chr3	150440000	151240000	0.6666666666666666	1593	1781	1589	1649	1684	1642	1586	1551	1662	1693	1670	1619	1734
chr3	150440000	151240000	1.0	1593	1781	1589	1650	1684	1642	1586	1551	1662	1693	1670	1619	1734
chr3	151160000	151920000	1.0	1594	1782	1590	1651	1685	1643	1587	1552	1663	1694	1671	1620	1735
chr3	151160000	151920000	1.0	1594	1782	1590	1651	1685	1643	1587	1552	1663	1695	1671	1620	1735
chr3	151160000	152480000	0.631578947368421	1595	1783	1591	1652	1686	1644	1588	1553	1664	1696	1672	1620	1736
chr3	151160000	152480000	0.631578947368421	1595	1783	1591	1652	1686	1644	1588	1554	1664	1696	1672	1620	1736
chr3	151160000	152480000	0.631578947368421	1596	1783	1591	1652	1686	1644	1588	1554	1664	1696	1672	1620	1736
chr3	151440000	152480000	1.0	1597	1783	1593	1653	1686	1644	1588	1555	1664	1697	1673	1621	1736
chr3	151440000	152480000	1.0	1597	1783	1593	1653	1686	1644	1588	1555	1664	1698	1673	1621	1736
chr3	151440000	152480000	1.0	1597	1783	1593	1653	1686	1644	1588	1555	1664	1699	1673	1621	1736
chr3	152440000	153000000	0.8	1598	1784	1594	1654	1687	1645	1589	1556	1665	1700	1674	1622	1737
chr3	152440000	153000000	1.0	1598	1784	1595	1654	1687	1645	1589	1556	1665	1700	1674	1622	1738
chr3	153000000	154320000	1.0	1599	1785	1596	1655	1688	1646	1590	1557	1666	1701	1675	1623	1739
chr3	153000000	154320000	1.0	1599	1785	1596	1655	1688	1646	1590	1557	1666	1702	1675	1623	1739
chr3	153000000	154320000	0.5	1599	1785	1596	1655	1688	1646	1590	1557	1667	1703	1675	1623	1739
chr3	153000000	154360000	0.9285714285714286	1600	1787	1596	1656	1689	1647	1592	1557	1669	1704	1677	1625	1741
chr3	154320000	155360000	0.9	1601	1788	1597	1657	1690	1648	1593	1558	1670	1705	1678	1626	1742
chr3	154320000	155360000	0.8888888888888888	1601	1789	1598	1659	1691	1649	1594	1559	1670	1707	1679	1627	1743
chr3	155320000	155720000	0.8	1602	1790	1599	1660	1692	1650	1595	1560	1671	1708	1680	1628	1744
chr3	155320000	155720000	1.0	1602	1790	1599	1660	1692	1650	1595	1560	1671	1709	1680	1628	1744
chr3	155320000	155720000	1.0	1602	1790	1599	1660	1692	1650	1595	1560	1671	1710	1680	1628	1744
chr3	155720000	156200000	1.0	1603	1791	1600	1661	1693	1651	1596	1561	1672	1711	1681	1629	1745
chr3	155960000	156520000	0.8	1604	1793	1601	1663	1695	1653	1597	1562	1674	1713	1683	1630	1747
chr3	155960000	156520000	0.75	1604	1793	1601	1664	1695	1653	1597	1562	1674	1713	1683	1630	1747
chr3	156480000	157160000	1.0	1605	1794	1602	1665	1696	1654	1598	1563	1675	1714	1684	1631	1748
chr3	156480000	157160000	1.0	1606	1795	1603	1666	1697	1655	1599	1564	1675	1715	1685	1632	1749
chr3	156480000	157160000	1.0	1607	1795	1603	1667	1697	1656	1599	1564	1675	1715	1685	1632	1749
chr3	156480000	157200000	0.6666666666666666	1608	1796	1603	1668	1698	1657	1600	1565	1675	1716	1686	1633	1750
chr3	157160000	157560000	1.0	1609	1797	1604	1669	1699	1658	1601	1566	1676	1717	1687	1634	1751
chr3	157520000	158080000	0.5	1610	1798	1605	1670	1700	1659	1602	1567	1677	1718	1688	1635	1752
chr3	157520000	158640000	0.7142857142857143	1611	1798	1606	1670	1701	1659	1602	1567	1678	1718	1688	1636	1752
chr3	157600000	158840000	0.5789473684210527	1611	1800	1606	1671	1702	1660	1603	1568	1678	1720	1689	1637	1753
chr3	157880000	158840000	1.0	1612	1801	1607	1671	1703	1661	1603	1570	1679	1721	1689	1637	1754
chr3	158800000	159320000	0.9166666666666666	1613	1802	1608	1672	1704	1662	1604	1571	1680	1722	1690	1638	1755
chr3	159280000	160040000	0.8	1614	1803	1609	1673	1705	1663	1605	1572	1681	1723	1691	1639	1756
chr3	159280000	160040000	0.5	1615	1803	1610	1674	1705	1664	1605	1573	1681	1724	1692	1640	1757
chr3	159320000	160040000	1.0	1615	1804	1611	1675	1706	1665	1606	1574	1681	1725	1693	1641	1758
chr3	160040000	161440000	1.0	1616	1805	1612	1676	1707	1666	1607	1575	1682	1726	1694	1642	1759
