chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	155320000	155760000	1.0	1162	1280	1207	1213	1233	1188	1212	1194	1267	1232	1216	1207	1252
chr3	155560000	156560000	0.6	1163	1281	1208	1214	1234	1189	1213	1195	1268	1233	1217	1208	1253
chr3	155720000	156680000	0.7777777777777778	1163	1282	1208	1215	1235	1190	1213	1196	1269	1234	1218	1208	1254
chr3	156520000	157160000	1.0	1164	1283	1209	1216	1236	1191	1214	1197	1270	1235	1219	1209	1255
chr3	157160000	157600000	1.0	1165	1284	1210	1217	1237	1192	1215	1198	1271	1236	1220	1210	1256
chr3	157520000	158640000	0.9166666666666666	1166	1285	1211	1219	1238	1193	1216	1199	1273	1237	1221	1211	1258
chr3	157520000	158640000	0.9166666666666666	1166	1285	1211	1219	1239	1193	1217	1199	1273	1238	1221	1211	1258
chr3	158520000	158840000	1.0	1167	1286	1213	1221	1241	1194	1218	1200	1274	1240	1223	1212	1259
chr3	158800000	159280000	1.0	1168	1287	1214	1222	1242	1195	1219	1201	1275	1241	1224	1213	1260
chr3	159280000	160040000	1.0	1169	1288	1215	1223	1243	1196	1220	1202	1276	1242	1225	1214	1261
chr3	159280000	160040000	1.0	1169	1288	1215	1224	1243	1196	1221	1202	1276	1242	1225	1214	1262
chr3	159880000	160560000	0.8461538461538461	1170	1290	1217	1226	1245	1198	1223	1204	1277	1244	1227	1216	1264
chr3	160440000	161520000	0.9090909090909091	1171	1291	1218	1227	1246	1199	1224	1206	1279	1246	1228	1217	1265
chr3	160440000	161520000	0.8571428571428571	1171	1291	1218	1227	1246	1199	1224	1206	1279	1246	1229	1217	1265
chr3	161440000	163040000	0.8333333333333334	1172	1292	1219	1228	1247	1200	1225	1207	1280	1247	1230	1218	1266
chr3	161480000	163040000	0.5333333333333333	1172	1293	1219	1229	1248	1200	1226	1207	1280	1248	1231	1218	1267
chr3	161480000	163040000	0.5833333333333334	1172	1294	1220	1230	1249	1200	1227	1208	1281	1249	1232	1219	1268
chr3	161480000	163040000	0.6666666666666666	1173	1295	1221	1231	1250	1200	1228	1208	1282	1249	1232	1219	1269
chr3	162840000	164040000	0.625	1174	1296	1222	1232	1252	1201	1229	1209	1283	1251	1234	1220	1270
chr3	163040000	164040000	0.7692307692307693	1175	1297	1223	1233	1253	1201	1231	1210	1284	1252	1236	1221	1271
chr3	163840000	165240000	0.7916666666666666	1176	1299	1225	1234	1254	1202	1232	1211	1285	1253	1237	1222	1273
chr3	163840000	165320000	0.5416666666666666	1177	1300	1225	1235	1254	1202	1232	1211	1285	1253	1237	1222	1273
chr3	163840000	165320000	0.75	1177	1301	1225	1235	1254	1202	1232	1212	1286	1254	1238	1222	1274
chr3	165200000	166000000	0.8888888888888888	1178	1302	1226	1236	1255	1203	1233	1213	1287	1255	1239	1223	1275
chr3	165200000	166000000	0.5555555555555556	1179	1302	1226	1236	1255	1203	1233	1213	1287	1255	1240	1223	1275
chr3	165200000	166000000	0.8571428571428571	1179	1302	1226	1237	1255	1203	1233	1213	1288	1255	1240	1224	1276
chr3	165600000	167040000	0.8888888888888888	1180	1303	1227	1238	1256	1204	1236	1214	1290	1256	1242	1226	1279
chr3	167000000	167400000	0.8888888888888888	1181	1304	1228	1239	1257	1205	1237	1215	1291	1257	1243	1227	1280
chr3	167360000	168200000	0.875	1182	1305	1229	1240	1258	1206	1238	1216	1292	1258	1244	1228	1281
chr3	167360000	168200000	0.875	1182	1305	1229	1241	1258	1206	1238	1216	1292	1258	1244	1228	1281
chr3	167400000	168200000	1.0	1182	1307	1231	1243	1260	1207	1239	1218	1293	1259	1245	1229	1283
chr3	168200000	168960000	1.0	1183	1308	1232	1244	1261	1208	1240	1219	1294	1260	1246	1230	1284
chr3	168840000	169760000	1.0	1184	1310	1234	1246	1262	1209	1242	1220	1296	1261	1247	1231	1285
chr3	169760000	170280000	1.0	1185	1311	1235	1247	1263	1210	1243	1221	1297	1262	1248	1232	1286
chr3	170160000	170920000	0.5	1186	1312	1236	1248	1264	1212	1244	1222	1299	1263	1249	1233	1287
chr3	170200000	170920000	0.9230769230769231	1187	1313	1237	1249	1265	1212	1244	1222	1300	1264	1250	1234	1288
chr3	170880000	171600000	1.0	1188	1314	1238	1250	1266	1213	1245	1223	1301	1265	1251	1235	1289
chr3	171600000	172360000	1.0	1189	1315	1239	1251	1267	1214	1246	1224	1302	1266	1252	1236	1290
chr3	171600000	172360000	1.0	1189	1315	1239	1252	1267	1215	1246	1224	1303	1267	1252	1236	1291
chr3	172360000	172760000	1.0	1190	1316	1240	1253	1268	1216	1247	1225	1304	1268	1253	1237	1292
chr3	172360000	172760000	1.0	1190	1317	1240	1253	1268	1217	1247	1225	1304	1268	1253	1237	1292
chr3	172760000	174400000	1.0	1191	1318	1241	1254	1269	1218	1248	1226	1305	1269	1254	1238	1293
chr3	172760000	176440000	0.5121951219512195	1192	1319	1243	1255	1271	1220	1249	1228	1305	1270	1256	1240	1295
chr3	173280000	176480000	0.7073170731707317	1193	1321	1244	1255	1273	1221	1249	1229	1306	1270	1257	1241	1296
chr3	173280000	176480000	0.9230769230769231	1193	1322	1244	1255	1273	1222	1249	1229	1306	1270	1258	1242	1296
chr3	176440000	176960000	0.9090909090909091	1194	1323	1245	1256	1274	1223	1250	1230	1307	1271	1259	1243	1297
chr3	176440000	176960000	1.0	1194	1323	1245	1256	1274	1223	1250	1231	1307	1271	1259	1243	1297
chr3	176960000	178400000	1.0	1195	1324	1246	1257	1275	1224	1251	1232	1308	1272	1260	1244	1298
chr3	176960000	178400000	1.0	1195	1324	1247	1257	1275	1224	1251	1233	1308	1272	1260	1245	1298
chr3	178400000	179000000	1.0	1196	1325	1248	1258	1276	1225	1252	1234	1309	1273	1261	1246	1299
chr3	178960000	179640000	0.9	1197	1326	1249	1259	1277	1226	1253	1235	1310	1274	1262	1247	1300
chr3	179000000	179680000	0.75	1198	1327	1250	1259	1278	1226	1254	1236	1310	1275	1263	1248	1300
chr3	179600000	181200000	0.5	1199	1328	1251	1260	1279	1227	1255	1237	1311	1276	1264	1249	1301
chr3	179600000	181200000	0.9545454545454546	1199	1328	1252	1260	1279	1227	1256	1237	1311	1276	1264	1249	1301
chr3	179600000	181200000	1.0	1200	1329	1253	1260	1280	1228	1257	1238	1312	1277	1265	1249	1302
chr3	179600000	181200000	1.0	1200	1329	1253	1260	1280	1228	1257	1239	1312	1277	1265	1249	1302
chr3	181200000	181720000	1.0	1201	1330	1254	1261	1281	1229	1258	1240	1313	1278	1266	1250	1303
chr3	181680000	182680000	1.0	1202	1331	1255	1262	1282	1230	1259	1241	1314	1279	1267	1251	1304
chr3	181680000	182680000	1.0	1202	1332	1256	1263	1283	1231	1260	1242	1314	1280	1268	1252	1305
chr3	182680000	183080000	1.0	1203	1333	1257	1264	1284	1232	1261	1243	1315	1281	1269	1253	1306
chr3	182680000	183080000	1.0	1203	1334	1257	1264	1284	1232	1261	1243	1315	1281	1269	1253	1306
chr3	183080000	183440000	1.0	1204	1335	1258	1265	1285	1233	1262	1244	1316	1282	1270	1254	1307
chr3	183440000	183880000	1.0	1205	1336	1259	1266	1286	1234	1263	1245	1317	1283	1271	1255	1308
chr3	183880000	184360000	1.0	1206	1337	1260	1267	1287	1235	1264	1246	1318	1284	1272	1256	1309
chr3	184360000	184840000	1.0	1207	1338	1261	1268	1288	1236	1265	1247	1319	1285	1273	1257	1310
chr3	184800000	185320000	0.9166666666666666	1208	1339	1262	1269	1289	1237	1266	1248	1320	1286	1274	1258	1311
chr3	185280000	185640000	1.0	1209	1340	1263	1270	1290	1238	1267	1249	1321	1287	1275	1259	1312
chr3	185600000	185960000	0.875	1210	1341	1264	1271	1291	1239	1268	1250	1322	1288	1276	1260	1313
chr3	185920000	186600000	0.9375	1211	1342	1265	1272	1292	1240	1269	1251	1323	1289	1277	1261	1314
chr3	186560000	186840000	0.8	1212	1343	1266	1273	1293	1241	1270	1252	1324	1290	1278	1262	1315
chr3	186760000	187200000	1.0	1213	1344	1267	1274	1294	1242	1271	1253	1325	1291	1279	1263	1316
chr3	187200000	187720000	1.0	1214	1345	1268	1275	1295	1243	1272	1254	1326	1292	1280	1264	1317
chr3	187720000	188960000	1.0	1215	1346	1269	1276	1296	1244	1273	1255	1327	1293	1281	1265	1318
chr3	187720000	188960000	1.0	1215	1347	1269	1277	1296	1245	1273	1255	1327	1293	1281	1266	1318
chr3	188960000	189240000	1.0	1216	1348	1270	1278	1297	1246	1274	1256	1328	1294	1282	1267	1319
chr3	189240000	189960000	1.0	1217	1349	1271	1279	1298	1247	1275	1257	1329	1295	1283	1268	1320
chr3	189960000	190440000	1.0	1218	1350	1272	1280	1299	1248	1276	1258	1330	1296	1284	1269	1321
chr3	190400000	191120000	0.8571428571428571	1219	1351	1273	1281	1300	1249	1277	1259	1331	1297	1285	1270	1322
chr3	190400000	191120000	0.9090909090909091	1219	1352	1274	1282	1301	1249	1277	1259	1331	1297	1286	1270	1322
chr3	191080000	191480000	1.0	1220	1353	1275	1283	1302	1250	1278	1260	1332	1298	1287	1271	1323
chr3	191440000	192120000	0.9375	1221	1354	1276	1284	1303	1251	1279	1261	1333	1299	1288	1272	1324
chr3	192080000	192480000	0.8888888888888888	1222	1355	1277	1285	1304	1252	1280	1262	1334	1300	1289	1273	1325
chr3	192440000	192800000	1.0	1223	1356	1278	1286	1305	1253	1281	1263	1335	1301	1290	1274	1326
chr3	192800000	193080000	1.0	1224	1357	1279	1287	1306	1254	1282	1264	1336	1302	1291	1275	1327
chr3	193080000	193600000	1.0	1225	1358	1280	1288	1307	1255	1283	1265	1337	1303	1292	1276	1328
chr3	193600000	194440000	1.0	1226	1359	1281	1289	1308	1256	1284	1266	1338	1304	1293	1277	1329
chr3	194320000	194680000	0.8333333333333334	1227	1361	1282	1290	1310	1257	1286	1268	1339	1305	1294	1278	1331
chr3	194640000	195480000	1.0	1228	1362	1283	1291	1311	1258	1287	1269	1340	1306	1295	1279	1332
chr3	194640000	195480000	1.0	1228	1362	1283	1291	1311	1258	1287	1269	1340	1306	1295	1279	1333
chr3	195480000	196000000	1.0	1229	1363	1284	1292	1312	1259	1288	1270	1341	1307	1296	1280	1334
chr3	195480000	196000000	1.0	1229	1364	1285	1293	1313	1260	1289	1270	1341	1308	1297	1280	1334
chr3	195480000	196000000	1.0	1229	1365	1286	1294	1314	1261	1290	1270	1341	1309	1298	1280	1334
chr3	196000000	197200000	1.0	1230	1366	1287	1295	1315	1262	1291	1271	1342	1310	1299	1281	1335
chr3	196000000	197200000	0.625	1231	1367	1287	1296	1315	1263	1291	1272	1342	1311	1299	1282	1335
chr3	196000000	197200000	0.5	1232	1367	1288	1297	1316	1264	1291	1273	1343	1312	1300	1283	1335
chr3	196000000	197200000	1.0	1233	1367	1288	1297	1316	1264	1291	1273	1343	1312	1300	1283	1335
chr3	197200000	197640000	1.0	1234	1368	1289	1298	1317	1265	1292	1274	1344	1313	1301	1284	1336
chr3	197200000	197680000	0.5	1235	1369	1290	1299	1317	1266	1293	1275	1345	1314	1302	1285	1337
chr3	197600000	197680000	1.0	1235	1369	1290	1299	1318	1266	1293	1275	1345	1314	1302	1285	1337
chr3	197680000	198120000	1.0	1236	1370	1291	1300	1319	1267	1294	1276	1346	1315	1303	1286	1338
chr3	198080000	198240000	0.6666666666666666	1237	1371	1292	1301	1320	1268	1295	1277	1347	1316	1304	1287	1339
chr4	80000	1000000	1.0	1239	1373	1294	1303	1322	1270	1297	1279	1349	1318	1306	1289	1341
chr4	80000	1000000	1.0	1240	1374	1295	1304	1323	1271	1298	1280	1350	1319	1307	1289	1342
chr4	1000000	1360000	1.0	1241	1375	1296	1305	1324	1272	1299	1281	1351	1320	1308	1290	1343
chr4	1000000	1400000	0.8888888888888888	1242	1376	1296	1306	1324	1272	1299	1281	1351	1320	1309	1291	1344
chr4	1360000	1680000	1.0	1243	1377	1297	1307	1325	1273	1300	1282	1352	1321	1310	1292	1345
chr4	1360000	1920000	0.75	1243	1377	1297	1307	1325	1273	1300	1282	1352	1321	1310	1293	1346
chr4	1440000	2720000	0.5	1244	1378	1298	1308	1326	1274	1301	1283	1353	1322	1311	1293	1346
chr4	1680000	2720000	0.5384615384615384	1245	1378	1298	1309	1326	1275	1301	1284	1354	1322	1312	1294	1347
chr4	1680000	2720000	1.0	1246	1379	1298	1309	1327	1276	1302	1285	1355	1323	1313	1294	1348
chr4	1680000	2720000	1.0	1247	1379	1298	1309	1328	1276	1302	1285	1355	1323	1313	1294	1348
chr4	2720000	3080000	1.0	1248	1380	1299	1310	1329	1277	1303	1286	1356	1324	1314	1295	1349
chr4	3080000	3560000	1.0	1249	1381	1300	1311	1330	1278	1304	1287	1357	1325	1315	1296	1350
chr4	3520000	3880000	0.5	1250	1382	1301	1312	1331	1279	1305	1288	1358	1326	1316	1297	1351
chr4	3520000	3920000	0.875	1251	1383	1302	1313	1332	1280	1306	1289	1359	1326	1317	1298	1352
chr4	3880000	4200000	0.8	1252	1384	1303	1314	1333	1281	1307	1290	1360	1327	1318	1299	1353
chr4	4080000	5000000	0.625	1253	1385	1304	1315	1334	1282	1308	1291	1361	1328	1319	1300	1354
chr4	4120000	5000000	0.9	1253	1385	1304	1315	1334	1282	1309	1291	1361	1329	1319	1300	1354
chr4	4920000	5960000	0.9090909090909091	1254	1386	1305	1316	1335	1283	1310	1292	1362	1330	1320	1301	1355
chr4	4920000	5960000	0.9	1254	1386	1305	1316	1336	1283	1310	1292	1362	1331	1320	1301	1356
chr4	5800000	6680000	0.5555555555555556	1255	1387	1306	1318	1337	1284	1311	1293	1364	1332	1321	1303	1358
chr4	5800000	6680000	0.9523809523809523	1255	1387	1307	1319	1338	1284	1311	1294	1364	1332	1321	1303	1358
chr4	6640000	7120000	1.0	1256	1388	1308	1320	1339	1285	1312	1295	1365	1333	1322	1304	1359
chr4	7080000	7760000	1.0	1257	1389	1309	1321	1340	1286	1313	1296	1366	1334	1323	1305	1360
chr4	7720000	8160000	0.8888888888888888	1258	1390	1310	1322	1341	1287	1314	1297	1367	1335	1324	1306	1361
chr4	8080000	8600000	1.0	1259	1391	1311	1323	1343	1288	1315	1298	1368	1336	1325	1307	1362
chr4	8080000	8600000	1.0	1259	1391	1312	1323	1343	1288	1316	1298	1368	1337	1325	1307	1362
chr4	8600000	9120000	1.0	1260	1392	1313	1324	1344	1289	1317	1299	1369	1338	1326	1308	1363
chr4	8600000	9120000	0.8888888888888888	1261	1393	1313	1325	1344	1290	1317	1299	1370	1338	1327	1309	1364
chr4	8800000	9800000	1.0	1262	1396	1314	1326	1345	1291	1318	1300	1371	1339	1328	1310	1365
chr4	9680000	10200000	0.7	1263	1397	1315	1327	1346	1292	1319	1301	1372	1340	1329	1311	1366
chr4	10080000	10560000	1.0	1264	1398	1316	1328	1347	1293	1320	1302	1373	1341	1330	1312	1367
chr4	10080000	10560000	1.0	1264	1398	1316	1329	1347	1293	1321	1303	1374	1342	1331	1313	1368
chr4	10560000	11760000	1.0	1265	1399	1317	1330	1348	1294	1322	1304	1375	1343	1332	1314	1369
chr4	10560000	11760000	0.8888888888888888	1265	1399	1317	1330	1348	1294	1322	1304	1375	1343	1332	1314	1370
chr4	11720000	12720000	0.8333333333333334	1266	1400	1318	1331	1349	1295	1323	1305	1376	1344	1333	1315	1371
chr4	11720000	12720000	0.8888888888888888	1266	1401	1319	1332	1349	1295	1323	1306	1377	1344	1333	1316	1371
chr4	11720000	12720000	0.9	1266	1402	1319	1332	1349	1295	1323	1306	1377	1344	1333	1316	1371
chr4	12680000	13640000	1.0	1267	1403	1320	1333	1350	1296	1324	1307	1378	1345	1334	1317	1372
chr4	13640000	15200000	1.0	1268	1404	1321	1334	1351	1297	1325	1308	1379	1346	1335	1318	1373
chr4	13640000	15200000	1.0	1268	1404	1322	1334	1351	1297	1325	1308	1380	1347	1335	1319	1373
chr4	15200000	16000000	1.0	1269	1405	1323	1335	1352	1298	1326	1309	1381	1348	1336	1320	1374
chr4	15200000	16000000	1.0	1270	1406	1324	1335	1353	1299	1327	1310	1382	1349	1337	1321	1375
chr4	16000000	16280000	1.0	1271	1407	1325	1336	1354	1300	1328	1311	1383	1350	1338	1322	1376
chr4	16280000	17480000	1.0	1272	1408	1326	1337	1355	1301	1329	1312	1384	1351	1339	1323	1377
chr4	16280000	17480000	1.0	1272	1408	1326	1337	1355	1301	1329	1312	1384	1352	1339	1324	1378
chr4	17480000	18640000	1.0	1273	1409	1327	1338	1356	1302	1330	1313	1385	1353	1340	1325	1379
chr4	17480000	18680000	0.9545454545454546	1273	1409	1328	1339	1357	1303	1331	1314	1386	1354	1341	1325	1380
chr4	18600000	19280000	0.9333333333333333	1274	1410	1329	1340	1358	1304	1332	1315	1387	1355	1342	1326	1381
chr4	19200000	20280000	0.9375	1275	1411	1330	1341	1359	1305	1333	1316	1388	1356	1343	1327	1382
chr4	19200000	20360000	0.8421052631578947	1275	1412	1330	1342	1359	1305	1333	1316	1388	1357	1343	1327	1382
chr4	20240000	20760000	0.9	1276	1413	1331	1344	1360	1306	1334	1317	1389	1358	1344	1328	1383
chr4	20720000	21760000	1.0	1277	1414	1332	1345	1361	1307	1335	1318	1390	1359	1345	1329	1384
chr4	20720000	21760000	0.7142857142857143	1278	1415	1333	1346	1362	1307	1336	1319	1391	1360	1346	1329	1385
chr4	20720000	21800000	0.8333333333333334	1279	1416	1334	1347	1363	1308	1337	1320	1392	1361	1347	1329	1386
chr4	21760000	22400000	1.0	1280	1417	1335	1348	1364	1309	1338	1321	1393	1362	1348	1330	1387
chr4	22360000	22720000	1.0	1281	1418	1336	1349	1365	1310	1339	1322	1394	1363	1349	1331	1388
chr4	22720000	24440000	1.0	1282	1419	1337	1350	1366	1311	1340	1323	1395	1364	1350	1332	1389
chr4	22720000	24440000	0.6666666666666666	1282	1419	1338	1350	1367	1311	1340	1324	1396	1364	1350	1332	1390
chr4	22720000	24440000	0.8	1282	1419	1338	1350	1367	1311	1340	1324	1396	1364	1351	1332	1390
chr4	22720000	24440000	1.0	1283	1420	1339	1351	1368	1313	1340	1326	1397	1365	1352	1333	1391
chr4	24440000	25160000	1.0	1284	1421	1340	1352	1369	1314	1341	1327	1398	1366	1353	1334	1392
chr4	24440000	25160000	1.0	1284	1421	1340	1352	1369	1314	1341	1328	1398	1366	1353	1335	1393
chr4	25160000	25400000	1.0	1285	1422	1341	1353	1370	1315	1342	1329	1399	1367	1354	1336	1394
chr4	25400000	25960000	1.0	1286	1423	1342	1354	1371	1316	1343	1330	1400	1368	1355	1337	1395
chr4	25920000	26440000	0.9166666666666666	1287	1424	1343	1355	1372	1317	1344	1331	1401	1369	1356	1338	1396
chr4	26400000	27040000	1.0	1288	1425	1344	1356	1373	1318	1345	1332	1402	1370	1357	1339	1397
chr4	27040000	27840000	1.0	1289	1426	1345	1357	1374	1319	1346	1333	1403	1371	1358	1340	1398
chr4	27680000	29080000	0.6923076923076923	1290	1428	1347	1358	1376	1320	1348	1335	1404	1372	1359	1341	1399
chr4	27680000	29080000	0.9545454545454546	1290	1428	1347	1359	1377	1321	1349	1336	1405	1372	1360	1342	1400
chr4	27680000	29080000	0.9545454545454546	1290	1428	1347	1359	1377	1321	1350	1336	1405	1372	1360	1342	1400
chr4	29040000	30320000	0.9545454545454546	1291	1429	1348	1360	1378	1322	1351	1337	1406	1373	1361	1343	1401
chr4	29040000	30320000	0.9090909090909091	1291	1429	1348	1360	1378	1322	1351	1337	1407	1373	1361	1343	1401
chr4	29040000	30360000	0.875	1291	1430	1349	1361	1379	1323	1352	1338	1408	1374	1362	1343	1402
chr4	30280000	30720000	0.8888888888888888	1292	1431	1350	1362	1380	1324	1353	1339	1409	1375	1363	1344	1403
chr4	30680000	31360000	0.8888888888888888	1293	1432	1351	1363	1381	1325	1354	1340	1410	1376	1364	1345	1404
chr4	30680000	31360000	1.0	1293	1433	1352	1364	1381	1326	1354	1341	1410	1376	1365	1345	1405
chr4	31360000	31800000	1.0	1294	1434	1353	1365	1382	1327	1355	1342	1411	1377	1366	1346	1406
chr4	31800000	31840000	1.0	1295	1435	1354	1366	1383	1328	1356	1343	1412	1378	1367	1347	1407
chr4	31840000	33040000	1.0	1296	1436	1355	1367	1384	1329	1357	1344	1413	1379	1368	1348	1408
chr4	31840000	33040000	0.5714285714285714	1297	1437	1355	1369	1385	1330	1358	1344	1414	1379	1369	1349	1409
chr4	31840000	33040000	0.5	1297	1438	1355	1369	1385	1330	1358	1344	1414	1379	1369	1349	1409
chr4	31840000	33040000	0.5	1297	1439	1355	1369	1385	1331	1359	1344	1414	1379	1369	1349	1409
chr4	31840000	33040000	0.75	1298	1439	1355	1369	1385	1331	1359	1345	1415	1379	1369	1350	1410
chr4	32840000	33920000	0.75	1300	1442	1356	1370	1387	1332	1360	1346	1417	1380	1371	1351	1411
chr4	32840000	33920000	0.5	1300	1442	1356	1370	1387	1332	1360	1346	1418	1380	1371	1351	1411
chr4	33720000	34680000	0.6666666666666666	1302	1444	1357	1372	1388	1333	1361	1347	1420	1381	1372	1352	1412
chr4	33720000	34680000	0.6666666666666666	1302	1444	1357	1372	1388	1334	1361	1347	1420	1381	1372	1352	1412
chr4	33920000	34760000	0.5	1303	1446	1358	1374	1389	1336	1363	1348	1420	1382	1373	1353	1413
chr4	34680000	36000000	0.75	1305	1448	1360	1376	1391	1338	1365	1350	1421	1384	1374	1355	1414
chr4	34680000	36000000	0.7272727272727273	1305	1449	1360	1377	1391	1338	1366	1350	1421	1384	1375	1356	1414
chr4	35840000	36440000	0.5	1306	1450	1361	1378	1392	1339	1367	1351	1422	1386	1376	1357	1415
chr4	35840000	36440000	0.7777777777777778	1307	1450	1361	1378	1392	1339	1367	1351	1422	1386	1376	1357	1415
chr4	36320000	37440000	0.9615384615384616	1308	1451	1362	1379	1393	1340	1368	1352	1423	1387	1377	1358	1416
chr4	36320000	37440000	0.9615384615384616	1308	1452	1362	1379	1393	1340	1368	1352	1423	1387	1377	1358	1416
chr4	37400000	38040000	0.75	1309	1453	1363	1380	1394	1341	1369	1353	1424	1388	1378	1359	1417
chr4	37400000	38040000	0.6	1310	1454	1363	1380	1395	1342	1370	1353	1425	1388	1379	1359	1417
chr4	37400000	38040000	1.0	1310	1454	1363	1380	1395	1342	1370	1353	1425	1389	1379	1359	1417
chr4	38040000	38760000	1.0	1311	1455	1364	1381	1396	1343	1371	1354	1426	1390	1380	1360	1418
chr4	38760000	39440000	1.0	1312	1456	1365	1382	1397	1344	1372	1355	1427	1391	1381	1361	1419
chr4	38760000	39440000	1.0	1313	1457	1365	1382	1398	1345	1373	1355	1427	1392	1381	1361	1419
chr4	39440000	40040000	1.0	1314	1458	1366	1383	1399	1346	1374	1356	1428	1393	1382	1362	1420
chr4	40000000	40360000	0.875	1315	1459	1367	1384	1400	1347	1375	1357	1429	1394	1383	1363	1421
chr4	40320000	40920000	0.9	1316	1460	1368	1385	1401	1348	1376	1358	1430	1395	1384	1364	1422
chr4	40720000	41280000	0.9	1318	1462	1369	1387	1403	1350	1378	1359	1432	1396	1386	1366	1424
chr4	41240000	41680000	1.0	1319	1463	1370	1388	1404	1351	1379	1360	1433	1397	1387	1367	1425
chr4	41680000	41920000	1.0	1320	1464	1371	1389	1405	1352	1380	1361	1434	1398	1388	1368	1426
chr4	41920000	42320000	1.0	1321	1465	1372	1390	1406	1353	1381	1362	1435	1399	1389	1369	1427
chr4	42240000	42560000	0.8571428571428571	1322	1466	1373	1391	1407	1354	1382	1363	1436	1400	1390	1370	1428
chr4	42520000	43000000	0.9	1323	1467	1374	1392	1408	1355	1383	1364	1437	1401	1391	1371	1429
chr4	42920000	44680000	0.8823529411764706	1324	1469	1375	1393	1409	1356	1384	1366	1438	1402	1392	1372	1430
chr4	43000000	44720000	0.5454545454545454	1324	1471	1376	1396	1411	1357	1386	1368	1440	1403	1393	1374	1431
chr4	43000000	44720000	0.9411764705882353	1324	1471	1377	1396	1411	1357	1386	1368	1440	1403	1393	1374	1431
chr4	44680000	45480000	0.8823529411764706	1325	1472	1379	1397	1412	1358	1387	1369	1441	1404	1394	1375	1432
chr4	45440000	46480000	0.875	1327	1473	1380	1398	1413	1359	1389	1370	1442	1405	1395	1376	1433
chr4	45440000	46480000	0.7777777777777778	1327	1474	1381	1398	1413	1360	1390	1370	1443	1405	1396	1376	1434
chr4	45440000	46480000	0.6	1327	1474	1382	1398	1413	1360	1390	1370	1443	1405	1396	1376	1434
chr4	46280000	47280000	0.5555555555555556	1328	1475	1383	1399	1414	1361	1391	1371	1444	1407	1397	1377	1435
chr4	46480000	47440000	0.5	1329	1476	1384	1401	1415	1362	1392	1373	1446	1409	1398	1377	1436
chr4	47280000	48160000	0.5	1330	1477	1385	1402	1416	1363	1393	1374	1448	1410	1399	1378	1438
chr4	47440000	48200000	0.8571428571428571	1331	1478	1386	1403	1417	1364	1393	1374	1449	1411	1400	1379	1439
chr4	47440000	48200000	0.75	1332	1478	1386	1404	1418	1365	1393	1374	1449	1412	1400	1380	1439
chr4	48120000	49080000	0.5	1333	1479	1387	1405	1419	1366	1394	1375	1450	1413	1401	1381	1440
chr4	48120000	49080000	0.8	1333	1479	1388	1405	1419	1366	1394	1375	1450	1413	1401	1381	1440
chr4	48200000	49080000	1.0	1334	1480	1389	1406	1420	1367	1395	1376	1450	1414	1402	1382	1441
chr4	49080000	51840000	1.0	1335	1481	1390	1407	1421	1368	1396	1377	1451	1415	1403	1383	1442
chr4	51800000	53040000	0.8888888888888888	1336	1482	1391	1408	1422	1369	1397	1378	1452	1416	1404	1384	1443
chr4	51840000	53040000	1.0	1337	1483	1391	1409	1423	1370	1398	1378	1453	1417	1405	1385	1444
chr4	51840000	53040000	1.0	1338	1484	1392	1410	1424	1371	1399	1378	1454	1418	1406	1386	1445
chr4	53000000	53880000	0.75	1339	1485	1393	1411	1425	1372	1400	1379	1455	1419	1407	1387	1446
chr4	53000000	53920000	0.6666666666666666	1339	1485	1393	1411	1425	1372	1400	1379	1455	1419	1407	1388	1446
chr4	53000000	53920000	0.9473684210526315	1339	1485	1393	1411	1425	1372	1401	1379	1455	1419	1407	1388	1446
chr4	53880000	54280000	0.8888888888888888	1340	1486	1394	1412	1426	1373	1402	1380	1456	1420	1408	1389	1447
chr4	54240000	54960000	1.0	1341	1487	1395	1413	1427	1374	1403	1381	1457	1421	1409	1390	1448
chr4	54240000	54960000	1.0	1341	1487	1395	1413	1427	1374	1403	1381	1457	1421	1409	1391	1448
chr4	54960000	55600000	1.0	1342	1488	1396	1414	1428	1375	1404	1382	1458	1422	1410	1392	1449
chr4	55320000	55920000	1.0	1343	1489	1397	1415	1429	1376	1405	1383	1459	1423	1411	1393	1450
chr4	55640000	56400000	0.9230769230769231	1344	1490	1398	1416	1430	1377	1406	1384	1460	1424	1412	1394	1451
chr4	56360000	57040000	0.9230769230769231	1345	1491	1399	1417	1431	1378	1407	1385	1461	1425	1413	1395	1452
chr4	56360000	57040000	0.5	1346	1492	1399	1417	1431	1379	1408	1385	1461	1425	1413	1396	1452
chr4	56960000	58880000	0.6666666666666666	1347	1493	1400	1418	1432	1380	1409	1386	1462	1426	1414	1397	1453
chr4	56960000	58880000	0.6666666666666666	1347	1493	1400	1418	1432	1380	1409	1387	1462	1426	1414	1397	1453
chr4	57040000	58880000	0.9166666666666666	1348	1494	1401	1418	1433	1381	1410	1387	1463	1427	1415	1398	1454
chr4	57040000	58880000	0.6470588235294118	1348	1495	1403	1418	1433	1382	1410	1387	1465	1429	1416	1400	1455
chr4	57040000	58880000	0.6	1348	1496	1404	1418	1433	1383	1410	1387	1466	1429	1416	1401	1456
