chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	168160000	168960000	0.9473684210526315	842	939	882	898	918	878	869	855	942	886	878	874	891
chr3	168840000	169760000	1.0	843	940	883	899	919	879	871	856	943	887	879	875	892
chr3	169760000	170880000	1.0	844	941	884	900	920	880	872	857	944	888	880	876	893
chr3	169760000	170880000	1.0	845	943	885	901	922	881	873	858	945	889	881	876	894
chr3	170880000	171640000	1.0	846	944	886	902	923	882	874	859	946	890	882	877	895
chr3	171640000	172760000	1.0	847	945	887	903	924	883	875	860	947	891	883	878	896
chr3	171640000	172760000	0.7619047619047619	847	945	887	903	924	883	875	860	948	891	883	878	896
chr3	171640000	172760000	1.0	848	946	887	903	925	884	876	860	948	891	883	878	896
chr3	172760000	176960000	1.0	849	947	888	904	926	885	877	861	949	892	884	879	897
chr3	172760000	176960000	1.0	849	947	888	904	926	885	877	861	949	892	885	879	897
chr3	172760000	176960000	0.8588235294117647	850	948	889	905	927	885	878	861	949	893	886	880	898
chr3	172760000	176960000	0.8588235294117647	850	948	889	905	927	885	878	861	949	893	886	880	899
chr3	172760000	176960000	0.9166666666666666	850	949	889	906	927	885	878	862	950	893	887	880	900
chr3	176840000	178400000	1.0	851	950	890	907	928	886	879	863	951	894	888	881	901
chr3	178400000	179000000	1.0	852	951	891	908	929	887	880	864	952	895	889	882	902
chr3	179000000	179640000	1.0	853	952	892	909	930	888	881	865	953	896	890	883	903
chr3	179000000	179680000	0.8333333333333334	854	953	893	910	931	889	882	866	954	897	891	884	903
chr3	179600000	182680000	0.92	855	954	894	911	932	890	883	867	955	898	892	885	904
chr3	179600000	182680000	0.5102040816326531	855	955	894	912	933	891	884	868	956	899	893	885	905
chr3	179600000	182720000	0.9615384615384616	856	956	894	913	934	892	885	869	956	900	893	885	905
chr3	182680000	183400000	0.75	857	957	895	914	935	893	886	870	957	901	894	886	906
chr3	182680000	183440000	0.5	858	958	895	914	935	893	887	870	957	901	894	886	906
chr3	182720000	183440000	0.9333333333333333	858	959	896	915	936	894	887	871	958	901	895	887	907
chr3	183400000	183880000	1.0	859	960	897	916	937	895	888	872	959	902	896	888	908
chr3	183880000	184360000	1.0	860	961	898	917	938	896	889	873	960	903	897	889	909
chr3	184320000	184560000	1.0	861	962	899	918	939	897	890	874	961	904	898	890	910
chr3	184560000	184840000	1.0	862	963	900	919	940	898	891	875	962	905	899	891	911
chr3	184800000	185640000	0.9285714285714286	863	964	901	920	941	899	892	876	963	906	900	892	912
chr3	184800000	185640000	0.8571428571428571	864	964	902	920	942	900	892	877	963	906	901	892	912
chr3	185600000	186800000	0.96	865	965	903	921	943	901	893	878	964	907	902	893	913
chr3	185600000	186800000	0.9411764705882353	865	965	903	921	943	901	893	878	965	907	902	893	913
chr3	185640000	186840000	0.8333333333333334	866	966	904	922	944	902	894	879	966	908	903	893	914
chr3	186760000	187200000	1.0	867	967	905	923	945	903	895	880	967	909	904	894	915
chr3	187200000	187720000	1.0	868	968	906	924	946	904	896	881	968	910	905	895	916
chr3	187720000	189240000	1.0	869	969	907	925	947	905	897	882	969	911	906	896	917
chr3	187720000	189240000	0.8	869	969	908	926	948	906	898	882	970	912	907	896	917
chr3	189160000	189960000	1.0	870	970	909	927	949	907	899	883	971	913	908	897	918
chr3	189960000	191080000	1.0	871	971	910	928	950	908	900	884	972	914	909	898	919
chr3	189960000	191120000	0.7058823529411765	873	973	912	929	951	910	901	885	973	915	909	900	920
chr3	189960000	191120000	0.6	873	974	912	929	951	910	901	885	973	915	909	900	920
chr3	189960000	191120000	0.9411764705882353	873	974	912	929	951	910	901	886	973	915	909	900	920
chr3	191080000	192480000	0.875	874	975	913	930	952	911	902	887	974	916	910	901	921
chr3	191080000	192480000	0.72	874	976	914	931	953	911	903	887	974	917	910	901	922
chr3	191080000	192480000	0.9629629629629629	874	976	914	931	954	911	903	887	974	918	910	902	923
chr3	192440000	193600000	1.0	875	977	915	932	955	912	904	888	975	919	911	903	924
chr3	193600000	194440000	1.0	876	978	916	933	956	913	905	889	976	920	912	904	925
chr3	194440000	195480000	1.0	877	979	917	934	957	914	906	890	977	921	913	905	926
chr3	194440000	195480000	1.0	878	980	918	935	958	915	907	891	978	922	914	905	927
chr3	195480000	196000000	1.0	879	981	919	936	959	916	908	892	979	923	915	906	928
chr3	195480000	196000000	1.0	879	982	920	937	960	917	909	892	979	924	916	906	928
chr3	195480000	196000000	1.0	879	983	921	938	961	918	910	892	979	925	917	906	928
chr3	196000000	197600000	1.0	880	984	922	939	962	919	911	893	980	926	918	907	929
chr3	196000000	197640000	0.9411764705882353	880	985	922	939	963	919	911	893	980	926	918	907	929
chr3	196960000	197680000	0.5	881	986	923	940	963	920	912	894	981	927	919	908	930
chr3	197600000	197680000	1.0	881	986	923	940	964	920	912	894	981	927	919	908	930
chr3	197680000	198120000	1.0	882	987	924	941	965	921	913	895	982	928	920	909	931
chr3	198080000	198240000	0.6666666666666666	883	988	925	942	966	922	914	896	983	929	921	910	932
chr4	80000	1400000	1.0	885	990	927	944	968	924	916	898	985	931	923	912	934
chr4	80000	1440000	0.8461538461538461	886	991	927	945	968	924	916	899	985	932	924	913	935
chr4	1040000	2760000	1.0	890	992	930	947	971	927	919	901	987	935	926	916	938
chr4	2760000	3560000	1.0	891	993	931	948	972	928	920	902	988	936	927	917	939
chr4	2760000	3880000	0.5789473684210527	891	993	931	948	972	928	920	902	988	937	927	917	939
chr4	3080000	3880000	0.5	892	994	932	949	973	929	921	903	989	937	928	918	940
chr4	3080000	3920000	0.875	893	995	933	950	974	930	922	904	990	937	929	919	941
chr4	3880000	4200000	0.8	894	996	934	951	975	931	923	905	991	938	930	920	942
chr4	4080000	5960000	0.8571428571428571	895	997	935	952	976	932	924	906	992	939	931	921	943
chr4	4200000	6200000	0.8125	896	998	935	953	977	933	925	907	993	940	932	922	944
chr4	5960000	6680000	0.7272727272727273	898	1000	936	955	978	934	927	909	994	943	933	923	945
chr4	5960000	6680000	0.7142857142857143	898	1000	936	956	978	934	927	909	994	943	933	923	945
chr4	6560000	7120000	0.8333333333333334	899	1001	937	957	979	935	928	910	995	944	934	924	946
chr4	6560000	7120000	1.0	899	1001	937	957	979	935	928	910	995	944	934	925	946
chr4	7080000	8600000	1.0	900	1002	938	958	980	936	929	911	996	945	935	926	947
chr4	7800000	9120000	0.7647058823529411	902	1004	939	960	981	938	930	912	998	948	937	927	949
chr4	7800000	9120000	0.7647058823529411	903	1005	939	961	981	939	930	912	999	948	938	928	950
chr4	8800000	9800000	1.0	904	1008	940	962	982	940	931	913	1000	949	939	929	951
chr4	9680000	10560000	0.8461538461538461	905	1009	941	963	983	941	932	914	1001	950	940	930	952
chr4	9680000	10560000	1.0	905	1009	941	964	983	941	933	915	1002	951	941	931	953
chr4	10240000	11800000	0.967741935483871	906	1010	942	965	984	942	934	916	1003	952	942	932	954
chr4	11760000	12720000	1.0	907	1011	943	966	985	943	935	917	1004	953	943	933	955
chr4	11760000	12720000	0.9473684210526315	907	1012	944	966	986	944	935	917	1005	954	943	933	955
chr4	12680000	13640000	1.0	908	1013	945	967	987	945	936	918	1006	955	944	934	956
chr4	13640000	15240000	1.0	909	1014	946	968	988	946	937	919	1007	956	945	935	957
chr4	15200000	15480000	1.0	910	1015	947	969	989	947	938	920	1008	957	946	936	958
chr4	15440000	16280000	0.9285714285714286	911	1016	948	970	990	948	939	921	1009	958	947	937	959
chr4	15440000	16280000	0.6428571428571429	911	1016	948	971	991	949	940	921	1010	959	948	938	959
chr4	15480000	16280000	1.0	911	1017	949	972	992	950	941	922	1010	960	949	939	960
chr4	16280000	17480000	1.0	912	1018	950	973	993	951	942	923	1011	961	950	940	961
chr4	17480000	18640000	1.0	913	1019	951	974	994	952	943	924	1012	962	951	941	962
chr4	18640000	20720000	1.0	914	1020	952	975	995	953	944	925	1013	963	952	942	963
chr4	18640000	20720000	0.9666666666666667	915	1020	952	975	995	954	944	925	1014	963	952	942	964
chr4	18640000	20720000	1.0	916	1021	953	976	996	955	944	926	1015	964	953	943	965
chr4	20720000	21760000	1.0	917	1022	954	977	997	956	945	927	1016	965	954	944	966
chr4	21520000	23000000	0.8709677419354839	919	1024	956	979	998	957	947	928	1017	966	956	945	968
chr4	22800000	24440000	1.0	920	1025	957	980	999	958	948	929	1018	967	957	946	969
chr4	24440000	25200000	1.0	921	1026	958	981	1000	959	949	930	1019	968	958	947	970
chr4	25160000	25400000	1.0	922	1027	959	982	1001	960	950	931	1020	969	959	948	971
chr4	25400000	25920000	1.0	923	1028	960	983	1002	961	951	932	1021	970	960	949	972
chr4	25880000	27040000	1.0	924	1029	961	984	1003	962	952	933	1022	971	961	950	973
chr4	27040000	30680000	1.0	925	1030	962	985	1004	963	953	934	1023	972	962	951	974
chr4	27040000	30680000	0.6078431372549019	925	1031	962	986	1005	964	954	935	1024	972	963	952	974
chr4	27040000	30680000	0.775	925	1032	962	987	1005	964	954	936	1025	972	964	952	975
chr4	27040000	30680000	0.775	925	1032	962	987	1005	964	954	936	1025	972	965	952	975
chr4	27040000	30720000	0.8888888888888888	925	1033	963	987	1005	964	954	937	1025	972	966	953	975
chr4	30680000	31800000	1.0	926	1034	964	988	1006	965	955	938	1026	973	967	954	976
chr4	31800000	31840000	1.0	927	1035	965	989	1007	966	956	939	1027	974	968	955	977
chr4	31840000	34760000	1.0	928	1036	966	990	1008	967	957	940	1028	975	969	956	978
chr4	31840000	34760000	0.6666666666666666	928	1036	966	991	1008	967	957	940	1028	975	969	956	978
chr4	31840000	34760000	0.5	929	1037	967	992	1009	968	957	941	1029	976	969	957	979
chr4	31840000	36320000	0.6153846153846154	930	1038	967	992	1009	968	957	942	1030	976	969	958	980
chr4	31840000	36320000	0.5	930	1038	968	993	1010	968	957	943	1031	977	969	958	980
chr4	32840000	36400000	0.9361702127659575	931	1039	969	994	1012	969	958	944	1033	978	971	959	980
chr4	32840000	36400000	0.5	931	1039	969	994	1012	969	958	944	1033	979	971	959	980
chr4	32840000	36400000	0.9230769230769231	932	1040	970	994	1012	970	959	945	1033	979	971	960	980
chr4	32840000	36400000	0.5	932	1041	970	994	1012	970	959	945	1033	979	971	960	980
chr4	32840000	36400000	0.5	932	1041	970	994	1012	970	960	945	1033	980	971	960	980
chr4	36280000	37560000	0.9615384615384616	934	1042	971	995	1013	971	961	946	1034	981	972	961	981
chr4	37400000	37800000	1.0	936	1044	973	997	1015	972	962	948	1035	983	974	962	983
chr4	37800000	38040000	1.0	937	1045	974	998	1016	973	963	949	1036	984	975	963	984
chr4	38040000	38880000	1.0	938	1046	975	999	1017	974	964	950	1037	985	976	964	985
chr4	38880000	39160000	1.0	939	1047	976	1000	1018	975	965	951	1038	986	977	965	986
chr4	39160000	40040000	1.0	940	1048	977	1001	1019	976	966	952	1039	987	978	966	987
chr4	39160000	40040000	1.0	941	1049	978	1002	1020	977	967	953	1040	988	979	966	988
chr4	40040000	40360000	1.0	942	1050	979	1003	1021	978	968	954	1041	989	980	967	989
chr4	40320000	40920000	0.9090909090909091	943	1051	980	1004	1022	979	969	955	1042	990	981	968	990
chr4	40320000	40920000	0.6666666666666666	943	1051	981	1005	1023	979	970	955	1043	991	982	969	991
chr4	40880000	41240000	1.0	944	1052	982	1006	1024	980	971	956	1044	992	983	970	992
chr4	41240000	42000000	1.0	945	1053	983	1007	1025	981	972	957	1045	993	984	971	993
chr4	41240000	42000000	0.8333333333333334	945	1054	984	1007	1026	982	973	958	1045	994	985	972	994
chr4	41920000	43000000	0.875	946	1055	985	1008	1027	983	974	959	1046	995	986	973	995
chr4	41920000	43000000	0.5	946	1056	986	1009	1028	983	975	960	1047	996	987	974	996
chr4	41960000	43040000	0.9166666666666666	946	1057	987	1010	1029	984	975	961	1048	997	988	975	997
chr4	43000000	44720000	0.9444444444444444	947	1058	988	1011	1030	985	976	962	1049	998	989	976	998
chr4	43000000	44720000	0.9523809523809523	947	1058	988	1012	1031	985	976	962	1050	998	989	976	998
chr4	44640000	47400000	0.9545454545454546	948	1059	989	1013	1032	986	977	963	1051	999	990	977	999
chr4	44640000	47400000	0.7	948	1059	989	1013	1032	986	978	963	1052	1000	991	977	1000
chr4	44640000	47440000	0.7333333333333333	948	1060	989	1014	1033	987	979	964	1053	1001	993	978	1002
chr4	47320000	47640000	0.8	949	1061	990	1015	1035	988	980	966	1054	1002	994	979	1003
chr4	47600000	48160000	0.875	950	1062	991	1016	1036	989	981	967	1055	1003	995	980	1004
chr4	47600000	48200000	0.6666666666666666	951	1062	992	1017	1038	989	981	967	1056	1004	995	981	1005
chr4	48120000	49080000	1.0	952	1063	993	1018	1039	990	982	968	1057	1005	996	982	1006
chr4	49080000	51840000	1.0	953	1064	994	1019	1040	991	983	969	1058	1006	997	983	1007
chr4	51800000	53160000	0.96875	954	1065	995	1020	1041	992	984	970	1059	1007	998	984	1008
chr4	53080000	54280000	1.0	955	1067	997	1021	1042	993	985	971	1060	1008	999	985	1009
chr4	54280000	55600000	1.0	956	1068	998	1022	1043	994	986	972	1061	1009	1000	986	1010
chr4	54280000	55920000	0.6666666666666666	957	1069	999	1023	1044	995	987	973	1061	1010	1001	987	1011
chr4	54280000	55920000	0.6666666666666666	957	1069	1000	1023	1044	995	987	973	1061	1010	1001	987	1011
chr4	54960000	55920000	1.0	957	1069	1000	1023	1044	995	987	973	1062	1010	1001	987	1011
chr4	55640000	56400000	0.9230769230769231	958	1070	1002	1024	1045	996	988	974	1063	1011	1002	988	1012
chr4	56360000	57040000	0.9375	959	1071	1003	1025	1046	997	989	975	1064	1012	1003	989	1013
chr4	57000000	58880000	1.0	960	1072	1004	1026	1047	998	990	976	1065	1013	1004	990	1014
chr4	58880000	58920000	1.0	961	1073	1005	1027	1048	999	991	977	1066	1014	1005	991	1015
chr4	58920000	59320000	1.0	962	1074	1006	1028	1049	1000	992	978	1067	1015	1006	992	1016
chr4	58920000	59320000	1.0	962	1075	1006	1029	1049	1000	992	978	1067	1015	1006	992	1017
chr4	59120000	60560000	0.9310344827586207	963	1076	1007	1030	1050	1001	993	979	1068	1016	1007	993	1018
chr4	60280000	63240000	0.8771929824561403	964	1077	1008	1031	1053	1002	995	980	1069	1017	1009	994	1019
chr4	60280000	63240000	0.5	964	1077	1008	1031	1053	1002	995	980	1069	1017	1010	995	1019
chr4	62720000	64840000	0.8	965	1078	1010	1032	1054	1004	996	981	1070	1018	1011	996	1020
chr4	62760000	64840000	0.9428571428571428	966	1078	1010	1033	1055	1004	997	982	1071	1018	1011	996	1020
chr4	62760000	64840000	0.75	966	1078	1010	1033	1055	1004	997	983	1072	1018	1011	996	1020
chr4	64600000	67440000	0.9855072463768116	967	1079	1011	1034	1056	1005	998	984	1073	1019	1012	997	1021
chr4	64600000	67440000	0.984375	967	1079	1011	1034	1056	1005	998	984	1074	1019	1012	998	1022
chr4	67400000	68640000	0.8571428571428571	968	1080	1012	1035	1057	1006	999	985	1075	1020	1013	999	1023
chr4	67440000	68640000	0.9285714285714286	968	1081	1012	1036	1058	1007	999	986	1075	1021	1014	1000	1024
chr4	68240000	69200000	0.9230769230769231	970	1082	1014	1038	1060	1009	1001	987	1077	1023	1016	1002	1026
chr4	68240000	69200000	0.9230769230769231	970	1082	1014	1038	1060	1009	1001	987	1078	1023	1016	1002	1026
chr4	68240000	69200000	0.9230769230769231	970	1082	1014	1038	1060	1009	1001	987	1079	1023	1016	1002	1026
chr4	69160000	69440000	1.0	971	1083	1015	1039	1061	1010	1002	988	1080	1024	1018	1003	1027
chr4	69160000	69440000	1.0	971	1083	1015	1039	1061	1010	1002	988	1080	1024	1019	1003	1027
chr4	69440000	70600000	1.0	972	1084	1016	1040	1062	1011	1003	989	1081	1025	1020	1004	1028
chr4	69440000	70600000	1.0	972	1084	1016	1040	1062	1011	1003	989	1082	1025	1020	1004	1028
chr4	69440000	70680000	0.75	972	1084	1016	1040	1062	1011	1003	989	1083	1025	1020	1004	1028
chr4	70600000	71760000	0.8181818181818182	973	1085	1017	1041	1063	1012	1004	990	1084	1026	1021	1005	1029
chr4	70600000	71760000	0.9444444444444444	974	1086	1017	1041	1063	1013	1004	990	1085	1026	1022	1005	1029
chr4	70600000	71760000	0.9444444444444444	974	1086	1017	1041	1063	1013	1004	990	1086	1026	1022	1005	1029
chr4	71440000	73080000	0.9285714285714286	975	1087	1018	1042	1064	1014	1005	991	1087	1027	1023	1006	1030
chr4	71440000	73080000	1.0	976	1088	1018	1042	1064	1015	1005	991	1087	1028	1023	1006	1030
chr4	73080000	73280000	1.0	977	1089	1019	1043	1065	1016	1006	992	1088	1029	1024	1007	1031
chr4	73280000	74200000	1.0	978	1090	1020	1044	1066	1017	1007	993	1089	1030	1025	1008	1032
chr4	74160000	74800000	0.75	979	1091	1021	1045	1067	1018	1008	994	1090	1031	1026	1009	1033
chr4	74160000	75520000	0.7142857142857143	980	1092	1021	1045	1067	1018	1008	994	1091	1031	1026	1009	1033
chr4	74320000	75560000	0.9473684210526315	981	1093	1022	1046	1068	1019	1010	995	1091	1032	1027	1010	1034
chr4	75520000	76000000	0.9	982	1094	1023	1047	1069	1020	1011	996	1092	1033	1028	1011	1035
chr4	75920000	77360000	0.6	983	1095	1024	1048	1070	1021	1012	997	1093	1034	1029	1012	1036
chr4	75960000	77880000	0.875	983	1096	1025	1048	1071	1021	1012	997	1094	1035	1029	1013	1036
chr4	76080000	77880000	0.8181818181818182	985	1098	1026	1049	1072	1022	1013	998	1094	1036	1031	1013	1037
chr4	77720000	78920000	0.9444444444444444	987	1100	1027	1050	1073	1023	1014	999	1095	1037	1032	1014	1038
chr4	77720000	78920000	1.0	987	1100	1027	1050	1073	1023	1014	999	1096	1037	1032	1014	1038
chr4	78920000	80240000	1.0	988	1101	1028	1051	1074	1024	1015	1000	1097	1038	1033	1015	1039
chr4	78920000	80240000	1.0	989	1101	1029	1052	1074	1025	1016	1001	1098	1038	1034	1016	1040
chr4	79960000	81360000	1.0	990	1102	1030	1053	1075	1026	1017	1002	1099	1039	1035	1017	1041
chr4	79960000	81400000	0.875	991	1103	1031	1054	1076	1027	1018	1003	1099	1040	1036	1018	1042
chr4	81360000	82360000	1.0	992	1104	1032	1055	1077	1028	1019	1004	1100	1041	1037	1019	1043
chr4	82360000	83480000	1.0	993	1105	1033	1056	1078	1029	1020	1005	1101	1042	1038	1020	1044
chr4	82360000	83480000	1.0	993	1105	1033	1056	1078	1029	1020	1005	1101	1043	1038	1020	1044
chr4	82360000	83480000	1.0	993	1106	1034	1057	1079	1030	1021	1005	1102	1044	1038	1020	1045
chr4	82360000	83640000	0.5	993	1106	1035	1057	1079	1030	1021	1005	1103	1045	1038	1020	1046
chr4	83320000	84560000	0.5	994	1107	1036	1058	1080	1031	1022	1006	1103	1046	1039	1021	1047
chr4	83480000	84560000	1.0	995	1108	1036	1059	1081	1032	1023	1007	1104	1047	1040	1022	1048
chr4	84560000	85040000	1.0	996	1109	1037	1060	1082	1033	1024	1008	1105	1048	1041	1023	1049
chr4	84560000	85040000	1.0	996	1109	1037	1060	1082	1033	1024	1008	1105	1049	1041	1023	1049
chr4	85000000	86080000	0.9615384615384616	997	1110	1038	1061	1083	1034	1025	1009	1106	1050	1042	1024	1050
chr4	85000000	86080000	0.9615384615384616	997	1111	1038	1062	1083	1035	1026	1009	1106	1050	1042	1024	1050
chr4	86040000	86480000	0.9	998	1112	1039	1063	1084	1036	1027	1010	1107	1051	1043	1025	1051
chr4	86440000	86920000	1.0	999	1113	1040	1064	1085	1037	1028	1011	1108	1052	1044	1026	1052
chr4	86920000	87280000	1.0	1000	1114	1041	1065	1086	1038	1029	1012	1109	1053	1045	1027	1053
chr4	87240000	87520000	0.8333333333333334	1001	1115	1042	1066	1087	1039	1030	1013	1110	1054	1046	1028	1054
chr4	87480000	88240000	0.9230769230769231	1002	1116	1043	1067	1088	1040	1031	1014	1111	1055	1047	1029	1055
chr4	88000000	88520000	1.0	1004	1118	1045	1069	1090	1042	1032	1015	1112	1057	1049	1031	1057
chr4	88520000	89120000	1.0	1005	1119	1046	1070	1091	1043	1033	1016	1113	1058	1050	1032	1058
chr4	88520000	89120000	1.0	1006	1120	1047	1071	1092	1044	1034	1017	1113	1059	1051	1033	1059
chr4	89120000	90320000	1.0	1007	1121	1048	1072	1093	1045	1035	1018	1114	1060	1052	1034	1060
chr4	89120000	90320000	1.0	1007	1121	1048	1072	1093	1045	1036	1018	1114	1060	1052	1034	1060
chr4	89120000	90320000	1.0	1007	1122	1049	1073	1094	1045	1037	1019	1115	1061	1053	1035	1061
chr4	90320000	93800000	1.0	1008	1123	1050	1074	1095	1046	1038	1020	1116	1062	1054	1036	1062
chr4	90320000	93800000	0.6153846153846154	1008	1123	1051	1074	1095	1046	1038	1020	1117	1062	1054	1036	1062
chr4	90320000	94280000	0.723404255319149	1008	1124	1051	1075	1095	1046	1039	1021	1117	1062	1054	1036	1063
chr4	92400000	94280000	0.9090909090909091	1009	1125	1052	1076	1096	1047	1039	1022	1118	1063	1055	1037	1064
chr4	94200000	94600000	1.0	1010	1126	1053	1077	1097	1048	1040	1023	1119	1064	1056	1038	1065
chr4	94600000	95160000	1.0	1011	1127	1054	1078	1098	1049	1041	1024	1120	1065	1057	1039	1066
chr4	95160000	98320000	1.0	1012	1128	1055	1079	1099	1050	1042	1025	1121	1066	1058	1040	1067
chr4	95160000	98320000	0.890625	1012	1128	1055	1079	1100	1050	1042	1025	1121	1066	1058	1040	1067
chr4	95160000	98320000	1.0	1012	1128	1055	1079	1100	1050	1042	1025	1122	1066	1058	1041	1067
chr4	95160000	98320000	0.5714285714285714	1012	1128	1055	1079	1100	1050	1042	1025	1123	1066	1058	1042	1067
chr4	98080000	99120000	1.0	1013	1129	1056	1080	1101	1051	1043	1026	1124	1067	1059	1043	1068
chr4	98080000	99120000	1.0	1014	1129	1056	1080	1101	1051	1043	1026	1125	1067	1059	1044	1068
chr4	99080000	99520000	1.0	1015	1130	1057	1081	1102	1052	1044	1027	1126	1068	1060	1045	1069
chr4	99520000	100000000	1.0	1016	1131	1058	1082	1103	1053	1045	1028	1127	1069	1061	1046	1070
chr4	99960000	102920000	0.9830508474576272	1017	1132	1059	1083	1104	1054	1046	1029	1128	1070	1062	1047	1071
chr4	99960000	102920000	0.9830508474576272	1017	1133	1059	1083	1104	1054	1046	1029	1128	1070	1062	1047	1071
chr4	99960000	103200000	0.6363636363636364	1018	1134	1060	1083	1105	1055	1047	1029	1128	1071	1063	1047	1072
chr4	99960000	103200000	0.5	1018	1134	1060	1083	1105	1055	1047	1029	1129	1071	1063	1048	1072
chr4	102320000	103200000	1.0	1018	1134	1060	1084	1105	1055	1047	1030	1129	1071	1063	1048	1072
chr4	102960000	103960000	0.5714285714285714	1019	1135	1061	1085	1106	1056	1048	1031	1130	1072	1064	1049	1073
chr4	102960000	103960000	0.8	1019	1135	1061	1085	1106	1056	1048	1031	1131	1072	1064	1049	1073
chr4	103560000	105120000	0.8275862068965517	1020	1136	1062	1086	1107	1057	1049	1032	1132	1073	1065	1050	1074
chr4	104880000	106360000	0.6666666666666666	1021	1137	1063	1087	1108	1058	1050	1033	1134	1074	1066	1051	1075
chr4	105080000	106360000	1.0	1022	1138	1064	1087	1109	1059	1051	1034	1135	1075	1067	1052	1076
chr4	105080000	106360000	0.8666666666666667	1023	1138	1064	1087	1109	1060	1052	1034	1136	1076	1068	1052	1077
chr4	106240000	107760000	0.8333333333333334	1024	1139	1065	1088	1110	1061	1053	1035	1137	1078	1069	1053	1079
chr4	106240000	107760000	0.95	1024	1140	1065	1088	1110	1061	1053	1035	1137	1078	1070	1053	1079
chr4	107720000	107960000	0.8	1025	1141	1066	1089	1111	1062	1054	1036	1138	1079	1071	1054	1080
chr4	107920000	108680000	0.9444444444444444	1026	1142	1067	1090	1112	1063	1055	1037	1139	1080	1072	1055	1081
chr4	108640000	109440000	0.9473684210526315	1027	1143	1068	1091	1113	1064	1056	1038	1140	1081	1073	1056	1082
chr4	109400000	110000000	1.0	1028	1144	1069	1092	1114	1065	1057	1039	1141	1082	1074	1057	1083
chr4	109400000	110000000	1.0	1029	1144	1070	1092	1115	1065	1057	1039	1141	1082	1075	1057	1084
chr4	110000000	110600000	1.0	1030	1145	1071	1093	1116	1066	1058	1040	1142	1083	1076	1058	1085
chr4	110560000	112040000	0.9629629629629629	1031	1146	1072	1094	1117	1067	1059	1041	1143	1084	1077	1059	1086
chr4	110560000	112040000	0.9	1032	1147	1073	1094	1118	1068	1059	1042	1144	1084	1077	1059	1087
chr4	112000000	113120000	1.0	1033	1148	1074	1095	1119	1069	1060	1043	1145	1085	1078	1060	1088
chr4	112000000	113120000	0.6	1033	1148	1075	1095	1119	1069	1060	1043	1145	1085	1078	1060	1089
chr4	112000000	113160000	0.6923076923076923	1033	1148	1075	1095	1119	1069	1060	1043	1145	1086	1079	1060	1090
chr4	113000000	114800000	0.5	1034	1149	1076	1096	1120	1070	1061	1044	1146	1087	1080	1061	1091
chr4	113040000	114800000	0.7941176470588235	1034	1150	1076	1096	1120	1070	1061	1044	1146	1087	1080	1061	1091
chr4	113040000	114800000	0.8888888888888888	1035	1150	1076	1096	1120	1071	1061	1044	1146	1088	1080	1061	1092
chr4	114720000	116280000	0.9411764705882353	1036	1151	1077	1097	1121	1072	1062	1045	1147	1089	1081	1062	1093
chr4	114720000	116280000	0.9411764705882353	1036	1151	1077	1097	1122	1072	1062	1045	1147	1089	1081	1062	1093
chr4	116040000	118400000	0.8333333333333334	1039	1152	1078	1098	1124	1073	1063	1046	1148	1090	1082	1063	1094
chr4	116040000	118400000	0.8333333333333334	1039	1152	1078	1098	1125	1073	1063	1046	1148	1090	1082	1063	1094
chr4	116040000	118400000	0.8333333333333334	1039	1152	1078	1098	1126	1073	1063	1046	1148	1090	1082	1063	1094
chr4	116040000	118400000	1.0	1039	1153	1079	1099	1128	1073	1063	1047	1149	1090	1083	1065	1095
chr4	116040000	118400000	1.0	1039	1153	1079	1099	1129	1073	1063	1047	1149	1090	1083	1065	1095
chr4	116040000	118400000	1.0	1039	1153	1079	1099	1130	1073	1063	1047	1149	1090	1083	1065	1095
chr4	116040000	118400000	1.0	1039	1153	1079	1099	1131	1073	1063	1047	1149	1090	1083	1065	1095
chr4	116040000	118400000	1.0	1039	1153	1079	1099	1132	1073	1063	1047	1149	1090	1083	1065	1095
chr4	116040000	118400000	1.0	1039	1153	1079	1099	1133	1073	1063	1047	1149	1090	1083	1065	1095
chr4	118400000	118680000	1.0	1040	1154	1080	1100	1134	1074	1064	1048	1150	1091	1084	1066	1096
chr4	118680000	119360000	1.0	1041	1155	1081	1101	1135	1075	1065	1049	1151	1092	1085	1067	1097
chr4	119320000	119480000	1.0	1042	1156	1082	1102	1136	1076	1066	1050	1152	1093	1086	1068	1098
chr4	119480000	121320000	1.0	1043	1157	1083	1103	1137	1077	1067	1051	1153	1094	1087	1069	1099
chr4	119480000	121320000	0.5	1044	1158	1084	1104	1137	1078	1068	1052	1154	1095	1088	1069	1100
chr4	121240000	121800000	1.0	1045	1159	1085	1105	1138	1079	1069	1053	1155	1096	1089	1070	1101
chr4	121800000	123000000	1.0	1046	1160	1086	1106	1139	1080	1070	1054	1156	1097	1090	1071	1102
chr4	121800000	123000000	1.0	1047	1161	1086	1106	1140	1081	1071	1054	1156	1099	1091	1072	1103
chr4	122960000	124320000	1.0	1048	1162	1087	1107	1141	1082	1072	1055	1157	1100	1092	1073	1104
chr4	124280000	125800000	0.9615384615384616	1049	1163	1088	1108	1142	1083	1073	1056	1158	1101	1093	1074	1105
chr4	125280000	127600000	0.9743589743589743	1050	1164	1089	1109	1143	1084	1074	1057	1159	1102	1094	1075	1106
