chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	122080000	123320000	0.5	745	837	796	777	797	791	772	753	841	773	769	767	785
chr3	122400000	123600000	0.6818181818181818	746	838	796	778	797	792	773	753	841	773	770	768	786
chr3	122400000	123640000	0.5909090909090909	746	838	796	779	797	792	773	753	841	773	770	768	786
chr3	122680000	123640000	0.875	747	839	797	779	798	793	774	754	842	774	771	768	787
chr3	123600000	124560000	1.0	748	840	798	780	799	794	775	755	843	775	772	769	788
chr3	124560000	124720000	1.0	749	841	799	781	800	795	776	756	844	776	773	770	789
chr3	124720000	125760000	1.0	750	842	800	782	801	796	777	757	845	777	774	771	790
chr3	125680000	125960000	1.0	751	843	801	783	802	797	778	758	846	778	775	772	791
chr3	125960000	127560000	1.0	752	844	802	784	803	798	779	759	847	779	776	773	792
chr3	127560000	128040000	1.0	753	845	803	785	804	799	780	760	848	780	777	774	793
chr3	128000000	128640000	0.9333333333333333	754	846	804	786	805	800	781	761	849	781	778	775	794
chr3	128600000	128960000	1.0	755	847	805	787	806	801	782	762	850	782	779	776	795
chr3	128960000	130000000	1.0	756	848	806	788	807	802	783	763	851	783	780	777	796
chr3	128960000	130120000	0.85	756	848	806	788	807	802	783	763	851	784	780	777	796
chr3	129320000	130200000	0.6	757	849	807	789	808	803	784	764	852	784	781	778	797
chr3	130000000	130200000	1.0	757	849	807	789	808	803	784	764	852	785	781	778	797
chr3	130200000	132240000	1.0	758	850	808	790	809	804	785	765	853	786	782	779	798
chr3	130200000	132720000	0.5	758	852	809	792	811	805	786	766	855	787	783	780	799
chr3	130200000	132720000	0.6428571428571429	758	852	809	792	812	805	786	766	855	788	783	780	799
chr3	131040000	132720000	0.6363636363636364	759	852	809	792	812	806	786	766	855	789	783	780	800
chr3	131040000	132720000	0.5714285714285714	760	853	810	793	813	807	787	767	856	789	784	780	801
chr3	131040000	132720000	1.0	760	853	810	793	813	807	787	767	856	790	784	780	801
chr3	132640000	133800000	0.92	761	854	811	794	814	808	788	768	857	791	785	781	802
chr3	133640000	134560000	0.9473684210526315	762	855	813	796	816	810	789	769	858	792	786	783	803
chr3	133640000	134560000	0.75	762	855	813	796	816	810	790	769	858	792	786	784	804
chr3	133640000	134560000	0.8333333333333334	763	855	813	796	816	811	791	769	858	792	787	784	805
chr3	134520000	136040000	1.0	764	856	814	797	817	812	792	770	859	793	788	785	806
chr3	135920000	137040000	1.0	766	858	815	798	818	813	793	771	861	794	789	786	808
chr3	137040000	138080000	1.0	767	859	816	799	819	814	794	772	862	795	790	787	809
chr3	138040000	139400000	0.6666666666666666	768	860	817	800	820	815	795	773	863	796	791	788	810
chr3	138040000	139400000	0.8695652173913043	768	860	817	800	820	815	795	773	864	796	791	789	810
chr3	138040000	139400000	0.9	769	860	817	801	821	815	796	773	864	797	791	789	810
chr3	139360000	140920000	0.9736842105263158	770	861	818	802	822	816	797	774	865	798	792	790	811
chr3	140880000	141240000	0.5	771	862	819	803	823	817	798	775	866	799	793	791	812
chr3	140880000	141240000	0.875	771	862	819	803	823	817	798	776	866	799	793	791	812
chr3	141200000	142560000	0.95	772	863	820	804	824	818	799	777	867	800	794	792	813
chr3	141200000	142560000	0.9090909090909091	772	864	821	805	825	818	800	777	867	801	794	793	813
chr3	142520000	143760000	0.9166666666666666	773	865	822	806	826	819	801	778	868	802	795	794	814
chr3	142520000	143760000	0.9166666666666666	773	866	822	807	826	820	801	778	868	802	795	794	814
chr3	142560000	143760000	1.0	774	867	823	808	827	821	802	779	869	803	796	794	815
chr3	143760000	146040000	1.0	775	868	824	809	828	822	803	780	870	804	797	795	816
chr3	143760000	146040000	0.8148148148148148	775	869	825	809	828	822	803	780	870	804	797	795	816
chr3	143760000	146040000	1.0	776	870	825	810	828	823	804	781	871	805	798	796	817
chr3	145280000	147080000	0.5833333333333334	779	872	826	812	829	825	806	783	872	806	800	798	818
chr3	146680000	148960000	0.9714285714285714	780	873	827	813	830	826	807	784	873	807	801	799	819
chr3	146680000	148960000	0.6857142857142857	781	873	827	813	830	826	807	784	873	807	801	799	820
chr3	146680000	148960000	1.0	782	875	828	815	832	826	807	784	875	807	803	799	820
chr3	148960000	149480000	1.0	783	876	829	816	833	827	808	785	876	808	804	800	821
chr3	149280000	150400000	0.6153846153846154	784	877	831	817	835	829	810	786	877	809	806	802	823
chr3	149280000	150560000	0.7777777777777778	785	878	832	818	836	830	810	787	878	809	807	803	824
chr3	149280000	150560000	0.5714285714285714	785	878	832	818	836	830	810	788	878	809	808	804	825
chr3	149800000	150560000	0.9444444444444444	785	878	832	818	836	830	811	788	878	810	808	804	825
chr3	150440000	151800000	0.8	786	879	833	819	837	831	812	789	879	811	809	805	826
chr3	150440000	151800000	0.9	786	880	833	820	838	832	812	789	880	811	810	806	827
chr3	151160000	153000000	0.8	787	881	834	821	840	833	813	791	882	813	811	808	828
chr3	151160000	153000000	0.5384615384615384	788	881	835	821	840	834	814	792	883	814	811	808	829
chr3	151160000	153000000	0.5384615384615384	788	881	835	821	840	834	814	792	883	815	811	808	829
chr3	151160000	153000000	0.5384615384615384	788	881	835	821	840	834	814	792	883	816	811	808	829
chr3	151160000	153520000	0.5185185185185185	788	881	836	821	840	835	814	792	883	817	812	808	829
chr3	152960000	154320000	1.0	789	882	837	822	841	836	815	793	884	818	813	809	830
chr3	152960000	154880000	0.5757575757575758	789	883	837	823	842	837	815	794	885	819	814	809	831
chr3	154320000	155920000	1.0	790	884	838	824	843	838	816	795	886	820	815	810	832
chr3	154320000	155920000	1.0	790	884	838	824	843	838	816	795	886	821	815	810	832
chr3	154320000	155920000	1.0	790	884	838	824	843	838	816	795	886	822	815	810	832
chr3	155560000	157200000	1.0	791	885	839	825	844	840	817	797	888	823	816	811	833
chr3	157200000	157520000	1.0	792	886	840	826	845	841	818	798	889	824	817	812	834
chr3	157520000	158800000	1.0	793	887	841	827	846	842	819	799	890	825	818	813	835
chr3	157520000	158840000	0.8	794	888	842	828	847	843	820	800	890	826	819	813	836
chr3	158800000	160040000	0.9615384615384616	795	889	843	829	848	844	821	801	891	827	820	814	837
chr3	159880000	160520000	0.9166666666666666	796	890	845	830	850	846	822	802	892	829	822	816	838
chr3	160440000	161520000	0.9583333333333334	797	891	846	831	851	847	823	803	893	830	823	817	839
chr3	161440000	165240000	0.9705882352941176	798	892	847	832	852	848	824	804	894	831	824	818	840
chr3	161480000	165240000	0.8333333333333334	799	893	848	833	853	848	825	804	895	831	824	818	841
chr3	161480000	165560000	0.7857142857142857	800	894	849	835	855	848	827	806	896	832	827	819	842
chr3	165200000	167400000	1.0	802	895	850	836	856	849	828	807	897	833	829	820	843
chr3	165200000	167400000	0.9777777777777777	802	895	850	837	856	849	828	807	898	833	829	821	844
chr3	165200000	167400000	0.875	802	895	850	838	856	849	828	807	898	833	829	821	844
chr3	167360000	168200000	0.875	803	896	851	839	857	850	829	808	899	834	830	822	845
chr3	167360000	168960000	0.5882352941176471	803	896	851	839	857	850	831	809	900	835	831	822	846
chr3	167360000	168960000	0.6666666666666666	804	896	851	839	857	850	832	810	900	835	831	822	847
chr3	167640000	168960000	1.0	805	897	852	840	858	851	833	811	900	836	832	823	848
chr3	168840000	169760000	1.0	806	898	853	841	859	852	834	812	901	837	833	824	849
chr3	169760000	170880000	1.0	807	899	854	842	860	853	835	813	902	838	834	825	850
chr3	169760000	170880000	1.0	808	900	855	843	860	854	836	813	902	838	834	827	850
chr3	170880000	171640000	1.0	809	901	856	844	861	855	837	814	903	839	835	828	851
chr3	171600000	172760000	1.0	810	902	857	845	862	856	838	815	904	840	836	829	852
chr3	171600000	172760000	0.8095238095238095	810	902	857	845	863	856	839	815	904	840	837	829	852
chr3	171600000	172760000	1.0	810	903	857	845	863	856	839	815	904	840	837	829	852
chr3	172760000	176960000	1.0	811	904	858	846	864	857	840	816	905	841	838	830	853
chr3	172760000	176960000	0.9240506329113924	812	905	858	847	865	858	840	817	906	842	839	831	854
chr3	172760000	176960000	0.8253968253968254	812	905	858	847	865	858	840	817	906	842	839	832	854
chr3	172760000	176960000	0.9166666666666666	812	906	858	848	865	859	840	818	907	842	840	832	855
chr3	172760000	176960000	0.6666666666666666	812	906	858	848	865	859	840	819	908	842	840	832	855
chr3	176840000	178400000	1.0	813	907	859	849	866	860	841	820	909	843	841	833	857
chr3	178400000	179000000	1.0	814	908	860	850	867	861	842	821	910	844	842	834	858
chr3	179000000	179640000	1.0	815	909	861	851	868	862	843	822	911	845	843	835	859
chr3	179000000	179680000	0.8333333333333334	816	910	862	852	869	863	844	823	912	846	844	836	859
chr3	179600000	182720000	0.9230769230769231	817	911	863	853	870	864	845	824	913	847	845	837	860
chr3	179600000	182720000	0.9615384615384616	817	911	863	853	871	864	846	825	914	849	845	837	861
chr3	182680000	183080000	0.8	818	912	864	854	872	865	847	826	915	850	846	838	862
chr3	182680000	183400000	0.5	818	913	864	854	872	865	847	826	915	850	846	838	862
chr3	182880000	183400000	1.0	819	913	865	855	873	866	848	827	916	851	847	839	863
chr3	183400000	183880000	1.0	820	914	866	856	874	867	849	828	917	852	848	840	864
chr3	183880000	184360000	1.0	821	915	867	857	875	868	850	829	918	853	849	841	865
chr3	184320000	184840000	1.0	822	916	868	858	876	869	851	830	919	854	850	842	866
chr3	184320000	184840000	0.8571428571428571	823	917	868	859	877	870	852	831	920	854	851	843	867
chr3	184800000	185640000	0.9230769230769231	824	918	869	860	878	871	853	832	921	855	852	844	868
chr3	184800000	185640000	1.0	825	919	869	860	878	872	854	833	921	855	853	844	868
chr3	185640000	186600000	1.0	826	920	870	861	879	873	855	834	922	856	854	845	869
chr3	185640000	186600000	0.9411764705882353	826	920	870	861	879	873	855	834	923	856	854	845	869
chr3	186560000	186840000	0.8333333333333334	827	921	871	862	880	874	856	835	924	857	855	846	870
chr3	186760000	187720000	0.9	828	922	872	863	881	875	857	836	925	858	856	847	871
chr3	186760000	187720000	1.0	829	923	873	864	882	876	857	837	925	858	857	847	871
chr3	187720000	189200000	1.0	830	924	874	865	883	877	858	838	926	859	858	848	872
chr3	187720000	189240000	0.8	830	925	875	866	884	878	859	838	927	860	859	849	873
chr3	189160000	189960000	1.0	831	926	876	867	885	879	860	839	928	861	860	850	874
chr3	189960000	190440000	1.0	832	927	877	868	886	880	861	840	929	862	861	851	875
chr3	189960000	191120000	0.5	833	928	878	869	886	881	861	841	929	863	862	852	876
chr3	190200000	191120000	0.875	834	929	879	869	887	882	862	842	930	864	862	852	877
chr3	190200000	191120000	0.9411764705882353	834	929	880	869	887	882	863	842	930	864	862	852	877
chr3	191080000	192480000	1.0	835	930	881	870	888	883	864	843	931	865	863	853	878
chr3	191080000	192480000	0.9629629629629629	836	931	882	871	889	884	865	843	932	866	863	854	879
chr3	191080000	192480000	0.875	836	931	882	871	890	884	865	843	932	867	863	854	879
chr3	192440000	193600000	1.0	837	932	883	872	891	885	866	844	933	868	864	855	880
chr3	193600000	194440000	1.0	838	933	884	873	892	886	867	845	934	869	865	856	881
chr3	194440000	194640000	1.0	839	934	885	874	893	887	868	846	935	870	866	857	882
chr3	194600000	195480000	1.0	840	935	886	875	894	888	869	847	936	871	867	858	883
chr3	195480000	196000000	1.0	841	936	887	876	895	889	870	848	937	872	868	859	884
chr3	195480000	196000000	1.0	841	937	888	877	896	890	871	848	937	873	869	859	884
chr3	195480000	196000000	1.0	841	938	889	878	897	891	872	848	937	874	870	859	884
chr3	196000000	197640000	1.0	842	939	890	879	898	892	873	849	938	875	871	860	885
chr3	196000000	197680000	0.5	843	940	891	880	898	893	874	850	939	876	872	861	886
chr3	197600000	197680000	1.0	843	940	891	880	899	893	874	850	939	876	872	861	886
chr3	197680000	198120000	1.0	844	941	892	881	900	894	875	851	940	877	873	862	887
chr3	198080000	198240000	0.6666666666666666	845	942	893	882	901	895	876	852	941	878	874	863	888
chr4	80000	1680000	1.0	847	944	895	884	903	897	878	854	943	880	876	865	890
chr4	80000	1680000	0.5294117647058824	848	945	896	885	904	897	878	854	943	881	877	866	891
chr4	1040000	2760000	1.0	849	946	897	886	907	899	881	858	944	884	879	869	895
chr4	2760000	3560000	1.0	850	947	898	887	908	900	882	859	945	885	880	870	896
chr4	2760000	3880000	0.5789473684210527	850	947	898	887	908	900	882	859	945	886	880	870	896
chr4	3080000	3880000	0.5	851	948	899	888	909	901	883	860	946	886	881	871	897
chr4	3080000	3920000	0.875	852	949	900	889	910	902	884	861	947	886	882	872	898
chr4	3880000	4200000	0.8	853	950	901	890	911	903	885	862	948	887	883	873	899
chr4	4080000	6200000	0.8571428571428571	854	951	902	891	912	904	886	863	949	888	884	874	900
chr4	4120000	6200000	0.8125	854	951	902	892	913	905	886	863	949	889	885	874	901
chr4	5960000	6640000	0.8181818181818182	855	953	903	894	914	906	888	865	950	891	886	875	902
chr4	5960000	6640000	0.7142857142857143	855	953	903	895	914	906	888	866	950	891	886	875	902
chr4	6560000	7120000	0.9166666666666666	856	954	904	896	915	907	889	867	951	892	887	876	903
chr4	6560000	7120000	0.8333333333333334	856	954	905	897	915	907	890	867	951	892	887	877	903
chr4	7080000	8960000	0.9411764705882353	857	955	906	898	916	908	891	868	952	893	888	878	904
chr4	7080000	9040000	0.65625	858	955	906	899	917	909	892	868	952	894	889	878	904
chr4	7080000	9120000	0.8260869565217391	859	956	906	900	918	910	892	868	953	895	890	879	905
chr4	7080000	9120000	0.8	860	957	906	901	918	911	892	868	954	895	891	880	906
chr4	8800000	9800000	1.0	861	960	907	902	919	912	893	869	955	896	892	881	907
chr4	9680000	10560000	0.8461538461538461	862	961	908	903	920	913	894	870	956	897	893	882	908
chr4	9680000	10560000	1.0	862	961	908	904	920	913	895	871	957	898	894	883	909
chr4	10240000	11760000	1.0	863	962	909	905	921	914	896	872	958	899	895	884	910
chr4	11760000	12720000	1.0	864	963	910	906	922	915	897	873	959	900	896	885	911
chr4	11760000	12720000	0.9473684210526315	864	964	910	906	922	915	897	873	960	900	896	885	911
chr4	12680000	13640000	1.0	865	965	911	907	923	916	898	874	961	901	897	886	912
chr4	13640000	15480000	1.0	866	966	912	908	924	917	899	875	962	902	898	887	913
chr4	13640000	15480000	1.0	866	966	912	909	924	917	899	875	962	902	898	887	913
chr4	13640000	15480000	1.0	866	967	913	910	925	918	900	876	963	903	899	888	914
chr4	15480000	16000000	1.0	867	968	914	911	926	919	901	877	964	904	900	889	915
chr4	15480000	16040000	0.875	868	968	914	912	927	920	902	878	965	905	901	891	916
chr4	16000000	16280000	1.0	869	969	915	913	928	921	903	879	966	906	902	892	917
chr4	16280000	17520000	1.0	870	970	916	914	929	922	904	880	967	907	903	893	918
chr4	17480000	18640000	1.0	871	971	917	915	930	923	905	881	968	908	904	894	919
chr4	18640000	20400000	1.0	872	972	918	916	931	924	906	882	969	909	905	895	920
chr4	18640000	20400000	0.9	872	972	918	916	931	924	906	882	970	909	905	895	921
chr4	18640000	20400000	0.6666666666666666	872	972	918	916	932	924	907	882	970	909	905	895	921
chr4	20360000	20720000	1.0	873	973	919	917	933	925	908	883	971	910	906	896	922
chr4	20720000	21760000	1.0	874	974	920	918	934	926	909	884	972	911	907	897	923
chr4	20720000	21760000	0.8	875	975	921	919	934	927	910	885	972	911	907	897	924
chr4	21720000	23000000	0.9655172413793104	876	976	922	920	935	928	911	886	973	912	908	898	925
chr4	22760000	24440000	1.0	877	977	923	921	936	929	912	887	974	913	909	899	926
chr4	24440000	25400000	1.0	878	978	924	922	937	930	913	888	975	914	910	900	927
chr4	24440000	25400000	1.0	879	979	925	923	938	930	913	889	976	915	911	900	928
chr4	24440000	25400000	1.0	879	979	925	923	938	930	913	890	976	915	911	900	928
chr4	25400000	25920000	1.0	880	980	926	924	939	931	914	891	977	916	912	901	929
chr4	25840000	27040000	1.0	881	981	927	925	940	932	915	892	978	917	913	902	930
chr4	27040000	30680000	1.0	882	982	928	926	941	933	916	893	979	918	914	903	931
chr4	27040000	30680000	0.631578947368421	882	982	929	926	941	933	916	893	979	918	914	903	931
chr4	27040000	30680000	0.5918367346938775	882	982	929	927	942	933	916	894	980	918	915	904	931
chr4	27040000	30680000	0.7058823529411765	882	983	929	927	942	933	916	895	980	918	915	904	931
chr4	27040000	30680000	0.8732394366197183	882	983	929	927	942	933	916	895	980	918	916	904	931
chr4	27040000	30680000	1.0	882	984	930	927	942	933	916	896	980	918	917	905	931
chr4	30680000	31800000	1.0	883	985	931	928	943	934	917	897	981	919	918	906	932
chr4	31800000	31840000	1.0	884	986	932	929	944	935	918	898	982	920	919	907	933
chr4	31840000	34760000	1.0	885	987	933	930	945	936	919	899	983	921	920	908	934
chr4	31840000	36320000	0.6153846153846154	887	988	934	931	946	937	919	901	985	922	920	910	936
chr4	31840000	36320000	0.5	887	988	934	931	946	937	919	901	986	922	920	910	936
chr4	32840000	36400000	0.9347826086956522	888	989	935	932	949	938	920	903	987	923	922	911	936
chr4	32840000	36400000	0.5	888	989	935	932	949	938	920	903	987	924	922	911	936
chr4	32840000	36400000	0.9230769230769231	889	990	936	932	949	939	921	904	987	924	922	912	936
chr4	32840000	36400000	0.6	889	991	936	932	949	939	921	904	987	924	922	912	936
chr4	36240000	37600000	0.9655172413793104	890	992	937	933	950	940	922	905	988	925	923	913	937
chr4	37440000	38040000	0.6666666666666666	892	994	938	934	951	942	924	907	990	926	925	914	938
chr4	37560000	38040000	1.0	892	995	939	935	952	943	925	908	991	927	926	915	939
chr4	37560000	38040000	1.0	892	995	939	935	952	943	925	909	991	927	926	915	939
chr4	38040000	38880000	1.0	893	996	940	936	953	944	926	910	992	928	927	916	940
chr4	38880000	39160000	1.0	894	997	941	937	954	945	927	911	993	929	928	917	941
chr4	39160000	40040000	1.0	895	998	942	938	955	946	928	912	994	930	929	918	942
chr4	39160000	40040000	1.0	896	999	943	939	956	947	929	913	995	931	930	918	943
chr4	40000000	40360000	0.875	897	1000	944	940	957	948	930	914	996	932	931	919	944
chr4	40320000	40920000	0.9090909090909091	898	1001	945	941	958	949	931	915	997	933	932	920	945
chr4	40760000	41240000	1.0	899	1003	947	943	960	950	933	917	999	934	934	921	947
chr4	41240000	42000000	1.0	900	1004	948	944	961	951	934	918	1000	935	935	922	948
chr4	41240000	42000000	0.75	900	1005	949	944	962	952	935	918	1000	936	935	923	949
chr4	41920000	43000000	0.7777777777777778	901	1006	950	945	963	953	936	919	1001	937	936	924	950
chr4	41920000	43000000	0.5	901	1007	951	946	964	953	937	920	1002	938	937	925	951
chr4	42000000	43040000	0.9	901	1008	952	947	965	954	937	921	1003	939	938	926	952
chr4	42920000	44680000	0.975609756097561	902	1009	953	949	966	955	938	922	1004	940	939	927	953
chr4	44640000	47440000	0.9761904761904762	903	1010	954	950	967	956	939	923	1005	941	940	928	954
chr4	44640000	47440000	0.9	903	1011	954	951	968	957	940	925	1007	942	942	929	956
chr4	44640000	47440000	0.8333333333333334	903	1012	954	951	969	957	940	925	1007	942	943	929	957
chr4	47400000	48160000	0.8333333333333334	904	1013	955	952	970	958	941	926	1008	943	944	930	958
chr4	47440000	48160000	1.0	905	1014	956	953	971	959	941	927	1009	944	945	931	959
chr4	47440000	48200000	0.75	906	1015	956	954	972	960	941	928	1010	945	946	932	960
chr4	48120000	49080000	1.0	907	1016	957	955	973	961	942	929	1011	946	947	933	961
chr4	49080000	51840000	1.0	908	1017	958	956	974	962	943	930	1012	947	948	934	962
chr4	51800000	53160000	0.9696969696969697	909	1018	959	957	975	963	944	931	1013	948	949	935	963
chr4	51800000	53160000	0.5	909	1018	960	957	975	963	945	931	1013	948	949	935	963
chr4	53080000	54280000	1.0	910	1019	961	958	976	964	946	932	1014	949	950	936	964
chr4	54280000	55920000	1.0	911	1020	962	959	977	965	947	933	1015	950	951	937	965
chr4	54280000	55920000	0.6666666666666666	911	1020	963	959	978	966	948	933	1015	951	951	938	966
chr4	54280000	55920000	0.9166666666666666	911	1020	963	959	978	966	948	933	1016	951	951	938	966
chr4	55640000	56400000	0.9230769230769231	912	1021	965	960	979	967	949	934	1017	952	952	939	967
chr4	56360000	57120000	0.9375	913	1022	966	961	980	968	950	935	1018	953	953	940	968
chr4	57000000	58880000	1.0	914	1023	967	962	981	969	951	936	1019	954	954	941	969
chr4	58880000	58920000	1.0	915	1024	968	963	982	970	952	937	1020	955	955	942	970
chr4	58920000	59240000	1.0	916	1025	969	964	983	971	953	938	1021	956	956	943	971
chr4	58920000	59240000	1.0	916	1026	969	965	983	971	953	938	1021	956	956	943	972
chr4	59120000	60560000	0.9310344827586207	917	1027	970	966	984	972	954	939	1022	957	957	944	973
chr4	60280000	63240000	0.9193548387096774	918	1028	971	967	985	973	956	940	1024	958	958	945	974
chr4	62720000	64840000	0.8125	919	1030	972	968	986	974	957	941	1025	959	959	946	975
chr4	62720000	64840000	0.8936170212765957	920	1031	972	969	986	974	958	942	1026	959	959	946	975
chr4	62720000	64840000	0.75	920	1031	972	969	986	974	958	943	1027	959	959	946	975
chr4	64600000	67720000	0.9857142857142858	921	1032	973	970	987	975	959	944	1028	960	960	947	976
chr4	64600000	67720000	0.984375	921	1032	973	970	987	975	959	944	1029	960	960	948	977
chr4	67400000	68640000	0.95	922	1034	974	971	989	977	960	945	1030	962	962	949	978
chr4	67400000	68640000	0.9090909090909091	922	1035	974	971	989	977	960	945	1030	962	962	949	978
chr4	68200000	69200000	0.9230769230769231	924	1036	976	973	991	979	962	946	1032	964	963	951	980
chr4	68200000	69200000	0.9230769230769231	924	1036	976	973	991	979	962	946	1033	964	963	951	980
chr4	68200000	69200000	0.9230769230769231	924	1036	976	973	991	979	962	946	1034	964	963	951	980
chr4	69160000	69440000	1.0	925	1037	977	974	992	980	963	947	1035	965	965	952	981
chr4	69160000	69440000	1.0	925	1037	977	974	992	980	963	947	1035	965	966	952	981
chr4	69440000	70600000	1.0	926	1038	978	975	993	981	964	948	1036	966	967	953	982
chr4	69440000	70600000	1.0	926	1038	978	975	993	981	964	948	1037	966	967	953	982
chr4	69440000	70680000	0.75	926	1038	978	975	993	981	964	948	1038	966	967	953	982
chr4	70600000	71760000	0.8181818181818182	927	1039	979	976	994	982	965	949	1039	967	968	954	983
chr4	70600000	71760000	0.9444444444444444	928	1039	979	976	994	982	965	949	1040	967	968	954	983
chr4	70600000	71760000	0.9444444444444444	928	1039	979	976	994	982	965	949	1041	967	968	954	983
chr4	71440000	73080000	1.0	929	1040	980	977	995	983	966	950	1042	968	969	955	984
chr4	71440000	73080000	1.0	929	1041	980	977	996	983	966	950	1042	968	969	955	984
chr4	73080000	73280000	1.0	930	1042	981	978	997	984	967	951	1043	969	970	956	985
chr4	73280000	74200000	1.0	931	1043	982	979	998	985	968	952	1044	970	971	957	986
chr4	74160000	74760000	0.75	932	1044	983	980	999	986	969	953	1045	971	972	958	987
chr4	74160000	74760000	1.0	932	1045	983	980	999	986	969	953	1045	971	972	958	987
chr4	74720000	75560000	0.5	933	1046	984	981	1000	987	970	954	1046	972	973	959	988
chr4	74720000	75560000	0.9473684210526315	933	1046	984	981	1000	987	971	954	1046	972	973	959	988
chr4	75520000	76000000	0.9	934	1047	985	982	1001	988	972	955	1047	973	974	960	989
chr4	75920000	77360000	0.8333333333333334	935	1048	986	983	1002	989	973	956	1048	974	975	961	990
chr4	75920000	77720000	0.5833333333333334	935	1048	987	983	1002	989	973	956	1049	974	975	961	990
chr4	75920000	77720000	0.8484848484848485	935	1049	987	983	1002	989	973	956	1049	974	975	961	990
chr4	76120000	77800000	0.8181818181818182	937	1051	989	985	1003	991	975	957	1049	975	976	963	992
chr4	77720000	78920000	0.5	938	1052	990	986	1004	992	976	958	1050	976	977	964	993
chr4	77720000	78920000	1.0	938	1052	990	986	1004	992	976	958	1051	976	977	964	993
chr4	77720000	78920000	1.0	938	1052	990	986	1004	992	976	958	1052	976	977	964	993
chr4	78920000	80280000	1.0	939	1053	991	987	1005	993	977	959	1053	977	978	965	994
chr4	78920000	80280000	1.0	940	1053	992	988	1005	994	978	960	1054	977	979	966	995
chr4	79960000	81400000	1.0	941	1054	993	989	1006	995	979	961	1055	978	980	967	996
chr4	79960000	81400000	0.875	942	1055	994	990	1007	996	979	962	1055	979	981	968	997
chr4	81360000	82360000	1.0	943	1056	995	991	1008	997	980	963	1056	980	982	969	998
chr4	82360000	83480000	1.0	944	1057	996	992	1009	998	981	964	1057	981	983	970	999
chr4	82360000	83480000	0.5454545454545454	944	1058	997	992	1010	999	982	964	1057	982	983	970	1000
chr4	82360000	83640000	0.5	945	1058	998	993	1011	999	982	965	1058	983	983	970	1000
chr4	83320000	84600000	0.5	946	1059	999	994	1012	1000	983	966	1058	984	984	971	1001
chr4	83480000	84600000	1.0	947	1060	999	994	1013	1001	984	967	1059	985	985	972	1002
chr4	84560000	85000000	0.6666666666666666	948	1061	1000	995	1014	1002	985	968	1060	986	986	973	1003
chr4	84560000	85000000	1.0	948	1061	1000	995	1014	1002	985	968	1060	987	986	973	1003
chr4	85000000	86080000	1.0	949	1062	1001	996	1015	1003	986	969	1061	988	987	974	1004
chr4	86000000	86920000	0.8	950	1063	1002	997	1016	1004	987	970	1062	989	988	975	1005
chr4	86000000	86920000	0.5	950	1063	1002	997	1016	1004	987	971	1062	989	988	975	1005
chr4	86080000	86920000	1.0	951	1064	1003	998	1017	1005	988	971	1062	990	989	976	1006
chr4	86920000	87240000	1.0	952	1065	1004	999	1018	1006	989	972	1063	991	990	977	1007
chr4	87240000	87520000	1.0	953	1066	1005	1000	1019	1007	990	973	1064	992	991	978	1008
chr4	87480000	88000000	0.8888888888888888	954	1067	1006	1001	1020	1008	991	974	1065	993	992	979	1009
chr4	87480000	88000000	1.0	954	1067	1006	1001	1020	1008	991	974	1065	994	992	979	1009
chr4	88000000	88280000	1.0	955	1068	1007	1002	1021	1009	992	975	1066	995	993	980	1010
chr4	88200000	88520000	1.0	956	1069	1008	1003	1022	1010	993	976	1067	996	994	981	1011
chr4	88520000	88680000	1.0	957	1070	1009	1004	1023	1011	994	977	1068	997	995	982	1012
chr4	88680000	89120000	1.0	958	1071	1010	1005	1024	1012	995	978	1069	998	996	983	1013
chr4	89120000	90000000	1.0	959	1072	1011	1006	1025	1013	996	979	1070	999	997	984	1014
chr4	89120000	90320000	0.6190476190476191	959	1072	1012	1006	1025	1013	997	980	1071	1000	998	984	1015
chr4	89440000	90320000	1.0	960	1073	1013	1007	1026	1014	998	981	1072	1000	999	985	1016
chr4	90320000	93800000	1.0	961	1074	1014	1008	1027	1015	999	982	1073	1001	1000	986	1017
chr4	90320000	93800000	0.9666666666666667	961	1075	1014	1009	1027	1015	1000	983	1073	1001	1000	986	1017
chr4	93760000	94280000	0.9090909090909091	962	1076	1015	1010	1028	1016	1001	984	1074	1002	1001	987	1018
chr4	94200000	94600000	1.0	963	1077	1016	1011	1029	1017	1002	985	1075	1003	1002	988	1019
chr4	94600000	95160000	1.0	964	1078	1017	1012	1030	1018	1003	986	1076	1004	1003	989	1020
chr4	95160000	98320000	1.0	965	1079	1018	1013	1031	1019	1004	987	1077	1005	1004	990	1021
chr4	95160000	98320000	1.0	965	1079	1018	1013	1031	1019	1004	987	1078	1005	1004	991	1021
chr4	95160000	98320000	0.5	965	1079	1018	1013	1031	1019	1004	987	1079	1005	1004	992	1021
chr4	98040000	99080000	1.0	966	1080	1019	1014	1032	1020	1005	988	1080	1006	1005	993	1022
chr4	98040000	99520000	0.6923076923076923	967	1080	1019	1014	1032	1020	1005	988	1081	1006	1005	994	1022
chr4	98360000	99520000	1.0	967	1081	1020	1015	1033	1021	1006	989	1081	1007	1006	994	1023
chr4	99520000	100000000	1.0	968	1082	1021	1016	1034	1022	1007	990	1082	1008	1007	995	1024
