chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	47400000	48200000	0.8888888888888888	1026	1157	1084	1087	1101	1068	1073	1051	1135	1095	1082	1062	1095
chr4	47400000	48200000	0.8333333333333334	1026	1157	1085	1087	1102	1068	1073	1052	1136	1096	1082	1063	1095
chr4	48120000	49080000	0.5	1027	1158	1086	1088	1103	1069	1074	1053	1137	1097	1083	1064	1096
chr4	48120000	49080000	1.0	1027	1158	1087	1089	1103	1069	1074	1053	1137	1097	1083	1065	1096
chr4	49080000	51840000	1.0	1028	1159	1088	1090	1104	1070	1075	1054	1138	1098	1084	1066	1097
chr4	51800000	53160000	0.96875	1029	1160	1089	1091	1105	1071	1076	1055	1139	1099	1085	1067	1098
chr4	53080000	54280000	1.0	1030	1161	1091	1092	1106	1072	1077	1056	1140	1100	1086	1068	1099
chr4	54280000	54960000	1.0	1031	1162	1092	1093	1107	1073	1078	1057	1141	1101	1087	1069	1100
chr4	54960000	55920000	1.0	1032	1163	1093	1094	1108	1074	1079	1058	1142	1102	1088	1070	1101
chr4	54960000	55920000	1.0	1032	1163	1093	1094	1108	1074	1079	1058	1143	1102	1088	1070	1101
chr4	55640000	56400000	0.9090909090909091	1033	1164	1094	1095	1109	1075	1080	1060	1144	1103	1089	1071	1102
chr4	56320000	57040000	0.9375	1034	1165	1095	1096	1110	1076	1081	1061	1145	1104	1090	1072	1103
chr4	57000000	58880000	1.0	1035	1166	1096	1097	1111	1077	1082	1062	1146	1105	1091	1073	1104
chr4	57000000	58880000	1.0	1035	1166	1097	1097	1111	1077	1082	1062	1147	1106	1091	1074	1104
chr4	58880000	58920000	1.0	1036	1167	1098	1098	1112	1078	1083	1063	1148	1107	1092	1075	1105
chr4	58920000	59280000	1.0	1037	1168	1099	1099	1113	1079	1084	1064	1149	1108	1093	1076	1106
chr4	58920000	59280000	1.0	1037	1169	1099	1100	1113	1079	1084	1064	1149	1108	1093	1076	1107
chr4	59120000	60520000	0.9230769230769231	1038	1170	1100	1101	1114	1080	1086	1065	1150	1109	1094	1077	1108
chr4	60240000	62800000	0.9534883720930233	1039	1172	1101	1102	1116	1081	1088	1066	1151	1111	1096	1078	1109
chr4	60240000	62800000	0.9534883720930233	1039	1172	1101	1102	1116	1081	1088	1066	1152	1111	1096	1078	1109
chr4	62720000	64840000	0.7368421052631579	1040	1175	1102	1104	1119	1083	1090	1067	1154	1113	1099	1080	1110
chr4	62840000	64840000	0.8	1041	1178	1103	1105	1120	1083	1091	1068	1155	1114	1100	1080	1111
chr4	62840000	64840000	0.75	1041	1178	1103	1105	1120	1083	1091	1069	1156	1114	1100	1080	1111
chr4	64600000	67400000	0.9583333333333334	1042	1179	1104	1106	1121	1084	1092	1070	1157	1115	1101	1081	1112
chr4	64600000	67400000	0.7083333333333334	1042	1179	1104	1106	1121	1084	1092	1070	1158	1115	1101	1082	1113
chr4	64600000	67400000	0.9333333333333333	1042	1179	1105	1106	1121	1084	1092	1070	1159	1115	1101	1082	1114
chr4	64600000	67400000	0.9285714285714286	1042	1179	1105	1106	1121	1084	1092	1070	1160	1115	1101	1082	1114
chr4	64600000	67440000	0.9444444444444444	1042	1180	1106	1107	1122	1084	1093	1071	1161	1115	1102	1083	1115
chr4	67400000	68640000	0.8571428571428571	1043	1181	1107	1108	1123	1085	1094	1072	1162	1116	1103	1084	1116
chr4	67400000	68640000	0.65	1044	1182	1108	1109	1124	1086	1094	1072	1162	1117	1104	1085	1117
chr4	67400000	68640000	0.95	1044	1183	1108	1109	1124	1086	1094	1073	1162	1117	1105	1085	1117
chr4	68400000	69200000	0.9230769230769231	1046	1184	1110	1111	1126	1088	1096	1074	1164	1119	1106	1087	1119
chr4	68400000	69200000	0.9230769230769231	1046	1184	1110	1111	1126	1088	1096	1074	1165	1119	1106	1087	1119
chr4	68400000	69200000	0.9230769230769231	1046	1184	1110	1111	1126	1088	1096	1074	1166	1119	1106	1087	1119
chr4	69160000	69440000	1.0	1047	1185	1111	1112	1127	1089	1097	1075	1167	1120	1108	1088	1120
chr4	69160000	69440000	1.0	1047	1185	1111	1112	1127	1089	1097	1075	1167	1120	1109	1088	1120
chr4	69440000	70600000	1.0	1048	1186	1112	1113	1128	1090	1098	1076	1168	1121	1110	1089	1121
chr4	69440000	70600000	1.0	1048	1186	1112	1113	1128	1090	1098	1076	1169	1121	1110	1089	1121
chr4	69440000	70680000	0.625	1048	1186	1112	1113	1128	1090	1098	1076	1170	1121	1110	1089	1121
chr4	70560000	71200000	0.75	1049	1187	1113	1114	1129	1091	1099	1077	1171	1122	1111	1090	1122
chr4	71040000	71760000	1.0	1050	1188	1114	1115	1130	1093	1100	1078	1172	1123	1113	1091	1123
chr4	71040000	71760000	1.0	1050	1188	1114	1115	1130	1093	1100	1078	1173	1123	1113	1091	1123
chr4	71440000	73080000	1.0	1051	1189	1115	1116	1131	1094	1101	1079	1174	1124	1114	1092	1124
chr4	71440000	73080000	0.95	1052	1190	1116	1116	1132	1095	1102	1080	1174	1125	1114	1092	1125
chr4	73040000	73280000	1.0	1053	1191	1117	1117	1133	1096	1103	1081	1175	1126	1115	1093	1126
chr4	73280000	74160000	1.0	1054	1192	1118	1118	1134	1097	1104	1082	1176	1127	1116	1094	1127
chr4	74160000	74840000	1.0	1055	1193	1119	1119	1135	1098	1105	1083	1177	1128	1117	1095	1128
chr4	74160000	74840000	0.9166666666666666	1055	1193	1119	1119	1135	1098	1106	1083	1178	1128	1117	1095	1128
chr4	74760000	75520000	1.0	1056	1194	1120	1120	1136	1099	1107	1084	1179	1129	1118	1096	1129
chr4	75520000	76120000	1.0	1057	1195	1121	1121	1137	1100	1108	1085	1180	1130	1119	1097	1130
chr4	75520000	76120000	0.75	1058	1196	1122	1122	1138	1101	1109	1086	1181	1131	1120	1097	1131
chr4	76080000	77240000	0.96	1059	1197	1123	1123	1139	1102	1110	1087	1182	1132	1121	1098	1132
chr4	76080000	77240000	0.96	1059	1198	1123	1123	1139	1102	1110	1087	1182	1132	1122	1098	1132
chr4	77200000	77920000	0.7857142857142857	1060	1201	1125	1125	1142	1104	1113	1090	1183	1134	1124	1100	1134
chr4	77840000	78920000	0.8947368421052632	1061	1203	1126	1126	1143	1106	1114	1092	1184	1135	1125	1101	1135
chr4	77880000	78920000	1.0	1061	1203	1126	1126	1144	1107	1115	1092	1185	1136	1125	1101	1135
chr4	78920000	80280000	1.0	1062	1204	1127	1127	1145	1108	1116	1093	1186	1137	1126	1102	1136
chr4	78920000	80280000	1.0	1063	1204	1128	1128	1145	1109	1117	1094	1187	1137	1127	1103	1137
chr4	79960000	81400000	1.0	1064	1205	1129	1129	1146	1110	1118	1095	1188	1138	1128	1104	1138
chr4	79960000	81400000	0.875	1065	1206	1130	1130	1147	1110	1118	1096	1188	1139	1129	1105	1139
chr4	81360000	82360000	1.0	1066	1207	1131	1131	1148	1111	1119	1097	1189	1140	1130	1106	1140
chr4	82360000	83480000	1.0	1067	1208	1132	1132	1149	1112	1120	1098	1190	1141	1131	1107	1141
chr4	82360000	83480000	1.0	1069	1209	1134	1134	1150	1114	1122	1099	1192	1143	1132	1107	1142
chr4	82360000	83640000	0.5	1069	1209	1134	1135	1150	1114	1123	1099	1193	1144	1132	1107	1142
chr4	83320000	83640000	1.0	1070	1210	1135	1136	1151	1115	1124	1100	1193	1145	1133	1108	1143
chr4	83640000	84560000	1.0	1071	1211	1136	1137	1152	1116	1125	1101	1194	1146	1134	1109	1144
chr4	84520000	85040000	0.9166666666666666	1072	1212	1137	1138	1153	1117	1126	1102	1195	1147	1135	1110	1145
chr4	85000000	86080000	0.9615384615384616	1073	1213	1138	1139	1154	1118	1127	1103	1196	1148	1136	1111	1146
chr4	85000000	86080000	0.8571428571428571	1073	1213	1138	1140	1154	1118	1127	1103	1196	1148	1136	1111	1146
chr4	86000000	86480000	1.0	1074	1214	1139	1141	1155	1119	1128	1104	1197	1149	1137	1112	1147
chr4	86440000	86920000	1.0	1075	1215	1140	1142	1156	1120	1129	1105	1198	1150	1138	1113	1148
chr4	86920000	87240000	1.0	1076	1216	1141	1143	1157	1121	1130	1106	1199	1151	1139	1114	1149
chr4	87240000	87520000	1.0	1077	1217	1142	1144	1158	1122	1131	1107	1200	1152	1140	1115	1150
chr4	87480000	88520000	0.8888888888888888	1078	1218	1143	1145	1159	1123	1132	1108	1201	1153	1141	1116	1151
chr4	87480000	88520000	0.9230769230769231	1078	1218	1143	1145	1159	1123	1132	1108	1201	1154	1141	1116	1151
chr4	87520000	88520000	1.0	1079	1219	1144	1146	1160	1124	1133	1109	1201	1155	1142	1117	1152
chr4	87520000	88520000	1.0	1079	1219	1145	1147	1160	1124	1133	1109	1201	1156	1142	1117	1152
chr4	88520000	88680000	1.0	1080	1220	1146	1148	1161	1125	1134	1110	1202	1157	1143	1118	1153
chr4	88680000	89120000	1.0	1081	1221	1147	1149	1162	1126	1135	1111	1203	1158	1144	1119	1154
chr4	89120000	90320000	1.0	1082	1222	1148	1150	1163	1127	1136	1112	1204	1159	1145	1120	1155
chr4	89120000	90320000	1.0	1082	1223	1149	1151	1164	1128	1137	1113	1205	1159	1146	1121	1156
chr4	90320000	93760000	1.0	1083	1224	1150	1152	1165	1129	1138	1114	1206	1160	1147	1122	1157
chr4	90320000	93760000	0.9117647058823529	1083	1224	1151	1152	1166	1129	1138	1114	1207	1160	1147	1122	1157
chr4	90320000	93760000	1.0	1084	1225	1152	1153	1167	1130	1139	1116	1208	1161	1147	1123	1158
chr4	93760000	94280000	1.0	1085	1226	1153	1154	1168	1131	1140	1117	1209	1162	1148	1124	1159
chr4	94200000	95160000	0.8	1086	1227	1154	1155	1169	1132	1141	1118	1211	1163	1149	1125	1160
chr4	94280000	95160000	1.0	1087	1228	1155	1156	1170	1133	1142	1119	1212	1164	1150	1125	1161
chr4	94280000	95160000	1.0	1087	1228	1155	1156	1170	1134	1142	1119	1212	1164	1150	1125	1161
chr4	95160000	98320000	1.0	1088	1229	1156	1157	1171	1135	1143	1120	1213	1165	1151	1126	1162
chr4	95160000	98320000	0.890625	1088	1229	1156	1157	1172	1135	1143	1120	1213	1165	1151	1126	1162
chr4	95160000	98320000	1.0	1088	1229	1156	1157	1172	1135	1143	1120	1214	1165	1151	1127	1162
chr4	95160000	98320000	0.5714285714285714	1088	1229	1156	1157	1172	1135	1143	1120	1215	1165	1151	1128	1162
chr4	98080000	99080000	1.0	1089	1230	1157	1158	1173	1136	1144	1121	1216	1166	1152	1129	1163
chr4	98080000	99080000	0.8888888888888888	1090	1230	1157	1158	1173	1136	1144	1121	1217	1166	1152	1130	1163
chr4	98080000	99080000	1.0	1090	1230	1157	1158	1173	1136	1144	1121	1217	1166	1152	1130	1164
chr4	99080000	99520000	1.0	1091	1231	1158	1159	1174	1137	1145	1122	1218	1167	1153	1131	1165
chr4	99520000	100080000	1.0	1092	1232	1159	1160	1175	1138	1146	1123	1219	1168	1154	1132	1166
chr4	99960000	102880000	0.8636363636363636	1093	1233	1160	1162	1176	1139	1148	1124	1220	1169	1155	1133	1167
chr4	99960000	102880000	0.9736842105263158	1094	1234	1160	1163	1177	1139	1148	1124	1220	1169	1156	1133	1168
chr4	99960000	103200000	0.5	1095	1235	1161	1164	1178	1140	1149	1125	1220	1170	1157	1133	1169
chr4	99960000	103200000	0.6190476190476191	1095	1235	1161	1164	1178	1140	1149	1125	1220	1171	1157	1133	1169
chr4	102320000	103200000	0.5	1095	1235	1161	1164	1178	1140	1149	1125	1221	1171	1157	1134	1169
chr4	102320000	103200000	0.95	1095	1235	1161	1165	1178	1140	1149	1126	1221	1171	1157	1134	1169
chr4	102960000	103960000	0.5714285714285714	1096	1236	1162	1166	1179	1141	1150	1127	1222	1172	1158	1135	1170
chr4	102960000	103960000	0.8421052631578947	1096	1236	1162	1166	1179	1141	1150	1127	1223	1172	1158	1135	1170
chr4	103560000	104920000	0.9583333333333334	1097	1237	1163	1167	1180	1142	1151	1128	1224	1173	1159	1136	1171
chr4	104880000	105480000	0.8333333333333334	1098	1238	1164	1168	1181	1143	1152	1129	1225	1174	1160	1137	1172
chr4	104880000	105480000	1.0	1098	1238	1164	1169	1181	1143	1152	1129	1225	1174	1160	1138	1172
chr4	105480000	106360000	1.0	1099	1239	1165	1170	1182	1144	1153	1130	1226	1175	1161	1139	1173
chr4	105480000	106360000	0.8125	1100	1239	1166	1170	1183	1145	1154	1130	1227	1176	1162	1139	1174
chr4	106240000	107760000	0.8333333333333334	1101	1240	1167	1171	1184	1146	1156	1131	1229	1177	1163	1140	1176
chr4	106240000	107760000	0.95	1101	1241	1168	1171	1184	1146	1157	1131	1230	1177	1164	1140	1177
chr4	107720000	107960000	1.0	1102	1242	1169	1172	1185	1147	1158	1132	1231	1178	1165	1141	1178
chr4	107960000	108640000	1.0	1103	1243	1170	1173	1186	1148	1159	1133	1232	1179	1166	1142	1179
chr4	108640000	109400000	1.0	1104	1244	1171	1174	1187	1149	1160	1134	1233	1180	1167	1143	1180
chr4	109400000	110000000	1.0	1105	1245	1172	1175	1188	1150	1161	1135	1234	1181	1168	1144	1181
chr4	109960000	110600000	0.9333333333333333	1106	1246	1173	1176	1189	1151	1162	1136	1235	1182	1169	1145	1182
chr4	110560000	112040000	0.9473684210526315	1107	1247	1174	1177	1190	1152	1163	1137	1236	1183	1170	1146	1183
chr4	110560000	112040000	1.0	1108	1249	1175	1178	1191	1153	1163	1138	1236	1183	1170	1146	1183
chr4	112040000	113280000	1.0	1109	1250	1176	1179	1192	1154	1164	1139	1237	1184	1171	1147	1184
chr4	112040000	113280000	0.5	1109	1250	1177	1179	1193	1154	1165	1139	1238	1185	1172	1148	1185
chr4	113000000	114760000	0.7714285714285715	1110	1252	1178	1180	1194	1155	1166	1140	1239	1186	1174	1149	1186
chr4	113040000	114800000	0.8	1111	1252	1179	1180	1195	1156	1167	1141	1239	1187	1175	1150	1187
chr4	114720000	116200000	0.9705882352941176	1112	1253	1180	1181	1196	1157	1168	1142	1240	1188	1176	1151	1188
chr4	114720000	116200000	0.9705882352941176	1112	1253	1180	1181	1197	1157	1168	1142	1240	1188	1176	1151	1188
chr4	114720000	116200000	0.9705882352941176	1112	1253	1180	1181	1198	1157	1168	1142	1240	1188	1176	1151	1188
chr4	114720000	116400000	0.5	1112	1253	1180	1181	1199	1157	1168	1142	1240	1188	1176	1151	1188
chr4	116120000	118400000	0.9047619047619048	1113	1254	1181	1183	1200	1158	1169	1143	1241	1190	1177	1152	1189
chr4	116120000	118400000	0.9047619047619048	1113	1254	1181	1183	1201	1158	1169	1143	1241	1190	1177	1152	1189
chr4	116120000	118400000	0.9047619047619048	1113	1254	1181	1183	1202	1158	1169	1143	1241	1190	1177	1152	1189
chr4	116120000	118400000	0.8571428571428571	1113	1255	1182	1184	1204	1158	1169	1144	1243	1191	1178	1153	1190
chr4	116120000	118400000	0.8571428571428571	1113	1255	1182	1184	1205	1158	1169	1144	1243	1191	1178	1153	1190
chr4	116120000	118400000	1.0	1113	1255	1183	1184	1206	1158	1169	1144	1243	1191	1178	1154	1190
chr4	116120000	118400000	1.0	1113	1255	1183	1184	1207	1158	1169	1144	1243	1191	1178	1154	1190
chr4	116120000	118400000	1.0	1113	1255	1183	1184	1208	1158	1169	1144	1243	1191	1178	1154	1190
chr4	116120000	118400000	1.0	1113	1255	1183	1184	1209	1158	1169	1144	1243	1191	1178	1154	1190
chr4	118400000	118680000	1.0	1114	1256	1184	1185	1210	1159	1170	1145	1244	1192	1179	1155	1191
chr4	118680000	119360000	1.0	1115	1257	1185	1186	1211	1160	1171	1146	1245	1193	1180	1156	1192
chr4	119320000	119480000	1.0	1116	1258	1186	1187	1212	1161	1172	1147	1246	1194	1181	1157	1193
chr4	119480000	120080000	1.0	1117	1259	1187	1188	1213	1162	1173	1148	1247	1195	1182	1158	1194
chr4	120080000	121160000	1.0	1118	1260	1188	1189	1214	1163	1174	1149	1248	1196	1183	1159	1195
chr4	121160000	121800000	1.0	1119	1261	1189	1190	1215	1164	1175	1150	1249	1197	1184	1160	1196
chr4	121160000	121840000	0.9285714285714286	1119	1262	1189	1190	1215	1164	1175	1151	1249	1197	1184	1160	1197
chr4	121800000	123000000	0.95	1120	1263	1190	1191	1216	1165	1176	1152	1250	1198	1185	1161	1198
chr4	121800000	123000000	0.9	1120	1263	1190	1191	1216	1166	1177	1152	1250	1199	1186	1162	1198
chr4	122960000	124320000	1.0	1121	1264	1191	1192	1217	1167	1178	1153	1251	1200	1187	1163	1199
chr4	124320000	125800000	1.0	1122	1265	1192	1193	1218	1168	1179	1154	1252	1201	1188	1164	1200
chr4	125280000	127600000	0.7619047619047619	1123	1266	1195	1195	1223	1169	1180	1156	1254	1202	1189	1166	1201
chr4	125280000	127600000	0.5	1123	1266	1196	1195	1224	1169	1180	1156	1254	1202	1189	1166	1201
chr4	125280000	127600000	0.8571428571428571	1123	1266	1197	1196	1225	1169	1181	1157	1255	1203	1190	1167	1201
chr4	125280000	127600000	0.5714285714285714	1123	1266	1197	1196	1226	1169	1181	1157	1255	1203	1190	1167	1201
chr4	125280000	127640000	0.8666666666666667	1123	1266	1198	1196	1226	1169	1181	1157	1255	1203	1190	1167	1201
chr4	127560000	127840000	0.6	1124	1267	1199	1197	1227	1170	1182	1158	1256	1204	1191	1168	1202
chr4	127760000	129160000	0.75	1125	1268	1200	1198	1228	1171	1183	1159	1257	1205	1192	1169	1203
chr4	127840000	129160000	0.96	1126	1269	1200	1199	1229	1172	1184	1160	1258	1206	1193	1170	1204
chr4	129120000	130840000	0.8	1127	1270	1201	1200	1230	1173	1185	1161	1259	1207	1194	1171	1205
chr4	129120000	130840000	0.75	1127	1270	1201	1200	1230	1173	1185	1161	1259	1207	1194	1172	1205
chr4	129120000	131080000	0.8	1128	1272	1202	1202	1234	1175	1186	1162	1261	1209	1195	1174	1205
chr4	129120000	131080000	0.8235294117647058	1128	1272	1202	1202	1235	1175	1186	1162	1261	1209	1195	1174	1205
chr4	130840000	131680000	0.9333333333333333	1129	1273	1203	1203	1237	1176	1187	1163	1262	1210	1197	1175	1206
chr4	130840000	131680000	0.9333333333333333	1129	1273	1203	1203	1238	1176	1187	1163	1262	1210	1197	1175	1206
chr4	131640000	132000000	1.0	1130	1274	1204	1204	1239	1177	1188	1164	1263	1211	1198	1176	1207
chr4	131960000	133120000	0.9411764705882353	1131	1275	1205	1205	1240	1178	1189	1165	1264	1212	1199	1177	1208
chr4	131960000	133120000	0.9411764705882353	1131	1275	1205	1205	1241	1178	1189	1165	1264	1212	1199	1177	1208
chr4	131960000	133120000	0.9411764705882353	1131	1275	1205	1205	1242	1178	1189	1165	1264	1212	1199	1177	1208
chr4	131960000	133160000	0.5714285714285714	1132	1276	1205	1206	1244	1178	1190	1165	1264	1212	1199	1177	1209
chr4	133040000	135000000	0.9090909090909091	1133	1277	1206	1207	1245	1179	1191	1166	1265	1213	1200	1178	1210
chr4	133040000	135000000	0.8181818181818182	1133	1277	1206	1207	1246	1179	1191	1166	1265	1213	1200	1178	1210
chr4	133040000	135000000	0.96	1133	1277	1207	1207	1246	1179	1191	1166	1266	1213	1201	1178	1211
chr4	134920000	137040000	0.9333333333333333	1134	1278	1208	1208	1247	1180	1192	1167	1267	1214	1202	1179	1212
chr4	134920000	137080000	0.9210526315789473	1135	1279	1208	1209	1247	1180	1193	1167	1267	1214	1203	1179	1213
chr4	134920000	137080000	0.9090909090909091	1136	1280	1208	1210	1247	1180	1193	1167	1267	1214	1203	1179	1214
chr4	136960000	139000000	0.9411764705882353	1137	1281	1209	1211	1248	1181	1194	1168	1268	1215	1204	1180	1215
chr4	136960000	139000000	0.9666666666666667	1137	1281	1210	1211	1249	1181	1194	1169	1268	1215	1205	1181	1215
chr4	138960000	139640000	1.0	1138	1282	1211	1212	1250	1182	1195	1170	1269	1216	1206	1182	1216
chr4	139640000	140360000	1.0	1139	1283	1212	1213	1251	1183	1196	1171	1270	1217	1207	1183	1217
chr4	140360000	141160000	1.0	1140	1284	1213	1214	1252	1184	1197	1172	1271	1218	1208	1184	1218
chr4	140360000	141160000	1.0	1140	1284	1213	1214	1252	1185	1197	1172	1271	1219	1208	1184	1218
chr4	141160000	142120000	1.0	1141	1285	1214	1215	1253	1186	1198	1173	1272	1220	1209	1185	1219
chr4	142080000	142920000	1.0	1142	1286	1215	1216	1254	1187	1199	1174	1273	1221	1210	1186	1220
chr4	142880000	143800000	0.8333333333333334	1143	1287	1216	1217	1255	1188	1200	1175	1274	1222	1211	1187	1221
chr4	142880000	143800000	1.0	1143	1287	1216	1218	1255	1188	1201	1175	1274	1222	1212	1187	1222
chr4	143800000	144160000	1.0	1144	1288	1217	1219	1256	1189	1202	1176	1275	1223	1213	1188	1223
chr4	144160000	145120000	1.0	1145	1289	1218	1220	1257	1190	1203	1177	1276	1224	1214	1189	1224
chr4	145080000	146200000	0.5	1146	1290	1219	1221	1258	1191	1204	1178	1277	1225	1215	1190	1225
chr4	145080000	146200000	0.9230769230769231	1146	1290	1219	1221	1258	1191	1205	1178	1277	1225	1215	1190	1225
chr4	145120000	146240000	0.8888888888888888	1147	1291	1220	1222	1259	1192	1206	1178	1278	1226	1216	1191	1226
chr4	146080000	147080000	0.8636363636363636	1148	1293	1221	1223	1260	1193	1207	1179	1279	1227	1218	1192	1228
chr4	146960000	147680000	0.9333333333333333	1149	1294	1222	1224	1261	1194	1208	1180	1280	1228	1219	1193	1229
chr4	147640000	147880000	1.0	1150	1295	1223	1225	1262	1195	1209	1181	1281	1229	1220	1194	1230
chr4	147880000	149320000	1.0	1151	1296	1224	1226	1263	1196	1210	1182	1282	1230	1221	1195	1231
chr4	147880000	149320000	1.0	1151	1296	1224	1226	1263	1196	1210	1182	1282	1230	1221	1196	1231
chr4	149280000	149960000	0.9375	1152	1297	1225	1227	1264	1197	1211	1183	1283	1231	1222	1197	1232
chr4	149920000	151080000	1.0	1153	1298	1226	1228	1265	1198	1212	1184	1284	1232	1223	1198	1233
chr4	149920000	151080000	1.0	1153	1299	1227	1229	1266	1199	1212	1184	1285	1233	1224	1199	1234
chr4	151080000	152440000	1.0	1154	1300	1228	1230	1267	1200	1213	1185	1286	1234	1225	1200	1235
chr4	151080000	152440000	0.9411764705882353	1155	1301	1229	1231	1268	1201	1213	1186	1287	1235	1226	1200	1236
chr4	152400000	152760000	1.0	1156	1302	1230	1232	1269	1202	1214	1187	1288	1236	1227	1201	1237
chr4	152760000	153120000	1.0	1157	1303	1231	1233	1270	1203	1215	1188	1289	1237	1228	1202	1238
chr4	153080000	153680000	0.8333333333333334	1158	1304	1232	1234	1271	1204	1216	1189	1290	1238	1229	1203	1239
chr4	153120000	153720000	0.9	1159	1305	1233	1235	1272	1205	1217	1189	1290	1239	1230	1204	1240
chr4	153680000	154560000	0.9375	1160	1306	1234	1236	1273	1206	1218	1190	1291	1240	1231	1205	1241
chr4	153680000	154560000	0.8333333333333334	1160	1306	1234	1236	1273	1206	1218	1190	1291	1240	1231	1205	1242
chr4	154520000	155880000	0.75	1161	1307	1235	1237	1274	1207	1219	1191	1292	1241	1232	1206	1243
chr4	154520000	155880000	1.0	1161	1308	1235	1237	1274	1207	1219	1192	1293	1241	1232	1206	1243
chr4	154520000	155960000	0.8666666666666667	1162	1309	1235	1238	1275	1208	1220	1193	1294	1242	1233	1207	1244
chr4	155880000	157160000	0.6	1163	1311	1236	1240	1276	1209	1221	1195	1296	1243	1235	1208	1245
chr4	155960000	157160000	1.0	1163	1311	1237	1240	1276	1209	1221	1195	1296	1243	1235	1208	1245
chr4	155960000	157160000	0.6666666666666666	1163	1311	1238	1240	1276	1209	1221	1195	1296	1243	1235	1208	1245
chr4	155960000	157160000	0.5	1163	1311	1238	1240	1276	1209	1221	1195	1297	1243	1235	1208	1245
chr4	155960000	157600000	0.6206896551724138	1164	1312	1239	1241	1277	1210	1221	1196	1298	1243	1236	1209	1246
chr4	156400000	157960000	0.55	1165	1313	1239	1242	1278	1211	1222	1197	1299	1244	1237	1210	1247
chr4	157080000	157960000	1.0	1165	1313	1240	1242	1278	1211	1222	1197	1299	1244	1237	1210	1247
chr4	157720000	158680000	1.0	1166	1314	1241	1243	1279	1212	1223	1198	1300	1245	1238	1211	1248
chr4	157720000	158680000	1.0	1166	1314	1241	1243	1279	1212	1223	1198	1300	1245	1238	1211	1249
chr4	158680000	159480000	1.0	1167	1315	1242	1244	1280	1213	1224	1199	1301	1246	1239	1212	1250
chr4	159480000	161520000	1.0	1168	1316	1243	1245	1281	1214	1225	1200	1302	1247	1240	1213	1251
chr4	161200000	162480000	0.8846153846153846	1169	1318	1244	1246	1282	1215	1226	1201	1303	1248	1241	1214	1252
chr4	161200000	162480000	0.8695652173913043	1169	1318	1244	1246	1282	1215	1226	1201	1304	1248	1242	1215	1252
chr4	162360000	163560000	1.0	1170	1319	1245	1247	1283	1216	1227	1202	1305	1249	1243	1216	1253
chr4	163560000	164240000	1.0	1171	1320	1246	1248	1284	1217	1228	1203	1306	1250	1244	1217	1254
chr4	164240000	164280000	1.0	1172	1321	1247	1249	1285	1218	1229	1204	1307	1251	1245	1218	1255
chr4	164280000	165240000	1.0	1173	1322	1248	1250	1286	1219	1230	1205	1308	1252	1246	1219	1256
chr4	164280000	165280000	0.5	1173	1322	1248	1250	1286	1219	1230	1205	1308	1252	1246	1220	1256
chr4	165200000	165280000	1.0	1174	1323	1249	1251	1287	1220	1231	1206	1309	1253	1247	1220	1257
chr4	165280000	166160000	1.0	1175	1324	1250	1252	1288	1221	1232	1207	1310	1254	1248	1221	1258
chr4	166120000	168160000	0.9375	1176	1325	1251	1253	1289	1222	1233	1208	1311	1255	1249	1222	1259
chr4	166160000	168160000	0.5	1177	1325	1251	1254	1289	1222	1234	1208	1312	1256	1251	1223	1260
chr4	166160000	168160000	1.0	1178	1326	1251	1255	1290	1222	1235	1210	1313	1256	1252	1223	1261
chr4	168080000	168920000	1.0	1179	1327	1252	1256	1291	1223	1236	1211	1314	1257	1253	1224	1262
chr4	168920000	169760000	1.0	1180	1328	1253	1257	1292	1224	1237	1212	1315	1258	1254	1225	1263
chr4	169600000	170120000	1.0	1182	1330	1254	1258	1293	1226	1238	1213	1316	1260	1255	1226	1264
chr4	169600000	171120000	0.6153846153846154	1182	1330	1254	1258	1293	1226	1238	1213	1317	1260	1255	1226	1264
chr4	169800000	172920000	0.7575757575757576	1183	1331	1255	1259	1294	1227	1239	1214	1317	1261	1256	1227	1265
chr4	170120000	172920000	0.9	1183	1332	1256	1262	1296	1227	1241	1216	1320	1261	1258	1230	1267
chr4	172840000	173520000	1.0	1184	1333	1257	1263	1297	1228	1242	1217	1321	1262	1259	1231	1268
chr4	173480000	174200000	1.0	1185	1334	1258	1264	1298	1229	1243	1218	1322	1263	1260	1232	1269
chr4	174160000	174720000	1.0	1186	1335	1259	1265	1299	1230	1244	1219	1323	1264	1261	1233	1270
chr4	174160000	174760000	0.8181818181818182	1186	1336	1260	1265	1300	1230	1244	1219	1323	1265	1262	1233	1270
chr4	174680000	175560000	0.9473684210526315	1187	1337	1261	1266	1301	1231	1245	1220	1324	1266	1263	1234	1271
chr4	175480000	176360000	0.9	1188	1338	1262	1267	1302	1232	1246	1221	1325	1267	1264	1235	1272
chr4	175480000	176360000	1.0	1189	1339	1263	1267	1303	1233	1247	1222	1326	1268	1266	1236	1273
chr4	176360000	177440000	1.0	1190	1340	1264	1268	1304	1234	1248	1223	1327	1269	1267	1237	1274
chr4	177200000	179680000	0.8333333333333334	1191	1341	1265	1269	1305	1235	1249	1224	1328	1270	1269	1238	1275
chr4	177200000	179680000	0.75	1192	1342	1266	1269	1305	1235	1250	1225	1328	1270	1270	1238	1275
