chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	12840000	13520000	0.9230769230769231	746	814	772	770	781	785	768	756	771	778	776	776	786
chr3	13480000	13680000	0.75	747	815	773	771	782	786	769	757	772	779	777	777	787
chr3	13640000	14160000	0.9166666666666666	748	816	774	772	783	787	770	758	773	780	778	778	788
chr3	14120000	15120000	0.8888888888888888	749	817	775	773	784	788	771	759	774	781	779	779	789
chr3	14120000	15120000	1.0	750	818	776	774	785	789	772	760	775	783	779	780	791
chr3	14120000	15120000	1.0	751	819	776	774	786	790	773	760	776	784	779	780	791
chr3	15080000	15600000	1.0	752	820	777	775	787	791	774	761	777	785	780	781	792
chr3	15080000	15800000	0.8461538461538461	752	820	778	775	787	791	774	761	777	785	781	781	793
chr3	15600000	16280000	1.0	754	821	779	776	788	792	775	762	778	786	782	782	794
chr3	16280000	16560000	1.0	755	822	780	777	789	793	776	763	779	787	783	783	795
chr3	16560000	17240000	1.0	756	823	781	778	790	794	777	764	780	788	784	784	796
chr3	17240000	17880000	1.0	757	824	782	779	791	795	778	765	781	789	785	785	797
chr3	17880000	19040000	1.0	758	825	783	780	792	796	779	766	782	790	786	786	798
chr3	17880000	19040000	0.6666666666666666	758	826	783	781	792	796	779	767	783	791	787	786	799
chr3	17880000	19040000	0.8	758	826	783	781	792	796	780	767	783	791	787	786	800
chr3	19000000	19880000	0.9523809523809523	759	827	784	782	793	797	781	768	784	792	788	787	801
chr3	19840000	20440000	0.9166666666666666	760	828	785	783	794	798	782	769	785	793	789	788	802
chr3	20280000	22160000	0.8947368421052632	761	829	786	784	795	799	783	770	786	794	790	789	803
chr3	20280000	22160000	0.8125	761	830	787	785	795	799	783	770	786	794	790	789	803
chr3	22000000	23040000	0.9523809523809523	762	832	788	786	796	800	784	771	787	795	792	790	804
chr3	22960000	23960000	0.9545454545454546	763	833	789	787	797	801	785	772	788	796	793	791	805
chr3	22960000	23960000	1.0	763	833	789	787	797	801	785	772	789	796	793	791	805
chr3	23960000	24720000	1.0	764	834	790	788	798	802	786	773	790	797	794	792	806
chr3	24720000	25640000	1.0	765	835	791	789	799	803	787	774	791	798	795	793	807
chr3	25600000	26360000	1.0	766	836	792	790	800	804	788	775	792	799	796	794	808
chr3	25600000	27120000	0.6842105263157895	767	837	793	791	801	805	789	776	793	800	797	794	808
chr3	25800000	27120000	1.0	767	838	793	792	801	805	789	776	793	800	797	795	809
chr3	25800000	27120000	0.5	767	839	793	792	801	805	789	776	793	800	797	796	810
chr3	25800000	27120000	1.0	767	839	793	793	801	806	789	777	793	800	797	796	810
chr3	27120000	27720000	1.0	768	840	794	794	802	807	790	778	794	801	798	797	811
chr3	27120000	27960000	0.7333333333333333	768	841	795	795	803	808	791	779	795	802	799	798	812
chr3	27720000	28400000	1.0	769	842	796	796	804	809	792	780	796	803	800	799	813
chr3	27720000	28400000	1.0	769	842	796	796	804	809	792	780	797	803	800	799	813
chr3	28360000	30000000	0.975	770	843	797	797	805	810	793	781	799	804	801	800	814
chr3	28360000	30000000	0.975	770	843	797	797	805	810	793	781	800	804	801	800	814
chr3	28360000	30040000	0.8823529411764706	770	843	797	797	805	810	793	781	801	804	801	800	814
chr3	29960000	30760000	1.0	771	844	798	798	806	811	794	782	802	805	802	801	815
chr3	29960000	30760000	1.0	771	844	798	798	806	811	794	782	803	805	802	801	815
chr3	29960000	30760000	1.0	771	844	798	798	806	811	794	782	804	805	802	801	815
chr3	30440000	31600000	0.95	772	845	799	799	807	812	795	783	805	806	803	802	816
chr3	31520000	32160000	0.9166666666666666	773	846	800	800	808	813	796	784	806	807	804	803	817
chr3	31520000	32160000	0.9	773	846	800	800	808	813	796	784	807	807	804	803	817
chr3	31520000	32160000	1.0	773	846	800	801	808	813	796	784	808	807	804	803	817
chr3	31520000	32240000	0.5	773	846	800	801	808	813	796	784	809	807	804	803	817
chr3	32080000	32480000	0.5	774	847	801	802	809	814	797	785	809	808	805	804	818
chr3	32160000	32480000	1.0	774	847	801	802	809	814	797	785	810	808	805	804	818
chr3	32160000	32480000	1.0	774	848	801	802	809	814	797	785	811	809	805	805	818
chr3	32480000	32720000	1.0	775	849	802	803	810	815	798	786	812	810	806	806	819
chr3	32480000	33440000	0.6	775	849	802	803	810	815	798	786	813	810	806	806	819
chr3	32560000	33880000	0.8181818181818182	776	850	803	804	811	816	799	787	813	811	807	807	820
chr3	32680000	33880000	0.9473684210526315	777	850	805	805	813	818	800	787	814	813	807	808	820
chr3	32680000	33880000	0.9473684210526315	777	850	805	805	813	818	800	787	815	813	807	808	820
chr3	32680000	33880000	0.8333333333333334	777	850	805	805	813	818	800	787	816	813	807	808	820
chr3	33840000	35920000	0.9523809523809523	778	851	806	806	814	819	801	788	817	814	808	809	821
chr3	33840000	35920000	0.9523809523809523	778	851	806	806	814	819	801	788	818	814	808	809	821
chr3	33840000	35920000	0.9523809523809523	778	851	806	806	814	819	801	788	819	814	808	809	821
chr3	33840000	35920000	0.9523809523809523	778	851	806	806	814	819	801	788	820	814	808	809	821
chr3	33840000	35920000	0.9523809523809523	778	851	806	806	814	819	801	788	821	814	808	809	821
chr3	33840000	35920000	0.9523809523809523	778	851	806	806	814	819	801	788	822	814	808	809	821
chr3	33840000	35960000	0.875	778	852	807	807	815	820	802	789	823	815	809	810	822
chr3	33840000	35960000	0.967741935483871	778	852	807	807	815	820	802	789	824	815	809	810	822
chr3	33840000	35960000	0.967741935483871	778	852	807	807	815	820	802	789	825	815	809	810	822
chr3	33840000	35960000	0.967741935483871	778	852	807	807	815	820	802	789	826	815	809	810	822
chr3	33840000	35960000	0.967741935483871	778	852	807	807	815	820	802	789	827	815	809	810	822
chr3	33840000	35960000	0.967741935483871	778	852	807	807	815	820	802	789	828	815	809	810	822
chr3	35920000	36880000	0.75	779	853	808	808	816	821	803	790	829	816	810	811	823
chr3	35920000	36880000	0.95	779	853	808	808	816	821	803	790	830	816	810	811	823
chr3	35920000	36880000	0.95	779	853	808	808	816	821	803	790	831	816	810	811	823
chr3	36720000	37280000	0.875	782	854	810	810	818	822	805	793	833	818	812	813	825
chr3	37240000	37840000	1.0	783	855	811	811	819	823	806	794	834	819	813	814	826
chr3	37840000	38000000	1.0	784	856	812	812	820	824	807	795	835	820	814	815	827
chr3	38000000	38520000	1.0	785	857	813	813	821	825	808	796	836	821	815	816	828
chr3	38000000	38520000	1.0	785	857	813	813	821	825	809	796	836	821	815	816	828
chr3	38520000	39040000	1.0	786	858	814	814	822	826	810	797	837	822	816	817	829
chr3	39040000	39440000	1.0	787	859	815	815	823	827	811	798	838	823	817	818	830
chr3	39400000	40320000	0.95	788	860	816	816	824	828	812	799	839	824	818	819	831
chr3	40200000	40560000	1.0	789	862	817	817	825	829	813	800	840	825	819	820	832
chr3	40560000	41880000	1.0	790	863	818	818	826	830	814	801	841	826	820	821	833
chr3	41880000	42600000	1.0	791	864	819	819	827	831	815	802	842	827	821	822	834
chr3	41880000	42920000	0.5555555555555556	792	865	821	820	828	832	816	802	843	828	822	824	835
chr3	41880000	42920000	0.5555555555555556	793	865	821	820	828	832	816	802	843	828	822	824	835
chr3	42200000	42920000	0.5	794	866	822	820	829	833	816	803	844	829	823	824	835
chr3	42200000	42920000	0.75	794	866	822	821	829	833	817	803	844	829	823	824	835
chr3	42880000	44320000	1.0	795	867	823	822	830	834	818	804	845	830	824	825	836
chr3	42880000	44320000	0.9333333333333333	796	868	823	823	831	835	818	805	845	831	826	825	837
chr3	44280000	45000000	1.0	797	869	824	824	832	836	819	806	846	832	827	826	838
chr3	45000000	45720000	1.0	798	870	825	825	833	837	820	807	847	833	828	827	839
chr3	45000000	45720000	1.0	799	871	826	825	834	838	821	807	847	834	829	828	840
chr3	45720000	46760000	1.0	800	872	827	826	835	839	822	808	848	835	830	829	841
chr3	45720000	46760000	1.0	801	873	828	827	836	840	823	808	849	836	831	830	841
chr3	46640000	47400000	0.9444444444444444	802	874	829	828	837	841	824	809	850	837	832	831	842
chr3	46640000	47400000	0.5	802	874	829	828	837	841	824	810	850	837	832	831	842
chr3	46640000	47400000	0.9166666666666666	802	875	829	828	838	841	824	810	850	838	832	831	842
chr3	47360000	48200000	0.9090909090909091	803	876	830	829	839	842	825	811	851	839	833	832	843
chr3	47360000	48200000	0.9	804	877	831	829	840	843	825	811	852	840	833	832	844
chr3	48160000	48680000	0.8571428571428571	805	878	832	830	841	844	826	812	853	841	834	833	845
chr3	48160000	48680000	0.8333333333333334	806	878	833	831	842	845	827	813	853	842	835	834	845
chr3	48560000	49000000	1.0	807	879	834	832	843	846	828	814	854	843	837	835	846
chr3	48960000	49520000	1.0	808	880	835	833	844	847	829	815	855	844	838	836	847
chr3	49480000	50360000	1.0	809	881	836	834	845	848	830	816	856	845	839	837	848
chr3	49480000	50360000	1.0	810	882	837	835	846	849	831	817	856	846	840	838	849
chr3	49480000	50360000	0.8333333333333334	810	882	837	835	846	849	831	817	856	846	840	838	850
chr3	50320000	50640000	0.8333333333333334	811	883	838	836	847	850	832	818	857	847	841	839	851
chr3	50560000	51400000	1.0	813	884	839	837	848	851	833	819	858	848	842	840	852
chr3	51360000	51960000	0.9285714285714286	814	885	840	838	849	852	834	820	859	849	843	841	853
chr3	51920000	52200000	1.0	815	886	841	839	850	853	835	821	860	850	844	842	854
chr3	52160000	52440000	1.0	816	887	842	840	851	854	836	822	861	851	845	843	855
chr3	52400000	53120000	0.8571428571428571	817	888	843	841	852	855	837	823	862	852	846	844	856
chr3	52400000	53240000	0.7692307692307693	818	889	843	842	853	856	838	824	862	853	847	844	857
chr3	52720000	53280000	0.75	819	890	844	843	854	857	839	825	863	853	847	845	858
chr3	53240000	53920000	1.0	820	891	845	844	855	858	840	826	864	854	848	846	859
chr3	53920000	56520000	1.0	821	892	846	845	856	859	841	827	865	855	849	847	860
chr3	53920000	56560000	0.8888888888888888	822	892	847	846	857	860	842	828	865	856	849	848	861
chr3	53920000	56560000	0.8809523809523809	822	892	847	846	858	860	842	828	865	856	849	848	861
chr3	53920000	56560000	0.9814814814814815	823	893	847	846	858	861	842	829	865	856	850	849	862
chr3	56520000	57240000	1.0	824	894	848	847	859	862	843	830	866	857	851	850	863
chr3	57080000	57880000	1.0	825	896	849	848	860	863	845	831	868	858	852	851	864
chr3	57840000	58320000	1.0	826	897	850	849	861	864	846	832	869	859	853	852	865
chr3	58200000	58640000	0.75	827	898	851	851	862	866	847	833	870	861	855	853	866
chr3	58560000	59920000	0.8571428571428571	829	899	852	852	863	867	848	834	871	862	856	854	868
chr3	58560000	59920000	0.9444444444444444	829	900	853	852	864	867	848	834	871	862	857	855	869
chr3	59880000	61480000	0.9736842105263158	830	901	854	853	865	868	849	835	872	863	858	856	870
chr3	61400000	62200000	1.0	831	902	855	854	866	869	850	836	874	864	859	857	871
chr3	62200000	62600000	1.0	832	903	856	855	867	870	851	837	875	865	860	858	872
chr3	62200000	62600000	1.0	833	903	856	855	867	871	851	837	875	865	860	858	872
chr3	62600000	63320000	1.0	834	904	857	856	868	872	852	838	876	866	861	859	873
chr3	62600000	63320000	1.0	834	904	857	856	868	872	852	838	877	866	861	859	873
chr3	63160000	63920000	1.0	835	905	858	857	869	873	853	839	878	868	862	860	874
chr3	63840000	64520000	0.5	836	906	859	858	870	874	854	840	879	869	863	861	875
chr3	63840000	64520000	0.5	836	907	859	858	871	874	854	840	879	870	864	861	875
chr3	63840000	65200000	0.6470588235294118	836	907	859	858	871	874	854	840	880	870	864	861	875
chr3	64080000	65760000	0.6071428571428571	837	908	860	859	872	875	855	841	880	871	865	862	876
chr3	64520000	65760000	1.0	837	908	860	859	872	875	855	841	881	871	865	862	876
chr3	65400000	66240000	0.9166666666666666	840	910	862	860	875	878	856	842	886	873	867	864	878
chr3	66200000	66920000	1.0	841	911	863	861	876	879	857	843	887	874	868	865	879
chr3	66880000	69000000	1.0	842	912	864	862	877	880	858	844	889	875	869	866	880
chr3	66880000	69000000	1.0	842	912	864	862	877	880	858	844	890	875	869	866	880
chr3	66880000	69000000	0.8	842	912	864	862	877	880	858	844	891	875	869	866	880
chr3	66880000	69000000	0.9310344827586207	842	913	864	862	878	880	858	844	892	876	870	866	881
chr3	66880000	69000000	0.8571428571428571	842	913	864	862	879	880	858	844	893	876	870	866	881
chr3	66880000	69000000	0.9310344827586207	842	913	864	862	880	880	858	844	893	877	870	866	881
chr3	68720000	70360000	0.7083333333333334	843	914	865	864	881	881	859	845	895	878	871	867	882
chr3	69000000	70520000	0.6923076923076923	844	915	866	864	882	882	860	846	896	880	873	868	883
chr3	69000000	70520000	0.6923076923076923	844	915	866	864	882	882	860	846	897	880	873	868	883
chr3	69000000	70520000	0.6666666666666666	844	915	866	864	882	882	860	846	898	880	873	868	883
chr3	69960000	70520000	1.0	844	915	866	865	883	882	860	846	898	880	873	868	883
chr3	70400000	71720000	0.8	845	916	867	866	884	883	861	847	899	881	874	869	884
chr3	70480000	71720000	1.0	845	916	868	867	885	884	862	847	900	882	875	869	885
chr3	70480000	72000000	0.6	845	916	868	868	885	884	862	847	901	882	875	869	885
chr3	71680000	72840000	1.0	846	917	869	869	886	885	863	848	902	883	876	870	886
chr3	71680000	73000000	0.8333333333333334	846	917	869	869	886	885	863	848	903	883	876	870	886
chr3	72040000	73080000	0.6666666666666666	847	918	870	870	887	886	864	849	903	884	877	871	887
chr3	72840000	73080000	1.0	847	918	870	870	887	886	864	849	904	884	877	871	887
chr3	73040000	73880000	0.8571428571428571	848	919	871	871	888	887	865	850	905	885	878	872	888
chr3	73080000	73880000	1.0	848	919	871	871	888	887	865	850	906	885	878	872	888
chr3	73080000	73880000	0.7777777777777778	849	920	871	871	888	888	865	851	907	885	879	873	889
chr3	73080000	73880000	0.8888888888888888	849	920	871	871	889	888	865	851	908	885	879	873	889
chr3	73840000	75520000	0.9523809523809523	850	921	872	872	890	889	866	852	909	886	880	874	890
chr3	74680000	76080000	1.0	851	922	875	873	891	892	869	853	910	887	881	875	891
chr3	75760000	76760000	0.9	852	923	876	874	892	893	870	854	911	888	882	876	892
chr3	76640000	78640000	0.75	853	924	877	875	893	895	871	855	913	890	883	877	893
chr3	76640000	78640000	0.75	853	924	877	875	893	895	871	855	914	890	883	877	893
chr3	76640000	78640000	0.7777777777777778	853	924	877	875	894	895	871	855	915	890	883	877	894
chr3	76640000	78640000	0.75	853	924	877	875	894	895	871	855	916	890	883	877	894
chr3	76720000	78640000	0.75	853	925	878	876	895	895	872	856	917	891	884	878	895
chr3	76720000	78640000	0.9230769230769231	853	925	878	876	895	895	872	856	918	892	884	878	895
chr3	76720000	78640000	0.96875	853	925	878	876	895	895	872	856	919	892	884	878	895
chr3	76720000	78640000	0.96875	853	925	878	876	895	895	872	856	920	892	884	878	895
chr3	76720000	78640000	0.8571428571428571	853	925	878	876	895	895	872	856	921	892	884	878	895
chr3	78600000	79280000	0.9090909090909091	854	926	879	877	896	896	873	857	922	893	885	879	896
chr3	78600000	79280000	0.75	854	926	879	877	896	896	873	857	923	893	885	879	896
chr3	79040000	79600000	0.9166666666666666	855	927	880	878	897	897	874	858	924	894	886	880	897
chr3	79480000	81280000	0.9743589743589743	856	928	881	879	898	898	875	859	925	895	887	881	898
chr3	79480000	81280000	0.9743589743589743	856	928	881	879	898	898	875	859	926	895	887	881	898
chr3	79480000	81280000	0.9743589743589743	856	928	881	879	898	898	875	859	927	895	887	881	898
chr3	79480000	81320000	0.5625	856	929	882	879	898	898	875	859	928	895	888	881	898
chr3	79520000	81320000	0.8125	857	930	882	880	899	899	876	860	928	895	889	882	899
chr3	81080000	82400000	0.5	858	931	883	881	900	900	877	861	929	896	890	883	900
chr3	81080000	82480000	0.5	858	931	883	881	900	900	877	861	929	897	890	883	900
chr3	81080000	82480000	0.7407407407407407	858	931	884	881	900	900	877	861	930	897	890	883	900
chr3	81080000	82480000	0.7407407407407407	858	931	884	881	900	900	877	861	931	897	890	883	900
chr3	82080000	85440000	0.5	861	934	885	883	903	903	879	862	932	902	892	885	902
chr3	82080000	85440000	0.6363636363636364	861	934	885	883	904	903	879	862	932	902	892	885	902
chr3	82080000	85440000	0.5	861	934	885	883	904	903	880	862	932	902	892	886	902
chr3	82080000	85440000	0.7142857142857143	862	935	886	884	905	905	881	863	932	903	893	888	903
chr3	82080000	85440000	0.7272727272727273	862	935	886	884	905	905	882	863	932	903	893	888	903
chr3	82080000	85440000	0.6	862	935	887	884	905	905	882	863	932	903	893	888	903
chr3	82080000	85680000	0.6	863	936	888	885	908	906	884	864	932	904	894	889	904
chr3	82080000	85680000	0.7307692307692307	863	936	889	885	908	906	885	864	932	904	894	889	904
chr3	84360000	85680000	0.7142857142857143	863	937	889	885	908	906	885	864	933	904	894	890	904
chr3	85600000	86680000	0.5	864	938	890	886	909	907	886	865	934	905	895	891	905
chr3	85600000	86720000	0.7777777777777778	864	938	891	886	909	907	886	865	934	905	896	891	905
chr3	85600000	86720000	0.9130434782608695	864	938	891	886	909	907	886	865	935	905	896	891	905
chr3	86600000	87280000	0.9285714285714286	865	939	892	887	910	908	887	866	937	906	897	892	906
chr3	86600000	87280000	0.9285714285714286	865	939	892	887	910	908	887	866	938	906	897	892	906
chr3	86600000	87280000	0.8	865	939	892	887	910	908	887	866	939	906	897	892	906
chr3	87240000	88200000	0.9375	866	940	893	888	911	909	888	867	940	907	898	893	907
chr3	87240000	88200000	0.9375	866	940	893	888	911	909	888	867	941	907	898	893	907
chr3	87240000	88240000	0.5	867	940	893	888	911	909	888	867	942	907	898	893	907
chr3	87920000	89320000	0.7857142857142857	868	941	894	889	912	910	889	869	943	908	899	894	908
chr3	87920000	89320000	0.7857142857142857	868	941	894	889	912	910	889	869	944	908	899	894	908
chr3	87920000	89320000	0.7857142857142857	868	941	894	889	912	910	889	869	945	908	899	894	908
chr3	87920000	89320000	0.7857142857142857	868	941	894	889	912	910	889	869	946	908	899	894	908
chr3	87920000	89320000	0.5	868	941	894	889	912	910	889	869	947	908	899	894	908
chr3	89080000	90280000	0.8846153846153846	869	942	895	890	914	911	890	870	949	909	900	895	909
chr3	89080000	90280000	0.8846153846153846	869	942	895	890	914	911	890	870	949	909	900	896	909
chr3	90120000	93840000	0.9888888888888889	870	943	896	891	915	912	891	871	950	910	901	897	910
chr3	93800000	96840000	0.96	871	944	897	892	916	913	892	872	951	911	902	898	911
chr3	93800000	96840000	0.9565217391304348	871	945	898	893	917	914	893	873	952	912	903	899	912
chr3	93800000	96840000	1.0	871	946	899	895	918	914	895	874	953	913	904	899	915
chr3	96840000	98160000	1.0	872	947	900	896	919	915	896	875	954	914	905	900	916
chr3	96840000	98160000	1.0	873	948	900	897	920	916	897	876	955	914	906	901	917
chr3	98040000	98560000	1.0	874	949	901	898	921	917	898	877	956	915	907	902	918
chr3	98040000	99000000	0.5	874	949	902	898	921	917	898	877	956	916	907	902	918
chr3	98040000	99000000	0.6666666666666666	874	950	902	898	922	917	898	877	957	916	908	903	918
chr3	98200000	99040000	0.9166666666666666	875	951	902	899	923	918	899	878	958	916	909	904	919
chr3	99000000	99800000	1.0	876	952	903	900	924	919	900	879	959	917	910	905	920
chr3	99800000	100320000	1.0	877	953	904	901	925	920	901	880	960	918	911	906	921
chr3	100280000	101720000	0.9090909090909091	878	954	905	902	926	921	902	881	961	919	912	907	922
chr3	100280000	101720000	0.9583333333333334	879	955	906	903	927	922	902	881	962	920	913	907	923
chr3	101680000	102240000	1.0	880	956	907	904	928	923	903	882	963	921	914	908	924
chr3	102240000	104560000	1.0	881	957	908	905	929	924	904	883	964	922	915	909	925
chr3	102240000	104560000	0.5833333333333334	881	958	909	906	929	924	904	883	965	922	916	909	925
chr3	102240000	104560000	0.6296296296296297	881	958	910	906	929	924	905	883	966	922	916	910	925
chr3	102240000	104560000	0.6129032258064516	881	959	911	906	929	924	906	884	967	923	916	911	925
chr3	102240000	104560000	0.875	881	960	913	907	929	924	906	885	968	923	917	913	925
chr3	104520000	105600000	0.9545454545454546	882	961	914	908	930	925	907	886	969	924	918	914	926
chr3	104520000	105600000	0.9615384615384616	882	961	914	908	930	925	907	886	969	924	919	914	926
chr3	105560000	107200000	1.0	883	962	915	909	931	926	908	887	970	925	920	915	927
chr3	107160000	107880000	0.9411764705882353	884	963	916	910	932	927	909	888	971	926	921	916	928
chr3	107760000	108600000	0.8333333333333334	885	964	917	911	933	929	910	889	972	927	922	917	930
chr3	107760000	108600000	1.0	885	965	917	911	934	929	910	889	972	928	922	918	930
chr3	108600000	109600000	1.0	886	966	918	912	935	930	911	890	973	929	923	919	931
chr3	108600000	110320000	0.64	886	967	919	913	936	931	912	891	974	930	924	920	932
chr3	108600000	110320000	0.625	886	968	919	914	937	931	912	892	974	930	924	921	932
chr3	108960000	111560000	0.7352941176470589	887	970	920	915	938	932	912	893	975	931	924	922	932
chr3	109320000	111560000	0.9473684210526315	888	971	921	916	939	933	913	894	976	931	925	923	933
chr3	109320000	111560000	1.0	888	971	921	916	939	933	913	894	977	931	925	924	933
chr3	111560000	112080000	1.0	889	972	922	917	940	934	914	895	978	932	926	925	934
chr3	112080000	113000000	1.0	890	973	923	918	941	935	915	896	979	933	927	926	935
chr3	112080000	113000000	1.0	891	974	924	919	942	936	916	897	979	934	928	927	936
chr3	113000000	114120000	1.0	892	975	925	920	943	937	917	898	980	935	929	928	937
chr3	113000000	114120000	1.0	892	975	925	920	943	937	917	898	981	935	929	928	937
chr3	113000000	114120000	0.5	892	975	925	920	943	937	917	898	982	935	929	928	937
chr3	113000000	114120000	0.5	892	976	926	921	944	938	919	900	984	936	931	929	939
chr3	113840000	115200000	0.5	893	977	927	923	945	939	920	901	985	937	932	930	940
chr3	113960000	115200000	0.8	894	978	928	923	946	940	922	902	986	938	932	931	941
chr3	113960000	115200000	1.0	894	978	928	923	946	940	923	902	986	938	932	931	941
chr3	115040000	115960000	0.8421052631578947	895	979	929	924	947	941	924	903	987	939	933	932	942
chr3	115840000	116760000	1.0	896	980	930	925	949	942	925	904	988	940	935	933	943
chr3	116760000	118040000	1.0	897	981	931	926	950	943	926	905	989	941	936	934	944
chr3	116760000	118040000	0.9230769230769231	897	982	931	926	950	943	926	905	989	941	936	934	945
chr3	118000000	118840000	1.0	898	983	932	927	951	944	927	906	990	942	937	935	946
chr3	118840000	119120000	1.0	899	984	933	928	952	945	928	907	991	943	938	936	947
chr3	119120000	119840000	1.0	900	985	934	929	953	946	929	908	992	944	939	937	948
chr3	119120000	119840000	1.0	900	985	934	929	953	946	929	909	992	944	939	937	948
chr3	119120000	119840000	1.0	900	986	935	929	954	946	929	910	993	944	939	938	948
chr3	119720000	121520000	1.0	901	987	936	930	955	947	930	911	994	945	940	939	949
chr3	119720000	121520000	0.6666666666666666	901	987	936	931	955	947	930	911	994	945	940	939	949
chr3	119720000	121520000	0.8	901	988	937	931	956	948	931	912	994	946	941	940	950
chr3	119720000	121520000	1.0	901	989	939	932	957	950	932	913	995	948	943	941	952
chr3	119720000	121520000	1.0	901	989	939	933	957	950	932	913	995	948	943	941	952
chr3	119720000	121520000	1.0	901	989	939	934	957	950	932	913	995	948	943	941	952
chr3	121320000	122360000	0.7222222222222222	902	990	940	935	958	951	933	914	996	949	944	942	953
chr3	121520000	122360000	1.0	902	990	940	936	958	951	933	914	996	949	944	942	953
chr3	122080000	123600000	0.5625	903	991	941	937	959	952	934	915	997	950	945	943	954
chr3	122360000	123600000	1.0	903	991	941	938	959	952	934	915	997	950	945	943	954
chr3	122360000	123600000	0.6190476190476191	903	991	941	939	959	952	934	915	997	950	945	943	954
chr3	122360000	123640000	0.8888888888888888	904	992	942	939	960	953	935	916	998	950	946	944	955
chr3	123600000	124720000	0.6666666666666666	905	993	943	940	961	954	936	917	999	951	947	945	956
chr3	123600000	124720000	1.0	905	994	944	940	961	955	936	918	1000	951	947	945	956
chr3	123600000	124720000	1.0	906	995	945	941	962	956	937	919	1001	951	948	946	957
chr3	124720000	124920000	1.0	907	996	946	942	963	957	938	920	1002	952	949	947	958
chr3	124920000	125760000	1.0	908	997	947	943	964	958	939	921	1003	953	950	948	959
chr3	125680000	125960000	1.0	909	998	948	944	965	959	940	922	1004	954	951	949	960
chr3	125960000	126520000	1.0	910	999	949	945	966	960	941	923	1005	955	952	950	961
chr3	126480000	127560000	1.0	911	1000	950	946	967	961	942	924	1006	956	953	951	962
chr3	127560000	128040000	1.0	912	1001	951	947	968	962	943	925	1007	957	954	952	963
chr3	128040000	128640000	1.0	913	1002	952	948	969	963	944	926	1008	958	955	953	964
chr3	128600000	128960000	0.8571428571428571	914	1003	953	949	970	964	945	927	1009	959	956	954	965
chr3	128880000	129440000	0.8333333333333334	915	1004	954	950	971	965	946	928	1010	961	957	956	966
chr3	129320000	130120000	1.0	916	1005	955	951	972	966	947	929	1011	962	958	957	967
chr3	129320000	130200000	0.6	917	1006	956	952	973	967	948	930	1012	962	959	958	968
chr3	130000000	130200000	1.0	917	1006	956	952	973	967	948	930	1012	963	959	958	968
chr3	130200000	131040000	1.0	918	1007	957	953	974	968	949	931	1013	964	960	959	969
chr3	130200000	131040000	0.875	919	1008	957	954	975	969	950	931	1014	965	961	959	970
chr3	131000000	132720000	0.9523809523809523	920	1009	958	955	976	970	951	932	1015	966	962	960	971
chr3	131000000	132720000	0.5454545454545454	920	1010	958	956	977	970	952	933	1016	967	963	960	971
chr3	131040000	132720000	0.6363636363636364	921	1010	959	956	977	971	952	933	1016	968	963	960	972
chr3	131040000	132720000	0.5714285714285714	922	1011	960	957	978	972	953	934	1017	968	964	960	973
chr3	131040000	132720000	1.0	922	1011	960	957	978	972	953	934	1017	969	964	960	973
chr3	132640000	133680000	0.9	923	1012	961	958	979	973	954	935	1018	970	965	961	974
chr3	132720000	133680000	0.8	924	1013	962	958	980	974	954	935	1018	971	966	961	974
chr3	133600000	134560000	0.9333333333333333	925	1014	963	959	981	975	955	936	1019	972	967	962	975
chr3	133600000	134560000	0.8571428571428571	926	1015	965	959	981	975	956	936	1019	972	967	962	975
chr3	134520000	136040000	1.0	927	1016	966	960	982	976	957	937	1020	973	968	963	976
chr3	135920000	137040000	1.0	929	1018	968	961	984	977	959	938	1021	975	969	964	978
chr3	137040000	138040000	1.0	930	1019	969	962	985	978	960	939	1022	976	970	965	979
chr3	138040000	139000000	1.0	931	1020	970	963	986	979	961	940	1023	977	971	966	980
chr3	138960000	139400000	0.9	932	1021	971	964	987	980	962	941	1024	978	972	967	981
chr3	139360000	140880000	0.9285714285714286	933	1022	972	965	988	981	963	942	1025	979	973	968	982
chr3	139360000	140880000	1.0	933	1022	972	965	988	981	964	942	1025	979	973	968	982
chr3	140880000	141240000	1.0	934	1023	973	966	989	982	965	943	1026	980	974	969	983
chr3	141200000	142560000	0.8571428571428571	935	1024	974	967	990	983	966	944	1027	981	975	970	984
chr3	141200000	142560000	0.631578947368421	935	1025	974	967	990	983	966	945	1027	981	975	970	984
chr3	141200000	142560000	0.9285714285714286	935	1026	975	968	991	984	967	945	1028	982	976	971	985
chr3	142520000	143040000	1.0	936	1027	976	969	992	985	968	946	1029	983	977	972	986
chr3	143000000	143760000	0.9444444444444444	937	1028	977	970	993	986	969	947	1030	984	978	973	987
chr3	143720000	145760000	0.8333333333333334	938	1029	978	971	994	987	970	948	1031	985	979	974	988
chr3	143720000	145760000	0.8421052631578947	939	1030	978	972	995	988	971	948	1032	986	980	974	988
chr3	143760000	145760000	1.0	940	1031	978	973	995	989	972	949	1033	987	981	975	989
chr3	143760000	146080000	0.6	941	1032	978	974	995	990	973	950	1034	987	982	976	990
chr3	145280000	146080000	1.0	941	1033	979	975	996	990	974	951	1035	988	983	977	991
chr3	146040000	147080000	1.0	942	1034	980	976	997	991	975	952	1036	989	984	978	992
