chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	107920000	108200000	1.0	818	890	852	849	852	857	815	846	853	860	841	852	886
chr2	108200000	108480000	1.0	819	891	853	850	853	858	816	847	854	861	842	853	887
chr2	108480000	108800000	1.0	820	892	854	851	854	859	817	848	855	862	843	854	888
chr2	108760000	109120000	0.875	821	893	855	852	855	860	818	849	856	863	844	855	889
chr2	109080000	109520000	1.0	822	894	856	853	856	861	819	850	857	864	845	856	890
chr2	109520000	109720000	1.0	823	895	857	854	857	862	820	851	858	865	846	857	891
chr2	109720000	110640000	1.0	824	896	858	855	858	863	821	852	859	866	847	858	892
chr2	110640000	111240000	1.0	825	897	859	856	859	864	822	853	860	867	848	859	893
chr2	111240000	111880000	1.0	826	898	860	857	860	865	823	854	861	868	849	860	894
chr2	111880000	112120000	1.0	827	899	861	858	861	866	824	855	862	869	850	861	895
chr2	112080000	112360000	1.0	828	900	862	859	862	867	825	856	863	870	851	862	896
chr2	112360000	112440000	1.0	829	901	863	860	863	868	826	857	864	871	852	863	897
chr2	112440000	113040000	1.0	830	902	864	861	864	869	827	858	865	872	853	864	898
chr2	112440000	113080000	0.75	831	902	865	861	864	870	827	858	865	872	854	864	898
chr2	113000000	113400000	1.0	832	903	866	862	865	871	828	859	866	873	855	865	899
chr2	113280000	113760000	1.0	833	904	867	863	866	872	829	860	867	874	856	866	900
chr2	113680000	114200000	1.0	834	905	868	864	867	873	830	861	868	875	857	867	901
chr2	113680000	114200000	1.0	834	905	869	864	867	873	830	861	868	875	857	867	901
chr2	113960000	114680000	0.9375	835	906	870	865	868	874	831	862	869	876	858	868	902
chr2	113960000	114680000	0.75	835	906	870	865	868	874	831	862	870	876	858	868	903
chr2	114560000	115280000	0.7777777777777778	836	907	871	866	869	875	832	863	871	878	860	869	904
chr2	115240000	116040000	0.5384615384615384	840	909	874	868	874	878	835	865	873	880	862	871	906
chr2	116520000	117440000	0.6666666666666666	846	913	879	873	881	884	844	872	881	885	865	878	912
chr2	117400000	117800000	1.0	847	914	880	874	882	885	845	873	882	886	866	879	913
chr2	117800000	118080000	1.0	848	915	881	875	883	886	846	874	883	887	867	880	914
chr2	118000000	118240000	0.8	849	916	882	876	884	887	847	875	884	888	868	881	915
chr2	118120000	118880000	0.8333333333333334	850	917	883	877	885	888	848	876	885	889	869	882	916
chr2	118120000	118880000	1.0	850	918	883	877	886	888	848	877	886	889	869	882	917
chr2	118880000	119280000	1.0	851	919	884	878	887	889	849	878	887	890	870	883	918
chr2	118880000	119280000	1.0	851	920	884	878	887	889	849	879	887	890	870	883	918
chr2	119280000	119800000	1.0	852	921	885	879	888	890	850	880	888	891	871	884	919
chr2	119280000	119800000	1.0	853	923	885	880	889	891	850	881	888	891	871	885	919
chr2	119680000	120320000	1.0	854	924	886	881	890	892	851	882	889	892	872	886	920
chr2	119680000	120320000	1.0	854	924	887	881	890	892	851	882	889	892	872	886	920
chr2	119680000	120320000	1.0	854	924	888	881	890	892	851	882	889	892	872	886	920
chr2	119680000	120320000	0.5	854	924	889	881	890	892	851	882	889	892	872	886	920
chr2	119680000	120320000	1.0	855	925	889	882	890	892	851	883	890	892	872	886	920
chr2	120320000	120680000	1.0	856	926	890	883	891	893	852	884	891	893	873	887	921
chr2	120680000	121080000	1.0	857	927	891	884	892	894	853	885	892	894	874	888	922
chr2	121080000	121400000	1.0	858	928	892	885	893	895	854	886	893	895	875	889	923
chr2	121360000	121760000	1.0	859	929	893	886	894	896	855	887	894	896	876	890	924
chr2	121760000	122960000	1.0	860	930	894	887	895	897	856	888	895	897	877	891	925
chr2	121760000	122960000	0.5	861	930	895	887	895	897	856	888	895	898	878	891	925
chr2	122440000	124120000	0.7	866	932	899	888	898	898	857	890	896	900	881	893	928
chr2	124000000	124840000	1.0	867	933	900	889	899	899	858	891	897	901	882	894	929
chr2	124000000	124840000	0.75	867	933	901	889	899	899	858	891	897	901	882	894	929
chr2	124000000	125880000	0.5333333333333333	867	933	902	890	899	899	859	891	897	902	882	894	930
chr2	124000000	125880000	0.5333333333333333	867	933	902	890	899	899	859	891	897	903	882	894	930
chr2	124280000	125880000	0.5	869	935	905	895	901	901	859	893	898	905	884	897	932
chr2	126160000	127040000	0.5454545454545454	871	939	911	898	904	904	862	898	903	913	888	901	937
chr2	126160000	127040000	0.8333333333333334	871	940	911	899	905	904	863	898	904	913	889	901	937
chr2	127000000	127520000	0.8333333333333334	872	941	912	900	906	905	864	899	905	914	890	902	938
chr2	127000000	127520000	0.8333333333333334	872	941	912	900	907	905	865	899	906	914	890	902	939
chr2	127480000	128320000	0.8	873	942	913	901	908	906	866	900	907	915	891	903	940
chr2	127520000	128320000	0.6	874	943	914	902	909	907	867	901	907	916	892	904	941
chr2	127520000	128320000	0.6363636363636364	874	944	914	902	910	908	867	901	907	917	892	904	941
chr2	128160000	129240000	0.7333333333333333	876	945	915	903	911	909	868	902	908	919	893	905	943
chr2	128160000	129240000	0.7333333333333333	876	945	915	903	911	909	868	902	909	919	893	905	943
chr2	128280000	129280000	0.9230769230769231	877	946	916	903	912	910	868	903	910	920	894	906	944
chr2	129200000	130000000	0.75	878	947	917	904	913	911	869	904	911	921	895	907	945
chr2	129200000	130000000	0.5454545454545454	878	948	917	905	913	912	869	904	911	921	895	908	946
chr2	129200000	130000000	0.9285714285714286	878	948	918	905	913	912	869	904	911	921	895	908	946
chr2	129960000	130720000	1.0	879	949	919	906	914	913	870	905	912	922	896	909	947
chr2	129960000	130720000	1.0	880	950	920	907	915	914	871	906	912	923	897	909	948
chr2	129960000	130720000	1.0	881	951	921	908	916	915	872	907	912	924	898	909	949
chr2	130720000	131200000	1.0	882	952	922	909	917	916	873	908	913	925	899	910	950
chr2	130720000	131200000	1.0	882	952	922	909	917	916	873	909	913	925	899	910	950
chr2	131160000	132360000	1.0	883	953	923	910	918	917	874	910	914	926	900	911	951
chr2	132360000	133240000	1.0	884	954	924	911	919	918	875	911	915	927	901	912	952
chr2	132360000	133240000	0.9166666666666666	884	954	925	911	919	919	876	911	916	928	901	913	953
chr2	133160000	133880000	0.7777777777777778	885	955	926	912	920	920	877	912	917	929	902	914	954
chr2	133160000	133880000	0.8	885	955	927	912	920	920	877	912	917	929	902	914	954
chr2	133160000	133880000	0.8571428571428571	886	956	928	912	921	921	877	912	918	930	902	914	955
chr2	133840000	134080000	1.0	887	957	929	913	922	922	878	913	919	931	903	915	956
chr2	133840000	134440000	0.6666666666666666	887	957	930	913	922	922	878	913	919	931	903	915	956
chr2	133920000	134480000	0.9	888	958	930	914	923	923	879	914	920	932	904	916	957
chr2	134440000	134960000	1.0	889	959	931	915	924	924	880	915	921	933	905	917	958
chr2	134920000	136400000	0.8571428571428571	890	960	932	916	925	925	881	916	922	934	906	918	959
chr2	134920000	136400000	0.75	891	961	932	916	925	925	883	916	923	934	907	919	960
chr2	134920000	136440000	0.75	892	963	934	916	926	926	885	917	924	935	908	921	961
chr2	134920000	136440000	0.9375	892	964	934	916	927	926	885	917	924	935	908	922	961
chr2	136400000	137880000	0.875	893	965	935	917	928	927	886	918	925	936	909	923	962
chr2	136440000	137880000	0.8571428571428571	893	968	937	920	929	930	887	920	929	939	911	928	966
chr2	136440000	137880000	0.8	893	968	937	921	929	930	887	920	929	940	911	928	966
chr2	137840000	138840000	0.8571428571428571	894	969	938	922	930	931	888	921	930	941	912	929	967
chr2	137880000	138840000	0.5	894	970	939	923	931	932	889	922	930	941	912	930	968
chr2	137880000	138840000	1.0	894	970	939	924	932	932	890	923	931	941	913	930	968
chr2	138840000	140320000	1.0	895	971	940	925	933	933	891	924	932	942	914	931	969
chr2	138840000	140400000	0.5384615384615384	897	975	941	927	935	935	892	925	935	944	914	931	971
chr2	138840000	140400000	0.5	897	975	941	927	935	935	893	926	935	944	914	931	971
chr2	140320000	142000000	0.64	899	978	943	930	940	937	897	930	939	947	917	932	974
chr2	140320000	142000000	0.5	899	978	943	930	941	937	897	930	939	947	917	932	974
chr2	141920000	143040000	0.5	901	980	946	933	943	940	899	932	941	950	919	933	976
chr2	141920000	143040000	0.5	901	980	947	933	944	941	899	932	942	950	919	934	977
chr2	142160000	143080000	0.9	901	981	948	934	945	942	900	933	943	951	920	936	978
chr2	143000000	143280000	1.0	902	982	949	935	946	943	901	934	944	952	921	937	979
chr2	143280000	144880000	1.0	903	983	950	936	947	944	902	935	945	953	922	938	980
chr2	143280000	145480000	0.5454545454545454	903	984	951	937	948	944	903	936	946	953	923	938	981
chr2	143640000	146440000	0.5	904	986	953	937	950	945	904	937	947	954	924	939	981
chr2	144520000	146720000	0.6111111111111112	905	987	954	939	950	947	905	938	949	955	925	941	983
chr2	144520000	146720000	0.6111111111111112	905	987	954	939	950	947	905	938	950	955	925	942	984
chr2	145520000	146720000	0.6	905	988	954	940	951	948	906	939	951	956	926	944	985
chr2	145520000	146720000	0.5	905	988	954	940	951	948	906	939	951	957	926	944	985
chr2	146640000	147960000	0.8	906	989	955	941	952	949	907	940	952	958	927	945	986
chr2	146680000	147960000	0.9565217391304348	907	990	955	942	954	949	907	941	953	958	928	946	986
chr2	147920000	149000000	0.9333333333333333	908	991	956	943	955	950	908	942	954	959	929	947	987
chr2	147920000	149000000	1.0	908	992	957	944	956	951	909	943	955	959	930	947	988
chr2	149000000	149600000	1.0	909	993	958	945	957	952	910	944	956	960	931	948	989
chr2	149000000	149600000	1.0	909	994	958	945	957	952	910	944	957	960	931	948	989
chr2	149560000	151240000	0.8333333333333334	910	995	959	946	958	953	911	945	958	961	932	949	990
chr2	149560000	151240000	0.9565217391304348	910	995	959	946	958	953	912	945	958	961	932	949	990
chr2	149560000	151240000	1.0	911	996	960	947	959	953	913	946	958	962	932	950	991
chr2	151240000	151560000	1.0	912	997	961	948	960	954	914	947	959	963	933	951	992
chr2	151560000	151600000	1.0	913	998	962	949	961	955	915	948	960	964	934	952	993
chr2	151600000	152040000	1.0	914	999	963	950	962	956	916	949	961	965	935	953	994
chr2	152000000	152720000	0.75	915	1000	964	951	963	957	917	950	962	966	936	954	995
chr2	152040000	152760000	0.9285714285714286	916	1001	965	952	964	958	917	951	963	967	937	955	996
chr2	152040000	152760000	0.6666666666666666	916	1001	965	952	965	958	917	951	963	967	937	955	996
chr2	152720000	153520000	1.0	917	1002	966	953	966	959	918	952	964	968	938	956	997
chr2	152720000	153520000	1.0	918	1003	967	954	967	960	919	953	965	968	939	957	998
chr2	152720000	153560000	0.9230769230769231	919	1004	968	955	968	961	920	954	966	968	940	958	999
chr2	153520000	154400000	0.8888888888888888	920	1005	969	956	969	962	921	955	967	969	941	959	1000
chr2	153520000	154400000	0.75	920	1005	969	956	969	962	921	955	967	969	941	960	1000
chr2	153520000	154400000	0.8	920	1007	970	957	972	962	922	955	968	969	941	961	1001
chr2	154360000	155320000	0.8571428571428571	921	1008	971	958	973	963	923	956	969	970	942	962	1002
chr2	154360000	155440000	0.85	921	1009	972	959	974	963	923	957	970	971	943	963	1002
chr2	154360000	155440000	0.85	921	1010	972	960	974	963	923	957	970	971	944	963	1002
chr2	155320000	156320000	0.8333333333333334	922	1011	973	961	975	964	924	958	971	972	945	964	1003
chr2	155320000	156320000	1.0	922	1012	974	961	975	964	924	958	971	973	945	964	1003
chr2	155320000	156400000	0.8181818181818182	922	1012	975	961	975	964	924	958	971	973	945	964	1003
chr2	156320000	156600000	1.0	923	1013	976	962	976	965	925	959	972	974	946	965	1004
chr2	156600000	157280000	1.0	924	1014	977	963	977	966	926	960	973	975	947	966	1005
chr2	156600000	157280000	0.8888888888888888	924	1014	978	963	977	967	927	960	974	975	947	966	1006
chr2	157240000	158040000	0.9166666666666666	925	1015	979	964	978	968	928	961	975	976	948	967	1007
chr2	157240000	158040000	0.8571428571428571	926	1016	980	964	979	968	929	961	976	977	949	968	1008
chr2	158000000	158880000	0.9473684210526315	927	1017	981	965	980	969	930	962	977	978	950	969	1009
chr2	158760000	160080000	0.7272727272727273	929	1019	982	966	981	970	932	963	979	979	951	971	1010
chr2	158800000	160080000	0.5	929	1020	982	967	982	970	932	964	980	980	952	971	1010
chr2	158800000	160080000	0.8421052631578947	929	1020	982	967	982	970	932	965	980	980	952	971	1010
chr2	159960000	161160000	0.625	930	1021	983	968	983	971	933	966	981	981	953	972	1011
chr2	160040000	161160000	1.0	931	1022	983	969	984	972	934	967	982	982	954	973	1011
chr2	160040000	161160000	0.8666666666666667	932	1022	983	969	984	972	934	967	982	982	954	973	1011
chr2	161080000	161960000	0.5555555555555556	934	1024	984	971	985	974	936	969	983	984	956	975	1012
chr2	161080000	161960000	1.0	934	1025	984	971	986	975	936	970	983	985	957	976	1012
chr2	161960000	162360000	1.0	935	1026	985	972	987	976	937	971	984	986	958	977	1013
chr2	161960000	162360000	0.8	935	1027	986	973	988	977	938	971	985	987	958	978	1014
chr2	162320000	162880000	0.9230769230769231	936	1028	987	974	989	978	939	972	986	988	959	979	1015
chr2	162840000	163160000	0.8571428571428571	937	1029	988	975	990	979	940	973	987	989	960	980	1016
chr2	163120000	164560000	0.9583333333333334	938	1030	989	976	991	980	941	974	988	990	961	981	1017
chr2	163120000	164560000	0.6666666666666666	938	1030	989	977	991	980	941	974	988	990	961	981	1017
chr2	163120000	164560000	0.9166666666666666	938	1030	989	977	991	980	941	974	988	990	961	981	1018
chr2	163120000	164680000	0.6428571428571429	938	1031	989	978	991	981	942	975	989	991	962	982	1019
chr2	164520000	165000000	1.0	940	1032	991	980	992	983	944	976	991	992	964	984	1021
chr2	165000000	165720000	1.0	941	1033	992	981	993	984	945	977	992	993	965	985	1022
chr2	165000000	165960000	0.5714285714285714	942	1033	993	982	994	985	946	978	993	994	966	986	1023
chr2	165240000	165960000	0.8333333333333334	942	1034	994	983	995	985	947	978	994	995	967	986	1024
chr2	165920000	166680000	1.0	943	1035	995	984	996	986	948	979	995	996	968	987	1025
chr2	165920000	166680000	0.5833333333333334	944	1036	996	985	997	987	948	980	995	997	969	987	1026
chr2	166480000	167240000	1.0	945	1037	997	986	998	988	949	981	996	998	970	989	1027
chr2	166480000	167240000	0.5	945	1037	997	987	998	988	949	981	997	998	970	990	1027
chr2	167000000	168120000	1.0	946	1039	998	988	999	989	950	982	998	999	971	991	1028
chr2	168120000	168360000	1.0	947	1040	999	989	1000	990	951	983	999	1000	972	992	1029
chr2	168320000	168760000	1.0	948	1041	1000	990	1001	991	952	984	1000	1001	973	993	1030
chr2	168760000	168960000	1.0	949	1042	1001	991	1002	992	953	985	1001	1002	974	994	1031
chr2	168920000	169480000	0.8333333333333334	950	1043	1002	992	1003	993	954	986	1002	1003	975	995	1032
chr2	168920000	169480000	1.0	951	1043	1002	993	1003	993	954	986	1003	1003	976	996	1032
chr2	169280000	169800000	1.0	952	1044	1003	995	1004	994	955	987	1004	1004	977	997	1033
chr2	169640000	170920000	0.7142857142857143	953	1045	1004	996	1005	995	956	988	1005	1005	978	998	1034
chr2	169640000	170920000	0.5454545454545454	953	1045	1004	996	1005	995	956	988	1006	1005	979	998	1034
chr2	169800000	170920000	1.0	953	1046	1006	997	1007	997	958	989	1007	1006	980	998	1035
chr2	170920000	171560000	1.0	954	1047	1007	998	1008	998	959	990	1008	1007	981	999	1036
chr2	170920000	171560000	0.7	954	1047	1008	999	1009	999	960	991	1009	1008	982	999	1036
chr2	171440000	172160000	0.9333333333333333	955	1049	1010	1000	1011	1001	962	992	1011	1010	983	1000	1037
chr2	172120000	172520000	1.0	956	1050	1011	1001	1012	1002	963	993	1012	1011	984	1001	1038
chr2	172480000	172800000	0.8571428571428571	957	1051	1012	1002	1013	1003	964	994	1013	1012	985	1002	1039
chr2	172760000	173000000	1.0	958	1052	1013	1003	1014	1004	965	995	1014	1013	986	1003	1040
chr2	173000000	174400000	1.0	959	1053	1014	1004	1015	1005	966	996	1015	1014	987	1004	1041
chr2	173000000	174400000	1.0	960	1054	1014	1004	1016	1006	966	997	1015	1014	988	1004	1042
chr2	173000000	174400000	0.9444444444444444	961	1055	1015	1005	1017	1007	966	998	1015	1015	989	1005	1043
chr2	173000000	174400000	0.9444444444444444	961	1055	1015	1005	1017	1007	966	998	1015	1016	989	1005	1043
chr2	173000000	174400000	1.0	962	1056	1016	1006	1018	1008	967	999	1015	1017	990	1006	1044
chr2	174360000	174760000	1.0	963	1057	1017	1007	1019	1009	968	1000	1016	1018	991	1007	1045
chr2	174720000	175040000	0.8571428571428571	964	1058	1018	1008	1020	1010	969	1001	1017	1019	992	1008	1046
chr2	175000000	175680000	0.8333333333333334	965	1059	1019	1009	1021	1011	970	1002	1018	1020	993	1009	1047
chr2	175040000	176080000	0.5625	966	1060	1020	1010	1022	1012	970	1003	1019	1020	994	1010	1048
chr2	175280000	176120000	0.9090909090909091	967	1061	1021	1010	1023	1013	971	1004	1019	1021	995	1011	1049
chr2	176080000	176640000	0.8888888888888888	968	1062	1022	1011	1024	1014	972	1005	1020	1022	996	1012	1050
chr2	176080000	176640000	1.0	969	1062	1023	1011	1025	1014	972	1005	1020	1022	997	1012	1050
chr2	176640000	177160000	1.0	970	1063	1024	1012	1026	1015	973	1006	1021	1023	998	1013	1051
chr2	176640000	177160000	0.875	971	1064	1025	1013	1027	1016	974	1006	1021	1024	999	1014	1052
chr2	177120000	177760000	0.8333333333333334	972	1065	1026	1014	1028	1017	975	1007	1022	1025	1000	1015	1053
chr2	177120000	177760000	1.0	973	1066	1026	1015	1028	1017	975	1007	1023	1025	1001	1015	1054
chr2	177760000	178640000	1.0	974	1067	1027	1016	1029	1018	976	1008	1024	1026	1002	1016	1055
chr2	177760000	178640000	1.0	975	1068	1027	1016	1030	1019	977	1008	1025	1027	1002	1017	1056
chr2	178640000	178680000	1.0	976	1069	1028	1017	1031	1020	978	1009	1026	1028	1003	1018	1057
chr2	178680000	179400000	1.0	977	1070	1029	1018	1032	1021	979	1010	1027	1029	1004	1019	1058
chr2	178680000	179400000	0.6666666666666666	977	1070	1029	1019	1032	1022	979	1011	1028	1029	1004	1019	1058
chr2	179160000	179800000	0.8888888888888888	979	1072	1030	1021	1034	1024	981	1013	1030	1031	1006	1020	1060
chr2	179760000	180120000	0.875	980	1073	1031	1022	1035	1025	982	1014	1031	1032	1007	1021	1061
chr2	180080000	181080000	0.875	981	1074	1032	1023	1036	1026	983	1015	1032	1033	1008	1022	1062
chr2	180080000	181080000	0.9411764705882353	981	1074	1032	1024	1036	1026	983	1015	1032	1033	1008	1022	1062
chr2	181040000	181720000	1.0	982	1075	1033	1025	1037	1027	984	1016	1033	1034	1009	1023	1063
chr2	181040000	181720000	1.0	982	1076	1033	1025	1038	1027	985	1016	1033	1035	1009	1023	1063
chr2	181720000	182160000	1.0	983	1077	1034	1026	1039	1028	986	1017	1034	1036	1010	1024	1064
chr2	182120000	182720000	0.9285714285714286	984	1078	1035	1027	1040	1029	987	1018	1035	1037	1011	1025	1065
chr2	182680000	183680000	0.9166666666666666	985	1079	1036	1028	1041	1030	988	1019	1036	1038	1012	1026	1066
chr2	182680000	183680000	0.9166666666666666	985	1079	1037	1028	1041	1030	988	1019	1036	1039	1013	1026	1066
chr2	184920000	186480000	0.6842105263157895	989	1086	1042	1034	1049	1034	991	1023	1044	1046	1018	1034	1073
chr2	184920000	186480000	0.6	989	1086	1042	1034	1049	1034	991	1023	1045	1046	1018	1035	1073
chr2	184920000	186480000	0.8	989	1087	1042	1035	1049	1034	991	1023	1046	1047	1019	1035	1073
chr2	186440000	187120000	0.8571428571428571	990	1088	1043	1036	1050	1035	992	1024	1047	1048	1020	1036	1074
chr2	186480000	187480000	0.5	990	1090	1044	1038	1051	1036	993	1025	1048	1049	1021	1037	1075
chr2	186680000	187480000	0.8	991	1090	1044	1039	1052	1036	993	1025	1048	1049	1021	1037	1075
chr2	187440000	188520000	1.0	992	1091	1045	1040	1053	1037	994	1026	1049	1050	1022	1038	1076
chr2	187440000	188520000	1.0	992	1092	1046	1041	1054	1038	995	1027	1050	1051	1023	1039	1077
chr2	187440000	188520000	1.0	992	1092	1046	1041	1054	1038	996	1028	1051	1052	1024	1039	1077
chr2	188520000	189080000	1.0	993	1093	1047	1042	1055	1039	997	1029	1052	1053	1025	1040	1078
chr2	189000000	189440000	1.0	994	1094	1048	1043	1056	1040	998	1030	1054	1055	1026	1041	1079
chr2	189440000	189760000	1.0	995	1095	1049	1044	1057	1041	999	1031	1055	1056	1027	1042	1080
chr2	189640000	190320000	0.7272727272727273	997	1096	1051	1045	1059	1043	1000	1032	1057	1057	1029	1043	1082
chr2	190080000	191040000	0.6470588235294118	999	1098	1053	1047	1060	1045	1002	1034	1058	1059	1031	1045	1084
chr2	190320000	191040000	1.0	1000	1099	1055	1048	1060	1046	1004	1035	1059	1060	1032	1047	1086
chr2	191040000	191520000	1.0	1001	1100	1056	1049	1061	1047	1005	1036	1060	1061	1033	1048	1087
chr2	191040000	191520000	1.0	1001	1100	1056	1050	1062	1047	1005	1036	1060	1061	1033	1048	1087
chr2	191520000	192200000	1.0	1002	1101	1057	1051	1063	1048	1006	1037	1061	1062	1034	1049	1088
chr2	191520000	192200000	0.8	1003	1102	1058	1052	1064	1049	1007	1038	1062	1062	1035	1050	1089
chr2	191520000	192200000	1.0	1003	1102	1059	1052	1064	1049	1007	1038	1062	1062	1035	1050	1089
chr2	192200000	193920000	1.0	1004	1103	1060	1053	1065	1050	1008	1039	1063	1063	1036	1051	1090
chr2	192200000	194080000	0.71875	1004	1105	1060	1053	1066	1051	1009	1040	1065	1064	1037	1052	1091
chr2	192200000	194080000	0.6428571428571429	1004	1106	1060	1053	1066	1051	1009	1040	1065	1064	1037	1052	1091
chr2	193680000	195320000	0.6470588235294118	1005	1110	1062	1054	1069	1052	1011	1043	1068	1065	1040	1054	1092
chr2	193680000	195320000	0.6470588235294118	1005	1110	1062	1054	1069	1052	1011	1043	1069	1065	1040	1054	1092
chr2	193680000	195320000	1.0	1005	1111	1063	1055	1070	1052	1012	1044	1071	1066	1042	1055	1093
chr2	193680000	195320000	1.0	1005	1111	1063	1055	1070	1052	1012	1044	1072	1066	1042	1055	1093
chr2	195320000	195680000	1.0	1006	1112	1064	1056	1071	1053	1013	1045	1073	1067	1043	1056	1094
chr2	195680000	196080000	1.0	1007	1113	1065	1057	1072	1054	1014	1046	1074	1068	1044	1057	1095
chr2	196040000	196360000	1.0	1008	1114	1066	1058	1073	1055	1015	1047	1075	1069	1045	1058	1096
chr2	196320000	196800000	0.9090909090909091	1009	1115	1067	1059	1074	1056	1016	1048	1076	1070	1046	1059	1097
chr2	196760000	197400000	0.8571428571428571	1010	1116	1068	1060	1075	1057	1017	1049	1077	1071	1047	1060	1098
chr2	196760000	197400000	1.0	1010	1117	1069	1060	1076	1058	1018	1050	1077	1071	1048	1060	1099
chr2	197400000	197800000	1.0	1011	1118	1070	1061	1077	1059	1019	1051	1078	1072	1049	1061	1100
chr2	197800000	198360000	1.0	1012	1119	1071	1062	1078	1060	1020	1052	1079	1073	1050	1062	1101
chr2	198320000	199000000	0.8333333333333334	1013	1120	1072	1063	1079	1061	1021	1053	1080	1074	1051	1063	1102
chr2	198560000	199960000	0.625	1014	1122	1074	1066	1081	1062	1022	1054	1082	1076	1053	1064	1104
chr2	198920000	199960000	0.8	1015	1123	1075	1067	1082	1063	1023	1055	1082	1077	1054	1065	1105
chr2	198920000	199960000	0.8571428571428571	1015	1124	1075	1068	1082	1063	1023	1056	1082	1078	1054	1066	1106
chr2	199920000	200520000	0.9285714285714286	1016	1125	1076	1069	1083	1064	1024	1057	1083	1079	1055	1067	1107
chr2	200480000	200880000	1.0	1017	1126	1077	1070	1084	1065	1025	1058	1084	1080	1056	1068	1108
chr2	200480000	200880000	1.0	1017	1127	1077	1070	1085	1065	1025	1058	1084	1080	1057	1068	1109
chr2	200880000	201800000	1.0	1018	1128	1078	1071	1086	1066	1026	1059	1085	1081	1058	1069	1110
chr2	200880000	201800000	0.9285714285714286	1019	1129	1079	1072	1086	1067	1027	1060	1085	1082	1059	1070	1111
chr2	201760000	202240000	0.9090909090909091	1020	1130	1080	1073	1087	1068	1028	1061	1086	1083	1060	1071	1112
chr2	202200000	202560000	1.0	1021	1131	1081	1074	1088	1069	1029	1062	1087	1084	1061	1072	1113
chr2	202560000	203480000	1.0	1022	1132	1082	1075	1089	1070	1030	1063	1088	1085	1062	1073	1114
chr2	202560000	203480000	0.5333333333333333	1022	1132	1082	1075	1089	1071	1031	1063	1088	1085	1063	1073	1114
chr2	202560000	203480000	0.8571428571428571	1023	1132	1082	1075	1089	1072	1031	1063	1088	1085	1063	1073	1115
chr2	203440000	203920000	1.0	1024	1133	1083	1076	1090	1073	1032	1064	1089	1086	1064	1074	1116
chr2	203920000	204320000	1.0	1025	1134	1084	1077	1091	1074	1033	1065	1090	1087	1065	1075	1117
chr2	204280000	205680000	0.9090909090909091	1026	1135	1085	1078	1092	1075	1034	1066	1091	1088	1066	1076	1118
chr2	204320000	205680000	1.0	1027	1136	1086	1079	1092	1075	1034	1067	1091	1089	1067	1076	1119
chr2	205680000	205960000	1.0	1028	1137	1087	1080	1093	1076	1035	1068	1092	1090	1068	1077	1120
chr2	205960000	206160000	1.0	1029	1138	1088	1081	1094	1077	1036	1069	1093	1091	1069	1078	1121
chr2	206160000	206680000	1.0	1030	1139	1089	1082	1095	1078	1037	1070	1094	1092	1070	1079	1122
chr2	206640000	207480000	0.8888888888888888	1031	1140	1090	1083	1096	1079	1038	1071	1095	1093	1071	1080	1123
chr2	206640000	207480000	0.8	1031	1140	1090	1083	1096	1079	1038	1071	1095	1093	1071	1080	1124
chr2	206640000	207480000	1.0	1032	1141	1091	1083	1097	1080	1039	1071	1095	1094	1072	1081	1125
chr2	207480000	207760000	1.0	1033	1142	1092	1084	1098	1081	1040	1072	1096	1095	1073	1082	1126
chr2	207720000	208080000	1.0	1034	1143	1093	1085	1099	1082	1041	1073	1097	1096	1074	1083	1127
chr2	208080000	208400000	1.0	1035	1144	1094	1086	1100	1083	1042	1074	1098	1097	1075	1084	1128
chr2	208360000	208800000	1.0	1036	1145	1095	1087	1101	1084	1043	1075	1099	1098	1076	1085	1129
chr2	208800000	208840000	1.0	1037	1146	1096	1088	1102	1085	1044	1076	1100	1099	1077	1086	1130
chr2	208840000	209320000	1.0	1038	1147	1097	1089	1103	1086	1045	1077	1101	1100	1078	1087	1131
chr2	209240000	210240000	0.8823529411764706	1039	1148	1098	1090	1104	1087	1047	1078	1102	1101	1079	1088	1132
chr2	209240000	210240000	0.8823529411764706	1040	1148	1099	1090	1104	1087	1047	1078	1103	1101	1079	1089	1132
chr2	209320000	210240000	1.0	1041	1149	1100	1091	1105	1088	1048	1079	1104	1102	1079	1090	1133
chr2	210240000	211040000	1.0	1042	1150	1101	1092	1106	1089	1049	1080	1105	1103	1080	1091	1134
chr2	210240000	211160000	0.8	1043	1151	1103	1094	1107	1090	1050	1081	1107	1103	1081	1092	1134
chr2	210240000	211160000	0.7142857142857143	1043	1151	1103	1094	1108	1090	1050	1081	1107	1103	1081	1092	1134
chr2	211000000	211720000	0.6363636363636364	1044	1152	1105	1095	1109	1091	1052	1082	1109	1105	1082	1094	1135
chr2	211160000	211720000	0.8333333333333334	1045	1153	1105	1096	1110	1092	1052	1083	1110	1105	1083	1095	1136
chr2	211680000	212640000	0.9090909090909091	1046	1154	1106	1097	1111	1093	1053	1084	1111	1106	1084	1096	1137
chr2	211720000	212640000	0.9166666666666666	1046	1154	1106	1098	1112	1093	1053	1085	1112	1106	1084	1096	1137
chr2	212600000	213240000	0.9333333333333333	1047	1155	1107	1099	1113	1094	1054	1086	1113	1107	1085	1097	1138
