chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	145280000	147080000	0.5833333333333334	724	810	762	757	775	753	751	719	807	759	742	743	775
chr3	146680000	148960000	0.975609756097561	725	811	763	758	776	754	752	720	808	760	743	744	776
chr3	146680000	148960000	0.7317073170731707	726	811	763	758	776	754	752	720	808	760	743	744	777
chr3	146680000	148960000	1.0	726	812	763	759	776	754	752	720	808	760	743	744	777
chr3	148960000	149480000	1.0	727	813	764	760	777	755	753	721	809	761	744	745	778
chr3	148960000	149480000	0.8333333333333334	728	814	764	761	777	755	753	721	809	761	744	745	778
chr3	149280000	150400000	0.8888888888888888	729	816	766	762	779	757	754	722	810	762	746	747	780
chr3	149280000	150520000	0.8235294117647058	730	817	767	763	780	758	754	723	811	762	747	748	781
chr3	149280000	150560000	0.5	730	818	768	764	781	759	754	724	812	762	748	749	782
chr3	149840000	150560000	0.875	730	818	768	764	781	759	755	724	812	763	748	749	782
chr3	150440000	153000000	0.9	731	819	769	765	782	760	756	725	813	764	749	750	783
chr3	150440000	153000000	0.9	731	820	769	766	783	761	756	726	814	764	750	750	784
chr3	150440000	153000000	0.5	731	821	770	767	784	762	756	727	815	765	751	751	785
chr3	150440000	153000000	0.9444444444444444	732	821	771	768	785	762	756	727	816	766	751	751	785
chr3	150440000	153000000	0.9655172413793104	733	821	771	768	785	762	756	727	816	767	751	751	785
chr3	150440000	153000000	0.9655172413793104	733	821	771	768	785	762	756	727	816	768	751	751	785
chr3	150440000	153000000	0.9655172413793104	733	821	771	768	785	762	756	727	816	769	751	751	785
chr3	152960000	154320000	1.0	734	822	772	769	786	763	757	728	817	771	752	752	786
chr3	152960000	154880000	0.5757575757575758	734	823	772	770	787	764	758	729	818	772	753	752	787
chr3	154320000	155960000	1.0	735	824	773	771	788	765	759	730	819	773	754	753	788
chr3	154320000	155960000	1.0	735	824	773	771	788	765	759	730	819	774	754	753	788
chr3	154320000	155960000	1.0	735	824	773	771	788	765	759	730	819	775	754	753	788
chr3	155560000	157200000	1.0	736	826	774	772	789	766	760	731	821	776	755	754	789
chr3	157200000	157520000	1.0	737	827	775	773	790	767	761	732	822	777	756	755	790
chr3	157520000	158800000	1.0	738	828	776	774	791	768	762	733	823	778	757	756	791
chr3	157520000	158840000	0.8	739	829	777	775	792	769	763	734	823	779	757	757	792
chr3	158800000	160520000	0.9629629629629629	740	830	778	776	793	770	764	735	824	780	758	758	793
chr3	158800000	160520000	0.75	740	830	778	776	793	770	764	735	824	780	758	758	794
chr3	158800000	160520000	0.7777777777777778	741	831	779	777	794	772	765	736	825	781	759	758	795
chr3	160440000	161520000	0.95	742	833	780	778	795	773	766	737	826	782	760	759	796
chr3	160440000	161520000	0.9615384615384616	742	833	780	778	795	773	766	737	827	782	760	759	796
chr3	161440000	165240000	0.9705882352941176	743	834	781	779	796	774	767	738	828	783	761	760	797
chr3	161480000	165240000	0.8333333333333334	744	835	782	780	797	774	768	738	829	783	761	760	798
chr3	161480000	165560000	0.8490566037735849	745	836	783	781	799	774	769	740	830	783	763	761	799
chr3	165240000	167400000	1.0	747	837	784	782	800	775	770	741	831	784	765	762	800
chr3	165240000	167400000	0.9777777777777777	747	837	784	783	800	775	770	741	832	784	765	763	801
chr3	167360000	168840000	0.875	748	838	785	784	801	776	771	742	833	785	766	764	802
chr3	167360000	168840000	0.5714285714285714	748	839	786	784	801	777	772	743	833	786	767	765	803
chr3	167360000	168840000	0.5714285714285714	748	839	786	784	801	777	772	743	833	786	767	766	803
chr3	167360000	168920000	0.8888888888888888	749	840	786	784	801	778	772	744	833	786	768	767	804
chr3	168840000	169760000	0.5	750	841	787	785	802	779	773	745	834	787	769	768	805
chr3	168840000	169760000	0.5	750	841	787	785	802	779	773	745	834	787	769	768	806
chr3	168840000	169760000	1.0	750	842	788	786	803	779	773	746	835	788	770	768	806
chr3	169760000	170880000	1.0	751	843	789	787	804	780	774	747	836	789	771	769	807
chr3	169760000	170880000	1.0	752	844	790	788	805	780	775	748	837	790	772	770	808
chr3	170880000	172760000	1.0	753	845	791	789	806	781	776	749	838	791	773	771	809
chr3	170880000	172760000	0.75	754	846	792	789	807	782	777	750	838	792	774	772	810
chr3	170880000	172760000	1.0	755	847	792	789	809	782	777	751	838	792	774	772	810
chr3	172760000	176960000	1.0	756	848	793	790	810	783	778	752	839	793	775	773	811
chr3	172760000	176960000	1.0	756	849	793	790	810	783	778	752	839	793	775	773	811
chr3	172760000	176960000	0.75	756	850	793	791	810	784	778	753	840	793	776	774	812
chr3	172760000	176960000	0.75	756	850	793	791	810	784	778	754	840	793	776	774	812
chr3	176840000	178400000	1.0	758	851	794	792	811	785	780	755	841	794	777	776	813
chr3	178400000	179000000	1.0	759	852	795	793	812	786	781	756	842	795	778	777	814
chr3	179000000	179600000	1.0	760	853	796	794	813	787	782	757	843	796	779	778	815
chr3	179000000	179640000	0.8333333333333334	761	854	797	795	814	788	783	758	844	797	780	779	815
chr3	179600000	183080000	0.9655172413793104	762	855	798	796	815	789	784	759	845	798	781	780	816
chr3	179600000	183080000	1.0	762	855	798	796	815	789	784	760	845	798	781	780	816
chr3	179600000	183080000	1.0	763	856	799	797	816	790	785	761	845	799	782	781	817
chr3	182840000	183880000	0.5714285714285714	764	857	800	798	817	791	786	762	846	800	783	782	818
chr3	183080000	183880000	1.0	765	858	801	799	818	792	787	763	847	801	784	782	819
chr3	183880000	184360000	1.0	766	859	802	800	819	793	788	764	848	802	785	783	820
chr3	184320000	184560000	1.0	767	860	803	801	820	794	789	765	849	803	786	784	821
chr3	184560000	184840000	1.0	768	861	804	802	821	795	790	766	850	804	787	785	822
chr3	184800000	185640000	1.0	769	862	805	803	822	796	791	767	851	805	788	786	823
chr3	184800000	185640000	0.8571428571428571	770	863	805	803	822	797	792	768	852	805	788	786	823
chr3	185600000	186840000	0.96	771	864	806	804	823	798	793	769	853	806	789	787	824
chr3	185600000	186840000	0.8	771	864	806	805	823	798	793	769	854	806	789	787	824
chr3	186600000	187720000	0.6	773	866	808	806	824	800	795	770	856	808	790	788	826
chr3	186800000	187720000	1.0	774	867	809	807	825	801	795	771	857	808	791	788	827
chr3	187720000	189240000	1.0	775	868	810	808	826	802	796	772	858	809	792	789	828
chr3	187720000	189240000	0.8333333333333334	775	869	811	809	827	803	797	772	859	810	793	790	829
chr3	189200000	189960000	1.0	776	870	812	810	828	804	798	773	860	811	794	791	830
chr3	189960000	190440000	1.0	777	871	813	811	829	805	799	774	861	812	795	792	831
chr3	190200000	191120000	0.9166666666666666	779	872	815	813	830	806	800	775	862	813	796	794	832
chr3	190200000	191120000	0.9411764705882353	779	873	816	813	830	806	801	775	863	813	796	794	833
chr3	191080000	192480000	1.0	780	874	817	814	831	807	802	776	864	814	797	795	834
chr3	191080000	192480000	0.9629629629629629	780	875	818	815	832	808	802	776	864	814	797	795	835
chr3	192440000	193640000	0.9655172413793104	781	876	819	816	833	809	803	777	865	815	798	796	836
chr3	193600000	194440000	1.0	782	877	820	817	834	810	804	778	866	816	799	797	837
chr3	193600000	194440000	0.5	782	877	821	817	834	810	804	778	866	816	799	797	837
chr3	194400000	195480000	1.0	783	878	822	818	835	811	805	779	867	817	800	798	838
chr3	195480000	196000000	1.0	784	879	823	819	836	812	806	780	868	818	801	799	839
chr3	195480000	196000000	1.0	784	880	824	820	837	813	807	780	868	819	802	799	839
chr3	195480000	196000000	1.0	784	881	825	821	838	814	808	780	868	820	803	799	839
chr3	196000000	197640000	1.0	785	882	826	822	839	815	809	781	869	821	804	800	840
chr3	196000000	197680000	0.5	786	883	827	823	839	816	810	782	870	822	805	801	841
chr3	197600000	197680000	1.0	786	883	827	823	840	816	810	782	870	822	805	801	841
chr3	197680000	198120000	1.0	787	884	828	824	841	817	811	783	871	823	806	802	842
chr3	198080000	198240000	0.6666666666666666	788	885	829	825	842	818	812	784	872	824	807	803	843
chr4	80000	1360000	1.0	790	887	831	827	844	820	814	786	874	826	809	805	845
chr4	80000	1680000	0.5294117647058824	791	888	832	828	845	821	814	786	874	827	810	806	846
chr4	1000000	2200000	0.8888888888888888	792	889	832	829	846	822	815	787	875	828	811	808	848
chr4	1440000	3560000	0.9705882352941176	793	890	834	830	848	825	817	789	876	830	812	809	849
chr4	1440000	3880000	0.6785714285714286	793	890	834	831	849	825	817	789	876	831	812	809	849
chr4	2760000	3880000	0.5	794	891	835	832	850	826	818	790	877	831	813	810	850
chr4	2760000	3920000	0.875	795	892	836	833	851	827	819	791	878	831	814	811	851
chr4	3880000	4200000	0.8	796	893	837	834	852	828	820	792	879	832	815	812	852
chr4	4080000	6240000	0.9607843137254902	797	894	838	835	853	829	821	793	880	833	816	813	853
chr4	6000000	6640000	0.75	798	895	839	836	854	830	822	794	881	834	817	814	854
chr4	6000000	6640000	0.7142857142857143	798	895	839	837	854	830	822	794	881	834	817	814	854
chr4	6560000	7120000	0.75	799	896	840	838	855	831	823	795	882	835	818	815	855
chr4	6640000	7120000	0.8333333333333334	800	896	840	839	855	832	823	795	883	835	819	816	855
chr4	7080000	8960000	0.9411764705882353	801	897	841	840	856	833	824	796	884	836	820	817	856
chr4	7080000	9120000	0.6060606060606061	801	897	841	840	857	833	825	796	884	837	820	817	856
chr4	7080000	9120000	0.8787878787878788	802	898	841	841	857	834	825	796	885	837	821	818	857
chr4	7080000	9120000	0.8	803	899	841	842	857	835	825	796	886	837	822	819	858
chr4	8800000	9800000	1.0	804	902	842	843	858	836	826	797	887	838	823	820	859
chr4	9680000	11760000	0.8461538461538461	805	903	843	844	859	837	827	798	888	839	824	821	860
chr4	9680000	11760000	1.0	805	903	843	845	859	837	828	799	889	840	825	822	861
chr4	9680000	11760000	1.0	805	903	843	846	859	837	829	800	890	841	826	823	862
chr4	11720000	12720000	0.9583333333333334	806	904	844	847	860	838	830	801	891	842	827	824	863
chr4	11720000	12720000	0.9583333333333334	806	905	844	847	860	838	830	801	891	842	827	824	863
chr4	12680000	13640000	1.0	807	906	845	848	861	839	831	802	892	843	828	825	864
chr4	13640000	15480000	1.0	808	907	846	849	862	840	832	803	893	844	829	826	865
chr4	13640000	15480000	0.8333333333333334	809	908	846	850	863	841	833	804	894	845	830	826	866
chr4	15440000	16000000	1.0	810	909	847	851	864	842	834	805	895	846	831	827	867
chr4	15440000	16040000	0.8888888888888888	810	909	847	852	865	843	835	805	896	847	832	828	868
chr4	16000000	16280000	1.0	811	910	848	853	866	844	836	806	897	848	833	829	869
chr4	16280000	17520000	1.0	812	911	849	854	867	845	837	807	898	849	834	830	870
chr4	17480000	18640000	1.0	813	912	850	855	868	846	838	808	899	850	835	831	871
chr4	18640000	20720000	1.0	814	913	851	856	869	847	839	809	900	851	836	832	872
chr4	18640000	20720000	0.717948717948718	815	913	852	856	869	847	839	809	901	851	836	832	873
chr4	18640000	20720000	1.0	816	914	852	857	869	848	840	809	902	852	837	833	874
chr4	20720000	21760000	1.0	817	915	853	858	870	849	841	810	903	853	838	834	875
chr4	21480000	23000000	0.9642857142857143	819	917	855	860	871	851	843	812	904	855	840	835	876
chr4	22840000	24480000	0.972972972972973	820	918	856	861	872	852	844	813	905	856	841	836	877
chr4	24440000	25400000	0.9285714285714286	821	919	857	862	873	853	845	814	906	857	842	837	878
chr4	24440000	25400000	0.9444444444444444	821	919	857	862	873	853	845	815	906	857	842	837	878
chr4	24440000	25400000	1.0	822	920	858	863	874	853	845	816	907	858	843	838	879
chr4	25400000	25920000	1.0	823	921	859	864	875	854	846	817	908	859	844	839	880
chr4	25840000	27040000	1.0	824	922	860	865	876	855	847	818	909	860	845	840	881
chr4	27040000	30680000	1.0	825	923	861	866	877	856	848	819	910	861	846	841	882
chr4	27040000	30680000	1.0	825	924	862	866	878	857	848	820	910	861	847	842	882
chr4	30680000	31800000	1.0	826	925	863	867	879	858	849	821	911	862	848	843	883
chr4	31800000	31840000	1.0	827	926	864	868	880	859	850	822	912	863	849	844	884
chr4	31840000	34760000	1.0	828	927	865	869	881	860	851	823	913	864	850	845	885
chr4	31840000	36320000	0.5614035087719298	830	928	865	869	882	860	851	825	915	864	850	847	887
chr4	31840000	36320000	0.5614035087719298	830	928	865	869	882	860	851	825	916	864	850	847	887
chr4	32840000	36320000	0.9555555555555556	831	929	866	870	884	861	852	826	917	865	852	848	887
chr4	32840000	36320000	0.5	831	929	866	870	884	861	852	826	917	866	852	848	887
chr4	32840000	36320000	0.9459459459459459	832	930	867	870	884	862	853	827	917	866	852	849	887
chr4	32840000	36400000	0.6	832	931	867	870	884	862	854	827	917	866	852	849	887
chr4	36200000	37600000	0.9032258064516129	833	932	868	871	885	863	855	828	918	867	853	850	888
chr4	37440000	38040000	0.6666666666666666	835	934	869	872	887	865	857	829	919	869	855	851	890
chr4	37560000	38040000	1.0	835	935	870	873	888	866	858	830	920	870	856	852	891
chr4	38040000	38880000	1.0	836	936	871	874	889	867	859	831	921	871	857	853	892
chr4	38880000	39200000	1.0	837	937	872	875	890	868	860	832	922	872	858	854	893
chr4	39160000	40040000	0.8571428571428571	838	938	873	876	891	869	861	833	923	873	859	855	894
chr4	39160000	40040000	1.0	839	939	874	877	892	870	862	834	923	874	860	855	895
chr4	40000000	40720000	0.875	840	940	875	878	893	871	863	835	924	875	861	856	896
chr4	40040000	40760000	0.9	841	941	876	879	894	872	864	836	925	875	862	857	897
chr4	40720000	41240000	0.8	842	942	877	880	895	873	865	837	926	876	863	858	898
chr4	40720000	41240000	1.0	843	943	877	881	896	874	865	837	926	876	863	859	899
chr4	41240000	42000000	1.0	844	944	878	882	897	875	866	838	927	877	864	860	900
chr4	41240000	42000000	0.7142857142857143	844	945	879	882	898	876	866	838	927	878	864	860	901
chr4	41920000	42560000	0.8	845	946	880	883	899	877	867	839	928	879	865	861	902
chr4	41920000	42560000	0.8571428571428571	845	947	881	884	900	878	868	840	929	880	866	862	903
chr4	42520000	43000000	0.9	846	948	882	885	901	879	869	841	930	881	867	863	904
chr4	42920000	44680000	0.9761904761904762	847	949	883	886	902	880	870	842	931	882	868	864	905
chr4	44640000	47640000	0.9761904761904762	848	950	884	887	903	881	871	843	932	883	869	865	906
chr4	44640000	47640000	0.7619047619047619	848	951	884	888	903	882	872	843	934	883	870	866	908
chr4	47440000	49080000	0.9	850	953	885	890	905	883	873	845	935	885	872	867	910
chr4	47440000	49080000	1.0	851	953	886	891	907	883	873	846	936	886	873	868	911
chr4	49080000	51840000	1.0	852	954	887	892	908	884	874	847	937	887	874	869	912
chr4	51800000	54280000	0.9705882352941176	853	955	888	893	909	885	875	848	938	888	875	870	913
chr4	51840000	54280000	1.0	854	956	889	894	910	886	875	849	939	889	875	871	914
chr4	54280000	55920000	1.0	855	957	890	895	911	887	876	850	940	890	876	872	915
chr4	54280000	55920000	0.6956521739130435	855	957	891	895	911	887	876	850	940	891	876	873	916
chr4	54280000	55920000	0.9333333333333333	855	957	892	895	911	887	876	850	941	892	876	873	916
chr4	55640000	57040000	0.9166666666666666	856	958	893	896	912	888	877	851	942	893	877	874	917
chr4	55640000	57040000	0.9375	857	959	894	897	913	889	878	852	942	894	878	875	918
chr4	57000000	58880000	0.6666666666666666	858	960	895	898	914	890	879	853	943	895	879	876	919
chr4	57000000	58880000	1.0	858	960	895	898	914	890	879	854	943	895	879	876	919
chr4	58880000	58920000	1.0	859	961	896	899	915	891	880	855	944	896	880	877	920
chr4	58920000	59200000	1.0	860	962	897	900	916	892	881	856	945	897	881	878	921
chr4	58920000	59200000	1.0	860	963	897	901	916	892	881	856	945	897	881	878	922
chr4	59120000	60560000	0.9310344827586207	861	964	898	902	917	893	882	857	946	898	882	879	923
chr4	60280000	63240000	0.8928571428571429	862	965	899	903	918	894	883	858	947	899	883	880	924
chr4	60280000	63240000	0.75	862	965	899	903	919	894	883	858	947	899	883	880	924
chr4	62680000	64840000	0.8076923076923077	863	967	900	904	920	895	884	859	948	900	884	881	925
chr4	62680000	64840000	0.5	863	967	900	905	920	895	885	859	948	900	884	881	925
chr4	62680000	64840000	0.8936170212765957	863	967	900	905	920	895	885	860	949	900	884	881	925
chr4	63880000	68520000	0.8	864	968	901	906	921	896	886	861	951	901	885	882	926
chr4	63880000	68520000	0.8	864	968	901	906	921	896	886	861	952	901	885	883	927
chr4	64600000	68640000	0.8571428571428571	865	969	901	907	922	897	887	862	953	902	886	884	928
chr4	64600000	68640000	0.896551724137931	865	970	901	907	922	897	887	863	953	902	887	884	928
chr4	64600000	68640000	0.896551724137931	865	971	901	907	922	897	887	863	953	902	887	884	928
chr4	68200000	69200000	0.9230769230769231	867	972	903	909	924	899	889	864	955	904	888	886	930
chr4	68200000	69200000	0.9230769230769231	867	972	903	909	924	899	889	864	956	904	888	886	930
chr4	68200000	69200000	0.9230769230769231	867	972	903	909	924	899	889	864	957	904	888	886	930
chr4	69160000	69440000	1.0	868	973	904	910	925	900	890	865	958	905	890	887	931
chr4	69160000	69440000	1.0	868	973	904	910	925	900	890	865	958	905	891	887	931
chr4	69440000	70600000	1.0	869	974	905	911	926	901	891	866	959	906	892	888	932
chr4	69440000	70600000	1.0	869	974	905	911	926	901	891	866	960	906	892	888	932
chr4	69440000	70680000	0.75	869	974	905	911	926	901	891	866	961	906	892	888	932
chr4	70600000	73080000	1.0	870	975	906	912	927	902	892	867	962	907	893	889	933
chr4	70600000	73080000	1.0	870	975	906	912	927	902	892	867	963	907	893	889	933
chr4	70600000	73080000	1.0	870	975	906	912	927	902	892	867	964	907	893	889	933
chr4	70600000	73280000	0.8913043478260869	872	976	907	912	929	904	894	868	965	908	894	890	934
chr4	71440000	73280000	1.0	873	977	908	913	930	905	895	869	965	909	895	891	935
chr4	73280000	74200000	1.0	874	978	909	914	931	906	896	870	966	910	896	892	936
chr4	73280000	74200000	0.9444444444444444	874	978	909	914	931	906	897	870	966	910	897	892	936
chr4	74160000	74800000	0.75	875	979	910	915	932	907	898	871	967	911	898	893	937
chr4	74160000	75520000	0.6	875	979	910	915	932	907	898	871	968	911	898	893	937
chr4	74160000	75520000	0.7142857142857143	875	979	910	915	932	907	898	871	968	912	898	893	937
chr4	74320000	75560000	0.95	876	980	911	916	934	908	899	872	968	913	899	894	938
chr4	75520000	75960000	0.8888888888888888	877	981	912	917	935	909	900	873	969	914	900	895	939
chr4	75520000	75960000	0.5	878	981	912	917	935	909	900	873	969	914	900	895	939
chr4	75920000	77440000	0.75	879	982	913	918	936	910	901	874	970	915	901	896	940
chr4	75920000	77440000	1.0	879	982	913	918	937	910	901	874	970	915	901	896	940
chr4	75920000	77440000	1.0	879	982	913	918	938	910	901	874	970	915	901	896	941
chr4	77360000	77880000	0.7777777777777778	880	983	914	919	939	911	902	875	971	916	902	898	943
chr4	77720000	78920000	1.0	881	984	915	920	940	912	903	876	972	917	903	899	944
chr4	77720000	78920000	1.0	881	984	915	920	940	913	903	876	973	917	903	899	944
chr4	78920000	80280000	1.0	882	985	916	921	941	914	904	877	974	918	904	900	945
chr4	78920000	80280000	1.0	883	985	917	922	941	915	905	878	975	918	905	901	946
chr4	79960000	82360000	0.9523809523809523	884	986	918	923	942	916	906	879	976	919	906	902	947
chr4	79960000	82360000	1.0	884	986	918	923	942	916	906	879	976	920	906	902	947
chr4	79960000	82360000	1.0	885	987	919	923	943	917	907	880	977	921	907	903	948
chr4	82360000	83480000	1.0	886	988	920	924	944	918	908	881	978	922	908	904	949
chr4	82360000	83480000	0.6363636363636364	886	988	922	924	945	918	908	881	978	923	909	904	949
chr4	83320000	84680000	0.9	887	989	924	926	946	919	910	882	979	925	910	906	950
chr4	84560000	85040000	1.0	888	990	925	927	947	921	911	883	980	927	911	907	951
chr4	85000000	86280000	0.9615384615384616	889	991	926	928	948	922	912	884	981	928	912	908	952
chr4	85040000	86480000	0.5	890	992	927	929	949	923	913	885	981	929	913	909	953
chr4	86040000	86480000	0.8571428571428571	890	992	927	930	949	923	913	885	982	929	913	909	953
chr4	86440000	86920000	1.0	891	993	928	931	950	924	914	886	983	930	914	910	954
chr4	86920000	87240000	1.0	892	994	929	932	951	925	915	887	984	931	915	911	955
chr4	87240000	87520000	1.0	893	995	930	933	952	926	916	888	985	932	916	912	956
chr4	87480000	88520000	0.9230769230769231	894	996	931	934	953	927	917	889	986	933	917	913	957
chr4	87480000	88520000	1.0	895	998	933	936	955	929	917	891	987	935	919	915	959
chr4	88520000	89120000	1.0	896	999	934	937	956	930	918	892	988	936	920	916	960
chr4	88520000	89120000	1.0	897	1000	935	938	957	931	919	893	988	937	921	917	961
chr4	88520000	89120000	1.0	897	1000	935	938	957	931	919	894	988	937	921	917	961
chr4	89120000	90320000	1.0	898	1001	936	939	958	932	920	895	989	938	922	918	962
chr4	89120000	90320000	0.6363636363636364	898	1002	937	939	959	932	921	895	990	939	923	918	963
chr4	89120000	90320000	1.0	899	1003	938	939	960	932	922	896	991	939	924	918	964
chr4	90320000	93800000	1.0	900	1004	939	940	961	933	923	897	992	940	925	919	965
chr4	90320000	93800000	0.9666666666666667	900	1004	939	941	961	933	923	897	992	940	925	919	965
chr4	93760000	94280000	0.9090909090909091	901	1005	940	942	962	934	924	898	993	941	926	920	966
chr4	94200000	94600000	1.0	902	1006	941	943	963	935	925	899	994	942	927	921	967
chr4	94600000	95160000	1.0	903	1007	942	944	964	936	926	900	995	943	928	922	968
chr4	95160000	98320000	1.0	904	1008	943	945	965	937	927	901	996	944	929	923	969
chr4	95160000	98320000	1.0	904	1008	943	945	965	937	927	901	997	944	929	924	969
chr4	95160000	98320000	0.5714285714285714	904	1008	943	945	965	937	927	901	998	944	929	925	969
chr4	98080000	99120000	1.0	905	1009	944	946	966	938	928	902	999	945	930	926	970
chr4	98080000	99520000	0.72	906	1009	944	946	966	938	928	902	1000	945	930	927	970
chr4	98360000	99520000	1.0	906	1010	945	947	967	939	929	903	1000	946	931	927	971
chr4	99520000	100000000	1.0	907	1011	946	948	968	940	930	904	1001	947	932	928	972
chr4	99960000	102920000	0.9830508474576272	908	1012	947	949	969	941	931	905	1002	948	933	929	973
chr4	99960000	103200000	0.6363636363636364	909	1013	948	949	970	942	932	905	1002	949	934	929	974
chr4	99960000	103200000	0.5	909	1013	948	949	970	942	932	905	1003	949	934	930	974
chr4	102320000	103200000	0.95	909	1013	948	950	970	942	932	906	1003	949	934	930	974
chr4	102960000	105120000	0.5714285714285714	910	1014	949	951	971	943	933	907	1004	950	935	931	975
chr4	102960000	105120000	0.76	910	1014	949	951	971	943	933	907	1005	950	935	931	975
chr4	102960000	105480000	0.6744186046511628	912	1014	950	951	971	944	933	907	1006	951	936	932	976
chr4	105120000	106360000	1.0	914	1016	952	952	973	947	935	908	1008	952	938	934	978
chr4	105120000	106360000	0.8666666666666667	915	1016	952	952	973	948	936	908	1009	953	938	934	979
chr4	106240000	107760000	0.9714285714285714	916	1017	953	953	974	949	937	909	1010	954	939	935	980
chr4	107720000	107960000	1.0	917	1018	954	954	975	950	938	910	1011	955	940	936	981
chr4	107960000	108640000	1.0	918	1019	955	955	976	951	939	911	1012	956	941	937	982
chr4	108640000	110000000	1.0	919	1020	956	956	977	952	940	912	1013	957	942	938	983
chr4	108640000	110000000	1.0	919	1020	956	956	977	952	940	912	1013	958	942	938	983
chr4	110000000	110560000	1.0	920	1021	957	957	978	953	941	913	1014	959	943	939	984
chr4	110000000	110560000	1.0	920	1022	957	957	978	954	941	913	1014	959	943	939	985
chr4	110560000	112040000	1.0	921	1023	958	958	979	955	942	914	1015	960	944	940	986
chr4	110560000	112040000	0.6	922	1024	959	958	979	956	943	915	1016	960	945	940	987
chr4	111880000	113120000	1.0	923	1025	960	959	980	957	944	916	1017	961	946	941	988
chr4	111880000	113120000	0.5	923	1025	960	959	980	957	945	916	1017	961	946	941	988
chr4	111880000	113120000	0.5	923	1025	960	959	980	957	945	916	1018	961	947	941	989
chr4	111880000	113120000	0.9473684210526315	923	1025	960	959	980	957	946	916	1018	961	947	941	989
chr4	111880000	113120000	0.8181818181818182	923	1025	960	959	980	957	947	916	1018	961	948	941	990
chr4	113000000	114800000	0.9411764705882353	924	1026	961	960	981	958	948	917	1019	962	949	942	991
chr4	113000000	114800000	0.875	924	1026	961	960	981	959	948	917	1019	963	950	942	992
chr4	114720000	116320000	0.9565217391304348	925	1027	962	961	982	960	949	918	1020	964	951	943	993
chr4	114720000	116320000	0.9705882352941176	925	1027	962	961	983	960	949	918	1020	964	951	943	993
chr4	116080000	118400000	1.0	927	1028	963	962	985	961	950	919	1021	965	952	944	994
chr4	116080000	118400000	1.0	927	1028	963	962	986	961	950	919	1021	965	952	944	994
chr4	116080000	118400000	1.0	927	1028	963	962	987	961	950	919	1021	965	952	944	994
chr4	116080000	118400000	1.0	927	1028	963	962	988	961	950	919	1021	965	952	944	994
chr4	116080000	118400000	1.0	927	1028	963	962	989	961	950	919	1021	965	952	944	994
chr4	116080000	118400000	1.0	927	1028	963	962	990	961	950	919	1021	965	952	944	994
chr4	116080000	118400000	1.0	927	1028	963	962	991	961	950	919	1021	965	952	944	994
chr4	116080000	118400000	1.0	927	1028	963	962	992	961	950	919	1021	965	952	944	994
chr4	116080000	118400000	1.0	927	1028	963	962	993	961	950	919	1021	965	952	944	994
chr4	116080000	118400000	1.0	927	1028	963	962	994	961	950	919	1021	965	952	944	994
chr4	118400000	118680000	1.0	928	1029	964	963	995	962	951	920	1022	966	953	945	995
chr4	118680000	119360000	1.0	929	1030	965	964	996	963	952	921	1023	967	954	946	996
chr4	119320000	119480000	1.0	930	1031	966	965	997	964	953	922	1024	968	955	947	997
chr4	119480000	121360000	1.0	931	1032	967	966	998	965	954	923	1025	969	956	948	998
chr4	121280000	121800000	1.0	932	1033	968	967	999	966	955	924	1026	970	957	949	999
chr4	121800000	123000000	1.0	933	1034	969	968	1000	967	956	925	1027	971	958	950	1000
chr4	121800000	123000000	0.8333333333333334	934	1035	969	968	1000	968	956	925	1028	972	958	950	1000
chr4	122960000	124320000	0.9696969696969697	935	1036	970	969	1001	969	957	926	1029	973	959	951	1001
chr4	124280000	125800000	0.96	936	1037	971	970	1002	970	958	927	1030	974	960	952	1002
chr4	125280000	127600000	1.0	937	1038	972	971	1003	971	959	928	1031	975	961	953	1003
chr4	125280000	127600000	1.0	937	1038	972	971	1004	971	959	928	1031	975	961	953	1003
chr4	125280000	127600000	1.0	937	1038	972	971	1005	971	959	928	1031	975	961	953	1003
chr4	125280000	127600000	1.0	937	1038	973	971	1006	971	959	928	1031	975	961	953	1003
chr4	125280000	127600000	1.0	937	1038	974	971	1007	971	959	928	1031	975	961	953	1003
chr4	125280000	127600000	1.0	937	1038	975	971	1008	971	959	928	1031	975	961	953	1003
chr4	125280000	127600000	1.0	937	1038	976	971	1009	971	959	928	1031	975	961	953	1003
chr4	126880000	129840000	0.75	938	1039	978	972	1010	972	960	929	1032	976	962	954	1004
chr4	126880000	129840000	0.6	939	1040	979	973	1010	973	961	930	1033	977	963	955	1005
chr4	126880000	129840000	0.8888888888888888	939	1040	979	973	1010	973	961	931	1033	977	963	955	1005
chr4	126880000	129840000	0.5555555555555556	939	1040	980	973	1010	973	961	931	1033	977	963	955	1005
chr4	129120000	131680000	0.9803921568627451	940	1041	982	974	1011	975	962	932	1034	978	964	957	1006
chr4	129120000	131680000	0.9803921568627451	940	1041	982	974	1012	975	962	932	1035	978	964	957	1006
chr4	129120000	131680000	0.9803921568627451	940	1041	982	974	1013	975	962	932	1035	978	964	957	1006
chr4	129120000	131680000	0.9803921568627451	940	1041	982	974	1014	975	962	932	1035	978	964	957	1006
chr4	129120000	131680000	0.9803921568627451	940	1041	982	974	1015	975	962	932	1035	978	964	957	1006
chr4	129120000	131680000	0.9803921568627451	940	1041	982	974	1016	975	962	932	1035	978	964	957	1006
