chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	52400000	53280000	0.75	586	663	630	614	652	632	605	586	627	631	617	590	642
chr3	53240000	53920000	1.0	587	664	631	615	653	633	606	587	628	632	618	591	643
chr3	53920000	56560000	1.0	588	665	632	616	654	634	607	588	629	633	619	592	644
chr3	53920000	56560000	0.9814814814814815	588	665	632	617	655	635	608	589	629	634	619	592	644
chr3	56520000	57000000	1.0	589	666	633	618	656	636	609	590	630	635	620	593	645
chr3	57000000	58320000	1.0	590	667	634	619	657	637	610	591	631	636	621	594	646
chr3	57000000	58320000	0.5555555555555556	591	667	634	619	657	637	610	591	631	636	621	594	646
chr3	57000000	58320000	1.0	591	667	634	620	657	638	610	591	631	636	622	594	646
chr3	58320000	58560000	1.0	592	668	635	621	658	639	611	592	632	637	623	595	647
chr3	58560000	63120000	1.0	593	669	636	622	659	640	612	593	633	638	624	596	648
chr3	58560000	63120000	0.978021978021978	593	669	637	622	659	641	612	593	633	638	625	596	648
chr3	58560000	63120000	0.8571428571428571	594	670	639	622	660	641	613	593	633	639	626	596	649
chr3	62560000	63880000	0.96875	595	671	640	623	661	642	614	594	634	640	627	597	650
chr3	62560000	63920000	0.8947368421052632	595	671	640	623	661	642	614	594	635	640	627	597	650
chr3	63840000	64480000	0.5	596	672	641	624	662	643	615	595	636	641	628	598	651
chr3	63840000	64520000	0.5	596	673	642	625	663	643	615	596	636	642	629	599	652
chr3	63840000	65200000	0.625	596	673	642	625	663	643	615	596	637	642	629	599	652
chr3	64080000	65760000	0.6071428571428571	597	674	643	626	664	644	616	597	637	643	630	600	653
chr3	64480000	65760000	1.0	597	674	643	626	664	644	616	597	638	643	630	600	653
chr3	64480000	65760000	1.0	597	674	643	626	664	644	616	597	639	643	630	600	653
chr3	64480000	65760000	1.0	597	674	643	626	664	644	616	597	640	643	630	600	653
chr3	64480000	65760000	1.0	597	674	643	626	664	644	616	597	641	643	630	600	653
chr3	64480000	65760000	1.0	597	674	643	626	664	644	616	597	642	643	630	600	653
chr3	65720000	66880000	1.0	598	675	644	627	665	645	617	598	643	644	631	601	654
chr3	65720000	67920000	0.5517241379310345	599	676	645	628	666	646	618	599	643	645	632	602	655
chr3	66240000	69000000	0.6190476190476191	600	677	646	629	666	647	619	600	644	646	633	603	656
chr3	66240000	69000000	0.6190476190476191	600	677	646	629	666	647	619	600	645	646	633	603	656
chr3	66240000	69000000	0.6190476190476191	600	677	646	629	666	647	619	600	646	646	633	603	656
chr3	66240000	69000000	0.6190476190476191	600	677	646	629	666	647	619	600	647	646	633	603	656
chr3	66880000	69000000	1.0	600	677	646	629	667	647	619	600	648	646	633	603	656
chr3	66880000	69000000	0.8571428571428571	600	677	646	629	668	647	619	600	649	646	633	603	656
chr3	66880000	69000000	1.0	600	677	646	629	669	647	619	600	649	647	633	603	656
chr3	68720000	70360000	0.78125	601	678	647	630	670	648	620	601	651	648	634	604	657
chr3	68720000	70480000	0.75	602	679	648	630	670	649	621	602	652	649	635	605	658
chr3	68720000	70480000	0.75	602	679	648	630	670	649	621	602	653	649	635	605	658
chr3	68720000	70480000	0.6666666666666666	602	679	648	630	670	649	621	602	654	649	635	605	658
chr3	69960000	70480000	0.9090909090909091	602	679	648	631	671	649	621	602	654	649	635	605	658
chr3	70400000	71720000	0.8666666666666667	603	680	649	632	672	650	622	603	655	650	636	606	659
chr3	70400000	71720000	0.6	603	680	649	632	672	650	622	603	656	650	636	606	659
chr3	70400000	71720000	0.967741935483871	603	680	649	633	672	650	622	603	656	650	636	606	659
chr3	71160000	73800000	0.7291666666666666	604	681	650	634	673	651	623	604	658	651	637	607	660
chr3	71160000	73800000	0.7291666666666666	604	681	650	634	673	651	623	604	659	651	637	607	660
chr3	71160000	73800000	0.7291666666666666	604	681	650	634	673	651	623	604	660	651	637	607	660
chr3	71680000	73800000	0.8571428571428571	605	682	651	635	673	652	624	605	661	652	638	608	661
chr3	71680000	73800000	1.0	605	682	651	635	673	652	624	605	662	652	638	608	661
chr3	71680000	73880000	0.7777777777777778	606	683	652	636	673	653	625	606	663	653	639	609	662
chr3	73480000	73880000	0.8888888888888888	606	683	652	636	674	653	625	606	664	653	639	609	662
chr3	73840000	75520000	0.9523809523809523	607	684	653	637	675	654	626	607	665	654	640	610	663
chr3	74680000	76080000	1.0	608	685	656	638	676	657	629	608	666	655	641	611	664
chr3	75760000	79280000	0.9397590361445783	609	686	657	639	677	658	630	609	667	656	642	612	665
chr3	75760000	79280000	0.9397590361445783	609	686	657	639	677	658	630	609	668	656	642	612	665
chr3	75760000	79280000	0.9397590361445783	609	686	657	639	677	658	630	609	669	656	642	612	665
chr3	75760000	79280000	0.9397590361445783	609	686	657	639	677	658	630	609	670	656	642	612	665
chr3	75760000	79280000	0.9397590361445783	609	686	657	639	677	658	630	609	671	656	642	612	665
chr3	75760000	79280000	0.75	609	686	657	639	677	658	630	609	672	656	642	612	665
chr3	75760000	79280000	0.7555555555555555	609	687	657	639	677	658	630	609	673	656	642	612	666
chr3	75760000	79280000	0.7555555555555555	609	687	657	639	677	658	630	609	674	656	642	612	666
chr3	75760000	79280000	0.7555555555555555	609	687	657	639	677	658	630	609	675	656	642	612	666
chr3	75760000	79280000	0.7555555555555555	609	687	657	639	677	658	630	609	676	656	642	612	666
chr3	75760000	79280000	0.7555555555555555	609	687	657	639	677	658	630	609	677	656	642	612	666
chr3	75760000	79520000	0.5	609	688	658	639	678	658	631	610	678	656	643	613	666
chr3	75760000	79520000	0.5	609	688	658	639	678	658	631	610	679	656	643	613	666
chr3	78640000	79600000	0.8461538461538461	610	689	659	640	679	659	632	611	680	657	643	614	667
chr3	79480000	81280000	1.0	611	690	660	641	680	660	633	612	681	658	644	615	668
chr3	79480000	81280000	1.0	611	690	660	641	680	660	633	612	682	658	644	615	668
chr3	79480000	81280000	1.0	611	690	660	641	680	660	633	612	683	658	644	615	668
chr3	79480000	81280000	0.8181818181818182	611	690	660	641	680	660	633	612	684	658	644	615	668
chr3	79480000	81280000	1.0	612	691	660	642	681	661	634	613	684	658	645	616	669
chr3	81080000	85800000	0.75	613	692	661	643	682	662	635	614	685	659	646	617	670
chr3	81080000	85800000	0.8387096774193549	613	692	661	643	682	662	635	614	686	659	646	617	670
chr3	81080000	85800000	0.8387096774193549	613	692	661	643	682	662	635	614	687	659	646	617	670
chr3	81080000	85800000	0.5901639344262295	614	693	661	643	682	662	636	614	688	659	647	617	670
chr3	81080000	86680000	0.5753424657534246	615	694	663	644	682	663	637	616	688	659	648	619	671
chr3	81080000	86680000	0.5753424657534246	615	694	663	645	682	663	637	616	688	659	648	619	671
chr3	81080000	86680000	0.6986301369863014	615	694	663	645	682	663	637	616	689	659	648	619	671
chr3	83000000	86720000	0.7222222222222222	615	695	663	646	683	665	638	617	690	660	650	620	673
chr3	83000000	86720000	0.9642857142857143	615	695	663	646	683	665	638	617	691	660	650	620	673
chr3	86600000	88200000	0.8666666666666667	616	696	664	647	684	666	639	618	693	661	651	621	674
chr3	86600000	88200000	0.8666666666666667	616	696	664	647	684	666	639	618	694	661	651	621	674
chr3	86600000	88200000	0.6	616	696	664	647	684	666	639	618	695	661	651	621	674
chr3	86680000	88200000	0.68	616	697	664	648	685	667	640	619	696	662	652	622	675
chr3	86680000	88200000	0.68	616	697	664	648	685	667	640	619	697	662	652	622	675
chr3	86680000	88240000	0.9	617	697	664	648	685	667	640	619	698	662	652	622	675
chr3	87920000	90280000	0.9230769230769231	618	698	665	649	686	668	641	620	699	663	653	623	676
chr3	87920000	90280000	0.9230769230769231	618	698	665	649	686	668	641	620	700	663	653	623	676
chr3	87920000	90280000	0.9230769230769231	618	698	665	649	686	668	641	620	701	663	653	623	676
chr3	87920000	90280000	0.9230769230769231	618	698	665	649	686	668	641	620	702	663	653	623	676
chr3	87920000	90280000	0.9230769230769231	618	698	665	649	686	668	641	620	703	663	653	623	676
chr3	87920000	90280000	0.9230769230769231	618	698	665	649	686	668	641	620	704	663	653	623	676
chr3	87920000	90280000	0.8846153846153846	618	698	665	649	686	668	641	620	705	663	653	624	676
chr3	87920000	90280000	0.8846153846153846	618	698	665	649	686	668	641	620	705	663	653	625	676
chr3	90120000	93840000	0.9888888888888889	619	699	666	650	687	669	642	621	706	664	654	626	677
chr3	93800000	96840000	1.0	620	700	667	651	688	670	643	622	707	665	655	627	678
chr3	96840000	98160000	1.0	621	701	668	652	689	671	644	623	708	666	656	628	679
chr3	96840000	98160000	1.0	622	702	668	653	690	672	645	624	709	666	657	629	680
chr3	98040000	98400000	1.0	623	703	669	654	691	673	646	625	710	667	658	630	681
chr3	98040000	99800000	0.5	623	703	670	654	691	673	646	625	710	668	658	630	681
chr3	98200000	99800000	0.6666666666666666	624	704	670	655	692	674	647	626	711	668	659	631	682
chr3	98200000	99800000	0.9090909090909091	624	704	670	655	692	675	647	626	711	668	659	631	682
chr3	98200000	99800000	1.0	624	705	670	656	693	676	649	628	712	668	661	632	683
chr3	99800000	100280000	1.0	625	706	671	657	694	677	650	629	713	669	662	633	684
chr3	100280000	101680000	1.0	626	707	672	658	695	678	651	630	714	670	663	634	685
chr3	101680000	104480000	1.0	627	708	673	659	696	679	652	631	715	671	664	635	686
chr3	101680000	104520000	0.8596491228070176	627	709	674	659	696	679	653	631	716	672	664	636	686
chr3	101680000	104520000	0.65625	627	709	675	659	696	679	654	631	717	672	664	637	686
chr3	104200000	105560000	0.9615384615384616	628	711	676	660	698	680	655	633	718	673	665	638	688
chr3	105520000	107200000	1.0	629	712	677	661	699	681	656	634	719	674	666	639	689
chr3	107200000	108640000	1.0	630	713	678	662	700	682	657	635	720	675	667	640	690
chr3	107200000	108640000	1.0	630	714	679	662	700	682	658	636	721	675	668	641	690
chr3	108600000	111640000	0.8333333333333334	631	715	680	663	701	683	659	637	722	676	669	642	691
chr3	108600000	111640000	0.6666666666666666	631	715	680	663	701	683	660	637	722	676	669	642	691
chr3	108640000	111640000	0.9696969696969697	631	716	681	664	702	684	661	638	723	677	670	643	692
chr3	111560000	113000000	0.8461538461538461	632	717	683	665	704	685	662	640	724	678	671	644	693
chr3	111640000	113000000	0.9230769230769231	633	718	684	666	705	686	663	641	724	679	672	645	694
chr3	111640000	113000000	1.0	634	719	685	667	706	687	664	642	724	680	673	645	695
chr3	113000000	113960000	1.0	635	720	686	668	707	688	665	643	725	681	674	646	696
chr3	113000000	113960000	0.8888888888888888	635	720	686	668	707	688	665	643	726	681	674	646	696
chr3	113000000	113960000	0.6666666666666666	635	721	686	668	707	688	665	643	726	681	674	646	696
chr3	113000000	113960000	0.5	635	721	686	668	707	688	665	643	727	681	674	646	696
chr3	113000000	113960000	0.5	635	722	687	668	708	689	665	644	727	681	675	646	697
chr3	113000000	113960000	0.5	635	722	687	668	708	689	665	644	728	681	675	646	697
chr3	113760000	115920000	0.6470588235294118	637	724	688	669	709	691	666	645	730	683	678	647	699
chr3	113760000	115920000	0.7419354838709677	637	724	688	669	709	691	666	645	731	683	678	647	699
chr3	113760000	115920000	0.8	637	724	688	669	709	691	667	645	731	683	678	647	699
chr3	115040000	116760000	1.0	638	726	690	670	710	692	668	646	732	684	679	648	701
chr3	116760000	119160000	1.0	639	727	691	671	711	693	669	647	733	685	680	649	702
chr3	116760000	119840000	0.6	639	729	692	672	712	694	669	648	734	685	681	650	703
chr3	118040000	119840000	0.625	640	730	693	672	713	695	671	649	735	687	682	651	704
chr3	118040000	119840000	1.0	641	731	694	672	713	695	671	650	735	687	683	652	705
chr3	119720000	120240000	1.0	642	732	695	673	714	696	672	651	736	688	684	653	706
chr3	119720000	120560000	0.6666666666666666	642	732	695	674	714	696	672	651	736	688	684	653	706
chr3	119880000	121520000	0.5294117647058824	643	733	696	674	715	697	673	652	737	689	685	654	707
chr3	119880000	121520000	0.5294117647058824	643	733	696	674	716	697	673	652	738	689	685	654	708
chr3	120200000	121520000	1.0	643	734	696	675	717	698	674	652	739	689	686	654	709
chr3	120200000	121520000	1.0	643	734	696	676	717	698	674	652	739	689	686	654	709
chr3	120200000	121520000	1.0	643	734	696	677	717	698	674	652	739	689	686	654	709
chr3	121320000	122720000	0.7222222222222222	644	735	697	678	718	699	675	653	740	690	687	655	710
chr3	121520000	122720000	1.0	644	735	697	679	718	699	675	653	740	690	687	655	710
chr3	122360000	124560000	0.5652173913043478	647	736	699	682	719	700	677	654	742	691	689	656	711
chr3	122760000	124560000	1.0	648	737	700	682	720	701	678	655	743	692	690	657	712
chr3	122760000	124560000	1.0	649	738	701	682	721	702	679	656	744	693	691	658	713
chr3	124480000	125760000	0.9333333333333333	650	739	702	683	722	703	680	657	745	694	692	659	714
chr3	125680000	125960000	1.0	651	740	703	684	723	704	681	658	746	695	693	660	715
chr3	125960000	127600000	1.0	652	741	704	685	724	705	682	659	747	696	694	661	716
chr3	127560000	128040000	0.9090909090909091	653	742	705	686	725	706	683	660	748	697	695	662	717
chr3	128000000	128680000	0.9375	654	743	706	687	726	707	684	661	749	698	696	663	718
chr3	128640000	130000000	0.8571428571428571	655	744	707	688	727	708	685	662	750	699	697	664	719
chr3	128640000	130120000	0.896551724137931	655	744	707	688	727	708	685	662	750	700	698	664	719
chr3	128960000	130200000	0.6	656	745	708	689	728	709	686	663	751	700	699	665	720
chr3	130000000	130200000	1.0	656	745	708	689	728	709	686	663	751	701	699	665	720
chr3	130200000	132720000	1.0	657	746	709	690	729	710	687	664	752	702	700	666	721
chr3	130200000	132720000	1.0	657	746	709	690	729	710	687	664	752	703	700	666	721
chr3	130200000	132720000	0.6363636363636364	658	746	709	690	729	710	687	664	752	704	700	666	721
chr3	130200000	132720000	0.5	659	747	709	691	730	711	688	665	753	704	701	666	722
chr3	130200000	132720000	0.8333333333333334	659	747	709	691	730	711	688	665	753	705	701	666	722
chr3	132640000	134520000	0.9375	660	748	710	692	731	712	689	666	754	706	702	667	723
chr3	132640000	134520000	0.5	660	749	710	692	731	712	689	666	754	706	702	667	724
chr3	132720000	134560000	0.9375	661	750	711	694	733	713	689	668	755	707	703	668	725
chr3	132720000	134560000	0.9375	661	750	711	694	733	713	689	668	755	707	703	668	726
chr3	134520000	136040000	1.0	662	751	712	695	734	714	690	669	756	708	704	669	727
chr3	135920000	137040000	1.0	663	752	713	696	735	715	691	670	757	709	705	670	728
chr3	137040000	138160000	1.0	664	753	714	697	736	716	692	671	758	710	706	671	729
chr3	138040000	139400000	0.9090909090909091	665	754	715	698	737	717	693	673	760	711	707	672	730
chr3	138040000	139400000	0.9090909090909091	665	754	715	698	738	717	694	673	760	711	707	672	730
chr3	139360000	141240000	1.0	666	755	716	699	739	718	695	674	761	712	708	673	731
chr3	139360000	141240000	1.0	666	756	716	699	739	718	695	674	761	712	708	673	731
chr3	139360000	141240000	0.875	667	757	716	700	740	718	695	674	761	712	708	673	731
chr3	141200000	142560000	0.9473684210526315	668	758	717	701	741	719	696	675	762	713	709	674	732
chr3	141240000	142560000	0.9090909090909091	669	758	718	702	742	720	697	676	764	714	710	675	733
chr3	142520000	143000000	1.0	670	759	719	703	743	721	698	677	765	715	711	676	734
chr3	142520000	143000000	1.0	670	760	719	703	743	721	698	677	765	715	711	676	734
chr3	143000000	143760000	1.0	671	761	720	704	744	722	699	678	766	716	712	677	735
chr3	143720000	146720000	0.9736842105263158	672	762	721	705	745	723	700	679	767	717	713	678	736
chr3	143720000	146720000	1.0	673	763	721	706	745	724	701	680	768	717	714	679	737
chr3	143720000	147080000	0.8	675	764	722	707	745	725	702	681	769	718	715	680	738
chr3	143720000	147080000	0.5	676	764	722	707	745	725	702	681	769	718	715	680	738
chr3	143720000	147080000	0.5833333333333334	676	764	723	707	745	725	702	681	769	719	715	680	738
chr3	146680000	148960000	0.9761904761904762	677	765	724	708	746	726	703	682	770	720	716	681	739
chr3	146680000	148960000	0.7380952380952381	678	765	724	708	746	726	703	682	770	720	716	681	740
chr3	146680000	148960000	1.0	679	766	724	709	746	727	703	682	770	720	716	681	740
chr3	148960000	150400000	1.0	680	767	725	710	747	728	704	683	771	721	717	682	741
chr3	148960000	150400000	0.8888888888888888	682	768	727	711	749	730	704	684	772	722	718	684	743
chr3	148960000	150400000	0.9	683	769	728	712	750	731	704	685	773	722	719	685	744
chr3	150200000	151800000	0.875	684	770	729	713	751	732	705	686	774	723	720	686	745
chr3	150200000	152960000	0.85	684	771	730	714	752	733	706	687	775	724	721	687	746
chr3	150200000	152960000	0.85	684	771	730	714	752	733	706	687	775	724	721	688	746
chr3	150440000	154320000	0.6507936507936508	685	772	732	715	753	734	706	688	777	726	722	690	747
chr3	150440000	154320000	0.6507936507936508	686	772	732	715	753	734	706	688	777	727	722	690	747
chr3	150440000	154320000	0.6507936507936508	686	772	732	715	753	734	706	688	777	728	722	690	747
chr3	150440000	154320000	0.6507936507936508	686	772	732	715	753	734	706	688	777	729	722	690	747
chr3	151320000	154320000	0.9642857142857143	687	773	733	716	754	735	707	689	778	731	723	690	748
chr3	151320000	154880000	0.5454545454545454	687	774	733	716	754	735	707	689	779	732	724	690	748
chr3	154280000	155920000	0.9736842105263158	688	775	734	717	755	736	708	690	780	733	725	691	749
chr3	154280000	155920000	0.9736842105263158	688	775	734	717	755	736	708	690	780	734	725	691	749
chr3	154280000	155920000	0.9736842105263158	688	775	734	717	755	736	708	690	780	735	725	691	749
chr3	155560000	157200000	1.0	689	777	735	719	756	737	709	691	781	736	726	692	750
chr3	157200000	157520000	1.0	690	778	736	720	757	738	710	692	782	737	727	693	751
chr3	157520000	158800000	1.0	691	779	737	721	758	739	711	693	783	738	728	694	752
chr3	157520000	158800000	1.0	691	780	737	722	759	740	711	694	783	739	728	694	753
chr3	158800000	160520000	1.0	692	781	738	723	760	741	712	695	784	740	729	695	754
chr3	158800000	160560000	0.7777777777777778	693	782	739	724	761	742	712	696	784	741	730	696	755
chr3	160440000	161480000	0.9583333333333334	694	784	740	725	762	743	713	697	785	742	731	697	756
chr3	161440000	165560000	0.9705882352941176	695	785	741	726	763	744	714	698	786	743	732	698	757
chr3	161440000	165560000	0.8333333333333334	696	786	742	727	764	744	715	698	787	743	732	698	758
chr3	161480000	165560000	0.9047619047619048	697	787	743	728	765	744	716	699	788	744	734	698	759
chr3	165240000	167400000	1.0	699	788	744	729	766	745	717	700	789	745	736	699	760
chr3	165240000	167400000	0.9777777777777777	699	788	744	730	766	745	717	700	790	745	736	700	761
chr3	167360000	169760000	0.8571428571428571	700	789	745	731	767	746	718	701	791	746	737	701	762
chr3	167360000	169760000	0.8529411764705882	700	790	745	731	767	746	720	702	791	747	738	703	766
chr3	167360000	169760000	0.8421052631578947	700	790	745	731	767	746	721	703	791	747	738	704	767
chr3	167400000	169760000	1.0	701	792	746	732	767	747	722	704	792	748	739	705	769
chr3	169760000	170200000	1.0	702	793	747	733	768	748	723	705	793	749	740	706	770
chr3	169760000	170880000	0.5	702	793	747	734	768	748	723	705	793	749	740	706	770
chr3	169960000	170880000	0.6666666666666666	703	794	748	734	769	749	724	706	794	750	741	707	771
chr3	169960000	170880000	1.0	703	794	748	734	769	749	724	706	794	751	741	707	771
chr3	170880000	172760000	1.0	704	795	749	735	770	750	725	707	795	752	742	708	772
chr3	170880000	172760000	1.0	705	796	750	735	771	751	726	708	795	753	743	709	773
chr3	170880000	172760000	1.0	705	797	750	735	771	751	726	708	795	753	743	709	773
chr3	172760000	176960000	1.0	706	798	751	736	772	752	727	709	796	754	744	710	774
chr3	172760000	176960000	1.0	706	799	751	736	772	752	727	709	796	754	744	710	774
chr3	172760000	176960000	1.0	706	800	751	736	772	752	727	709	796	754	744	710	774
chr3	172760000	176960000	1.0	706	801	751	737	772	752	727	710	797	754	745	711	775
chr3	172760000	176960000	0.6	706	801	751	737	772	752	727	710	798	754	745	711	775
chr3	176840000	178400000	1.0	707	802	752	738	773	753	728	711	799	755	746	712	776
chr3	178400000	179000000	1.0	708	803	753	739	774	754	729	712	800	756	747	713	777
chr3	179000000	179400000	1.0	709	804	754	740	775	755	730	713	801	757	748	714	778
chr3	179360000	179640000	1.0	710	805	755	741	776	756	731	714	802	758	749	715	779
chr3	179600000	182840000	0.975	711	806	756	742	777	757	732	715	803	759	750	716	780
chr3	179600000	182840000	0.926829268292683	711	806	756	742	778	757	733	716	803	759	750	716	780
chr3	182720000	183400000	0.5555555555555556	713	808	757	743	779	758	734	717	804	760	751	717	781
chr3	182720000	183400000	1.0	714	808	758	743	780	759	734	718	805	761	751	718	782
chr3	183400000	183880000	1.0	715	809	759	744	781	760	735	719	806	762	752	719	783
chr3	183880000	184360000	1.0	716	810	760	745	782	761	736	720	807	763	753	720	784
chr3	184320000	184560000	0.8	717	811	761	746	783	762	737	721	808	764	754	721	785
chr3	184520000	184840000	1.0	718	812	762	747	784	763	738	722	809	765	755	722	786
chr3	184800000	185640000	1.0	719	813	763	748	785	764	739	723	810	766	756	723	787
chr3	184800000	185640000	1.0	720	814	763	748	785	765	739	724	810	766	757	723	787
chr3	185640000	187200000	1.0	721	815	764	749	786	766	740	725	811	767	758	724	788
chr3	185640000	187200000	0.6956521739130435	721	815	764	750	786	766	740	725	812	767	758	724	788
chr3	185640000	187200000	0.8571428571428571	721	815	765	750	786	766	740	725	812	767	758	724	789
chr3	185640000	187200000	1.0	722	816	766	751	786	767	741	726	813	768	759	725	790
chr3	187200000	187720000	1.0	723	817	767	752	787	768	742	727	814	769	760	726	791
chr3	187200000	187720000	1.0	723	817	767	752	787	768	742	727	814	769	760	726	792
chr3	187720000	189240000	1.0	724	818	768	753	788	769	743	728	815	770	761	727	793
chr3	187720000	189240000	0.8333333333333334	724	818	768	753	788	769	743	728	815	771	761	727	793
chr3	189200000	190440000	0.9473684210526315	725	819	769	754	789	770	744	729	816	772	762	728	794
chr3	189240000	190480000	0.9230769230769231	726	820	770	755	790	771	745	730	816	773	763	729	795
chr3	189240000	190480000	0.9230769230769231	727	820	771	755	790	771	745	730	816	773	764	729	796
chr3	190400000	191080000	0.7142857142857143	728	821	772	756	791	772	746	731	817	774	765	730	797
chr3	190440000	191080000	0.75	728	822	773	756	791	772	747	732	817	775	766	730	798
chr3	191040000	192480000	0.9714285714285714	729	823	774	757	792	773	748	733	818	776	767	731	799
chr3	192440000	193640000	0.9655172413793104	730	824	775	758	793	774	749	734	819	777	768	732	800
chr3	193600000	195480000	1.0	731	825	776	759	794	775	750	735	820	778	769	733	801
chr3	193600000	195480000	1.0	732	825	776	759	794	775	750	735	820	778	769	733	801
chr3	195480000	196000000	1.0	733	826	777	760	795	776	751	736	821	779	770	734	802
chr3	195480000	196000000	1.0	733	827	778	761	796	777	752	736	821	780	771	734	802
chr3	195480000	196000000	1.0	733	828	779	762	797	778	753	736	821	781	772	734	802
chr3	196000000	197640000	1.0	734	829	780	763	798	779	754	737	822	782	773	735	803
chr3	196000000	197680000	0.5	735	830	781	764	798	780	755	738	823	783	774	736	804
chr3	197600000	197680000	1.0	735	830	781	764	799	780	755	738	823	783	774	736	804
chr3	197680000	198120000	1.0	736	831	782	765	800	781	756	739	824	784	775	737	805
chr3	198080000	198240000	0.6666666666666666	737	832	783	766	801	782	757	740	825	785	776	738	806
chr4	80000	1720000	1.0	739	834	785	768	803	784	759	742	827	787	778	740	808
chr4	80000	1720000	1.0	740	835	785	769	803	784	759	742	827	787	779	741	809
chr4	1040000	3560000	0.9705882352941176	742	837	787	770	806	787	761	745	829	790	781	744	812
chr4	1040000	3880000	0.6785714285714286	742	837	787	770	806	787	761	745	829	791	781	744	812
chr4	2760000	3880000	0.5	743	838	788	771	807	788	762	746	830	791	782	745	813
chr4	2760000	3920000	0.875	744	839	789	772	808	789	763	747	831	791	783	746	814
chr4	3880000	4200000	0.8	745	840	790	773	809	790	764	748	832	792	784	747	815
chr4	4080000	6240000	0.9574468085106383	746	841	791	774	810	791	765	749	833	793	785	748	816
chr4	6000000	6640000	0.8181818181818182	747	843	792	775	811	793	766	750	834	794	786	749	817
chr4	6560000	7080000	0.75	748	844	793	776	812	794	767	751	835	795	787	750	818
chr4	6600000	7120000	0.8333333333333334	749	845	793	777	812	795	768	752	836	796	788	751	818
chr4	7080000	9040000	0.9444444444444444	750	846	794	778	813	796	769	753	837	797	789	752	819
chr4	7080000	9120000	0.6060606060606061	750	846	794	778	813	796	769	753	837	798	789	752	819
chr4	7080000	9120000	0.8787878787878788	751	847	794	779	813	797	769	753	838	798	790	753	820
chr4	7080000	9120000	0.8	752	848	794	780	813	798	769	753	839	798	791	754	821
chr4	8800000	9800000	1.0	753	851	795	781	814	799	770	754	840	799	792	755	822
chr4	9680000	12720000	0.8461538461538461	754	852	796	782	815	800	771	755	841	800	793	756	823
chr4	9680000	12720000	0.9622641509433962	754	852	796	783	815	800	772	756	842	801	794	757	824
chr4	9680000	12720000	0.7358490566037735	754	852	796	784	815	800	773	757	843	802	795	758	825
chr4	9680000	12720000	0.9473684210526315	754	853	796	784	816	800	774	757	844	802	795	758	826
chr4	12680000	13640000	1.0	755	854	797	785	817	801	775	758	845	803	796	759	827
chr4	13600000	15480000	0.975	756	855	798	786	818	802	776	759	846	804	797	760	828
chr4	13640000	15480000	1.0	756	856	798	787	819	803	777	760	847	805	798	760	829
chr4	15480000	16000000	1.0	757	857	799	788	820	804	778	761	848	806	799	761	830
chr4	15480000	16000000	1.0	758	858	799	789	821	805	778	761	849	807	800	762	831
chr4	15480000	16000000	1.0	758	859	799	789	821	805	778	761	849	807	800	762	831
chr4	16000000	16280000	1.0	759	860	800	790	822	806	779	762	850	808	801	763	832
chr4	16280000	17520000	1.0	760	861	801	791	823	807	780	763	851	809	802	764	833
chr4	17480000	18640000	1.0	761	862	802	792	824	808	781	764	852	810	803	765	834
chr4	18640000	20720000	1.0	762	863	803	793	825	809	782	765	853	811	804	766	835
chr4	18640000	20720000	0.813953488372093	762	863	804	793	825	809	782	765	853	811	804	766	836
chr4	18640000	20720000	1.0	762	864	804	794	826	810	782	766	854	812	805	767	836
chr4	20720000	21720000	1.0	763	865	805	795	827	811	783	767	855	813	806	768	837
chr4	21480000	23000000	0.9666666666666667	764	867	806	796	828	812	784	768	856	814	807	769	838
chr4	22920000	24480000	0.972972972972973	765	868	807	797	829	813	785	769	857	815	808	770	839
chr4	24440000	25400000	0.9444444444444444	766	869	808	798	830	814	786	770	858	816	809	771	840
chr4	24480000	25400000	1.0	767	870	808	799	831	815	786	771	859	817	810	772	841
chr4	25400000	25920000	1.0	768	871	809	800	832	816	787	772	860	818	811	773	842
chr4	25840000	27040000	1.0	769	872	810	801	833	817	788	773	861	819	812	774	843
chr4	27040000	31800000	1.0	770	873	811	802	834	818	789	774	862	820	813	775	844
chr4	27040000	31800000	0.8831168831168831	770	873	811	802	834	818	789	774	862	820	813	775	845
chr4	27040000	31800000	0.75	770	874	812	802	834	818	789	775	862	820	814	776	845
chr4	27040000	31800000	1.0	771	875	814	802	835	819	790	776	863	821	815	777	846
chr4	31800000	31840000	1.0	772	876	815	803	836	820	791	777	864	822	816	778	847
chr4	31840000	34760000	1.0	773	877	816	804	837	821	792	778	865	823	817	779	848
chr4	31840000	34760000	1.0	774	877	816	804	837	821	792	779	866	823	817	780	849
chr4	31840000	36240000	0.5689655172413793	775	877	816	804	837	821	792	780	867	823	817	781	850
chr4	32840000	36320000	0.9555555555555556	776	878	817	805	838	822	793	781	868	824	819	782	850
chr4	32840000	36320000	0.5	776	878	817	805	838	822	793	781	868	825	819	782	850
chr4	32840000	36320000	0.9459459459459459	777	879	818	805	838	823	794	782	868	825	819	783	850
chr4	32840000	36320000	0.5714285714285714	778	880	818	805	838	823	794	782	868	825	819	783	850
chr4	36200000	37600000	0.9354838709677419	779	881	819	806	839	824	795	783	869	826	820	784	851
