chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	110000000	110560000	1.0	949	1038	969	964	985	983	948	922	1030	970	959	951	992
chr4	110560000	112040000	1.0	950	1039	970	965	986	984	949	923	1031	971	960	952	993
chr4	110560000	112080000	0.5454545454545454	950	1040	971	965	987	985	949	924	1032	971	961	952	994
chr4	110560000	112080000	0.9090909090909091	950	1040	971	965	987	985	949	924	1032	971	961	953	994
chr4	112040000	113160000	1.0	951	1041	972	966	988	986	950	925	1033	972	962	954	995
chr4	112040000	113160000	0.6	951	1041	972	966	988	986	950	925	1034	972	963	954	996
chr4	112040000	113160000	0.8181818181818182	951	1041	972	966	988	986	951	925	1034	972	964	954	997
chr4	113000000	115680000	0.9117647058823529	952	1042	973	967	989	987	952	926	1035	973	965	955	999
chr4	113000000	115680000	0.8888888888888888	953	1042	973	967	989	988	952	926	1035	974	965	955	1000
chr4	113000000	116280000	0.6153846153846154	954	1043	974	968	989	989	953	927	1036	975	966	956	1001
chr4	114720000	116280000	0.9696969696969697	954	1043	974	968	990	989	953	927	1036	975	966	956	1001
chr4	116080000	118400000	0.84	955	1044	975	969	992	990	954	928	1037	976	967	957	1002
chr4	116080000	118400000	0.84	955	1044	975	969	993	990	954	928	1037	976	967	957	1002
chr4	116080000	118400000	0.84	955	1044	975	969	994	990	954	928	1037	976	967	957	1002
chr4	116080000	118400000	0.6666666666666666	955	1044	975	969	995	990	954	928	1037	976	967	957	1002
chr4	116080000	118400000	1.0	955	1044	975	969	996	990	954	928	1038	976	967	957	1002
chr4	116080000	118400000	1.0	955	1044	975	969	997	990	954	928	1038	976	967	957	1002
chr4	116080000	118400000	1.0	955	1044	975	969	998	990	954	928	1038	976	967	957	1002
chr4	116080000	118400000	1.0	955	1044	975	969	999	990	954	928	1038	976	967	957	1002
chr4	116080000	118400000	1.0	955	1044	975	969	1000	990	954	928	1038	976	967	957	1002
chr4	116080000	118400000	1.0	955	1044	975	969	1001	990	954	928	1038	976	967	957	1002
chr4	118400000	118680000	1.0	956	1045	976	970	1002	991	955	929	1039	977	968	958	1003
chr4	118680000	119360000	1.0	957	1046	977	971	1003	992	956	930	1040	978	969	959	1004
chr4	119320000	119480000	1.0	958	1047	978	972	1004	993	957	931	1041	979	970	960	1005
chr4	119480000	121360000	1.0	959	1048	979	973	1005	994	958	932	1042	980	971	961	1006
chr4	119480000	121360000	0.6	960	1048	979	973	1005	994	958	932	1042	980	971	961	1006
chr4	121280000	121800000	1.0	961	1049	980	974	1006	995	959	933	1043	981	972	962	1007
chr4	121800000	123040000	1.0	962	1050	981	975	1007	996	960	934	1044	982	973	963	1008
chr4	121800000	123040000	0.8333333333333334	964	1052	981	975	1007	996	961	934	1044	983	974	963	1008
chr4	122960000	124320000	0.9696969696969697	965	1053	982	976	1008	997	962	935	1045	984	975	964	1009
chr4	124280000	125800000	1.0	966	1054	983	977	1009	998	963	936	1046	985	976	965	1010
chr4	125280000	127760000	0.9827586206896551	967	1055	984	978	1010	999	964	937	1047	986	977	966	1011
chr4	125280000	127760000	0.9827586206896551	967	1055	984	978	1011	999	964	937	1047	986	977	966	1011
chr4	125280000	127760000	0.9827586206896551	967	1055	984	978	1012	999	964	937	1047	986	977	966	1011
chr4	125280000	127760000	0.9827586206896551	967	1055	985	978	1013	999	964	937	1047	986	977	966	1011
chr4	125280000	127760000	0.9827586206896551	967	1055	986	978	1014	999	964	937	1047	986	977	966	1011
chr4	125280000	127760000	0.9827586206896551	967	1055	987	978	1015	999	964	937	1047	986	977	966	1011
chr4	125280000	127760000	0.9827586206896551	967	1055	988	978	1016	999	964	937	1047	986	977	966	1011
chr4	125280000	127760000	0.5714285714285714	967	1055	988	978	1017	999	964	937	1047	986	977	966	1011
chr4	125280000	127760000	0.8181818181818182	967	1055	989	978	1017	999	964	937	1047	986	977	966	1011
chr4	125320000	127840000	0.6	968	1056	990	979	1017	1000	965	937	1048	987	978	967	1012
chr4	127760000	129840000	0.6	969	1057	991	980	1018	1001	966	938	1049	988	979	968	1013
chr4	127760000	129840000	0.75	969	1057	991	980	1018	1001	967	939	1049	988	980	968	1013
chr4	127760000	129840000	0.8571428571428571	969	1057	991	980	1018	1001	967	939	1049	989	980	968	1013
chr4	129160000	131680000	0.8666666666666667	970	1060	993	982	1022	1002	968	940	1051	990	981	971	1014
chr4	129160000	131680000	0.9722222222222222	970	1060	993	982	1023	1002	968	940	1051	990	981	971	1014
chr4	129160000	131680000	0.9722222222222222	970	1060	993	982	1024	1002	968	940	1051	990	981	971	1014
chr4	129160000	131680000	0.9722222222222222	970	1060	993	982	1025	1002	968	940	1051	990	981	971	1014
chr4	129160000	131680000	0.9722222222222222	970	1060	993	982	1026	1002	968	940	1051	990	981	971	1014
chr4	131640000	132000000	1.0	971	1061	994	983	1027	1003	969	941	1052	991	982	972	1015
chr4	131960000	133120000	0.9565217391304348	972	1062	995	984	1028	1004	970	942	1053	992	983	973	1016
chr4	131960000	133120000	0.9565217391304348	972	1062	995	984	1029	1004	970	942	1053	992	983	973	1016
chr4	131960000	133120000	0.9565217391304348	972	1062	995	984	1030	1004	970	942	1053	992	983	973	1016
chr4	131960000	133120000	0.9565217391304348	972	1062	995	984	1031	1004	970	942	1053	992	983	973	1016
chr4	132880000	135080000	0.9782608695652174	973	1063	996	985	1033	1005	971	943	1054	993	984	974	1017
chr4	132880000	135080000	0.9772727272727273	973	1063	996	985	1034	1005	971	943	1054	993	984	974	1017
chr4	134920000	137040000	0.9655172413793104	974	1064	997	986	1035	1006	972	944	1055	994	985	975	1018
chr4	134920000	137040000	0.9795918367346939	975	1065	997	987	1035	1006	972	944	1055	994	985	975	1019
chr4	136160000	139000000	1.0	976	1067	998	989	1036	1007	973	945	1056	995	986	976	1020
chr4	139000000	140360000	1.0	977	1068	999	990	1037	1008	974	946	1057	996	987	977	1021
chr4	139000000	140360000	1.0	978	1069	1001	991	1038	1009	974	946	1057	997	988	977	1022
chr4	140360000	140880000	1.0	979	1070	1002	992	1039	1010	975	947	1058	998	989	978	1023
chr4	140360000	140960000	0.75	980	1071	1002	992	1040	1011	976	947	1059	999	989	979	1024
chr4	140880000	141160000	1.0	981	1072	1003	993	1041	1012	977	948	1060	1000	990	980	1025
chr4	141160000	143800000	1.0	982	1073	1004	994	1042	1013	978	949	1061	1001	991	981	1026
chr4	141160000	143800000	1.0	982	1074	1004	995	1043	1014	978	949	1061	1001	992	981	1026
chr4	143800000	144160000	1.0	983	1075	1005	996	1044	1015	979	950	1062	1002	993	982	1027
chr4	144160000	145160000	1.0	984	1076	1006	997	1045	1016	980	951	1063	1003	994	983	1028
chr4	145120000	145640000	0.9166666666666666	985	1077	1007	998	1046	1017	981	952	1064	1004	995	984	1029
chr4	145600000	147120000	0.875	986	1078	1008	999	1047	1018	982	953	1065	1005	996	985	1030
chr4	145600000	147120000	0.896551724137931	987	1079	1008	999	1048	1019	983	954	1066	1006	997	985	1031
chr4	145600000	147120000	0.8888888888888888	987	1079	1008	999	1048	1020	983	954	1066	1006	997	985	1031
chr4	147000000	147680000	0.8571428571428571	988	1080	1010	1000	1050	1021	984	955	1067	1007	999	986	1033
chr4	147600000	147920000	0.8571428571428571	989	1081	1011	1001	1051	1022	985	956	1068	1008	1000	987	1034
chr4	147880000	149960000	0.972972972972973	990	1082	1012	1002	1052	1023	986	957	1069	1009	1001	988	1035
chr4	147880000	149960000	0.9333333333333333	990	1083	1012	1002	1052	1023	986	958	1069	1009	1002	988	1035
chr4	149920000	151080000	1.0	991	1084	1013	1003	1053	1024	987	959	1070	1010	1003	989	1036
chr4	149920000	151080000	1.0	991	1085	1014	1004	1054	1025	988	960	1071	1011	1004	990	1037
chr4	151080000	152800000	1.0	992	1086	1015	1005	1055	1026	989	961	1072	1012	1005	991	1038
chr4	151080000	152800000	1.0	993	1087	1016	1006	1056	1027	990	962	1072	1013	1006	991	1039
chr4	152760000	153120000	1.0	994	1088	1017	1007	1057	1028	991	963	1073	1014	1007	992	1040
chr4	153120000	153320000	1.0	995	1089	1018	1008	1058	1029	992	964	1074	1015	1008	993	1041
chr4	153320000	153720000	1.0	996	1090	1019	1009	1059	1030	993	965	1075	1016	1009	994	1042
chr4	153640000	154840000	0.9642857142857143	997	1091	1020	1010	1060	1031	994	966	1076	1017	1010	995	1043
chr4	154520000	155960000	0.5	999	1092	1022	1012	1062	1033	996	969	1077	1018	1011	996	1045
chr4	154520000	155960000	0.7	999	1092	1022	1012	1062	1033	996	969	1077	1019	1011	996	1045
chr4	154520000	155960000	0.8666666666666667	1000	1093	1022	1012	1062	1034	997	970	1077	1020	1012	996	1045
chr4	155880000	158680000	0.6	1001	1094	1023	1013	1063	1035	999	971	1078	1021	1013	997	1046
chr4	155960000	158680000	1.0	1001	1094	1024	1013	1063	1035	999	971	1078	1021	1013	997	1046
chr4	155960000	158680000	1.0	1001	1094	1025	1013	1063	1035	999	971	1078	1021	1013	997	1046
chr4	155960000	158680000	0.6206896551724138	1001	1094	1026	1013	1063	1035	999	971	1078	1021	1013	997	1046
chr4	155960000	158680000	0.7435897435897436	1002	1095	1027	1014	1063	1036	1000	972	1079	1022	1014	997	1047
chr4	155960000	158680000	0.5833333333333334	1003	1096	1028	1014	1063	1036	1001	972	1079	1022	1014	997	1048
chr4	155960000	158680000	0.5	1004	1097	1028	1014	1063	1037	1002	973	1080	1022	1015	998	1049
chr4	155960000	158680000	0.8888888888888888	1004	1097	1028	1014	1063	1037	1002	974	1080	1022	1015	998	1049
chr4	158640000	159480000	1.0	1005	1098	1029	1015	1064	1038	1003	975	1081	1023	1016	999	1050
chr4	159480000	161520000	1.0	1006	1099	1030	1016	1065	1039	1004	976	1082	1024	1017	1000	1051
chr4	161160000	162480000	0.8846153846153846	1007	1101	1031	1017	1066	1040	1005	977	1083	1025	1018	1001	1052
chr4	161160000	164240000	0.6774193548387096	1007	1101	1031	1017	1066	1040	1005	977	1084	1025	1019	1002	1052
chr4	161560000	164240000	1.0	1008	1102	1032	1018	1067	1041	1006	978	1085	1026	1019	1003	1053
chr4	164240000	164280000	1.0	1009	1103	1033	1019	1068	1042	1007	979	1086	1027	1020	1004	1054
chr4	164280000	165240000	1.0	1010	1104	1034	1020	1069	1043	1008	980	1087	1028	1021	1005	1055
chr4	164280000	165280000	0.5	1010	1104	1034	1020	1069	1043	1008	980	1087	1028	1021	1006	1055
chr4	165200000	165280000	1.0	1011	1105	1035	1021	1070	1044	1009	981	1088	1029	1022	1006	1056
chr4	165280000	168160000	1.0	1012	1106	1036	1022	1071	1045	1010	982	1089	1030	1023	1007	1057
chr4	165280000	168200000	0.9803921568627451	1013	1107	1037	1023	1072	1045	1011	983	1089	1031	1024	1008	1058
chr4	165280000	168200000	0.9803921568627451	1013	1107	1037	1023	1072	1045	1011	983	1089	1031	1025	1008	1058
chr4	168080000	169760000	0.8333333333333334	1014	1108	1038	1024	1073	1046	1012	984	1090	1032	1026	1009	1059
chr4	168080000	169760000	0.8787878787878788	1014	1108	1039	1024	1073	1047	1012	984	1091	1032	1026	1010	1059
chr4	169600000	172960000	0.5833333333333334	1016	1110	1040	1026	1075	1049	1013	986	1093	1034	1027	1011	1060
chr4	169800000	172960000	0.9859154929577465	1017	1111	1041	1027	1076	1050	1014	987	1093	1035	1028	1012	1061
chr4	169800000	172960000	0.9387755102040817	1017	1111	1041	1027	1076	1050	1014	987	1093	1035	1028	1012	1062
chr4	169800000	172960000	0.5	1017	1111	1042	1027	1076	1050	1014	987	1093	1035	1028	1012	1062
chr4	172880000	174240000	0.8181818181818182	1018	1112	1043	1028	1077	1051	1015	988	1094	1036	1029	1013	1063
chr4	172920000	174360000	0.8333333333333334	1019	1113	1043	1029	1078	1051	1017	988	1095	1037	1030	1014	1064
chr4	174200000	174720000	0.8	1020	1115	1045	1030	1080	1052	1018	990	1096	1038	1031	1016	1066
chr4	174640000	175920000	0.9523809523809523	1021	1116	1046	1031	1081	1053	1019	991	1097	1039	1032	1017	1067
chr4	174640000	176000000	0.8333333333333334	1021	1117	1047	1032	1082	1054	1020	992	1098	1040	1033	1018	1068
chr4	175920000	176360000	0.6666666666666666	1022	1118	1048	1033	1083	1055	1021	993	1099	1041	1034	1019	1069
chr4	175920000	176360000	1.0	1022	1118	1048	1034	1083	1055	1021	993	1099	1041	1034	1019	1069
chr4	176360000	177440000	1.0	1023	1119	1049	1035	1084	1056	1022	994	1100	1042	1035	1020	1070
chr4	177240000	180040000	0.9454545454545454	1024	1120	1050	1036	1085	1057	1023	996	1101	1043	1036	1021	1071
chr4	179400000	181560000	0.6086956521739131	1025	1121	1051	1037	1086	1059	1026	998	1102	1044	1037	1022	1072
chr4	179800000	181560000	0.9583333333333334	1026	1122	1053	1038	1087	1060	1027	999	1104	1045	1037	1023	1073
chr4	181520000	182920000	1.0	1027	1123	1054	1039	1088	1061	1028	1000	1105	1046	1038	1024	1074
chr4	182880000	183440000	0.75	1028	1124	1055	1040	1089	1062	1029	1001	1106	1047	1039	1025	1075
chr4	182880000	183440000	0.9	1029	1125	1055	1040	1089	1062	1029	1001	1106	1047	1039	1025	1075
chr4	183400000	184720000	0.95	1030	1126	1056	1041	1090	1063	1030	1002	1107	1048	1040	1026	1076
chr4	183400000	184720000	0.7	1030	1127	1056	1041	1090	1063	1030	1002	1108	1048	1040	1026	1076
chr4	183400000	184720000	1.0	1031	1127	1056	1041	1091	1064	1030	1002	1108	1049	1040	1027	1077
chr4	184720000	185160000	1.0	1032	1128	1057	1042	1092	1065	1031	1003	1109	1050	1041	1028	1078
chr4	184720000	185160000	0.75	1032	1128	1057	1042	1092	1065	1031	1003	1110	1050	1041	1028	1078
chr4	185120000	185640000	0.8571428571428571	1033	1129	1058	1043	1093	1066	1032	1004	1111	1051	1042	1029	1079
chr4	185400000	186960000	0.7619047619047619	1035	1130	1060	1045	1095	1068	1033	1005	1112	1052	1044	1031	1081
chr4	186240000	189600000	1.0	1036	1132	1061	1047	1097	1070	1035	1006	1113	1054	1046	1032	1083
chr4	186240000	189600000	0.9846153846153847	1036	1132	1062	1047	1097	1070	1035	1006	1114	1054	1046	1033	1083
chr4	189560000	189760000	1.0	1037	1133	1063	1048	1098	1071	1036	1007	1115	1055	1047	1034	1084
chr4	189760000	190040000	1.0	1038	1134	1064	1049	1099	1072	1037	1008	1116	1056	1048	1035	1085
chr4	189920000	190214555	0.9321619165249003	1039	1135	1065	1050	1100	1073	1038	1009	1117	1057	1049	1036	1086
chr5	40000	680000	1.0	1041	1137	1067	1052	1102	1075	1040	1011	1119	1059	1051	1038	1088
chr5	40000	680000	0.5	1041	1137	1067	1052	1102	1075	1040	1011	1119	1059	1051	1039	1088
chr5	40000	680000	1.0	1042	1138	1067	1053	1102	1075	1040	1012	1120	1059	1051	1039	1089
chr5	40000	680000	1.0	1043	1139	1067	1054	1102	1075	1040	1013	1121	1059	1051	1040	1090
chr5	40000	840000	0.5	1043	1140	1067	1054	1102	1075	1040	1013	1121	1059	1051	1041	1091
chr5	520000	840000	1.0	1044	1140	1068	1055	1103	1076	1041	1014	1122	1060	1052	1041	1091
chr5	800000	2160000	0.9473684210526315	1045	1141	1069	1056	1104	1077	1042	1015	1123	1061	1053	1042	1092
chr5	800000	2160000	0.5	1045	1141	1069	1056	1104	1077	1042	1015	1123	1061	1053	1042	1093
chr5	800000	2160000	0.9473684210526315	1045	1142	1069	1057	1104	1077	1042	1015	1123	1061	1053	1043	1093
chr5	800000	2160000	0.9230769230769231	1045	1143	1069	1058	1104	1077	1042	1015	1123	1061	1053	1044	1094
chr5	840000	2160000	0.5	1046	1143	1070	1059	1104	1077	1042	1016	1124	1061	1053	1045	1095
chr5	840000	2160000	1.0	1046	1144	1070	1059	1104	1077	1043	1016	1124	1061	1053	1045	1095
chr5	1640000	4880000	0.9852941176470589	1047	1145	1071	1060	1105	1078	1044	1017	1125	1062	1054	1046	1096
chr5	4840000	5480000	0.8333333333333334	1048	1146	1072	1061	1106	1079	1045	1018	1126	1063	1055	1047	1097
chr5	4840000	5480000	1.0	1048	1146	1073	1062	1107	1079	1046	1019	1127	1064	1055	1048	1098
chr5	5440000	7280000	0.9767441860465116	1049	1147	1074	1063	1108	1080	1047	1020	1128	1065	1056	1049	1099
chr5	5440000	7320000	0.75	1049	1147	1074	1063	1108	1080	1047	1020	1129	1065	1057	1049	1099
chr5	7160000	7320000	1.0	1050	1148	1075	1064	1109	1081	1048	1021	1129	1066	1057	1050	1100
chr5	7320000	10240000	1.0	1051	1149	1076	1065	1110	1082	1049	1022	1130	1067	1058	1051	1101
chr5	7320000	10240000	1.0	1051	1149	1076	1066	1111	1082	1049	1022	1131	1067	1058	1051	1101
chr5	10240000	10640000	1.0	1052	1150	1077	1067	1112	1083	1050	1023	1132	1068	1059	1052	1102
chr5	10240000	10640000	1.0	1053	1151	1078	1068	1113	1084	1051	1024	1133	1069	1059	1053	1103
chr5	10640000	12440000	1.0	1054	1152	1079	1069	1114	1085	1052	1025	1134	1070	1060	1054	1104
chr5	12080000	13960000	0.9743589743589743	1055	1154	1080	1070	1115	1086	1053	1027	1135	1072	1061	1055	1105
chr5	12080000	13960000	0.8333333333333334	1055	1154	1080	1070	1115	1086	1053	1027	1135	1072	1061	1056	1105
chr5	13920000	14680000	1.0	1056	1155	1081	1071	1116	1087	1054	1028	1136	1073	1062	1057	1106
chr5	13920000	14680000	1.0	1056	1156	1081	1071	1117	1087	1055	1029	1137	1074	1063	1058	1107
chr5	14680000	15040000	1.0	1057	1157	1082	1072	1118	1088	1056	1030	1138	1075	1064	1059	1108
chr5	15040000	16480000	1.0	1058	1158	1083	1073	1119	1089	1057	1031	1139	1076	1065	1060	1109
chr5	15040000	16480000	0.875	1058	1159	1084	1074	1120	1090	1057	1031	1140	1076	1066	1060	1109
chr5	16440000	17520000	1.0	1059	1160	1085	1075	1121	1091	1058	1032	1141	1077	1067	1061	1110
chr5	17520000	17600000	1.0	1060	1161	1086	1076	1122	1092	1059	1033	1142	1078	1068	1062	1111
chr5	17600000	20680000	1.0	1061	1162	1087	1077	1123	1093	1060	1034	1143	1079	1069	1063	1112
chr5	17600000	20680000	0.9583333333333334	1061	1162	1087	1077	1124	1093	1061	1034	1143	1079	1069	1063	1112
chr5	17600000	20680000	1.0	1062	1162	1088	1077	1125	1094	1062	1035	1144	1079	1070	1063	1113
chr5	20680000	20960000	1.0	1063	1163	1089	1078	1126	1095	1063	1036	1145	1080	1071	1064	1114
chr5	20960000	21280000	1.0	1064	1164	1090	1079	1127	1096	1064	1037	1146	1081	1072	1065	1115
chr5	21280000	21560000	1.0	1065	1165	1091	1080	1128	1097	1065	1038	1147	1082	1073	1066	1116
chr5	21560000	21960000	1.0	1066	1166	1092	1081	1129	1098	1066	1039	1148	1083	1074	1067	1117
chr5	21920000	22240000	1.0	1067	1167	1093	1082	1130	1099	1067	1040	1149	1084	1075	1068	1118
chr5	22240000	23880000	1.0	1068	1168	1094	1083	1131	1100	1068	1041	1150	1085	1076	1069	1119
chr5	22240000	23880000	1.0	1068	1168	1094	1083	1131	1100	1069	1042	1151	1086	1076	1069	1119
chr5	23800000	24200000	1.0	1069	1169	1095	1084	1132	1101	1070	1043	1152	1087	1077	1070	1120
chr5	23800000	26880000	0.6666666666666666	1070	1170	1096	1085	1133	1102	1070	1043	1152	1087	1078	1071	1121
chr5	23920000	26880000	0.8461538461538461	1070	1170	1096	1085	1133	1102	1071	1044	1153	1088	1078	1071	1121
chr5	23920000	26880000	0.8461538461538461	1070	1170	1096	1085	1133	1102	1071	1045	1154	1088	1078	1071	1121
chr5	23920000	26880000	0.5	1070	1170	1096	1085	1133	1102	1071	1046	1154	1088	1078	1071	1121
chr5	23920000	26880000	0.9705882352941176	1070	1170	1096	1085	1133	1102	1071	1047	1155	1088	1079	1071	1121
chr5	26800000	29400000	0.9230769230769231	1071	1171	1097	1086	1134	1103	1072	1048	1156	1089	1080	1072	1122
chr5	26800000	29400000	0.6153846153846154	1071	1171	1097	1086	1134	1103	1072	1048	1157	1089	1080	1072	1122
chr5	26800000	29400000	0.6666666666666666	1071	1172	1097	1086	1135	1103	1072	1048	1157	1089	1080	1072	1122
chr5	28880000	30320000	0.9705882352941176	1072	1173	1098	1087	1136	1104	1073	1049	1158	1090	1081	1073	1123
chr5	28880000	31480000	0.5357142857142857	1073	1173	1099	1087	1136	1104	1073	1049	1159	1090	1081	1074	1124
chr5	29440000	31480000	0.9285714285714286	1073	1174	1100	1088	1137	1105	1074	1051	1160	1091	1082	1074	1125
chr5	31400000	32120000	0.8	1074	1175	1101	1089	1138	1106	1075	1052	1161	1092	1083	1075	1126
chr5	31400000	32120000	0.875	1074	1175	1101	1089	1139	1106	1075	1052	1162	1092	1083	1075	1126
chr5	32080000	32640000	0.8888888888888888	1075	1176	1102	1090	1140	1107	1076	1053	1163	1093	1084	1076	1127
chr5	32080000	32640000	0.8888888888888888	1075	1176	1102	1090	1140	1107	1076	1053	1164	1093	1084	1076	1127
chr5	32080000	32640000	0.75	1076	1177	1103	1091	1141	1108	1077	1054	1165	1094	1085	1076	1128
chr5	32600000	34080000	1.0	1077	1178	1104	1092	1142	1109	1078	1055	1166	1095	1086	1077	1129
chr5	34080000	34440000	1.0	1078	1179	1105	1093	1143	1110	1079	1056	1167	1096	1087	1078	1130
chr5	34400000	36120000	0.9761904761904762	1079	1180	1106	1094	1144	1111	1080	1057	1168	1097	1088	1079	1131
chr5	36080000	37440000	0.875	1080	1181	1107	1095	1145	1112	1081	1058	1169	1098	1089	1080	1132
chr5	36080000	37440000	0.5333333333333333	1080	1181	1107	1095	1146	1112	1081	1058	1169	1098	1089	1080	1133
chr5	36080000	37440000	1.0	1080	1182	1107	1095	1147	1112	1081	1058	1169	1098	1089	1080	1133
chr5	36080000	37440000	1.0	1080	1183	1107	1095	1148	1112	1081	1058	1169	1098	1089	1080	1133
chr5	37360000	38400000	0.96	1081	1184	1108	1096	1149	1113	1082	1059	1170	1099	1090	1081	1134
chr5	37360000	39120000	0.88	1082	1184	1109	1097	1149	1114	1083	1060	1171	1100	1091	1082	1135
chr5	37480000	39120000	0.9333333333333333	1083	1185	1110	1097	1150	1115	1084	1061	1172	1101	1092	1083	1136
chr5	37480000	39120000	1.0	1083	1186	1110	1097	1150	1115	1084	1062	1172	1101	1093	1083	1136
chr5	39120000	39560000	1.0	1084	1187	1111	1098	1151	1116	1085	1063	1173	1102	1094	1084	1137
chr5	39560000	40880000	1.0	1085	1188	1112	1099	1152	1117	1086	1064	1174	1103	1095	1085	1138
chr5	39560000	40880000	1.0	1085	1189	1112	1099	1152	1117	1086	1064	1174	1103	1095	1085	1138
chr5	40880000	41840000	1.0	1086	1190	1113	1100	1153	1118	1087	1065	1175	1104	1096	1086	1139
chr5	40880000	41840000	1.0	1086	1191	1113	1101	1153	1118	1087	1066	1175	1104	1096	1086	1139
chr5	41840000	43120000	1.0	1087	1192	1114	1102	1154	1119	1088	1067	1176	1105	1097	1087	1140
chr5	42920000	43600000	0.9090909090909091	1088	1194	1115	1103	1155	1120	1089	1069	1177	1106	1098	1088	1141
chr5	43520000	45880000	0.9583333333333334	1089	1195	1116	1104	1156	1121	1090	1070	1178	1107	1099	1089	1142
chr5	43520000	45880000	0.8888888888888888	1089	1195	1116	1104	1156	1121	1090	1070	1178	1107	1100	1089	1142
chr5	43520000	45880000	1.0	1090	1196	1116	1104	1156	1121	1090	1071	1178	1108	1101	1089	1143
chr5	45880000	50680000	1.0	1091	1197	1117	1105	1157	1122	1091	1072	1179	1109	1102	1090	1144
chr5	45880000	50680000	1.0	1091	1197	1117	1105	1158	1122	1091	1072	1179	1109	1102	1090	1144
chr5	45880000	50680000	1.0	1091	1197	1117	1105	1159	1122	1091	1072	1179	1109	1102	1090	1144
chr5	50640000	52720000	0.9803921568627451	1092	1198	1118	1106	1160	1123	1092	1073	1180	1110	1103	1091	1145
chr5	52680000	53120000	0.6666666666666666	1093	1199	1119	1107	1161	1124	1093	1074	1181	1111	1104	1092	1146
chr5	52680000	53120000	0.5	1093	1199	1120	1107	1161	1124	1093	1074	1181	1111	1104	1092	1146
chr5	52920000	54240000	1.0	1094	1201	1121	1109	1162	1125	1095	1076	1182	1113	1106	1094	1148
chr5	54240000	54920000	1.0	1095	1202	1122	1110	1163	1126	1096	1077	1183	1114	1107	1095	1149
chr5	54240000	54920000	0.9090909090909091	1096	1203	1123	1111	1164	1127	1097	1077	1184	1115	1108	1095	1150
chr5	54880000	55160000	1.0	1097	1204	1124	1112	1165	1128	1098	1078	1185	1116	1109	1096	1151
chr5	55160000	55920000	1.0	1098	1205	1125	1113	1166	1129	1099	1079	1186	1117	1110	1097	1152
chr5	55720000	56240000	1.0	1099	1206	1127	1114	1167	1130	1100	1080	1188	1118	1111	1099	1154
chr5	56240000	58000000	1.0	1100	1207	1128	1115	1168	1131	1101	1081	1189	1119	1112	1100	1155
chr5	57280000	58880000	1.0	1102	1208	1129	1116	1170	1133	1103	1082	1190	1121	1113	1101	1157
chr5	57280000	59800000	0.5128205128205128	1102	1208	1129	1116	1171	1133	1104	1083	1191	1121	1114	1102	1158
chr5	58040000	59800000	1.0	1104	1209	1132	1118	1173	1134	1105	1084	1191	1123	1116	1104	1159
chr5	59800000	60680000	1.0	1105	1210	1133	1119	1174	1135	1106	1085	1192	1124	1117	1105	1160
chr5	60680000	62800000	1.0	1106	1211	1134	1120	1175	1136	1107	1086	1193	1125	1118	1106	1161
chr5	60680000	62800000	0.8918918918918919	1106	1212	1135	1121	1175	1136	1107	1087	1194	1125	1119	1107	1162
chr5	60680000	62800000	1.0	1107	1213	1135	1121	1175	1136	1107	1087	1195	1125	1120	1107	1162
chr5	62400000	64120000	1.0	1109	1215	1136	1123	1177	1137	1108	1088	1196	1126	1121	1108	1163
chr5	62400000	64120000	0.9230769230769231	1109	1215	1136	1123	1177	1137	1109	1088	1196	1126	1121	1108	1163
chr5	62400000	64120000	0.95	1109	1215	1136	1124	1178	1137	1110	1088	1196	1126	1121	1108	1163
chr5	62400000	64440000	0.6086956521739131	1109	1215	1136	1124	1178	1137	1111	1088	1196	1126	1121	1108	1163
chr5	64080000	65680000	0.7692307692307693	1110	1216	1138	1125	1179	1138	1112	1089	1197	1127	1122	1109	1164
chr5	64080000	66040000	0.7368421052631579	1110	1217	1138	1125	1180	1139	1113	1089	1197	1127	1123	1110	1165
chr5	64080000	66040000	0.7368421052631579	1110	1218	1138	1125	1181	1139	1113	1089	1197	1127	1123	1110	1166
chr5	64480000	66200000	0.7142857142857143	1111	1219	1139	1126	1182	1140	1113	1090	1198	1128	1124	1111	1167
chr5	65600000	66200000	0.9285714285714286	1111	1219	1139	1126	1182	1140	1114	1090	1198	1128	1124	1111	1167
chr5	66080000	67720000	0.9375	1112	1220	1140	1127	1183	1141	1115	1091	1199	1129	1125	1112	1168
chr5	66080000	67720000	0.8571428571428571	1112	1221	1140	1128	1184	1143	1115	1091	1199	1130	1125	1112	1169
chr5	67200000	68280000	1.0	1113	1222	1141	1129	1185	1144	1116	1092	1200	1131	1126	1113	1170
chr5	67760000	69520000	1.0	1114	1223	1142	1130	1186	1145	1117	1093	1201	1132	1127	1114	1171
chr5	69520000	71480000	1.0	1115	1224	1143	1131	1187	1146	1118	1094	1202	1133	1128	1115	1172
chr5	71440000	73560000	0.9545454545454546	1116	1225	1144	1132	1188	1147	1119	1095	1203	1134	1129	1116	1173
chr5	71440000	73560000	1.0	1117	1226	1145	1133	1189	1148	1119	1096	1204	1135	1130	1117	1174
chr5	71440000	73560000	0.8125	1117	1227	1146	1134	1190	1149	1119	1097	1204	1136	1131	1117	1175
