chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	20720000	21760000	1.0	845	946	877	884	898	887	856	840	929	879	876	859	894
chr4	21720000	23000000	0.9655172413793104	846	947	878	885	899	888	857	841	930	880	877	860	895
chr4	22800000	24480000	0.972972972972973	847	948	879	886	901	889	858	842	931	881	878	861	896
chr4	24440000	25400000	0.9444444444444444	848	949	880	887	902	890	859	843	932	882	879	862	897
chr4	24440000	25400000	1.0	849	950	881	888	903	890	859	844	933	883	880	863	898
chr4	25400000	25920000	1.0	850	951	882	889	904	891	860	845	934	884	881	864	899
chr4	25840000	27040000	1.0	851	952	883	890	905	892	861	846	935	885	882	865	900
chr4	27040000	30680000	1.0	852	953	884	891	906	893	862	847	936	886	883	866	901
chr4	27040000	30680000	0.65	852	953	884	891	906	893	862	847	936	886	883	866	902
chr4	27040000	30680000	0.8732394366197183	852	953	884	892	906	893	862	847	936	886	883	867	902
chr4	27040000	30680000	1.0	852	954	885	892	907	893	862	848	936	886	884	868	902
chr4	30680000	31800000	1.0	853	955	886	893	908	894	863	849	937	887	885	869	903
chr4	31800000	31840000	1.0	854	956	887	894	909	895	864	850	938	888	886	870	904
chr4	31840000	34760000	1.0	855	957	888	895	910	896	865	851	939	889	887	871	905
chr4	31840000	36320000	0.5192307692307693	857	958	889	895	912	897	865	853	941	890	887	873	907
chr4	32840000	36320000	0.9777777777777777	858	959	890	897	914	898	866	855	942	891	889	874	907
chr4	32840000	36320000	0.5	858	959	890	897	914	898	866	855	942	892	889	874	907
chr4	32840000	36360000	0.9473684210526315	859	960	891	897	914	899	867	856	942	892	889	875	907
chr4	32840000	36400000	0.5	859	961	891	897	914	899	867	856	942	892	889	875	907
chr4	36240000	37600000	0.9333333333333333	860	962	892	898	915	900	869	857	943	894	890	876	908
chr4	36240000	37600000	1.0	861	963	892	899	916	901	870	858	943	895	891	876	909
chr4	37560000	38040000	1.0	862	964	893	900	917	902	871	859	944	896	892	877	910
chr4	37560000	38040000	1.0	862	965	894	901	918	903	872	860	945	897	893	878	911
chr4	38040000	38880000	1.0	863	966	895	902	919	904	873	861	946	898	894	879	912
chr4	38880000	39160000	1.0	864	967	896	903	920	905	874	862	947	899	895	880	913
chr4	39160000	40040000	1.0	865	968	897	904	921	906	875	863	948	900	896	881	914
chr4	39160000	40040000	1.0	866	969	898	905	922	907	876	864	949	901	897	881	915
chr4	40040000	40360000	1.0	867	970	899	906	923	908	877	865	950	902	898	882	916
chr4	40320000	40920000	0.9090909090909091	868	971	900	907	924	909	878	866	951	903	899	883	917
chr4	40760000	41240000	1.0	869	972	901	909	926	911	880	868	953	904	900	885	919
chr4	41240000	42000000	1.0	870	973	902	910	927	912	881	869	954	905	901	886	920
chr4	41240000	42000000	0.75	870	974	903	910	928	912	881	869	954	905	902	887	921
chr4	41920000	42560000	0.8571428571428571	871	975	904	911	929	913	882	870	955	906	903	888	922
chr4	41920000	42560000	0.8571428571428571	871	976	905	912	930	914	883	871	956	907	904	889	923
chr4	42520000	43000000	0.9	872	977	906	913	931	915	884	872	957	908	905	890	924
chr4	42920000	44720000	0.9534883720930233	873	978	907	914	932	916	885	873	958	909	906	891	925
chr4	44640000	47440000	0.9523809523809523	874	979	908	915	933	917	886	874	959	910	907	892	926
chr4	44640000	47440000	0.5	874	980	908	916	933	917	886	875	961	911	908	892	928
chr4	44640000	47440000	0.75	874	980	908	916	934	917	887	876	961	911	909	892	929
chr4	47400000	47640000	1.0	875	981	909	917	935	918	888	877	962	912	910	893	930
chr4	47640000	48160000	1.0	876	982	910	918	936	919	889	878	963	913	911	894	931
chr4	47960000	49080000	1.0	878	983	911	919	938	921	890	880	965	915	913	896	932
chr4	49080000	51840000	1.0	879	984	912	920	939	922	891	881	966	916	914	897	933
chr4	51800000	54280000	0.96875	880	985	913	921	940	923	892	882	967	917	915	898	934
chr4	51840000	54280000	1.0	881	986	914	922	941	924	893	883	968	918	915	900	935
chr4	54280000	55920000	1.0	882	987	915	923	942	925	894	884	969	919	916	901	936
chr4	54280000	55920000	0.6956521739130435	882	987	916	923	943	926	894	884	969	920	916	902	937
chr4	54280000	55920000	0.9333333333333333	882	987	917	923	943	926	894	884	970	921	916	902	937
chr4	55640000	57040000	0.9166666666666666	883	988	918	924	944	927	895	885	971	922	917	903	938
chr4	55640000	57040000	0.9375	884	989	919	925	945	928	896	886	971	923	918	904	939
chr4	57000000	58880000	1.0	885	990	920	926	946	929	897	887	972	924	919	905	940
chr4	58880000	58920000	1.0	886	991	921	927	947	930	898	888	973	925	920	906	941
chr4	58920000	59240000	1.0	887	992	922	928	948	931	899	889	974	926	921	907	942
chr4	58920000	59240000	0.6666666666666666	887	993	922	929	948	932	899	889	974	926	921	907	943
chr4	59120000	60560000	0.9310344827586207	888	994	923	930	949	933	900	890	975	927	922	908	944
chr4	60280000	63240000	0.9090909090909091	890	995	924	931	950	934	901	891	977	929	924	909	945
chr4	60280000	63240000	0.75	890	995	924	931	951	934	901	891	977	929	924	909	945
chr4	62680000	64840000	0.8461538461538461	891	997	925	932	952	935	902	892	978	930	925	911	946
chr4	62680000	64840000	0.5	891	997	925	933	952	935	903	892	978	930	925	911	946
chr4	62680000	64840000	0.8936170212765957	891	997	925	933	952	935	903	893	979	930	925	911	946
chr4	63880000	67480000	0.9855072463768116	892	998	926	934	953	936	904	894	981	931	926	912	947
chr4	63880000	67480000	0.984375	892	998	926	934	953	936	904	894	982	931	926	913	948
chr4	67400000	68640000	0.75	893	999	927	935	954	937	905	895	983	932	927	914	949
chr4	67400000	68640000	0.9285714285714286	893	1000	927	935	954	937	905	896	983	932	928	914	949
chr4	68200000	69200000	0.9230769230769231	895	1001	929	937	956	939	907	897	985	934	929	916	951
chr4	68200000	69200000	0.9230769230769231	895	1001	929	937	956	939	907	897	986	934	929	916	951
chr4	68200000	69200000	0.9230769230769231	895	1001	929	937	956	939	907	897	987	934	929	916	951
chr4	69160000	69440000	1.0	896	1002	930	938	957	940	908	898	988	935	931	917	952
chr4	69160000	69440000	1.0	896	1002	930	938	957	940	908	898	988	935	932	917	952
chr4	69440000	70600000	1.0	897	1003	931	939	958	941	909	899	989	936	933	918	953
chr4	69440000	70600000	1.0	897	1003	931	939	958	941	909	899	990	936	933	918	953
chr4	69440000	70680000	0.75	897	1003	931	939	958	941	909	899	991	936	933	918	953
chr4	70600000	73080000	1.0	898	1004	932	940	959	942	910	900	992	937	934	919	954
chr4	70600000	73080000	1.0	898	1004	932	940	959	942	910	900	993	937	934	919	954
chr4	70600000	73080000	1.0	898	1004	932	940	959	942	910	900	994	937	934	919	954
chr4	70600000	73280000	0.868421052631579	900	1005	933	940	961	943	911	901	995	938	935	920	955
chr4	71720000	73280000	1.0	901	1006	934	941	962	944	912	901	996	939	936	920	956
chr4	73280000	74200000	1.0	902	1007	935	942	963	945	913	902	997	940	937	921	957
chr4	74160000	74800000	0.75	903	1008	936	943	964	946	914	903	998	941	938	922	958
chr4	74160000	74800000	0.9285714285714286	903	1009	936	943	964	946	914	903	998	941	938	922	958
chr4	74720000	75960000	0.9	904	1010	937	944	965	947	915	904	999	942	939	923	959
chr4	74800000	76080000	0.7857142857142857	905	1011	938	945	966	948	915	905	1000	943	940	924	960
chr4	74800000	76080000	0.5	905	1011	938	945	966	948	915	905	1000	943	940	924	961
chr4	75920000	77800000	0.8888888888888888	906	1012	939	947	968	949	916	906	1001	944	941	925	962
chr4	75920000	77800000	0.8888888888888888	906	1012	940	947	969	949	916	906	1001	945	941	925	963
chr4	75920000	77880000	0.8461538461538461	907	1013	941	947	970	950	917	906	1002	946	942	926	964
chr4	77720000	78920000	0.8636363636363636	908	1014	942	948	971	952	918	907	1003	947	943	927	966
chr4	77720000	78920000	1.0	909	1014	942	948	971	953	918	907	1004	947	943	927	966
chr4	78920000	80240000	1.0	910	1015	943	949	972	954	919	908	1005	948	944	928	967
chr4	78920000	80240000	1.0	911	1015	944	950	972	955	920	909	1006	948	945	929	968
chr4	79960000	81360000	1.0	912	1016	945	951	973	956	921	910	1007	949	946	930	969
chr4	79960000	81360000	1.0	913	1017	946	951	974	957	921	911	1007	950	947	930	970
chr4	81360000	82360000	1.0	914	1018	947	952	975	958	922	912	1008	951	948	931	971
chr4	82360000	83480000	1.0	915	1019	948	953	976	959	923	913	1009	952	949	932	972
chr4	82360000	83480000	0.5454545454545454	915	1019	949	954	977	960	923	913	1009	953	949	932	972
chr4	83320000	84640000	0.9310344827586207	916	1020	950	956	979	961	925	915	1010	955	951	934	973
chr4	83320000	84640000	0.9310344827586207	917	1020	950	956	980	962	926	915	1010	955	951	935	974
chr4	84560000	85040000	1.0	918	1021	951	957	981	963	927	916	1011	956	952	936	975
chr4	85000000	86280000	0.96	919	1022	952	958	982	964	928	917	1012	957	953	937	976
chr4	85000000	86480000	0.5	920	1023	953	959	983	965	929	918	1012	958	954	938	977
chr4	86320000	86920000	1.0	921	1024	954	960	984	967	930	919	1014	959	955	939	978
chr4	86920000	87240000	1.0	922	1025	955	961	985	968	931	920	1015	960	956	940	979
chr4	87240000	87520000	1.0	923	1026	956	962	986	969	932	921	1016	961	957	941	980
chr4	87240000	87520000	1.0	924	1026	956	962	986	969	932	921	1016	961	957	941	980
chr4	87480000	88200000	0.9230769230769231	925	1027	957	963	987	970	933	922	1017	962	958	942	981
chr4	87520000	88240000	0.8333333333333334	926	1028	958	964	988	971	934	923	1017	963	959	943	982
chr4	88200000	88520000	1.0	927	1029	959	965	989	972	935	924	1018	964	960	944	983
chr4	88520000	89120000	1.0	928	1030	960	966	990	973	936	925	1019	965	961	945	984
chr4	88520000	89120000	1.0	929	1031	961	967	991	974	937	926	1019	965	962	946	985
chr4	88520000	89120000	1.0	929	1031	961	967	991	974	937	927	1019	965	962	946	985
chr4	89120000	90320000	1.0	930	1032	962	968	992	975	938	928	1020	966	963	947	986
chr4	89120000	90320000	0.6363636363636364	930	1033	963	968	993	975	939	928	1021	967	964	947	987
chr4	89120000	90320000	1.0	930	1034	964	969	994	976	940	928	1022	967	964	947	987
chr4	90320000	94280000	1.0	931	1035	965	970	995	977	941	929	1023	968	965	948	988
chr4	90320000	94280000	1.0	931	1035	965	971	995	977	941	929	1023	968	965	948	988
chr4	90320000	94280000	0.9090909090909091	932	1036	966	972	996	978	941	930	1024	969	966	949	989
chr4	94200000	94600000	1.0	933	1037	967	973	997	979	942	931	1025	970	967	950	991
chr4	94600000	95160000	1.0	934	1038	968	974	998	980	943	932	1026	971	968	951	992
chr4	95160000	98320000	1.0	935	1039	969	975	999	981	944	933	1027	972	969	952	993
chr4	95160000	98320000	1.0	935	1039	969	975	999	981	944	933	1028	972	969	953	993
chr4	95160000	98320000	0.5714285714285714	935	1039	969	975	999	981	944	933	1029	972	969	954	993
chr4	98080000	99080000	1.0	936	1040	970	976	1000	982	945	934	1030	973	970	955	994
chr4	98080000	99520000	0.72	937	1040	970	976	1000	982	945	934	1031	973	970	956	994
chr4	98360000	99520000	1.0	937	1041	971	977	1001	983	946	935	1031	974	971	956	995
chr4	99520000	100000000	1.0	938	1042	972	978	1002	984	947	936	1032	975	972	957	996
chr4	99960000	102920000	0.9830508474576272	939	1043	973	979	1003	985	948	937	1033	976	973	958	997
chr4	99960000	103200000	0.6363636363636364	940	1044	974	979	1004	986	949	937	1033	977	974	958	998
chr4	100000000	103200000	0.5	940	1044	974	979	1004	986	949	937	1034	977	974	959	998
chr4	102320000	103200000	1.0	940	1044	974	980	1004	986	949	938	1034	977	974	959	998
chr4	102960000	104960000	0.5714285714285714	941	1045	975	981	1005	987	950	939	1035	978	975	960	999
chr4	102960000	104960000	0.76	941	1045	975	981	1005	987	950	939	1036	978	975	960	999
chr4	102960000	105120000	0.8275862068965517	942	1045	976	981	1005	988	951	939	1037	979	976	961	1000
chr4	104920000	106360000	0.6428571428571429	943	1047	978	983	1006	990	952	940	1039	980	977	962	1001
chr4	104920000	106360000	1.0	944	1048	979	983	1006	991	953	941	1040	981	978	963	1002
chr4	104920000	106360000	0.8666666666666667	945	1048	979	983	1006	992	954	941	1041	982	979	963	1003
chr4	106240000	107760000	0.9411764705882353	946	1049	980	984	1007	993	955	942	1042	984	980	964	1004
chr4	106240000	107760000	0.9473684210526315	946	1050	980	984	1007	993	955	942	1042	984	980	964	1004
chr4	107720000	107960000	1.0	947	1051	981	985	1008	994	956	943	1043	985	981	965	1005
chr4	107960000	108640000	1.0	948	1052	982	986	1009	995	957	944	1044	986	982	966	1006
chr4	108600000	110000000	1.0	949	1053	983	987	1010	996	958	945	1045	987	983	967	1007
chr4	108600000	110000000	1.0	949	1053	984	987	1011	996	958	945	1045	988	984	968	1007
chr4	110000000	110600000	1.0	950	1054	985	988	1012	997	959	946	1046	989	985	969	1008
chr4	110560000	112040000	0.9615384615384616	951	1055	986	989	1013	998	960	947	1047	990	986	970	1009
chr4	110560000	112040000	0.6	951	1056	987	990	1014	999	961	948	1048	990	986	970	1010
chr4	111880000	113120000	1.0	952	1057	988	991	1015	1000	962	949	1049	991	987	971	1011
chr4	111880000	113120000	0.6	952	1057	988	991	1015	1000	963	949	1050	991	987	971	1012
chr4	111880000	113200000	0.6428571428571429	952	1057	988	991	1015	1000	963	949	1050	991	988	971	1013
chr4	111880000	113200000	0.5	952	1057	988	991	1015	1000	963	949	1050	991	989	971	1013
chr4	113000000	114800000	0.9411764705882353	953	1058	989	992	1016	1001	964	950	1051	992	990	972	1014
chr4	113000000	114800000	0.8888888888888888	954	1058	989	992	1016	1002	964	950	1051	993	990	972	1015
chr4	114720000	116280000	0.9565217391304348	955	1059	990	993	1017	1003	965	951	1052	994	991	973	1016
chr4	114720000	116280000	0.9696969696969697	955	1059	990	993	1018	1003	965	951	1052	994	991	973	1016
chr4	116080000	118400000	0.8076923076923077	956	1060	991	994	1020	1004	967	952	1053	995	992	974	1017
chr4	116080000	118400000	0.8076923076923077	956	1060	991	994	1021	1004	967	952	1053	995	992	974	1017
chr4	116080000	118400000	0.8076923076923077	956	1060	991	994	1022	1004	967	952	1053	995	992	974	1017
chr4	116080000	118400000	0.6666666666666666	956	1060	991	994	1023	1004	967	952	1053	995	992	974	1017
chr4	116080000	118400000	1.0	956	1060	991	994	1024	1004	967	952	1054	995	992	974	1017
chr4	116080000	118400000	1.0	956	1060	991	994	1025	1004	967	952	1054	995	992	974	1017
chr4	116080000	118400000	1.0	956	1060	991	994	1026	1004	967	952	1054	995	992	974	1017
chr4	116080000	118400000	1.0	956	1060	991	994	1027	1004	967	952	1054	995	992	974	1017
chr4	116080000	118400000	1.0	956	1060	991	994	1028	1004	967	952	1054	995	992	974	1017
chr4	116080000	118400000	1.0	956	1060	991	994	1029	1004	967	952	1054	995	992	974	1017
chr4	118400000	118680000	1.0	957	1061	992	995	1030	1005	968	953	1055	996	993	975	1018
chr4	118680000	119360000	1.0	958	1062	993	996	1031	1006	969	954	1056	997	994	976	1019
chr4	119320000	119480000	1.0	959	1063	994	997	1032	1007	970	955	1057	998	995	977	1020
chr4	119480000	121360000	1.0	960	1064	995	998	1033	1008	971	956	1058	999	996	978	1021
chr4	119480000	121360000	0.75	961	1064	995	998	1033	1008	971	956	1058	999	996	978	1021
chr4	121280000	121800000	1.0	962	1065	996	999	1034	1009	972	957	1059	1000	997	979	1022
chr4	121800000	123040000	1.0	963	1066	997	1000	1035	1010	973	958	1060	1001	998	980	1023
chr4	121800000	123040000	0.8333333333333334	964	1068	997	1000	1035	1011	973	958	1061	1001	999	980	1024
chr4	122960000	124320000	0.96875	965	1069	998	1001	1036	1012	974	959	1062	1002	1000	981	1025
chr4	124280000	125800000	1.0	966	1070	999	1002	1037	1013	975	960	1063	1003	1001	982	1026
chr4	125280000	127600000	1.0	967	1071	1000	1003	1038	1014	976	961	1064	1004	1002	983	1027
chr4	125280000	127600000	1.0	967	1071	1000	1003	1039	1014	976	961	1064	1004	1002	983	1027
chr4	125280000	127600000	1.0	967	1071	1000	1003	1040	1014	976	961	1064	1004	1002	983	1027
chr4	125280000	127600000	1.0	967	1071	1001	1003	1041	1014	976	961	1064	1004	1002	983	1027
chr4	125280000	127600000	1.0	967	1071	1002	1003	1042	1014	976	961	1064	1004	1002	983	1027
chr4	125280000	127600000	1.0	967	1071	1003	1003	1043	1014	976	961	1064	1004	1002	983	1027
chr4	125280000	127600000	0.5714285714285714	967	1071	1004	1003	1044	1014	976	961	1064	1004	1002	983	1027
chr4	125280000	127760000	0.8181818181818182	967	1071	1005	1003	1045	1014	976	961	1064	1004	1002	984	1027
chr4	126880000	127840000	0.6	968	1072	1006	1004	1045	1015	977	962	1065	1005	1003	985	1028
chr4	127760000	129840000	0.6	969	1073	1007	1005	1046	1016	978	963	1066	1006	1004	986	1029
chr4	127760000	129840000	0.9428571428571428	969	1073	1007	1005	1046	1016	978	964	1066	1006	1004	986	1030
chr4	129160000	131680000	0.5	970	1075	1008	1006	1047	1017	979	965	1067	1007	1005	988	1031
chr4	129160000	131680000	0.9722222222222222	970	1076	1008	1006	1052	1017	980	965	1068	1007	1005	988	1031
chr4	129160000	131680000	0.9722222222222222	970	1076	1008	1006	1053	1017	980	965	1068	1007	1005	988	1031
chr4	129160000	131680000	0.9722222222222222	970	1076	1008	1006	1054	1017	980	965	1068	1007	1005	988	1031
chr4	131640000	132000000	1.0	971	1077	1009	1007	1055	1018	981	966	1069	1008	1006	989	1032
chr4	131960000	133120000	0.9565217391304348	972	1078	1010	1008	1056	1019	982	967	1070	1009	1007	990	1033
chr4	131960000	133120000	0.9565217391304348	972	1078	1010	1008	1057	1019	982	967	1070	1009	1007	990	1033
chr4	131960000	133120000	0.9565217391304348	972	1078	1010	1008	1058	1019	982	967	1070	1009	1007	990	1033
chr4	131960000	133120000	0.9565217391304348	972	1078	1010	1008	1059	1019	982	967	1070	1009	1007	990	1033
chr4	132880000	134960000	0.9782608695652174	973	1079	1011	1009	1061	1020	983	968	1071	1010	1008	991	1034
chr4	132880000	134960000	0.9772727272727273	973	1079	1011	1009	1062	1020	983	968	1071	1010	1008	991	1034
chr4	134920000	137040000	1.0	974	1080	1012	1010	1063	1021	984	969	1072	1011	1009	992	1035
chr4	134920000	137040000	1.0	975	1080	1012	1010	1063	1021	984	969	1072	1011	1009	992	1035
chr4	134920000	137040000	1.0	976	1081	1012	1011	1063	1021	984	969	1072	1011	1009	992	1036
chr4	134920000	137040000	0.9090909090909091	977	1082	1012	1012	1063	1021	984	969	1072	1011	1009	992	1037
chr4	136960000	139000000	1.0	978	1083	1013	1013	1064	1022	986	970	1073	1012	1010	993	1038
chr4	139000000	141160000	1.0	979	1084	1014	1014	1065	1023	987	971	1074	1013	1011	994	1039
chr4	139000000	141160000	0.9523809523809523	980	1085	1016	1015	1066	1024	987	971	1074	1014	1013	994	1040
chr4	139000000	141160000	1.0	981	1086	1017	1016	1067	1025	988	972	1074	1015	1014	995	1041
chr4	139000000	141160000	1.0	982	1087	1017	1016	1068	1026	989	972	1074	1015	1014	996	1041
chr4	139000000	141160000	1.0	983	1088	1018	1017	1069	1027	990	973	1074	1016	1015	997	1042
chr4	141160000	142080000	1.0	984	1089	1019	1018	1070	1028	991	974	1075	1017	1016	998	1043
chr4	142000000	143800000	0.8695652173913043	985	1090	1020	1019	1071	1029	993	975	1076	1018	1017	999	1045
chr4	142000000	143800000	1.0	985	1090	1020	1019	1071	1030	993	975	1076	1018	1017	1000	1045
chr4	143800000	144160000	1.0	986	1091	1021	1020	1072	1031	994	976	1077	1019	1018	1001	1046
chr4	144160000	145160000	1.0	987	1092	1022	1021	1073	1032	995	977	1078	1020	1019	1002	1047
chr4	145080000	146040000	0.9166666666666666	988	1093	1023	1022	1074	1033	996	978	1079	1021	1020	1003	1048
chr4	145600000	147120000	0.8888888888888888	989	1096	1024	1023	1075	1035	998	980	1081	1022	1022	1005	1050
chr4	145600000	147120000	0.8888888888888888	989	1096	1024	1023	1075	1035	998	980	1081	1022	1022	1005	1051
chr4	147000000	147680000	0.8571428571428571	990	1097	1026	1024	1076	1036	999	981	1082	1023	1024	1006	1053
chr4	147600000	147920000	0.8571428571428571	991	1098	1027	1025	1077	1037	1000	982	1083	1024	1025	1007	1054
chr4	147880000	149960000	1.0	992	1099	1028	1026	1078	1038	1001	983	1084	1025	1026	1008	1055
chr4	147880000	149960000	0.9333333333333333	992	1100	1028	1027	1079	1039	1002	984	1084	1025	1027	1008	1055
chr4	149920000	151080000	1.0	993	1101	1029	1028	1080	1040	1003	985	1085	1026	1028	1009	1056
chr4	149920000	151080000	1.0	993	1102	1030	1029	1081	1041	1004	985	1086	1027	1029	1010	1057
chr4	151080000	152800000	1.0	994	1103	1031	1030	1082	1042	1005	986	1087	1028	1030	1011	1058
chr4	151080000	152800000	1.0	995	1104	1032	1031	1083	1043	1006	987	1087	1029	1031	1011	1059
chr4	152760000	153120000	1.0	996	1105	1033	1032	1084	1044	1007	988	1088	1030	1032	1012	1060
chr4	153120000	153320000	1.0	997	1106	1034	1033	1085	1045	1008	989	1089	1031	1033	1013	1061
chr4	153320000	153680000	1.0	998	1107	1035	1034	1086	1046	1009	990	1090	1032	1034	1014	1062
chr4	153680000	154880000	1.0	999	1108	1036	1035	1087	1047	1010	991	1091	1033	1035	1015	1063
chr4	153680000	154880000	0.8333333333333334	1000	1108	1036	1035	1087	1047	1010	991	1091	1033	1035	1015	1064
chr4	154520000	155880000	0.5	1002	1109	1038	1037	1089	1049	1011	993	1093	1035	1036	1016	1066
chr4	154520000	155880000	0.7619047619047619	1002	1110	1038	1038	1089	1049	1011	993	1094	1036	1036	1016	1066
chr4	154720000	155960000	0.8666666666666667	1003	1111	1038	1039	1090	1050	1012	994	1095	1037	1037	1017	1067
chr4	154720000	155960000	0.5	1003	1111	1038	1039	1090	1050	1012	994	1095	1037	1037	1018	1067
chr4	155880000	157160000	0.6	1004	1112	1039	1040	1091	1051	1013	995	1096	1038	1038	1019	1068
chr4	155960000	157160000	1.0	1004	1112	1040	1040	1091	1051	1013	995	1096	1038	1038	1019	1068
chr4	155960000	157160000	1.0	1004	1112	1041	1040	1091	1051	1013	995	1096	1038	1038	1019	1068
chr4	155960000	157600000	0.6206896551724138	1004	1112	1042	1040	1091	1051	1013	995	1096	1038	1038	1019	1068
chr4	157120000	158680000	0.9655172413793104	1005	1113	1043	1041	1092	1052	1014	996	1097	1039	1039	1020	1069
chr4	157120000	158680000	0.9	1007	1114	1044	1041	1092	1053	1015	997	1098	1039	1040	1020	1070
chr4	158640000	159480000	1.0	1008	1115	1045	1042	1093	1054	1016	998	1099	1040	1041	1021	1071
chr4	159480000	161520000	1.0	1009	1116	1046	1043	1094	1055	1017	999	1100	1041	1042	1022	1072
chr4	161160000	162480000	0.7916666666666666	1010	1118	1047	1044	1095	1056	1018	1000	1101	1042	1043	1023	1073
chr4	161160000	162480000	0.6956521739130435	1010	1118	1047	1044	1095	1056	1018	1000	1102	1042	1044	1024	1073
chr4	161160000	162480000	0.8333333333333334	1010	1118	1047	1044	1095	1056	1018	1001	1102	1042	1044	1024	1073
chr4	162400000	164240000	1.0	1011	1119	1048	1045	1096	1057	1019	1002	1103	1043	1045	1025	1074
chr4	164240000	164280000	1.0	1012	1120	1049	1046	1097	1058	1020	1003	1104	1044	1046	1026	1075
chr4	164280000	165240000	1.0	1013	1121	1050	1047	1098	1059	1021	1004	1105	1045	1047	1027	1076
chr4	164280000	165280000	0.5	1013	1121	1050	1047	1098	1059	1021	1004	1105	1045	1047	1028	1076
chr4	165200000	165280000	1.0	1014	1122	1051	1048	1099	1060	1022	1005	1106	1046	1048	1028	1077
chr4	165280000	166160000	1.0	1015	1123	1052	1049	1100	1061	1023	1006	1107	1047	1049	1029	1078
chr4	166120000	168160000	1.0	1016	1124	1053	1050	1101	1062	1024	1007	1108	1048	1050	1030	1079
chr4	166120000	168160000	1.0	1016	1124	1053	1050	1101	1062	1024	1007	1108	1048	1051	1030	1079
chr4	168080000	169760000	0.9473684210526315	1017	1125	1054	1051	1102	1063	1025	1008	1109	1049	1052	1031	1080
chr4	168080000	169760000	0.8787878787878788	1017	1125	1055	1052	1102	1064	1025	1008	1110	1050	1052	1032	1080
chr4	169600000	171160000	0.6153846153846154	1019	1127	1057	1054	1104	1066	1026	1010	1112	1052	1053	1033	1081
chr4	169800000	172960000	0.7647058823529411	1020	1128	1058	1055	1105	1067	1027	1011	1112	1053	1054	1034	1082
chr4	170120000	172960000	0.9787234042553191	1020	1128	1058	1055	1105	1067	1027	1011	1113	1053	1054	1034	1083
chr4	170120000	172960000	0.9761904761904762	1020	1128	1058	1055	1105	1067	1027	1011	1114	1053	1054	1034	1083
chr4	172880000	174320000	0.8181818181818182	1021	1129	1059	1056	1106	1068	1028	1012	1115	1054	1055	1035	1084
chr4	172920000	174360000	0.9090909090909091	1022	1130	1060	1057	1107	1069	1030	1012	1116	1055	1056	1036	1085
chr4	174200000	174720000	0.9	1023	1132	1062	1059	1109	1070	1031	1013	1117	1056	1057	1038	1087
chr4	174680000	175920000	0.9523809523809523	1024	1133	1063	1060	1110	1071	1032	1014	1118	1057	1058	1039	1088
chr4	174680000	176080000	0.7142857142857143	1024	1134	1064	1061	1111	1072	1033	1015	1119	1058	1059	1040	1089
chr4	175920000	176360000	1.0	1025	1135	1065	1062	1112	1073	1034	1016	1120	1059	1060	1041	1090
chr4	176360000	177440000	1.0	1026	1136	1066	1063	1113	1074	1035	1017	1121	1060	1061	1042	1091
chr4	177200000	180360000	0.9298245614035088	1027	1137	1067	1064	1114	1075	1036	1018	1122	1061	1062	1043	1092
chr4	177360000	180640000	0.7083333333333334	1028	1138	1069	1065	1115	1076	1038	1019	1123	1062	1064	1043	1093
chr4	180360000	181560000	0.9565217391304348	1029	1139	1070	1067	1117	1077	1040	1021	1124	1063	1066	1044	1094
chr4	181520000	182920000	1.0	1030	1140	1071	1068	1118	1078	1041	1022	1125	1064	1067	1045	1095
chr4	182880000	183440000	1.0	1031	1141	1072	1069	1119	1079	1042	1023	1126	1065	1068	1046	1096
chr4	182880000	183440000	0.9	1031	1142	1072	1069	1119	1079	1043	1023	1126	1065	1068	1046	1096
chr4	183400000	184720000	0.8333333333333334	1032	1143	1073	1070	1120	1080	1044	1024	1127	1066	1069	1047	1097
chr4	183400000	184720000	0.7142857142857143	1032	1144	1073	1070	1120	1080	1044	1024	1128	1066	1069	1047	1098
chr4	183400000	184720000	1.0	1033	1144	1073	1070	1121	1081	1045	1025	1128	1067	1070	1048	1099
chr4	184720000	185160000	1.0	1034	1145	1074	1071	1122	1082	1046	1026	1129	1068	1071	1049	1100
chr4	185120000	186960000	0.9166666666666666	1035	1146	1075	1072	1123	1083	1047	1027	1130	1069	1072	1050	1101
chr4	185160000	186960000	0.5925925925925926	1036	1146	1076	1073	1125	1085	1048	1028	1130	1070	1073	1051	1102
chr4	186240000	189600000	1.0	1037	1147	1077	1075	1127	1087	1050	1029	1131	1072	1075	1052	1104
chr4	186240000	189600000	0.9846153846153847	1037	1147	1078	1075	1127	1087	1050	1029	1132	1072	1075	1053	1104
chr4	189560000	189760000	1.0	1038	1148	1079	1076	1128	1088	1051	1030	1133	1073	1076	1054	1105
chr4	189760000	190040000	1.0	1039	1149	1080	1077	1129	1089	1052	1031	1134	1074	1077	1055	1106
chr4	189920000	190214555	0.9321619165249003	1040	1150	1081	1078	1130	1090	1053	1032	1135	1075	1078	1056	1107
chr5	40000	680000	1.0	1042	1152	1083	1080	1132	1092	1055	1034	1137	1077	1080	1058	1109
chr5	40000	680000	0.5	1042	1152	1083	1080	1132	1092	1055	1034	1137	1077	1080	1059	1109
chr5	40000	680000	1.0	1043	1153	1083	1081	1132	1092	1055	1035	1138	1077	1080	1059	1110
