chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	10240000	10640000	0.75	912	1030	961	945	1019	946	917	917	1010	986	962	925	993
chr5	10240000	10640000	1.0	913	1031	961	946	1020	947	917	918	1010	987	962	925	994
chr5	10640000	12440000	1.0	914	1032	962	947	1021	948	918	919	1011	988	963	926	995
chr5	12080000	13960000	0.85	915	1033	964	948	1022	949	919	920	1012	989	964	927	996
chr5	12080000	13960000	0.8	915	1033	964	949	1022	949	919	920	1012	989	964	928	996
chr5	13880000	15040000	1.0	916	1034	965	950	1023	950	920	921	1013	990	965	929	997
chr5	13880000	15040000	1.0	916	1035	966	951	1024	950	921	922	1014	991	966	930	998
chr5	13880000	15040000	1.0	916	1036	967	952	1025	951	922	923	1015	992	967	931	999
chr5	15040000	17520000	1.0	917	1037	968	953	1026	952	923	924	1016	993	968	932	1000
chr5	15040000	17520000	1.0	917	1038	969	953	1027	953	923	924	1016	994	968	932	1001
chr5	17520000	17600000	1.0	918	1039	970	954	1028	954	924	925	1017	995	969	933	1002
chr5	17600000	20680000	1.0	919	1040	971	955	1029	955	925	926	1018	996	970	934	1003
chr5	20680000	20960000	1.0	920	1041	972	956	1030	956	926	927	1019	997	971	935	1004
chr5	20960000	21280000	1.0	921	1042	973	957	1031	957	927	928	1020	998	972	936	1005
chr5	21280000	21560000	1.0	922	1043	974	958	1032	958	928	929	1021	999	973	937	1006
chr5	21560000	21960000	1.0	923	1044	975	959	1033	959	929	930	1022	1000	974	938	1007
chr5	21920000	22240000	1.0	924	1045	976	960	1034	960	930	931	1023	1001	975	939	1008
chr5	22240000	23880000	1.0	925	1046	977	961	1035	961	931	932	1024	1002	976	940	1009
chr5	23800000	24200000	1.0	926	1047	978	962	1036	962	932	933	1025	1003	977	941	1010
chr5	23800000	27040000	0.6666666666666666	927	1048	979	963	1037	963	932	933	1025	1003	978	942	1011
chr5	23920000	27040000	0.9705882352941176	927	1048	979	963	1037	963	933	934	1026	1004	978	942	1011
chr5	23920000	27040000	0.9705882352941176	927	1048	979	963	1037	963	933	934	1027	1004	978	942	1011
chr5	26800000	29400000	0.9591836734693877	928	1049	980	964	1038	964	934	935	1028	1005	979	943	1012
chr5	28760000	31440000	0.875	929	1051	981	966	1039	965	935	936	1029	1006	980	944	1013
chr5	28920000	31520000	0.9259259259259259	930	1052	982	967	1040	965	937	938	1030	1006	981	945	1014
chr5	31400000	32120000	0.8	931	1053	983	968	1041	966	938	939	1031	1007	982	946	1015
chr5	31400000	32120000	0.875	931	1054	984	968	1042	966	938	939	1032	1008	982	947	1015
chr5	32080000	34080000	0.8571428571428571	932	1055	985	969	1043	967	939	940	1033	1009	983	948	1016
chr5	32080000	34080000	1.0	934	1057	986	969	1045	969	942	941	1034	1010	984	948	1018
chr5	34080000	34440000	1.0	935	1058	987	970	1046	970	943	942	1035	1011	985	949	1019
chr5	34400000	37440000	0.9767441860465116	936	1059	988	971	1047	971	944	943	1036	1012	986	950	1020
chr5	34400000	37440000	0.8571428571428571	937	1060	989	972	1048	972	945	944	1036	1013	986	951	1020
chr5	34400000	37440000	0.9333333333333333	937	1060	989	972	1049	972	945	944	1036	1013	986	951	1020
chr5	34400000	37440000	1.0	937	1061	989	972	1050	972	945	944	1036	1013	986	951	1020
chr5	34400000	37440000	1.0	937	1062	989	972	1051	972	945	944	1036	1013	986	951	1020
chr5	37360000	39120000	1.0	938	1063	990	973	1052	973	946	945	1037	1014	987	952	1021
chr5	37360000	39120000	0.925	939	1063	991	974	1052	974	947	946	1038	1015	988	953	1022
chr5	37360000	39120000	0.75	939	1064	991	974	1052	974	947	947	1038	1015	988	953	1022
chr5	39080000	39560000	1.0	940	1065	992	975	1053	975	948	948	1039	1016	989	954	1023
chr5	39560000	40920000	1.0	941	1066	993	976	1054	976	949	949	1040	1017	990	955	1024
chr5	40880000	43120000	0.95	942	1067	994	977	1055	977	950	950	1041	1018	991	956	1025
chr5	40880000	43120000	0.9583333333333334	942	1067	994	978	1056	977	951	950	1041	1019	991	956	1026
chr5	40880000	43120000	0.96875	942	1068	995	979	1057	978	952	950	1041	1020	991	956	1027
chr5	40880000	43120000	0.8	942	1069	995	979	1057	978	952	950	1041	1021	991	956	1027
chr5	43080000	43560000	0.9	943	1070	996	980	1058	979	953	951	1042	1022	992	957	1028
chr5	43480000	45880000	1.0	944	1071	997	981	1059	980	954	952	1043	1023	993	958	1029
chr5	43480000	45880000	1.0	944	1072	997	981	1059	980	954	952	1043	1023	993	958	1029
chr5	45880000	50680000	1.0	945	1073	998	982	1060	981	955	953	1044	1024	994	959	1030
chr5	45880000	50680000	1.0	945	1073	998	982	1061	981	955	953	1044	1024	994	959	1030
chr5	45880000	50680000	1.0	945	1073	998	982	1062	981	955	953	1044	1024	994	959	1030
chr5	50640000	52920000	0.9803921568627451	946	1074	999	983	1063	982	956	954	1045	1025	995	960	1031
chr5	50680000	52960000	0.8571428571428571	946	1075	1001	984	1064	983	957	955	1045	1025	996	960	1032
chr5	52920000	54520000	0.8	947	1076	1002	985	1065	984	958	956	1046	1026	997	961	1033
chr5	52920000	54520000	0.8484848484848485	948	1077	1002	986	1065	985	958	956	1046	1026	997	962	1034
chr5	52920000	54520000	0.8571428571428571	948	1077	1002	986	1065	985	958	956	1046	1027	997	962	1034
chr5	54480000	55160000	0.9090909090909091	949	1078	1003	987	1066	986	959	957	1047	1028	998	963	1035
chr5	54520000	55160000	1.0	950	1079	1004	988	1067	987	959	958	1048	1028	999	964	1036
chr5	55160000	55720000	1.0	951	1080	1005	989	1068	988	960	959	1049	1029	1000	965	1037
chr5	55720000	56920000	1.0	952	1081	1006	990	1069	989	961	960	1050	1030	1001	966	1038
chr5	55720000	56920000	0.875	952	1081	1007	991	1070	989	961	960	1050	1031	1001	966	1038
chr5	55720000	58000000	0.5666666666666667	953	1081	1008	992	1071	990	962	961	1051	1032	1002	967	1039
chr5	56200000	58000000	1.0	953	1082	1008	992	1071	990	962	961	1051	1033	1002	967	1039
chr5	57280000	58880000	1.0	954	1083	1009	993	1072	991	963	962	1052	1034	1003	968	1040
chr5	57280000	59800000	0.525	954	1083	1009	993	1072	991	964	962	1053	1034	1003	969	1041
chr5	58040000	59800000	0.5217391304347826	955	1084	1010	994	1073	992	964	963	1053	1035	1004	969	1041
chr5	58040000	59800000	0.5217391304347826	956	1084	1010	994	1074	992	964	964	1053	1036	1004	969	1041
chr5	58040000	59800000	1.0	957	1085	1011	995	1075	992	964	965	1053	1037	1005	969	1042
chr5	59800000	60680000	1.0	958	1086	1012	996	1076	993	965	966	1054	1038	1006	970	1043
chr5	60680000	62800000	1.0	959	1087	1013	997	1077	994	966	967	1055	1039	1007	971	1044
chr5	60680000	62800000	1.0	959	1087	1013	998	1078	994	966	968	1056	1039	1007	972	1045
chr5	62400000	64120000	0.975609756097561	960	1088	1014	999	1079	995	967	969	1057	1040	1008	973	1046
chr5	62400000	64120000	0.975609756097561	960	1088	1014	999	1079	995	968	969	1057	1040	1008	973	1046
chr5	62400000	64120000	0.975609756097561	960	1088	1014	999	1079	995	969	969	1057	1040	1008	973	1046
chr5	62400000	64440000	0.5652173913043478	960	1088	1014	999	1079	995	970	969	1057	1040	1008	973	1046
chr5	64040000	65600000	0.9285714285714286	961	1089	1015	1000	1080	996	971	970	1058	1041	1009	974	1047
chr5	64040000	66040000	0.717948717948718	961	1090	1015	1001	1081	997	972	970	1058	1041	1010	974	1047
chr5	64480000	66200000	0.7333333333333333	962	1091	1016	1002	1082	998	972	971	1059	1042	1011	975	1048
chr5	65600000	66200000	1.0	962	1091	1016	1002	1082	998	973	971	1059	1042	1011	975	1048
chr5	66080000	67720000	0.5	963	1092	1017	1003	1083	999	974	972	1060	1043	1012	976	1049
chr5	66080000	67720000	1.0	963	1092	1017	1003	1083	999	974	973	1060	1043	1012	976	1049
chr5	66080000	67720000	1.0	964	1093	1018	1004	1084	1000	974	974	1061	1044	1013	977	1050
chr5	66080000	67720000	0.8333333333333334	964	1093	1018	1004	1085	1000	974	974	1061	1044	1013	977	1050
chr5	67160000	69520000	1.0	965	1094	1019	1005	1086	1001	975	975	1062	1045	1014	978	1051
chr5	67160000	69520000	1.0	965	1094	1019	1005	1086	1001	976	975	1062	1045	1014	978	1051
chr5	69520000	71480000	1.0	966	1095	1020	1006	1087	1002	977	976	1063	1046	1015	979	1052
chr5	71440000	73520000	1.0	967	1096	1021	1007	1088	1003	978	977	1064	1047	1016	980	1053
chr5	71440000	73560000	0.8888888888888888	968	1097	1022	1008	1089	1003	978	977	1064	1048	1017	980	1054
chr5	73520000	75200000	0.8571428571428571	969	1098	1023	1009	1090	1004	979	978	1065	1049	1018	981	1055
chr5	73520000	75200000	0.7586206896551724	970	1098	1024	1010	1091	1004	979	979	1065	1049	1018	982	1056
chr5	73520000	75200000	0.75	971	1100	1024	1011	1092	1005	979	979	1065	1050	1019	982	1057
chr5	74920000	76360000	0.65	972	1102	1025	1012	1093	1006	980	980	1066	1052	1020	983	1058
chr5	74920000	76360000	0.9310344827586207	972	1102	1026	1012	1093	1006	980	980	1066	1052	1020	983	1058
chr5	76280000	76840000	0.8571428571428571	973	1103	1027	1013	1094	1007	981	981	1067	1053	1021	984	1059
chr5	76280000	76840000	0.9166666666666666	973	1103	1027	1014	1094	1007	981	981	1067	1053	1021	984	1059
chr5	76800000	79000000	0.8	974	1104	1028	1015	1095	1008	982	982	1068	1054	1022	985	1060
chr5	76800000	79000000	0.8888888888888888	974	1105	1029	1015	1096	1009	982	983	1068	1055	1023	986	1060
chr5	76800000	79000000	1.0	975	1106	1030	1015	1097	1010	983	983	1069	1056	1024	986	1061
chr5	76800000	79000000	1.0	975	1107	1030	1015	1097	1010	983	983	1069	1056	1024	986	1061
chr5	79000000	79520000	1.0	976	1108	1031	1016	1098	1011	984	984	1070	1057	1025	987	1062
chr5	79000000	79520000	1.0	976	1108	1031	1016	1098	1011	985	984	1071	1057	1025	987	1062
chr5	79520000	80080000	1.0	977	1109	1032	1017	1099	1012	986	985	1072	1058	1026	988	1063
chr5	80080000	80680000	1.0	978	1110	1033	1018	1100	1013	987	986	1073	1059	1027	989	1064
chr5	80440000	81320000	0.9375	979	1112	1034	1019	1102	1014	988	988	1075	1061	1028	991	1066
chr5	81280000	82840000	0.96	980	1113	1035	1020	1103	1015	989	989	1076	1062	1029	992	1067
chr5	82280000	83720000	1.0	981	1114	1036	1021	1104	1016	990	990	1077	1063	1030	993	1068
chr5	82280000	86280000	0.5588235294117647	982	1114	1036	1022	1104	1017	990	990	1078	1063	1030	994	1068
chr5	82880000	86280000	0.75	982	1115	1037	1022	1105	1017	991	991	1078	1064	1031	994	1069
chr5	82880000	86280000	0.984375	982	1115	1037	1023	1105	1017	991	991	1078	1064	1031	994	1069
chr5	82880000	86280000	0.9333333333333333	982	1115	1037	1024	1105	1017	991	991	1078	1064	1031	994	1069
chr5	82880000	86320000	0.5	982	1115	1038	1024	1105	1018	991	991	1079	1064	1031	994	1070
chr5	86240000	86320000	1.0	983	1116	1038	1025	1106	1018	992	992	1079	1065	1032	995	1070
chr5	86320000	88880000	1.0	984	1117	1039	1026	1107	1019	993	993	1080	1066	1033	996	1071
chr5	86320000	88880000	1.0	984	1117	1039	1026	1107	1020	993	993	1081	1066	1033	996	1072
chr5	86320000	88880000	1.0	984	1117	1039	1026	1107	1021	993	993	1082	1066	1033	996	1073
chr5	88880000	88920000	1.0	985	1118	1040	1027	1108	1022	994	994	1083	1067	1034	997	1074
chr5	88920000	90800000	1.0	986	1119	1041	1028	1109	1023	995	995	1084	1068	1035	998	1075
chr5	90400000	92160000	0.6153846153846154	987	1121	1042	1030	1110	1025	997	997	1086	1070	1037	1000	1077
chr5	90800000	94960000	0.5	987	1122	1043	1031	1111	1026	998	998	1087	1071	1038	1001	1078
chr5	91440000	94960000	0.9811320754716981	988	1122	1043	1031	1111	1026	998	998	1087	1071	1038	1001	1078
chr5	91440000	94960000	0.6415094339622641	989	1122	1043	1031	1111	1026	998	998	1087	1071	1038	1001	1078
chr5	91440000	94960000	0.9855072463768116	989	1122	1043	1031	1111	1026	998	998	1087	1072	1038	1001	1078
chr5	94920000	95560000	0.8888888888888888	990	1123	1044	1032	1112	1027	999	999	1088	1073	1039	1002	1079
chr5	94920000	95560000	0.8333333333333334	990	1123	1044	1032	1113	1027	1000	1000	1088	1074	1040	1003	1080
chr5	95480000	97200000	0.9354838709677419	991	1124	1045	1034	1114	1028	1001	1001	1089	1075	1041	1004	1081
chr5	95480000	97200000	1.0	991	1125	1046	1035	1115	1028	1002	1002	1090	1076	1042	1005	1082
chr5	97200000	99200000	1.0	992	1126	1047	1036	1116	1029	1003	1003	1091	1077	1043	1006	1083
chr5	99200000	99240000	1.0	993	1127	1048	1037	1117	1030	1004	1004	1092	1078	1044	1007	1084
chr5	99240000	99400000	1.0	994	1128	1049	1038	1118	1031	1005	1005	1093	1079	1045	1008	1085
chr5	99400000	99560000	1.0	995	1129	1050	1039	1119	1032	1006	1006	1094	1080	1046	1009	1086
chr5	99560000	100040000	1.0	996	1130	1051	1040	1120	1033	1007	1007	1095	1081	1047	1010	1087
chr5	100040000	100120000	1.0	997	1131	1052	1041	1121	1034	1008	1008	1096	1082	1048	1011	1088
chr5	100120000	100320000	1.0	998	1132	1053	1042	1122	1035	1009	1009	1097	1083	1049	1012	1089
chr5	100320000	100400000	1.0	999	1133	1054	1043	1123	1036	1010	1010	1098	1084	1050	1013	1090
chr5	100400000	102480000	1.0	1000	1134	1055	1044	1124	1037	1011	1011	1099	1085	1051	1014	1091
chr5	100400000	102480000	1.0	1001	1134	1055	1044	1124	1037	1011	1011	1099	1085	1051	1014	1091
chr5	100400000	102480000	0.84375	1002	1134	1055	1044	1124	1037	1011	1011	1099	1085	1051	1014	1091
chr5	102320000	103560000	0.8181818181818182	1003	1135	1056	1045	1125	1038	1012	1012	1100	1086	1052	1015	1093
chr5	102440000	103560000	1.0	1003	1136	1057	1046	1126	1038	1013	1013	1101	1087	1053	1016	1094
chr5	103520000	106680000	1.0	1004	1137	1058	1047	1127	1039	1014	1014	1102	1088	1054	1017	1095
chr5	106680000	106720000	1.0	1005	1138	1059	1048	1128	1040	1015	1015	1103	1089	1055	1018	1096
chr5	106720000	108400000	1.0	1006	1139	1060	1049	1129	1041	1016	1016	1104	1090	1056	1019	1097
chr5	108400000	110800000	1.0	1007	1140	1061	1050	1130	1042	1017	1017	1105	1091	1057	1020	1098
chr5	110720000	112160000	0.7777777777777778	1008	1141	1062	1051	1131	1043	1018	1018	1106	1092	1058	1021	1099
chr5	110760000	112160000	1.0	1009	1142	1063	1051	1131	1044	1019	1019	1107	1093	1058	1021	1100
chr5	112160000	112560000	1.0	1010	1143	1064	1052	1132	1045	1020	1020	1108	1094	1059	1022	1101
chr5	112520000	112960000	0.8571428571428571	1011	1144	1065	1053	1133	1046	1021	1021	1109	1095	1060	1023	1102
chr5	112840000	113600000	1.0	1012	1145	1066	1055	1134	1047	1022	1023	1110	1096	1061	1024	1103
chr5	113600000	115280000	1.0	1013	1146	1067	1056	1135	1048	1023	1024	1111	1097	1062	1025	1104
chr5	115280000	115600000	1.0	1014	1147	1068	1057	1136	1049	1024	1025	1112	1098	1063	1026	1105
chr5	115600000	116080000	1.0	1015	1148	1069	1058	1137	1050	1025	1026	1113	1099	1064	1027	1106
chr5	115600000	116080000	1.0	1016	1149	1070	1059	1138	1051	1026	1027	1113	1100	1065	1028	1107
chr5	116080000	118960000	1.0	1017	1150	1071	1060	1139	1052	1027	1028	1114	1101	1066	1029	1108
chr5	118960000	119440000	1.0	1018	1151	1072	1061	1140	1053	1028	1029	1115	1102	1067	1030	1109
chr5	118960000	119440000	1.0	1018	1151	1073	1061	1140	1053	1028	1029	1115	1102	1067	1030	1109
chr5	119440000	121960000	1.0	1019	1152	1074	1062	1141	1054	1029	1030	1116	1103	1068	1031	1110
chr5	121960000	122160000	1.0	1020	1153	1075	1063	1142	1055	1030	1031	1117	1104	1069	1032	1111
chr5	122160000	123640000	1.0	1021	1154	1076	1064	1143	1056	1031	1032	1118	1105	1070	1033	1112
chr5	122160000	123640000	0.6666666666666666	1021	1154	1076	1064	1143	1056	1031	1032	1118	1105	1070	1034	1112
chr5	122160000	123640000	1.0	1021	1155	1076	1064	1143	1057	1031	1032	1119	1105	1071	1034	1113
chr5	123640000	126320000	1.0	1022	1156	1077	1065	1144	1058	1032	1033	1120	1106	1072	1035	1114
chr5	126320000	126640000	1.0	1023	1157	1078	1066	1145	1059	1033	1034	1121	1107	1073	1036	1115
chr5	126600000	127520000	0.8	1024	1158	1079	1067	1146	1060	1034	1035	1122	1108	1074	1037	1116
chr5	126600000	127520000	1.0	1025	1158	1080	1068	1147	1060	1035	1035	1123	1109	1074	1038	1117
chr5	127520000	128880000	1.0	1026	1159	1081	1069	1148	1061	1036	1036	1124	1110	1075	1039	1118
chr5	127520000	128880000	1.0	1027	1159	1081	1069	1149	1062	1036	1037	1124	1110	1076	1040	1118
chr5	128880000	131160000	1.0	1028	1160	1082	1070	1150	1063	1037	1038	1125	1111	1077	1041	1119
chr5	128880000	131160000	0.782608695652174	1028	1161	1083	1070	1151	1063	1037	1039	1125	1112	1077	1041	1119
chr5	128880000	131160000	1.0	1028	1161	1084	1071	1151	1064	1038	1039	1125	1112	1077	1042	1120
chr5	131160000	131480000	1.0	1029	1162	1085	1072	1152	1065	1039	1040	1126	1113	1078	1043	1121
chr5	131440000	132200000	0.9444444444444444	1030	1163	1086	1073	1153	1066	1040	1041	1127	1114	1079	1044	1122
chr5	132160000	132520000	0.8	1031	1164	1087	1074	1154	1067	1041	1042	1128	1115	1080	1045	1123
chr5	132160000	132520000	1.0	1032	1164	1087	1074	1154	1067	1041	1042	1128	1115	1080	1045	1123
chr5	132520000	132960000	1.0	1033	1165	1088	1075	1155	1068	1042	1043	1129	1116	1081	1046	1124
chr5	132880000	134160000	0.9642857142857143	1034	1167	1089	1076	1156	1069	1043	1044	1130	1117	1082	1047	1125
chr5	132880000	134160000	1.0	1034	1168	1089	1076	1156	1070	1043	1044	1130	1117	1082	1047	1125
chr5	134160000	135760000	1.0	1035	1169	1090	1077	1157	1071	1044	1045	1131	1118	1083	1048	1126
chr5	134160000	135760000	1.0	1035	1169	1090	1078	1157	1071	1044	1046	1132	1118	1084	1049	1126
chr5	135760000	135800000	1.0	1036	1170	1091	1079	1158	1072	1045	1047	1133	1119	1085	1050	1127
chr5	135800000	137760000	1.0	1037	1171	1092	1080	1159	1073	1046	1048	1134	1120	1086	1051	1128
chr5	135800000	137760000	1.0	1037	1171	1092	1081	1159	1074	1046	1049	1134	1121	1086	1051	1129
chr5	137760000	138160000	1.0	1038	1172	1093	1082	1160	1075	1047	1050	1135	1122	1087	1052	1130
chr5	137760000	138160000	1.0	1038	1172	1093	1082	1160	1075	1047	1050	1135	1122	1087	1053	1130
chr5	138160000	139400000	1.0	1039	1173	1094	1083	1161	1076	1048	1051	1136	1123	1088	1054	1131
chr5	138160000	139400000	1.0	1040	1175	1095	1084	1162	1077	1050	1052	1137	1123	1089	1055	1132
chr5	139400000	140240000	1.0	1041	1176	1096	1085	1163	1078	1051	1053	1138	1124	1090	1056	1133
chr5	139400000	140240000	0.5555555555555556	1041	1176	1097	1085	1163	1078	1051	1053	1138	1124	1091	1057	1133
chr5	139400000	140240000	0.6363636363636364	1041	1176	1097	1086	1164	1078	1051	1053	1138	1125	1091	1057	1134
chr5	139400000	140240000	1.0	1041	1177	1097	1086	1165	1078	1051	1053	1138	1125	1091	1057	1134
chr5	140200000	140360000	1.0	1042	1178	1098	1087	1166	1079	1052	1054	1139	1126	1092	1058	1135
chr5	140360000	140720000	1.0	1043	1179	1099	1088	1167	1080	1053	1055	1140	1127	1093	1059	1136
chr5	140720000	141640000	1.0	1044	1180	1100	1089	1168	1081	1054	1056	1141	1128	1094	1060	1137
chr5	140720000	141640000	0.9285714285714286	1044	1180	1100	1089	1168	1081	1054	1057	1141	1128	1094	1060	1137
chr5	141600000	142640000	0.8888888888888888	1045	1181	1101	1090	1169	1082	1055	1058	1142	1129	1095	1061	1138
chr5	141640000	142720000	0.8947368421052632	1046	1182	1102	1091	1170	1083	1055	1059	1143	1130	1096	1062	1139
chr5	142600000	142920000	0.8571428571428571	1047	1184	1104	1093	1171	1085	1056	1060	1144	1131	1098	1063	1140
chr5	142880000	144200000	1.0	1048	1185	1105	1094	1172	1086	1057	1061	1145	1132	1099	1064	1141
chr5	144160000	146440000	1.0	1049	1186	1106	1095	1173	1087	1058	1062	1146	1133	1100	1065	1142
chr5	144160000	146480000	0.875	1050	1187	1106	1096	1174	1088	1059	1063	1146	1134	1101	1066	1143
chr5	144160000	146480000	0.8	1050	1187	1106	1096	1174	1088	1059	1063	1146	1135	1101	1066	1144
chr5	146440000	147840000	0.96	1051	1188	1107	1097	1175	1089	1060	1064	1147	1136	1102	1067	1145
chr5	146440000	147840000	1.0	1051	1189	1107	1098	1176	1090	1060	1065	1149	1136	1102	1068	1146
chr5	147840000	149320000	1.0	1052	1190	1108	1099	1177	1091	1061	1066	1150	1137	1103	1069	1147
chr5	147840000	149320000	0.6818181818181818	1053	1191	1108	1099	1177	1092	1061	1066	1150	1138	1104	1069	1148
chr5	147840000	149320000	1.0	1054	1192	1108	1099	1178	1093	1062	1066	1150	1139	1104	1069	1148
chr5	149280000	149600000	1.0	1055	1193	1109	1100	1179	1094	1063	1067	1151	1140	1105	1070	1149
chr5	149600000	150000000	1.0	1056	1194	1110	1101	1180	1095	1064	1068	1152	1141	1106	1071	1150
chr5	149600000	150000000	1.0	1056	1194	1110	1101	1181	1095	1064	1068	1152	1141	1106	1071	1151
chr5	150000000	150440000	1.0	1057	1195	1111	1102	1182	1096	1065	1069	1153	1142	1107	1072	1152
chr5	150440000	151360000	1.0	1058	1196	1112	1103	1183	1097	1066	1070	1154	1143	1108	1073	1153
chr5	151280000	151800000	0.9090909090909091	1059	1197	1113	1104	1184	1098	1067	1071	1155	1144	1109	1074	1154
chr5	151760000	153960000	0.9230769230769231	1060	1198	1114	1105	1185	1099	1068	1072	1156	1145	1110	1075	1155
chr5	151760000	153960000	0.75	1060	1198	1114	1105	1185	1099	1068	1072	1156	1145	1111	1075	1156
chr5	151800000	153960000	1.0	1060	1199	1115	1106	1186	1099	1068	1072	1157	1146	1112	1075	1157
chr5	153960000	156040000	1.0	1061	1200	1116	1107	1187	1100	1069	1073	1158	1147	1113	1076	1158
chr5	153960000	156040000	1.0	1061	1200	1116	1107	1188	1100	1069	1073	1158	1148	1114	1076	1158
chr5	153960000	157240000	0.5192307692307693	1063	1202	1118	1109	1190	1102	1069	1075	1160	1150	1116	1077	1159
chr5	154960000	157240000	0.9814814814814815	1063	1202	1118	1109	1190	1102	1070	1075	1161	1150	1116	1078	1159
chr5	154960000	157760000	0.6428571428571429	1063	1202	1118	1109	1190	1102	1071	1075	1161	1150	1116	1079	1159
chr5	156080000	157760000	0.9230769230769231	1064	1203	1119	1110	1191	1103	1071	1076	1162	1151	1117	1079	1160
chr5	156080000	157760000	0.9230769230769231	1064	1203	1119	1110	1191	1103	1071	1077	1162	1151	1117	1079	1160
chr5	157720000	159160000	1.0	1065	1204	1120	1111	1192	1104	1072	1078	1163	1152	1118	1080	1161
chr5	159160000	160000000	1.0	1066	1205	1121	1112	1193	1105	1073	1079	1164	1153	1119	1081	1162
chr5	159160000	160040000	0.9375	1067	1206	1122	1113	1194	1106	1075	1080	1165	1154	1119	1082	1163
chr5	160000000	160440000	1.0	1068	1207	1123	1114	1195	1107	1076	1081	1166	1155	1120	1083	1164
chr5	160400000	163440000	0.9705882352941176	1069	1208	1124	1115	1196	1108	1077	1082	1167	1156	1121	1084	1165
chr5	160400000	163440000	1.0	1069	1209	1125	1116	1197	1109	1078	1083	1168	1156	1122	1085	1166
chr5	163440000	168240000	1.0	1070	1210	1126	1117	1198	1110	1079	1084	1169	1157	1123	1086	1167
chr5	163440000	168280000	0.9818181818181818	1071	1211	1128	1118	1199	1111	1080	1086	1170	1157	1125	1088	1168
chr5	163440000	168280000	0.9857142857142858	1071	1211	1128	1118	1199	1111	1080	1086	1171	1157	1125	1088	1168
chr5	168240000	168600000	0.8333333333333334	1072	1212	1129	1119	1200	1112	1081	1087	1172	1158	1126	1089	1169
chr5	168440000	169640000	0.9629629629629629	1073	1213	1130	1120	1201	1113	1082	1088	1173	1159	1127	1090	1170
chr5	169600000	171360000	0.9166666666666666	1074	1214	1131	1121	1202	1114	1083	1089	1174	1160	1128	1091	1171
chr5	169640000	171360000	0.56	1075	1215	1132	1122	1203	1115	1084	1090	1174	1161	1128	1092	1172
chr5	169640000	171360000	0.56	1075	1216	1132	1122	1203	1115	1084	1090	1174	1161	1128	1092	1172
chr5	170640000	172440000	0.9285714285714286	1077	1218	1134	1124	1205	1117	1086	1092	1175	1163	1130	1093	1173
chr5	170640000	172440000	0.6666666666666666	1079	1219	1135	1124	1206	1118	1087	1093	1175	1164	1130	1093	1174
chr5	172320000	172720000	0.8888888888888888	1080	1220	1136	1125	1207	1119	1088	1094	1176	1165	1131	1094	1175
chr5	172680000	172960000	1.0	1081	1221	1137	1126	1208	1120	1089	1095	1177	1166	1132	1095	1176
chr5	172960000	173280000	1.0	1082	1222	1138	1127	1209	1121	1090	1096	1178	1167	1133	1096	1177
chr5	173160000	173600000	1.0	1083	1223	1139	1128	1210	1122	1091	1097	1180	1168	1134	1097	1178
chr5	173160000	173600000	1.0	1083	1223	1139	1129	1210	1122	1091	1097	1180	1168	1134	1097	1178
chr5	173600000	175920000	1.0	1084	1224	1140	1130	1211	1123	1092	1098	1181	1169	1135	1098	1179
chr5	173600000	175920000	1.0	1085	1224	1141	1131	1211	1124	1093	1098	1181	1170	1136	1099	1180
chr5	173600000	175920000	1.0	1086	1224	1141	1131	1211	1125	1094	1098	1181	1171	1137	1100	1181
chr5	175920000	176320000	1.0	1087	1225	1142	1132	1212	1126	1095	1099	1182	1172	1138	1101	1182
chr5	176280000	177640000	1.0	1088	1226	1143	1133	1213	1127	1096	1100	1183	1173	1139	1102	1183
chr5	177640000	178040000	1.0	1089	1227	1144	1134	1214	1128	1097	1101	1184	1174	1140	1103	1184
chr5	178040000	179560000	1.0	1090	1228	1145	1135	1215	1129	1098	1102	1185	1175	1141	1104	1185
chr5	179560000	181280000	1.0	1091	1229	1146	1136	1216	1130	1099	1103	1186	1176	1142	1105	1186
chr5	179560000	181280000	0.7647058823529411	1092	1230	1146	1136	1216	1130	1100	1104	1186	1176	1142	1105	1187
chr5	179560000	181280000	1.0	1092	1230	1147	1137	1216	1131	1100	1104	1187	1177	1143	1105	1187
chr5	179560000	181280000	1.0	1092	1230	1148	1138	1216	1132	1100	1104	1188	1178	1144	1105	1187
chr5	181280000	181480000	1.0	1093	1231	1149	1139	1217	1133	1101	1105	1189	1179	1145	1106	1188
chr6	160000	1480000	1.0	1095	1233	1151	1141	1219	1135	1103	1107	1191	1181	1147	1108	1190
chr6	1480000	3000000	1.0	1096	1234	1152	1142	1220	1136	1104	1108	1192	1182	1148	1109	1191
chr6	1480000	3000000	1.0	1097	1235	1153	1143	1221	1137	1105	1108	1193	1183	1149	1110	1192
chr6	3000000	4040000	1.0	1098	1236	1154	1144	1222	1138	1106	1109	1194	1184	1150	1111	1193
chr6	3000000	4040000	1.0	1098	1236	1154	1144	1222	1138	1107	1109	1194	1184	1150	1111	1193
chr6	3000000	4040000	1.0	1099	1236	1155	1145	1222	1139	1108	1109	1195	1185	1150	1112	1194
chr6	4040000	6000000	1.0	1100	1237	1156	1146	1223	1140	1109	1110	1196	1186	1151	1113	1195
