chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	130200000	132720000	0.5	611	707	671	650	706	668	644	626	702	675	646	639	688
chr3	130200000	132720000	0.8	611	707	671	650	706	668	644	626	702	676	646	639	689
chr3	132640000	134560000	0.9642857142857143	612	708	672	651	707	669	645	627	703	677	647	640	690
chr3	132640000	134560000	0.9642857142857143	612	709	672	651	707	669	645	627	703	677	647	640	690
chr3	132640000	134560000	1.0	612	710	672	651	709	670	647	628	704	677	649	641	692
chr3	134520000	136040000	1.0	613	711	673	652	710	671	648	629	705	678	650	642	693
chr3	135920000	138160000	0.8928571428571429	614	713	675	653	712	672	650	630	706	679	651	643	695
chr3	136040000	138160000	0.96	615	714	676	654	713	673	650	631	707	680	652	643	696
chr3	138040000	139400000	0.9090909090909091	616	715	677	655	714	674	651	633	709	681	653	644	697
chr3	138040000	139400000	1.0	616	715	677	655	715	674	651	633	709	681	653	644	697
chr3	139360000	141280000	0.9787234042553191	617	716	678	656	716	675	652	634	710	682	654	645	698
chr3	141200000	142560000	0.9523809523809523	618	717	679	657	717	676	653	635	711	683	655	646	699
chr3	141240000	142560000	0.7272727272727273	619	717	680	658	718	676	654	636	712	684	656	647	700
chr3	141240000	142560000	0.6666666666666666	619	717	680	658	718	676	654	636	713	684	656	647	700
chr3	142520000	143000000	1.0	620	718	681	659	719	677	655	637	714	685	657	648	701
chr3	142520000	143000000	1.0	620	719	681	659	719	677	655	637	714	685	657	648	701
chr3	143000000	143760000	1.0	621	720	682	660	720	678	656	638	715	686	658	649	702
chr3	143720000	146720000	0.9736842105263158	622	721	683	661	721	679	657	639	716	687	659	650	703
chr3	143720000	146720000	1.0	623	722	683	662	721	680	658	640	717	687	660	651	704
chr3	143720000	147080000	0.8	625	723	684	663	721	681	659	641	718	688	661	652	705
chr3	143720000	147080000	0.5	626	723	684	663	721	681	659	641	718	688	661	652	705
chr3	143720000	147080000	0.5833333333333334	626	723	685	663	721	681	659	641	718	689	661	652	705
chr3	146680000	148960000	1.0	627	724	686	664	722	682	660	642	719	690	662	653	706
chr3	146680000	148960000	0.7380952380952381	628	724	686	664	722	682	660	642	719	690	662	653	707
chr3	146680000	148960000	1.0	628	724	686	665	723	683	660	642	719	690	662	653	707
chr3	148960000	150400000	1.0	629	725	687	666	724	684	661	643	720	691	663	654	708
chr3	148960000	150400000	0.8333333333333334	630	726	687	666	724	684	661	643	720	691	663	654	708
chr3	148960000	150400000	0.8888888888888888	632	727	689	667	726	686	661	644	721	691	664	656	710
chr3	148960000	150520000	0.8235294117647058	633	728	690	668	727	687	661	645	722	691	665	657	711
chr3	148960000	150560000	0.5	633	729	691	669	728	688	661	646	723	691	666	658	712
chr3	149840000	150560000	0.875	633	729	691	669	728	688	662	646	723	692	666	658	712
chr3	150440000	152960000	0.8888888888888888	634	730	692	670	729	689	663	647	724	693	667	659	713
chr3	150440000	152960000	0.9	634	731	692	671	729	689	663	648	724	693	668	659	713
chr3	150440000	154280000	0.5	634	732	693	672	730	690	663	649	725	694	669	660	714
chr3	150440000	154320000	0.6507936507936508	635	732	693	673	731	690	663	649	725	695	669	660	714
chr3	151160000	154320000	0.8852459016393442	636	732	694	673	732	691	664	649	725	700	670	660	714
chr3	151160000	154880000	0.5454545454545454	636	733	695	673	733	692	665	650	726	701	671	661	714
chr3	154280000	155960000	0.972972972972973	637	734	696	674	734	693	666	651	727	702	672	662	715
chr3	154280000	155960000	0.972972972972973	637	734	696	674	734	693	666	651	727	703	672	662	715
chr3	154280000	155960000	0.972972972972973	637	734	696	674	734	693	666	651	727	704	672	662	715
chr3	155560000	157200000	1.0	638	735	697	676	735	695	667	652	728	705	673	663	716
chr3	157200000	157520000	1.0	639	736	698	677	736	696	668	653	729	706	674	664	717
chr3	157520000	158800000	1.0	640	737	699	678	737	697	669	654	730	707	675	665	718
chr3	157520000	158840000	0.8	641	738	700	679	738	698	670	655	730	708	676	666	719
chr3	158800000	160560000	0.967741935483871	642	739	701	680	739	699	671	656	731	709	677	667	720
chr3	158800000	160560000	0.8888888888888888	642	739	701	680	740	700	672	657	731	709	677	667	720
chr3	160440000	162800000	0.92	643	740	702	681	741	701	673	658	732	710	678	668	721
chr3	160440000	162800000	0.8	643	741	702	681	741	701	673	658	732	710	678	668	721
chr3	160520000	165560000	0.5789473684210527	644	742	703	682	742	702	674	659	733	711	679	669	721
chr3	161440000	165560000	0.8333333333333334	645	743	704	683	743	702	675	659	734	711	679	669	722
chr3	161440000	165560000	0.9047619047619048	646	744	705	684	744	702	676	660	735	712	681	669	723
chr3	161440000	165560000	0.9047619047619048	646	744	705	684	744	702	676	660	735	713	681	669	723
chr3	165240000	167400000	0.9803921568627451	648	745	706	685	745	703	677	661	736	714	683	670	724
chr3	165240000	167400000	0.9777777777777777	648	745	706	686	745	703	677	661	737	714	683	671	725
chr3	167360000	169760000	0.875	649	746	707	687	746	704	678	662	738	715	684	672	726
chr3	167360000	169760000	0.6904761904761905	649	747	707	687	747	704	679	663	738	716	685	674	727
chr3	167360000	169760000	0.6904761904761905	649	747	707	687	747	704	679	663	738	716	685	675	728
chr3	167360000	169760000	0.6904761904761905	649	747	707	687	747	704	679	663	738	716	685	676	729
chr3	167360000	169760000	1.0	649	747	707	687	747	704	680	663	739	716	687	677	730
chr3	169760000	170880000	1.0	650	748	708	688	748	705	681	664	740	717	688	678	731
chr3	169760000	170880000	1.0	651	749	709	689	749	706	682	665	741	717	689	679	732
chr3	170880000	172760000	1.0	652	750	710	690	750	707	683	666	742	718	690	680	733
chr3	170880000	172760000	1.0	653	751	711	690	751	708	684	667	742	719	690	681	734
chr3	172760000	176960000	1.0	654	752	712	691	752	709	685	668	743	720	691	682	735
chr3	172760000	176960000	1.0	654	753	712	692	752	709	685	668	743	720	691	682	735
chr3	176480000	178440000	0.9736842105263158	655	755	713	693	753	711	687	670	744	721	693	684	736
chr3	178400000	179000000	1.0	656	756	714	694	754	712	688	671	745	722	694	685	737
chr3	179000000	179360000	1.0	657	757	715	695	755	713	689	672	746	723	695	686	738
chr3	179360000	179640000	1.0	658	758	716	696	756	714	690	673	747	724	696	687	739
chr3	179600000	182720000	0.9743589743589743	659	759	717	697	757	715	691	674	748	725	697	688	740
chr3	179600000	183080000	0.8085106382978723	659	760	717	697	758	715	692	675	748	725	697	688	740
chr3	181200000	183080000	1.0	660	761	718	698	759	716	692	676	749	726	698	689	741
chr3	182840000	183400000	1.0	661	763	719	699	760	717	693	677	750	727	699	690	742
chr3	183400000	184360000	1.0	662	764	720	700	761	718	694	678	751	728	700	691	743
chr3	183400000	184360000	1.0	662	765	721	701	762	719	695	679	752	729	701	692	744
chr3	184320000	184560000	1.0	663	766	722	702	763	720	696	680	753	730	702	693	745
chr3	184560000	184840000	1.0	664	767	723	703	764	721	697	681	754	731	703	694	746
chr3	184800000	185640000	1.0	665	768	724	704	765	722	698	682	755	732	704	695	747
chr3	184800000	185640000	0.8571428571428571	666	768	724	704	766	723	698	683	756	732	705	695	747
chr3	185600000	187200000	1.0	667	769	725	705	767	724	699	684	757	733	706	696	748
chr3	185600000	187200000	0.7391304347826086	667	770	725	705	767	724	699	684	758	733	706	696	748
chr3	185600000	187200000	0.8333333333333334	668	770	726	705	767	725	699	684	758	733	706	696	749
chr3	185600000	187200000	1.0	669	771	727	706	767	726	700	684	759	734	707	696	750
chr3	187200000	187720000	1.0	670	772	728	707	768	727	701	685	760	735	708	697	751
chr3	187720000	189240000	1.0	671	773	729	708	769	728	702	686	761	736	709	698	752
chr3	189240000	189960000	1.0	672	774	730	709	770	729	703	687	762	737	710	699	753
chr3	189960000	190520000	1.0	673	775	731	710	771	730	704	688	763	738	711	700	754
chr3	189960000	190520000	0.8333333333333334	673	775	731	710	771	730	705	688	763	738	711	701	754
chr3	190400000	191080000	0.6666666666666666	674	776	732	711	772	731	706	689	764	739	712	702	755
chr3	190400000	192480000	0.5882352941176471	674	777	732	712	772	731	707	690	765	740	713	702	755
chr3	190400000	192480000	0.5882352941176471	674	778	732	712	772	731	707	691	765	740	713	702	755
chr3	190680000	193640000	0.7777777777777778	675	779	733	713	773	732	707	692	766	741	714	703	756
chr3	190680000	193640000	0.7777777777777778	675	780	733	713	773	732	707	692	766	741	714	703	756
chr3	191080000	193640000	0.9655172413793104	676	781	734	713	774	733	708	693	766	742	714	703	757
chr3	193600000	195480000	1.0	677	782	735	714	775	734	709	694	767	743	715	704	758
chr3	195480000	196000000	1.0	678	783	736	715	776	735	710	695	768	744	716	705	759
chr3	195480000	196000000	1.0	678	784	737	716	777	736	711	695	768	745	717	705	759
chr3	195480000	196000000	1.0	678	785	738	717	778	737	712	695	768	746	718	705	759
chr3	196000000	197640000	1.0	679	786	739	718	779	738	713	696	769	747	719	706	760
chr3	196000000	197680000	0.5	680	787	740	719	779	739	714	697	770	748	720	707	761
chr3	197600000	197680000	1.0	680	787	740	719	780	739	714	697	770	748	720	707	761
chr3	197680000	198120000	1.0	681	788	741	720	781	740	715	698	771	749	721	708	762
chr3	198080000	198240000	0.6666666666666666	682	789	742	721	782	741	716	699	772	750	722	709	763
chr4	80000	1680000	1.0	684	791	744	723	784	743	718	701	774	752	724	711	765
chr4	80000	1680000	1.0	685	792	744	724	784	743	718	701	774	752	725	712	766
chr4	1040000	3560000	0.9787234042553191	686	793	745	725	786	745	720	703	776	754	726	715	769
chr4	1040000	3880000	0.7857142857142857	686	793	745	725	787	745	721	704	776	755	726	715	769
chr4	2200000	3880000	0.5	687	794	746	726	788	746	722	705	777	755	727	716	770
chr4	2200000	3920000	0.875	688	795	747	727	789	747	723	706	778	755	728	717	771
chr4	3880000	4200000	0.8	689	796	748	728	790	748	724	707	779	756	729	718	772
chr4	4080000	6240000	0.9782608695652174	690	797	749	729	791	749	725	708	780	757	730	719	773
chr4	6000000	6640000	0.8	691	798	750	730	792	750	726	709	781	758	731	720	774
chr4	6560000	9040000	0.75	692	799	751	731	793	751	727	710	782	759	732	721	775
chr4	6560000	9040000	0.8333333333333334	693	800	751	732	794	752	727	711	782	759	732	721	776
chr4	6640000	9120000	0.9607843137254902	694	801	752	733	795	753	727	712	783	760	733	722	777
chr4	6640000	9120000	0.9607843137254902	695	802	752	734	795	754	727	712	784	760	734	723	778
chr4	6640000	9120000	0.8	696	803	752	735	795	755	727	712	785	760	735	724	779
chr4	8800000	9800000	1.0	697	806	753	736	796	756	728	713	786	761	736	725	780
chr4	9680000	12720000	0.8461538461538461	698	807	754	737	797	757	729	714	787	762	737	726	781
chr4	9680000	12720000	0.9622641509433962	698	807	754	738	797	757	730	715	788	763	738	727	782
chr4	9680000	12720000	0.7358490566037735	698	807	754	739	797	757	731	716	789	764	739	728	783
chr4	9680000	12720000	0.9444444444444444	698	808	754	740	799	757	731	716	791	765	739	728	784
chr4	12680000	13640000	0.9565217391304348	699	809	755	741	800	758	732	717	792	766	740	729	785
chr4	13600000	15480000	0.975	700	810	756	742	801	759	733	718	793	767	741	730	786
chr4	13600000	15480000	1.0	700	811	756	743	802	759	734	718	794	768	742	730	787
chr4	15480000	16000000	1.0	701	812	757	744	803	760	735	719	795	769	743	731	788
chr4	15480000	16000000	1.0	702	813	757	745	804	761	736	719	796	770	744	732	789
chr4	16000000	16280000	1.0	703	814	758	746	805	762	737	720	797	771	745	733	790
chr4	16240000	17520000	0.967741935483871	704	815	759	747	806	763	738	721	798	772	746	734	791
chr4	17480000	18640000	1.0	705	816	760	748	807	764	739	722	799	773	747	735	792
chr4	18640000	20720000	1.0	706	817	761	749	808	765	740	723	800	774	748	736	793
chr4	18640000	20720000	1.0	706	818	761	750	809	765	740	723	800	774	748	736	793
chr4	20720000	21720000	1.0	707	819	762	751	810	766	741	724	801	775	749	737	794
chr4	20720000	21720000	1.0	707	819	763	751	810	766	741	724	801	775	749	737	794
chr4	21480000	23000000	0.9333333333333333	710	821	764	752	811	767	743	725	802	776	750	738	795
chr4	22880000	24480000	0.972972972972973	711	822	765	753	812	768	744	726	803	777	751	739	796
chr4	24440000	25400000	0.9444444444444444	712	823	766	754	813	769	745	727	804	778	752	740	797
chr4	24480000	25400000	1.0	713	824	766	755	814	770	745	728	805	779	753	741	798
chr4	25400000	25920000	1.0	714	825	767	756	815	771	746	729	806	780	754	742	799
chr4	25800000	27040000	1.0	715	826	768	757	816	772	747	730	807	781	755	743	800
chr4	27040000	31800000	1.0	716	827	769	758	817	773	748	731	808	782	756	744	801
chr4	27040000	31800000	0.8072289156626506	716	827	769	759	818	773	748	731	809	782	756	744	801
chr4	27040000	31800000	1.0	716	827	770	759	818	774	748	732	809	782	757	745	801
chr4	31800000	31840000	1.0	717	828	771	760	819	775	749	733	810	783	758	746	802
chr4	31840000	34760000	1.0	718	829	772	761	820	776	750	734	811	784	759	747	803
chr4	31840000	34760000	1.0	719	829	772	761	820	776	750	735	812	784	759	748	804
chr4	31840000	36200000	0.576271186440678	720	829	772	761	820	776	750	736	813	784	759	749	805
chr4	32840000	36320000	0.9333333333333333	721	830	773	762	821	777	751	737	814	785	761	750	805
chr4	32840000	36320000	0.5	721	830	773	762	821	777	751	737	814	786	761	750	805
chr4	32840000	36320000	0.918918918918919	722	831	774	762	821	778	752	738	814	786	761	751	805
chr4	36200000	37600000	0.9032258064516129	723	832	775	763	822	779	753	739	815	787	762	752	806
chr4	36200000	37600000	0.9032258064516129	723	833	775	763	822	779	753	739	815	787	762	752	806
chr4	36200000	37600000	0.9705882352941176	723	834	775	764	822	779	754	739	815	787	762	752	806
chr4	37560000	37800000	1.0	724	835	776	765	823	780	755	740	816	788	763	753	807
chr4	37800000	38040000	1.0	725	836	777	766	824	781	756	741	817	789	764	754	808
chr4	38040000	38880000	1.0	726	837	778	767	825	782	757	742	818	790	765	755	809
chr4	38880000	39440000	1.0	727	838	779	768	826	783	758	743	819	791	766	756	810
chr4	38880000	39440000	0.6666666666666666	728	839	780	769	827	784	759	744	820	792	766	757	811
chr4	38880000	39440000	1.0	728	839	780	770	827	784	759	744	821	792	766	757	811
chr4	39440000	40040000	1.0	729	840	781	771	828	785	760	745	822	793	767	758	812
chr4	40000000	40360000	0.875	730	841	782	772	829	786	761	746	823	794	768	759	813
chr4	40320000	40760000	1.0	731	842	783	773	830	787	762	747	824	795	769	760	814
chr4	40720000	41240000	1.0	732	843	784	774	831	788	763	748	825	796	770	761	815
chr4	40720000	41240000	1.0	733	844	784	774	832	789	764	748	825	796	770	762	815
chr4	41240000	42240000	1.0	734	845	785	775	833	790	765	749	826	797	771	763	816
chr4	42000000	42560000	0.8571428571428571	735	848	787	777	836	793	768	750	827	800	774	766	819
chr4	42520000	43000000	0.8888888888888888	736	849	788	778	837	794	769	751	828	801	775	767	820
chr4	42880000	44680000	0.9761904761904762	737	850	789	779	838	795	770	752	829	802	776	768	821
chr4	44640000	47440000	0.9818181818181818	738	851	790	780	839	796	771	753	830	803	777	769	822
chr4	44640000	47440000	1.0	738	851	790	780	839	796	771	754	830	803	778	769	823
chr4	47440000	47640000	1.0	739	852	791	781	840	797	772	755	831	804	779	770	824
chr4	47640000	49080000	1.0	740	853	792	782	841	798	773	756	832	805	780	771	825
chr4	49080000	51840000	1.0	741	854	793	783	842	799	774	757	833	806	781	772	826
chr4	51800000	54320000	0.9838709677419355	742	855	794	784	843	800	775	758	834	807	782	773	827
chr4	54280000	55920000	0.9411764705882353	743	856	795	785	844	801	776	759	835	808	783	774	828
chr4	54280000	55920000	0.6666666666666666	743	856	796	786	844	801	776	759	835	809	783	774	828
chr4	54280000	55920000	0.9333333333333333	743	856	797	786	844	801	776	759	836	810	783	774	828
chr4	55640000	57040000	0.9166666666666666	744	857	798	787	845	802	777	760	837	811	784	775	829
chr4	55640000	57040000	1.0	745	858	799	788	846	803	778	761	837	812	785	776	830
chr4	57000000	58880000	1.0	746	859	800	789	847	804	779	762	838	813	786	777	831
chr4	58880000	58920000	1.0	747	860	801	790	848	805	780	763	839	814	787	778	832
chr4	58920000	60520000	1.0	748	861	802	791	849	806	781	764	840	815	788	779	833
chr4	58920000	60520000	1.0	748	862	802	792	849	806	781	764	840	815	788	779	834
chr4	58920000	63240000	0.7586206896551724	748	863	802	793	849	806	782	765	840	816	789	779	835
chr4	58920000	63240000	0.84375	748	863	803	793	849	806	782	765	840	816	789	779	835
chr4	59120000	63800000	0.6951219512195121	749	864	804	793	850	807	783	767	841	817	790	780	835
chr4	62720000	64840000	0.9428571428571428	750	865	805	795	851	808	785	768	842	818	791	781	836
chr4	63880000	68640000	0.782608695652174	751	866	806	796	852	809	786	769	844	819	792	782	837
chr4	63880000	68640000	0.7362637362637363	751	866	806	796	852	809	786	769	845	819	792	783	838
chr4	64600000	68640000	0.9795918367346939	751	867	806	796	852	809	786	770	845	819	793	783	838
chr4	64600000	69200000	0.5135135135135135	751	868	806	796	852	809	786	771	845	819	794	783	838
chr4	64680000	69200000	0.6216216216216216	752	868	807	797	853	810	786	771	846	820	794	784	839
chr4	67680000	69200000	0.9230769230769231	753	868	808	798	854	811	788	771	847	821	794	785	840
chr4	67680000	69200000	0.9230769230769231	753	868	808	798	854	811	788	771	848	821	794	785	840
chr4	67680000	69200000	0.9230769230769231	753	868	808	798	854	811	788	771	849	821	794	785	840
chr4	69160000	69440000	1.0	754	869	809	799	855	812	789	772	850	822	796	786	841
chr4	69160000	69440000	1.0	754	869	809	799	855	812	789	772	850	822	797	786	841
chr4	69440000	73080000	1.0	755	870	810	800	856	813	790	773	851	823	798	787	842
chr4	69440000	73080000	1.0	755	870	810	800	856	813	790	773	852	823	798	787	842
chr4	69440000	73080000	1.0	755	870	810	800	856	813	790	773	853	823	798	787	842
chr4	69440000	73080000	1.0	755	870	810	800	856	813	790	773	854	823	798	787	842
chr4	69440000	73080000	1.0	755	870	810	800	856	813	790	773	855	823	798	787	842
chr4	69440000	73080000	1.0	755	870	810	800	856	813	790	773	856	823	798	787	842
chr4	69440000	73280000	0.8913043478260869	756	870	811	800	857	814	791	774	857	824	798	788	843
chr4	69440000	73280000	0.8913043478260869	757	870	811	800	858	814	791	774	857	824	798	788	843
chr4	71440000	73280000	1.0	758	871	812	801	859	815	792	775	857	825	799	789	844
chr4	73280000	74160000	1.0	759	872	813	802	860	816	793	776	858	826	800	790	845
chr4	73280000	74160000	1.0	759	872	813	802	860	816	794	776	858	826	801	790	845
chr4	74160000	76080000	1.0	760	873	814	803	861	817	795	777	859	827	802	791	846
chr4	74160000	76080000	0.6206896551724138	762	874	814	803	862	818	796	778	860	828	803	792	847
chr4	74160000	76080000	0.5	763	874	814	804	863	819	796	779	861	829	804	793	847
chr4	74160000	76080000	0.8181818181818182	763	874	814	804	863	819	796	780	861	829	804	793	847
chr4	75920000	77880000	0.9393939393939394	764	875	815	805	864	820	797	781	862	830	805	794	848
chr4	75960000	77880000	0.8181818181818182	766	877	817	806	865	822	798	782	862	832	806	794	850
chr4	75960000	77880000	0.8181818181818182	766	877	818	806	865	822	798	782	862	832	806	794	850
chr4	77720000	79920000	0.9090909090909091	768	878	819	807	866	824	799	783	863	833	808	795	852
chr4	77760000	80320000	0.7142857142857143	769	879	820	807	868	825	800	783	864	835	809	795	852
chr4	78920000	80320000	1.0	770	879	821	808	868	826	801	784	865	835	810	796	853
chr4	79960000	82360000	0.7428571428571429	771	880	822	809	869	827	802	785	866	836	811	797	854
chr4	79960000	82360000	1.0	771	880	822	809	869	828	802	785	866	836	811	797	854
chr4	82360000	83320000	1.0	772	881	823	810	870	829	803	786	867	837	812	798	855
chr4	82360000	83320000	0.5	772	881	824	810	870	829	803	786	867	837	812	798	855
chr4	82360000	83320000	0.8571428571428571	773	881	826	811	871	831	805	787	868	838	813	799	856
chr4	83280000	84720000	0.8	774	882	827	812	872	832	806	788	869	839	814	800	857
chr4	83280000	84720000	0.5	775	883	828	812	873	833	806	788	869	839	814	800	857
chr4	83280000	84720000	0.9583333333333334	776	883	828	812	873	833	806	788	869	839	814	800	858
chr4	84560000	85040000	0.875	777	884	829	813	874	835	808	789	871	841	815	801	859
chr4	85000000	86480000	0.9629629629629629	778	885	830	814	875	836	809	790	872	842	816	802	860
chr4	85000000	86480000	0.6	779	885	830	814	875	837	810	791	872	843	817	802	861
chr4	86240000	86920000	1.0	780	886	831	815	876	838	811	792	873	844	818	804	862
chr4	86920000	87240000	1.0	781	887	832	816	877	839	812	793	874	845	819	805	863
chr4	87240000	87520000	1.0	782	888	833	817	878	840	813	794	875	846	820	806	864
chr4	87480000	88000000	0.8888888888888888	783	889	834	818	879	841	814	795	876	847	821	807	865
chr4	87480000	88000000	1.0	783	889	834	818	879	841	815	796	876	848	821	807	865
chr4	88000000	88520000	1.0	784	890	835	819	880	842	816	797	877	849	822	808	866
chr4	88000000	88520000	1.0	785	891	836	820	881	843	816	798	877	850	823	809	867
chr4	88520000	89120000	1.0	786	892	837	821	882	844	817	799	878	851	824	810	868
chr4	88520000	89120000	1.0	787	893	838	822	883	845	818	800	879	852	825	811	868
chr4	89120000	89960000	1.0	788	894	839	823	884	846	819	801	880	853	826	812	869
chr4	89120000	90000000	0.9285714285714286	789	895	840	824	885	847	820	802	881	854	827	812	870
chr4	89920000	90320000	1.0	790	896	841	825	886	848	821	803	882	855	828	813	871
chr4	90320000	94200000	1.0	791	897	842	826	887	849	822	804	883	856	829	814	872
chr4	90320000	94280000	0.8333333333333334	792	898	843	827	888	849	823	805	884	857	830	815	873
chr4	94200000	95160000	0.9	793	899	844	828	889	850	824	806	885	858	831	816	874
chr4	94240000	95160000	1.0	794	900	845	829	890	851	825	806	886	859	832	817	875
chr4	95120000	98320000	0.9846153846153847	795	901	846	830	891	852	826	807	887	860	833	818	876
chr4	95120000	98320000	0.9864864864864865	795	901	846	830	891	852	826	807	888	860	833	819	876
chr4	95120000	98320000	0.5714285714285714	795	901	846	830	891	852	826	807	889	860	833	820	876
chr4	98080000	99120000	1.0	796	902	847	831	892	853	827	808	890	861	834	821	877
chr4	98080000	99960000	0.72	797	902	848	831	892	853	827	808	891	861	834	822	877
chr4	98360000	99960000	1.0	797	903	849	832	893	854	828	809	891	862	835	822	878
chr4	98360000	100000000	0.9166666666666666	797	904	850	833	894	855	829	810	891	863	836	822	879
chr4	99960000	102920000	1.0	798	905	851	834	895	856	830	811	892	864	837	823	880
chr4	99960000	103160000	0.631578947368421	799	906	852	834	896	857	831	811	892	865	838	823	881
chr4	99960000	103200000	0.5	800	907	852	834	896	857	831	811	893	865	838	824	881
chr4	102360000	103200000	0.8666666666666667	800	907	852	835	896	857	831	812	893	865	838	824	881
chr4	102960000	105760000	0.5714285714285714	801	908	853	836	897	858	832	813	894	866	839	825	882
chr4	102960000	105760000	0.8333333333333334	801	908	853	836	897	858	832	813	895	866	839	825	882
chr4	102960000	105760000	0.5217391304347826	802	908	855	836	897	859	832	813	896	866	840	825	883
chr4	102960000	105760000	0.6521739130434783	802	909	855	837	897	859	832	813	896	866	840	825	883
chr4	105120000	106320000	0.8666666666666667	803	910	857	838	898	861	833	814	898	868	841	828	885
chr4	106240000	107960000	0.9459459459459459	804	911	858	839	899	862	834	815	899	869	843	829	886
chr4	106320000	107960000	1.0	805	912	859	840	899	863	835	816	900	870	844	830	887
chr4	107920000	108640000	0.9411764705882353	806	913	860	841	900	864	836	817	901	871	845	831	888
chr4	108600000	110000000	0.95	807	914	861	842	901	865	837	818	902	872	846	832	889
chr4	108600000	110000000	1.0	807	914	862	842	901	865	837	818	902	873	846	833	889
chr4	110000000	110560000	1.0	808	915	863	843	902	866	838	819	903	874	847	834	890
chr4	110560000	112080000	1.0	809	916	864	844	903	867	839	820	904	875	848	835	891
chr4	110560000	112080000	0.9090909090909091	810	916	864	844	903	867	839	820	905	875	848	835	891
chr4	112040000	113040000	0.8333333333333334	811	917	865	845	904	868	840	821	906	876	849	836	892
chr4	112040000	113040000	0.5333333333333333	811	917	865	845	904	868	841	821	907	876	850	836	893
chr4	112040000	113040000	0.8888888888888888	811	918	865	845	904	868	841	821	907	876	851	836	894
chr4	112960000	115680000	0.9555555555555556	812	919	866	846	905	869	843	822	908	877	852	837	896
chr4	113040000	116360000	0.5853658536585366	813	920	867	847	905	870	844	823	909	878	853	838	897
chr4	114720000	116360000	0.9428571428571428	813	920	867	847	906	870	844	823	909	878	853	838	897
chr4	114720000	116400000	0.5	813	920	867	847	907	870	844	823	909	878	854	838	897
chr4	116120000	118400000	1.0	814	921	868	848	908	871	845	824	910	879	855	839	898
chr4	116120000	118400000	1.0	814	921	868	848	909	871	845	824	910	879	855	839	898
chr4	116120000	118400000	1.0	814	921	868	848	910	871	845	824	910	879	855	839	898
chr4	116120000	118400000	1.0	814	921	868	848	911	871	845	824	910	879	855	839	898
chr4	116120000	118400000	1.0	814	921	868	848	912	871	845	824	910	879	855	839	898
chr4	116120000	118400000	1.0	814	921	868	848	913	871	845	824	910	879	855	839	898
chr4	116120000	118400000	1.0	814	921	868	848	914	871	845	824	910	879	855	839	898
chr4	116120000	118400000	1.0	814	921	868	848	915	871	845	824	910	879	855	839	898
chr4	116120000	118400000	1.0	814	921	868	848	916	871	845	824	910	879	855	839	898
chr4	116120000	118400000	1.0	814	921	868	848	917	871	845	824	910	879	855	839	898
chr4	118400000	118680000	1.0	815	922	869	849	918	872	846	825	911	880	856	840	899
chr4	118680000	119360000	1.0	816	923	870	850	919	873	847	826	912	881	857	841	900
chr4	119320000	119480000	1.0	817	924	871	851	920	874	848	827	913	882	858	842	901
chr4	119480000	121400000	1.0	818	925	872	852	921	875	849	828	914	883	859	843	902
chr4	121320000	121800000	0.5	819	926	873	853	922	876	850	829	915	884	860	844	903
chr4	121320000	121800000	1.0	819	927	873	853	922	876	850	829	915	884	860	844	903
chr4	121800000	122720000	1.0	820	928	874	854	923	877	851	830	916	885	861	845	904
chr4	122600000	123000000	0.8571428571428571	822	929	875	856	925	878	853	831	917	886	862	846	905
chr4	122960000	124320000	1.0	823	930	876	857	926	879	854	832	918	887	863	847	906
chr4	124320000	125800000	1.0	824	931	877	858	927	880	855	833	919	888	864	848	907
chr4	125280000	127760000	0.9827586206896551	825	932	878	859	928	881	856	834	920	889	865	849	908
chr4	125280000	127760000	0.9827586206896551	825	932	878	859	929	881	856	834	920	889	865	849	908
chr4	125280000	127760000	0.9827586206896551	825	932	878	859	930	881	856	834	920	889	865	849	908
chr4	125280000	127760000	0.9827586206896551	825	932	879	859	931	881	856	834	920	889	865	849	908
chr4	125280000	127760000	0.9827586206896551	825	932	880	859	932	881	856	834	920	889	865	849	908
chr4	125280000	127760000	0.9827586206896551	825	932	881	859	933	881	856	834	920	889	865	849	908
chr4	125280000	127760000	0.9827586206896551	825	932	882	859	934	881	856	834	920	889	865	849	908
chr4	126880000	129840000	0.6	827	934	885	861	935	883	858	836	922	891	866	851	910
chr4	126880000	129840000	0.9411764705882353	827	934	885	861	935	883	858	837	922	891	866	851	910
chr4	129160000	131680000	0.9827586206896551	828	936	886	862	936	885	860	839	923	892	867	852	912
chr4	129160000	131680000	0.9827586206896551	828	936	886	862	937	885	860	839	924	892	867	852	912
chr4	129160000	131680000	0.9827586206896551	828	936	886	862	938	885	860	839	924	892	867	852	912
chr4	129160000	131680000	0.9827586206896551	828	936	886	862	939	885	860	839	924	892	867	852	912
chr4	129160000	131680000	0.9827586206896551	828	936	886	862	940	885	860	839	924	892	867	852	912
chr4	129160000	131680000	0.9827586206896551	828	936	886	862	941	885	860	839	924	892	867	852	912
chr4	129160000	131680000	0.9827586206896551	828	936	886	862	942	885	860	839	924	892	867	852	912
chr4	129160000	131680000	0.9827586206896551	828	936	886	862	943	885	860	839	924	892	867	852	912
chr4	131640000	132000000	1.0	829	937	887	863	944	886	861	840	925	893	868	853	913
