chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	60640000	61000000	1.0	1846	2026	1890	1926	1970	1899	1886	1877	1972	1941	1941	1883	1994
chr5	60960000	61680000	0.8888888888888888	1847	2027	1891	1927	1971	1900	1887	1878	1973	1942	1942	1884	1995
chr5	60960000	61680000	1.0	1847	2027	1891	1927	1972	1900	1887	1878	1973	1942	1942	1884	1996
chr5	61680000	62200000	1.0	1848	2028	1892	1928	1973	1901	1888	1879	1974	1943	1943	1885	1997
chr5	61680000	62240000	0.875	1848	2028	1893	1928	1973	1902	1888	1879	1974	1943	1943	1886	1998
chr5	62200000	62440000	1.0	1849	2029	1894	1929	1974	1903	1889	1880	1975	1944	1944	1887	1999
chr5	62400000	62800000	1.0	1850	2030	1895	1930	1975	1904	1890	1881	1976	1945	1945	1888	2000
chr5	62800000	63400000	1.0	1851	2031	1896	1931	1976	1905	1891	1882	1977	1946	1946	1889	2001
chr5	62800000	63480000	0.8333333333333334	1851	2031	1896	1931	1976	1905	1892	1882	1977	1946	1946	1889	2001
chr5	62800000	64040000	0.5	1851	2032	1897	1931	1976	1905	1892	1883	1978	1947	1947	1889	2002
chr5	63080000	64120000	0.8888888888888888	1852	2033	1898	1932	1977	1906	1893	1884	1979	1947	1948	1890	2003
chr5	63080000	64120000	0.8571428571428571	1852	2033	1898	1932	1977	1906	1894	1884	1979	1947	1948	1890	2003
chr5	64000000	64800000	0.875	1853	2034	1899	1933	1979	1907	1895	1885	1980	1948	1949	1891	2004
chr5	64000000	64800000	0.875	1853	2034	1899	1933	1979	1907	1896	1885	1980	1948	1949	1891	2004
chr5	64080000	64800000	1.0	1854	2035	1900	1934	1980	1908	1897	1885	1981	1949	1950	1892	2005
chr5	64800000	65560000	1.0	1855	2036	1901	1935	1981	1909	1898	1886	1982	1950	1951	1893	2006
chr5	65560000	66240000	1.0	1856	2037	1902	1936	1982	1910	1899	1887	1983	1951	1952	1894	2007
chr5	65560000	66240000	1.0	1856	2037	1902	1936	1982	1910	1900	1887	1983	1951	1952	1894	2007
chr5	66080000	66800000	1.0	1857	2038	1903	1937	1983	1911	1901	1888	1984	1952	1953	1895	2008
chr5	66800000	67240000	1.0	1858	2039	1904	1938	1984	1912	1902	1889	1985	1953	1954	1896	2009
chr5	67240000	68280000	1.0	1859	2040	1905	1939	1985	1913	1903	1890	1986	1954	1955	1897	2010
chr5	67240000	68280000	1.0	1859	2040	1905	1939	1985	1913	1904	1890	1986	1954	1955	1897	2010
chr5	67240000	68280000	1.0	1859	2040	1905	1939	1985	1913	1905	1890	1986	1954	1955	1897	2010
chr5	68280000	69040000	1.0	1860	2041	1906	1940	1986	1914	1906	1891	1987	1955	1956	1898	2011
chr5	69000000	69520000	1.0	1861	2042	1907	1941	1987	1915	1907	1892	1988	1956	1957	1899	2012
chr5	69520000	71480000	1.0	1862	2043	1908	1942	1988	1916	1908	1893	1989	1957	1958	1900	2013
chr5	71440000	71800000	0.875	1863	2044	1909	1943	1989	1917	1909	1894	1990	1958	1959	1901	2014
chr5	71760000	72360000	0.8888888888888888	1864	2045	1910	1944	1990	1918	1910	1895	1991	1959	1960	1902	2015
chr5	71760000	72360000	1.0	1864	2046	1910	1944	1990	1918	1910	1895	1991	1959	1960	1902	2015
chr5	72320000	73080000	0.9230769230769231	1865	2047	1911	1945	1991	1919	1911	1896	1992	1960	1961	1903	2016
chr5	72880000	73520000	0.9090909090909091	1866	2049	1913	1946	1992	1921	1912	1897	1993	1961	1962	1905	2018
chr5	73480000	73880000	1.0	1867	2050	1914	1947	1993	1922	1913	1898	1994	1962	1963	1906	2019
chr5	73880000	74680000	1.0	1868	2051	1915	1948	1994	1923	1914	1899	1995	1963	1964	1907	2020
chr5	74640000	74960000	1.0	1869	2052	1916	1949	1995	1924	1915	1900	1996	1964	1965	1908	2021
chr5	74920000	75720000	0.875	1870	2053	1917	1950	1996	1925	1916	1901	1997	1965	1966	1909	2022
chr5	74920000	75720000	1.0	1871	2054	1917	1950	1996	1926	1917	1901	1998	1966	1967	1910	2023
chr5	75720000	76280000	1.0	1872	2055	1918	1951	1997	1927	1918	1902	1999	1967	1968	1911	2024
chr5	76280000	76840000	1.0	1873	2056	1919	1952	1998	1928	1919	1903	2000	1968	1969	1912	2025
chr5	76280000	76840000	0.8333333333333334	1873	2057	1920	1953	1999	1929	1920	1904	2000	1969	1969	1912	2026
chr5	76800000	77040000	1.0	1874	2058	1921	1954	2000	1930	1921	1905	2001	1970	1970	1913	2027
chr5	77040000	77520000	1.0	1875	2059	1922	1955	2001	1931	1922	1906	2002	1971	1971	1914	2028
chr5	77520000	78280000	1.0	1876	2060	1923	1956	2002	1932	1923	1907	2003	1972	1972	1915	2029
chr5	77520000	78280000	1.0	1876	2061	1923	1956	2002	1932	1923	1907	2003	1972	1972	1915	2029
chr5	78280000	79000000	1.0	1877	2062	1924	1957	2003	1933	1924	1908	2004	1973	1973	1916	2030
chr5	78280000	79000000	1.0	1877	2063	1924	1957	2003	1933	1924	1908	2004	1973	1973	1916	2030
chr5	78280000	79000000	0.6666666666666666	1877	2064	1924	1957	2003	1933	1924	1908	2004	1973	1973	1916	2030
chr5	78960000	79520000	1.0	1878	2065	1925	1958	2004	1934	1925	1909	2005	1974	1974	1917	2031
chr5	79480000	80360000	0.9333333333333333	1879	2066	1926	1959	2005	1935	1926	1910	2006	1975	1975	1918	2032
chr5	79520000	80400000	0.875	1880	2067	1927	1960	2006	1936	1927	1910	2007	1976	1976	1919	2033
chr5	80320000	80680000	1.0	1881	2068	1928	1961	2007	1937	1928	1911	2008	1977	1977	1920	2034
chr5	80680000	81320000	1.0	1882	2069	1929	1962	2008	1938	1929	1912	2009	1978	1978	1921	2035
chr5	81280000	82280000	1.0	1883	2070	1930	1963	2009	1939	1930	1913	2010	1979	1979	1922	2036
chr5	81280000	82280000	1.0	1883	2070	1930	1963	2009	1939	1930	1913	2011	1979	1979	1922	2036
chr5	82280000	83640000	1.0	1884	2071	1931	1964	2010	1940	1931	1914	2012	1980	1980	1923	2037
chr5	82280000	83640000	0.96	1885	2071	1932	1965	2010	1941	1931	1915	2013	1981	1980	1924	2037
chr5	82280000	83640000	0.9473684210526315	1886	2071	1932	1966	2010	1942	1931	1915	2014	1981	1980	1925	2037
chr5	83600000	84600000	0.9375	1887	2072	1933	1967	2011	1943	1932	1916	2015	1982	1981	1926	2038
chr5	83600000	85120000	0.5	1887	2072	1933	1968	2011	1944	1932	1916	2015	1982	1981	1926	2038
chr5	85280000	86280000	0.8888888888888888	1890	2075	1939	1973	2016	1946	1936	1922	2021	1986	1984	1931	2044
chr5	85280000	86320000	0.5	1890	2075	1940	1973	2016	1947	1936	1922	2022	1986	1984	1931	2045
chr5	86240000	86320000	1.0	1891	2076	1940	1974	2017	1947	1937	1923	2022	1987	1985	1932	2045
chr5	86320000	87000000	1.0	1892	2077	1941	1975	2018	1948	1938	1924	2023	1988	1986	1933	2046
chr5	86320000	87000000	1.0	1892	2077	1941	1975	2018	1949	1938	1924	2024	1988	1986	1933	2047
chr5	86320000	87040000	0.5454545454545454	1892	2077	1941	1975	2018	1950	1938	1924	2025	1988	1986	1933	2048
chr5	86800000	87440000	0.9	1894	2079	1942	1976	2019	1951	1939	1925	2026	1989	1987	1934	2050
chr5	87400000	87800000	1.0	1895	2080	1943	1977	2020	1952	1940	1926	2027	1990	1988	1935	2051
chr5	87760000	88880000	0.875	1896	2081	1944	1978	2021	1953	1941	1927	2028	1991	1989	1936	2052
chr5	87760000	88880000	1.0	1897	2082	1945	1979	2022	1954	1942	1927	2029	1992	1990	1937	2052
chr5	88880000	88920000	1.0	1898	2083	1946	1980	2023	1955	1943	1928	2030	1993	1991	1938	2053
chr5	88920000	90400000	1.0	1899	2084	1947	1981	2024	1956	1944	1929	2031	1994	1992	1939	2054
chr5	88920000	90400000	0.8125	1899	2085	1947	1981	2025	1956	1945	1929	2032	1995	1992	1939	2054
chr5	88920000	90400000	0.6666666666666666	1899	2085	1947	1982	2025	1957	1946	1930	2032	1995	1992	1939	2054
chr5	90360000	90840000	1.0	1900	2086	1948	1983	2026	1958	1947	1931	2033	1996	1993	1940	2055
chr5	90800000	91440000	1.0	1901	2087	1949	1984	2027	1959	1948	1932	2034	1997	1994	1941	2056
chr5	91440000	92440000	1.0	1902	2088	1950	1985	2028	1960	1949	1933	2035	1998	1995	1942	2057
chr5	92200000	93560000	1.0	1904	2090	1952	1987	2031	1963	1951	1935	2037	2000	1997	1943	2060
chr5	93520000	94920000	0.9	1905	2091	1953	1988	2032	1964	1952	1936	2038	2001	1998	1944	2061
chr5	93560000	94920000	0.9375	1906	2092	1954	1989	2033	1965	1953	1937	2039	2002	1998	1944	2062
chr5	93560000	94920000	0.9	1906	2092	1954	1989	2034	1966	1953	1937	2039	2002	1998	1944	2062
chr5	94880000	95280000	1.0	1907	2093	1955	1990	2035	1967	1954	1938	2040	2003	1999	1945	2063
chr5	95280000	95640000	1.0	1908	2094	1956	1991	2036	1968	1955	1939	2041	2004	2000	1946	2064
chr5	95520000	95880000	0.8333333333333334	1909	2095	1957	1992	2037	1969	1956	1940	2042	2005	2002	1947	2065
chr5	95840000	96360000	1.0	1910	2096	1958	1993	2038	1970	1957	1941	2043	2006	2003	1948	2066
chr5	96320000	96600000	1.0	1911	2097	1959	1994	2039	1971	1958	1942	2044	2007	2004	1949	2067
chr5	96600000	97200000	1.0	1912	2098	1960	1995	2040	1972	1959	1943	2045	2008	2005	1950	2068
chr5	96600000	97200000	1.0	1912	2099	1961	1996	2041	1973	1959	1944	2045	2009	2005	1951	2069
chr5	97200000	98840000	1.0	1913	2100	1962	1997	2042	1974	1960	1945	2046	2010	2006	1952	2070
chr5	97200000	98840000	0.6	1913	2101	1962	1998	2043	1974	1960	1946	2047	2011	2007	1952	2071
chr5	97200000	98840000	0.6	1913	2101	1962	1998	2043	1974	1960	1946	2047	2012	2007	1952	2071
chr5	97200000	98840000	0.8666666666666667	1913	2101	1962	1998	2043	1974	1961	1946	2047	2013	2007	1952	2071
chr5	98760000	99200000	1.0	1914	2102	1963	2000	2044	1975	1962	1947	2048	2014	2008	1953	2072
chr5	99200000	99240000	1.0	1915	2103	1964	2001	2045	1976	1963	1948	2049	2015	2009	1954	2073
chr5	99240000	99400000	1.0	1916	2104	1965	2002	2046	1977	1964	1949	2050	2016	2010	1955	2074
chr5	99400000	99560000	1.0	1917	2105	1966	2003	2047	1978	1965	1950	2051	2017	2011	1956	2075
chr5	99560000	100040000	1.0	1918	2106	1967	2004	2048	1979	1966	1951	2052	2018	2012	1957	2076
chr5	100040000	100120000	1.0	1919	2107	1968	2005	2049	1980	1967	1952	2053	2019	2013	1958	2077
chr5	100120000	100320000	1.0	1920	2108	1969	2006	2050	1981	1968	1953	2054	2020	2014	1959	2078
chr5	100320000	100400000	1.0	1921	2109	1970	2007	2051	1982	1969	1954	2055	2021	2015	1960	2079
chr5	100400000	101680000	1.0	1922	2110	1971	2008	2052	1983	1970	1955	2056	2022	2016	1961	2080
chr5	100400000	101680000	0.5	1923	2111	1971	2010	2053	1984	1970	1956	2057	2023	2017	1961	2080
chr5	100400000	101920000	0.5714285714285714	1924	2112	1971	2011	2054	1985	1971	1957	2059	2024	2018	1963	2082
chr5	101640000	102520000	0.5714285714285714	1925	2113	1973	2012	2055	1987	1973	1959	2061	2025	2020	1965	2083
chr5	102280000	103200000	0.9333333333333333	1927	2115	1974	2014	2056	1988	1974	1961	2063	2027	2022	1966	2085
chr5	103120000	103560000	0.8888888888888888	1928	2116	1975	2015	2057	1989	1975	1962	2064	2028	2023	1967	2086
chr5	103520000	104280000	0.875	1929	2117	1976	2016	2058	1990	1976	1963	2065	2029	2024	1968	2087
chr5	103880000	106160000	0.5151515151515151	1931	2119	1978	2018	2060	1991	1980	1965	2066	2030	2025	1970	2088
chr5	103880000	106160000	0.5151515151515151	1931	2119	1978	2018	2060	1991	1981	1965	2066	2030	2025	1970	2088
chr5	103880000	106160000	0.5151515151515151	1931	2120	1978	2019	2060	1991	1982	1965	2066	2030	2025	1970	2088
chr5	103880000	106160000	0.5151515151515151	1931	2121	1978	2020	2060	1991	1982	1965	2066	2030	2025	1970	2088
chr5	103880000	106200000	0.8461538461538461	1931	2124	1979	2021	2061	1992	1984	1966	2067	2030	2026	1970	2089
chr5	106120000	106680000	0.5	1932	2125	1980	2022	2062	1993	1985	1967	2068	2031	2027	1971	2090
chr5	106120000	106680000	1.0	1932	2125	1980	2022	2062	1993	1985	1967	2068	2031	2027	1972	2090
chr5	106680000	106720000	1.0	1933	2126	1981	2023	2063	1994	1986	1968	2069	2032	2028	1973	2091
chr5	106720000	107680000	1.0	1934	2127	1982	2024	2064	1995	1987	1969	2070	2033	2029	1974	2092
chr5	106720000	107680000	1.0	1934	2128	1982	2024	2064	1995	1987	1969	2070	2033	2029	1974	2092
chr5	107680000	108440000	1.0	1935	2129	1983	2025	2065	1996	1988	1970	2071	2034	2030	1975	2093
chr5	107680000	108440000	1.0	1935	2129	1983	2025	2065	1996	1988	1970	2072	2034	2030	1975	2093
chr5	108400000	109520000	0.8333333333333334	1936	2130	1984	2026	2066	1997	1989	1971	2073	2035	2031	1976	2094
chr5	108400000	109520000	0.9545454545454546	1937	2130	1984	2027	2067	1997	1989	1971	2073	2036	2031	1976	2095
chr5	109480000	110760000	0.8	1938	2131	1985	2028	2068	1998	1990	1972	2074	2037	2032	1977	2096
chr5	109480000	110760000	0.7916666666666666	1938	2131	1985	2028	2068	1998	1990	1972	2074	2038	2032	1977	2096
chr5	109480000	110760000	0.8571428571428571	1938	2131	1985	2028	2068	1998	1990	1972	2074	2038	2032	1977	2097
chr5	110680000	111120000	0.8888888888888888	1939	2132	1986	2029	2069	1999	1991	1973	2075	2039	2033	1978	2098
chr5	111080000	111520000	0.9	1940	2133	1987	2030	2070	2000	1992	1974	2076	2040	2034	1979	2099
chr5	111480000	112160000	1.0	1941	2134	1988	2031	2071	2001	1993	1975	2077	2041	2035	1980	2100
chr5	112160000	112520000	1.0	1942	2135	1989	2032	2072	2002	1994	1976	2078	2042	2036	1981	2101
chr5	112160000	112520000	0.5	1942	2135	1989	2032	2072	2002	1994	1976	2078	2042	2036	1981	2102
chr5	112480000	113000000	0.8888888888888888	1943	2136	1990	2033	2073	2003	1995	1977	2079	2043	2037	1982	2103
chr5	112480000	113000000	0.75	1944	2136	1990	2033	2073	2003	1995	1977	2079	2043	2037	1982	2103
chr5	112960000	113640000	0.9	1945	2137	1991	2034	2074	2004	1996	1978	2080	2044	2038	1983	2104
chr5	112960000	113640000	0.8571428571428571	1946	2137	1992	2034	2074	2005	1996	1978	2080	2044	2038	1983	2104
chr5	113600000	114800000	0.9473684210526315	1947	2138	1993	2035	2075	2006	1997	1979	2081	2045	2039	1984	2105
chr5	113600000	115080000	0.5333333333333333	1948	2140	1994	2035	2076	2007	1999	1979	2082	2046	2040	1984	2107
chr5	114480000	115120000	0.875	1948	2141	1995	2036	2077	2008	2000	1980	2083	2047	2041	1985	2108
chr5	115080000	115280000	1.0	1949	2142	1996	2037	2078	2009	2001	1981	2084	2048	2042	1986	2109
chr5	115280000	115640000	1.0	1950	2143	1997	2038	2079	2010	2002	1982	2085	2049	2043	1987	2110
chr5	115600000	116120000	0.9166666666666666	1951	2144	1998	2039	2080	2011	2003	1983	2086	2050	2044	1988	2111
chr5	116080000	116560000	1.0	1952	2145	1999	2040	2081	2012	2004	1984	2087	2051	2045	1989	2112
chr5	116560000	118960000	1.0	1953	2146	2000	2041	2082	2013	2005	1985	2088	2052	2046	1990	2113
chr5	116560000	118960000	0.9166666666666666	1954	2147	2001	2042	2083	2014	2005	1986	2089	2053	2047	1991	2114
chr5	116560000	118960000	0.5925925925925926	1954	2147	2002	2043	2084	2015	2005	1986	2089	2054	2047	1991	2115
chr5	116560000	118960000	1.0	1954	2147	2002	2043	2084	2015	2005	1987	2089	2054	2047	1991	2115
chr5	118960000	119480000	1.0	1955	2148	2003	2044	2085	2016	2006	1988	2090	2055	2048	1992	2116
chr5	119440000	120480000	0.9090909090909091	1956	2149	2004	2045	2086	2017	2007	1989	2091	2056	2049	1993	2117
chr5	119440000	120480000	0.9285714285714286	1957	2150	2005	2046	2087	2018	2007	1989	2092	2056	2050	1994	2118
chr5	120440000	120840000	1.0	1958	2151	2006	2047	2088	2019	2008	1990	2093	2057	2051	1995	2119
chr5	120800000	121960000	0.5	1959	2152	2007	2048	2089	2020	2009	1991	2094	2058	2052	1996	2120
chr5	120800000	121960000	0.8181818181818182	1959	2152	2007	2048	2089	2020	2010	1991	2094	2058	2052	1996	2120
chr5	120800000	121960000	0.6666666666666666	1959	2152	2007	2048	2089	2020	2010	1991	2094	2058	2052	1997	2120
chr5	120800000	121960000	0.9333333333333333	1960	2152	2007	2049	2089	2020	2010	1992	2095	2058	2052	1998	2121
chr5	121920000	122160000	1.0	1961	2153	2008	2050	2090	2021	2011	1993	2096	2059	2053	1999	2122
chr5	122120000	122680000	0.9	1962	2154	2009	2051	2091	2022	2012	1994	2097	2060	2054	2000	2123
chr5	122480000	123360000	1.0	1963	2155	2010	2052	2092	2023	2013	1995	2099	2061	2055	2001	2124
chr5	123360000	123640000	1.0	1964	2156	2011	2053	2093	2024	2014	1996	2100	2062	2056	2002	2125
chr5	123640000	126320000	1.0	1965	2157	2012	2054	2094	2025	2015	1997	2101	2063	2057	2003	2126
chr5	126280000	126640000	0.875	1966	2158	2013	2055	2095	2026	2016	1998	2102	2064	2058	2004	2127
chr5	126600000	127520000	0.8	1967	2159	2014	2056	2096	2027	2017	1999	2103	2065	2059	2005	2128
chr5	126600000	127520000	0.6470588235294118	1967	2159	2015	2056	2097	2028	2017	1999	2104	2065	2059	2006	2129
chr5	126600000	127520000	1.0	1968	2160	2015	2056	2097	2028	2017	1999	2104	2065	2059	2006	2130
chr5	127520000	128200000	1.0	1969	2161	2016	2057	2098	2029	2018	2000	2105	2066	2060	2007	2131
chr5	127520000	128200000	1.0	1969	2161	2016	2057	2098	2029	2018	2000	2106	2066	2060	2007	2131
chr5	128200000	128880000	1.0	1970	2162	2017	2058	2099	2030	2019	2001	2107	2067	2061	2008	2132
chr5	128200000	128880000	1.0	1971	2162	2017	2058	2100	2031	2019	2001	2107	2067	2061	2009	2133
chr5	128880000	129840000	1.0	1972	2163	2018	2059	2101	2032	2020	2002	2108	2068	2062	2010	2134
chr5	128880000	129880000	0.8888888888888888	1972	2164	2019	2060	2102	2033	2021	2003	2108	2069	2063	2010	2135
chr5	129800000	131120000	0.7142857142857143	1973	2166	2020	2061	2103	2034	2022	2004	2109	2070	2064	2011	2136
chr5	129800000	131120000	0.5263157894736842	1973	2167	2020	2062	2103	2034	2022	2004	2109	2070	2064	2011	2136
chr5	129800000	131120000	0.5	1973	2167	2021	2062	2103	2034	2022	2004	2109	2070	2064	2011	2136
chr5	129800000	131120000	1.0	1973	2167	2021	2063	2103	2034	2022	2004	2109	2070	2064	2011	2136
chr5	131120000	131520000	1.0	1974	2168	2022	2064	2104	2035	2023	2005	2110	2071	2065	2012	2137
chr5	131440000	132200000	0.9444444444444444	1975	2169	2023	2065	2105	2036	2024	2006	2111	2072	2066	2013	2138
chr5	132160000	132520000	1.0	1976	2170	2024	2066	2106	2037	2025	2007	2112	2073	2067	2014	2139
chr5	132520000	133080000	1.0	1977	2171	2025	2067	2107	2038	2026	2008	2113	2074	2068	2015	2140
chr5	132520000	133080000	1.0	1978	2171	2025	2067	2107	2038	2026	2008	2113	2074	2068	2015	2140
chr5	133080000	134000000	1.0	1979	2172	2026	2068	2108	2039	2027	2009	2114	2075	2069	2016	2141
chr5	133080000	134000000	1.0	1980	2172	2026	2069	2108	2039	2027	2009	2114	2075	2069	2017	2141
chr5	134000000	134280000	1.0	1981	2173	2027	2070	2109	2040	2028	2010	2115	2076	2070	2018	2142
chr5	134000000	134320000	0.75	1982	2174	2028	2071	2109	2041	2029	2011	2116	2077	2071	2019	2143
chr5	134280000	134920000	0.8888888888888888	1983	2175	2029	2072	2110	2042	2030	2012	2117	2078	2072	2020	2144
chr5	134280000	134920000	1.0	1983	2176	2029	2072	2110	2043	2031	2013	2117	2079	2072	2021	2144
chr5	134920000	135760000	1.0	1984	2177	2030	2073	2111	2044	2032	2014	2118	2080	2073	2022	2145
chr5	134920000	135760000	1.0	1985	2178	2031	2073	2111	2044	2032	2014	2119	2080	2073	2023	2145
chr5	135760000	135800000	1.0	1986	2179	2032	2074	2112	2045	2033	2015	2120	2081	2074	2024	2146
chr5	135800000	136240000	1.0	1987	2180	2033	2075	2113	2046	2034	2016	2121	2082	2075	2025	2147
chr5	136240000	136800000	1.0	1988	2181	2034	2076	2114	2047	2035	2017	2122	2083	2076	2026	2148
chr5	136760000	137640000	1.0	1989	2182	2035	2077	2115	2048	2036	2018	2123	2084	2077	2027	2149
chr5	136760000	137640000	0.875	1989	2183	2036	2077	2115	2048	2036	2018	2123	2084	2078	2027	2149
chr5	137600000	138440000	0.75	1990	2184	2037	2078	2116	2049	2037	2019	2124	2085	2079	2028	2150
chr5	137640000	138440000	1.0	1991	2185	2037	2079	2117	2050	2038	2019	2125	2086	2080	2029	2151
chr5	137640000	138560000	0.7	1992	2186	2038	2080	2118	2051	2039	2019	2127	2088	2081	2030	2152
chr5	138040000	138560000	1.0	1993	2187	2038	2081	2119	2051	2040	2020	2127	2089	2081	2030	2153
chr5	138560000	139280000	1.0	1994	2188	2039	2082	2120	2052	2041	2021	2128	2090	2082	2031	2154
chr5	139280000	139720000	1.0	1995	2189	2040	2083	2121	2053	2042	2022	2129	2091	2083	2032	2155
chr5	139280000	139760000	0.5	1996	2190	2041	2084	2122	2054	2042	2023	2130	2092	2084	2033	2155
chr5	139560000	140200000	0.6	1998	2192	2042	2085	2123	2056	2044	2024	2131	2093	2086	2035	2156
chr5	139760000	140200000	0.6666666666666666	1999	2193	2043	2086	2124	2057	2045	2025	2132	2094	2086	2035	2157
chr5	140160000	140360000	1.0	2000	2194	2044	2087	2125	2058	2046	2026	2133	2095	2087	2036	2158
chr5	140360000	140760000	1.0	2001	2195	2045	2088	2126	2059	2047	2027	2134	2096	2088	2037	2159
chr5	140720000	141160000	1.0	2002	2196	2046	2089	2127	2060	2048	2028	2135	2097	2089	2038	2160
chr5	141080000	141640000	0.9166666666666666	2003	2197	2047	2090	2128	2061	2049	2029	2136	2098	2090	2039	2161
chr5	141600000	142000000	0.8888888888888888	2004	2198	2048	2091	2129	2062	2050	2030	2137	2099	2091	2040	2162
chr5	141960000	142160000	1.0	2005	2199	2049	2092	2130	2063	2051	2031	2138	2100	2092	2041	2163
chr5	142160000	142720000	1.0	2006	2200	2050	2093	2131	2064	2052	2032	2139	2101	2093	2042	2164
chr5	142600000	142920000	1.0	2007	2202	2052	2095	2133	2065	2053	2033	2140	2103	2095	2043	2166
chr5	142920000	144200000	1.0	2008	2203	2053	2096	2134	2066	2054	2034	2141	2104	2096	2044	2167
chr5	142920000	144200000	0.55	2008	2204	2054	2097	2135	2067	2055	2035	2142	2105	2096	2045	2168
chr5	142920000	144200000	0.8888888888888888	2009	2205	2054	2097	2135	2068	2055	2035	2142	2105	2096	2045	2168
chr5	144160000	146120000	0.9629629629629629	2010	2206	2055	2098	2136	2069	2056	2036	2143	2106	2097	2046	2169
chr5	144160000	146120000	0.8	2010	2207	2055	2099	2137	2070	2056	2037	2143	2107	2097	2046	2170
chr5	144160000	146120000	0.9523809523809523	2010	2208	2055	2099	2137	2070	2056	2037	2143	2107	2097	2046	2170
chr5	146080000	146520000	0.9	2011	2209	2056	2100	2138	2071	2057	2038	2144	2108	2098	2047	2171
chr5	146480000	147200000	1.0	2012	2210	2057	2101	2139	2072	2058	2039	2145	2109	2099	2048	2172
chr5	147000000	147600000	1.0	2014	2211	2058	2102	2140	2074	2060	2040	2146	2111	2101	2050	2173
chr5	147600000	147880000	1.0	2015	2212	2059	2103	2141	2075	2061	2041	2147	2112	2102	2051	2174
chr5	147840000	148160000	1.0	2016	2213	2060	2104	2142	2076	2062	2042	2148	2113	2103	2052	2175
chr5	148160000	148720000	1.0	2017	2214	2061	2105	2143	2077	2063	2043	2149	2114	2104	2053	2176
chr5	148160000	148720000	1.0	2018	2215	2062	2106	2144	2078	2064	2044	2150	2115	2104	2054	2177
chr5	148720000	149120000	1.0	2019	2216	2063	2107	2145	2079	2065	2045	2151	2116	2105	2055	2178
chr5	149120000	149280000	1.0	2020	2217	2064	2108	2146	2080	2066	2046	2152	2117	2106	2056	2179
chr5	149280000	149640000	1.0	2021	2218	2065	2109	2147	2081	2067	2047	2153	2118	2107	2057	2180
chr5	149600000	150080000	0.9	2022	2219	2066	2110	2148	2082	2068	2048	2154	2119	2108	2058	2181
chr5	150000000	150440000	0.8888888888888888	2023	2220	2067	2111	2149	2083	2069	2049	2155	2120	2109	2059	2182
chr5	150400000	151000000	0.9090909090909091	2024	2221	2068	2112	2150	2084	2070	2050	2156	2121	2110	2060	2183
chr5	150840000	151320000	0.8571428571428571	2025	2222	2069	2114	2151	2085	2072	2051	2157	2122	2111	2061	2184
chr5	151240000	151840000	0.9285714285714286	2026	2223	2070	2115	2152	2086	2073	2052	2158	2123	2112	2063	2185
chr5	151800000	152560000	0.875	2027	2224	2071	2116	2153	2087	2074	2053	2159	2124	2113	2064	2186
chr5	151800000	152560000	0.875	2027	2224	2071	2116	2153	2087	2074	2053	2159	2124	2113	2065	2187
chr5	152480000	153480000	0.875	2028	2225	2072	2117	2154	2088	2075	2054	2160	2125	2114	2066	2188
chr5	153160000	153960000	1.0	2029	2227	2074	2120	2156	2090	2076	2056	2162	2126	2116	2067	2190
chr5	153960000	154440000	1.0	2030	2228	2075	2121	2157	2091	2077	2057	2163	2127	2117	2068	2191
chr5	154440000	154640000	1.0	2031	2229	2076	2122	2158	2092	2078	2058	2164	2128	2118	2069	2192
chr5	154640000	154960000	1.0	2032	2230	2077	2123	2159	2093	2079	2059	2165	2129	2119	2070	2193
chr5	154960000	155640000	1.0	2033	2231	2078	2124	2160	2094	2080	2060	2166	2130	2120	2071	2194
chr5	154960000	155640000	0.9285714285714286	2033	2231	2078	2125	2160	2094	2080	2060	2166	2130	2120	2072	2194
chr5	155560000	156800000	0.8571428571428571	2034	2232	2079	2126	2161	2095	2081	2061	2167	2131	2121	2073	2195
chr5	155600000	157160000	0.7333333333333333	2034	2233	2080	2127	2162	2096	2082	2062	2168	2132	2122	2074	2196
chr5	155600000	157160000	0.7333333333333333	2034	2233	2080	2127	2162	2096	2083	2062	2168	2132	2122	2075	2196
chr5	155880000	157160000	1.0	2035	2233	2081	2127	2162	2096	2084	2063	2169	2133	2123	2076	2197
chr5	157160000	157760000	1.0	2036	2234	2082	2128	2163	2097	2085	2064	2170	2134	2124	2077	2198
chr5	157720000	158080000	0.875	2037	2235	2083	2129	2164	2098	2086	2065	2171	2135	2125	2078	2199
chr5	158040000	158680000	1.0	2038	2236	2084	2130	2165	2099	2087	2066	2172	2136	2126	2079	2200
chr5	158680000	159120000	1.0	2039	2237	2085	2131	2166	2100	2088	2067	2173	2137	2127	2080	2201
chr5	159120000	160000000	1.0	2040	2238	2086	2132	2167	2101	2089	2068	2174	2138	2128	2081	2202
chr5	159120000	160000000	1.0	2040	2238	2086	2133	2167	2101	2089	2068	2175	2138	2128	2082	2203
chr5	160000000	160440000	1.0	2041	2239	2087	2134	2168	2102	2090	2069	2176	2139	2129	2083	2204
chr5	160440000	161840000	1.0	2042	2240	2088	2135	2169	2103	2091	2070	2177	2140	2130	2084	2205
chr5	160440000	161840000	0.6666666666666666	2043	2241	2089	2136	2170	2103	2092	2071	2178	2141	2131	2085	2206
