chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	27680000	30720000	0.9	1124	1228	1169	1174	1171	1143	1159	1147	1211	1175	1158	1163	1190
chr4	30680000	31800000	1.0	1125	1229	1170	1175	1172	1144	1160	1148	1212	1176	1159	1164	1191
chr4	31800000	31840000	1.0	1126	1230	1171	1176	1173	1145	1161	1149	1213	1177	1160	1165	1192
chr4	31840000	33800000	1.0	1127	1231	1172	1177	1174	1146	1162	1150	1214	1178	1161	1166	1193
chr4	31840000	34760000	0.5	1129	1234	1172	1179	1175	1148	1164	1152	1216	1181	1163	1168	1195
chr4	31840000	34760000	0.5	1129	1234	1172	1180	1175	1148	1164	1152	1216	1182	1163	1168	1195
chr4	32840000	34760000	0.6	1130	1235	1173	1181	1176	1149	1165	1153	1218	1183	1164	1168	1196
chr4	34360000	35960000	0.9736842105263158	1132	1237	1174	1182	1177	1152	1166	1154	1219	1184	1168	1169	1197
chr4	34360000	36320000	0.5	1132	1237	1174	1182	1177	1152	1166	1154	1219	1185	1168	1169	1197
chr4	34360000	36320000	0.7368421052631579	1133	1238	1175	1182	1177	1153	1167	1155	1219	1185	1168	1170	1197
chr4	34800000	36440000	0.75	1134	1239	1176	1183	1178	1154	1168	1156	1220	1185	1169	1171	1198
chr4	34800000	36440000	0.5	1134	1239	1177	1183	1178	1154	1168	1156	1220	1185	1169	1171	1198
chr4	36280000	37440000	0.96	1135	1240	1178	1185	1179	1155	1169	1157	1221	1186	1170	1172	1199
chr4	37400000	38040000	0.75	1136	1241	1179	1186	1180	1156	1170	1158	1222	1187	1171	1173	1200
chr4	37400000	38040000	0.6	1136	1242	1179	1186	1181	1156	1170	1158	1223	1187	1172	1173	1200
chr4	37400000	38040000	1.0	1136	1242	1180	1186	1181	1156	1170	1158	1223	1188	1172	1173	1200
chr4	38040000	38760000	1.0	1137	1243	1181	1187	1182	1157	1171	1159	1224	1189	1173	1174	1201
chr4	38760000	39440000	1.0	1138	1244	1182	1188	1183	1158	1172	1160	1225	1190	1174	1175	1202
chr4	38760000	39440000	1.0	1138	1244	1182	1188	1183	1158	1173	1160	1225	1191	1174	1175	1202
chr4	38760000	39440000	1.0	1139	1245	1182	1188	1184	1159	1174	1161	1225	1192	1174	1175	1203
chr4	39440000	40040000	1.0	1140	1246	1183	1189	1185	1160	1175	1162	1226	1193	1175	1176	1204
chr4	40040000	40360000	1.0	1141	1247	1184	1190	1186	1161	1176	1163	1227	1194	1176	1177	1205
chr4	40280000	40840000	0.9166666666666666	1142	1248	1185	1191	1187	1162	1177	1164	1228	1195	1177	1178	1206
chr4	40760000	41240000	1.0	1143	1250	1186	1193	1189	1163	1178	1166	1230	1197	1178	1180	1208
chr4	41240000	41720000	1.0	1144	1251	1187	1194	1190	1164	1179	1167	1231	1198	1179	1181	1209
chr4	41680000	41920000	1.0	1145	1252	1188	1195	1191	1165	1180	1168	1232	1199	1180	1182	1210
chr4	41920000	43000000	1.0	1146	1253	1189	1196	1192	1166	1181	1169	1233	1200	1181	1183	1211
chr4	41920000	43000000	0.9090909090909091	1147	1255	1191	1197	1193	1167	1181	1170	1234	1202	1183	1185	1212
chr4	42960000	44680000	0.9473684210526315	1148	1256	1192	1198	1194	1168	1182	1171	1235	1203	1184	1186	1213
chr4	43000000	44720000	0.9583333333333334	1148	1257	1193	1199	1196	1168	1183	1172	1236	1204	1184	1187	1213
chr4	44680000	45480000	0.5	1149	1258	1194	1200	1197	1169	1184	1173	1237	1205	1185	1188	1214
chr4	44680000	45480000	0.9444444444444444	1149	1259	1195	1200	1197	1169	1184	1173	1237	1205	1185	1188	1214
chr4	45440000	46440000	0.9444444444444444	1150	1260	1196	1201	1198	1170	1185	1174	1238	1206	1186	1189	1215
chr4	46160000	47440000	0.5454545454545454	1151	1261	1197	1202	1199	1171	1186	1175	1239	1207	1187	1190	1216
chr4	46320000	47440000	0.6363636363636364	1152	1262	1197	1203	1200	1173	1187	1177	1239	1209	1188	1191	1217
chr4	46320000	47440000	0.6363636363636364	1152	1262	1197	1203	1200	1173	1187	1178	1239	1209	1188	1191	1217
chr4	46320000	47600000	0.6363636363636364	1152	1262	1197	1203	1201	1173	1187	1179	1239	1209	1188	1192	1218
chr4	47440000	48200000	0.5833333333333334	1154	1263	1198	1205	1202	1175	1188	1181	1241	1211	1190	1194	1220
chr4	47440000	48200000	0.8333333333333334	1154	1263	1198	1205	1202	1175	1189	1181	1241	1211	1190	1194	1220
chr4	48120000	49080000	0.5	1155	1264	1199	1206	1203	1176	1190	1182	1242	1212	1191	1195	1221
chr4	48120000	49080000	0.7272727272727273	1155	1264	1200	1206	1203	1176	1190	1182	1242	1212	1191	1195	1221
chr4	48120000	49080000	1.0	1155	1264	1200	1206	1203	1176	1190	1182	1242	1212	1192	1196	1221
chr4	49080000	51840000	1.0	1156	1265	1201	1207	1204	1177	1191	1183	1243	1213	1193	1197	1222
chr4	51800000	53040000	0.8333333333333334	1157	1266	1202	1208	1205	1178	1192	1184	1244	1214	1194	1198	1223
chr4	51840000	53040000	0.7058823529411765	1157	1267	1202	1208	1206	1178	1192	1184	1244	1214	1194	1198	1223
chr4	51840000	53040000	0.9230769230769231	1158	1267	1203	1208	1206	1178	1192	1184	1244	1214	1194	1198	1223
chr4	53000000	54280000	0.9545454545454546	1159	1268	1204	1209	1207	1179	1193	1185	1245	1215	1195	1199	1224
chr4	53000000	54280000	1.0	1159	1269	1205	1210	1208	1180	1194	1185	1245	1216	1195	1200	1225
chr4	54280000	55000000	1.0	1160	1270	1206	1211	1209	1181	1195	1186	1246	1217	1196	1201	1226
chr4	54960000	55880000	0.8888888888888888	1161	1271	1207	1212	1210	1182	1196	1187	1247	1218	1197	1202	1227
chr4	54960000	55880000	0.5	1161	1271	1208	1212	1210	1182	1196	1187	1247	1219	1197	1202	1227
chr4	54960000	55880000	0.9285714285714286	1161	1271	1208	1212	1210	1182	1196	1187	1248	1219	1197	1202	1227
chr4	55640000	56400000	0.9230769230769231	1162	1272	1209	1213	1211	1183	1197	1188	1249	1220	1198	1203	1228
chr4	56360000	57040000	1.0	1163	1273	1210	1214	1212	1184	1198	1189	1250	1221	1199	1204	1229
chr4	57000000	58880000	0.6666666666666666	1164	1274	1211	1215	1213	1185	1199	1190	1251	1222	1200	1205	1230
chr4	57000000	58880000	0.7	1164	1274	1211	1215	1213	1185	1200	1190	1251	1222	1200	1205	1230
chr4	57000000	58880000	0.5416666666666666	1164	1274	1212	1215	1214	1185	1200	1190	1251	1222	1200	1206	1230
chr4	57000000	58880000	0.5925925925925926	1164	1275	1212	1215	1214	1185	1200	1190	1252	1222	1200	1206	1230
chr4	57000000	58880000	0.7857142857142857	1164	1276	1213	1215	1214	1185	1200	1190	1253	1223	1201	1207	1230
chr4	57000000	58880000	1.0	1164	1276	1213	1215	1214	1185	1200	1190	1253	1223	1201	1208	1230
chr4	58880000	58920000	1.0	1165	1277	1214	1216	1215	1186	1201	1191	1254	1224	1202	1209	1231
chr4	58920000	59240000	1.0	1166	1278	1215	1217	1216	1187	1202	1192	1255	1225	1203	1210	1232
chr4	58920000	59240000	1.0	1166	1279	1215	1218	1216	1187	1202	1192	1255	1225	1203	1210	1233
chr4	59120000	60480000	0.8888888888888888	1167	1280	1217	1219	1217	1188	1203	1193	1256	1226	1204	1211	1234
chr4	59120000	60480000	0.8888888888888888	1167	1280	1218	1219	1217	1188	1203	1193	1256	1226	1204	1211	1234
chr4	60240000	62760000	0.6	1168	1282	1219	1221	1219	1190	1205	1195	1258	1228	1206	1212	1235
chr4	60240000	62760000	0.6857142857142857	1169	1282	1219	1222	1219	1190	1205	1195	1258	1228	1206	1212	1235
chr4	60240000	62760000	0.5	1169	1282	1219	1222	1219	1190	1205	1195	1259	1228	1206	1212	1235
chr4	63280000	64840000	0.5	1173	1288	1223	1226	1223	1196	1208	1199	1263	1231	1210	1216	1238
chr4	63280000	64840000	0.6666666666666666	1173	1289	1224	1226	1223	1196	1208	1200	1264	1231	1210	1217	1238
chr4	64600000	66760000	0.9583333333333334	1174	1290	1225	1227	1224	1197	1209	1201	1265	1232	1211	1218	1239
chr4	64600000	66760000	0.7083333333333334	1174	1290	1225	1227	1224	1197	1209	1201	1266	1232	1211	1219	1240
chr4	64600000	66760000	0.5	1174	1290	1226	1227	1224	1197	1209	1201	1267	1232	1211	1219	1241
chr4	64600000	66760000	0.8461538461538461	1174	1291	1226	1227	1224	1197	1210	1201	1268	1232	1211	1219	1241
chr4	66680000	67440000	0.9411764705882353	1175	1292	1227	1228	1225	1199	1211	1202	1269	1233	1212	1220	1242
chr4	67400000	68520000	1.0	1176	1293	1228	1229	1226	1200	1212	1203	1270	1234	1213	1221	1243
chr4	67400000	68640000	0.8695652173913043	1177	1294	1228	1230	1227	1201	1213	1204	1271	1235	1214	1222	1244
chr4	67400000	68640000	0.8695652173913043	1177	1295	1228	1230	1227	1201	1213	1205	1271	1235	1215	1222	1244
chr4	68400000	69200000	0.9230769230769231	1179	1296	1230	1232	1229	1203	1215	1206	1273	1237	1216	1224	1246
chr4	68400000	69200000	0.9230769230769231	1179	1296	1230	1232	1229	1203	1215	1206	1274	1237	1216	1224	1246
chr4	68400000	69200000	0.9230769230769231	1179	1296	1230	1232	1229	1203	1215	1206	1275	1237	1216	1224	1246
chr4	69160000	69440000	1.0	1180	1297	1231	1233	1230	1204	1216	1207	1276	1238	1218	1225	1247
chr4	69160000	69440000	1.0	1180	1297	1231	1233	1230	1204	1216	1207	1276	1238	1219	1225	1247
chr4	69440000	70600000	1.0	1181	1298	1232	1234	1231	1205	1217	1208	1277	1239	1220	1226	1248
chr4	69440000	70600000	1.0	1181	1298	1232	1234	1231	1205	1217	1208	1278	1239	1220	1226	1248
chr4	69440000	70680000	0.75	1181	1298	1232	1234	1231	1205	1217	1208	1279	1239	1220	1226	1248
chr4	70600000	71200000	0.8333333333333334	1182	1299	1233	1235	1232	1206	1218	1209	1280	1240	1221	1227	1249
chr4	71080000	71760000	0.9375	1183	1300	1234	1236	1233	1207	1219	1210	1281	1241	1222	1228	1250
chr4	71080000	71760000	0.9375	1183	1300	1234	1236	1233	1207	1219	1210	1282	1241	1222	1228	1250
chr4	71440000	73040000	0.6666666666666666	1184	1301	1235	1237	1234	1208	1220	1211	1283	1242	1223	1229	1251
chr4	71720000	73040000	1.0	1185	1302	1236	1238	1235	1209	1221	1212	1284	1243	1224	1229	1252
chr4	73040000	73280000	1.0	1186	1303	1237	1239	1236	1210	1222	1213	1285	1244	1225	1230	1253
chr4	73280000	74160000	1.0	1187	1304	1238	1240	1237	1211	1223	1214	1286	1245	1226	1231	1254
chr4	73280000	74200000	0.9375	1188	1305	1238	1240	1238	1211	1223	1215	1286	1245	1227	1232	1255
chr4	74160000	74840000	0.9333333333333333	1189	1306	1239	1241	1239	1212	1224	1216	1287	1246	1228	1233	1256
chr4	74160000	74840000	0.5	1189	1306	1239	1241	1239	1212	1224	1216	1288	1246	1228	1233	1257
chr4	74800000	75520000	0.9411764705882353	1190	1307	1240	1242	1240	1213	1225	1217	1289	1247	1229	1234	1258
chr4	75480000	76120000	0.9230769230769231	1191	1308	1241	1243	1241	1214	1226	1218	1290	1248	1230	1235	1259
chr4	75960000	77240000	0.6666666666666666	1193	1310	1242	1244	1242	1216	1227	1219	1291	1249	1232	1237	1261
chr4	75960000	77360000	0.8421052631578947	1194	1311	1242	1244	1243	1216	1228	1219	1292	1250	1233	1238	1262
chr4	75960000	77360000	0.875	1195	1312	1242	1244	1243	1216	1228	1219	1292	1250	1233	1238	1262
chr4	77240000	77920000	0.75	1196	1313	1244	1245	1244	1217	1229	1220	1293	1251	1234	1239	1263
chr4	77240000	77920000	0.8	1197	1314	1244	1245	1244	1217	1229	1220	1293	1251	1234	1239	1263
chr4	77240000	77920000	0.6666666666666666	1197	1315	1244	1245	1244	1217	1229	1220	1293	1251	1234	1239	1263
chr4	77880000	78920000	0.9375	1198	1316	1245	1246	1245	1218	1230	1221	1294	1252	1235	1240	1264
chr4	77880000	78960000	0.8888888888888888	1199	1317	1246	1246	1246	1219	1231	1221	1295	1253	1236	1240	1264
chr4	78920000	80240000	1.0	1200	1318	1247	1247	1247	1220	1232	1222	1296	1254	1237	1241	1265
chr4	78920000	80240000	1.0	1201	1318	1248	1248	1247	1221	1233	1223	1297	1254	1238	1242	1266
chr4	79960000	81400000	0.9523809523809523	1202	1319	1249	1249	1248	1222	1234	1224	1298	1255	1239	1243	1267
chr4	79960000	81400000	0.9473684210526315	1202	1320	1249	1249	1248	1222	1234	1224	1298	1255	1239	1243	1267
chr4	79960000	81400000	1.0	1203	1321	1250	1250	1249	1223	1235	1225	1298	1256	1240	1244	1268
chr4	81400000	82360000	1.0	1204	1322	1251	1251	1250	1224	1236	1226	1299	1257	1241	1245	1269
chr4	81400000	82360000	0.9166666666666666	1204	1323	1251	1251	1250	1225	1236	1227	1299	1257	1241	1245	1270
chr4	82320000	82920000	0.9285714285714286	1205	1324	1252	1252	1251	1226	1237	1228	1300	1258	1242	1246	1271
chr4	82880000	83480000	0.75	1206	1325	1253	1253	1252	1227	1238	1229	1301	1259	1243	1247	1272
chr4	82880000	83480000	0.6666666666666666	1206	1325	1253	1253	1252	1228	1238	1229	1301	1259	1243	1247	1272
chr4	82880000	83480000	1.0	1206	1325	1254	1253	1252	1228	1238	1229	1301	1259	1243	1247	1272
chr4	83480000	84520000	1.0	1207	1326	1255	1254	1253	1229	1239	1230	1302	1260	1244	1248	1273
chr4	83480000	84560000	0.9545454545454546	1208	1327	1256	1255	1254	1230	1240	1230	1303	1261	1245	1249	1274
chr4	84520000	85040000	1.0	1209	1328	1257	1256	1255	1231	1241	1231	1304	1262	1246	1250	1275
chr4	85040000	86040000	1.0	1210	1329	1258	1257	1256	1232	1242	1232	1305	1263	1247	1251	1276
chr4	85040000	86040000	0.8571428571428571	1210	1329	1258	1258	1257	1233	1242	1232	1305	1264	1248	1251	1276
chr4	86000000	86920000	0.5	1211	1330	1259	1259	1258	1234	1243	1233	1306	1265	1249	1252	1277
chr4	86000000	86920000	1.0	1211	1330	1260	1259	1258	1234	1243	1233	1306	1265	1249	1252	1277
chr4	86000000	86920000	1.0	1212	1331	1261	1260	1259	1235	1244	1234	1306	1266	1250	1253	1278
chr4	86920000	87240000	1.0	1213	1332	1262	1261	1260	1236	1245	1235	1307	1267	1251	1254	1279
chr4	87240000	87520000	1.0	1214	1333	1263	1262	1261	1237	1246	1236	1308	1268	1252	1255	1280
chr4	87240000	88000000	0.5	1215	1334	1263	1262	1261	1237	1247	1236	1308	1269	1252	1255	1280
chr4	87360000	88000000	1.0	1216	1335	1264	1263	1262	1238	1247	1237	1309	1269	1253	1256	1281
chr4	88000000	88520000	1.0	1217	1336	1265	1264	1263	1239	1248	1238	1310	1270	1254	1257	1282
chr4	88520000	89120000	1.0	1218	1337	1266	1265	1264	1240	1249	1239	1311	1271	1255	1258	1283
chr4	88520000	89120000	1.0	1219	1338	1267	1266	1265	1241	1249	1240	1312	1272	1256	1259	1283
chr4	89120000	90000000	1.0	1220	1339	1268	1267	1266	1242	1250	1241	1313	1273	1257	1260	1284
chr4	89920000	90360000	0.9	1221	1340	1269	1268	1267	1243	1251	1242	1314	1274	1258	1261	1285
chr4	90320000	93760000	0.95	1222	1341	1270	1269	1268	1244	1252	1243	1315	1275	1259	1262	1286
chr4	90320000	93760000	0.9117647058823529	1222	1341	1271	1269	1269	1244	1252	1243	1316	1276	1259	1262	1287
chr4	90320000	93760000	0.6	1223	1342	1272	1270	1270	1245	1253	1244	1317	1277	1259	1263	1288
chr4	90320000	93760000	0.7391304347826086	1223	1342	1272	1270	1270	1245	1253	1245	1317	1277	1259	1263	1289
chr4	90320000	93760000	1.0	1223	1343	1272	1270	1270	1245	1253	1245	1318	1277	1259	1263	1290
chr4	93760000	94280000	1.0	1224	1344	1273	1271	1271	1246	1254	1246	1319	1278	1260	1264	1291
chr4	94200000	94640000	0.8888888888888888	1225	1345	1274	1272	1272	1247	1255	1247	1320	1279	1261	1265	1292
chr4	94600000	95160000	1.0	1226	1346	1275	1273	1273	1248	1256	1248	1321	1280	1262	1266	1293
chr4	95160000	98320000	1.0	1227	1347	1276	1274	1274	1249	1257	1249	1322	1281	1263	1267	1294
chr4	95160000	98320000	0.875	1227	1347	1276	1274	1275	1249	1257	1249	1322	1281	1263	1267	1294
chr4	95160000	98320000	0.9846153846153847	1227	1347	1276	1274	1275	1249	1257	1249	1323	1281	1263	1268	1294
chr4	95160000	98320000	0.5	1227	1347	1276	1274	1275	1249	1257	1249	1324	1281	1263	1269	1294
chr4	98040000	99080000	0.9583333333333334	1228	1348	1277	1275	1276	1250	1258	1250	1325	1282	1264	1270	1295
chr4	98040000	99080000	0.9583333333333334	1229	1348	1277	1275	1276	1250	1258	1250	1326	1282	1264	1271	1295
chr4	99000000	99520000	0.9090909090909091	1230	1349	1279	1276	1277	1252	1259	1251	1328	1283	1265	1272	1296
chr4	99480000	100000000	1.0	1231	1350	1280	1277	1278	1253	1260	1252	1329	1284	1266	1273	1297
chr4	99960000	100920000	1.0	1232	1351	1281	1278	1279	1254	1261	1253	1330	1285	1267	1274	1298
chr4	99960000	100920000	0.9523809523809523	1232	1352	1281	1279	1279	1255	1262	1254	1330	1285	1267	1274	1298
chr4	100880000	102360000	0.9545454545454546	1233	1353	1282	1280	1280	1256	1263	1255	1331	1286	1268	1275	1299
chr4	100880000	102360000	0.96	1233	1353	1283	1281	1280	1256	1263	1255	1331	1286	1269	1275	1300
chr4	102320000	103200000	0.9285714285714286	1234	1354	1284	1282	1281	1257	1264	1256	1332	1287	1270	1276	1301
chr4	102320000	103200000	0.5	1234	1354	1284	1282	1281	1257	1264	1256	1333	1287	1270	1277	1301
chr4	102320000	103200000	0.95	1234	1354	1284	1283	1281	1257	1264	1257	1333	1287	1270	1277	1301
chr4	102960000	103960000	0.5714285714285714	1235	1355	1285	1284	1282	1258	1265	1258	1334	1288	1271	1278	1302
chr4	102960000	103960000	0.85	1235	1355	1285	1284	1282	1258	1265	1258	1335	1288	1271	1278	1302
chr4	103560000	104920000	0.9583333333333334	1236	1356	1286	1285	1283	1259	1266	1259	1336	1289	1272	1279	1303
chr4	104880000	105480000	1.0	1237	1357	1287	1286	1284	1260	1267	1260	1337	1290	1273	1280	1304
chr4	105480000	106360000	1.0	1238	1358	1288	1287	1285	1261	1268	1261	1338	1291	1274	1281	1305
chr4	105480000	106360000	0.8125	1239	1358	1289	1287	1285	1262	1269	1261	1339	1292	1275	1281	1306
chr4	106240000	107760000	0.8235294117647058	1240	1359	1290	1288	1286	1263	1270	1262	1340	1293	1276	1282	1307
chr4	106240000	107760000	0.9444444444444444	1241	1360	1291	1288	1287	1263	1271	1262	1341	1294	1277	1282	1308
chr4	107720000	108000000	0.8333333333333334	1242	1361	1292	1289	1288	1264	1272	1263	1342	1295	1278	1283	1309
chr4	107960000	108640000	0.9375	1243	1362	1293	1290	1289	1265	1273	1264	1343	1296	1279	1284	1310
chr4	108600000	109400000	1.0	1244	1363	1294	1291	1290	1266	1274	1265	1344	1297	1280	1285	1311
chr4	109400000	110000000	1.0	1245	1364	1295	1292	1291	1267	1275	1266	1345	1298	1281	1286	1312
chr4	110000000	110600000	1.0	1246	1365	1296	1293	1292	1268	1276	1267	1346	1299	1282	1287	1313
chr4	110560000	111600000	0.9473684210526315	1247	1366	1297	1294	1293	1269	1277	1268	1347	1300	1283	1288	1314
chr4	110560000	111600000	0.6666666666666666	1247	1367	1297	1295	1293	1269	1277	1268	1347	1300	1283	1288	1314
chr4	111480000	112080000	0.9285714285714286	1249	1368	1298	1296	1294	1270	1279	1269	1348	1301	1284	1289	1315
chr4	112040000	112680000	0.9285714285714286	1250	1369	1299	1297	1295	1271	1280	1270	1349	1302	1285	1290	1316
chr4	112600000	113320000	0.5	1251	1370	1300	1298	1296	1272	1281	1271	1350	1303	1286	1291	1317
chr4	112600000	113320000	0.625	1251	1370	1300	1298	1296	1272	1282	1271	1350	1303	1286	1291	1317
chr4	113000000	114760000	0.5714285714285714	1253	1372	1301	1300	1297	1274	1284	1273	1352	1305	1288	1292	1318
chr4	113320000	114760000	0.9166666666666666	1253	1372	1302	1301	1298	1274	1285	1274	1353	1305	1289	1293	1319
chr4	113360000	114920000	0.7142857142857143	1254	1372	1303	1302	1299	1275	1286	1275	1354	1306	1290	1294	1320
chr4	114720000	116200000	0.7619047619047619	1256	1373	1304	1303	1301	1276	1287	1277	1355	1307	1291	1295	1321
chr4	114720000	116200000	0.75	1256	1373	1304	1304	1302	1276	1288	1277	1355	1307	1291	1295	1321
chr4	114720000	116400000	0.5	1256	1373	1304	1304	1303	1277	1288	1277	1355	1307	1291	1295	1321
chr4	116120000	117600000	0.9545454545454546	1257	1374	1305	1305	1304	1278	1290	1278	1356	1308	1292	1296	1322
chr4	116120000	117600000	0.9545454545454546	1257	1374	1305	1305	1305	1278	1290	1278	1356	1308	1292	1296	1322
chr4	116120000	117600000	0.8333333333333334	1257	1374	1305	1305	1306	1278	1290	1278	1356	1308	1292	1296	1322
chr4	117280000	118400000	0.5	1259	1376	1307	1308	1310	1279	1292	1280	1358	1310	1294	1298	1324
chr4	117280000	118400000	0.5	1259	1376	1307	1309	1311	1279	1292	1280	1358	1310	1294	1298	1324
chr4	117280000	118400000	0.8333333333333334	1259	1376	1307	1309	1311	1279	1292	1280	1358	1311	1294	1298	1324
chr4	117280000	118400000	1.0	1259	1376	1307	1309	1312	1279	1292	1280	1358	1311	1294	1298	1324
chr4	117280000	118400000	1.0	1259	1376	1307	1309	1313	1279	1292	1280	1358	1311	1294	1298	1324
chr4	118400000	118680000	1.0	1260	1377	1308	1310	1314	1280	1293	1281	1359	1312	1295	1299	1325
chr4	118680000	119360000	1.0	1261	1378	1309	1311	1315	1281	1294	1282	1360	1313	1296	1300	1326
chr4	119320000	119480000	1.0	1262	1379	1310	1312	1316	1282	1295	1283	1361	1314	1297	1301	1327
chr4	119480000	120080000	1.0	1263	1380	1311	1313	1317	1283	1296	1284	1362	1315	1298	1302	1328
chr4	120080000	121160000	1.0	1264	1381	1312	1314	1318	1284	1297	1285	1363	1316	1299	1303	1329
chr4	121160000	121840000	1.0	1265	1382	1313	1315	1319	1285	1298	1286	1364	1317	1300	1304	1330
chr4	121160000	121840000	1.0	1265	1383	1313	1315	1319	1285	1298	1286	1364	1317	1300	1304	1330
chr4	121800000	122600000	0.9473684210526315	1266	1384	1314	1316	1320	1286	1299	1287	1365	1318	1301	1305	1331
chr4	122560000	123040000	0.9	1267	1385	1315	1317	1321	1287	1300	1288	1366	1319	1302	1306	1332
chr4	122960000	124320000	0.8888888888888888	1268	1386	1316	1318	1322	1288	1301	1289	1367	1320	1303	1307	1333
chr4	123000000	124320000	0.9375	1268	1387	1316	1319	1323	1289	1301	1289	1367	1320	1303	1307	1333
chr4	124280000	125320000	0.96	1269	1388	1317	1320	1324	1290	1302	1290	1368	1321	1304	1308	1334
chr4	125280000	126680000	0.9166666666666666	1270	1389	1318	1321	1325	1291	1303	1291	1369	1322	1305	1309	1335
chr4	125280000	126720000	0.8636363636363636	1271	1391	1320	1322	1329	1291	1303	1292	1369	1323	1306	1310	1336
chr4	125280000	126720000	0.8636363636363636	1271	1391	1321	1322	1330	1291	1303	1292	1369	1323	1306	1310	1336
chr4	125280000	126840000	0.5	1271	1391	1322	1322	1331	1291	1303	1292	1369	1323	1306	1310	1336
chr4	126600000	127600000	0.9565217391304348	1272	1392	1323	1323	1332	1292	1304	1293	1370	1324	1307	1311	1337
chr4	126600000	127600000	0.5714285714285714	1272	1392	1323	1323	1333	1292	1304	1293	1370	1324	1307	1311	1337
chr4	126600000	127640000	0.8666666666666667	1272	1392	1324	1323	1333	1292	1304	1293	1370	1324	1307	1311	1337
chr4	127560000	127840000	0.6	1273	1393	1325	1324	1334	1293	1305	1294	1371	1325	1308	1312	1338
chr4	127760000	128880000	0.75	1274	1394	1326	1325	1335	1294	1306	1295	1372	1326	1309	1313	1339
chr4	127840000	129160000	0.72	1275	1395	1326	1326	1336	1295	1307	1296	1373	1327	1310	1314	1340
chr4	128120000	129240000	0.7777777777777778	1276	1396	1327	1327	1336	1295	1308	1296	1374	1328	1310	1315	1340
chr4	129120000	130320000	0.6666666666666666	1277	1397	1328	1328	1337	1296	1309	1297	1375	1329	1311	1316	1341
chr4	129120000	130320000	0.7857142857142857	1277	1397	1328	1328	1337	1296	1309	1297	1375	1329	1311	1317	1341
chr4	129760000	131080000	0.5	1279	1399	1330	1331	1341	1298	1311	1299	1377	1331	1312	1318	1343
chr4	129760000	131080000	0.6363636363636364	1279	1399	1330	1331	1342	1298	1311	1299	1377	1331	1312	1318	1343
chr4	130800000	131680000	0.9333333333333333	1281	1400	1332	1332	1344	1299	1312	1300	1378	1332	1314	1320	1344
chr4	130800000	131680000	0.9333333333333333	1281	1400	1332	1332	1345	1299	1312	1300	1378	1332	1314	1320	1344
chr4	131640000	132000000	1.0	1282	1401	1333	1333	1346	1300	1313	1301	1379	1333	1315	1321	1345
chr4	131960000	133120000	0.9411764705882353	1283	1402	1334	1334	1347	1301	1314	1302	1380	1334	1316	1322	1346
chr4	131960000	133120000	0.9411764705882353	1283	1402	1334	1334	1348	1301	1314	1302	1380	1334	1316	1322	1346
chr4	131960000	133120000	0.9411764705882353	1283	1402	1334	1334	1349	1301	1314	1302	1380	1334	1316	1322	1346
chr4	131960000	133120000	0.5	1283	1403	1334	1335	1350	1301	1315	1303	1381	1335	1316	1322	1347
chr4	133000000	135000000	0.9523809523809523	1284	1404	1335	1337	1352	1303	1316	1304	1382	1336	1317	1323	1348
chr4	133000000	135000000	0.8571428571428571	1284	1404	1335	1337	1353	1303	1316	1304	1382	1336	1317	1323	1348
chr4	133000000	135000000	0.96	1284	1404	1336	1337	1353	1303	1316	1305	1383	1336	1318	1323	1349
chr4	134920000	137040000	0.92	1285	1405	1337	1338	1354	1304	1317	1306	1384	1337	1319	1324	1350
chr4	134920000	137040000	0.9090909090909091	1287	1407	1337	1340	1356	1304	1317	1307	1384	1338	1321	1324	1352
chr4	136960000	138960000	0.8888888888888888	1288	1409	1338	1341	1357	1305	1319	1308	1385	1340	1323	1325	1353
chr4	137040000	139000000	0.9523809523809523	1288	1410	1340	1342	1358	1306	1320	1309	1386	1341	1324	1326	1355
chr4	138960000	139680000	0.9411764705882353	1289	1411	1341	1343	1359	1307	1321	1310	1387	1342	1325	1327	1356
chr4	139640000	140360000	1.0	1290	1412	1342	1344	1360	1308	1322	1311	1388	1343	1326	1328	1357
chr4	140360000	141240000	1.0	1291	1413	1343	1345	1361	1309	1323	1312	1389	1344	1327	1329	1358
chr4	140360000	141240000	1.0	1292	1413	1343	1345	1361	1309	1323	1312	1389	1344	1327	1329	1358
chr4	141160000	142120000	1.0	1294	1415	1344	1346	1362	1310	1324	1313	1391	1345	1328	1330	1359
chr4	142080000	142880000	0.9473684210526315	1295	1416	1345	1347	1363	1311	1325	1314	1392	1346	1329	1331	1360
chr4	142840000	143800000	0.875	1296	1417	1346	1348	1364	1312	1326	1315	1393	1347	1330	1332	1361
chr4	142840000	143800000	1.0	1297	1418	1347	1349	1365	1313	1327	1315	1394	1348	1330	1332	1362
chr4	143800000	144160000	1.0	1298	1419	1348	1350	1366	1314	1328	1316	1395	1349	1331	1333	1363
chr4	144160000	145160000	1.0	1299	1420	1349	1351	1367	1315	1329	1317	1396	1350	1332	1334	1364
chr4	145080000	145640000	1.0	1300	1421	1350	1352	1368	1316	1330	1318	1397	1351	1333	1335	1365
chr4	145640000	146240000	1.0	1301	1422	1351	1353	1369	1317	1331	1319	1398	1352	1334	1336	1366
