chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	132720000	134560000	0.9473684210526315	676	766	736	710	743	726	702	678	754	730	710	700	729
chr3	132720000	134560000	0.9473684210526315	676	766	736	710	743	727	702	678	754	730	711	700	730
chr3	134520000	136040000	1.0	677	767	737	711	744	728	703	679	755	731	712	701	731
chr3	135920000	137040000	1.0	678	768	738	712	746	729	704	680	756	732	713	702	733
chr3	137040000	138160000	1.0	679	769	739	713	747	730	705	681	757	733	714	703	734
chr3	138040000	139400000	0.8695652173913043	680	770	740	714	748	731	706	682	758	734	715	704	735
chr3	138040000	139400000	1.0	681	770	740	714	749	731	707	682	758	734	715	704	735
chr3	139400000	141240000	1.0	682	771	741	715	750	732	708	683	759	735	716	705	736
chr3	139400000	141240000	0.8571428571428571	683	772	742	715	751	732	708	683	759	735	716	705	736
chr3	141200000	142560000	0.9696969696969697	684	773	743	716	752	733	709	684	760	736	717	706	737
chr3	141200000	142560000	0.9285714285714286	684	773	744	717	753	733	710	684	761	737	718	707	738
chr3	142520000	143000000	1.0	685	774	745	718	754	734	711	685	762	738	719	708	739
chr3	142520000	143000000	1.0	685	775	745	718	754	734	711	685	762	738	719	708	739
chr3	143000000	143760000	1.0	686	776	746	719	755	735	712	686	763	739	720	709	740
chr3	143720000	146720000	0.9736842105263158	687	777	747	720	756	736	713	687	764	740	721	710	741
chr3	143720000	146720000	1.0	688	778	747	721	756	737	714	688	765	740	722	711	742
chr3	143720000	147080000	0.5111111111111111	690	779	748	722	756	738	715	689	766	740	723	712	743
chr3	143720000	147080000	0.5833333333333334	691	779	749	722	756	738	715	689	766	741	723	712	743
chr3	146680000	148960000	0.975609756097561	692	780	750	723	757	739	716	690	767	742	724	713	744
chr3	146680000	148960000	0.7317073170731707	693	780	750	723	757	739	716	690	767	742	724	713	745
chr3	146680000	148960000	1.0	693	781	750	724	757	739	716	690	767	742	724	713	745
chr3	148960000	149480000	1.0	694	782	751	725	758	740	717	691	768	743	725	714	746
chr3	149280000	150400000	0.8461538461538461	695	783	752	726	760	742	718	692	769	744	726	715	748
chr3	149280000	150400000	0.9	696	784	753	727	761	743	718	693	770	744	727	716	749
chr3	149280000	150560000	0.5	697	785	754	728	762	744	718	694	771	744	728	717	750
chr3	150200000	150560000	0.875	697	785	754	728	762	744	719	694	771	745	728	717	750
chr3	150440000	153000000	0.85	698	786	755	729	763	745	720	695	772	746	729	718	751
chr3	150440000	153000000	0.85	698	787	755	730	764	745	720	696	773	746	730	718	751
chr3	150440000	153000000	0.5161290322580645	698	788	756	731	765	746	720	697	774	747	731	719	752
chr3	150440000	153000000	0.9444444444444444	699	788	757	732	766	746	720	697	774	748	732	720	752
chr3	150440000	153000000	1.0	700	788	757	732	766	746	720	697	774	749	732	720	752
chr3	150440000	153000000	1.0	700	788	757	732	766	746	720	697	774	750	732	720	752
chr3	150440000	153000000	1.0	700	788	757	732	766	746	720	697	774	751	732	720	752
chr3	150440000	153520000	0.5185185185185185	700	788	757	732	766	746	720	697	774	752	732	720	752
chr3	153000000	154320000	1.0	701	789	758	733	767	747	721	698	775	753	733	721	753
chr3	153000000	154880000	0.5757575757575758	701	790	759	734	767	747	721	699	776	754	734	722	753
chr3	154280000	155920000	0.9736842105263158	702	791	760	735	768	748	722	700	777	755	735	723	754
chr3	154280000	155920000	0.9736842105263158	702	791	760	735	768	748	722	700	777	756	735	723	754
chr3	154280000	155920000	0.9736842105263158	702	791	760	735	768	748	722	700	777	757	735	723	754
chr3	155560000	157200000	1.0	703	793	761	736	769	749	723	701	778	758	736	724	755
chr3	157200000	157520000	1.0	704	794	762	737	770	750	724	702	779	759	737	725	756
chr3	157520000	158800000	1.0	705	795	763	738	771	751	725	703	780	760	738	726	757
chr3	157520000	158800000	1.0	706	796	763	739	772	752	726	704	780	761	739	726	757
chr3	158800000	160520000	1.0	707	797	764	740	773	753	727	705	781	762	740	727	758
chr3	158800000	160520000	1.0	707	797	764	741	773	753	727	705	781	762	740	727	758
chr3	158800000	160520000	0.7777777777777778	708	798	764	742	774	754	728	706	781	763	741	728	759
chr3	160440000	161480000	0.9047619047619048	709	799	765	743	775	755	729	707	782	764	742	729	760
chr3	160440000	161480000	0.8	709	800	765	743	775	755	729	707	783	764	742	729	760
chr3	161440000	165560000	0.9705882352941176	710	801	766	744	776	756	730	708	784	765	743	730	761
chr3	161480000	165560000	0.8333333333333334	711	802	767	745	777	756	731	708	785	765	743	730	762
chr3	161480000	165560000	0.9047619047619048	712	803	768	746	778	756	732	709	786	766	745	730	763
chr3	165240000	167400000	1.0	714	804	769	747	779	757	733	710	787	767	747	731	764
chr3	165240000	167400000	0.9777777777777777	714	804	769	748	779	757	733	710	788	767	747	732	765
chr3	167360000	169080000	0.875	715	805	770	749	780	758	734	711	789	768	748	733	766
chr3	167360000	169080000	0.8421052631578947	715	806	771	749	780	759	736	713	790	769	748	735	769
chr3	168840000	169760000	1.0	716	808	772	750	782	760	737	714	792	770	750	736	770
chr3	169760000	170200000	1.0	717	809	773	751	783	761	738	715	793	771	751	737	771
chr3	169760000	170200000	1.0	718	809	773	751	783	761	738	715	793	772	751	737	771
chr3	170160000	170880000	1.0	719	810	774	752	784	762	739	716	794	773	752	738	772
chr3	170880000	172760000	1.0	720	811	775	753	785	763	740	717	795	774	753	739	773
chr3	170880000	172760000	1.0	721	812	776	753	786	764	741	718	795	775	754	740	774
chr3	170880000	172760000	1.0	721	813	776	753	786	764	741	718	795	775	754	740	774
chr3	172760000	176960000	1.0	722	814	777	754	787	765	742	719	796	776	755	741	775
chr3	172760000	176960000	1.0	722	815	777	754	787	765	742	719	796	776	755	741	775
chr3	172760000	176960000	1.0	722	816	777	754	787	765	742	719	796	776	755	741	775
chr3	172760000	176960000	0.8	722	817	777	755	787	765	742	720	797	776	756	742	776
chr3	172760000	176960000	0.8	722	817	777	756	787	765	742	721	797	776	756	742	776
chr3	176840000	178400000	1.0	724	818	778	757	788	766	744	722	798	777	757	743	777
chr3	178400000	179000000	1.0	725	819	779	758	789	767	745	723	799	778	758	744	778
chr3	179000000	179440000	1.0	726	820	780	759	790	768	746	724	800	779	759	745	779
chr3	179360000	179640000	0.8333333333333334	727	821	781	760	791	769	747	725	801	781	760	746	780
chr3	179600000	182720000	0.9666666666666667	728	822	782	761	792	770	748	726	802	782	761	747	781
chr3	179600000	182720000	1.0	728	822	782	761	792	770	748	727	802	782	761	747	781
chr3	182720000	183080000	1.0	729	823	783	762	793	771	749	728	803	783	762	748	782
chr3	182720000	183400000	0.5555555555555556	729	824	783	762	793	771	750	728	803	784	762	748	782
chr3	182840000	183880000	0.5714285714285714	730	824	784	763	794	772	751	729	804	784	763	749	783
chr3	183080000	183880000	1.0	731	825	785	764	795	773	752	730	805	785	764	749	784
chr3	183880000	184360000	1.0	732	826	786	765	796	774	753	731	806	786	765	750	785
chr3	184320000	184840000	1.0	733	827	787	766	797	775	754	732	807	787	766	751	786
chr3	184320000	184840000	1.0	734	828	787	767	798	776	755	733	808	788	767	752	787
chr3	184800000	185640000	1.0	735	829	788	768	799	777	756	734	809	789	768	753	788
chr3	184800000	185640000	0.875	736	829	788	768	799	778	756	734	810	789	768	753	788
chr3	185600000	186840000	0.875	737	830	789	769	800	779	757	735	811	790	769	754	789
chr3	185600000	186840000	0.6956521739130435	737	831	789	769	800	779	757	735	812	790	769	754	789
chr3	185640000	186840000	0.8571428571428571	738	831	790	769	800	780	757	736	812	791	769	754	790
chr3	186800000	187720000	0.9	739	832	791	770	801	781	758	737	813	792	770	755	791
chr3	186840000	187720000	1.0	740	833	792	771	802	782	758	738	814	793	771	756	792
chr3	187720000	189240000	1.0	741	834	793	772	803	783	759	739	815	794	772	757	793
chr3	187720000	189240000	0.8333333333333334	741	834	794	773	803	783	760	739	816	795	772	757	793
chr3	189200000	189960000	1.0	742	835	795	774	804	784	761	740	817	796	773	758	794
chr3	189960000	191080000	1.0	743	836	796	775	805	785	762	741	818	797	774	759	795
chr3	189960000	191080000	0.8	743	836	796	776	805	785	762	741	818	797	774	759	795
chr3	189960000	191120000	0.875	744	837	797	777	806	786	763	742	819	798	774	760	796
chr3	189960000	191120000	0.9411764705882353	744	838	798	777	806	787	764	742	819	798	774	760	797
chr3	191080000	192480000	0.8571428571428571	745	839	799	778	807	788	765	743	820	799	775	761	798
chr3	191080000	192480000	0.9705882352941176	745	839	799	779	808	788	765	743	820	799	775	761	798
chr3	192440000	193640000	0.9655172413793104	746	840	800	780	809	789	766	744	821	800	776	762	799
chr3	193600000	195480000	0.95	747	841	801	781	810	790	767	745	822	801	777	763	800
chr3	193600000	195480000	1.0	748	841	801	782	810	791	767	745	823	802	777	763	801
chr3	195480000	196000000	1.0	749	842	802	783	811	792	768	746	824	803	778	764	802
chr3	195480000	196000000	1.0	749	843	803	784	812	793	769	746	824	804	779	764	802
chr3	195480000	196000000	1.0	749	844	804	785	813	794	770	746	824	805	780	764	802
chr3	196000000	197640000	1.0	750	845	805	786	814	795	771	747	825	806	781	765	803
chr3	196000000	197680000	0.5	751	846	806	787	814	796	772	748	826	807	782	766	804
chr3	197600000	197680000	1.0	751	846	806	787	815	796	772	748	826	807	782	766	804
chr3	197680000	198120000	1.0	752	847	807	788	816	797	773	749	827	808	783	767	805
chr3	198080000	198240000	0.6666666666666666	753	848	808	789	817	798	774	750	828	809	784	768	806
chr4	80000	1360000	1.0	755	850	810	791	819	800	776	752	830	811	786	770	808
chr4	80000	1360000	1.0	756	851	810	792	819	800	776	752	830	811	787	771	809
chr4	1040000	2200000	1.0	757	852	811	793	820	801	777	753	831	812	788	773	811
chr4	1040000	3520000	0.6551724137931034	757	852	811	793	820	801	777	753	831	812	788	774	812
chr4	1440000	3560000	0.9705882352941176	758	853	813	794	822	804	779	755	832	814	789	774	812
chr4	1440000	3880000	0.6785714285714286	758	854	813	795	823	804	779	755	832	815	789	774	812
chr4	2760000	3880000	0.5	759	855	814	796	824	805	780	756	833	815	790	775	813
chr4	2760000	3920000	0.875	760	856	815	797	825	806	781	757	834	815	791	776	814
chr4	3880000	4200000	0.8	761	857	816	798	826	807	782	758	835	816	792	777	815
chr4	4080000	6200000	0.96	762	858	817	799	827	808	783	759	836	817	793	778	816
chr4	6120000	6640000	0.6666666666666666	763	859	818	800	828	809	784	760	837	818	794	779	817
chr4	6120000	6640000	0.8181818181818182	764	859	818	800	828	809	784	760	837	818	794	779	817
chr4	6560000	7080000	0.75	765	860	819	801	829	810	785	762	838	819	795	780	818
chr4	6640000	7120000	0.8333333333333334	766	861	819	802	829	811	786	763	839	820	796	781	818
chr4	7080000	9040000	0.9444444444444444	767	862	820	803	830	812	787	764	840	821	797	782	819
chr4	7080000	9120000	0.6060606060606061	767	862	820	803	830	812	787	764	840	822	797	782	819
chr4	7080000	9120000	0.8787878787878788	768	863	820	804	830	813	787	764	841	822	798	783	820
chr4	7080000	9120000	0.8	769	864	820	805	830	814	787	764	842	822	799	784	821
chr4	8800000	9800000	1.0	770	867	821	806	831	815	788	765	843	823	800	785	822
chr4	9680000	11800000	0.8461538461538461	771	868	822	807	832	816	789	766	844	824	801	786	823
chr4	9680000	11800000	1.0	771	868	822	808	832	816	790	767	845	825	802	787	824
chr4	9680000	11800000	1.0	771	868	822	809	832	816	791	768	846	826	803	788	825
chr4	11760000	12720000	1.0	772	869	823	810	833	817	792	769	847	827	804	789	826
chr4	12680000	13640000	1.0	773	870	824	811	834	818	793	770	848	828	805	790	827
chr4	13600000	15480000	0.975	774	871	825	812	835	819	794	771	849	829	806	791	828
chr4	13640000	15480000	1.0	775	872	825	813	836	820	795	772	850	830	807	791	829
chr4	15480000	16000000	1.0	776	873	826	814	837	821	796	773	851	831	808	792	830
chr4	15480000	16280000	0.6153846153846154	777	873	826	815	838	822	797	773	852	832	809	793	831
chr4	15680000	16280000	1.0	778	874	827	816	839	823	798	774	852	833	810	794	832
chr4	16280000	17520000	1.0	779	875	828	817	840	824	799	775	853	834	811	795	833
chr4	17480000	18680000	0.9655172413793104	780	876	829	818	841	825	800	776	854	835	812	796	834
chr4	18640000	20720000	0.9166666666666666	781	877	830	819	842	826	801	777	855	836	813	797	835
chr4	18640000	20720000	0.9032258064516129	781	877	831	819	842	826	801	777	856	836	813	797	836
chr4	18640000	20720000	1.0	782	878	832	820	842	826	802	778	857	837	814	798	837
chr4	20720000	21720000	1.0	783	879	833	821	843	827	803	779	858	838	815	799	838
chr4	21520000	23000000	0.9032258064516129	785	881	835	822	845	829	805	781	860	840	817	800	840
chr4	22840000	24480000	0.972972972972973	786	882	836	824	846	830	806	782	861	841	818	801	841
chr4	24440000	25160000	1.0	787	883	837	825	847	831	807	783	862	842	819	802	842
chr4	25160000	25400000	1.0	788	884	838	826	848	832	808	784	863	843	820	803	843
chr4	25400000	25920000	1.0	789	885	839	827	849	833	809	785	864	844	821	804	844
chr4	25400000	25920000	0.5	790	885	839	827	849	833	809	785	864	844	821	804	844
chr4	25840000	27040000	1.0	791	886	840	828	850	834	810	786	865	845	822	805	845
chr4	27040000	31800000	1.0	792	887	841	829	851	835	811	787	866	846	823	806	846
chr4	27040000	31800000	0.8571428571428571	792	888	842	829	852	836	811	788	866	846	824	807	846
chr4	27040000	31800000	1.0	792	889	843	830	853	837	812	789	867	847	825	808	847
chr4	31800000	31840000	1.0	793	890	844	831	854	838	813	790	868	848	826	809	848
chr4	31840000	34760000	1.0	794	891	845	832	855	839	814	791	869	849	827	810	849
chr4	31840000	34760000	1.0	795	891	845	832	855	839	814	792	870	849	827	811	850
chr4	31840000	36280000	0.5370370370370371	796	892	845	832	855	839	814	793	871	849	827	812	851
chr4	32840000	36320000	0.9782608695652174	797	893	846	833	858	840	815	794	872	850	828	813	851
chr4	32840000	36320000	0.5	797	893	846	833	858	840	815	794	872	851	828	813	851
chr4	32840000	36320000	0.9459459459459459	798	894	847	833	858	841	816	795	872	851	828	814	851
chr4	36200000	37600000	0.9032258064516129	799	895	848	834	859	842	817	796	873	852	829	815	852
chr4	36200000	37600000	0.9032258064516129	799	896	848	834	859	842	817	796	873	852	829	815	852
chr4	36240000	37600000	1.0	800	897	848	835	860	843	818	796	873	853	830	815	853
chr4	37560000	38040000	1.0	801	898	849	836	861	844	819	797	874	854	831	816	854
chr4	37560000	38040000	1.0	801	899	850	837	862	845	820	798	875	855	832	817	855
chr4	38040000	38880000	1.0	802	900	851	838	863	846	821	799	876	856	833	818	856
chr4	38880000	39200000	1.0	803	901	852	839	864	847	822	800	877	857	834	819	857
chr4	39160000	39440000	1.0	804	902	853	840	865	848	823	801	878	858	835	820	858
chr4	39440000	40040000	1.0	805	903	854	841	866	849	824	802	879	859	836	821	859
chr4	40040000	40760000	1.0	806	904	855	842	867	850	825	803	880	860	837	822	860
chr4	40040000	40840000	0.8333333333333334	807	905	856	843	868	851	826	804	881	860	838	823	861
chr4	40720000	41240000	1.0	808	907	857	844	870	853	827	805	883	861	839	825	862
chr4	41240000	42040000	1.0	809	908	858	845	871	854	828	806	884	862	840	826	863
chr4	41720000	42520000	0.5	810	910	859	846	873	856	830	807	885	864	841	827	865
chr4	42040000	42560000	0.8333333333333334	810	911	860	847	874	857	831	808	886	865	842	828	866
chr4	42520000	43000000	0.9	811	912	861	848	875	858	832	809	887	866	843	829	867
chr4	42920000	44720000	0.9761904761904762	812	913	862	849	876	859	833	810	888	867	844	830	868
chr4	44640000	47440000	0.9787234042553191	813	914	863	850	877	860	834	811	889	868	845	831	869
chr4	44640000	47440000	0.5	813	915	863	850	878	861	834	811	890	868	846	831	870
chr4	44640000	47440000	1.0	813	915	863	850	878	861	834	811	890	868	846	831	871
chr4	47440000	49080000	1.0	814	916	864	851	879	862	835	812	891	869	847	832	872
chr4	47440000	49080000	1.0	815	917	865	852	880	863	835	813	892	870	848	833	873
chr4	47440000	49080000	1.0	816	918	865	853	881	864	835	814	893	871	849	834	873
chr4	49080000	51840000	1.0	817	919	866	854	882	865	836	815	894	872	850	835	874
chr4	51800000	54320000	0.9838709677419355	818	920	867	855	883	866	837	816	895	873	851	836	875
chr4	51800000	54320000	0.9838709677419355	818	920	867	855	883	866	837	816	896	873	851	837	875
chr4	54280000	55880000	1.0	819	921	868	856	884	867	838	817	897	874	852	838	876
chr4	54280000	55880000	0.6956521739130435	819	921	869	857	885	868	838	817	897	875	852	839	877
chr4	54280000	55880000	1.0	819	921	870	858	886	868	838	817	898	876	852	839	877
chr4	55640000	57040000	1.0	820	922	871	859	887	869	839	818	899	877	853	840	878
chr4	55640000	57040000	1.0	821	922	872	860	887	870	840	819	899	878	854	841	879
chr4	57000000	58880000	1.0	822	923	873	861	888	871	841	820	900	879	855	842	880
chr4	57000000	58880000	1.0	823	923	873	861	888	871	841	820	900	879	855	842	880
chr4	58880000	58920000	1.0	824	924	874	862	889	872	842	821	901	880	856	843	881
chr4	58920000	60240000	1.0	825	925	875	863	890	873	843	822	902	881	857	844	882
chr4	58920000	60240000	0.5	825	926	875	864	890	874	843	822	902	881	857	844	883
chr4	58920000	60560000	0.7878787878787878	826	927	875	865	891	875	844	823	903	882	858	845	884
chr4	60240000	63800000	0.8771929824561403	827	928	876	866	892	876	846	824	904	883	859	846	885
chr4	60240000	63800000	0.75	827	928	876	866	893	876	846	824	904	883	859	846	885
chr4	62720000	64840000	0.9166666666666666	829	929	877	868	894	877	848	825	905	884	861	847	886
chr4	63880000	68520000	0.8020833333333334	830	930	878	869	895	878	849	826	907	885	862	848	887
chr4	63880000	68520000	0.7802197802197802	830	930	878	869	895	878	849	826	908	885	862	849	888
chr4	64600000	69200000	0.5135135135135135	831	932	878	870	896	878	850	827	908	885	864	849	889
chr4	67480000	69200000	0.75	832	932	879	871	897	879	850	827	909	886	864	850	890
chr4	67720000	69200000	0.9230769230769231	833	932	880	872	898	880	852	827	910	887	864	851	891
chr4	67720000	69200000	0.9230769230769231	833	932	880	872	898	880	852	827	911	887	864	851	891
chr4	67720000	69200000	0.9230769230769231	833	932	880	872	898	880	852	827	912	887	864	851	891
chr4	69160000	69440000	1.0	834	933	881	873	899	881	853	828	913	888	866	852	892
chr4	69160000	69440000	1.0	834	933	881	873	899	881	853	828	913	888	867	852	892
chr4	69440000	70600000	1.0	835	934	882	874	900	882	854	829	914	889	868	853	893
chr4	69440000	70600000	1.0	835	934	882	874	900	882	854	829	915	889	868	853	893
chr4	69440000	70680000	0.75	835	934	882	874	900	882	854	829	916	889	868	853	893
chr4	70600000	73080000	1.0	836	935	883	875	901	883	855	830	917	890	869	854	894
chr4	70600000	73080000	1.0	836	935	883	875	901	883	855	830	918	890	869	854	894
chr4	70600000	73080000	1.0	836	935	883	875	901	883	855	830	919	890	869	854	894
chr4	70600000	73280000	0.8717948717948718	838	936	884	875	903	885	856	831	920	891	870	855	895
chr4	71720000	73280000	1.0	839	937	885	876	904	886	857	832	921	892	871	855	896
chr4	73280000	74160000	1.0	840	938	886	877	905	887	858	833	922	893	872	856	897
chr4	73280000	74160000	1.0	840	938	886	877	905	887	859	833	922	893	873	857	897
chr4	74160000	75560000	1.0	841	939	887	878	906	888	860	834	923	894	874	858	898
chr4	74160000	75560000	0.6	841	940	887	878	907	888	860	834	924	894	874	858	898
chr4	74160000	75560000	0.7142857142857143	841	940	887	878	907	888	860	834	924	895	874	858	898
chr4	74160000	75960000	0.6206896551724138	843	941	887	878	908	889	861	834	924	896	875	858	899
chr4	74800000	76000000	0.9166666666666666	844	942	888	879	909	890	861	835	925	897	876	859	900
chr4	75960000	77800000	1.0	845	943	889	880	910	891	862	836	926	898	877	860	901
chr4	75960000	77800000	0.90625	845	943	890	881	911	891	862	836	926	898	877	860	901
chr4	75960000	77800000	0.9411764705882353	845	943	890	881	912	892	862	836	926	899	877	860	902
chr4	75960000	77880000	0.7777777777777778	846	944	891	882	913	893	863	836	928	900	878	862	904
chr4	77720000	79920000	0.9333333333333333	847	945	892	883	914	895	864	837	929	901	879	863	905
chr4	77720000	79920000	0.9333333333333333	847	945	892	883	914	896	865	837	930	901	879	863	905
chr4	77800000	80280000	0.7352941176470589	848	946	893	883	915	897	866	838	931	902	880	863	906
chr4	78920000	80280000	1.0	849	946	894	884	915	898	867	839	932	902	881	864	907
chr4	79960000	82360000	1.0	850	947	895	885	916	899	868	840	933	903	882	865	908
chr4	79960000	82400000	0.9615384615384616	851	948	896	885	917	900	868	841	933	904	883	866	909
chr4	82360000	83480000	0.9090909090909091	852	949	897	886	918	901	869	842	934	905	884	867	910
chr4	82360000	83480000	0.6363636363636364	852	949	899	887	919	902	869	842	934	906	885	867	911
chr4	83320000	84680000	0.9	854	950	901	889	921	903	871	844	935	908	887	868	912
chr4	83320000	84680000	0.9	855	950	901	889	921	903	871	844	935	908	887	868	913
chr4	84560000	85040000	0.8888888888888888	856	951	903	890	922	905	872	845	936	910	888	869	914
chr4	85000000	86440000	0.9629629629629629	857	952	904	891	923	906	873	846	937	911	889	870	915
chr4	85040000	86480000	0.75	858	953	904	892	924	907	874	847	938	912	890	871	916
chr4	86440000	86920000	1.0	859	954	905	893	925	908	875	848	939	913	891	872	917
chr4	86920000	87240000	1.0	860	955	906	894	926	909	876	849	940	914	892	873	918
chr4	87240000	87520000	1.0	861	956	907	895	927	910	877	850	941	915	893	874	919
chr4	87480000	88520000	0.9230769230769231	862	957	908	896	928	911	878	851	942	916	894	875	920
chr4	87520000	88520000	1.0	863	958	909	897	929	912	879	852	942	917	895	876	921
chr4	87520000	88520000	1.0	863	959	910	898	930	913	879	853	942	918	896	877	922
chr4	88520000	88680000	1.0	864	960	911	899	931	914	880	854	943	919	897	878	923
chr4	88680000	89120000	1.0	865	961	912	900	932	915	881	855	944	920	898	879	924
chr4	89120000	90000000	1.0	866	962	913	901	933	916	882	856	945	921	899	880	925
chr4	89120000	90000000	1.0	866	963	914	901	934	916	883	857	946	922	900	880	926
chr4	89920000	90320000	1.0	867	964	915	902	935	917	884	858	947	923	901	881	927
chr4	90320000	94280000	1.0	868	965	916	903	936	918	885	859	948	924	902	882	928
chr4	90320000	94280000	0.9090909090909091	869	966	917	904	937	919	885	860	949	925	903	883	929
chr4	94200000	94600000	1.0	870	967	918	905	938	920	886	861	951	926	904	884	930
chr4	94600000	95160000	1.0	871	968	919	906	939	921	887	862	952	927	905	885	931
chr4	95120000	98320000	0.9846153846153847	872	969	920	907	940	922	888	863	953	928	906	886	932
chr4	95160000	98320000	1.0	872	969	920	907	940	922	888	863	954	928	906	887	932
chr4	95160000	98320000	0.5714285714285714	872	969	920	907	940	922	888	863	955	928	906	888	932
chr4	98080000	99120000	1.0	873	970	921	908	941	923	889	864	956	929	907	889	933
chr4	98080000	99520000	0.72	874	970	921	908	941	923	889	864	957	929	907	890	933
chr4	98360000	99520000	1.0	874	971	922	909	942	924	890	865	957	930	908	890	934
chr4	99520000	100000000	1.0	875	972	923	910	943	925	891	866	958	931	909	891	935
chr4	99960000	102920000	1.0	876	973	924	911	944	926	892	867	959	932	910	892	936
chr4	99960000	103200000	0.6190476190476191	877	974	925	911	945	927	893	867	959	933	911	892	937
chr4	99960000	103200000	0.5	878	975	925	911	945	927	893	867	960	933	911	893	937
chr4	102360000	103200000	0.8666666666666667	878	975	925	912	945	927	893	868	960	933	911	893	937
chr4	102960000	105480000	0.5714285714285714	879	976	926	913	946	928	894	869	961	934	912	894	938
chr4	102960000	105480000	0.76	879	976	926	913	946	928	894	869	962	934	913	894	938
chr4	102960000	105480000	0.8275862068965517	880	976	927	913	946	929	894	869	963	934	914	895	939
chr4	102960000	105480000	0.9074074074074074	880	977	927	913	946	929	894	869	963	934	914	895	939
chr4	105120000	106360000	1.0	882	978	929	914	947	931	895	870	965	935	916	897	941
chr4	105120000	106360000	0.8666666666666667	883	978	929	914	947	931	896	870	966	936	916	897	942
chr4	106240000	107760000	0.9714285714285714	885	979	930	915	948	932	897	871	967	937	918	898	943
chr4	107720000	107960000	1.0	886	980	931	916	949	933	898	872	968	938	919	899	944
chr4	107960000	108640000	1.0	887	981	932	917	950	934	899	873	969	939	920	900	945
chr4	108600000	110000000	1.0	888	982	933	918	951	935	900	874	970	940	921	901	946
chr4	110000000	110560000	1.0	889	983	934	919	952	936	901	875	971	941	922	902	947
chr4	110000000	110560000	1.0	889	983	934	920	952	936	901	875	971	941	922	902	948
chr4	110560000	112040000	1.0	890	984	935	921	953	937	902	876	972	942	923	903	949
chr4	110560000	112080000	0.8181818181818182	890	984	936	921	953	938	902	876	973	942	923	904	950
chr4	111880000	113080000	0.96	891	985	937	922	954	939	903	877	974	943	924	905	951
chr4	111880000	113080000	0.8888888888888888	891	985	937	922	954	939	904	877	975	943	925	905	952
chr4	111880000	113120000	0.625	891	985	937	922	954	939	905	877	975	943	926	905	953
chr4	113000000	115680000	0.9142857142857143	892	986	938	923	955	940	906	878	976	944	928	906	954
chr4	113000000	115680000	0.8888888888888888	892	987	938	923	955	940	906	878	976	945	928	906	954
chr4	113000000	116360000	0.5853658536585366	893	988	939	924	955	941	907	879	977	946	929	907	955
chr4	114720000	116360000	0.9428571428571428	893	988	939	924	956	941	907	879	977	946	929	907	955
chr4	114720000	116400000	0.5	893	988	939	924	957	941	907	879	977	946	929	907	955
chr4	116120000	118400000	1.0	894	989	940	925	958	942	908	880	978	947	930	908	956
chr4	116120000	118400000	1.0	894	989	940	925	959	942	908	880	978	947	930	908	956
chr4	116120000	118400000	1.0	894	989	940	925	960	942	908	880	978	947	930	908	956
chr4	116120000	118400000	1.0	894	989	940	925	961	942	908	880	978	947	930	908	956
chr4	116120000	118400000	1.0	894	989	940	925	962	942	908	880	978	947	930	908	956
chr4	116120000	118400000	1.0	894	989	940	925	963	942	908	880	978	947	930	908	956
chr4	116120000	118400000	1.0	894	989	940	925	964	942	908	880	978	947	930	908	956
chr4	116120000	118400000	1.0	894	989	940	925	965	942	908	880	978	947	930	908	956
chr4	116120000	118400000	1.0	894	989	940	925	966	942	908	880	978	947	930	908	956
chr4	116120000	118400000	1.0	894	989	940	925	967	942	908	880	978	947	930	908	956
chr4	118400000	118680000	1.0	895	990	941	926	968	943	909	881	979	948	931	909	957
chr4	118680000	119360000	1.0	896	991	942	927	969	944	910	882	980	949	932	910	958
chr4	119320000	119480000	1.0	897	992	943	928	970	945	911	883	981	950	933	911	959
chr4	119480000	121360000	1.0	898	993	944	929	971	946	912	884	982	951	934	912	960
chr4	121320000	121800000	1.0	899	994	945	930	972	947	913	885	983	952	935	913	961
chr4	121800000	123000000	1.0	900	995	946	931	973	948	914	886	984	953	936	914	962
chr4	121800000	123000000	0.8333333333333334	901	996	947	931	973	949	914	887	985	954	936	915	962
chr4	122960000	124320000	0.9696969696969697	902	997	948	932	974	950	915	888	986	955	937	916	963
chr4	124280000	125800000	1.0	903	998	949	933	975	951	916	889	987	956	938	917	964
chr4	125320000	127760000	1.0	904	999	950	934	976	952	917	890	988	957	939	918	965
chr4	125320000	127760000	1.0	904	999	950	934	977	952	917	890	988	957	939	918	965
chr4	125320000	127760000	1.0	904	999	950	934	978	952	917	890	988	957	939	918	965
chr4	125320000	127760000	1.0	904	999	951	934	979	952	917	890	988	957	939	918	965
chr4	125320000	127760000	1.0	904	999	952	934	980	952	917	890	988	957	939	918	965
chr4	125320000	127760000	1.0	904	999	953	934	981	952	917	890	988	957	939	918	965
chr4	125320000	127760000	1.0	904	999	954	934	982	952	917	890	988	957	939	918	965
chr4	126880000	129840000	0.9629629629629629	906	1001	957	935	983	954	919	892	990	959	941	920	967
chr4	126880000	129840000	0.6	906	1001	958	935	983	954	919	892	990	960	941	920	967
chr4	129160000	131680000	0.9830508474576272	907	1002	959	936	984	955	920	893	991	961	942	921	968
