chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	155560000	157200000	1.0	693	783	742	726	771	745	722	705	791	759	717	717	750
chr3	157200000	157520000	1.0	694	784	743	727	772	746	723	706	792	760	718	718	751
chr3	157520000	158800000	1.0	695	785	744	728	773	747	724	707	793	761	719	719	752
chr3	157520000	158800000	1.0	696	786	744	729	774	748	725	708	793	762	720	719	753
chr3	158800000	160520000	1.0	697	787	745	730	775	749	726	709	794	763	721	720	754
chr3	158800000	160520000	1.0	697	788	745	730	775	749	726	709	794	763	721	720	754
chr3	158800000	160560000	0.7692307692307693	698	789	746	730	776	750	726	710	795	764	721	720	755
chr3	160440000	161480000	0.8571428571428571	699	790	747	731	777	751	727	711	796	765	722	721	756
chr3	160440000	161480000	0.8	699	791	747	731	777	751	727	711	796	765	722	721	756
chr3	161440000	165560000	0.9705882352941176	700	792	748	732	778	752	728	712	797	766	723	722	757
chr3	161480000	165560000	0.8333333333333334	701	793	749	733	779	752	729	712	798	766	723	722	758
chr3	161480000	165560000	0.9047619047619048	702	794	750	734	780	752	730	713	799	767	725	722	759
chr3	165240000	167400000	1.0	704	795	751	735	781	753	731	714	800	768	727	723	760
chr3	165240000	167400000	0.9777777777777777	704	795	751	736	781	753	731	714	801	768	727	724	761
chr3	167360000	168920000	0.875	705	796	752	737	782	754	732	715	802	769	728	725	762
chr3	167360000	169040000	0.8529411764705882	705	797	752	737	783	754	733	716	803	770	728	726	763
chr3	167360000	169040000	0.8529411764705882	705	797	752	737	783	754	733	716	803	770	728	727	763
chr3	167360000	169040000	0.8	705	797	752	737	783	754	734	717	803	770	728	728	764
chr3	168840000	169760000	1.0	706	799	753	739	784	755	735	718	804	771	729	729	766
chr3	169760000	170200000	1.0	707	800	754	740	785	756	736	719	805	772	730	730	767
chr3	170160000	170880000	1.0	708	801	755	741	786	757	737	720	806	773	731	731	768
chr3	170880000	172760000	1.0	709	802	756	742	787	758	738	721	807	774	732	732	769
chr3	170880000	172760000	1.0	710	803	757	742	788	759	739	722	807	775	732	733	770
chr3	172760000	176960000	1.0	711	804	758	743	789	760	740	723	808	776	733	734	771
chr3	172760000	176960000	1.0	711	805	758	743	789	760	740	723	808	776	733	734	771
chr3	172760000	176960000	1.0	711	806	758	743	789	760	740	723	808	776	733	734	771
chr3	172760000	176960000	0.8	711	807	758	744	789	760	740	724	809	776	734	735	771
chr3	172760000	176960000	0.8	711	807	758	744	789	760	740	725	809	776	734	736	771
chr3	176840000	178400000	1.0	712	808	759	745	790	761	742	726	810	777	735	737	772
chr3	178400000	179000000	1.0	713	809	760	746	791	762	743	727	811	778	736	738	773
chr3	179000000	179600000	1.0	714	810	761	747	792	763	744	728	812	779	737	739	774
chr3	179000000	179640000	0.8571428571428571	715	811	762	747	793	763	745	729	813	780	738	740	775
chr3	179600000	182720000	0.975	716	812	763	748	794	764	746	730	814	781	739	741	776
chr3	179600000	182720000	1.0	716	812	763	748	795	764	746	730	814	781	739	741	776
chr3	182720000	183080000	1.0	717	813	764	749	796	765	747	731	815	782	740	742	777
chr3	182720000	183400000	0.6666666666666666	718	814	764	749	796	765	748	731	815	783	740	742	777
chr3	182840000	183400000	1.0	719	815	765	750	797	766	749	732	816	783	741	743	778
chr3	183400000	183880000	1.0	720	816	766	751	798	767	750	733	817	784	742	744	779
chr3	183880000	184360000	1.0	721	817	767	752	799	768	751	734	818	785	743	745	780
chr3	184320000	184800000	0.8	722	818	768	753	800	769	752	735	819	786	744	746	781
chr3	184320000	184840000	0.8571428571428571	723	819	768	754	801	770	753	736	820	787	745	747	782
chr3	184800000	185640000	1.0	724	820	769	755	802	771	754	737	821	788	746	748	783
chr3	184800000	185640000	1.0	725	821	769	755	802	772	755	737	822	788	746	748	783
chr3	185640000	186840000	1.0	726	822	770	756	803	773	756	738	823	789	747	749	784
chr3	185640000	186840000	0.6956521739130435	726	823	770	756	803	773	756	738	824	789	747	749	784
chr3	185640000	186840000	0.8571428571428571	727	823	771	756	803	773	756	739	824	789	747	749	785
chr3	186800000	187240000	1.0	728	824	772	757	804	774	757	740	825	790	748	750	786
chr3	187200000	187720000	1.0	729	825	773	758	805	775	758	741	826	791	749	751	787
chr3	187720000	189240000	1.0	730	826	774	759	806	776	759	742	827	792	750	752	788
chr3	187720000	189240000	0.8	730	826	775	759	806	776	759	742	827	793	750	752	788
chr3	189200000	190440000	0.9473684210526315	731	827	776	760	807	777	760	743	828	794	751	753	789
chr3	189240000	190920000	0.5	732	828	777	761	808	778	761	744	828	795	752	754	790
chr3	189240000	190920000	0.5	732	829	778	761	808	778	761	744	828	795	752	754	790
chr3	189960000	191120000	0.7058823529411765	733	830	779	762	809	779	762	744	829	796	753	755	791
chr3	190440000	191120000	1.0	733	831	780	762	810	780	763	745	829	796	753	755	792
chr3	191080000	192480000	0.875	734	832	781	763	811	781	764	746	830	797	754	756	793
chr3	191080000	192480000	0.9705882352941176	734	832	781	763	812	781	764	746	830	797	754	756	793
chr3	192440000	193640000	0.9655172413793104	735	833	782	764	813	782	765	747	831	798	755	757	794
chr3	193600000	195480000	0.95	736	834	783	765	814	783	766	748	832	799	756	758	795
chr3	193600000	195480000	1.0	736	834	783	766	814	783	767	749	833	800	756	759	796
chr3	195480000	196000000	1.0	737	835	784	767	815	784	768	750	834	801	757	760	797
chr3	195480000	196000000	1.0	737	836	785	768	816	785	769	750	834	802	758	760	797
chr3	195480000	196000000	1.0	737	837	786	769	817	786	770	750	834	803	759	760	797
chr3	196000000	197640000	1.0	738	838	787	770	818	787	771	751	835	804	760	761	798
chr3	196000000	197680000	0.5	739	839	788	771	818	788	772	752	836	805	761	762	799
chr3	197600000	197680000	1.0	739	839	788	771	819	788	772	752	836	805	761	762	799
chr3	197680000	198120000	1.0	740	840	789	772	820	789	773	753	837	806	762	763	800
chr3	198080000	198240000	0.6666666666666666	741	841	790	773	821	790	774	754	838	807	763	764	801
chr4	80000	1360000	1.0	743	843	792	775	823	792	776	756	840	809	765	766	803
chr4	80000	1360000	1.0	744	844	792	776	823	792	776	756	840	809	766	767	804
chr4	1040000	3520000	1.0	745	845	794	777	824	793	777	757	841	810	767	769	806
chr4	1040000	3520000	0.6551724137931034	745	845	794	777	824	793	777	757	841	810	767	770	807
chr4	1040000	3880000	0.6785714285714286	745	846	796	778	826	795	779	759	842	813	768	770	807
chr4	2760000	3880000	0.5	746	847	797	779	827	796	780	760	843	813	769	771	808
chr4	2760000	3920000	0.875	747	848	798	780	828	797	781	761	844	813	770	772	809
chr4	3880000	4200000	0.8	748	849	799	781	829	798	782	762	845	814	771	773	810
chr4	4080000	6200000	0.9574468085106383	749	850	800	782	830	799	783	763	846	815	772	774	811
chr4	4080000	6200000	0.6	749	851	800	782	830	799	783	763	846	815	772	774	811
chr4	6120000	6640000	0.8181818181818182	751	852	801	783	831	800	784	764	847	816	773	775	812
chr4	6560000	7080000	0.75	752	853	802	784	832	801	785	765	848	817	774	776	813
chr4	6600000	7120000	0.8333333333333334	753	854	802	785	832	802	785	766	849	818	775	777	813
chr4	7080000	9040000	0.9444444444444444	754	855	803	786	833	803	786	767	850	819	776	778	814
chr4	7080000	9120000	0.6060606060606061	754	855	803	786	833	803	786	767	850	820	776	778	814
chr4	7080000	9120000	0.8787878787878788	755	856	803	787	833	804	786	767	851	820	777	779	815
chr4	7080000	9120000	0.8	756	857	803	788	833	805	786	767	852	820	778	780	816
chr4	8800000	9800000	1.0	757	860	804	789	834	806	787	768	853	821	779	781	817
chr4	9680000	12720000	0.8461538461538461	758	861	805	790	835	807	788	769	854	822	780	782	818
chr4	9680000	12720000	0.9615384615384616	758	861	805	791	835	807	789	770	855	823	781	783	819
chr4	9680000	12720000	0.7307692307692307	758	861	805	792	835	807	790	771	856	824	782	784	820
chr4	9680000	12720000	0.9565217391304348	758	861	806	793	836	808	791	771	857	825	782	784	821
chr4	12680000	13640000	1.0	759	862	807	794	837	809	792	772	858	826	783	785	822
chr4	13600000	15480000	0.975	760	863	808	795	838	810	793	773	859	827	784	786	823
chr4	13640000	15480000	1.0	761	864	808	796	839	811	794	774	860	828	785	786	824
chr4	15480000	16000000	1.0	762	865	809	797	840	812	795	775	861	829	786	787	825
chr4	15480000	16000000	1.0	763	866	809	798	841	812	795	776	862	830	787	788	826
chr4	15480000	16000000	1.0	763	867	809	798	841	812	795	776	862	830	787	788	826
chr4	16000000	16280000	1.0	764	868	810	799	842	813	796	777	863	831	788	789	827
chr4	16280000	17520000	1.0	765	869	811	800	843	814	797	778	864	832	789	790	828
chr4	17480000	18680000	1.0	766	870	812	801	844	815	798	779	865	833	790	791	829
chr4	18640000	20720000	1.0	767	871	813	802	845	816	799	780	866	834	791	792	830
chr4	18640000	20720000	1.0	767	872	813	803	845	817	799	780	866	835	792	793	830
chr4	20720000	21720000	1.0	768	873	814	804	846	818	800	781	867	836	793	794	831
chr4	21480000	23000000	0.9333333333333333	770	875	815	805	847	819	801	782	868	838	795	795	832
chr4	22880000	24480000	0.972972972972973	771	876	816	806	848	820	802	783	869	839	796	796	833
chr4	24440000	25400000	0.9444444444444444	772	877	817	807	849	821	803	784	870	840	797	797	834
chr4	24480000	25400000	1.0	773	878	818	808	850	822	803	785	871	841	798	798	835
chr4	25400000	25920000	1.0	774	879	819	809	851	823	804	786	872	842	799	799	836
chr4	25840000	27040000	1.0	775	880	820	810	852	824	805	787	873	843	800	800	837
chr4	27040000	31800000	1.0	776	881	821	811	853	825	806	788	874	844	801	801	838
chr4	27040000	31800000	0.875	776	882	822	811	853	826	806	789	874	844	802	802	838
chr4	27040000	31800000	1.0	776	883	823	812	854	827	807	790	875	845	803	803	839
chr4	31800000	31840000	1.0	777	884	824	813	855	828	808	791	876	846	804	804	840
chr4	31840000	34760000	1.0	778	885	825	814	856	829	809	792	877	847	805	805	841
chr4	31840000	34760000	1.0	779	885	825	814	856	829	809	793	878	847	805	806	842
chr4	31840000	36200000	0.5614035087719298	780	885	825	814	856	829	809	794	879	847	805	807	843
chr4	32840000	36320000	0.9375	781	886	826	815	857	830	810	795	880	848	806	808	843
chr4	32840000	36320000	0.5	781	886	826	815	857	830	810	795	880	849	806	808	843
chr4	32840000	36320000	0.918918918918919	782	887	827	815	857	831	811	796	880	849	806	809	843
chr4	32840000	36320000	0.5714285714285714	783	887	827	815	857	831	811	796	880	849	806	809	843
chr4	36200000	37600000	0.9032258064516129	784	888	828	816	858	832	812	797	881	850	807	810	845
chr4	36240000	37600000	1.0	785	889	828	817	859	833	813	797	881	850	808	810	846
chr4	37560000	38040000	0.8	786	890	829	818	860	834	814	798	882	851	809	811	847
chr4	37560000	38040000	1.0	786	891	830	819	861	835	815	799	883	852	810	812	848
chr4	38040000	38880000	1.0	787	892	831	820	862	836	816	800	884	853	811	813	849
chr4	38880000	39240000	1.0	788	893	832	821	863	837	817	801	885	854	812	814	850
chr4	39160000	39440000	1.0	789	894	833	822	864	838	818	802	886	855	813	815	851
chr4	39440000	40040000	1.0	790	895	834	823	865	839	819	803	887	856	814	816	852
chr4	40000000	40720000	0.8888888888888888	791	896	835	824	866	840	820	804	888	857	815	817	853
chr4	40040000	40840000	0.75	792	897	836	825	867	841	821	805	889	857	816	818	854
chr4	40720000	41240000	0.5	793	898	837	826	868	842	822	806	890	858	817	819	855
chr4	40720000	41240000	1.0	793	899	837	826	868	843	822	806	890	858	817	820	855
chr4	41240000	42080000	1.0	794	900	838	827	869	844	823	807	891	859	818	821	856
chr4	42080000	42560000	0.8333333333333334	795	903	840	829	872	847	825	809	893	862	820	823	859
chr4	42520000	43000000	0.9	796	904	841	830	873	848	826	810	894	863	821	824	860
chr4	42920000	44680000	0.9761904761904762	797	905	842	831	874	849	827	811	895	864	822	825	861
chr4	44640000	47440000	1.0	798	906	843	832	875	850	828	812	896	865	823	826	862
chr4	44640000	47440000	0.9	798	907	843	832	875	850	828	812	897	865	824	826	863
chr4	44640000	47440000	1.0	798	907	843	832	875	850	828	812	897	865	825	826	864
chr4	47440000	47640000	1.0	799	908	844	833	876	851	829	813	898	866	826	827	865
chr4	47600000	49080000	1.0	800	909	845	834	877	852	830	814	899	867	827	828	866
chr4	47600000	49080000	1.0	801	910	845	835	878	853	830	815	900	868	828	829	867
chr4	49080000	51840000	1.0	802	911	846	836	879	854	831	816	901	869	829	830	868
chr4	51800000	54320000	0.9838709677419355	803	912	847	837	880	855	832	817	902	870	830	831	869
chr4	51800000	54320000	0.9838709677419355	803	912	847	837	880	855	832	817	903	870	830	831	869
chr4	54280000	55920000	1.0	804	913	848	838	881	856	833	818	904	871	831	832	870
chr4	54280000	55920000	0.6956521739130435	804	913	849	839	882	857	833	818	904	872	831	833	871
chr4	54280000	55920000	1.0	804	913	850	840	883	857	833	818	905	873	831	833	872
chr4	55640000	57040000	0.9166666666666666	805	914	851	841	884	858	834	819	906	874	832	834	873
chr4	55640000	57040000	1.0	806	914	852	842	884	859	835	820	906	875	833	835	874
chr4	57000000	58880000	1.0	807	915	853	843	885	860	836	821	907	876	834	836	875
chr4	58880000	58920000	1.0	808	916	854	844	886	861	837	822	908	877	835	837	876
chr4	58920000	60280000	1.0	809	917	855	845	887	862	838	823	909	878	836	838	877
chr4	58920000	60560000	0.8235294117647058	810	919	855	847	888	864	839	824	910	879	837	839	879
chr4	60280000	63800000	0.90625	812	920	856	848	889	866	840	825	911	880	838	840	880
chr4	62680000	64840000	0.92	814	921	857	850	890	867	842	826	912	881	839	841	881
chr4	63880000	68640000	0.7777777777777778	815	922	858	851	891	868	843	827	914	882	840	842	882
chr4	63880000	68640000	0.7222222222222222	815	922	858	851	891	868	843	827	915	882	840	843	883
chr4	64600000	68640000	0.9897959183673469	815	923	858	851	892	868	843	828	916	882	841	843	884
chr4	64600000	69200000	0.5405405405405406	815	924	858	851	892	868	843	829	916	882	842	843	884
chr4	64600000	69200000	0.5142857142857142	815	925	858	851	892	868	843	829	916	882	842	843	884
chr4	64640000	69200000	0.6	816	925	859	852	893	869	843	829	917	883	842	844	885
chr4	67720000	69200000	0.9230769230769231	817	925	860	853	894	870	845	829	918	884	842	845	886
chr4	67720000	69200000	0.9230769230769231	817	925	860	853	894	870	845	829	919	884	842	845	886
chr4	67720000	69200000	0.9230769230769231	817	925	860	853	894	870	845	829	920	884	842	845	886
chr4	69160000	69440000	1.0	818	926	861	854	895	871	846	830	921	885	844	846	887
chr4	69160000	69440000	1.0	818	926	861	854	895	871	846	830	921	885	845	846	887
chr4	69440000	70600000	1.0	819	927	862	855	896	872	847	831	922	886	846	847	888
chr4	69440000	70600000	1.0	819	927	862	855	896	872	847	831	923	886	846	847	888
chr4	69440000	70680000	0.75	819	927	862	855	896	872	847	831	924	886	846	847	888
chr4	70600000	73080000	1.0	820	928	863	856	897	873	848	832	925	887	847	848	889
chr4	70600000	73080000	1.0	820	928	863	856	897	873	848	832	926	887	847	848	889
chr4	70600000	73080000	1.0	820	928	863	856	897	873	848	832	927	887	847	848	889
chr4	70600000	73280000	0.8913043478260869	822	929	864	856	899	875	849	833	928	888	848	849	890
chr4	71440000	73280000	1.0	823	930	865	857	900	876	850	834	928	889	849	850	891
chr4	73280000	74160000	1.0	824	931	866	858	901	877	851	835	929	890	850	851	892
chr4	73280000	74160000	1.0	824	931	866	858	901	877	852	835	930	890	851	851	892
chr4	74160000	75560000	1.0	825	932	867	859	902	878	853	836	931	891	852	852	893
chr4	74160000	75960000	0.6206896551724138	826	933	867	859	903	879	854	837	931	892	853	852	894
chr4	74800000	76000000	0.9090909090909091	827	934	868	860	904	880	854	838	932	893	854	853	895
chr4	75960000	77800000	0.96875	828	935	869	861	905	881	855	839	933	894	855	854	896
chr4	75960000	77800000	0.96875	828	935	870	861	905	881	855	839	933	894	855	854	896
chr4	75960000	77800000	0.9714285714285714	829	935	871	861	906	881	855	839	933	894	855	854	897
chr4	75960000	77880000	0.7777777777777778	830	936	873	862	907	882	856	839	934	896	856	855	899
chr4	77720000	79920000	0.8636363636363636	831	937	874	863	908	883	857	840	935	897	858	856	900
chr4	77720000	80280000	0.7352941176470589	832	938	874	863	909	884	858	840	936	899	858	856	900
chr4	78920000	80280000	1.0	833	938	875	864	909	885	859	841	937	899	859	857	901
chr4	79960000	82360000	0.9642857142857143	834	939	876	865	910	886	860	842	938	900	860	858	902
chr4	79960000	82360000	1.0	835	940	877	865	911	887	860	842	938	901	861	858	903
chr4	82360000	83480000	1.0	836	941	878	866	912	888	861	843	939	902	862	859	904
chr4	82360000	83480000	0.5	836	941	879	866	912	888	861	843	939	902	862	860	904
chr4	82360000	83480000	0.5454545454545454	836	941	880	867	913	889	861	843	939	903	862	860	905
chr4	83320000	84680000	0.5	838	942	882	869	915	890	862	845	940	905	864	862	906
chr4	83320000	84680000	0.9	839	942	882	869	915	891	863	845	940	905	864	863	907
chr4	84560000	85040000	1.0	840	943	883	870	916	892	864	846	942	907	865	865	908
chr4	85000000	86440000	0.9629629629629629	841	944	884	871	917	893	865	847	943	908	866	866	909
chr4	85000000	86480000	0.75	842	945	884	872	918	894	866	848	943	909	867	867	910
chr4	86440000	86920000	1.0	843	946	885	873	919	895	867	849	944	910	868	868	911
chr4	86920000	87240000	1.0	844	947	886	874	920	896	868	850	945	911	869	869	912
chr4	87240000	88000000	1.0	845	948	887	875	921	897	869	851	946	912	870	870	913
chr4	87240000	88520000	0.631578947368421	846	949	888	876	922	898	870	851	947	913	871	871	914
chr4	87240000	88520000	0.631578947368421	846	949	889	876	922	898	870	851	947	913	871	871	914
chr4	87520000	88520000	1.0	847	950	890	877	923	899	871	852	947	914	872	872	915
chr4	87520000	88520000	1.0	847	951	891	878	924	900	871	853	947	915	873	873	916
chr4	88520000	88680000	1.0	848	952	892	879	925	901	872	854	948	916	874	874	917
chr4	88680000	89120000	1.0	849	953	893	880	926	902	873	855	949	917	875	875	918
chr4	89120000	90000000	1.0	850	954	894	881	927	903	874	856	950	918	876	876	919
chr4	89120000	90000000	1.0	850	955	895	882	928	904	875	857	951	919	877	876	920
chr4	89920000	90320000	1.0	851	956	896	883	929	905	876	858	952	920	878	877	921
chr4	90320000	94200000	1.0	852	957	897	884	930	906	877	859	953	921	879	878	922
chr4	90320000	94280000	0.8333333333333334	852	958	898	885	931	907	878	860	954	922	880	879	923
chr4	94200000	94600000	1.0	853	959	899	886	932	908	879	861	956	923	881	880	924
chr4	94600000	95160000	1.0	854	960	900	887	933	909	880	862	957	924	882	881	925
chr4	95120000	98320000	0.9846153846153847	855	961	901	888	934	910	881	863	958	925	883	882	926
chr4	95160000	98320000	1.0	855	961	901	888	934	910	881	863	959	925	883	883	926
chr4	95160000	98320000	0.5714285714285714	855	961	901	888	934	910	881	863	960	925	883	884	926
chr4	98080000	99120000	1.0	856	962	902	889	935	911	882	864	961	926	884	885	927
chr4	98080000	99520000	0.72	857	962	902	889	935	911	882	864	962	926	884	886	927
chr4	98360000	99520000	1.0	857	963	903	890	936	912	883	865	962	927	885	886	928
chr4	99520000	99960000	1.0	858	964	904	891	937	913	884	866	963	928	886	887	929
chr4	99960000	102920000	1.0	859	965	905	892	938	914	885	867	964	929	887	888	930
chr4	99960000	103160000	0.631578947368421	860	966	906	892	939	915	886	867	964	930	888	888	931
chr4	99960000	103200000	0.5	861	967	906	892	939	915	886	867	965	930	888	889	931
chr4	102360000	103200000	0.8666666666666667	861	967	906	893	939	915	886	868	965	930	888	889	931
chr4	102960000	105480000	0.5714285714285714	862	968	907	894	940	916	887	869	966	931	889	890	932
chr4	102960000	105480000	0.8947368421052632	862	968	907	894	940	916	887	869	967	931	889	890	932
chr4	102960000	105480000	0.7931034482758621	864	968	908	894	940	916	887	869	968	931	890	890	933
chr4	102960000	105480000	0.75	865	969	908	894	941	916	887	869	968	931	890	890	933
chr4	105080000	106360000	0.9047619047619048	867	970	909	895	942	918	889	870	971	933	892	892	936
chr4	106240000	107760000	0.9714285714285714	869	971	910	896	943	919	890	871	972	935	893	893	937
chr4	107720000	108000000	0.8333333333333334	870	972	911	897	944	920	891	872	973	936	894	894	938
chr4	107960000	108640000	1.0	871	973	912	898	945	921	892	873	974	937	895	895	939
chr4	108600000	110000000	1.0	872	974	913	899	946	922	893	874	975	938	896	896	940
chr4	110000000	110560000	1.0	873	975	914	900	947	923	894	875	976	939	897	897	941
chr4	110000000	110560000	1.0	873	975	914	900	947	923	894	875	976	939	897	897	942
chr4	110560000	112040000	1.0	874	976	915	901	948	924	895	876	977	940	898	898	943
chr4	110560000	112080000	0.5454545454545454	874	976	916	901	948	925	895	876	977	940	898	898	944
chr4	111880000	113080000	0.9615384615384616	875	977	917	902	949	926	896	877	978	941	899	899	945
chr4	111880000	113080000	0.5333333333333333	875	977	917	902	949	926	897	877	979	941	900	899	946
chr4	111880000	113080000	0.8181818181818182	875	977	917	902	949	926	897	878	979	941	901	899	947
chr4	113000000	115680000	0.9545454545454546	876	978	918	903	950	927	898	879	980	942	902	900	948
chr4	113040000	116320000	0.6	877	979	919	904	950	928	899	880	981	943	903	901	949
chr4	114720000	116320000	0.9142857142857143	877	979	919	904	951	928	899	880	981	943	903	901	949
chr4	116080000	118400000	1.0	878	980	920	905	953	929	900	881	982	944	904	902	950
chr4	116080000	118400000	1.0	878	980	920	905	954	929	900	881	982	944	904	902	950
chr4	116080000	118400000	1.0	878	980	920	905	955	929	900	881	982	944	904	902	950
chr4	116080000	118400000	1.0	878	980	920	905	956	929	900	881	982	944	904	902	950
chr4	116080000	118400000	1.0	878	980	920	905	957	929	900	881	982	944	904	902	950
chr4	116080000	118400000	1.0	878	980	920	905	958	929	900	881	982	944	904	902	950
chr4	116080000	118400000	1.0	878	980	920	905	959	929	900	881	982	944	904	902	950
chr4	116080000	118400000	1.0	878	980	920	905	960	929	900	881	982	944	904	902	950
chr4	116080000	118400000	1.0	878	980	920	905	961	929	900	881	982	944	904	902	950
chr4	116080000	118400000	1.0	878	980	920	905	962	929	900	881	982	944	904	902	950
chr4	118400000	118680000	1.0	879	981	921	906	963	930	901	882	983	945	905	903	951
chr4	118680000	119360000	1.0	880	982	922	907	964	931	902	883	984	946	906	904	952
chr4	119320000	119480000	1.0	881	983	923	908	965	932	903	884	985	947	907	905	953
chr4	119480000	121360000	1.0	882	984	924	909	966	933	904	885	986	948	908	906	954
chr4	121320000	121800000	1.0	883	985	925	910	967	934	905	886	987	949	909	907	955
chr4	121800000	123000000	1.0	884	986	926	911	968	935	906	887	988	950	910	908	956
chr4	121800000	123000000	0.8333333333333334	886	987	927	912	969	936	906	888	989	951	911	909	956
chr4	122960000	124320000	0.9696969696969697	887	988	928	913	970	937	907	889	990	952	912	910	957
chr4	124280000	125800000	1.0	888	989	929	914	971	938	908	890	991	953	913	911	958
chr4	125320000	127760000	1.0	889	990	930	915	972	939	909	891	992	954	914	912	959
chr4	125320000	127760000	1.0	889	990	930	915	973	939	909	891	992	954	914	912	959
chr4	125320000	127760000	1.0	889	990	930	915	974	939	909	891	992	954	914	912	959
chr4	125320000	127760000	1.0	889	990	931	915	975	939	909	891	992	954	914	912	959
chr4	125320000	127760000	1.0	889	990	932	915	976	939	909	891	992	954	914	912	959
chr4	125320000	127760000	1.0	889	990	933	915	977	939	909	891	992	954	914	912	959
chr4	125320000	127760000	1.0	889	990	934	915	978	939	909	891	992	954	914	912	959
chr4	126880000	129840000	0.9629629629629629	891	992	937	916	979	941	910	892	994	956	916	914	961
chr4	126880000	129840000	0.5555555555555556	891	992	938	916	979	941	910	892	994	957	916	914	961
chr4	129160000	131680000	0.9827586206896551	892	994	939	919	980	942	911	893	995	958	917	915	962
chr4	129160000	131680000	0.9827586206896551	892	994	939	919	981	942	911	893	996	958	917	915	962
chr4	129160000	131680000	0.9827586206896551	892	994	939	919	982	942	911	893	996	958	917	915	962
chr4	129160000	131680000	0.9827586206896551	892	994	939	919	983	942	911	893	996	958	917	915	962
chr4	129160000	131680000	0.9827586206896551	892	994	939	919	984	942	911	893	996	958	917	915	962
chr4	129160000	131680000	0.9827586206896551	892	994	939	919	985	942	911	893	996	958	917	915	962
chr4	129160000	131680000	0.9827586206896551	892	994	939	919	986	942	911	893	996	958	917	915	962
chr4	129160000	131680000	0.9827586206896551	892	994	939	919	987	942	911	893	996	958	917	915	962
chr4	131640000	132000000	1.0	893	995	940	920	988	943	912	894	997	959	918	916	963
chr4	131960000	135040000	0.9615384615384616	894	996	941	921	989	944	913	895	998	960	919	917	964
chr4	131960000	135040000	0.9615384615384616	894	996	941	921	990	944	913	895	998	960	919	917	964
chr4	131960000	135040000	0.9615384615384616	894	996	941	921	991	944	913	895	998	960	919	917	964
chr4	131960000	135040000	0.9615384615384616	894	996	941	921	992	944	913	895	998	960	919	917	964
chr4	132000000	136120000	0.6447368421052632	895	997	942	922	994	945	914	896	999	961	920	917	965
chr4	132000000	136120000	0.6447368421052632	895	997	942	922	995	945	914	896	999	961	920	917	965
chr4	133000000	137040000	0.54	895	997	943	922	996	946	915	897	1000	962	921	918	966
chr4	134920000	137040000	0.9591836734693877	896	998	943	923	996	946	915	897	1000	962	921	918	967
chr4	136160000	139000000	1.0	897	999	944	924	997	947	916	898	1001	963	922	919	968
chr4	139000000	140400000	1.0	898	1000	945	925	998	948	917	899	1002	964	923	920	969
chr4	139000000	140400000	0.5	898	1001	946	926	999	949	918	899	1002	965	924	920	970
chr4	139000000	140400000	1.0	898	1001	946	926	1000	949	918	899	1002	965	924	920	970
chr4	140360000	140960000	0.8571428571428571	899	1002	947	927	1001	950	919	900	1003	966	925	921	971
chr4	140360000	140960000	1.0	899	1003	947	927	1001	950	919	900	1003	966	926	921	971
chr4	140880000	141160000	1.0	900	1004	948	928	1002	951	920	901	1004	967	927	922	972
chr4	141160000	143800000	1.0	901	1005	949	929	1003	952	921	902	1005	968	928	923	973
chr4	143800000	144160000	1.0	902	1006	950	930	1004	953	922	903	1006	969	929	924	974
chr4	144160000	145640000	1.0	903	1007	951	931	1005	954	923	904	1007	970	930	925	975
chr4	145600000	147120000	0.8	904	1008	952	932	1006	955	924	905	1008	971	931	926	976
chr4	145600000	147120000	0.6	905	1009	952	932	1006	955	924	906	1008	971	931	926	976
chr4	145600000	147120000	0.8695652173913043	906	1009	952	932	1006	956	924	906	1008	971	931	927	977
chr4	145600000	147120000	1.0	906	1010	953	933	1006	956	924	906	1008	971	932	927	978
chr4	147080000	147680000	0.9285714285714286	907	1011	954	934	1007	957	925	907	1009	972	933	928	979
chr4	147640000	147880000	1.0	908	1012	955	935	1008	958	926	908	1010	973	934	929	980
chr4	147880000	149960000	1.0	909	1013	956	936	1009	959	927	909	1011	974	935	930	981
chr4	147880000	149960000	0.9333333333333333	909	1013	956	936	1009	960	927	910	1011	974	935	930	981
chr4	149920000	150240000	1.0	910	1014	957	937	1010	961	928	911	1012	975	936	931	982
chr4	150240000	151080000	1.0	911	1015	958	938	1011	962	929	912	1013	976	937	932	983
chr4	151080000	152800000	1.0	912	1016	959	939	1012	963	930	913	1014	977	938	933	984
chr4	151080000	152800000	0.875	913	1017	959	939	1013	964	931	914	1014	978	939	933	985
chr4	152760000	153120000	1.0	914	1018	960	940	1014	965	932	915	1015	979	940	934	986
chr4	153120000	153320000	1.0	915	1019	961	941	1015	966	933	916	1016	980	941	935	987
chr4	153320000	153720000	1.0	916	1020	962	942	1016	967	934	917	1017	981	942	936	988
chr4	153640000	154800000	0.9642857142857143	917	1021	963	943	1017	968	935	918	1018	982	943	937	989
chr4	154520000	158640000	0.8055555555555556	919	1022	965	945	1019	969	936	920	1019	983	944	939	991
chr4	154520000	158640000	0.8055555555555556	920	1022	965	945	1019	969	937	920	1019	983	944	939	991
chr4	154800000	158680000	0.6	921	1022	966	946	1020	970	939	921	1020	984	945	940	992
