chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	118400000	118680000	1.0	1033	1135	1069	1059	1094	1059	1045	1035	1117	1053	1044	1038	1076
chr4	118680000	119360000	1.0	1034	1136	1070	1060	1095	1060	1046	1036	1118	1054	1045	1039	1077
chr4	119320000	119480000	1.0	1035	1137	1071	1061	1096	1061	1047	1037	1119	1055	1046	1040	1078
chr4	119480000	121320000	1.0	1036	1138	1072	1062	1097	1062	1048	1038	1120	1056	1047	1041	1079
chr4	119480000	121360000	0.6	1037	1139	1073	1062	1097	1062	1049	1038	1120	1057	1048	1041	1080
chr4	121280000	121800000	1.0	1038	1140	1074	1063	1098	1063	1050	1039	1121	1058	1049	1042	1081
chr4	121800000	123000000	1.0	1039	1141	1075	1064	1099	1064	1051	1040	1122	1059	1050	1043	1082
chr4	121800000	123000000	0.8333333333333334	1041	1142	1075	1064	1100	1065	1052	1041	1122	1060	1051	1044	1082
chr4	122960000	124320000	1.0	1042	1143	1076	1065	1101	1066	1053	1042	1123	1061	1052	1045	1083
chr4	124280000	125800000	0.9615384615384616	1043	1144	1077	1066	1102	1067	1054	1043	1124	1062	1053	1046	1084
chr4	125280000	127600000	1.0	1044	1145	1078	1067	1103	1068	1055	1044	1125	1063	1054	1047	1085
chr4	125280000	127600000	1.0	1044	1145	1078	1067	1104	1068	1055	1044	1125	1063	1054	1047	1085
chr4	125280000	127600000	1.0	1044	1145	1078	1067	1105	1068	1055	1044	1125	1063	1054	1047	1085
chr4	125280000	127600000	1.0	1044	1145	1079	1067	1106	1068	1055	1044	1125	1063	1054	1047	1085
chr4	125280000	127600000	1.0	1044	1145	1080	1067	1107	1068	1055	1044	1125	1063	1054	1047	1085
chr4	125280000	127600000	0.5833333333333334	1044	1145	1081	1067	1108	1068	1055	1044	1125	1063	1054	1047	1085
chr4	125280000	127600000	1.0	1044	1145	1082	1067	1109	1068	1055	1044	1125	1064	1055	1047	1085
chr4	125280000	127600000	0.5714285714285714	1044	1145	1082	1067	1110	1068	1055	1044	1125	1064	1055	1047	1085
chr4	125280000	127640000	0.9333333333333333	1044	1145	1083	1067	1110	1068	1055	1044	1125	1064	1055	1047	1085
chr4	127600000	127840000	0.75	1045	1146	1084	1068	1111	1069	1056	1045	1126	1065	1056	1048	1086
chr4	127760000	129840000	0.6	1046	1147	1085	1069	1112	1070	1057	1046	1127	1066	1057	1049	1087
chr4	127760000	129840000	0.6666666666666666	1046	1148	1085	1069	1112	1070	1058	1047	1128	1067	1058	1050	1088
chr4	127760000	129840000	0.7037037037037037	1046	1148	1085	1069	1112	1070	1058	1047	1129	1067	1058	1050	1088
chr4	127760000	129840000	0.5	1046	1148	1086	1069	1112	1070	1058	1047	1129	1067	1058	1051	1088
chr4	129160000	131680000	0.6	1047	1150	1088	1072	1118	1073	1061	1049	1131	1069	1060	1053	1090
chr4	129160000	131680000	0.9444444444444444	1047	1150	1088	1072	1119	1073	1061	1049	1131	1069	1060	1053	1090
chr4	129160000	131680000	0.9444444444444444	1047	1150	1088	1072	1120	1073	1061	1049	1131	1069	1060	1053	1090
chr4	131640000	132000000	1.0	1048	1151	1089	1073	1121	1074	1062	1050	1132	1070	1061	1054	1091
chr4	131960000	133080000	0.9444444444444444	1049	1152	1090	1074	1122	1075	1063	1051	1133	1071	1062	1055	1092
chr4	131960000	133080000	0.9444444444444444	1049	1152	1090	1074	1123	1075	1063	1051	1133	1071	1062	1055	1092
chr4	131960000	133080000	0.9444444444444444	1049	1152	1090	1074	1124	1075	1063	1051	1133	1071	1062	1055	1092
chr4	131960000	133080000	0.5454545454545454	1049	1152	1090	1074	1125	1075	1063	1051	1133	1071	1062	1055	1092
chr4	132880000	135040000	0.96	1050	1154	1091	1075	1127	1076	1064	1053	1134	1073	1063	1056	1094
chr4	132880000	135040000	0.96	1050	1154	1091	1075	1128	1076	1064	1053	1134	1073	1063	1056	1094
chr4	134920000	137040000	0.9655172413793104	1051	1155	1092	1076	1129	1077	1065	1054	1135	1074	1064	1057	1095
chr4	134920000	137040000	0.98	1052	1156	1092	1077	1129	1077	1065	1054	1135	1074	1064	1057	1096
chr4	134920000	137040000	0.9090909090909091	1053	1157	1092	1078	1129	1077	1065	1054	1135	1074	1064	1057	1097
chr4	136960000	139000000	0.95	1054	1158	1093	1079	1130	1078	1066	1055	1136	1075	1065	1058	1098
chr4	136960000	139000000	0.9655172413793104	1054	1159	1093	1079	1131	1078	1066	1056	1136	1075	1065	1058	1098
chr4	138960000	140360000	0.9333333333333333	1055	1160	1094	1080	1132	1079	1067	1057	1137	1076	1066	1059	1099
chr4	139000000	140400000	0.9523809523809523	1056	1161	1095	1081	1133	1080	1068	1057	1138	1077	1067	1060	1100
chr4	140360000	141160000	1.0	1057	1162	1096	1082	1134	1081	1069	1058	1139	1078	1068	1061	1101
chr4	140360000	141160000	1.0	1058	1162	1097	1083	1135	1082	1070	1059	1139	1079	1069	1062	1102
chr4	141160000	142080000	1.0	1059	1163	1098	1084	1136	1083	1071	1060	1140	1080	1070	1063	1103
chr4	142040000	143800000	0.9523809523809523	1060	1164	1099	1085	1137	1084	1072	1061	1141	1081	1071	1064	1104
chr4	142040000	143800000	0.75	1060	1165	1100	1086	1138	1084	1073	1061	1141	1082	1071	1065	1105
chr4	142040000	143800000	1.0	1060	1166	1100	1086	1138	1084	1073	1061	1141	1082	1071	1065	1105
chr4	143800000	144160000	1.0	1061	1167	1101	1087	1139	1085	1074	1062	1142	1083	1072	1066	1106
chr4	144160000	145160000	1.0	1062	1168	1102	1088	1140	1086	1075	1063	1143	1084	1073	1067	1107
chr4	145080000	145960000	0.9166666666666666	1063	1169	1103	1089	1141	1087	1076	1064	1144	1085	1074	1068	1108
chr4	145600000	147080000	1.0	1064	1171	1105	1091	1143	1089	1078	1065	1146	1086	1076	1070	1110
chr4	145600000	147080000	0.9230769230769231	1065	1172	1105	1091	1143	1090	1078	1065	1146	1086	1077	1071	1110
chr4	147000000	147680000	0.9333333333333333	1066	1173	1106	1092	1145	1091	1079	1066	1147	1087	1078	1072	1112
chr4	147640000	147920000	0.8333333333333334	1067	1174	1107	1093	1146	1092	1080	1067	1148	1088	1079	1073	1113
chr4	147880000	149960000	0.9666666666666667	1068	1175	1108	1094	1147	1093	1081	1068	1149	1089	1080	1074	1114
chr4	147880000	149960000	0.9333333333333333	1068	1176	1109	1095	1148	1094	1082	1069	1150	1090	1081	1074	1115
chr4	149920000	151080000	0.875	1069	1177	1110	1096	1149	1095	1083	1070	1151	1091	1082	1075	1116
chr4	149920000	151080000	1.0	1069	1177	1111	1096	1150	1095	1084	1071	1151	1092	1083	1075	1117
chr4	151080000	152440000	1.0	1070	1178	1112	1097	1151	1096	1085	1072	1152	1093	1084	1076	1118
chr4	151080000	152440000	1.0	1070	1179	1112	1097	1151	1096	1085	1072	1152	1093	1084	1076	1118
chr4	152400000	152800000	0.8888888888888888	1071	1180	1113	1098	1152	1097	1086	1073	1153	1094	1085	1077	1119
chr4	152760000	153120000	1.0	1072	1181	1114	1099	1153	1098	1087	1074	1154	1095	1086	1078	1120
chr4	153120000	153680000	1.0	1073	1182	1115	1100	1154	1099	1088	1075	1155	1096	1087	1079	1121
chr4	153120000	153680000	1.0	1074	1183	1116	1101	1155	1100	1089	1075	1156	1097	1088	1080	1122
chr4	153680000	154560000	1.0	1075	1184	1117	1102	1156	1101	1090	1076	1157	1098	1089	1081	1123
chr4	154520000	155880000	0.8333333333333334	1076	1185	1118	1103	1157	1102	1091	1077	1158	1099	1090	1082	1124
chr4	154520000	155880000	1.0	1077	1187	1118	1104	1158	1103	1091	1078	1159	1099	1090	1082	1125
chr4	154520000	155960000	0.8666666666666667	1078	1188	1118	1105	1159	1104	1092	1079	1160	1100	1091	1083	1126
chr4	154520000	155960000	0.5	1078	1188	1118	1106	1159	1104	1093	1079	1160	1100	1092	1084	1127
chr4	155880000	157160000	0.6	1079	1189	1119	1107	1160	1105	1094	1080	1161	1101	1093	1085	1128
chr4	155960000	157160000	1.0	1079	1189	1120	1107	1160	1105	1094	1080	1161	1101	1093	1085	1128
chr4	155960000	157160000	1.0	1079	1189	1121	1107	1160	1105	1094	1080	1161	1101	1093	1085	1128
chr4	155960000	157600000	0.6333333333333333	1079	1189	1122	1107	1160	1105	1094	1080	1161	1101	1093	1085	1128
chr4	157160000	158680000	1.0	1080	1190	1123	1108	1161	1106	1095	1081	1162	1102	1094	1086	1129
chr4	157160000	158680000	0.875	1081	1191	1124	1109	1161	1107	1096	1082	1163	1103	1095	1087	1130
chr4	157160000	158680000	0.9	1081	1191	1124	1109	1161	1107	1097	1082	1163	1103	1095	1087	1131
chr4	158640000	159480000	1.0	1082	1192	1125	1110	1162	1108	1098	1083	1164	1104	1096	1088	1132
chr4	159480000	161520000	1.0	1083	1193	1126	1111	1163	1109	1099	1084	1165	1105	1097	1089	1133
chr4	161200000	162480000	0.8846153846153846	1084	1195	1127	1112	1164	1110	1100	1085	1166	1106	1098	1090	1134
chr4	161200000	162480000	0.8695652173913043	1084	1195	1127	1112	1164	1110	1100	1085	1167	1106	1099	1091	1134
chr4	162360000	164240000	1.0	1085	1196	1128	1113	1165	1111	1101	1086	1168	1107	1100	1092	1135
chr4	164240000	164280000	1.0	1086	1197	1129	1114	1166	1112	1102	1087	1169	1108	1101	1093	1136
chr4	164280000	165240000	1.0	1087	1198	1130	1115	1167	1113	1103	1088	1170	1109	1102	1094	1137
chr4	164280000	165280000	0.5	1087	1198	1130	1115	1167	1113	1103	1088	1170	1109	1102	1095	1137
chr4	165200000	165280000	1.0	1088	1199	1131	1116	1168	1114	1104	1089	1171	1110	1103	1095	1138
chr4	165280000	166160000	1.0	1089	1200	1132	1117	1169	1115	1105	1090	1172	1111	1104	1096	1139
chr4	166120000	168160000	1.0	1090	1201	1133	1118	1170	1116	1106	1091	1173	1112	1105	1097	1140
chr4	166120000	168160000	1.0	1090	1202	1133	1118	1171	1116	1106	1091	1173	1112	1106	1097	1140
chr4	168080000	169600000	0.9047619047619048	1091	1203	1134	1119	1172	1117	1107	1092	1174	1113	1107	1098	1141
chr4	168080000	169760000	0.5238095238095238	1091	1203	1135	1120	1173	1118	1107	1092	1175	1114	1107	1098	1141
chr4	168160000	169760000	0.8095238095238095	1091	1204	1136	1120	1174	1119	1108	1092	1175	1115	1108	1099	1141
chr4	169600000	170120000	1.0	1093	1206	1137	1122	1175	1121	1109	1093	1176	1117	1109	1100	1142
chr4	169600000	171360000	0.6153846153846154	1093	1206	1137	1122	1175	1121	1109	1093	1177	1117	1109	1100	1142
chr4	169800000	172920000	0.7948717948717948	1094	1207	1138	1123	1176	1122	1110	1094	1177	1118	1110	1101	1143
chr4	170120000	172920000	0.9565217391304348	1094	1208	1138	1124	1176	1122	1110	1094	1178	1118	1110	1102	1145
chr4	172880000	173520000	0.9090909090909091	1095	1209	1139	1125	1177	1123	1111	1095	1179	1119	1111	1103	1146
chr4	172880000	173520000	0.9285714285714286	1095	1210	1139	1125	1177	1123	1111	1095	1179	1119	1112	1103	1146
chr4	173440000	174360000	1.0	1096	1211	1140	1126	1178	1124	1112	1096	1180	1120	1113	1104	1147
chr4	174200000	174720000	0.9	1097	1213	1141	1128	1179	1125	1113	1097	1181	1121	1114	1105	1149
chr4	174680000	175560000	0.9523809523809523	1098	1214	1142	1129	1180	1126	1114	1098	1182	1122	1115	1106	1150
chr4	175520000	175960000	0.9	1099	1215	1143	1130	1181	1127	1115	1099	1183	1123	1116	1107	1151
chr4	175920000	176360000	0.5	1100	1216	1144	1131	1182	1128	1116	1100	1184	1124	1117	1108	1152
chr4	175920000	176360000	0.75	1100	1216	1144	1131	1182	1128	1116	1100	1184	1124	1118	1108	1152
chr4	175920000	176360000	1.0	1100	1216	1144	1131	1183	1128	1116	1100	1184	1124	1118	1108	1152
chr4	176360000	177440000	1.0	1101	1217	1145	1132	1184	1129	1117	1101	1185	1125	1119	1109	1153
chr4	177200000	179720000	0.8529411764705882	1102	1218	1146	1133	1185	1130	1118	1102	1186	1126	1121	1110	1154
chr4	177200000	179720000	0.7692307692307693	1102	1218	1146	1133	1185	1130	1119	1103	1186	1126	1121	1110	1154
chr4	179440000	180640000	0.5	1104	1219	1147	1134	1187	1131	1121	1105	1187	1127	1122	1111	1155
chr4	179440000	181560000	0.6896551724137931	1104	1219	1147	1134	1187	1131	1121	1105	1187	1127	1123	1112	1156
chr4	179800000	181560000	0.9565217391304348	1105	1220	1148	1136	1189	1132	1122	1107	1188	1128	1123	1114	1157
chr4	181520000	182920000	1.0	1106	1221	1149	1137	1190	1133	1123	1108	1189	1129	1124	1115	1158
chr4	182880000	183440000	1.0	1107	1222	1150	1138	1191	1134	1124	1109	1190	1130	1125	1116	1159
chr4	182880000	183440000	1.0	1108	1222	1150	1138	1191	1135	1124	1109	1190	1130	1125	1116	1160
chr4	183400000	184720000	0.8333333333333334	1109	1223	1151	1139	1192	1136	1125	1110	1191	1131	1126	1117	1161
chr4	183400000	184720000	0.6666666666666666	1110	1224	1151	1140	1193	1137	1125	1110	1192	1132	1127	1118	1162
chr4	183440000	184720000	1.0	1111	1224	1152	1140	1194	1138	1126	1110	1192	1133	1128	1119	1163
chr4	184680000	185160000	1.0	1112	1225	1153	1141	1195	1139	1127	1111	1193	1134	1129	1120	1164
chr4	184680000	185160000	0.6666666666666666	1112	1225	1153	1141	1195	1139	1127	1111	1194	1134	1129	1120	1164
chr4	185120000	186240000	0.9166666666666666	1113	1226	1154	1142	1196	1140	1128	1112	1195	1135	1130	1121	1165
chr4	185160000	186240000	0.9375	1113	1226	1155	1142	1198	1142	1129	1113	1195	1136	1130	1121	1166
chr4	186160000	189600000	0.8181818181818182	1114	1227	1156	1143	1199	1143	1130	1114	1196	1137	1131	1122	1167
chr4	186160000	189600000	0.8181818181818182	1114	1227	1156	1144	1199	1143	1130	1114	1196	1137	1131	1122	1167
chr4	186240000	189600000	1.0	1114	1228	1157	1145	1200	1144	1131	1114	1197	1138	1132	1123	1168
chr4	186240000	189600000	0.6	1114	1228	1158	1145	1200	1144	1131	1114	1198	1138	1132	1124	1168
chr4	186240000	189600000	0.98	1114	1229	1158	1145	1201	1144	1131	1114	1198	1138	1133	1124	1168
chr4	189560000	189760000	1.0	1115	1230	1159	1146	1202	1145	1132	1115	1199	1139	1134	1125	1169
chr4	189760000	190040000	1.0	1116	1231	1160	1147	1203	1146	1133	1116	1200	1140	1135	1126	1170
chr4	189920000	190214555	0.9321619165249003	1117	1232	1161	1148	1204	1147	1134	1117	1201	1141	1136	1127	1171
chr5	40000	680000	1.0	1119	1234	1163	1150	1206	1149	1136	1119	1203	1143	1138	1129	1173
chr5	40000	680000	0.5	1119	1234	1163	1150	1206	1149	1136	1119	1203	1143	1138	1130	1173
chr5	40000	680000	1.0	1120	1235	1163	1151	1206	1149	1136	1120	1204	1143	1138	1130	1174
chr5	40000	680000	1.0	1121	1236	1163	1152	1206	1149	1136	1121	1205	1143	1138	1131	1175
chr5	40000	840000	0.5	1121	1237	1163	1152	1206	1149	1136	1121	1205	1143	1138	1132	1176
chr5	520000	840000	1.0	1122	1237	1164	1153	1207	1150	1137	1122	1206	1144	1139	1132	1176
chr5	800000	1720000	0.9473684210526315	1123	1238	1165	1154	1208	1151	1138	1123	1207	1145	1140	1133	1177
chr5	800000	1720000	0.5	1123	1238	1165	1154	1208	1151	1138	1123	1207	1145	1140	1133	1178
chr5	800000	1720000	0.9473684210526315	1123	1239	1165	1155	1208	1151	1138	1123	1207	1145	1140	1134	1178
chr5	800000	1720000	0.9230769230769231	1123	1240	1165	1156	1208	1151	1138	1123	1207	1145	1140	1135	1179
chr5	840000	1720000	0.5	1124	1240	1166	1157	1208	1151	1138	1124	1208	1145	1140	1136	1180
chr5	840000	1720000	1.0	1124	1241	1166	1157	1208	1151	1139	1124	1208	1145	1140	1136	1180
chr5	1640000	4840000	1.0	1125	1242	1167	1158	1209	1152	1140	1125	1209	1146	1141	1137	1181
chr5	1640000	4840000	0.5357142857142857	1125	1242	1167	1158	1211	1153	1140	1125	1209	1147	1142	1137	1181
chr5	1640000	4840000	1.0	1125	1242	1168	1158	1211	1153	1141	1125	1209	1148	1143	1138	1182
chr5	4840000	5480000	1.0	1126	1243	1169	1159	1212	1154	1142	1126	1210	1149	1144	1139	1183
chr5	4840000	5480000	1.0	1126	1243	1170	1159	1213	1155	1143	1126	1210	1150	1145	1139	1183
chr5	5440000	7280000	0.9767441860465116	1127	1244	1171	1160	1214	1156	1144	1127	1211	1151	1146	1140	1184
chr5	5440000	7320000	0.75	1127	1244	1171	1160	1214	1156	1144	1127	1212	1151	1147	1140	1184
chr5	7160000	7320000	1.0	1128	1245	1172	1161	1215	1157	1145	1128	1212	1152	1147	1141	1185
chr5	7320000	10240000	1.0	1129	1246	1173	1162	1216	1158	1146	1129	1213	1153	1148	1142	1186
chr5	7320000	10240000	1.0	1129	1247	1173	1163	1217	1158	1146	1129	1214	1153	1148	1142	1186
chr5	10240000	10640000	1.0	1130	1248	1174	1164	1218	1159	1147	1130	1215	1154	1149	1143	1187
chr5	10240000	10640000	1.0	1131	1248	1175	1165	1219	1160	1148	1131	1216	1155	1149	1144	1188
chr5	10640000	12440000	1.0	1132	1249	1176	1166	1220	1161	1149	1132	1217	1156	1150	1145	1189
chr5	12040000	13960000	0.9767441860465116	1133	1250	1177	1167	1221	1162	1150	1133	1218	1157	1151	1146	1190
chr5	13920000	14360000	0.9	1134	1251	1178	1168	1222	1163	1151	1134	1219	1158	1152	1147	1191
chr5	14320000	14680000	1.0	1135	1252	1179	1169	1223	1164	1152	1135	1220	1159	1153	1148	1192
chr5	14680000	15040000	1.0	1136	1253	1180	1170	1224	1165	1153	1136	1221	1160	1154	1149	1193
chr5	15040000	16440000	1.0	1137	1254	1181	1171	1225	1166	1154	1137	1222	1161	1155	1150	1194
chr5	15040000	16480000	0.875	1138	1255	1181	1172	1226	1167	1154	1138	1223	1162	1156	1151	1194
chr5	16440000	17520000	0.8	1139	1256	1182	1173	1227	1168	1155	1139	1224	1163	1157	1152	1195
chr5	16440000	17520000	1.0	1139	1256	1182	1173	1228	1169	1156	1140	1224	1164	1158	1153	1196
chr5	17520000	17600000	1.0	1140	1257	1183	1174	1229	1170	1157	1141	1225	1165	1159	1154	1197
chr5	17600000	18400000	1.0	1141	1258	1184	1175	1230	1171	1158	1142	1226	1166	1160	1155	1198
chr5	18360000	19760000	0.875	1142	1259	1185	1176	1231	1172	1159	1143	1227	1167	1161	1156	1199
chr5	18360000	19760000	0.92	1142	1259	1185	1176	1232	1172	1160	1143	1227	1167	1161	1156	1199
chr5	19600000	20680000	1.0	1143	1260	1186	1177	1233	1173	1161	1144	1228	1168	1162	1157	1200
chr5	20680000	20960000	1.0	1144	1261	1187	1178	1234	1174	1162	1145	1229	1169	1163	1158	1201
chr5	20960000	21280000	1.0	1145	1262	1188	1179	1235	1175	1163	1146	1230	1170	1164	1159	1202
chr5	21280000	21560000	1.0	1146	1263	1189	1180	1236	1176	1164	1147	1231	1171	1165	1160	1203
chr5	21560000	21960000	1.0	1147	1264	1190	1181	1237	1177	1165	1148	1232	1172	1166	1161	1204
chr5	21920000	22240000	1.0	1148	1265	1191	1182	1238	1178	1166	1149	1233	1173	1167	1162	1205
chr5	22240000	23880000	1.0	1149	1266	1192	1183	1239	1179	1167	1150	1234	1174	1168	1163	1206
chr5	22240000	23880000	0.9411764705882353	1149	1266	1192	1184	1240	1179	1168	1151	1235	1175	1169	1163	1206
chr5	23800000	24160000	1.0	1150	1267	1193	1185	1241	1180	1169	1152	1236	1176	1170	1164	1207
chr5	23800000	26880000	0.6666666666666666	1151	1268	1194	1186	1242	1181	1170	1152	1236	1176	1171	1165	1208
chr5	23920000	26880000	0.6666666666666666	1151	1268	1194	1186	1242	1181	1171	1153	1237	1177	1171	1165	1208
chr5	23920000	26880000	0.5135135135135135	1152	1268	1194	1186	1242	1181	1171	1154	1238	1177	1171	1165	1208
chr5	23920000	26880000	0.9375	1152	1269	1194	1188	1242	1181	1172	1156	1239	1178	1172	1165	1209
chr5	26760000	29400000	0.8888888888888888	1153	1270	1195	1189	1243	1182	1173	1157	1240	1179	1173	1166	1210
chr5	26840000	29400000	0.6842105263157895	1153	1271	1196	1190	1244	1182	1174	1158	1241	1180	1174	1167	1211
chr5	26840000	29400000	0.6842105263157895	1153	1271	1196	1190	1245	1182	1174	1159	1241	1180	1174	1167	1211
chr5	28920000	30360000	1.0	1154	1272	1197	1191	1246	1183	1175	1160	1242	1181	1175	1168	1212
chr5	28920000	30360000	0.6521739130434783	1155	1272	1198	1191	1246	1183	1175	1160	1243	1181	1175	1169	1213
chr5	30040000	31520000	0.896551724137931	1156	1273	1199	1192	1248	1184	1177	1162	1244	1182	1176	1170	1214
chr5	31400000	32120000	0.7	1157	1274	1200	1193	1249	1185	1178	1163	1245	1183	1177	1171	1215
chr5	31400000	32120000	0.875	1157	1274	1200	1193	1249	1185	1178	1163	1245	1184	1177	1171	1215
chr5	32080000	32640000	0.9	1158	1275	1201	1194	1250	1186	1179	1164	1246	1185	1178	1172	1216
chr5	32120000	32640000	0.75	1159	1276	1202	1195	1251	1187	1180	1165	1247	1186	1179	1172	1217
chr5	32600000	34080000	1.0	1160	1277	1203	1196	1252	1188	1181	1166	1248	1187	1180	1173	1218
chr5	34080000	34440000	1.0	1161	1278	1204	1197	1253	1189	1182	1167	1249	1188	1181	1174	1219
chr5	34400000	36080000	0.975	1162	1279	1205	1198	1254	1190	1183	1168	1250	1189	1182	1175	1220
chr5	36000000	37440000	0.9444444444444444	1163	1280	1206	1199	1255	1191	1184	1169	1251	1190	1183	1176	1221
chr5	36040000	37440000	1.0	1164	1281	1207	1200	1256	1192	1184	1170	1252	1191	1184	1177	1222
chr5	36040000	37440000	0.6666666666666666	1164	1282	1207	1200	1256	1192	1184	1170	1252	1191	1184	1177	1222
chr5	36040000	37440000	1.0	1164	1283	1207	1200	1257	1192	1184	1170	1252	1191	1184	1177	1222
chr5	37400000	38240000	1.0	1165	1284	1208	1201	1258	1193	1185	1171	1253	1192	1185	1178	1223
chr5	37400000	38400000	0.8	1166	1284	1209	1202	1258	1194	1186	1172	1254	1193	1186	1179	1224
chr5	37400000	38400000	0.9047619047619048	1166	1285	1209	1202	1258	1194	1186	1172	1254	1193	1186	1179	1224
chr5	38200000	39120000	0.9375	1167	1287	1210	1204	1260	1196	1187	1174	1255	1195	1187	1181	1226
chr5	38200000	39120000	1.0	1168	1288	1210	1204	1260	1197	1187	1175	1256	1195	1187	1181	1226
chr5	39120000	39560000	1.0	1169	1289	1211	1205	1261	1198	1188	1176	1257	1196	1188	1182	1227
chr5	39560000	40880000	1.0	1170	1290	1212	1206	1262	1199	1189	1177	1258	1197	1189	1183	1228
chr5	39560000	40880000	0.6666666666666666	1170	1290	1213	1206	1262	1199	1189	1177	1258	1198	1189	1183	1229
chr5	40840000	41880000	0.96	1171	1291	1214	1207	1263	1200	1190	1178	1259	1199	1190	1184	1230
chr5	40840000	41880000	0.96	1171	1292	1214	1208	1263	1200	1190	1179	1259	1199	1191	1185	1230
chr5	41840000	43080000	0.9615384615384616	1172	1293	1215	1209	1264	1201	1191	1180	1260	1200	1192	1186	1231
chr5	42920000	43640000	0.8461538461538461	1173	1295	1216	1210	1266	1202	1192	1181	1261	1201	1194	1187	1232
chr5	43520000	45000000	0.9166666666666666	1174	1296	1217	1211	1267	1203	1193	1182	1262	1202	1195	1188	1233
chr5	43520000	45000000	0.8	1174	1297	1217	1211	1267	1203	1193	1183	1263	1202	1196	1188	1234
chr5	44840000	45880000	1.0	1175	1298	1218	1213	1268	1204	1194	1184	1264	1203	1197	1189	1235
chr5	45880000	50680000	1.0	1176	1299	1219	1214	1269	1205	1195	1185	1265	1204	1198	1190	1236
chr5	45880000	50680000	1.0	1176	1299	1219	1214	1270	1205	1195	1185	1265	1204	1198	1190	1236
chr5	45880000	50680000	1.0	1176	1299	1219	1214	1271	1205	1195	1185	1265	1204	1198	1190	1236
chr5	50640000	52680000	1.0	1177	1300	1220	1215	1272	1206	1196	1186	1266	1205	1199	1191	1237
chr5	50640000	52920000	0.7391304347826086	1178	1300	1220	1215	1272	1206	1196	1186	1266	1205	1199	1192	1237
chr5	52000000	53120000	0.5454545454545454	1179	1301	1221	1216	1273	1207	1197	1187	1267	1206	1200	1192	1238
chr5	52920000	54240000	1.0	1181	1303	1223	1218	1275	1209	1198	1189	1268	1207	1202	1194	1240
chr5	54240000	55160000	1.0	1182	1304	1224	1219	1276	1210	1199	1190	1269	1208	1203	1195	1241
chr5	54240000	55160000	0.6470588235294118	1183	1305	1225	1220	1277	1211	1199	1190	1270	1209	1204	1195	1242
chr5	54240000	55160000	1.0	1183	1305	1225	1220	1277	1211	1199	1191	1271	1209	1204	1195	1242
chr5	55160000	55960000	1.0	1184	1306	1226	1221	1278	1212	1200	1192	1272	1210	1205	1196	1243
chr5	55160000	55960000	1.0	1184	1306	1226	1221	1278	1212	1201	1193	1272	1210	1205	1196	1244
chr5	55920000	56240000	0.8571428571428571	1185	1307	1227	1222	1279	1213	1202	1194	1273	1211	1206	1197	1245
chr5	56200000	57280000	0.9411764705882353	1186	1308	1228	1223	1280	1214	1203	1195	1274	1212	1207	1198	1246
chr5	56240000	57280000	1.0	1187	1309	1229	1223	1280	1214	1204	1195	1274	1213	1207	1198	1246
chr5	57280000	58840000	1.0	1188	1310	1230	1224	1281	1215	1205	1196	1275	1214	1208	1199	1247
chr5	57280000	58840000	1.0	1188	1310	1230	1224	1281	1215	1206	1196	1276	1214	1208	1200	1248
chr5	57280000	58880000	0.5238095238095238	1188	1310	1230	1224	1281	1215	1207	1196	1277	1214	1208	1201	1249
chr5	57280000	58880000	0.9	1188	1311	1231	1225	1282	1216	1207	1197	1277	1215	1209	1201	1249
chr5	58840000	59800000	0.875	1189	1312	1232	1226	1283	1217	1208	1198	1278	1216	1210	1202	1250
chr5	58880000	59800000	1.0	1190	1313	1233	1226	1283	1218	1209	1198	1278	1216	1211	1203	1251
chr5	58880000	59800000	1.0	1190	1313	1234	1226	1283	1218	1209	1198	1278	1216	1211	1203	1251
chr5	59800000	60680000	1.0	1191	1314	1235	1227	1284	1219	1210	1199	1279	1217	1212	1204	1252
chr5	60680000	62800000	1.0	1192	1315	1236	1228	1285	1220	1211	1200	1280	1218	1213	1205	1253
chr5	60680000	62800000	1.0	1193	1316	1237	1229	1286	1221	1211	1201	1281	1219	1214	1206	1254
chr5	60680000	62800000	1.0	1194	1317	1238	1229	1287	1222	1211	1201	1282	1219	1215	1206	1254
chr5	62400000	64120000	0.9523809523809523	1196	1319	1239	1231	1290	1224	1214	1202	1283	1220	1217	1207	1255
chr5	62400000	64440000	0.6086956521739131	1196	1319	1239	1231	1290	1224	1215	1202	1283	1220	1217	1207	1255
chr5	63520000	64760000	0.5294117647058824	1197	1320	1240	1232	1291	1225	1215	1203	1284	1221	1218	1208	1256
chr5	64080000	64760000	1.0	1197	1320	1240	1232	1291	1225	1216	1203	1284	1221	1218	1208	1256
chr5	64480000	66040000	0.95	1198	1321	1241	1233	1292	1226	1217	1204	1285	1222	1219	1210	1257
chr5	64480000	66200000	0.7333333333333333	1199	1322	1242	1234	1293	1227	1217	1205	1286	1223	1220	1211	1258
chr5	65560000	66200000	0.9333333333333333	1199	1322	1242	1234	1293	1227	1218	1205	1286	1223	1220	1211	1258
chr5	66080000	67240000	0.8333333333333334	1200	1323	1243	1235	1294	1228	1219	1206	1287	1224	1221	1212	1259
chr5	66800000	68280000	0.5217391304347826	1202	1325	1244	1236	1295	1230	1220	1207	1288	1225	1223	1213	1261
