chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	86680000	88200000	0.6521739130434783	766	849	806	797	821	796	790	770	843	811	781	785	809
chr3	87240000	88240000	0.9	767	849	806	797	821	796	790	770	844	811	781	785	809
chr3	87920000	89320000	0.7857142857142857	768	850	807	798	822	797	791	771	845	812	782	786	810
chr3	87920000	89320000	0.7857142857142857	768	850	807	798	822	797	791	771	846	812	782	786	810
chr3	87920000	89320000	0.7857142857142857	768	850	807	798	822	797	791	771	847	812	782	786	810
chr3	87920000	89320000	0.7857142857142857	768	850	807	798	822	797	791	771	848	812	782	786	810
chr3	89040000	90280000	0.8846153846153846	769	851	808	799	823	798	792	772	851	813	783	787	811
chr3	89040000	90280000	0.8846153846153846	769	851	808	799	823	798	792	772	851	813	783	788	811
chr3	90120000	93840000	0.9888888888888889	770	852	809	800	824	799	793	773	852	814	784	789	812
chr3	93800000	96840000	0.9615384615384616	771	853	810	801	825	800	794	774	853	815	785	790	813
chr3	93800000	96840000	0.5	771	853	810	801	825	800	794	774	853	815	786	790	814
chr3	93800000	96840000	0.72	771	853	810	801	825	800	794	774	854	815	786	790	814
chr3	93800000	96840000	1.0	771	853	810	801	825	800	795	774	855	815	786	790	814
chr3	96840000	98160000	1.0	772	854	811	802	826	801	796	775	856	816	787	791	815
chr3	96840000	98160000	1.0	773	855	811	803	827	802	797	776	857	816	788	792	816
chr3	98040000	98520000	1.0	774	856	812	804	828	803	798	777	858	817	789	793	817
chr3	98040000	99000000	0.5	774	856	813	804	828	803	798	777	858	818	789	793	817
chr3	98200000	99000000	0.5	775	857	813	805	829	804	799	778	859	818	790	794	818
chr3	98200000	99000000	0.875	775	857	813	805	829	804	800	778	859	818	790	794	818
chr3	98200000	99000000	1.0	775	857	813	805	829	804	800	778	859	818	791	794	818
chr3	99000000	99800000	1.0	776	858	814	806	830	805	801	779	860	819	792	795	819
chr3	99800000	100320000	1.0	777	859	815	807	831	806	802	780	861	820	793	796	820
chr3	100280000	101680000	0.75	778	860	816	808	832	807	803	781	862	821	794	797	821
chr3	100280000	101680000	0.875	779	861	816	808	832	808	803	781	862	821	794	797	821
chr3	100280000	101680000	0.6666666666666666	780	862	817	808	832	809	803	782	862	821	795	797	821
chr3	100280000	101680000	1.0	780	863	817	808	832	809	803	782	862	821	795	797	821
chr3	101680000	104520000	1.0	781	864	818	809	833	810	804	783	863	822	796	798	822
chr3	101680000	105560000	0.6619718309859155	782	865	819	810	834	811	805	784	865	823	797	799	822
chr3	101680000	105560000	0.65625	782	865	820	810	834	811	806	784	866	823	797	800	822
chr3	101680000	105560000	0.6619718309859155	782	866	821	811	834	811	806	784	867	823	797	801	822
chr3	102640000	105560000	1.0	782	867	822	812	835	812	807	785	868	824	798	802	823
chr3	105520000	107200000	1.0	783	868	823	813	836	813	808	786	869	825	799	803	824
chr3	107160000	108600000	0.8571428571428571	784	869	824	814	837	814	809	787	870	826	800	804	825
chr3	107160000	108600000	0.9333333333333333	784	869	824	814	837	814	810	787	870	826	800	804	825
chr3	107200000	108640000	0.9545454545454546	785	870	825	815	837	815	811	788	870	827	801	805	826
chr3	108600000	110360000	0.875	786	871	826	816	838	816	812	789	871	828	802	806	827
chr3	108640000	111640000	0.75	786	872	827	817	839	817	813	790	872	829	803	807	828
chr3	108640000	111640000	0.625	786	872	827	817	839	817	813	791	872	829	803	807	828
chr3	108960000	111640000	0.9375	787	874	828	817	840	818	813	792	874	830	803	808	829
chr3	111560000	112080000	0.9090909090909091	788	875	829	819	841	819	814	793	875	831	804	809	830
chr3	112040000	113000000	0.9285714285714286	789	876	830	820	842	820	815	794	876	832	805	810	831
chr3	112080000	113000000	1.0	790	877	831	821	843	821	816	795	876	833	806	811	832
chr3	113000000	114080000	1.0	791	878	832	822	844	822	817	796	877	834	807	812	833
chr3	113000000	114080000	0.8888888888888888	791	878	832	822	844	822	817	796	878	834	807	812	833
chr3	113000000	114080000	0.9	791	879	832	822	844	822	817	796	879	834	807	812	833
chr3	113000000	114080000	0.8333333333333334	791	879	832	822	844	822	817	796	880	834	807	812	833
chr3	114040000	115200000	0.7727272727272727	793	881	835	823	847	823	818	797	883	836	809	814	836
chr3	114040000	115200000	0.9545454545454546	793	881	835	823	847	823	819	797	883	836	809	814	836
chr3	115040000	115920000	0.8888888888888888	794	882	836	824	848	824	820	798	884	837	810	815	837
chr3	115840000	116800000	0.9545454545454546	795	883	837	825	849	825	821	799	886	838	811	817	838
chr3	116760000	118040000	0.967741935483871	796	884	838	826	850	826	822	800	887	839	812	818	839
chr3	118000000	118880000	0.9523809523809523	797	885	839	827	851	827	823	801	888	840	813	819	840
chr3	118840000	119120000	1.0	798	886	840	828	852	828	824	802	889	841	814	820	841
chr3	119120000	119840000	1.0	799	887	841	829	853	829	825	803	890	842	815	821	842
chr3	119120000	119840000	1.0	799	887	841	829	853	829	826	803	891	842	815	821	842
chr3	119120000	119840000	1.0	800	888	842	829	854	830	827	804	892	843	816	822	843
chr3	119720000	120560000	1.0	801	889	843	830	855	831	828	805	893	844	817	823	844
chr3	119720000	120560000	0.6666666666666666	801	889	843	831	855	831	828	805	893	844	817	823	844
chr3	119720000	120560000	0.5	801	890	843	831	856	831	829	805	893	844	818	824	845
chr3	119720000	120560000	1.0	801	891	844	831	856	831	829	806	893	845	818	825	845
chr3	120560000	121520000	1.0	802	892	845	832	857	832	830	807	894	846	819	826	846
chr3	120560000	121520000	1.0	802	892	845	833	857	832	830	807	894	846	819	826	846
chr3	120560000	121520000	1.0	802	892	845	834	857	832	830	807	894	846	819	826	846
chr3	121320000	122400000	0.7222222222222222	803	893	846	835	858	833	831	808	895	847	820	827	847
chr3	121520000	122400000	1.0	803	893	846	836	858	833	831	808	895	847	820	827	847
chr3	122080000	123320000	0.5	804	894	847	837	859	834	832	809	896	848	821	828	848
chr3	122360000	123320000	0.9333333333333333	805	895	847	838	859	835	833	809	896	849	821	829	849
chr3	122360000	123640000	0.5909090909090909	805	895	847	839	859	835	833	809	896	849	821	829	849
chr3	122760000	123640000	1.0	806	896	848	839	860	836	834	810	897	850	822	830	850
chr3	123600000	124720000	0.6666666666666666	807	897	849	840	861	837	835	811	898	851	823	831	851
chr3	123600000	124720000	1.0	807	898	849	840	861	837	835	811	899	851	823	831	851
chr3	123600000	124760000	0.8	807	899	850	841	862	838	836	812	900	851	824	832	852
chr3	124720000	125680000	0.8	808	900	851	842	863	839	837	813	901	852	825	833	853
chr3	124720000	125760000	0.9047619047619048	809	901	851	843	864	839	837	814	902	853	826	834	854
chr3	125680000	125960000	1.0	810	902	852	844	865	840	838	815	903	854	827	835	855
chr3	125960000	127560000	1.0	811	903	853	845	866	841	839	816	904	855	828	836	856
chr3	127560000	128040000	1.0	812	904	854	846	867	842	840	817	905	856	829	837	857
chr3	128000000	128640000	0.9333333333333333	813	905	855	847	868	843	841	818	906	857	830	838	858
chr3	128600000	128960000	1.0	814	906	856	848	869	844	842	819	907	858	831	839	859
chr3	128920000	130000000	0.9090909090909091	815	907	857	849	870	845	843	820	908	859	832	840	860
chr3	128960000	130120000	0.85	816	908	858	849	871	846	844	820	908	860	833	840	861
chr3	129320000	130200000	0.6	817	909	859	850	872	847	845	821	909	860	834	841	862
chr3	130000000	130200000	1.0	817	909	859	850	872	847	845	821	909	861	834	841	862
chr3	130200000	131040000	1.0	818	910	860	851	873	848	846	822	910	862	835	842	863
chr3	131000000	132240000	0.95	819	911	861	852	874	849	847	823	911	863	836	843	864
chr3	131000000	132480000	0.5	819	912	861	853	875	849	848	824	912	863	837	844	864
chr3	131000000	132480000	0.6666666666666666	819	912	861	853	875	849	848	824	912	864	837	844	864
chr3	131760000	132600000	0.6363636363636364	820	912	862	853	875	850	848	824	912	865	837	844	865
chr3	132160000	132720000	0.5	821	913	863	854	876	851	849	825	913	865	838	845	866
chr3	132440000	132720000	1.0	821	913	863	854	876	851	849	825	913	866	838	845	866
chr3	132640000	133800000	0.9	822	914	864	855	877	852	850	826	914	867	839	846	867
chr3	132720000	133800000	0.5555555555555556	823	915	864	855	878	853	850	826	914	868	840	846	868
chr3	133640000	134560000	0.7647058823529411	824	916	866	856	879	854	851	828	916	869	841	848	869
chr3	133640000	134560000	0.8333333333333334	824	916	866	856	880	854	851	828	916	869	841	848	870
chr3	134520000	136040000	1.0	825	917	867	857	881	855	852	829	917	870	842	849	871
chr3	135920000	137080000	1.0	826	918	869	858	883	857	854	830	918	871	843	850	873
chr3	137040000	138160000	1.0	827	919	870	859	884	858	855	831	919	872	844	851	874
chr3	138040000	139400000	0.8695652173913043	828	920	871	861	885	859	856	832	920	873	845	852	875
chr3	138040000	139400000	0.9090909090909091	829	921	871	861	886	860	856	833	920	874	845	853	876
chr3	139360000	140880000	1.0	830	922	872	862	887	861	857	834	921	875	846	854	877
chr3	140880000	141240000	1.0	831	923	873	863	888	862	858	835	922	876	847	855	878
chr3	141200000	142560000	0.8571428571428571	832	924	874	864	889	863	859	836	923	877	848	856	879
chr3	141200000	142560000	0.631578947368421	832	924	874	864	890	863	859	837	923	877	848	856	879
chr3	141200000	142560000	0.75	832	925	875	865	891	864	860	837	923	878	849	857	879
chr3	141200000	142560000	0.6	832	925	875	865	891	864	860	837	923	878	849	858	879
chr3	141200000	142560000	0.8	832	925	875	865	891	864	860	837	923	878	850	858	879
chr3	142520000	143000000	1.0	833	926	876	866	892	865	861	838	924	879	851	859	880
chr3	142520000	143000000	1.0	834	926	876	866	892	866	861	838	924	879	851	859	880
chr3	143000000	143760000	1.0	835	927	877	867	893	867	862	839	925	880	852	860	881
chr3	143760000	145240000	1.0	836	928	878	868	894	868	863	840	926	881	853	861	882
chr3	143760000	146040000	0.8148148148148148	836	929	879	868	895	869	864	840	926	881	853	861	882
chr3	143960000	146040000	1.0	837	930	879	869	895	870	865	841	927	882	854	862	883
chr3	143960000	146080000	0.6	838	931	879	870	895	871	866	842	928	882	855	863	884
chr3	143960000	146080000	0.8571428571428571	838	931	879	870	895	871	866	842	928	883	855	863	884
chr3	146000000	147080000	0.9411764705882353	839	932	880	871	896	872	867	843	929	884	856	864	885
chr3	146000000	147080000	0.5	840	932	880	871	896	872	867	843	929	884	856	864	885
chr3	146000000	147080000	0.8235294117647058	840	932	880	872	897	872	867	843	929	885	857	864	885
chr3	146680000	148960000	1.0	841	933	881	873	898	873	868	844	930	886	858	865	886
chr3	146680000	148960000	0.8	842	933	881	873	898	873	868	845	931	886	858	865	887
chr3	146680000	148960000	0.5	842	933	882	873	898	873	868	845	931	886	858	865	887
chr3	146680000	148960000	1.0	843	935	883	874	899	875	870	846	932	886	859	865	888
chr3	148960000	149320000	1.0	844	936	884	875	900	876	871	847	933	887	860	866	889
chr3	148960000	149320000	1.0	845	937	884	876	900	876	871	847	933	887	860	866	889
chr3	149280000	149840000	1.0	846	938	885	877	901	877	872	848	934	888	861	867	890
chr3	149280000	150400000	0.6153846153846154	846	939	886	878	902	878	873	849	934	889	862	868	891
chr3	149480000	150560000	0.7777777777777778	847	940	887	879	903	879	873	850	935	889	863	869	892
chr3	149800000	150560000	0.9444444444444444	847	940	887	879	903	879	874	850	935	890	863	869	892
chr3	150440000	151240000	0.75	848	941	888	880	904	880	875	851	936	891	864	870	893
chr3	150440000	151240000	0.5555555555555556	848	941	888	880	904	880	875	851	937	891	864	870	893
chr3	150440000	151240000	1.0	848	942	888	881	905	880	875	851	937	891	865	870	894
chr3	151160000	151960000	1.0	849	943	889	882	906	881	876	852	938	892	866	871	895
chr3	151160000	152000000	0.8125	849	943	889	882	906	881	876	852	938	893	866	871	895
chr3	151160000	152000000	0.8888888888888888	850	943	889	882	906	881	876	852	938	893	866	871	895
chr3	151840000	152960000	0.8888888888888888	851	944	890	883	907	882	877	853	939	894	867	872	896
chr3	151840000	152960000	0.8888888888888888	851	944	890	883	907	882	877	853	939	895	867	872	896
chr3	151840000	152960000	0.8888888888888888	851	944	890	883	907	882	877	853	939	896	867	872	896
chr3	151920000	153520000	0.5	852	946	891	885	908	883	879	854	939	897	868	873	897
chr3	152960000	154080000	0.9615384615384616	853	947	892	886	909	884	880	855	940	898	869	874	898
chr3	153560000	154880000	1.0	854	948	893	887	910	885	881	856	941	899	870	875	899
chr3	154320000	155880000	1.0	855	949	894	888	911	886	882	857	942	900	871	876	900
chr3	154320000	155880000	0.7333333333333333	855	949	894	888	911	886	882	857	942	901	871	876	900
chr3	154320000	155880000	0.9090909090909091	855	949	894	888	911	887	883	857	942	902	871	876	901
chr3	155560000	157200000	0.967741935483871	856	951	895	890	912	889	884	858	944	903	872	877	903
chr3	157160000	157560000	1.0	857	952	896	891	913	890	885	859	945	904	873	878	904
chr3	157520000	158800000	1.0	858	953	897	892	914	891	886	860	946	905	874	879	905
chr3	157520000	158840000	0.8	859	954	898	893	915	892	887	861	946	906	875	880	906
chr3	158800000	160040000	0.9166666666666666	860	955	899	894	916	893	888	862	947	907	876	881	907
chr3	158800000	160040000	0.9333333333333333	860	955	899	894	916	893	888	862	947	907	876	882	907
chr3	159880000	160560000	0.9230769230769231	861	957	901	896	918	895	889	864	948	909	878	884	909
chr3	160440000	161520000	0.96	862	958	902	897	919	896	890	865	949	910	879	885	910
chr3	161480000	165240000	0.9696969696969697	863	959	903	898	920	897	891	866	950	911	880	886	911
chr3	161480000	165240000	0.8333333333333334	864	960	904	899	921	897	892	866	951	911	880	886	912
chr3	161480000	165560000	0.7948717948717948	865	962	906	900	922	897	894	868	953	912	883	888	913
chr3	165240000	167360000	0.8	867	963	907	901	923	898	895	869	954	913	885	889	914
chr3	165240000	167360000	1.0	867	963	908	902	924	898	896	870	955	913	885	890	915
chr3	167360000	168200000	1.0	868	964	909	903	925	899	897	871	956	914	886	891	916
chr3	167360000	168200000	0.6666666666666666	868	965	910	904	926	900	898	872	957	915	887	891	916
chr3	167360000	168200000	1.0	868	965	910	904	926	901	899	873	957	915	887	891	917
chr3	168200000	168960000	1.0	869	966	911	905	927	902	900	874	958	916	888	892	918
chr3	168840000	169760000	1.0	870	967	912	906	928	903	901	875	959	917	889	893	919
chr3	169760000	170400000	1.0	871	968	913	907	929	904	902	876	960	918	890	894	920
chr3	169760000	170880000	0.5	872	968	913	908	929	904	903	876	960	918	890	894	920
chr3	169960000	170920000	0.9230769230769231	874	970	914	910	931	905	903	877	962	920	891	896	921
chr3	170880000	171640000	1.0	875	971	915	911	932	906	904	878	963	921	892	897	922
chr3	171640000	172760000	1.0	876	972	916	912	933	907	905	879	964	922	893	898	923
chr3	171640000	172760000	0.8095238095238095	876	972	916	912	933	907	905	879	965	922	893	898	923
chr3	171640000	172760000	1.0	876	973	916	912	934	908	906	879	965	922	894	899	924
chr3	172760000	176960000	1.0	877	974	917	913	935	909	907	880	966	923	895	900	925
chr3	172760000	176960000	0.8588235294117647	877	975	918	914	936	910	908	881	966	924	896	901	926
chr3	172760000	176960000	0.8253968253968254	877	975	918	914	936	910	908	881	966	924	896	902	927
chr3	172760000	176960000	0.9166666666666666	877	976	918	915	936	911	908	882	967	924	897	902	928
chr3	176880000	178400000	1.0	878	977	919	916	937	912	909	883	968	925	898	903	929
chr3	178400000	179000000	1.0	879	978	920	917	938	913	910	884	969	926	899	904	930
chr3	179000000	179720000	1.0	880	979	921	918	939	914	911	885	970	927	900	905	931
chr3	179000000	179720000	0.8333333333333334	880	980	922	919	940	915	912	886	971	928	901	906	931
chr3	179600000	182680000	0.96	881	981	923	920	941	916	913	887	972	929	902	907	932
chr3	179640000	182680000	0.7333333333333333	882	982	924	921	942	917	914	888	973	930	903	907	933
chr3	179640000	182680000	0.9629629629629629	882	982	924	921	942	917	914	888	973	931	903	907	933
chr3	179640000	182720000	0.9615384615384616	883	983	924	922	943	918	915	889	973	932	903	907	934
chr3	182680000	183080000	0.75	884	984	925	923	944	919	916	890	974	933	904	908	935
chr3	182680000	183080000	1.0	885	985	925	923	944	919	916	890	974	933	904	909	935
chr3	183080000	183440000	1.0	886	986	926	924	945	920	917	891	975	934	905	910	936
chr3	183400000	183880000	1.0	887	987	927	925	946	921	918	892	976	935	906	911	937
chr3	183880000	184360000	1.0	888	988	928	926	947	922	919	893	977	936	907	912	938
chr3	184320000	184560000	0.8	889	989	929	927	948	923	920	894	978	937	908	913	939
chr3	184520000	184840000	0.8571428571428571	890	990	930	928	949	924	921	895	979	938	909	914	940
chr3	184800000	185640000	0.9230769230769231	891	991	931	929	950	925	922	896	980	939	910	915	941
chr3	184800000	185640000	1.0	892	992	931	929	950	926	922	897	980	939	911	916	941
chr3	185600000	186600000	1.0	893	993	932	930	951	927	923	898	981	940	912	917	942
chr3	185600000	186600000	0.9411764705882353	893	994	933	930	951	927	923	898	982	940	912	918	942
chr3	186560000	187200000	0.8333333333333334	894	995	934	931	952	928	924	899	983	941	913	919	943
chr3	186600000	187200000	1.0	895	996	935	932	953	929	925	899	984	942	914	920	944
chr3	187200000	187720000	1.0	896	997	936	933	954	930	926	900	985	943	915	921	945
chr3	187200000	187720000	1.0	896	997	936	933	954	930	926	900	985	943	915	921	946
chr3	187720000	189240000	1.0	897	998	937	934	955	931	927	901	986	944	916	922	947
chr3	187720000	189240000	0.8333333333333334	897	999	938	935	956	932	928	901	987	945	916	923	948
chr3	189200000	189960000	1.0	898	1000	939	936	957	933	929	902	988	946	917	924	949
chr3	189960000	191080000	1.0	899	1001	940	937	958	934	930	903	989	947	918	925	950
chr3	189960000	191120000	0.9411764705882353	901	1003	942	938	959	935	930	905	990	948	918	927	951
chr3	191080000	192440000	0.875	902	1004	943	939	960	936	931	906	991	949	919	928	952
chr3	191080000	192440000	1.0	902	1005	944	940	961	936	931	906	991	950	919	928	953
chr3	191080000	192480000	0.8888888888888888	902	1006	945	940	962	936	931	906	991	951	919	928	954
chr3	192440000	193600000	1.0	903	1007	946	941	963	937	932	907	992	952	920	929	955
chr3	193600000	194440000	1.0	904	1008	947	942	964	938	933	908	993	953	921	930	956
chr3	194440000	194640000	1.0	905	1009	948	943	965	939	934	909	994	954	922	931	957
chr3	194600000	195480000	1.0	906	1010	949	944	966	940	935	910	995	955	923	932	958
chr3	195480000	196000000	1.0	907	1011	950	945	967	941	936	911	996	956	924	933	959
chr3	195480000	196000000	1.0	907	1012	951	946	968	942	937	911	996	957	925	933	959
chr3	195480000	196000000	1.0	907	1013	952	947	969	943	938	911	996	958	926	933	959
chr3	196000000	196960000	1.0	908	1014	953	948	970	944	939	912	997	959	927	934	960
chr3	196800000	197640000	0.9411764705882353	909	1015	954	949	971	945	940	913	998	960	928	935	961
chr3	196960000	197680000	0.5	910	1016	955	950	971	946	941	914	999	961	929	936	962
chr3	197600000	197680000	1.0	910	1016	955	950	972	946	941	914	999	961	929	936	962
chr3	197680000	198120000	1.0	911	1017	956	951	973	947	942	915	1000	962	930	937	963
chr3	198080000	198240000	0.6666666666666666	912	1018	957	952	974	948	943	916	1001	963	931	938	964
chr4	80000	1680000	1.0	914	1020	959	954	976	950	945	918	1003	965	933	940	966
chr4	80000	1680000	0.8461538461538461	915	1021	959	955	976	950	945	919	1003	965	934	941	967
chr4	80000	1680000	0.5	916	1022	959	956	976	950	945	919	1003	965	935	942	968
chr4	1440000	2760000	0.631578947368421	917	1023	962	957	978	952	947	921	1004	967	936	944	970
chr4	1440000	2760000	0.5714285714285714	918	1023	963	958	979	954	949	921	1004	968	937	944	971
chr4	1440000	2760000	0.8333333333333334	918	1024	963	959	979	954	949	921	1004	968	937	944	971
chr4	2720000	3560000	1.0	919	1025	964	960	980	955	950	922	1005	969	938	945	972
chr4	2720000	3880000	0.5789473684210527	919	1025	964	960	980	955	950	922	1005	970	938	945	972
chr4	3080000	3880000	0.5	920	1026	965	961	981	956	951	923	1006	970	939	946	973
chr4	3080000	3920000	0.875	921	1027	966	962	982	957	952	924	1007	970	940	947	974
chr4	3880000	4200000	0.8	922	1028	967	963	983	958	953	925	1008	971	941	948	975
chr4	4080000	5000000	0.9	923	1029	968	964	984	959	954	926	1009	972	942	949	976
chr4	4920000	6000000	0.9583333333333334	924	1030	969	965	985	960	955	927	1010	973	943	950	977
chr4	5920000	6640000	0.8333333333333334	925	1031	970	966	986	961	956	928	1011	974	944	951	978
chr4	5920000	6680000	0.7272727272727273	925	1032	970	966	987	961	957	929	1012	975	944	951	978
chr4	6560000	7120000	1.0	926	1033	971	967	988	962	958	930	1013	976	945	952	979
chr4	7080000	8600000	1.0	927	1034	972	968	989	963	959	931	1014	977	946	953	980
chr4	8160000	9120000	0.7647058823529411	929	1036	973	970	991	965	961	932	1016	980	948	954	982
chr4	8160000	9120000	0.7647058823529411	930	1037	973	971	991	966	961	932	1017	980	949	955	983
chr4	8800000	9800000	1.0	931	1040	974	972	992	967	962	933	1018	981	950	956	984
chr4	9680000	10560000	0.8461538461538461	932	1041	975	973	993	968	963	934	1019	982	951	957	985
chr4	9680000	10560000	1.0	932	1041	975	974	993	968	964	935	1020	983	952	958	986
chr4	10240000	11760000	1.0	933	1042	976	975	994	969	965	936	1021	984	953	959	987
chr4	11760000	12720000	1.0	934	1043	977	976	995	970	966	937	1022	985	954	960	988
chr4	11760000	12720000	0.9473684210526315	935	1044	978	976	996	971	967	937	1023	986	954	961	988
chr4	12680000	13640000	1.0	936	1045	979	977	997	972	968	938	1024	987	955	962	989
chr4	13640000	15440000	1.0	937	1046	980	978	998	973	969	939	1025	988	956	963	990
chr4	13640000	15440000	1.0	937	1046	980	979	998	973	970	939	1025	988	956	963	990
chr4	13640000	15480000	0.8333333333333334	938	1047	980	980	999	974	971	940	1026	989	957	964	991
chr4	15440000	16280000	0.75	939	1048	981	981	1000	975	972	941	1027	990	958	965	992
chr4	15480000	16280000	0.9	939	1048	982	982	1001	975	973	941	1027	991	958	966	993
chr4	15480000	16280000	1.0	939	1049	983	983	1002	976	974	941	1027	992	959	967	994
chr4	16280000	17480000	1.0	940	1050	984	984	1003	977	975	942	1028	993	960	968	995
chr4	17480000	18640000	1.0	941	1051	985	985	1004	978	976	943	1029	994	961	969	996
chr4	18640000	20720000	1.0	942	1052	986	986	1005	979	977	944	1030	995	962	970	997
chr4	18640000	20720000	0.7	943	1052	986	986	1005	980	977	944	1031	995	963	970	998
chr4	18640000	20720000	1.0	943	1053	987	987	1005	981	978	945	1032	996	965	971	999
chr4	20720000	21760000	1.0	944	1054	988	988	1006	982	979	946	1033	997	966	972	1000
chr4	21520000	23000000	0.8709677419354839	946	1056	990	989	1007	983	981	947	1034	998	968	973	1002
chr4	21520000	23000000	0.8709677419354839	946	1056	990	989	1007	983	981	947	1034	998	968	974	1002
chr4	22760000	24440000	1.0	947	1057	991	990	1008	984	982	948	1035	999	969	975	1003
chr4	24440000	25160000	1.0	948	1058	992	991	1009	985	983	949	1036	1000	970	976	1004
chr4	25160000	25400000	1.0	949	1059	993	992	1010	986	984	950	1037	1001	971	977	1005
chr4	25400000	25920000	1.0	950	1060	994	993	1011	987	985	951	1038	1002	972	978	1006
chr4	25840000	27040000	1.0	951	1061	995	994	1012	988	986	952	1039	1003	973	979	1007
chr4	25840000	27040000	1.0	951	1061	995	994	1012	988	986	952	1040	1003	973	979	1007
chr4	27040000	30680000	1.0	952	1062	996	995	1013	989	987	953	1041	1004	974	980	1008
chr4	27040000	30680000	0.6	952	1063	996	996	1014	990	988	954	1042	1004	975	981	1009
chr4	27040000	30680000	0.7560975609756098	953	1064	996	997	1014	990	988	955	1043	1004	976	981	1010
chr4	27040000	30720000	0.8888888888888888	953	1065	997	997	1014	991	988	956	1044	1004	977	982	1010
chr4	30680000	31800000	1.0	954	1066	998	998	1015	992	989	957	1045	1005	978	983	1011
chr4	31800000	31840000	1.0	955	1067	999	999	1016	993	990	958	1046	1006	979	984	1012
chr4	31840000	34760000	1.0	956	1068	1000	1000	1017	994	991	959	1047	1007	980	985	1013
chr4	31840000	34760000	0.5	957	1069	1000	1002	1018	995	991	960	1048	1008	981	986	1014
chr4	31840000	34760000	0.5416666666666666	958	1070	1000	1002	1018	995	991	961	1049	1008	981	987	1015
chr4	33840000	36400000	0.9361702127659575	959	1072	1002	1004	1021	997	992	964	1051	1010	983	989	1016
chr4	33840000	36400000	0.5	959	1072	1002	1004	1021	997	992	964	1051	1011	983	989	1016
chr4	33840000	36400000	0.9230769230769231	960	1073	1003	1004	1021	998	993	965	1051	1011	983	990	1016
chr4	33840000	36400000	0.6666666666666666	961	1074	1003	1004	1021	998	994	965	1051	1011	983	990	1016
chr4	36280000	37440000	1.0	962	1075	1004	1005	1022	999	995	966	1052	1012	984	991	1017
chr4	37440000	38040000	1.0	963	1076	1005	1006	1023	1000	996	967	1053	1013	985	992	1018
chr4	37440000	38040000	1.0	964	1077	1006	1006	1024	1000	997	968	1054	1013	986	993	1019
chr4	37440000	38040000	1.0	965	1078	1007	1006	1025	1001	998	969	1055	1014	987	994	1020
chr4	38040000	38880000	1.0	966	1079	1008	1007	1026	1002	999	970	1056	1015	988	995	1021
chr4	38840000	39440000	0.8888888888888888	967	1080	1009	1008	1027	1003	1000	971	1057	1016	989	996	1022
chr4	38880000	40040000	0.5	968	1081	1010	1008	1028	1004	1001	972	1058	1017	990	997	1023
chr4	39160000	40040000	1.0	969	1082	1011	1009	1029	1005	1002	973	1059	1018	991	997	1024
chr4	40000000	40360000	0.875	970	1083	1012	1010	1030	1006	1003	974	1060	1019	992	998	1025
chr4	40320000	40920000	0.9090909090909091	971	1084	1013	1011	1031	1007	1004	975	1061	1020	993	999	1026
chr4	40320000	40920000	1.0	971	1085	1014	1012	1031	1007	1005	976	1061	1021	994	999	1027
chr4	40880000	41240000	1.0	972	1086	1015	1013	1032	1008	1006	977	1062	1022	995	1000	1028
chr4	41240000	41920000	1.0	973	1087	1016	1014	1033	1009	1007	978	1063	1023	996	1001	1029
chr4	41240000	41920000	1.0	973	1088	1017	1014	1034	1010	1008	979	1063	1024	997	1002	1030
chr4	41920000	43000000	1.0	974	1089	1018	1015	1035	1011	1009	980	1064	1025	998	1003	1031
chr4	41920000	43000000	0.5	974	1090	1019	1016	1036	1011	1010	981	1065	1026	999	1004	1032
chr4	41920000	43000000	0.9090909090909091	974	1091	1020	1017	1037	1012	1010	982	1066	1027	1000	1005	1033
chr4	42960000	44720000	0.9473684210526315	975	1092	1021	1018	1038	1013	1011	983	1067	1028	1001	1006	1034
chr4	43000000	44720000	0.9523809523809523	975	1092	1021	1019	1039	1013	1012	983	1068	1028	1001	1006	1034
chr4	44640000	47440000	0.95	976	1093	1022	1020	1040	1014	1013	984	1069	1029	1002	1007	1035
chr4	44640000	47440000	0.625	976	1094	1022	1021	1040	1014	1014	984	1070	1030	1003	1008	1036
chr4	44640000	47440000	0.8235294117647058	976	1095	1022	1023	1041	1015	1015	986	1071	1031	1005	1009	1038
chr4	44680000	47440000	1.0	976	1096	1023	1023	1041	1015	1015	987	1071	1031	1005	1009	1038
chr4	47440000	48160000	1.0	977	1097	1024	1024	1042	1016	1016	988	1072	1032	1006	1010	1039
chr4	47440000	48160000	0.6153846153846154	978	1098	1024	1025	1043	1017	1017	988	1073	1033	1006	1011	1040
chr4	47440000	48200000	0.7142857142857143	979	1098	1025	1026	1043	1018	1017	988	1074	1034	1006	1012	1040
chr4	48120000	49080000	1.0	980	1099	1026	1027	1044	1019	1018	989	1075	1035	1007	1013	1041
chr4	49080000	51840000	1.0	981	1100	1027	1028	1045	1020	1019	990	1076	1036	1008	1014	1042
chr4	51800000	53160000	1.0	982	1101	1028	1029	1046	1021	1020	991	1077	1037	1009	1015	1043
chr4	51800000	53160000	0.5	982	1101	1029	1029	1046	1021	1021	992	1077	1037	1010	1015	1043
chr4	53120000	54280000	1.0	983	1102	1030	1030	1047	1022	1022	993	1078	1038	1011	1016	1044
