chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	2080000	2840000	1.0	1447	1563	1481	1497	1532	1471	1470	1465	1527	1500	1491	1493	1533
chr5	2760000	4840000	0.9523809523809523	1448	1564	1482	1498	1533	1472	1471	1466	1528	1501	1492	1494	1534
chr5	2800000	4880000	0.96875	1449	1565	1483	1499	1534	1473	1472	1467	1529	1502	1493	1494	1535
chr5	2800000	4880000	0.5	1449	1565	1483	1499	1534	1473	1473	1467	1530	1502	1493	1494	1535
chr5	2800000	4880000	0.9230769230769231	1449	1566	1483	1499	1534	1473	1473	1467	1530	1502	1493	1494	1535
chr5	4840000	5480000	0.8571428571428571	1450	1567	1484	1500	1535	1474	1474	1468	1531	1503	1494	1495	1536
chr5	4840000	5480000	0.8888888888888888	1450	1567	1484	1501	1536	1474	1474	1468	1531	1503	1494	1495	1536
chr5	5440000	6760000	0.9655172413793104	1451	1568	1485	1502	1537	1475	1475	1469	1532	1504	1495	1496	1537
chr5	5440000	6760000	0.8095238095238095	1451	1568	1485	1502	1538	1475	1475	1469	1532	1504	1495	1496	1537
chr5	5440000	6760000	1.0	1452	1569	1485	1502	1538	1475	1476	1469	1533	1505	1496	1497	1537
chr5	6760000	7280000	1.0	1453	1570	1486	1503	1539	1476	1477	1470	1534	1506	1497	1498	1538
chr5	6760000	7320000	0.75	1453	1570	1486	1503	1539	1476	1477	1470	1535	1506	1498	1498	1538
chr5	7160000	7320000	1.0	1454	1571	1487	1504	1540	1477	1478	1471	1535	1507	1498	1499	1539
chr5	7320000	7880000	1.0	1455	1572	1488	1505	1541	1478	1479	1472	1536	1508	1499	1500	1540
chr5	7880000	9240000	1.0	1456	1573	1489	1506	1542	1479	1480	1473	1537	1509	1500	1501	1541
chr5	7880000	9240000	0.9166666666666666	1456	1574	1490	1507	1543	1480	1481	1473	1538	1511	1501	1502	1543
chr5	9200000	10240000	0.9	1457	1575	1491	1508	1544	1481	1482	1474	1539	1512	1502	1503	1544
chr5	9240000	10240000	0.5	1458	1576	1492	1508	1545	1482	1483	1475	1540	1513	1503	1504	1545
chr5	9240000	10240000	1.0	1458	1576	1492	1508	1545	1482	1483	1476	1540	1513	1503	1504	1545
chr5	10240000	10680000	1.0	1459	1577	1493	1509	1546	1483	1484	1477	1541	1514	1504	1505	1546
chr5	10240000	10680000	1.0	1459	1578	1494	1510	1547	1483	1485	1477	1542	1515	1505	1506	1547
chr5	10640000	12120000	0.9333333333333333	1460	1579	1495	1511	1548	1484	1486	1478	1543	1516	1506	1507	1548
chr5	10680000	12120000	0.9090909090909091	1461	1580	1496	1511	1549	1485	1487	1478	1544	1516	1507	1508	1549
chr5	10680000	12120000	0.9	1461	1581	1496	1511	1549	1485	1487	1478	1544	1516	1507	1508	1550
chr5	12040000	13520000	0.8	1462	1582	1497	1512	1550	1486	1488	1479	1545	1517	1508	1509	1551
chr5	12040000	13520000	0.5714285714285714	1462	1582	1497	1513	1550	1486	1488	1479	1545	1517	1508	1509	1551
chr5	12080000	13960000	0.5925925925925926	1463	1583	1498	1514	1551	1487	1489	1480	1547	1518	1508	1511	1552
chr5	12640000	13960000	1.0	1464	1584	1498	1515	1552	1487	1490	1480	1547	1519	1509	1512	1552
chr5	13920000	14400000	1.0	1465	1585	1499	1516	1553	1488	1491	1481	1548	1520	1510	1513	1553
chr5	14360000	14680000	0.75	1466	1586	1500	1517	1554	1489	1492	1482	1549	1521	1511	1514	1554
chr5	14360000	14680000	0.75	1466	1586	1500	1517	1554	1489	1492	1482	1550	1521	1511	1514	1555
chr5	14640000	15040000	1.0	1467	1587	1501	1518	1555	1490	1493	1483	1551	1522	1512	1515	1556
chr5	15040000	16040000	1.0	1468	1588	1502	1519	1556	1491	1494	1484	1552	1523	1513	1516	1557
chr5	15040000	16040000	1.0	1468	1588	1503	1519	1556	1491	1494	1484	1552	1524	1513	1516	1557
chr5	16000000	16480000	0.9090909090909091	1469	1589	1504	1520	1557	1492	1495	1485	1553	1525	1514	1517	1558
chr5	16440000	16680000	0.8	1470	1590	1505	1521	1558	1493	1496	1486	1554	1526	1515	1518	1559
chr5	16440000	16720000	0.5	1470	1590	1505	1521	1559	1493	1497	1486	1554	1526	1515	1518	1559
chr5	16640000	17520000	1.0	1471	1591	1506	1522	1560	1494	1498	1487	1555	1527	1516	1519	1560
chr5	17520000	17600000	1.0	1472	1592	1507	1523	1561	1495	1499	1488	1556	1528	1517	1520	1561
chr5	17600000	18400000	1.0	1473	1593	1508	1524	1562	1496	1500	1489	1557	1529	1518	1521	1562
chr5	18360000	19680000	0.8571428571428571	1474	1594	1509	1525	1563	1497	1501	1490	1558	1530	1519	1522	1563
chr5	18360000	19720000	0.8571428571428571	1475	1594	1509	1527	1564	1498	1502	1491	1560	1530	1520	1524	1564
chr5	19640000	20680000	0.9230769230769231	1477	1595	1510	1528	1565	1499	1503	1492	1561	1531	1521	1525	1565
chr5	19640000	20680000	0.7692307692307693	1478	1595	1510	1528	1565	1499	1503	1492	1561	1531	1521	1525	1565
chr5	19640000	20680000	1.0	1478	1595	1510	1528	1565	1499	1504	1492	1561	1531	1522	1525	1566
chr5	20680000	20960000	1.0	1479	1596	1511	1529	1566	1500	1505	1493	1562	1532	1523	1526	1567
chr5	20960000	21280000	1.0	1480	1597	1512	1530	1567	1501	1506	1494	1563	1533	1524	1527	1568
chr5	21280000	21560000	1.0	1481	1598	1513	1531	1568	1502	1507	1495	1564	1534	1525	1528	1569
chr5	21560000	21960000	1.0	1482	1599	1514	1532	1569	1503	1508	1496	1565	1535	1526	1529	1570
chr5	21920000	22240000	1.0	1483	1600	1515	1533	1570	1504	1509	1497	1566	1536	1527	1530	1571
chr5	22240000	23200000	1.0	1484	1601	1516	1534	1571	1505	1510	1498	1567	1537	1528	1531	1572
chr5	23000000	23880000	0.9333333333333333	1485	1602	1517	1535	1572	1506	1512	1499	1569	1538	1529	1532	1573
chr5	23760000	24200000	1.0	1486	1603	1518	1536	1573	1507	1513	1500	1570	1539	1530	1533	1574
chr5	23760000	25240000	0.6363636363636364	1487	1604	1519	1537	1574	1508	1513	1500	1570	1539	1531	1534	1575
chr5	25520000	26880000	0.875	1492	1608	1524	1540	1578	1511	1518	1506	1574	1541	1534	1536	1578
chr5	26760000	27880000	0.75	1493	1609	1525	1541	1579	1512	1519	1507	1575	1542	1535	1537	1579
chr5	26760000	27880000	0.8888888888888888	1493	1610	1525	1541	1579	1512	1519	1507	1575	1542	1536	1537	1579
chr5	26760000	27880000	0.6923076923076923	1493	1611	1525	1541	1579	1512	1519	1507	1575	1542	1536	1537	1579
chr5	26760000	27880000	0.6666666666666666	1493	1611	1525	1541	1579	1513	1519	1507	1575	1542	1536	1537	1579
chr5	27720000	28920000	0.75	1494	1612	1526	1542	1580	1514	1520	1508	1576	1543	1538	1538	1580
chr5	27760000	28920000	0.7142857142857143	1494	1613	1526	1542	1581	1514	1521	1508	1576	1543	1539	1538	1581
chr5	27880000	28960000	0.75	1495	1614	1527	1543	1582	1515	1522	1509	1577	1543	1539	1538	1581
chr5	28920000	30000000	0.9166666666666666	1496	1615	1528	1544	1583	1516	1523	1510	1578	1544	1540	1539	1582
chr5	28920000	30000000	0.9545454545454546	1497	1615	1529	1544	1583	1516	1523	1510	1579	1544	1540	1540	1583
chr5	29440000	30400000	0.8888888888888888	1498	1617	1531	1545	1585	1517	1524	1511	1581	1546	1542	1542	1584
chr5	30360000	31440000	0.9090909090909091	1499	1618	1532	1546	1586	1518	1525	1512	1582	1547	1543	1543	1585
chr5	30360000	31440000	0.9333333333333333	1499	1618	1532	1546	1587	1518	1525	1512	1582	1547	1543	1543	1585
chr5	31360000	32120000	0.6666666666666666	1500	1619	1533	1547	1588	1519	1526	1513	1583	1548	1544	1544	1586
chr5	31360000	32120000	0.9444444444444444	1501	1619	1533	1547	1588	1519	1526	1513	1583	1548	1544	1544	1586
chr5	32080000	32640000	0.9	1502	1620	1534	1548	1589	1520	1527	1514	1584	1549	1545	1545	1587
chr5	32080000	32640000	1.0	1502	1621	1534	1549	1590	1521	1527	1514	1585	1550	1546	1545	1588
chr5	32640000	33440000	1.0	1503	1622	1535	1550	1591	1522	1528	1515	1586	1551	1547	1546	1589
chr5	33440000	34080000	1.0	1504	1623	1536	1551	1592	1523	1529	1516	1587	1552	1548	1547	1590
chr5	34080000	34440000	1.0	1505	1624	1537	1552	1593	1524	1530	1517	1588	1553	1549	1548	1591
chr5	34400000	35040000	0.9285714285714286	1506	1625	1538	1553	1594	1525	1531	1518	1589	1554	1550	1549	1592
chr5	34960000	36040000	0.8666666666666667	1507	1626	1539	1554	1595	1526	1532	1519	1590	1555	1551	1550	1593
chr5	34960000	36080000	0.75	1508	1627	1540	1554	1596	1526	1533	1520	1590	1555	1551	1550	1594
chr5	34960000	36080000	0.5	1508	1627	1540	1554	1596	1526	1533	1520	1590	1555	1552	1550	1594
chr5	36000000	36720000	1.0	1509	1628	1541	1555	1597	1527	1534	1521	1591	1556	1553	1551	1595
chr5	36720000	37440000	1.0	1510	1629	1542	1556	1598	1528	1535	1522	1592	1557	1554	1552	1596
chr5	36720000	37440000	0.9285714285714286	1510	1629	1542	1556	1599	1529	1536	1522	1592	1558	1555	1552	1597
chr5	37400000	37800000	1.0	1511	1630	1543	1557	1600	1530	1537	1523	1593	1559	1556	1553	1598
chr5	37400000	38400000	0.8	1512	1630	1544	1558	1600	1531	1538	1524	1594	1560	1557	1554	1599
chr5	37480000	38400000	0.7857142857142857	1512	1631	1544	1558	1601	1531	1538	1524	1594	1560	1557	1554	1599
chr5	38240000	38960000	0.9285714285714286	1513	1632	1545	1559	1602	1532	1539	1526	1595	1561	1558	1555	1600
chr5	38920000	39600000	0.9375	1514	1633	1546	1560	1603	1533	1540	1527	1596	1562	1559	1556	1601
chr5	38920000	39600000	0.9166666666666666	1514	1634	1546	1560	1603	1534	1540	1527	1596	1562	1559	1556	1601
chr5	39560000	40880000	0.9655172413793104	1515	1635	1547	1561	1604	1535	1541	1528	1597	1563	1560	1557	1602
chr5	40720000	41840000	1.0	1517	1637	1548	1562	1606	1537	1542	1530	1598	1564	1562	1559	1604
chr5	40720000	41840000	1.0	1518	1638	1548	1563	1607	1538	1543	1531	1598	1564	1563	1560	1605
chr5	41840000	42920000	1.0	1519	1639	1549	1564	1608	1539	1544	1532	1599	1565	1564	1561	1606
chr5	41840000	42920000	0.9166666666666666	1519	1639	1550	1564	1608	1540	1544	1532	1599	1565	1564	1561	1606
chr5	41840000	42920000	0.6666666666666666	1520	1639	1550	1564	1608	1541	1544	1532	1599	1565	1564	1561	1607
chr5	42880000	43640000	0.75	1521	1640	1551	1565	1609	1542	1545	1533	1600	1566	1565	1562	1608
chr5	42880000	43720000	0.75	1521	1641	1552	1566	1609	1542	1545	1533	1600	1566	1566	1562	1608
chr5	42880000	43720000	0.5	1521	1641	1552	1566	1609	1542	1546	1533	1600	1566	1566	1562	1608
chr5	43600000	45000000	0.9473684210526315	1522	1642	1553	1567	1610	1543	1547	1534	1601	1567	1567	1563	1609
chr5	43640000	45000000	0.8666666666666667	1522	1643	1554	1568	1610	1545	1548	1535	1602	1568	1568	1564	1610
chr5	44840000	45880000	0.7	1523	1644	1555	1570	1611	1546	1549	1536	1603	1569	1569	1565	1611
chr5	44880000	45880000	1.0	1523	1644	1556	1570	1612	1546	1550	1536	1604	1570	1569	1565	1611
chr5	45880000	50680000	1.0	1524	1645	1557	1571	1613	1547	1551	1537	1605	1571	1570	1566	1612
chr5	45880000	50680000	1.0	1524	1645	1557	1571	1614	1547	1551	1537	1605	1571	1570	1566	1612
chr5	45880000	50680000	1.0	1524	1645	1557	1571	1615	1547	1551	1537	1605	1571	1570	1566	1612
chr5	50640000	52040000	0.9444444444444444	1525	1646	1558	1572	1616	1548	1552	1538	1606	1572	1571	1567	1613
chr5	50640000	52040000	1.0	1526	1647	1558	1572	1617	1548	1553	1539	1606	1573	1571	1568	1614
chr5	52000000	52680000	1.0	1527	1648	1559	1573	1618	1549	1554	1540	1607	1574	1572	1569	1615
chr5	52640000	53120000	0.8571428571428571	1528	1649	1560	1574	1619	1550	1555	1541	1608	1575	1573	1570	1616
chr5	52640000	53120000	1.0	1528	1649	1561	1574	1620	1550	1555	1541	1609	1575	1574	1571	1616
chr5	53120000	54240000	1.0	1529	1650	1562	1575	1621	1551	1556	1542	1610	1576	1575	1572	1617
chr5	54240000	54880000	1.0	1530	1651	1563	1576	1622	1552	1557	1543	1611	1577	1576	1573	1618
chr5	54240000	54920000	0.9090909090909091	1531	1652	1564	1577	1623	1553	1558	1543	1612	1578	1577	1574	1619
chr5	54880000	55160000	1.0	1532	1653	1565	1578	1624	1554	1559	1544	1613	1579	1578	1575	1620
chr5	55160000	55720000	1.0	1533	1654	1566	1579	1625	1555	1560	1545	1614	1580	1579	1576	1621
chr5	55160000	55760000	0.9166666666666666	1533	1654	1566	1579	1625	1555	1561	1546	1614	1580	1579	1576	1621
chr5	55720000	56240000	0.8	1534	1655	1567	1580	1626	1556	1562	1547	1615	1581	1580	1577	1622
chr5	55720000	56240000	1.0	1535	1656	1568	1581	1626	1557	1563	1547	1616	1582	1580	1578	1622
chr5	56240000	56880000	1.0	1536	1657	1569	1582	1627	1558	1564	1548	1617	1583	1581	1579	1623
chr5	56840000	57280000	1.0	1537	1658	1570	1583	1628	1559	1565	1549	1618	1584	1582	1580	1624
chr5	57280000	58480000	1.0	1538	1659	1571	1584	1629	1560	1566	1550	1619	1585	1583	1581	1625
chr5	57280000	58480000	1.0	1538	1659	1571	1584	1629	1560	1567	1550	1620	1585	1583	1582	1626
chr5	57280000	58480000	1.0	1538	1659	1571	1584	1629	1560	1568	1550	1621	1585	1583	1583	1627
chr5	58480000	58880000	1.0	1539	1660	1572	1585	1630	1561	1569	1551	1622	1586	1584	1584	1628
chr5	58880000	59800000	1.0	1540	1661	1573	1586	1631	1562	1570	1552	1623	1587	1585	1585	1629
chr5	58880000	59800000	0.8	1540	1661	1573	1586	1631	1562	1570	1552	1623	1587	1586	1585	1629
chr5	58880000	59800000	1.0	1541	1662	1574	1587	1632	1563	1571	1553	1623	1587	1587	1586	1630
chr5	59800000	60680000	1.0	1542	1663	1575	1588	1633	1564	1572	1554	1624	1588	1588	1587	1631
chr5	59800000	60680000	1.0	1542	1663	1575	1588	1633	1564	1572	1554	1624	1588	1589	1587	1631
chr5	60640000	61720000	0.875	1543	1664	1576	1589	1634	1565	1573	1555	1625	1589	1590	1588	1632
chr5	60680000	62400000	0.7307692307692307	1544	1665	1577	1589	1635	1566	1574	1556	1626	1590	1591	1589	1633
chr5	60920000	62400000	0.5	1544	1666	1578	1590	1635	1567	1575	1556	1626	1591	1592	1589	1634
chr5	60920000	62400000	0.6875	1544	1666	1578	1590	1635	1567	1575	1556	1626	1592	1592	1589	1634
chr5	60920000	62400000	1.0	1545	1667	1579	1591	1636	1568	1575	1556	1627	1592	1593	1589	1635
chr5	62400000	64040000	1.0	1546	1668	1580	1592	1637	1569	1576	1557	1628	1593	1594	1590	1636
chr5	62400000	64040000	0.9285714285714286	1547	1669	1581	1593	1638	1570	1578	1558	1628	1594	1595	1591	1637
chr5	62400000	64080000	0.9411764705882353	1548	1669	1581	1594	1639	1571	1579	1559	1628	1594	1596	1592	1638
chr5	62400000	64440000	0.5652173913043478	1548	1669	1581	1594	1639	1571	1580	1559	1628	1594	1596	1592	1638
chr5	63520000	64640000	0.6428571428571429	1549	1670	1582	1595	1640	1572	1580	1560	1629	1595	1597	1593	1639
chr5	64040000	64640000	1.0	1549	1670	1582	1595	1640	1572	1581	1560	1629	1595	1597	1593	1639
chr5	64480000	65560000	1.0	1550	1671	1583	1596	1641	1573	1582	1561	1630	1596	1598	1594	1640
chr5	64480000	65560000	1.0	1551	1672	1584	1597	1642	1574	1582	1562	1631	1597	1599	1595	1641
chr5	65560000	66240000	1.0	1552	1673	1585	1598	1643	1575	1583	1563	1632	1598	1600	1596	1642
chr5	65560000	66240000	1.0	1552	1673	1585	1598	1643	1575	1584	1563	1632	1598	1600	1596	1642
chr5	66080000	66800000	0.9285714285714286	1553	1674	1586	1599	1644	1576	1585	1564	1633	1599	1601	1597	1643
chr5	66760000	67240000	1.0	1554	1675	1587	1600	1645	1577	1586	1565	1634	1600	1602	1598	1644
chr5	67240000	68280000	1.0	1555	1676	1588	1601	1646	1578	1587	1566	1635	1601	1603	1599	1645
chr5	67240000	68280000	1.0	1555	1676	1588	1601	1646	1578	1588	1566	1635	1601	1603	1599	1645
chr5	67240000	68280000	1.0	1555	1676	1588	1601	1646	1578	1589	1566	1635	1601	1603	1599	1645
chr5	68280000	69040000	1.0	1556	1677	1589	1602	1647	1579	1590	1567	1636	1602	1604	1600	1646
chr5	69000000	69520000	1.0	1557	1678	1590	1603	1648	1580	1591	1568	1637	1603	1605	1601	1647
chr5	69520000	71480000	1.0	1558	1679	1591	1604	1649	1581	1592	1569	1638	1604	1606	1602	1648
chr5	71440000	72360000	1.0	1559	1680	1592	1605	1650	1582	1593	1570	1639	1605	1607	1603	1649
chr5	72320000	73520000	0.8333333333333334	1560	1681	1593	1606	1651	1583	1594	1571	1640	1606	1608	1604	1650
chr5	72320000	73520000	0.6923076923076923	1560	1681	1593	1606	1651	1583	1594	1571	1640	1606	1609	1604	1650
chr5	72320000	73560000	0.9166666666666666	1561	1682	1594	1607	1652	1584	1594	1572	1641	1607	1610	1605	1652
chr5	73520000	73880000	0.875	1562	1683	1595	1608	1653	1585	1595	1573	1642	1608	1611	1606	1653
chr5	73840000	74680000	0.95	1563	1684	1596	1609	1654	1586	1596	1574	1643	1609	1612	1607	1654
chr5	74640000	75720000	0.8571428571428571	1564	1685	1597	1610	1655	1587	1597	1575	1644	1610	1613	1608	1655
chr5	74640000	75720000	0.6	1564	1686	1597	1611	1655	1588	1598	1576	1644	1611	1614	1608	1656
chr5	74640000	75720000	1.0	1564	1687	1597	1611	1655	1589	1598	1576	1645	1612	1614	1608	1657
chr5	75720000	76280000	1.0	1565	1688	1598	1612	1656	1590	1599	1577	1646	1613	1615	1609	1658
chr5	76280000	76840000	1.0	1566	1689	1599	1613	1657	1591	1600	1578	1647	1614	1616	1610	1659
chr5	76280000	76840000	0.8333333333333334	1566	1689	1599	1613	1657	1592	1600	1579	1647	1615	1616	1610	1660
chr5	76800000	77040000	1.0	1567	1690	1600	1614	1658	1593	1601	1580	1648	1616	1617	1611	1661
chr5	77040000	77520000	1.0	1568	1691	1601	1615	1659	1594	1602	1581	1649	1617	1618	1612	1662
chr5	77520000	78280000	1.0	1569	1692	1602	1616	1660	1595	1603	1582	1650	1618	1619	1613	1663
chr5	78280000	79000000	1.0	1570	1693	1603	1617	1661	1596	1604	1583	1651	1619	1620	1614	1664
chr5	78960000	79520000	1.0	1571	1694	1604	1618	1662	1597	1605	1584	1652	1620	1621	1615	1665
chr5	79480000	80440000	0.9333333333333333	1572	1695	1605	1619	1663	1598	1606	1585	1653	1621	1622	1616	1666
chr5	79480000	80440000	0.9333333333333333	1573	1695	1606	1620	1663	1599	1606	1585	1654	1621	1622	1617	1667
chr5	79520000	80680000	0.6	1574	1696	1607	1621	1664	1600	1607	1585	1655	1622	1623	1618	1668
chr5	80080000	80680000	1.0	1575	1697	1608	1622	1665	1600	1608	1586	1656	1623	1624	1619	1669
chr5	80680000	81320000	1.0	1576	1698	1609	1623	1666	1601	1609	1587	1657	1624	1625	1620	1670
chr5	81280000	82280000	1.0	1577	1699	1610	1624	1667	1602	1610	1588	1658	1625	1626	1621	1671
chr5	82280000	83640000	1.0	1578	1700	1611	1625	1668	1603	1611	1589	1659	1626	1627	1622	1672
chr5	82280000	83640000	1.0	1579	1700	1611	1626	1668	1604	1611	1589	1660	1626	1627	1623	1672
chr5	82280000	83640000	0.9473684210526315	1580	1700	1611	1627	1668	1605	1611	1589	1661	1626	1627	1624	1672
chr5	83600000	85080000	0.9545454545454546	1581	1701	1612	1628	1669	1606	1612	1590	1662	1627	1628	1625	1673
chr5	85040000	86280000	0.9	1583	1705	1614	1633	1673	1608	1615	1594	1666	1632	1630	1629	1676
chr5	85120000	86320000	0.5	1583	1705	1615	1633	1673	1609	1615	1594	1667	1632	1630	1629	1677
chr5	86240000	86320000	1.0	1584	1706	1615	1634	1674	1609	1616	1595	1667	1633	1631	1630	1677
chr5	86320000	87040000	1.0	1585	1707	1616	1635	1675	1610	1617	1596	1668	1634	1632	1631	1678
chr5	86320000	87040000	1.0	1585	1707	1616	1635	1675	1611	1617	1596	1669	1634	1632	1631	1679
chr5	86320000	87040000	0.5833333333333334	1585	1707	1616	1635	1675	1612	1617	1596	1670	1634	1632	1631	1680
chr5	86800000	87440000	0.9	1586	1708	1618	1636	1676	1613	1618	1597	1671	1635	1633	1632	1681
chr5	87400000	88880000	0.8888888888888888	1587	1709	1619	1637	1677	1614	1619	1598	1672	1636	1634	1633	1682
chr5	87400000	88880000	1.0	1587	1710	1619	1638	1678	1615	1619	1599	1673	1637	1634	1633	1683
chr5	88880000	88920000	1.0	1588	1711	1620	1639	1679	1616	1620	1600	1674	1638	1635	1634	1684
chr5	88920000	90400000	1.0	1589	1712	1621	1640	1680	1617	1621	1601	1675	1639	1636	1635	1685
chr5	88920000	90400000	0.8125	1589	1713	1621	1640	1681	1617	1621	1601	1676	1640	1636	1635	1685
chr5	88920000	90400000	0.6666666666666666	1589	1713	1621	1640	1681	1617	1622	1601	1676	1640	1636	1635	1685
chr5	90360000	90840000	1.0	1590	1714	1622	1641	1682	1618	1623	1602	1677	1641	1637	1636	1686
chr5	90800000	91480000	0.9375	1591	1715	1623	1642	1683	1619	1624	1603	1678	1642	1638	1637	1687
chr5	91440000	92840000	0.9444444444444444	1592	1716	1624	1643	1684	1620	1625	1604	1679	1643	1639	1638	1688
chr5	91440000	92840000	0.9523809523809523	1593	1716	1624	1643	1684	1620	1625	1604	1679	1643	1639	1638	1688
chr5	92200000	93560000	1.0	1594	1718	1626	1645	1686	1621	1627	1606	1680	1645	1641	1639	1690
chr5	93560000	94920000	1.0	1595	1719	1627	1646	1687	1622	1628	1607	1681	1646	1642	1640	1691
chr5	93560000	94920000	0.96	1596	1720	1628	1646	1688	1623	1628	1607	1682	1646	1643	1640	1692
chr5	94840000	95640000	0.8823529411764706	1597	1721	1629	1647	1689	1624	1629	1608	1683	1647	1644	1641	1693
chr5	94840000	95640000	0.6666666666666666	1597	1721	1629	1648	1689	1624	1629	1609	1683	1648	1645	1641	1693
chr5	95480000	95840000	1.0	1598	1723	1630	1649	1690	1625	1630	1610	1684	1650	1646	1642	1694
chr5	95760000	96360000	1.0	1599	1724	1631	1650	1691	1626	1631	1611	1685	1651	1647	1643	1695
chr5	96360000	96600000	1.0	1600	1725	1632	1651	1692	1627	1632	1612	1686	1652	1648	1644	1696
chr5	96600000	97200000	1.0	1601	1726	1633	1652	1693	1628	1633	1613	1687	1653	1649	1645	1697
chr5	96600000	97200000	1.0	1602	1727	1633	1653	1693	1629	1634	1614	1687	1654	1650	1646	1698
chr5	97200000	99200000	1.0	1603	1728	1634	1654	1694	1630	1635	1615	1688	1655	1651	1647	1699
chr5	99200000	99240000	1.0	1604	1729	1635	1655	1695	1631	1636	1616	1689	1656	1652	1648	1700
chr5	99240000	99400000	1.0	1605	1730	1636	1656	1696	1632	1637	1617	1690	1657	1653	1649	1701
chr5	99400000	99560000	1.0	1606	1731	1637	1657	1697	1633	1638	1618	1691	1658	1654	1650	1702
chr5	99560000	100040000	1.0	1607	1732	1638	1658	1698	1634	1639	1619	1692	1659	1655	1651	1703
chr5	100040000	100120000	1.0	1608	1733	1639	1659	1699	1635	1640	1620	1693	1660	1656	1652	1704
chr5	100120000	100320000	1.0	1609	1734	1640	1660	1700	1636	1641	1621	1694	1661	1657	1653	1705
chr5	100320000	100400000	1.0	1610	1735	1641	1661	1701	1637	1642	1622	1695	1662	1658	1654	1706
chr5	100400000	102520000	1.0	1611	1736	1642	1662	1702	1638	1643	1623	1696	1663	1659	1655	1707
chr5	100400000	102520000	0.6363636363636364	1612	1736	1642	1663	1702	1638	1643	1623	1697	1663	1659	1655	1707
chr5	102280000	103200000	0.9411764705882353	1615	1738	1644	1666	1704	1639	1644	1625	1700	1665	1662	1657	1709
chr5	103160000	103560000	0.8888888888888888	1616	1739	1645	1667	1705	1640	1645	1626	1701	1666	1663	1658	1710
chr5	103520000	106200000	0.9444444444444444	1617	1740	1646	1668	1706	1641	1646	1627	1702	1667	1664	1659	1711
chr5	103560000	106680000	0.5882352941176471	1618	1742	1647	1671	1707	1643	1649	1630	1703	1667	1665	1659	1713
chr5	104240000	106680000	1.0	1618	1742	1648	1672	1707	1644	1650	1631	1704	1668	1666	1660	1714
chr5	106680000	106720000	1.0	1619	1743	1649	1673	1708	1645	1651	1632	1705	1669	1667	1661	1715
chr5	106720000	107720000	1.0	1620	1744	1650	1674	1709	1646	1652	1633	1706	1670	1668	1662	1716
chr5	107680000	108440000	0.9444444444444444	1621	1745	1651	1675	1710	1647	1653	1634	1707	1671	1669	1663	1717
chr5	108400000	109520000	0.8	1622	1746	1652	1676	1711	1648	1654	1635	1708	1672	1670	1664	1718
chr5	108400000	109520000	0.9629629629629629	1622	1746	1652	1676	1711	1648	1654	1636	1708	1672	1670	1664	1718
chr5	109480000	110760000	0.8	1623	1747	1653	1677	1712	1649	1655	1637	1709	1673	1671	1665	1719
chr5	109480000	110760000	0.9615384615384616	1623	1747	1653	1677	1712	1649	1655	1638	1709	1674	1672	1665	1719
chr5	110680000	111160000	0.9	1624	1748	1654	1678	1713	1650	1656	1639	1710	1675	1673	1666	1720
chr5	111120000	112160000	0.8888888888888888	1625	1749	1655	1679	1714	1651	1657	1640	1711	1676	1674	1667	1721
chr5	111160000	112160000	1.0	1626	1750	1655	1680	1715	1652	1658	1641	1712	1677	1675	1668	1722
chr5	112160000	112960000	1.0	1627	1751	1656	1681	1716	1653	1659	1642	1713	1678	1676	1669	1723
chr5	112160000	112960000	1.0	1628	1752	1657	1682	1717	1654	1660	1642	1714	1679	1677	1670	1723
chr5	112960000	113640000	1.0	1629	1753	1658	1683	1718	1655	1661	1643	1715	1680	1678	1671	1724
chr5	113600000	115080000	0.9666666666666667	1630	1754	1659	1684	1719	1656	1662	1644	1716	1681	1679	1672	1725
chr5	113600000	115280000	0.5454545454545454	1630	1754	1659	1684	1719	1656	1663	1645	1716	1682	1679	1672	1725
chr5	115080000	115640000	1.0	1631	1756	1661	1686	1721	1658	1664	1647	1718	1684	1681	1674	1727
chr5	115600000	116120000	0.9166666666666666	1632	1757	1662	1687	1722	1659	1665	1648	1719	1685	1682	1675	1728
chr5	116080000	116560000	1.0	1633	1758	1663	1688	1723	1660	1666	1649	1720	1686	1683	1676	1729
chr5	116560000	118960000	1.0	1634	1759	1664	1689	1724	1661	1667	1650	1721	1687	1684	1677	1730
chr5	116560000	118960000	0.9166666666666666	1635	1760	1665	1690	1725	1662	1667	1651	1722	1688	1685	1678	1731
chr5	116560000	118960000	0.9714285714285714	1636	1761	1666	1691	1726	1663	1667	1652	1723	1689	1685	1679	1732
chr5	116560000	118960000	1.0	1636	1762	1666	1691	1726	1663	1667	1652	1723	1689	1685	1679	1732
chr5	118960000	119480000	1.0	1637	1763	1667	1692	1727	1664	1668	1653	1724	1690	1686	1680	1733
chr5	119440000	120800000	1.0	1638	1764	1668	1693	1728	1665	1669	1654	1725	1691	1687	1681	1734
chr5	119440000	120800000	0.6363636363636364	1639	1765	1669	1694	1728	1666	1669	1655	1726	1691	1688	1682	1735
chr5	120480000	121960000	0.9333333333333333	1640	1766	1670	1696	1729	1667	1670	1657	1728	1693	1690	1683	1737
