chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	189560000	189760000	1.0	924	1053	979	950	1018	967	921	909	1024	980	960	938	1000
chr4	189760000	190040000	1.0	925	1054	980	951	1019	968	922	910	1025	981	961	939	1001
chr4	189920000	190214555	0.9321619165249003	926	1055	981	952	1020	969	923	911	1026	982	962	940	1002
chr5	40000	680000	1.0	928	1057	983	954	1022	971	925	913	1028	984	964	942	1004
chr5	40000	680000	0.5	928	1057	983	954	1022	971	925	913	1028	984	964	943	1004
chr5	40000	680000	1.0	929	1058	983	955	1022	971	925	914	1029	984	964	943	1005
chr5	40000	680000	1.0	930	1059	983	956	1022	971	925	915	1030	984	964	944	1006
chr5	40000	840000	0.5	930	1060	983	956	1022	971	925	915	1030	984	964	945	1007
chr5	520000	840000	1.0	931	1060	984	957	1023	972	926	916	1031	985	965	945	1007
chr5	800000	4840000	0.9473684210526315	932	1061	985	958	1024	973	927	917	1032	986	966	946	1008
chr5	800000	4840000	0.5	932	1061	985	958	1024	973	927	917	1032	986	966	946	1009
chr5	800000	4840000	0.9473684210526315	932	1062	985	959	1024	973	927	917	1032	986	966	947	1009
chr5	800000	4840000	0.9230769230769231	932	1063	985	960	1024	973	927	917	1032	986	966	948	1010
chr5	840000	4840000	0.5	933	1063	986	961	1024	973	927	918	1033	986	966	949	1011
chr5	840000	4840000	1.0	933	1064	986	961	1024	973	928	918	1033	986	966	949	1011
chr5	840000	5120000	0.9195402298850575	934	1065	987	962	1025	973	929	919	1034	987	967	950	1012
chr5	840000	5120000	0.9195402298850575	934	1065	987	962	1025	973	929	919	1034	988	967	950	1012
chr5	4840000	5440000	1.0	935	1066	988	964	1026	974	930	921	1036	990	969	951	1013
chr5	5440000	7280000	1.0	936	1067	989	965	1027	975	931	922	1037	991	970	952	1014
chr5	5440000	7320000	0.75	936	1067	989	965	1027	975	931	922	1038	991	971	952	1014
chr5	7160000	7320000	1.0	937	1068	990	966	1028	976	932	923	1038	992	971	953	1015
chr5	7320000	10280000	1.0	938	1069	991	967	1029	977	933	924	1039	993	972	954	1016
chr5	10240000	10640000	1.0	939	1070	992	968	1030	978	934	925	1040	994	973	955	1017
chr5	10240000	10640000	1.0	940	1071	993	969	1031	979	935	926	1041	995	973	956	1018
chr5	10640000	12360000	1.0	941	1072	994	970	1032	980	936	927	1042	996	974	957	1019
chr5	12120000	13960000	0.8974358974358975	942	1073	995	971	1033	982	938	929	1043	997	975	958	1021
chr5	12120000	13960000	0.8974358974358975	942	1073	995	971	1033	982	938	929	1043	997	975	959	1021
chr5	12120000	13960000	0.975609756097561	942	1073	995	972	1033	982	938	929	1043	997	975	960	1021
chr5	13920000	15040000	0.9090909090909091	943	1074	996	973	1034	983	939	930	1044	998	976	961	1022
chr5	13920000	15040000	1.0	943	1075	997	974	1035	983	940	931	1045	999	977	962	1023
chr5	13920000	15040000	1.0	943	1076	998	975	1036	984	941	932	1046	1000	978	963	1024
chr5	13920000	15040000	1.0	943	1076	998	975	1036	984	941	933	1046	1000	978	963	1024
chr5	15040000	17520000	1.0	944	1077	999	976	1037	985	942	934	1047	1001	979	964	1025
chr5	15040000	17520000	1.0	944	1078	999	976	1037	986	942	934	1048	1001	979	964	1025
chr5	17520000	17600000	1.0	945	1079	1000	977	1038	987	943	935	1049	1002	980	965	1026
chr5	17600000	20680000	1.0	946	1080	1001	978	1039	988	944	936	1050	1003	981	966	1027
chr5	20680000	20960000	1.0	947	1081	1002	979	1040	989	945	937	1051	1004	982	967	1028
chr5	20960000	21280000	1.0	948	1082	1003	980	1041	990	946	938	1052	1005	983	968	1029
chr5	21280000	21560000	1.0	949	1083	1004	981	1042	991	947	939	1053	1006	984	969	1030
chr5	21560000	21960000	1.0	950	1084	1005	982	1043	992	948	940	1054	1007	985	970	1031
chr5	21920000	22240000	1.0	951	1085	1006	983	1044	993	949	941	1055	1008	986	971	1032
chr5	22240000	23880000	1.0	952	1086	1007	984	1045	994	950	942	1056	1009	987	972	1033
chr5	23800000	24160000	1.0	953	1087	1008	985	1046	995	951	943	1057	1010	988	973	1034
chr5	23800000	26960000	0.6666666666666666	954	1088	1009	986	1047	996	951	943	1057	1010	989	974	1035
chr5	23920000	26960000	0.9850746268656716	954	1088	1009	986	1047	996	952	944	1058	1011	989	974	1035
chr5	23920000	26960000	0.9850746268656716	954	1088	1009	986	1047	996	952	944	1059	1011	989	974	1035
chr5	26800000	29400000	0.9591836734693877	955	1089	1010	987	1048	997	953	945	1060	1012	990	975	1036
chr5	28760000	31400000	0.8787878787878788	956	1090	1011	989	1050	998	954	946	1061	1013	991	976	1037
chr5	28920000	31520000	0.896551724137931	957	1091	1012	991	1052	998	955	948	1062	1014	993	977	1038
chr5	31400000	32120000	0.7	958	1092	1013	992	1053	999	956	949	1063	1015	994	978	1039
chr5	31400000	32120000	0.875	958	1092	1014	992	1054	999	956	949	1064	1016	994	979	1039
chr5	32080000	34080000	0.8888888888888888	959	1093	1015	993	1055	1000	957	950	1065	1017	995	980	1040
chr5	32080000	34080000	1.0	959	1095	1016	994	1056	1002	957	952	1066	1017	997	981	1041
chr5	34080000	34440000	1.0	960	1096	1017	995	1057	1003	958	953	1067	1018	998	982	1042
chr5	34400000	36160000	0.9767441860465116	961	1097	1018	996	1058	1004	959	954	1068	1019	999	983	1043
chr5	36120000	37440000	0.8	962	1098	1019	997	1059	1005	960	955	1069	1020	1000	984	1044
chr5	36120000	37440000	1.0	962	1099	1019	997	1060	1005	960	955	1069	1020	1000	984	1044
chr5	36120000	37440000	1.0	962	1100	1019	997	1061	1005	960	955	1069	1020	1000	984	1044
chr5	36120000	37440000	1.0	962	1101	1019	997	1062	1005	960	955	1069	1020	1000	984	1044
chr5	37360000	39120000	1.0	963	1102	1020	998	1063	1006	961	956	1070	1021	1001	985	1045
chr5	37360000	39120000	0.925	964	1102	1021	999	1063	1007	962	957	1071	1022	1002	986	1046
chr5	37360000	39120000	0.6666666666666666	964	1103	1022	999	1063	1007	963	958	1072	1022	1002	986	1046
chr5	39080000	39560000	1.0	965	1104	1023	1000	1064	1008	964	959	1073	1023	1003	987	1047
chr5	39080000	39560000	1.0	965	1104	1023	1000	1064	1008	964	959	1073	1023	1004	987	1047
chr5	39560000	40880000	1.0	966	1105	1024	1001	1065	1009	965	960	1074	1024	1005	988	1048
chr5	40880000	43080000	1.0	967	1106	1025	1002	1066	1010	966	961	1075	1025	1006	989	1049
chr5	40880000	43080000	1.0	967	1107	1025	1003	1067	1011	967	961	1075	1026	1006	989	1049
chr5	40880000	43120000	0.96875	968	1108	1026	1004	1068	1012	968	962	1075	1027	1007	990	1050
chr5	40880000	43120000	0.96875	968	1108	1026	1004	1068	1012	968	962	1075	1028	1007	990	1050
chr5	43080000	43600000	0.9090909090909091	969	1109	1027	1005	1069	1013	969	963	1076	1029	1008	991	1051
chr5	43520000	45880000	0.9583333333333334	970	1110	1028	1006	1070	1014	970	964	1077	1030	1009	992	1052
chr5	43520000	45880000	1.0	970	1111	1028	1006	1070	1014	970	964	1077	1030	1009	992	1052
chr5	45880000	50680000	1.0	971	1112	1029	1007	1071	1015	971	965	1078	1031	1010	993	1053
chr5	45880000	50680000	1.0	971	1112	1029	1007	1072	1015	971	965	1078	1031	1010	993	1053
chr5	45880000	50680000	1.0	971	1112	1029	1007	1073	1015	971	965	1078	1031	1010	993	1053
chr5	50640000	52920000	0.9803921568627451	972	1113	1030	1008	1074	1016	972	966	1079	1032	1011	994	1054
chr5	50680000	52960000	0.8571428571428571	973	1114	1031	1009	1075	1017	973	967	1079	1033	1012	995	1055
chr5	52920000	54520000	0.8	974	1115	1032	1010	1076	1018	974	968	1080	1034	1013	996	1056
chr5	52920000	55160000	0.875	975	1116	1032	1011	1076	1019	975	969	1080	1034	1013	996	1057
chr5	53120000	55160000	0.9090909090909091	976	1117	1033	1012	1077	1020	975	970	1081	1035	1014	997	1058
chr5	53120000	55160000	1.0	977	1117	1033	1013	1078	1021	975	971	1082	1036	1015	998	1059
chr5	55160000	55720000	1.0	978	1118	1034	1014	1079	1022	976	972	1083	1037	1016	999	1060
chr5	55720000	56240000	1.0	979	1119	1035	1015	1080	1023	977	973	1084	1038	1017	1000	1061
chr5	55720000	56240000	0.875	979	1120	1036	1016	1080	1023	977	973	1085	1039	1017	1000	1062
chr5	56200000	58000000	1.0	980	1121	1037	1017	1081	1024	978	974	1086	1040	1018	1001	1063
chr5	56200000	58000000	1.0	981	1122	1037	1017	1081	1024	978	974	1086	1041	1018	1001	1063
chr5	57280000	58880000	1.0	982	1123	1038	1018	1082	1025	979	975	1087	1042	1019	1002	1064
chr5	57280000	59400000	0.6176470588235294	982	1123	1038	1018	1082	1025	980	975	1088	1042	1020	1003	1065
chr5	58880000	59800000	1.0	985	1126	1041	1020	1084	1026	982	978	1089	1045	1023	1005	1066
chr5	59800000	60680000	1.0	986	1127	1042	1021	1085	1027	983	979	1090	1046	1024	1006	1067
chr5	60680000	62800000	1.0	987	1128	1043	1022	1086	1028	984	980	1091	1047	1025	1007	1068
chr5	60680000	62800000	0.8918918918918919	987	1128	1043	1023	1086	1028	984	981	1091	1048	1025	1008	1069
chr5	60680000	62800000	1.0	988	1128	1043	1023	1086	1028	984	981	1091	1048	1026	1008	1069
chr5	62400000	64120000	1.0	989	1129	1044	1024	1087	1029	985	982	1092	1049	1027	1009	1070
chr5	62400000	64120000	1.0	989	1129	1044	1024	1087	1029	986	982	1092	1049	1027	1009	1070
chr5	62400000	64120000	1.0	989	1129	1044	1024	1087	1029	987	982	1092	1049	1027	1009	1070
chr5	62400000	64440000	0.5652173913043478	989	1129	1044	1024	1087	1029	988	982	1092	1049	1027	1009	1070
chr5	64040000	65600000	0.9285714285714286	990	1130	1045	1025	1088	1030	989	983	1093	1050	1028	1010	1071
chr5	64040000	66040000	0.717948717948718	990	1131	1045	1026	1089	1031	990	983	1093	1050	1029	1010	1071
chr5	64480000	66200000	0.7333333333333333	991	1132	1046	1027	1090	1032	990	984	1094	1051	1030	1011	1072
chr5	65600000	66200000	1.0	991	1132	1046	1027	1090	1032	991	984	1094	1051	1030	1011	1072
chr5	66080000	67720000	0.5	992	1133	1047	1028	1091	1033	992	985	1095	1052	1031	1012	1073
chr5	66080000	67720000	1.0	992	1133	1047	1028	1091	1033	992	986	1095	1052	1031	1012	1073
chr5	66080000	67720000	1.0	993	1134	1048	1029	1092	1034	992	987	1096	1053	1032	1013	1074
chr5	66080000	67720000	0.8333333333333334	993	1134	1048	1029	1092	1035	992	987	1096	1053	1032	1013	1075
chr5	67160000	69520000	1.0	994	1135	1049	1030	1093	1036	993	988	1097	1054	1033	1014	1076
chr5	67160000	69520000	1.0	995	1135	1050	1030	1094	1037	994	988	1098	1055	1033	1015	1077
chr5	69520000	71480000	1.0	996	1136	1051	1031	1095	1038	995	989	1099	1056	1034	1016	1078
chr5	71440000	73520000	0.9642857142857143	997	1137	1052	1032	1096	1039	996	990	1100	1057	1035	1017	1079
chr5	71440000	73520000	0.5416666666666666	997	1138	1052	1032	1097	1040	996	991	1100	1057	1036	1017	1079
chr5	71440000	73560000	0.8888888888888888	998	1139	1053	1034	1098	1041	997	991	1101	1058	1037	1017	1080
chr5	73520000	75160000	1.0	999	1140	1054	1035	1099	1042	998	992	1102	1059	1038	1018	1081
chr5	73520000	75160000	0.7586206896551724	1000	1140	1054	1036	1100	1043	998	992	1102	1060	1039	1019	1082
chr5	73520000	75160000	0.7142857142857143	1001	1141	1055	1037	1101	1044	998	992	1102	1061	1040	1019	1083
chr5	74920000	76840000	0.7	1003	1143	1056	1038	1102	1045	999	993	1103	1062	1041	1020	1084
chr5	74920000	76840000	0.9333333333333333	1003	1144	1057	1038	1102	1045	999	993	1103	1062	1041	1020	1084
chr5	74920000	76840000	0.8571428571428571	1003	1145	1058	1039	1103	1046	999	994	1104	1062	1042	1021	1085
chr5	74920000	76840000	0.8333333333333334	1003	1145	1058	1040	1103	1046	999	994	1104	1062	1042	1021	1085
chr5	76800000	78280000	0.8	1004	1146	1059	1041	1104	1047	1000	995	1105	1063	1043	1022	1086
chr5	76840000	79000000	0.8611111111111112	1004	1147	1060	1042	1105	1048	1000	996	1106	1064	1044	1023	1086
chr5	77000000	79000000	1.0	1005	1148	1060	1042	1106	1049	1001	996	1107	1065	1045	1023	1087
chr5	79000000	79520000	1.0	1006	1149	1061	1043	1107	1050	1002	997	1108	1066	1046	1024	1088
chr5	79000000	79520000	0.9	1006	1149	1062	1043	1107	1050	1003	997	1109	1066	1046	1024	1088
chr5	79480000	80440000	1.0	1007	1150	1063	1044	1108	1051	1004	998	1110	1067	1047	1025	1089
chr5	79480000	80680000	0.6	1008	1150	1064	1044	1109	1052	1005	998	1111	1068	1048	1026	1090
chr5	80440000	81320000	0.9375	1009	1152	1065	1045	1111	1054	1006	1000	1113	1069	1049	1028	1092
chr5	81280000	82840000	0.96	1010	1153	1066	1046	1112	1055	1007	1001	1114	1070	1050	1029	1093
chr5	82280000	83680000	1.0	1011	1154	1067	1047	1113	1056	1008	1002	1115	1071	1051	1030	1094
chr5	82280000	86280000	0.5588235294117647	1012	1154	1067	1048	1113	1057	1008	1002	1116	1071	1051	1031	1094
chr5	82880000	86280000	0.7538461538461538	1012	1155	1068	1048	1114	1057	1009	1003	1116	1072	1052	1031	1095
chr5	82880000	86280000	0.9846153846153847	1012	1155	1068	1049	1114	1057	1009	1003	1116	1072	1052	1031	1095
chr5	82880000	86280000	0.9333333333333333	1012	1155	1068	1050	1114	1057	1009	1003	1116	1072	1052	1031	1095
chr5	82880000	86320000	0.5	1012	1155	1069	1050	1114	1058	1009	1003	1117	1072	1052	1031	1096
chr5	86240000	86320000	1.0	1013	1156	1069	1051	1115	1058	1010	1004	1117	1073	1053	1032	1096
chr5	86320000	88880000	1.0	1014	1157	1070	1052	1116	1059	1011	1005	1118	1074	1054	1033	1097
chr5	86320000	88880000	1.0	1014	1157	1070	1052	1116	1060	1011	1005	1119	1074	1054	1033	1098
chr5	86320000	88880000	0.8214285714285714	1014	1157	1070	1052	1116	1061	1011	1005	1120	1074	1054	1033	1099
chr5	86320000	88880000	1.0	1015	1157	1070	1052	1116	1061	1011	1005	1120	1074	1054	1033	1099
chr5	88880000	88920000	1.0	1016	1158	1071	1053	1117	1062	1012	1006	1121	1075	1055	1034	1100
chr5	88920000	90800000	1.0	1017	1159	1072	1054	1118	1063	1013	1007	1122	1076	1056	1035	1101
chr5	90400000	92160000	0.6153846153846154	1018	1161	1074	1057	1119	1065	1015	1009	1124	1078	1058	1037	1103
chr5	90800000	94920000	0.5	1018	1162	1075	1058	1120	1066	1016	1010	1125	1079	1059	1038	1104
chr5	91440000	94920000	0.9814814814814815	1019	1162	1075	1058	1120	1066	1016	1010	1125	1079	1059	1038	1104
chr5	91440000	94960000	0.6481481481481481	1020	1162	1075	1058	1120	1066	1016	1010	1125	1079	1059	1038	1104
chr5	91440000	94960000	0.9855072463768116	1020	1162	1075	1058	1120	1066	1016	1010	1125	1080	1059	1038	1104
chr5	94920000	95520000	1.0	1021	1163	1076	1059	1121	1067	1017	1011	1126	1081	1060	1039	1105
chr5	95280000	96840000	0.9411764705882353	1023	1164	1078	1060	1123	1068	1019	1013	1128	1082	1061	1041	1107
chr5	96720000	97200000	1.0	1024	1165	1079	1061	1124	1069	1020	1014	1129	1083	1062	1042	1108
chr5	97200000	99200000	1.0	1025	1166	1080	1062	1125	1070	1021	1015	1130	1084	1063	1043	1109
chr5	99200000	99240000	1.0	1026	1167	1081	1063	1126	1071	1022	1016	1131	1085	1064	1044	1110
chr5	99240000	99400000	1.0	1027	1168	1082	1064	1127	1072	1023	1017	1132	1086	1065	1045	1111
chr5	99400000	99560000	1.0	1028	1169	1083	1065	1128	1073	1024	1018	1133	1087	1066	1046	1112
chr5	99560000	100040000	1.0	1029	1170	1084	1066	1129	1074	1025	1019	1134	1088	1067	1047	1113
chr5	100040000	100120000	1.0	1030	1171	1085	1067	1130	1075	1026	1020	1135	1089	1068	1048	1114
chr5	100120000	100320000	1.0	1031	1172	1086	1068	1131	1076	1027	1021	1136	1090	1069	1049	1115
chr5	100320000	100400000	1.0	1032	1173	1087	1069	1132	1077	1028	1022	1137	1091	1070	1050	1116
chr5	100400000	102480000	1.0	1033	1174	1088	1070	1133	1078	1029	1023	1138	1092	1071	1051	1117
chr5	100400000	102480000	1.0	1034	1174	1088	1070	1133	1078	1029	1023	1138	1092	1071	1051	1117
chr5	100400000	102480000	0.84375	1035	1174	1088	1070	1133	1078	1029	1023	1138	1092	1071	1051	1117
chr5	102360000	103560000	0.8571428571428571	1036	1175	1089	1071	1134	1079	1030	1024	1139	1093	1072	1052	1119
chr5	102360000	103560000	1.0	1036	1176	1090	1072	1135	1079	1031	1025	1140	1093	1073	1053	1120
chr5	103520000	106680000	1.0	1037	1177	1091	1073	1136	1080	1032	1026	1141	1094	1074	1054	1121
chr5	106680000	106720000	1.0	1038	1178	1092	1074	1137	1081	1033	1027	1142	1095	1075	1055	1122
chr5	106720000	108400000	1.0	1039	1179	1093	1075	1138	1082	1034	1028	1143	1096	1076	1056	1123
chr5	106720000	108400000	1.0	1039	1180	1093	1075	1138	1082	1034	1028	1143	1096	1076	1056	1123
chr5	108400000	110800000	1.0	1040	1181	1094	1076	1139	1083	1035	1029	1144	1097	1077	1057	1124
chr5	110720000	112200000	0.6666666666666666	1041	1182	1095	1077	1140	1084	1036	1030	1145	1098	1078	1058	1125
chr5	110760000	112200000	0.9655172413793104	1042	1182	1095	1077	1140	1085	1037	1030	1146	1098	1079	1058	1126
chr5	112160000	112520000	1.0	1043	1183	1096	1078	1141	1086	1038	1031	1147	1099	1080	1059	1127
chr5	112520000	112960000	1.0	1044	1184	1097	1079	1142	1087	1039	1032	1148	1100	1081	1060	1128
chr5	112840000	113600000	1.0	1045	1185	1098	1080	1143	1088	1041	1033	1149	1101	1082	1061	1129
chr5	113600000	115280000	1.0	1046	1186	1099	1081	1144	1089	1042	1034	1150	1102	1083	1062	1130
chr5	115280000	115600000	1.0	1047	1187	1100	1082	1145	1090	1043	1035	1151	1103	1084	1063	1131
chr5	115600000	116080000	1.0	1048	1188	1101	1083	1146	1091	1044	1036	1152	1104	1085	1064	1132
chr5	115600000	116080000	1.0	1049	1189	1102	1084	1147	1092	1045	1037	1153	1105	1086	1064	1133
chr5	116080000	118960000	1.0	1050	1190	1103	1085	1148	1093	1046	1038	1154	1106	1087	1065	1134
chr5	118960000	119440000	1.0	1051	1191	1104	1086	1149	1094	1047	1039	1155	1107	1088	1066	1135
chr5	119440000	121960000	1.0	1052	1192	1105	1087	1150	1095	1048	1040	1156	1108	1089	1067	1136
chr5	119440000	121960000	1.0	1053	1192	1105	1087	1150	1095	1048	1040	1156	1108	1089	1067	1136
chr5	121960000	122200000	1.0	1054	1193	1106	1088	1151	1096	1049	1041	1157	1109	1090	1068	1137
chr5	122160000	123640000	0.8571428571428571	1055	1194	1107	1089	1152	1097	1050	1042	1158	1110	1091	1069	1138
chr5	122160000	123640000	1.0	1055	1195	1107	1090	1152	1098	1050	1043	1159	1110	1092	1069	1139
chr5	123640000	126320000	1.0	1056	1196	1108	1091	1153	1099	1051	1044	1160	1111	1093	1070	1140
chr5	126320000	126640000	1.0	1057	1197	1109	1092	1154	1100	1052	1045	1161	1112	1094	1071	1141
chr5	126600000	127520000	1.0	1058	1198	1110	1093	1155	1101	1053	1046	1162	1113	1095	1072	1142
chr5	126600000	127520000	1.0	1059	1198	1111	1094	1156	1102	1054	1047	1163	1114	1095	1072	1143
chr5	127520000	128880000	1.0	1060	1199	1112	1095	1157	1103	1055	1048	1164	1115	1096	1073	1144
chr5	127520000	128880000	0.8571428571428571	1061	1199	1112	1095	1157	1103	1056	1048	1164	1115	1096	1074	1144
chr5	128840000	131160000	0.9583333333333334	1062	1200	1113	1096	1158	1104	1057	1049	1165	1116	1097	1075	1145
chr5	128840000	131160000	0.75	1062	1201	1113	1096	1158	1104	1057	1050	1165	1117	1097	1075	1145
chr5	128880000	131160000	1.0	1063	1201	1114	1097	1158	1105	1058	1051	1165	1117	1097	1076	1146
chr5	131160000	131480000	1.0	1064	1202	1115	1098	1159	1106	1059	1052	1166	1118	1098	1077	1147
chr5	131440000	132200000	0.9444444444444444	1065	1203	1116	1099	1160	1107	1060	1053	1167	1119	1099	1078	1148
chr5	132160000	132880000	0.8	1066	1204	1117	1100	1161	1108	1061	1054	1168	1120	1100	1079	1149
chr5	132160000	132880000	0.8888888888888888	1067	1204	1117	1100	1161	1108	1061	1054	1168	1120	1100	1079	1149
chr5	132200000	132960000	0.8181818181818182	1068	1205	1118	1101	1162	1109	1062	1054	1169	1121	1101	1080	1150
chr5	132840000	134160000	0.9310344827586207	1069	1207	1119	1102	1164	1110	1063	1055	1170	1122	1102	1081	1151
chr5	132840000	134160000	1.0	1069	1208	1119	1102	1165	1111	1063	1055	1170	1122	1102	1081	1151
chr5	134160000	135760000	1.0	1070	1209	1120	1103	1166	1112	1064	1056	1171	1123	1103	1082	1152
chr5	135760000	135800000	1.0	1071	1210	1121	1104	1167	1113	1065	1057	1172	1124	1104	1083	1153
chr5	135800000	137760000	1.0	1072	1211	1122	1105	1168	1114	1066	1058	1173	1125	1105	1084	1154
chr5	135800000	137760000	1.0	1072	1211	1122	1106	1168	1114	1066	1059	1173	1126	1105	1085	1154
chr5	137760000	138160000	1.0	1073	1212	1123	1107	1169	1115	1067	1060	1174	1127	1106	1086	1155
chr5	138160000	139400000	1.0	1074	1213	1124	1108	1170	1116	1068	1061	1175	1128	1107	1087	1156
chr5	138160000	139400000	1.0	1075	1215	1125	1110	1171	1116	1070	1062	1176	1129	1108	1088	1157
chr5	139400000	140200000	1.0	1076	1216	1126	1111	1172	1117	1071	1063	1177	1130	1109	1089	1158
chr5	139400000	140200000	0.5555555555555556	1076	1217	1127	1111	1173	1117	1071	1063	1177	1130	1110	1090	1158
chr5	139400000	140360000	0.5	1076	1217	1127	1112	1174	1118	1072	1064	1178	1131	1110	1090	1159
chr5	139400000	140360000	0.7142857142857143	1076	1218	1127	1112	1174	1118	1072	1065	1178	1131	1111	1090	1159
chr5	139800000	140360000	1.0	1077	1219	1128	1113	1175	1119	1072	1066	1179	1132	1112	1091	1160
chr5	140360000	140720000	1.0	1078	1220	1129	1114	1176	1120	1073	1067	1180	1133	1113	1092	1161
chr5	140720000	141640000	1.0	1079	1221	1130	1115	1177	1121	1074	1068	1181	1134	1114	1093	1162
chr5	140720000	141640000	0.9285714285714286	1079	1221	1130	1115	1177	1121	1074	1069	1181	1134	1115	1093	1162
chr5	141600000	141960000	1.0	1080	1222	1131	1116	1178	1122	1075	1070	1182	1135	1116	1094	1163
chr5	141960000	142720000	1.0	1081	1223	1132	1117	1179	1123	1076	1071	1183	1136	1117	1095	1164
chr5	141960000	142720000	1.0	1081	1223	1132	1118	1179	1123	1076	1072	1184	1136	1117	1096	1164
chr5	142720000	142920000	1.0	1082	1224	1133	1119	1180	1124	1077	1073	1185	1137	1118	1097	1165
chr5	142880000	144200000	1.0	1083	1225	1134	1120	1181	1125	1078	1074	1186	1138	1119	1098	1166
chr5	144160000	146480000	1.0	1084	1226	1135	1121	1182	1126	1079	1075	1187	1139	1120	1099	1167
chr5	144160000	146480000	0.75	1085	1227	1135	1122	1183	1127	1080	1076	1187	1140	1121	1100	1168
chr5	144160000	146480000	0.8	1085	1227	1135	1122	1184	1127	1080	1076	1187	1141	1121	1100	1169
chr5	146440000	147840000	0.96	1086	1228	1136	1123	1185	1128	1081	1077	1188	1142	1122	1101	1170
chr5	146440000	147840000	1.0	1087	1229	1136	1124	1186	1130	1081	1077	1189	1143	1123	1102	1171
chr5	147840000	149320000	1.0	1088	1230	1137	1125	1187	1131	1082	1078	1190	1144	1124	1103	1172
chr5	147840000	149320000	0.9375	1089	1231	1137	1125	1188	1132	1083	1078	1191	1145	1125	1103	1173
chr5	147840000	149320000	1.0	1090	1232	1137	1125	1189	1133	1084	1078	1191	1146	1125	1103	1173
chr5	149280000	149600000	1.0	1091	1233	1138	1126	1190	1134	1085	1079	1192	1147	1126	1104	1174
chr5	149600000	150000000	1.0	1092	1234	1139	1127	1191	1135	1086	1080	1193	1148	1127	1105	1175
chr5	149600000	150000000	1.0	1092	1234	1139	1127	1191	1135	1086	1080	1193	1148	1127	1105	1176
chr5	150000000	150440000	1.0	1093	1235	1140	1128	1192	1136	1087	1081	1194	1149	1128	1106	1177
chr5	150440000	151360000	1.0	1094	1236	1141	1129	1193	1137	1088	1082	1195	1150	1129	1107	1178
chr5	150440000	151360000	0.875	1094	1236	1141	1129	1193	1137	1088	1082	1195	1150	1129	1108	1178
chr5	151280000	151800000	0.9090909090909091	1095	1237	1142	1130	1194	1138	1089	1083	1196	1151	1130	1109	1179
chr5	151760000	153960000	0.9473684210526315	1096	1238	1143	1131	1195	1139	1090	1084	1197	1152	1131	1110	1180
chr5	151760000	153960000	0.8	1096	1238	1143	1132	1195	1139	1090	1084	1197	1152	1131	1110	1180
chr5	151800000	153960000	1.0	1096	1239	1144	1133	1196	1139	1090	1085	1198	1153	1132	1110	1181
chr5	153960000	154960000	1.0	1097	1240	1145	1134	1197	1140	1091	1086	1199	1154	1133	1111	1182
chr5	153960000	154960000	1.0	1097	1240	1145	1134	1198	1140	1091	1086	1199	1155	1134	1111	1182
chr5	154640000	157240000	0.7714285714285715	1099	1242	1147	1136	1200	1141	1092	1088	1200	1157	1136	1112	1184
chr5	154640000	157240000	0.7142857142857143	1099	1242	1147	1137	1200	1141	1092	1088	1201	1157	1136	1112	1184
chr5	154960000	157240000	1.0	1099	1242	1147	1137	1200	1141	1093	1088	1201	1157	1136	1113	1184
chr5	154960000	157720000	0.6585365853658537	1099	1242	1147	1137	1200	1141	1094	1088	1201	1157	1136	1114	1184
chr5	156080000	157760000	0.9230769230769231	1100	1243	1148	1138	1201	1142	1095	1089	1203	1159	1137	1114	1185
chr5	157720000	159280000	0.9722222222222222	1101	1244	1149	1139	1202	1143	1096	1090	1204	1160	1138	1115	1186
chr5	157720000	159280000	0.9722222222222222	1101	1245	1149	1140	1202	1143	1096	1090	1204	1160	1138	1115	1186
chr5	159160000	160000000	1.0	1102	1247	1150	1142	1203	1144	1098	1092	1206	1161	1139	1116	1187
chr5	160000000	160440000	1.0	1103	1248	1151	1143	1204	1145	1099	1093	1207	1162	1140	1117	1188
chr5	160400000	163440000	0.9714285714285714	1104	1249	1152	1144	1205	1146	1100	1094	1208	1163	1141	1118	1189
chr5	160440000	163440000	1.0	1104	1250	1153	1145	1206	1147	1101	1095	1209	1163	1142	1119	1190
chr5	163440000	165520000	1.0	1105	1251	1154	1146	1207	1148	1102	1096	1210	1164	1143	1120	1191
chr5	165320000	168280000	0.9818181818181818	1106	1252	1155	1147	1208	1150	1103	1097	1211	1165	1145	1122	1192
chr5	165320000	168280000	0.9855072463768116	1106	1252	1155	1147	1208	1150	1103	1097	1211	1165	1145	1122	1193
chr5	168240000	168560000	0.8	1107	1253	1156	1148	1209	1151	1104	1098	1212	1166	1146	1123	1194
chr5	168440000	169680000	0.9285714285714286	1108	1254	1157	1149	1210	1152	1105	1099	1213	1167	1147	1124	1195
chr5	169600000	171360000	1.0	1109	1255	1158	1150	1211	1153	1106	1100	1214	1168	1148	1125	1196
chr5	169600000	171360000	0.5384615384615384	1110	1256	1159	1151	1212	1154	1107	1101	1214	1169	1148	1126	1197
chr5	169600000	171360000	0.5384615384615384	1110	1257	1159	1151	1213	1154	1107	1101	1214	1170	1148	1126	1197
chr5	169600000	171360000	0.5384615384615384	1110	1257	1159	1151	1213	1154	1107	1101	1214	1171	1148	1126	1197
