chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	32920000	33840000	1.0	571	662	635	606	646	616	596	573	601	617	601	593	622
chr3	32920000	33840000	1.0	571	662	635	606	646	616	596	573	602	617	601	593	622
chr3	32920000	33880000	0.8333333333333334	571	662	635	606	646	616	596	573	603	617	601	593	622
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	604	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	605	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	606	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	607	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	608	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	609	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	610	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	611	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	612	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	613	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	614	618	602	594	623
chr3	33840000	36880000	1.0	572	663	636	607	647	617	597	574	615	618	602	594	623
chr3	33840000	37000000	0.7307692307692307	572	664	637	607	648	618	598	575	616	619	603	595	624
chr3	33840000	37000000	0.7307692307692307	572	664	637	607	648	618	598	575	617	619	603	595	624
chr3	33840000	37240000	0.5357142857142857	572	664	637	607	648	618	598	575	618	619	603	595	624
chr3	33840000	37240000	0.5714285714285714	572	665	637	608	649	619	598	575	618	619	604	596	624
chr3	36120000	37240000	1.0	573	667	638	609	650	620	599	576	618	620	605	597	625
chr3	37240000	37840000	1.0	574	668	639	610	651	621	600	577	619	621	606	598	626
chr3	37840000	38040000	1.0	575	669	640	611	652	622	601	578	620	622	607	599	627
chr3	38000000	39080000	1.0	576	670	641	612	653	623	602	579	621	623	608	600	628
chr3	38000000	39080000	1.0	577	670	642	612	653	624	602	580	621	624	608	601	629
chr3	39080000	39400000	1.0	578	671	643	613	654	625	603	581	622	625	609	602	630
chr3	39400000	40520000	1.0	579	672	644	614	655	626	604	582	623	626	610	603	631
chr3	40320000	42240000	0.5	580	673	647	616	657	627	606	584	625	628	612	605	633
chr3	40320000	42240000	0.8461538461538461	580	673	647	617	657	627	606	584	625	628	612	605	633
chr3	40320000	42240000	0.8333333333333334	580	674	647	617	658	628	606	584	625	629	612	605	633
chr3	40320000	42240000	0.875	580	674	647	617	658	628	606	584	625	630	612	605	633
chr3	42200000	42880000	1.0	581	675	648	618	659	629	607	585	626	631	613	606	634
chr3	42200000	42920000	0.875	582	676	649	619	660	630	608	585	627	632	614	607	635
chr3	42880000	44320000	0.9714285714285714	583	677	650	620	661	631	609	586	628	633	615	608	636
chr3	44280000	45000000	0.9411764705882353	584	678	651	621	662	632	610	587	629	634	616	609	637
chr3	44280000	45000000	0.9411764705882353	584	678	651	621	662	632	610	587	629	635	616	609	638
chr3	44960000	45720000	1.0	585	679	652	622	663	633	611	588	630	636	617	610	639
chr3	44960000	45720000	1.0	586	680	653	622	664	634	612	588	631	637	618	610	640
chr3	45720000	46760000	1.0	587	681	654	623	665	635	613	589	632	638	619	611	641
chr3	45720000	46760000	1.0	588	682	654	624	666	636	613	589	632	639	619	611	642
chr3	45720000	46760000	1.0	589	683	655	625	667	637	613	589	633	640	620	612	643
chr3	46640000	46920000	1.0	590	684	656	626	668	638	614	590	634	641	621	613	644
chr3	46800000	47800000	1.0	591	685	657	627	669	639	615	591	635	642	622	614	645
chr3	46800000	47800000	1.0	592	685	657	627	669	639	615	591	635	642	622	614	645
chr3	46800000	47800000	1.0	593	686	658	628	670	640	616	591	636	643	623	615	646
chr3	47800000	48240000	1.0	594	687	659	629	671	641	617	592	637	644	624	616	647
chr3	48160000	48680000	0.7142857142857143	595	688	660	630	672	642	618	593	638	645	625	617	648
chr3	48200000	48680000	0.5	596	688	660	630	672	642	619	594	638	645	625	617	648
chr3	48560000	49000000	0.8888888888888888	597	689	661	631	673	643	620	595	639	646	627	618	649
chr3	48920000	50360000	0.875	598	690	662	632	674	644	621	596	640	647	628	619	650
chr3	48920000	50360000	0.8333333333333334	598	690	662	633	674	644	621	596	640	647	628	619	650
chr3	48920000	50360000	0.9411764705882353	599	691	663	634	674	644	622	597	640	648	629	619	650
chr3	50320000	51960000	0.9655172413793104	600	692	664	635	675	645	623	598	641	649	630	620	651
chr3	50320000	51960000	0.7931034482758621	601	692	664	636	676	646	624	598	641	650	630	620	652
chr3	50320000	51960000	0.7931034482758621	601	692	664	636	677	646	624	598	641	651	630	620	652
chr3	50360000	51960000	0.9166666666666666	602	693	664	636	678	647	624	598	642	652	631	621	653
chr3	51920000	52160000	1.0	603	694	665	637	679	648	625	599	643	653	632	622	654
chr3	52160000	52400000	1.0	604	695	666	638	680	649	626	600	644	654	633	623	655
chr3	52400000	53280000	1.0	605	696	667	639	681	650	627	601	645	655	634	624	656
chr3	52400000	53280000	0.7142857142857143	606	697	667	639	682	651	628	601	645	656	635	624	657
chr3	52400000	53280000	0.9285714285714286	606	698	667	639	683	652	629	602	645	657	636	624	658
chr3	53240000	53920000	1.0	607	699	668	640	684	653	630	603	646	658	637	625	659
chr3	53920000	56560000	1.0	608	700	669	641	685	654	631	604	647	659	638	626	660
chr3	56520000	57000000	1.0	609	701	670	642	686	655	632	605	648	660	639	627	661
chr3	57000000	58320000	1.0	610	702	671	643	687	656	633	606	649	661	640	628	662
chr3	57000000	58320000	1.0	611	702	671	643	687	656	633	606	649	661	640	628	662
chr3	57000000	58320000	0.5555555555555556	612	702	671	643	687	657	633	606	649	662	640	628	662
chr3	57000000	58320000	1.0	613	703	671	644	688	657	633	606	649	662	641	628	662
chr3	58320000	58560000	1.0	614	704	672	645	689	658	634	607	650	663	642	629	663
chr3	58560000	62560000	1.0	615	705	673	646	690	659	635	608	651	664	643	630	664
chr3	58560000	63120000	0.9726027397260274	615	705	674	647	690	659	635	609	652	664	644	631	664
chr3	58560000	63120000	0.978021978021978	615	705	674	647	691	659	635	609	652	664	644	631	664
chr3	62360000	63880000	0.96875	616	707	677	649	693	660	638	611	653	667	646	632	666
chr3	62360000	63920000	0.8947368421052632	616	707	677	649	693	660	638	611	654	667	646	632	666
chr3	63840000	64480000	0.5	617	708	678	650	694	661	639	612	655	668	647	633	667
chr3	63840000	64480000	0.5	617	709	678	651	695	661	639	612	655	669	648	634	668
chr3	63840000	65200000	0.625	617	709	678	651	695	661	639	612	656	669	648	634	668
chr3	64080000	66240000	0.6428571428571429	618	710	679	652	696	662	640	613	656	670	649	635	669
chr3	64480000	66240000	1.0	618	710	679	652	696	662	640	613	657	670	649	635	669
chr3	64480000	66240000	1.0	618	710	679	652	696	662	640	613	658	670	649	635	669
chr3	64480000	66240000	1.0	618	710	679	652	696	662	640	613	659	670	649	635	669
chr3	64480000	66240000	1.0	618	710	679	652	696	662	640	613	660	670	649	635	669
chr3	64480000	66240000	1.0	618	710	679	652	696	662	640	613	661	670	649	635	669
chr3	65720000	66920000	0.9444444444444444	620	712	681	653	698	664	642	614	662	672	651	637	671
chr3	66880000	69000000	0.9615384615384616	621	713	682	654	699	665	643	615	664	673	652	638	672
chr3	66880000	69000000	0.9615384615384616	621	713	682	654	699	665	643	615	665	673	652	638	672
chr3	66880000	69000000	0.9615384615384616	621	713	682	654	699	665	643	615	666	673	652	638	672
chr3	66880000	69000000	0.9777777777777777	621	713	682	654	700	665	643	615	667	673	652	638	672
chr3	66880000	69000000	0.8571428571428571	621	713	682	654	701	665	643	615	668	673	652	638	672
chr3	66880000	69000000	0.9807692307692307	621	713	682	654	702	665	643	615	668	674	652	638	672
chr3	68720000	70360000	0.78125	622	714	683	655	703	666	644	616	670	675	653	639	673
chr3	68720000	70480000	0.75	623	715	684	655	703	667	645	617	671	676	654	640	674
chr3	68720000	70480000	0.75	623	715	684	655	703	667	645	617	672	676	654	640	674
chr3	68720000	70480000	0.6666666666666666	623	715	684	655	703	667	645	617	673	676	654	640	674
chr3	69960000	70480000	0.9090909090909091	623	715	684	656	704	667	645	617	673	676	654	640	674
chr3	70400000	71720000	0.8666666666666667	624	716	685	657	705	668	646	618	674	677	656	641	675
chr3	70400000	71720000	0.6	624	716	685	657	705	668	646	618	675	677	656	641	675
chr3	70400000	71720000	0.96875	624	716	685	658	705	668	646	618	675	677	656	641	675
chr3	71160000	73800000	0.7291666666666666	625	717	686	659	706	669	647	619	677	678	657	642	676
chr3	71160000	73800000	0.7291666666666666	625	717	686	659	706	669	647	619	678	678	657	642	676
chr3	71160000	73800000	0.5	626	718	687	659	706	670	647	620	678	679	657	642	677
chr3	71160000	73800000	0.7291666666666666	626	718	687	659	706	670	647	620	679	679	657	642	677
chr3	71680000	73880000	0.8571428571428571	627	719	688	660	706	671	648	621	680	680	658	643	678
chr3	71680000	73880000	0.9	627	719	688	660	706	671	648	621	681	680	658	643	678
chr3	71680000	73880000	0.7777777777777778	628	720	689	661	706	672	649	621	682	681	659	644	679
chr3	73080000	73880000	0.8888888888888888	628	720	689	661	707	672	649	621	683	681	659	644	679
chr3	73840000	75520000	0.9523809523809523	629	721	690	662	708	673	650	622	684	682	660	645	680
chr3	74680000	76080000	1.0	630	722	693	663	709	676	653	623	685	683	661	646	681
chr3	75760000	79520000	1.0	631	723	694	664	710	677	654	624	686	684	662	647	682
chr3	75760000	79520000	1.0	631	723	694	664	710	677	654	624	687	684	662	647	682
chr3	75760000	79520000	1.0	631	723	694	664	710	677	654	624	688	684	662	647	682
chr3	75760000	79520000	1.0	631	723	694	664	710	677	654	624	689	684	662	647	682
chr3	75760000	79520000	0.7555555555555555	632	725	694	664	710	677	654	625	692	684	663	647	684
chr3	75760000	79520000	0.7555555555555555	632	725	694	664	710	677	654	625	693	684	663	647	684
chr3	75760000	79520000	0.7555555555555555	632	725	694	664	710	677	654	625	694	684	663	647	684
chr3	75760000	79520000	0.7555555555555555	632	725	694	664	710	677	654	625	695	684	663	647	684
chr3	75760000	79520000	0.7555555555555555	632	725	694	664	710	677	654	625	696	684	663	647	684
chr3	75760000	79520000	0.5	633	726	695	664	711	677	655	626	697	684	664	648	684
chr3	75760000	79520000	0.5	633	726	695	664	711	677	655	626	698	684	664	648	684
chr3	75760000	79600000	0.8461538461538461	634	727	696	665	711	677	656	627	699	684	664	649	685
chr3	79480000	81280000	0.9743589743589743	635	728	697	666	712	678	657	628	700	685	665	650	686
chr3	79480000	81280000	0.9743589743589743	635	728	697	666	712	678	657	628	701	685	665	650	686
chr3	79480000	81280000	0.9743589743589743	635	728	697	666	712	678	657	628	702	685	665	650	686
chr3	79480000	81280000	0.8181818181818182	635	728	697	666	712	678	657	628	703	685	665	650	686
chr3	79520000	81280000	1.0	636	729	697	667	713	679	658	629	703	685	666	651	687
chr3	81080000	84360000	0.75	637	730	698	668	714	680	659	630	704	686	667	652	688
chr3	81080000	84360000	0.8214285714285714	637	730	698	668	714	680	659	630	705	686	667	652	688
chr3	81080000	84360000	0.8214285714285714	637	730	698	668	714	680	659	630	706	686	667	652	688
chr3	81080000	85440000	0.6	638	731	698	668	714	681	661	632	707	686	669	653	689
chr3	82080000	85680000	0.8181818181818182	639	732	699	671	715	682	665	633	707	687	670	654	690
chr3	83000000	85680000	0.75	639	732	699	671	715	682	665	633	708	687	670	654	690
chr3	85560000	86680000	0.75	640	733	700	672	716	683	666	634	709	688	671	655	691
chr3	85560000	86680000	0.7222222222222222	641	733	700	672	716	683	666	634	709	688	671	655	691
chr3	85560000	86680000	0.9090909090909091	641	733	700	672	716	683	666	634	710	688	671	655	691
chr3	86600000	87880000	0.8666666666666667	642	734	701	673	717	684	667	635	712	689	672	656	692
chr3	86600000	87880000	0.8666666666666667	642	734	701	673	717	684	667	635	713	689	672	656	692
chr3	86600000	87880000	0.6	642	734	701	673	717	684	667	635	714	689	672	656	692
chr3	86680000	88200000	0.68	642	735	702	674	718	685	668	636	715	690	673	657	693
chr3	86680000	88200000	0.68	642	735	702	674	718	685	668	636	716	690	673	657	693
chr3	87200000	88240000	0.9	643	735	702	674	718	685	668	636	717	690	673	657	693
chr3	87920000	90280000	0.9230769230769231	644	736	703	675	719	686	669	637	718	691	674	658	694
chr3	87920000	90280000	0.9230769230769231	644	736	703	675	719	686	669	637	719	691	674	658	694
chr3	87920000	90280000	0.9230769230769231	644	736	703	675	719	686	669	637	720	691	674	658	694
chr3	87920000	90280000	0.9230769230769231	644	736	703	675	719	686	669	637	721	691	674	658	694
chr3	87920000	90280000	0.9230769230769231	644	736	703	675	719	686	669	637	722	691	674	658	694
chr3	87920000	90280000	0.9230769230769231	644	736	703	675	719	686	669	637	723	691	674	658	694
chr3	87920000	90280000	0.8846153846153846	644	736	703	675	719	686	669	637	724	691	674	659	694
chr3	87920000	90280000	0.8846153846153846	644	736	703	675	719	686	669	637	724	691	674	660	694
chr3	90120000	93840000	0.9888888888888889	645	737	704	676	720	687	670	638	725	692	675	661	695
chr3	93800000	96840000	0.9866666666666667	646	738	705	677	721	688	671	639	726	693	676	662	696
chr3	93800000	96840000	0.96	646	738	705	677	721	688	671	639	727	693	676	662	696
chr3	96800000	98160000	0.9583333333333334	647	739	706	678	722	689	672	640	728	694	677	663	697
chr3	96800000	98160000	1.0	648	740	706	679	723	690	673	641	729	694	678	664	698
chr3	98040000	98400000	1.0	649	741	707	680	724	691	674	642	730	695	679	665	699
chr3	98040000	99800000	0.5	649	741	708	680	724	691	674	642	730	696	679	665	699
chr3	98200000	99800000	0.9090909090909091	650	742	708	681	725	692	675	643	731	696	680	666	700
chr3	98200000	99800000	1.0	650	743	708	681	726	694	676	644	733	696	682	667	701
chr3	99800000	100320000	1.0	651	744	709	682	727	695	677	645	734	697	683	668	702
chr3	100280000	101680000	0.875	652	745	710	683	728	696	678	646	735	698	684	669	703
chr3	100280000	101680000	1.0	652	745	711	683	728	696	679	646	735	698	684	669	703
chr3	101680000	104520000	1.0	653	746	712	684	729	697	680	647	736	699	685	670	704
chr3	101680000	104520000	1.0	654	747	713	684	730	698	681	648	737	700	686	671	704
chr3	101680000	104520000	0.8076923076923077	654	747	714	684	730	698	682	648	738	700	686	672	704
chr3	104240000	105560000	1.0	655	749	716	685	731	699	684	650	740	701	687	674	705
chr3	105520000	107200000	1.0	656	750	717	686	732	700	685	651	741	702	688	675	706
chr3	107200000	108640000	1.0	657	751	718	687	733	701	686	652	742	703	689	676	707
chr3	107200000	108640000	0.9666666666666667	657	752	719	688	733	701	687	652	743	703	690	677	707
chr3	108600000	111560000	0.875	658	753	720	689	734	702	688	653	744	704	691	678	708
chr3	108640000	111640000	0.9701492537313433	658	754	721	690	735	703	689	654	745	705	692	679	709
chr3	108640000	111640000	0.9701492537313433	658	754	721	690	735	703	689	654	745	706	692	679	709
chr3	108640000	111640000	0.9701492537313433	658	754	721	690	735	703	689	654	745	707	692	679	709
chr3	111560000	113000000	0.8461538461538461	660	755	723	691	736	704	690	656	746	709	693	680	710
chr3	111640000	113000000	0.9230769230769231	661	756	724	692	737	705	691	657	746	710	694	681	711
chr3	111640000	113000000	1.0	662	757	725	693	738	706	692	658	746	711	695	682	712
chr3	113000000	114080000	1.0	663	758	726	694	739	707	693	659	747	712	696	683	713
chr3	113000000	114080000	0.8888888888888888	663	758	726	694	739	707	693	659	748	712	696	683	713
chr3	113000000	114080000	0.6666666666666666	663	759	726	694	739	707	693	659	748	712	696	683	713
chr3	113000000	114080000	0.5	663	759	726	694	739	707	693	659	749	712	696	683	713
chr3	113000000	114080000	0.5	663	760	727	694	740	708	693	660	749	712	697	683	714
chr3	113000000	114080000	0.6666666666666666	663	760	727	694	740	708	693	660	750	712	697	683	714
chr3	113760000	115840000	0.6470588235294118	666	762	728	696	742	710	694	662	752	713	699	684	716
chr3	113760000	115840000	0.7931034482758621	666	762	728	696	742	710	694	662	753	713	699	684	716
chr3	113760000	115840000	0.8333333333333334	666	762	728	696	742	710	695	662	753	713	699	684	716
chr3	115040000	116800000	0.9583333333333334	668	764	730	698	743	712	696	663	754	715	701	685	718
chr3	116760000	119160000	0.96875	669	765	731	699	744	713	697	664	755	716	702	686	719
chr3	116760000	119160000	0.9523809523809523	669	766	731	700	745	713	697	665	755	716	702	687	719
chr3	118840000	119840000	0.75	671	768	732	701	747	715	699	667	757	718	704	689	721
chr3	118840000	119840000	1.0	672	769	733	701	747	715	700	668	758	718	705	689	722
chr3	119720000	120240000	1.0	673	770	734	702	748	716	701	669	759	719	706	690	723
chr3	119720000	120560000	0.6666666666666666	673	770	734	703	748	716	701	669	759	719	706	690	723
chr3	119880000	121520000	0.5294117647058824	674	771	735	703	749	717	702	670	760	720	707	691	724
chr3	120200000	121560000	0.96	675	772	737	704	751	718	703	670	761	722	709	692	726
chr3	120200000	121560000	0.96	675	772	737	705	751	718	703	670	761	722	709	692	726
chr3	120200000	121560000	0.96	675	772	737	706	751	718	703	670	761	722	709	692	726
chr3	121320000	122400000	0.6666666666666666	676	773	738	707	752	719	704	671	762	723	710	693	727
chr3	121520000	122400000	1.0	676	773	738	708	752	719	704	671	762	723	710	693	727
chr3	122080000	122800000	0.8181818181818182	677	774	739	709	753	720	705	672	763	724	711	694	728
chr3	122520000	123720000	0.7	678	775	740	711	754	721	706	674	764	725	712	695	729
chr3	122720000	123720000	0.9545454545454546	679	776	741	711	755	722	707	675	765	726	713	695	730
chr3	123600000	125680000	1.0	680	777	742	712	756	723	708	676	766	727	714	696	731
chr3	123600000	125760000	0.9230769230769231	681	779	742	714	758	725	710	677	768	729	715	697	733
chr3	125680000	125960000	1.0	682	780	743	715	759	726	711	678	769	730	716	698	734
chr3	125960000	127600000	1.0	683	781	744	716	760	727	712	679	770	731	717	699	735
chr3	127560000	128040000	0.9090909090909091	684	782	745	717	761	728	713	680	771	732	718	700	736
chr3	128000000	128640000	1.0	685	783	746	718	762	729	714	681	772	733	719	701	737
chr3	128640000	130000000	1.0	686	784	747	719	763	730	715	682	773	734	720	702	738
chr3	128640000	130120000	0.896551724137931	687	784	748	720	764	731	716	683	773	735	721	703	738
chr3	128960000	130200000	0.6	688	785	749	721	765	732	717	684	774	735	722	704	739
chr3	130000000	130200000	1.0	688	785	749	721	765	732	717	684	774	736	722	704	739
chr3	130200000	132680000	1.0	689	786	750	722	766	733	718	685	775	737	723	705	740
chr3	130200000	132680000	1.0	689	786	750	722	766	733	718	685	775	738	723	705	740
chr3	130200000	132680000	0.6363636363636364	690	786	750	722	766	733	718	685	775	739	723	705	740
chr3	130200000	132720000	0.8	691	787	750	723	767	734	719	686	776	740	724	706	741
chr3	132640000	133800000	1.0	692	788	751	724	768	735	720	687	777	741	725	707	742
chr3	133800000	134520000	1.0	693	789	752	725	769	736	721	688	778	742	726	708	743
chr3	133800000	134560000	0.7692307692307693	693	789	752	726	769	736	722	688	778	743	727	708	744
chr3	133800000	134560000	0.9375	693	789	752	726	769	736	722	688	779	743	728	708	745
chr3	134520000	136040000	1.0	694	790	753	727	770	737	723	689	780	744	729	709	746
chr3	135920000	137040000	1.0	695	791	754	728	771	738	724	690	781	746	730	710	748
chr3	137040000	138120000	1.0	696	792	755	729	772	739	725	691	782	747	731	711	749
chr3	138040000	139400000	0.5	697	793	756	730	773	740	726	692	783	748	732	712	750
chr3	138040000	139400000	0.8695652173913043	697	793	756	731	773	740	726	692	783	748	732	712	750
chr3	138040000	139400000	1.0	698	794	756	731	774	740	727	692	783	748	732	712	750
chr3	139400000	141240000	1.0	699	795	757	732	775	741	728	693	784	749	733	713	751
chr3	139400000	141240000	1.0	699	796	757	732	775	741	728	693	784	749	733	713	751
chr3	139400000	141240000	0.875	700	797	757	732	776	742	728	693	785	749	733	714	751
chr3	141200000	142560000	0.9696969696969697	701	798	758	733	777	743	729	694	786	750	734	715	752
chr3	141200000	142560000	0.9285714285714286	701	798	759	734	778	743	730	694	787	751	735	716	753
chr3	142520000	143000000	1.0	702	799	760	735	779	744	731	695	788	752	736	717	754
chr3	142520000	143000000	1.0	702	800	760	735	779	744	731	695	788	752	736	717	754
chr3	143000000	143760000	1.0	703	801	761	736	780	745	732	696	789	753	737	718	755
chr3	143720000	146040000	0.9736842105263158	704	802	762	737	781	746	733	697	790	754	738	719	756
chr3	143760000	146040000	1.0	705	803	762	738	781	747	734	698	791	754	739	720	757
chr3	145280000	147080000	0.9583333333333334	707	804	763	739	782	748	735	699	792	755	740	721	758
chr3	145280000	147080000	0.5	708	804	763	739	782	748	735	699	792	755	740	721	758
chr3	145280000	147080000	0.5833333333333334	708	804	764	739	782	748	735	699	792	756	740	721	758
chr3	146680000	148960000	0.975609756097561	709	805	765	740	783	749	736	700	793	757	741	722	759
chr3	146680000	148960000	0.7317073170731707	710	805	765	740	783	749	736	700	793	757	741	722	760
chr3	146680000	148960000	1.0	710	806	765	741	783	749	736	700	793	757	741	722	760
chr3	148960000	149360000	1.0	711	807	766	742	784	750	737	701	794	758	742	723	761
chr3	148960000	149360000	0.8333333333333334	711	807	766	743	784	750	737	701	794	758	742	723	761
chr3	149280000	150400000	0.6	712	808	767	744	785	751	738	702	795	759	743	724	762
chr3	149280000	150400000	0.8571428571428571	712	808	768	744	786	752	738	703	795	759	744	725	763
chr3	149280000	150520000	0.8235294117647058	713	809	769	745	787	753	738	704	796	759	745	726	764
chr3	149280000	150560000	0.5555555555555556	713	810	770	746	788	754	738	705	797	759	746	727	765
chr3	149840000	150560000	0.8888888888888888	713	810	770	746	788	754	739	705	797	760	746	727	765
chr3	150440000	153000000	0.5	714	811	771	747	789	755	740	706	798	761	747	728	766
chr3	150440000	153000000	0.7777777777777778	714	811	772	747	789	755	740	706	798	761	747	728	766
chr3	150440000	153000000	0.9	714	812	772	748	790	755	740	707	799	761	748	728	767
chr3	150440000	153000000	0.5	714	813	773	749	791	756	740	708	800	762	749	729	768
chr3	150440000	153000000	0.9444444444444444	715	813	774	750	792	756	740	708	801	763	749	729	768
chr3	150440000	153000000	1.0	716	813	774	750	792	756	740	708	801	764	749	729	768
chr3	150440000	153000000	1.0	716	813	774	750	792	756	740	708	801	765	749	729	768
chr3	150440000	153000000	1.0	716	813	774	750	792	756	740	708	801	766	749	729	768
chr3	150440000	153520000	0.5185185185185185	716	813	774	750	792	756	740	708	801	767	749	729	768
chr3	153000000	154320000	1.0	717	814	775	751	793	757	741	709	802	768	750	730	769
chr3	153000000	154880000	0.5	717	815	775	751	794	757	742	710	803	769	751	730	770
chr3	153000000	154880000	0.5757575757575758	717	815	775	751	794	757	742	710	803	769	752	730	770
chr3	154280000	155920000	0.9743589743589743	718	816	776	752	795	758	743	711	804	770	753	731	771
chr3	154280000	155920000	0.9743589743589743	718	816	776	752	795	758	743	711	804	771	753	731	771
chr3	154280000	155920000	0.9743589743589743	718	816	776	752	795	758	743	711	804	772	753	731	771
chr3	155560000	157200000	1.0	719	818	777	753	796	759	744	712	806	773	754	732	772
chr3	157200000	157520000	1.0	720	819	778	754	797	760	745	713	807	774	755	733	773
chr3	157520000	158800000	1.0	721	820	779	755	798	761	746	714	808	775	756	734	774
chr3	157520000	158840000	0.8	722	821	780	756	799	762	747	715	808	776	757	735	775
chr3	158800000	160480000	0.9615384615384616	723	822	781	757	800	763	748	716	809	777	758	736	776
chr3	158800000	160520000	0.875	723	824	782	759	801	764	749	717	809	778	760	737	778
chr3	160440000	161480000	0.95	724	825	783	760	802	765	750	718	810	779	761	738	779
chr3	160440000	161480000	0.8	724	826	783	760	802	765	750	718	811	779	761	738	779
chr3	161440000	165280000	0.9705882352941176	725	827	784	761	803	766	751	719	812	780	762	739	780
chr3	161480000	165280000	0.8333333333333334	726	828	785	762	804	766	752	719	813	780	762	739	781
chr3	161480000	165560000	0.8490566037735849	727	829	786	763	805	766	753	720	814	781	764	740	782
chr3	165240000	167400000	0.9803921568627451	729	830	787	764	806	767	754	721	815	782	766	741	783
chr3	165240000	167400000	0.9803921568627451	729	830	787	765	806	767	754	721	816	782	766	742	784
chr3	167360000	168880000	0.8571428571428571	730	831	788	766	807	768	755	722	817	783	767	743	785
chr3	167360000	169040000	0.8529411764705882	730	832	789	766	807	769	756	723	818	784	768	744	787
chr3	167360000	169040000	0.8421052631578947	730	832	789	766	807	770	757	724	818	784	768	745	788
chr3	168840000	169760000	1.0	731	834	792	768	809	771	758	725	819	785	769	746	789
chr3	169760000	170200000	1.0	732	835	793	769	810	772	759	726	820	786	770	747	790
chr3	170160000	170880000	1.0	733	836	794	770	811	773	760	727	821	787	771	748	791
chr3	170880000	172760000	1.0	734	837	795	771	812	774	761	728	822	788	772	749	792
chr3	170880000	172760000	1.0	735	838	796	771	813	775	762	729	822	789	773	750	793
chr3	170880000	172760000	1.0	735	839	796	771	813	775	762	729	822	789	773	750	793
chr3	172760000	176960000	1.0	736	840	797	772	814	776	763	730	823	790	774	751	794
chr3	172760000	176960000	0.8809523809523809	736	841	797	773	814	776	763	730	823	790	774	751	795
chr3	172760000	176960000	0.8809523809523809	736	842	797	773	814	776	763	730	823	790	774	751	795
chr3	172760000	176960000	0.8181818181818182	736	843	797	774	814	776	763	731	824	790	775	752	795
chr3	172760000	176960000	0.6	736	843	797	775	814	776	763	732	824	790	775	753	795
chr3	176840000	178400000	1.0	738	845	798	776	815	777	764	733	825	791	776	754	796
chr3	178400000	179000000	1.0	739	846	799	777	816	778	765	734	826	792	777	755	797
chr3	179000000	179640000	1.0	740	847	800	778	817	779	766	735	827	793	778	756	798
chr3	179000000	179640000	0.8333333333333334	741	848	801	779	818	779	767	736	828	794	779	757	799
chr3	179600000	182720000	0.9666666666666667	742	849	802	780	819	780	768	737	829	795	780	758	800
chr3	179600000	182720000	1.0	742	849	802	780	819	780	768	738	829	795	780	758	800
chr3	182720000	183080000	1.0	743	850	803	781	820	781	769	739	830	796	781	759	801
chr3	182720000	183400000	0.6666666666666666	743	850	803	781	820	781	769	739	831	797	781	760	801
chr3	182840000	183880000	0.5714285714285714	744	851	804	782	821	782	770	740	832	797	782	761	802
chr3	183080000	183880000	1.0	745	852	805	783	822	783	771	741	833	798	783	761	803
chr3	183880000	184360000	1.0	746	853	806	784	823	784	772	742	834	799	784	762	804
chr3	184320000	184560000	0.8	747	854	807	785	824	785	773	743	835	800	785	763	805
chr3	184520000	184840000	1.0	748	855	808	786	825	786	774	744	836	801	786	764	806
chr3	184800000	185640000	1.0	749	856	809	787	826	787	775	745	837	802	787	765	807
chr3	184800000	185640000	0.8571428571428571	750	857	809	787	826	788	775	746	838	802	788	765	807
chr3	185600000	186840000	0.96	751	858	810	788	827	789	776	747	839	803	789	766	808
chr3	185600000	186840000	0.6956521739130435	751	859	810	789	827	789	776	747	840	803	789	766	808
chr3	186560000	187720000	0.6666666666666666	753	861	812	790	828	791	777	748	841	805	790	767	810
chr3	186560000	187720000	1.0	754	862	813	791	829	792	777	749	842	806	791	767	811
chr3	187720000	189240000	1.0	755	863	814	792	830	793	778	750	843	807	792	768	812
chr3	187720000	189240000	0.8333333333333334	755	863	815	793	831	794	779	750	844	808	792	769	813
chr3	189200000	189960000	1.0	756	864	816	794	832	795	780	751	845	809	793	770	814
chr3	189960000	191080000	1.0	757	865	817	795	833	796	781	752	846	810	794	771	815
chr3	189960000	191120000	0.9411764705882353	758	866	818	796	834	797	782	753	847	811	794	772	816
chr3	189960000	191120000	0.9411764705882353	758	868	818	796	834	798	783	754	847	811	794	772	816
chr3	191080000	192480000	0.8571428571428571	759	869	819	797	835	799	784	755	848	812	795	773	817
chr3	191080000	192480000	0.9629629629629629	759	870	820	798	836	800	784	755	848	812	795	773	817
