chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	209240000	209960000	0.9375	976	1051	1005	992	1002	996	975	977	992	1006	998	979	1025
chr2	209240000	209960000	0.8888888888888888	976	1051	1005	992	1002	996	976	977	993	1006	998	979	1025
chr2	209240000	209960000	0.5	976	1051	1005	992	1002	996	977	977	993	1006	998	979	1025
chr2	209920000	210240000	0.8571428571428571	977	1052	1006	993	1003	997	978	978	994	1007	999	980	1026
chr2	210200000	210560000	0.875	978	1053	1007	994	1004	998	979	979	995	1008	1000	981	1027
chr2	210520000	211160000	0.9166666666666666	979	1054	1008	995	1005	999	980	980	996	1009	1001	982	1028
chr2	211000000	211720000	0.6363636363636364	980	1055	1009	996	1006	1001	982	981	998	1010	1003	984	1029
chr2	211040000	211760000	0.875	981	1056	1010	997	1007	1002	982	982	999	1010	1004	985	1030
chr2	211720000	212640000	0.9	982	1057	1011	998	1008	1003	983	983	1000	1011	1005	986	1031
chr2	211720000	212640000	0.9166666666666666	982	1057	1011	999	1009	1003	983	984	1001	1011	1005	986	1031
chr2	212600000	213240000	1.0	983	1058	1012	1000	1010	1004	984	985	1002	1012	1006	987	1032
chr2	213200000	215320000	0.9333333333333333	984	1059	1013	1001	1011	1005	985	986	1003	1013	1007	988	1033
chr2	213200000	215320000	0.7837837837837838	984	1060	1014	1002	1011	1006	985	986	1003	1014	1007	988	1034
chr2	213200000	215320000	0.7837837837837838	984	1061	1014	1003	1011	1006	985	986	1003	1014	1007	988	1034
chr2	213200000	215320000	0.8888888888888888	984	1062	1014	1004	1011	1007	985	987	1003	1014	1007	988	1035
chr2	215280000	216080000	0.75	985	1063	1015	1005	1012	1008	986	988	1004	1015	1008	989	1036
chr2	215280000	216080000	0.8	985	1064	1015	1005	1013	1008	986	988	1004	1015	1009	990	1037
chr2	215280000	216080000	0.5	986	1065	1015	1005	1013	1008	986	988	1005	1015	1009	990	1037
chr2	216000000	216480000	1.0	987	1066	1016	1006	1014	1009	988	989	1006	1016	1010	991	1038
chr2	216480000	216680000	1.0	988	1067	1017	1007	1015	1010	989	990	1007	1017	1011	992	1039
chr2	216680000	217760000	1.0	989	1068	1018	1008	1016	1011	990	991	1008	1018	1012	993	1040
chr2	216680000	217760000	1.0	989	1069	1019	1009	1017	1012	990	992	1008	1019	1013	994	1041
chr2	217760000	218200000	1.0	990	1070	1020	1010	1018	1013	991	993	1009	1020	1014	995	1042
chr2	218120000	218680000	0.7142857142857143	991	1071	1022	1011	1019	1014	992	994	1010	1021	1015	996	1043
chr2	218160000	218680000	0.8	991	1071	1022	1011	1019	1015	993	994	1010	1022	1015	997	1043
chr2	218640000	219000000	0.8571428571428571	992	1072	1023	1012	1020	1016	994	995	1011	1023	1016	998	1044
chr2	218920000	219400000	1.0	993	1073	1024	1013	1021	1017	995	996	1012	1024	1017	999	1045
chr2	219400000	219720000	1.0	994	1074	1025	1014	1022	1018	996	997	1013	1025	1018	1000	1046
chr2	219680000	220680000	0.9090909090909091	995	1075	1026	1015	1023	1019	997	998	1014	1026	1019	1001	1047
chr2	219720000	221600000	0.5833333333333334	996	1075	1027	1016	1024	1020	997	999	1015	1027	1020	1002	1047
chr2	220120000	221600000	1.0	997	1076	1028	1017	1025	1021	998	1000	1015	1028	1021	1003	1048
chr2	221600000	222000000	1.0	998	1077	1029	1018	1026	1022	999	1001	1016	1029	1022	1004	1049
chr2	222000000	222640000	1.0	999	1078	1030	1019	1027	1023	1000	1002	1017	1030	1023	1005	1050
chr2	222000000	222640000	1.0	999	1078	1031	1019	1027	1023	1000	1002	1018	1031	1024	1005	1050
chr2	222640000	222960000	1.0	1000	1079	1032	1020	1028	1024	1001	1003	1019	1032	1025	1006	1051
chr2	222960000	223960000	1.0	1001	1080	1033	1021	1029	1025	1002	1004	1020	1033	1026	1007	1052
chr2	222960000	223960000	0.8888888888888888	1001	1080	1033	1022	1029	1025	1002	1005	1020	1033	1026	1007	1052
chr2	222960000	223960000	1.0	1002	1081	1034	1023	1030	1026	1002	1006	1021	1034	1027	1008	1053
chr2	223960000	224360000	1.0	1003	1082	1035	1024	1031	1027	1003	1007	1022	1035	1028	1009	1054
chr2	224320000	224720000	1.0	1004	1083	1036	1025	1032	1028	1004	1008	1023	1036	1029	1010	1055
chr2	224640000	225080000	0.5	1005	1084	1037	1026	1033	1029	1005	1009	1024	1037	1030	1011	1056
chr2	224640000	225080000	0.875	1005	1084	1037	1026	1034	1029	1005	1009	1024	1037	1030	1011	1056
chr2	225040000	225680000	0.9333333333333333	1006	1085	1038	1027	1035	1030	1006	1010	1025	1038	1031	1012	1057
chr2	225640000	226800000	0.8333333333333334	1007	1086	1039	1028	1036	1031	1007	1011	1026	1039	1032	1013	1058
chr2	225640000	226800000	1.0	1007	1086	1039	1028	1036	1031	1007	1011	1026	1039	1033	1013	1058
chr2	226800000	227360000	1.0	1008	1087	1040	1029	1037	1032	1008	1012	1027	1040	1034	1014	1059
chr2	226800000	227400000	0.8571428571428571	1009	1087	1041	1031	1038	1033	1009	1013	1028	1041	1035	1015	1060
chr2	227360000	227920000	0.8571428571428571	1010	1088	1042	1032	1039	1034	1010	1014	1029	1042	1036	1016	1061
chr2	227360000	227920000	0.8571428571428571	1010	1089	1042	1032	1039	1034	1010	1015	1029	1042	1036	1016	1061
chr2	227880000	228720000	0.9473684210526315	1011	1090	1043	1033	1040	1035	1011	1016	1030	1043	1037	1017	1062
chr2	227880000	228720000	0.9473684210526315	1011	1090	1043	1033	1041	1035	1011	1016	1030	1043	1037	1017	1062
chr2	228640000	229760000	0.8888888888888888	1012	1091	1044	1034	1042	1036	1012	1017	1031	1044	1038	1018	1063
chr2	228640000	229760000	0.8333333333333334	1012	1092	1045	1035	1043	1037	1012	1017	1032	1045	1039	1019	1064
chr2	228640000	229760000	0.9	1012	1093	1045	1036	1044	1037	1012	1017	1033	1045	1040	1019	1064
chr2	229720000	230200000	0.8333333333333334	1013	1094	1046	1037	1045	1038	1013	1018	1034	1046	1041	1020	1065
chr2	230000000	230840000	0.6666666666666666	1015	1096	1048	1039	1046	1040	1015	1020	1036	1047	1043	1021	1067
chr2	230200000	230840000	0.5	1016	1097	1049	1040	1047	1041	1016	1020	1037	1048	1044	1022	1068
chr2	230200000	230840000	0.8	1016	1097	1050	1040	1047	1041	1016	1020	1037	1048	1044	1022	1068
chr2	230800000	231080000	0.8333333333333334	1017	1098	1051	1041	1048	1042	1017	1021	1038	1049	1045	1023	1069
chr2	231040000	231480000	1.0	1018	1099	1052	1042	1049	1043	1018	1022	1039	1050	1046	1024	1070
chr2	231480000	231840000	1.0	1019	1100	1053	1043	1050	1044	1019	1023	1040	1051	1047	1025	1071
chr2	231480000	231840000	0.8333333333333334	1019	1100	1053	1043	1050	1045	1019	1023	1040	1052	1048	1025	1071
chr2	231800000	232560000	0.9285714285714286	1020	1101	1054	1044	1051	1046	1020	1024	1041	1053	1049	1027	1072
chr2	231800000	232560000	1.0	1021	1102	1055	1044	1051	1046	1021	1025	1042	1053	1049	1027	1073
chr2	232560000	233240000	1.0	1022	1103	1056	1045	1052	1047	1022	1026	1043	1054	1050	1028	1074
chr2	232560000	233240000	1.0	1023	1104	1057	1046	1053	1048	1023	1027	1044	1055	1051	1028	1075
chr2	233240000	233480000	1.0	1024	1105	1058	1047	1054	1049	1024	1028	1045	1056	1052	1029	1076
chr2	233480000	233920000	1.0	1025	1106	1059	1048	1055	1050	1025	1029	1046	1057	1053	1030	1077
chr2	233840000	234560000	0.5714285714285714	1026	1108	1060	1049	1056	1051	1027	1030	1048	1058	1054	1031	1078
chr2	233840000	234560000	0.9090909090909091	1026	1109	1061	1050	1057	1052	1027	1031	1049	1058	1055	1032	1078
chr2	234520000	235120000	1.0	1027	1110	1062	1051	1058	1053	1028	1032	1050	1059	1056	1033	1079
chr2	235120000	235760000	1.0	1028	1111	1063	1052	1059	1054	1029	1033	1051	1060	1057	1034	1080
chr2	235120000	235760000	1.0	1028	1112	1063	1053	1059	1054	1029	1034	1051	1061	1057	1035	1080
chr2	235760000	236320000	1.0	1029	1113	1064	1054	1060	1055	1030	1035	1052	1062	1058	1036	1081
chr2	236240000	237080000	1.0	1030	1114	1065	1055	1061	1056	1031	1036	1053	1063	1059	1037	1082
chr2	237080000	237480000	1.0	1031	1115	1066	1056	1062	1057	1032	1037	1054	1064	1060	1038	1083
chr2	237400000	237840000	0.8888888888888888	1033	1117	1067	1057	1063	1058	1034	1038	1055	1065	1061	1039	1084
chr2	237400000	237840000	0.8888888888888888	1033	1117	1067	1057	1063	1059	1034	1038	1055	1065	1061	1039	1084
chr2	237800000	238360000	1.0	1034	1118	1068	1058	1064	1060	1035	1039	1056	1066	1062	1040	1085
chr2	238240000	239040000	0.5	1036	1120	1069	1059	1065	1062	1036	1040	1057	1068	1063	1042	1087
chr2	238240000	239040000	0.5	1036	1121	1069	1060	1065	1062	1036	1041	1058	1068	1064	1042	1087
chr2	238240000	239040000	0.8	1037	1121	1070	1060	1065	1063	1037	1042	1058	1068	1065	1043	1088
chr2	239000000	239440000	0.9	1038	1122	1071	1061	1066	1064	1038	1043	1059	1069	1066	1044	1089
chr2	239400000	240040000	0.9	1039	1123	1072	1062	1067	1065	1039	1044	1060	1070	1067	1045	1090
chr2	239400000	240040000	0.75	1039	1123	1072	1063	1068	1065	1039	1044	1060	1071	1067	1046	1090
chr2	240000000	240680000	1.0	1040	1124	1073	1064	1069	1066	1040	1045	1061	1072	1068	1047	1091
chr2	240000000	240680000	0.7272727272727273	1041	1124	1074	1065	1070	1067	1041	1046	1061	1073	1069	1048	1092
chr2	240440000	240960000	0.9	1042	1125	1075	1066	1071	1068	1042	1047	1062	1074	1070	1049	1094
chr2	240440000	240960000	0.5	1042	1125	1075	1067	1071	1068	1042	1047	1063	1074	1070	1050	1095
chr2	240440000	241080000	0.5	1042	1125	1076	1067	1071	1068	1043	1047	1063	1075	1070	1050	1095
chr2	240840000	241080000	1.0	1043	1126	1076	1068	1072	1069	1043	1048	1064	1075	1071	1051	1096
chr2	241000000	242080000	0.6666666666666666	1044	1127	1077	1069	1073	1070	1044	1049	1065	1076	1072	1052	1097
chr2	241000000	242080000	0.6111111111111112	1045	1127	1078	1070	1074	1072	1045	1049	1065	1078	1073	1053	1098
chr2	241000000	242080000	0.5555555555555556	1046	1128	1079	1070	1074	1073	1046	1050	1065	1079	1074	1053	1099
chr2	241000000	242193529	0.5849471171246925	1047	1128	1079	1070	1075	1073	1046	1050	1065	1079	1074	1053	1099
chr2	241920000	242193529	1.0	1047	1129	1080	1071	1075	1074	1047	1051	1066	1080	1075	1054	1100
chr3	40000	560000	1.0	1049	1131	1082	1073	1077	1076	1049	1053	1068	1082	1077	1056	1102
chr3	560000	640000	1.0	1050	1132	1083	1074	1078	1077	1050	1054	1069	1083	1078	1057	1103
chr3	560000	1080000	0.5	1050	1132	1083	1074	1079	1077	1050	1054	1069	1084	1078	1057	1103
chr3	600000	1080000	0.9090909090909091	1051	1133	1084	1075	1079	1078	1051	1055	1070	1084	1079	1058	1104
chr3	920000	3200000	0.6363636363636364	1052	1134	1085	1076	1080	1079	1053	1056	1071	1085	1080	1059	1105
chr3	1040000	3200000	0.7	1053	1135	1086	1076	1081	1079	1053	1056	1072	1085	1081	1060	1105
chr3	1040000	3200000	0.8333333333333334	1054	1136	1087	1077	1082	1080	1054	1056	1074	1087	1082	1061	1106
chr3	1040000	3200000	1.0	1054	1137	1088	1077	1082	1080	1054	1056	1075	1088	1083	1061	1107
chr3	3200000	4320000	1.0	1055	1138	1089	1078	1083	1081	1055	1057	1076	1089	1084	1062	1108
chr3	3200000	4320000	1.0	1055	1138	1089	1078	1083	1081	1055	1057	1076	1089	1084	1063	1109
chr3	4280000	4720000	1.0	1056	1139	1090	1079	1084	1082	1056	1058	1077	1090	1085	1064	1110
chr3	4640000	5200000	0.9166666666666666	1057	1140	1091	1080	1085	1083	1057	1059	1078	1091	1086	1065	1111
chr3	5120000	6840000	0.8823529411764706	1058	1142	1092	1082	1086	1084	1059	1060	1080	1092	1088	1066	1112
chr3	5120000	6840000	0.9230769230769231	1058	1143	1093	1083	1087	1084	1060	1061	1081	1093	1089	1067	1113
chr3	5120000	6840000	0.9230769230769231	1058	1144	1094	1083	1087	1084	1060	1061	1081	1093	1090	1067	1113
chr3	6760000	8400000	0.9473684210526315	1059	1145	1095	1084	1088	1085	1061	1062	1082	1094	1091	1068	1114
chr3	6760000	8400000	1.0	1059	1145	1097	1086	1089	1086	1061	1064	1083	1095	1092	1069	1114
chr3	8320000	8680000	1.0	1060	1146	1098	1087	1090	1087	1062	1065	1084	1096	1093	1070	1115
chr3	8640000	9320000	0.875	1061	1147	1099	1088	1091	1088	1063	1066	1085	1097	1094	1071	1116
chr3	8680000	9320000	1.0	1062	1147	1100	1089	1092	1089	1064	1067	1086	1098	1095	1072	1117
chr3	9320000	9720000	1.0	1063	1148	1101	1090	1093	1090	1065	1068	1087	1099	1096	1073	1118
chr3	9320000	9720000	1.0	1064	1149	1101	1090	1094	1091	1066	1069	1087	1100	1097	1074	1119
chr3	9720000	10320000	1.0	1065	1150	1102	1091	1095	1092	1067	1070	1088	1101	1098	1075	1120
chr3	9720000	10320000	1.0	1066	1150	1102	1091	1095	1093	1068	1070	1088	1101	1099	1075	1120
chr3	10320000	10760000	1.0	1067	1151	1103	1092	1096	1094	1069	1071	1089	1102	1100	1076	1121
chr3	10720000	11240000	0.8888888888888888	1068	1152	1104	1093	1097	1095	1070	1072	1090	1103	1101	1077	1122
chr3	11080000	11360000	1.0	1069	1153	1105	1094	1098	1096	1071	1073	1091	1104	1102	1078	1123
chr3	11360000	11880000	1.0	1070	1154	1106	1095	1099	1097	1072	1074	1092	1105	1103	1079	1124
chr3	11840000	12120000	1.0	1071	1155	1107	1096	1100	1098	1073	1075	1093	1106	1104	1080	1125
chr3	12040000	12480000	1.0	1072	1156	1108	1097	1101	1099	1074	1076	1094	1107	1105	1081	1126
chr3	12480000	12840000	1.0	1073	1157	1109	1098	1102	1100	1075	1077	1095	1108	1106	1082	1127
chr3	12760000	13040000	0.8	1074	1158	1110	1099	1103	1101	1076	1078	1096	1109	1107	1083	1128
chr3	13000000	13480000	1.0	1075	1159	1111	1100	1104	1102	1077	1079	1097	1110	1108	1084	1129
chr3	13480000	13880000	1.0	1076	1160	1112	1101	1105	1103	1078	1080	1098	1111	1109	1085	1130
chr3	13480000	14160000	0.5	1077	1161	1113	1102	1105	1104	1079	1081	1099	1111	1110	1086	1131
chr3	13680000	14200000	0.75	1078	1161	1113	1102	1106	1105	1079	1081	1099	1112	1111	1086	1132
chr3	14120000	14640000	0.875	1080	1162	1114	1103	1107	1106	1080	1082	1100	1113	1112	1087	1133
chr3	14520000	15120000	0.7	1082	1164	1116	1105	1108	1108	1081	1083	1101	1114	1113	1089	1135
chr3	14920000	15600000	1.0	1084	1166	1117	1107	1110	1110	1083	1085	1102	1116	1114	1091	1136
chr3	14920000	15600000	1.0	1084	1166	1118	1107	1110	1110	1083	1085	1102	1116	1115	1091	1137
chr3	15600000	15840000	1.0	1085	1167	1119	1108	1111	1111	1084	1086	1103	1117	1116	1092	1138
chr3	15840000	16280000	1.0	1086	1168	1120	1109	1112	1112	1085	1087	1104	1118	1117	1093	1139
chr3	16240000	16600000	1.0	1087	1169	1121	1110	1113	1113	1086	1088	1105	1119	1118	1094	1140
chr3	16560000	17240000	1.0	1088	1170	1122	1111	1114	1114	1087	1089	1106	1120	1119	1095	1141
chr3	17200000	17880000	0.8333333333333334	1089	1171	1123	1112	1115	1115	1088	1090	1107	1121	1120	1096	1142
chr3	17200000	17880000	0.9090909090909091	1089	1171	1123	1112	1116	1116	1088	1091	1108	1121	1121	1096	1143
chr3	17840000	19040000	0.9166666666666666	1090	1172	1124	1113	1117	1117	1089	1092	1109	1122	1122	1097	1144
chr3	17880000	19040000	0.8571428571428571	1090	1173	1124	1114	1119	1118	1090	1092	1110	1122	1123	1097	1144
chr3	17880000	19040000	1.0	1090	1174	1125	1115	1120	1119	1091	1093	1111	1123	1124	1098	1145
chr3	19000000	19880000	1.0	1091	1175	1126	1116	1121	1120	1092	1094	1112	1124	1125	1099	1146
chr3	19000000	19880000	1.0	1091	1176	1127	1117	1122	1120	1093	1094	1112	1124	1126	1099	1147
chr3	19880000	20480000	1.0	1092	1177	1128	1118	1123	1121	1094	1095	1113	1125	1127	1100	1148
chr3	20200000	21920000	0.6666666666666666	1093	1179	1130	1119	1124	1122	1095	1096	1114	1127	1128	1101	1150
chr3	20240000	22160000	0.5	1093	1181	1132	1121	1126	1122	1098	1098	1117	1128	1130	1104	1153
chr3	21920000	22960000	0.625	1094	1182	1134	1123	1128	1124	1099	1099	1118	1129	1132	1105	1154
chr3	21920000	22960000	0.8888888888888888	1094	1183	1134	1124	1129	1125	1100	1100	1119	1130	1133	1106	1155
chr3	22920000	23960000	1.0	1095	1184	1135	1125	1130	1126	1101	1101	1120	1131	1134	1107	1156
chr3	22920000	23960000	1.0	1095	1185	1135	1126	1130	1127	1102	1101	1120	1132	1135	1108	1157
chr3	22920000	23960000	0.75	1095	1185	1135	1126	1130	1128	1102	1101	1120	1132	1135	1108	1157
chr3	23920000	24760000	0.875	1096	1186	1136	1127	1131	1129	1103	1102	1121	1133	1136	1109	1158
chr3	23960000	24760000	0.9090909090909091	1097	1187	1137	1127	1132	1130	1104	1103	1122	1133	1137	1110	1159
chr3	24680000	25600000	1.0	1098	1188	1138	1128	1133	1131	1105	1104	1123	1134	1138	1111	1160
chr3	25600000	27120000	1.0	1099	1189	1139	1129	1134	1132	1106	1105	1124	1135	1139	1112	1161
chr3	25600000	27120000	0.7586206896551724	1099	1191	1140	1130	1135	1133	1106	1106	1124	1136	1140	1114	1163
chr3	25600000	27120000	0.7586206896551724	1099	1192	1140	1130	1135	1133	1106	1106	1124	1136	1140	1115	1164
chr3	25600000	27280000	0.6428571428571429	1099	1193	1140	1131	1136	1134	1106	1107	1125	1137	1140	1116	1165
chr3	26720000	27280000	1.0	1100	1194	1141	1132	1137	1135	1107	1107	1126	1137	1141	1117	1166
chr3	27280000	27720000	1.0	1101	1195	1142	1133	1138	1136	1108	1108	1127	1138	1142	1118	1167
chr3	27680000	28360000	1.0	1102	1196	1143	1134	1139	1137	1109	1109	1128	1139	1143	1119	1168
chr3	27680000	28360000	1.0	1102	1196	1143	1134	1139	1137	1109	1109	1129	1139	1143	1119	1168
chr3	27680000	28360000	1.0	1102	1196	1143	1134	1139	1137	1109	1109	1130	1139	1143	1119	1168
chr3	28320000	29800000	0.6666666666666666	1103	1197	1144	1135	1140	1138	1110	1110	1131	1140	1144	1120	1169
chr3	28360000	29800000	1.0	1103	1197	1144	1135	1140	1138	1110	1110	1132	1140	1144	1120	1169
chr3	28360000	29800000	0.7142857142857143	1103	1197	1144	1135	1140	1138	1110	1110	1133	1140	1144	1120	1169
chr3	28360000	30000000	0.6666666666666666	1103	1197	1144	1135	1140	1139	1110	1110	1134	1140	1144	1121	1170
chr3	29800000	30760000	0.8571428571428571	1105	1199	1145	1137	1142	1141	1112	1112	1136	1142	1146	1123	1171
chr3	29800000	30760000	0.8	1105	1199	1145	1137	1142	1141	1112	1112	1137	1142	1146	1123	1171
chr3	29800000	30760000	0.9230769230769231	1105	1199	1145	1137	1143	1141	1112	1112	1138	1142	1146	1124	1171
chr3	29800000	30760000	0.875	1105	1199	1145	1137	1143	1141	1112	1112	1139	1142	1146	1124	1171
chr3	30720000	31520000	0.9	1106	1200	1146	1138	1144	1142	1113	1113	1140	1143	1147	1125	1172
chr3	30720000	31600000	0.8181818181818182	1106	1201	1146	1138	1144	1143	1113	1114	1141	1143	1148	1126	1173
chr3	31520000	32160000	1.0	1107	1202	1147	1139	1145	1144	1114	1115	1142	1144	1149	1127	1174
chr3	31520000	32160000	0.9	1107	1202	1147	1139	1145	1144	1114	1115	1143	1144	1149	1127	1174
chr3	31520000	32160000	1.0	1107	1202	1148	1140	1145	1145	1115	1115	1144	1144	1150	1127	1174
chr3	31520000	32240000	0.5	1107	1202	1148	1140	1145	1145	1115	1115	1145	1144	1150	1127	1174
chr3	32080000	32480000	0.5	1108	1203	1149	1141	1146	1146	1116	1116	1145	1145	1151	1128	1175
chr3	32160000	32480000	1.0	1108	1203	1149	1141	1146	1146	1116	1116	1146	1145	1151	1128	1175
chr3	32160000	32480000	1.0	1108	1204	1149	1141	1146	1146	1116	1116	1147	1145	1151	1128	1175
chr3	32480000	32720000	1.0	1109	1205	1150	1142	1147	1147	1117	1117	1148	1146	1152	1129	1176
chr3	32480000	32960000	0.6	1109	1205	1150	1142	1147	1147	1117	1117	1149	1146	1152	1129	1176
chr3	32560000	33120000	0.6	1110	1206	1151	1143	1148	1148	1118	1118	1149	1147	1153	1130	1177
chr3	32680000	33120000	1.0	1111	1207	1152	1143	1149	1149	1119	1119	1150	1148	1154	1130	1178
chr3	33080000	33440000	0.875	1112	1208	1153	1144	1150	1150	1120	1120	1151	1149	1155	1131	1179
chr3	33360000	33880000	0.9166666666666666	1113	1209	1154	1145	1151	1151	1121	1121	1152	1150	1156	1132	1180
chr3	33360000	33880000	0.9166666666666666	1113	1209	1154	1145	1151	1151	1121	1121	1153	1150	1156	1132	1180
chr3	33360000	33880000	0.8333333333333334	1113	1209	1154	1145	1151	1151	1121	1121	1154	1150	1156	1132	1180
chr3	33840000	34720000	0.9523809523809523	1114	1210	1155	1146	1152	1152	1122	1122	1155	1151	1157	1133	1181
chr3	33840000	34720000	0.9523809523809523	1114	1210	1155	1146	1152	1152	1122	1122	1156	1151	1157	1133	1181
chr3	33840000	34720000	0.9523809523809523	1114	1210	1155	1146	1152	1152	1122	1122	1157	1151	1157	1133	1181
chr3	33840000	34720000	0.9523809523809523	1114	1210	1155	1146	1152	1152	1122	1122	1158	1151	1157	1133	1181
chr3	33840000	34720000	0.9523809523809523	1114	1210	1155	1146	1152	1152	1122	1122	1159	1151	1157	1133	1181
chr3	33840000	34720000	0.9523809523809523	1114	1210	1155	1146	1152	1152	1122	1122	1160	1151	1157	1133	1181
chr3	34680000	35960000	0.875	1115	1211	1156	1147	1153	1153	1123	1123	1161	1152	1158	1134	1182
chr3	34680000	35960000	0.96	1115	1211	1156	1147	1153	1153	1123	1123	1162	1152	1158	1134	1182
chr3	34680000	35960000	0.96	1115	1211	1156	1147	1153	1153	1123	1123	1163	1152	1158	1134	1182
chr3	34680000	35960000	0.96	1115	1211	1156	1147	1153	1153	1123	1123	1164	1152	1158	1134	1182
chr3	35680000	36720000	0.7777777777777778	1116	1214	1157	1150	1156	1155	1125	1124	1168	1154	1159	1136	1183
chr3	35680000	36720000	0.5555555555555556	1116	1214	1157	1150	1156	1155	1125	1124	1169	1154	1159	1136	1183
chr3	35680000	36720000	0.9	1117	1215	1157	1150	1156	1155	1125	1124	1169	1155	1159	1136	1183
chr3	36680000	37000000	0.8	1118	1216	1158	1151	1157	1156	1126	1125	1170	1156	1160	1137	1184
chr3	36680000	37000000	1.0	1119	1217	1158	1151	1157	1156	1126	1125	1170	1156	1160	1137	1184
chr3	36960000	37360000	0.8571428571428571	1120	1218	1159	1152	1158	1157	1127	1126	1171	1157	1161	1138	1185
chr3	37240000	37840000	0.9	1121	1219	1161	1154	1159	1158	1128	1127	1172	1158	1163	1139	1186
chr3	37800000	38040000	0.8	1122	1220	1162	1155	1160	1159	1129	1128	1173	1159	1164	1140	1187
chr3	38000000	39040000	0.875	1123	1221	1163	1156	1161	1160	1130	1129	1174	1160	1165	1141	1188
chr3	38000000	39040000	0.9230769230769231	1123	1222	1163	1156	1161	1160	1130	1129	1174	1160	1165	1141	1189
chr3	38040000	39040000	1.0	1124	1223	1164	1156	1162	1161	1131	1130	1175	1161	1166	1142	1190
chr3	39040000	39440000	1.0	1125	1224	1165	1157	1163	1162	1132	1131	1176	1162	1167	1143	1191
chr3	39400000	40560000	0.6666666666666666	1126	1225	1166	1158	1164	1163	1133	1132	1177	1163	1168	1144	1192
chr3	39400000	40560000	0.5	1126	1226	1166	1158	1164	1163	1133	1133	1177	1163	1168	1144	1192
chr3	39400000	40560000	0.6842105263157895	1126	1226	1167	1159	1165	1163	1133	1133	1177	1164	1169	1145	1193
chr3	39400000	40560000	1.0	1127	1226	1167	1160	1166	1164	1134	1133	1177	1165	1170	1146	1194
chr3	40560000	41240000	1.0	1128	1227	1168	1161	1167	1165	1135	1134	1178	1166	1171	1147	1195
chr3	41200000	41880000	1.0	1129	1228	1169	1162	1168	1166	1136	1135	1179	1167	1172	1148	1196
chr3	41880000	42240000	1.0	1130	1229	1170	1163	1169	1167	1137	1136	1180	1168	1173	1149	1197
chr3	41880000	42240000	0.6666666666666666	1130	1229	1170	1163	1169	1167	1137	1136	1180	1169	1173	1150	1197
chr3	42200000	42480000	1.0	1131	1230	1171	1164	1170	1168	1138	1137	1181	1170	1174	1151	1198
chr3	42480000	42920000	1.0	1132	1231	1172	1165	1171	1169	1139	1138	1182	1171	1175	1152	1199
chr3	42920000	43520000	1.0	1133	1232	1173	1166	1172	1170	1140	1139	1183	1172	1176	1153	1200
chr3	42920000	43520000	1.0	1133	1233	1174	1167	1172	1171	1141	1139	1184	1173	1177	1153	1201
chr3	43520000	44320000	1.0	1134	1234	1175	1168	1173	1172	1142	1140	1185	1174	1178	1154	1202
chr3	43520000	44320000	0.9230769230769231	1135	1235	1175	1169	1174	1173	1143	1141	1186	1175	1179	1155	1203
chr3	44240000	45000000	0.8333333333333334	1136	1236	1176	1170	1175	1174	1144	1142	1187	1176	1180	1156	1204
chr3	44240000	45000000	0.9166666666666666	1136	1236	1176	1170	1175	1174	1144	1142	1187	1176	1181	1156	1204
chr3	44960000	45480000	0.8571428571428571	1137	1237	1177	1171	1176	1175	1145	1143	1188	1177	1182	1157	1205
chr3	45000000	45480000	1.0	1138	1238	1177	1171	1177	1176	1145	1144	1188	1177	1182	1158	1206
chr3	45480000	45720000	1.0	1139	1239	1178	1172	1178	1177	1146	1145	1189	1178	1183	1159	1207
chr3	45720000	46120000	1.0	1140	1240	1179	1173	1179	1178	1147	1146	1190	1179	1184	1160	1208
chr3	46080000	46480000	0.875	1141	1241	1180	1174	1180	1179	1148	1147	1191	1180	1185	1161	1209
chr3	46400000	46760000	0.8	1142	1242	1181	1175	1181	1180	1149	1148	1192	1181	1186	1162	1210
chr3	46640000	46920000	1.0	1143	1243	1182	1176	1182	1181	1150	1149	1193	1182	1187	1163	1211
chr3	46800000	47400000	1.0	1144	1244	1183	1177	1183	1182	1151	1150	1194	1183	1188	1164	1212
chr3	47360000	47800000	0.6666666666666666	1145	1245	1184	1178	1184	1183	1152	1151	1195	1184	1189	1165	1213
chr3	47360000	47800000	1.0	1146	1245	1185	1179	1184	1184	1152	1152	1195	1185	1190	1166	1214
chr3	47800000	48200000	1.0	1147	1246	1186	1180	1185	1185	1153	1153	1196	1186	1191	1167	1215
chr3	48160000	48680000	0.8571428571428571	1148	1247	1187	1181	1186	1186	1154	1154	1197	1187	1192	1168	1216
chr3	48160000	48680000	0.5	1149	1247	1188	1181	1187	1187	1155	1154	1197	1187	1192	1168	1216
chr3	48160000	48680000	1.0	1149	1247	1188	1181	1187	1188	1155	1155	1197	1187	1192	1168	1216
chr3	48680000	49040000	1.0	1150	1248	1189	1182	1188	1189	1156	1156	1198	1188	1193	1169	1217
chr3	48680000	49040000	0.5	1151	1248	1189	1182	1188	1189	1156	1156	1198	1188	1193	1169	1217
chr3	49000000	49480000	1.0	1152	1249	1190	1183	1189	1190	1157	1157	1199	1189	1194	1170	1218
chr3	49480000	50120000	1.0	1153	1250	1191	1184	1190	1191	1158	1158	1200	1190	1195	1171	1219
