chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	44960000	45720000	0.9285714285714286	640	719	681	658	692	674	660	635	676	657	657	663	675
chr3	44960000	45720000	1.0	641	719	681	658	692	674	660	635	676	657	657	663	675
chr3	45720000	46760000	1.0	642	720	682	659	693	675	661	636	677	658	658	664	676
chr3	45720000	46760000	1.0	643	720	683	660	694	675	661	636	677	659	658	664	676
chr3	45720000	46760000	1.0	644	721	684	661	695	676	662	636	678	660	659	665	677
chr3	46640000	46920000	0.8	645	722	685	662	696	677	663	637	679	661	660	666	678
chr3	46800000	48200000	1.0	647	723	686	663	697	679	664	638	680	662	662	667	679
chr3	46800000	48200000	1.0	648	724	687	664	698	680	665	638	681	663	663	668	680
chr3	46800000	48200000	1.0	649	724	688	665	699	681	666	638	682	664	664	668	681
chr3	48200000	48680000	1.0	650	725	689	666	700	682	667	639	683	665	665	669	682
chr3	48200000	48680000	0.5	651	726	689	666	700	682	667	640	684	666	666	669	683
chr3	48560000	49000000	0.875	652	727	690	667	701	683	668	641	685	667	667	670	684
chr3	48960000	49480000	0.875	653	728	691	668	702	684	669	642	686	668	668	671	685
chr3	48960000	49480000	1.0	653	728	691	668	702	685	669	642	686	668	668	671	685
chr3	49480000	50360000	1.0	654	729	692	669	703	686	670	643	687	669	669	672	686
chr3	50320000	51480000	1.0	655	730	693	670	704	687	671	644	688	670	670	673	687
chr3	50320000	51480000	1.0	656	731	693	671	705	688	672	645	688	671	670	674	688
chr3	51400000	51960000	1.0	657	733	694	672	707	689	673	646	689	672	671	675	689
chr3	51920000	52400000	0.8333333333333334	658	734	695	673	708	690	674	647	690	673	672	676	690
chr3	51920000	52400000	1.0	659	735	696	674	709	691	675	648	691	674	673	676	691
chr3	52360000	53280000	0.8888888888888888	660	736	697	675	710	692	676	649	692	675	674	677	692
chr3	52400000	53280000	0.9	661	737	697	676	711	693	677	649	693	676	675	677	693
chr3	52400000	53280000	0.75	662	738	698	677	712	694	678	650	694	677	676	677	694
chr3	53240000	53920000	1.0	663	739	699	678	713	695	679	651	695	678	677	678	695
chr3	53920000	56560000	1.0	664	740	700	679	714	696	680	652	696	679	678	679	696
chr3	53920000	56560000	1.0	665	740	700	679	714	696	680	652	696	679	678	679	696
chr3	56520000	58320000	0.9166666666666666	666	741	701	680	715	697	681	653	697	680	679	680	697
chr3	56520000	58320000	1.0	667	743	704	682	716	699	682	654	697	684	681	681	698
chr3	58320000	58640000	1.0	668	744	705	683	717	700	683	655	698	685	682	682	699
chr3	58560000	62600000	0.9411764705882353	669	745	706	684	718	702	684	656	699	686	683	684	701
chr3	58560000	62600000	0.971830985915493	669	746	706	684	718	702	684	656	699	686	683	684	701
chr3	58640000	63120000	0.6904761904761905	670	747	707	685	719	703	685	657	700	687	684	684	702
chr3	62320000	63880000	0.96875	672	749	709	688	721	704	687	659	701	690	686	685	705
chr3	62320000	63920000	0.8947368421052632	672	749	709	688	721	704	687	659	702	690	686	685	706
chr3	63840000	64520000	0.5	673	750	710	689	722	705	688	660	703	691	687	686	707
chr3	63840000	64520000	0.5	673	751	710	690	723	706	688	660	703	692	688	687	707
chr3	63840000	65200000	0.625	673	751	710	690	723	706	688	660	704	692	688	687	707
chr3	64080000	66200000	0.6428571428571429	674	752	711	691	724	707	689	661	704	693	689	688	708
chr3	64480000	66200000	0.9565217391304348	674	752	711	691	724	707	689	661	705	693	689	688	708
chr3	64480000	66200000	0.6666666666666666	674	752	711	691	724	707	689	661	706	693	689	688	708
chr3	64480000	66240000	0.95	675	753	712	692	725	708	690	661	707	694	690	688	709
chr3	64480000	66240000	0.95	675	753	712	692	725	708	690	661	708	694	690	688	709
chr3	64480000	66240000	0.95	675	753	712	692	725	708	690	661	709	694	690	688	709
chr3	65720000	66920000	0.9411764705882353	676	754	713	693	727	709	691	662	710	695	691	689	710
chr3	66880000	69000000	0.9615384615384616	677	755	714	694	728	710	692	663	712	696	692	690	711
chr3	66880000	69000000	0.9615384615384616	677	755	714	694	728	710	692	663	713	696	692	690	711
chr3	66880000	69000000	0.9615384615384616	677	755	714	694	728	710	692	663	714	696	692	690	711
chr3	66880000	69000000	0.9777777777777777	677	755	714	694	729	710	692	663	715	696	692	690	711
chr3	66880000	69000000	0.8571428571428571	677	755	714	694	730	710	692	663	716	696	692	690	711
chr3	66880000	69000000	0.9807692307692307	677	755	714	694	731	710	692	663	716	697	692	690	711
chr3	68720000	70360000	0.78125	678	756	715	695	732	711	693	664	718	698	693	691	712
chr3	68720000	70520000	0.6923076923076923	679	757	716	695	732	712	694	665	719	699	694	692	713
chr3	68720000	70520000	0.6923076923076923	679	757	716	695	732	712	694	665	720	699	694	692	713
chr3	68720000	70520000	0.6666666666666666	679	757	716	695	732	712	694	665	721	699	694	692	713
chr3	70000000	70520000	1.0	679	757	716	696	733	712	694	665	721	699	694	692	713
chr3	70400000	71720000	0.8	680	758	717	697	734	713	695	666	722	700	695	693	714
chr3	70400000	71720000	0.6	680	758	717	697	734	713	695	666	723	700	695	693	714
chr3	70400000	71720000	0.967741935483871	680	758	717	698	734	713	695	666	723	700	695	693	714
chr3	71160000	72880000	1.0	681	759	718	699	735	714	696	667	725	701	696	694	715
chr3	71160000	73000000	0.8333333333333334	681	759	718	699	735	714	696	667	726	701	696	694	715
chr3	72840000	73800000	1.0	682	760	719	700	736	715	697	668	727	702	697	695	716
chr3	72840000	73880000	0.8571428571428571	683	761	720	701	736	716	698	669	728	703	698	696	717
chr3	72840000	73880000	0.9	683	761	720	701	736	716	698	669	729	703	698	696	717
chr3	72840000	73880000	0.7777777777777778	684	762	721	702	736	717	699	669	730	703	699	697	717
chr3	73080000	73880000	0.8888888888888888	684	762	721	702	737	717	699	669	731	703	699	697	717
chr3	73840000	75520000	0.9523809523809523	685	763	722	703	738	718	700	670	732	704	700	698	718
chr3	74680000	76080000	1.0	686	764	725	704	739	721	703	671	733	705	701	699	719
chr3	75760000	78640000	0.782608695652174	687	765	726	705	740	722	704	672	734	706	702	700	720
chr3	75760000	78640000	0.5	687	765	726	705	740	722	704	672	735	706	702	700	720
chr3	75960000	78640000	1.0	687	765	726	705	740	722	704	672	735	707	702	700	720
chr3	75960000	79280000	0.5	688	767	727	707	741	723	704	674	740	709	703	701	721
chr3	75960000	79280000	0.68	688	767	727	707	741	723	704	674	740	709	703	701	722
chr3	75960000	79280000	0.68	688	767	727	707	741	723	704	674	741	709	703	701	722
chr3	75960000	79280000	0.68	688	767	727	707	741	723	704	674	742	709	703	701	722
chr3	75960000	79280000	0.68	688	767	727	707	741	723	704	674	743	709	703	701	722
chr3	75960000	79280000	0.68	688	767	727	707	741	723	704	674	744	709	703	701	722
chr3	77280000	79520000	0.7272727272727273	689	768	728	707	742	724	705	675	745	710	704	702	723
chr3	77280000	79520000	0.7272727272727273	689	768	728	707	742	724	705	675	746	710	704	702	723
chr3	78640000	79600000	0.8461538461538461	689	769	729	708	742	724	706	675	747	710	704	703	723
chr3	79480000	81280000	0.9743589743589743	690	770	730	709	743	725	707	676	748	711	705	704	724
chr3	79480000	81280000	0.9743589743589743	690	770	730	709	743	725	707	676	749	711	705	704	724
chr3	79480000	81280000	0.9743589743589743	690	770	730	709	743	725	707	676	750	711	705	704	724
chr3	79480000	81280000	0.8181818181818182	690	770	730	709	743	725	707	676	751	711	705	704	724
chr3	79520000	81280000	1.0	691	771	730	710	744	726	708	677	751	711	706	705	725
chr3	81080000	83560000	0.75	692	772	731	711	745	727	709	678	752	712	707	706	726
chr3	81080000	83560000	0.8214285714285714	692	772	731	711	745	727	709	678	753	712	707	706	726
chr3	81080000	83560000	0.8214285714285714	692	772	731	711	745	727	709	678	754	712	707	706	726
chr3	81080000	85440000	0.55	693	774	732	712	745	728	711	680	755	712	708	707	727
chr3	82080000	85640000	0.5277777777777778	694	775	733	713	746	729	713	681	755	713	709	709	728
chr3	82080000	85680000	0.8064516129032258	695	776	733	714	747	729	714	682	755	713	710	710	728
chr3	83160000	85680000	0.9354838709677419	695	776	733	714	747	729	714	682	756	713	710	710	728
chr3	85600000	86680000	0.8888888888888888	696	777	734	715	748	730	715	683	757	714	711	711	729
chr3	85600000	86680000	0.9615384615384616	696	777	734	715	748	730	715	683	758	714	711	711	729
chr3	86640000	87880000	0.6	697	778	735	716	749	731	716	684	760	715	712	712	730
chr3	86640000	87880000	0.9285714285714286	697	778	735	717	749	731	716	684	761	715	712	712	730
chr3	86640000	87880000	0.6	697	778	735	717	749	731	716	684	762	715	712	712	730
chr3	86680000	88200000	0.68	697	779	736	718	750	732	717	685	763	716	713	713	731
chr3	86680000	88200000	0.68	697	779	736	718	750	732	717	685	764	716	713	713	731
chr3	87200000	88240000	0.9	698	779	736	718	750	732	717	685	765	716	713	713	731
chr3	87920000	90240000	0.9411764705882353	699	780	737	719	751	733	718	686	766	717	714	714	732
chr3	87920000	90240000	0.9411764705882353	699	780	737	719	751	733	718	686	767	717	714	714	732
chr3	87920000	90240000	0.9411764705882353	699	780	737	719	751	733	718	686	768	717	714	714	732
chr3	87920000	90240000	0.9411764705882353	699	780	737	719	751	733	718	686	769	717	714	714	732
chr3	87920000	90240000	0.5	699	780	737	719	751	733	718	686	770	717	714	714	732
chr3	87920000	90280000	0.8620689655172413	699	781	737	720	752	734	719	687	772	717	715	715	733
chr3	87920000	90280000	0.8620689655172413	699	781	737	720	752	734	719	687	772	717	715	716	733
chr3	90120000	93840000	0.9888888888888889	700	782	738	721	753	735	720	688	773	718	716	717	734
chr3	93800000	96840000	1.0	701	783	739	722	754	736	721	689	774	719	717	718	735
chr3	93800000	96840000	1.0	701	783	739	722	754	736	721	689	775	719	717	718	735
chr3	96840000	98160000	1.0	702	784	740	723	755	737	722	690	776	720	718	719	736
chr3	96840000	98160000	1.0	703	785	740	724	756	738	723	691	777	720	719	720	737
chr3	98040000	98480000	1.0	704	786	741	725	757	739	724	692	778	721	720	721	738
chr3	98040000	99800000	0.5	704	786	742	725	757	739	724	692	778	722	720	721	738
chr3	98200000	99800000	0.5454545454545454	706	787	742	727	758	741	726	693	779	722	722	722	739
chr3	98200000	99800000	1.0	706	788	742	729	759	743	727	694	781	723	724	724	741
chr3	99800000	100320000	1.0	707	789	743	730	760	744	728	695	782	724	725	725	742
chr3	99800000	100320000	1.0	707	789	743	730	760	744	728	695	782	724	725	725	743
chr3	100280000	101680000	1.0	708	790	744	731	761	745	729	696	783	725	726	726	744
chr3	100280000	101680000	1.0	709	791	745	732	762	746	730	697	784	726	727	726	745
chr3	100280000	101680000	1.0	709	792	746	732	762	746	730	697	784	726	727	726	745
chr3	101680000	103200000	1.0	710	793	747	733	763	747	731	698	785	727	728	727	746
chr3	101680000	103200000	1.0	710	793	747	733	763	747	731	698	785	728	728	727	746
chr3	102560000	104520000	0.972972972972973	711	794	748	734	764	748	732	699	786	729	729	728	747
chr3	102560000	104520000	0.6774193548387096	711	794	749	734	764	748	733	699	787	729	729	729	747
chr3	104200000	105560000	1.0	712	796	752	735	766	749	734	700	789	730	731	731	748
chr3	105520000	107200000	1.0	713	797	753	736	767	750	735	701	790	731	732	732	749
chr3	107160000	108640000	0.8333333333333334	714	798	754	737	768	751	736	702	791	732	733	733	750
chr3	107200000	108640000	0.8	715	799	755	738	769	751	737	703	792	733	734	734	750
chr3	107200000	108640000	0.9545454545454546	715	800	756	739	769	751	737	703	792	733	734	735	750
chr3	108600000	111560000	0.875	716	801	757	740	770	752	738	704	793	734	735	736	751
chr3	108640000	111640000	0.9701492537313433	716	802	758	741	771	753	739	705	794	735	736	737	752
chr3	108640000	111640000	0.9701492537313433	716	802	758	741	771	753	739	705	794	736	736	737	752
chr3	111560000	112080000	0.9090909090909091	718	803	759	743	772	754	740	706	795	737	737	739	753
chr3	112040000	113000000	0.9230769230769231	719	804	760	744	773	755	741	707	796	738	738	740	754
chr3	112080000	113000000	1.0	720	805	761	745	774	756	742	708	796	738	739	740	755
chr3	113000000	114080000	1.0	721	806	762	746	775	757	743	709	797	739	740	741	756
chr3	113000000	114080000	1.0	721	806	762	746	775	757	743	709	798	739	740	741	756
chr3	113000000	114080000	0.5	721	806	762	746	775	757	743	709	799	739	740	741	756
chr3	113800000	115200000	0.625	722	808	763	748	778	759	745	711	802	740	742	742	760
chr3	113800000	115200000	0.782608695652174	722	808	763	748	778	759	745	711	803	741	742	742	761
chr3	113800000	115200000	1.0	722	808	763	748	778	759	746	711	803	741	742	742	761
chr3	115040000	116760000	0.8888888888888888	723	809	764	749	779	760	747	712	804	742	743	743	762
chr3	115120000	116800000	0.9583333333333334	724	810	765	750	780	761	748	713	804	743	744	744	763
chr3	116760000	118880000	1.0	725	811	766	751	781	762	749	714	805	744	745	745	764
chr3	116760000	118880000	0.9545454545454546	725	812	767	752	782	762	749	715	806	744	746	746	764
chr3	118840000	119840000	0.8571428571428571	726	813	768	753	783	763	750	716	807	745	747	747	765
chr3	118840000	119840000	0.625	727	814	769	753	784	764	752	717	808	747	749	748	766
chr3	118840000	119840000	1.0	728	815	770	753	785	764	752	717	809	747	750	749	767
chr3	119720000	120560000	1.0	729	816	771	754	786	765	753	718	810	748	751	750	768
chr3	119720000	120560000	0.6666666666666666	729	816	771	755	786	765	753	718	810	748	751	750	768
chr3	119720000	120560000	0.75	729	817	772	755	787	766	754	719	810	749	752	751	769
chr3	120400000	121520000	1.0	730	818	774	756	789	767	755	720	811	750	754	752	771
chr3	120400000	121520000	1.0	730	818	774	757	789	767	755	720	811	750	754	752	771
chr3	120400000	121520000	1.0	730	818	774	758	789	767	755	720	811	750	754	752	771
chr3	121320000	122400000	0.7222222222222222	731	819	775	759	790	768	756	721	812	751	755	753	772
chr3	121520000	122400000	1.0	731	819	775	760	790	768	756	721	812	751	755	753	772
chr3	122080000	123320000	0.5	732	820	776	761	791	769	757	722	813	752	756	754	773
chr3	122400000	123320000	0.9333333333333333	733	821	776	762	792	770	758	723	813	753	757	755	774
chr3	122400000	123640000	0.6363636363636364	733	821	776	763	792	770	758	723	813	753	757	755	774
chr3	122760000	123640000	1.0	734	822	777	763	793	771	759	724	814	754	758	756	775
chr3	123600000	124720000	1.0	735	823	778	764	794	772	760	725	815	755	759	757	776
chr3	123600000	124720000	1.0	736	824	778	765	795	773	761	726	816	755	759	758	777
chr3	124720000	125760000	1.0	737	825	779	766	796	774	762	727	817	756	760	759	778
chr3	124720000	125760000	0.95	737	825	779	766	796	774	762	727	817	757	760	759	778
chr3	125680000	125960000	1.0	738	826	780	767	797	775	763	728	818	758	761	760	779
chr3	125960000	127560000	1.0	739	827	781	768	798	776	764	729	819	759	762	761	780
chr3	127560000	128040000	1.0	740	828	782	769	799	777	765	730	820	760	763	762	781
chr3	128000000	128640000	0.9333333333333333	741	829	783	770	800	778	766	731	821	761	764	763	782
chr3	128600000	128960000	1.0	742	830	784	771	801	779	767	732	822	762	765	764	783
chr3	128960000	130000000	1.0	743	831	785	772	802	780	768	733	823	763	766	765	784
chr3	128960000	130120000	0.85	743	831	785	772	802	780	768	733	823	764	766	765	784
chr3	129320000	130200000	0.6	744	832	786	773	803	781	769	734	824	764	767	766	785
chr3	130000000	130200000	1.0	744	832	786	773	803	781	769	734	824	765	767	766	785
chr3	130200000	132440000	1.0	745	833	787	774	804	782	770	735	825	766	768	767	786
chr3	130200000	132720000	0.5	745	834	788	774	806	783	771	736	827	768	769	768	787
chr3	130200000	132720000	0.6363636363636364	746	834	788	774	806	784	771	736	827	769	769	768	788
chr3	131040000	132720000	0.5714285714285714	747	835	789	775	807	785	772	736	828	769	770	768	789
chr3	131040000	132720000	1.0	747	835	789	775	807	785	772	736	828	770	770	768	789
chr3	132640000	133920000	0.92	748	836	790	776	808	786	773	737	829	771	771	769	790
chr3	133640000	134560000	0.6	749	837	792	777	811	788	774	738	831	773	772	770	791
chr3	133800000	134560000	0.8333333333333334	750	838	793	777	812	789	774	738	832	773	772	770	792
chr3	134520000	136040000	1.0	751	839	794	778	813	790	775	739	833	774	773	771	793
chr3	135920000	137080000	1.0	752	841	795	779	814	791	776	740	834	775	774	772	795
chr3	137040000	138160000	1.0	753	842	796	780	815	792	777	741	835	776	775	773	796
chr3	138040000	139400000	0.8695652173913043	754	843	797	781	816	793	778	742	836	777	776	774	797
chr3	138040000	139400000	1.0	755	843	797	782	817	793	779	742	836	778	776	774	797
chr3	139360000	141240000	0.9736842105263158	756	844	798	783	818	794	780	743	837	779	777	775	798
chr3	139400000	141240000	0.875	757	845	798	784	819	795	781	744	838	780	778	776	799
chr3	141200000	142560000	0.9473684210526315	758	846	799	785	820	796	782	745	839	781	779	777	800
chr3	141200000	142560000	0.9	758	847	801	786	821	796	783	745	840	782	780	778	800
chr3	142520000	143000000	1.0	759	848	802	787	822	797	784	746	841	783	781	779	801
chr3	142520000	143000000	1.0	759	849	802	787	822	797	784	746	841	783	781	779	801
chr3	143000000	143760000	1.0	760	850	803	788	823	798	785	747	842	784	782	780	802
chr3	143720000	146040000	0.9736842105263158	761	851	804	789	824	799	786	748	843	785	783	781	803
chr3	143760000	146040000	1.0	762	852	804	790	824	800	787	749	844	785	784	782	804
chr3	145280000	147080000	0.5833333333333334	765	853	806	792	825	801	788	750	845	786	785	783	805
chr3	146680000	148960000	0.9714285714285714	766	854	807	793	826	802	789	751	846	787	786	784	806
chr3	146680000	148960000	0.6857142857142857	767	854	807	793	826	802	789	751	846	787	786	784	807
chr3	146680000	148960000	1.0	768	855	807	794	828	802	789	751	847	787	787	784	807
chr3	148960000	149360000	1.0	769	856	808	795	829	803	790	752	848	788	788	785	808
chr3	149280000	150400000	0.8	770	857	809	796	830	804	791	753	849	789	789	786	809
chr3	149280000	150400000	0.9285714285714286	771	857	810	796	831	805	791	754	849	789	790	787	810
chr3	149280000	150560000	0.7777777777777778	772	858	811	797	832	806	791	755	850	789	791	788	811
chr3	149280000	150560000	0.5714285714285714	772	858	811	797	832	806	791	756	850	789	792	789	812
chr3	149800000	150560000	0.9444444444444444	772	858	811	797	832	806	792	756	850	790	792	789	812
chr3	150440000	151920000	0.8	773	859	812	798	833	807	793	757	851	791	793	790	813
chr3	150440000	151920000	0.9	773	860	812	799	834	808	793	758	852	791	795	791	814
chr3	150440000	153000000	0.5	773	861	813	800	835	809	793	759	853	792	796	792	815
chr3	151160000	153000000	0.6153846153846154	775	861	815	801	836	809	794	760	854	794	796	793	815
chr3	151160000	153000000	0.6153846153846154	775	861	815	801	836	809	794	760	854	795	796	793	815
chr3	151160000	153000000	0.6153846153846154	775	861	815	801	836	809	794	760	854	796	796	793	815
chr3	151160000	153520000	0.5185185185185185	775	861	815	801	836	810	794	760	854	797	797	793	815
chr3	153000000	154320000	1.0	776	862	816	802	837	811	795	761	855	798	798	794	816
chr3	153000000	154880000	0.5757575757575758	776	863	817	803	838	812	796	762	856	799	799	795	817
chr3	154320000	155960000	1.0	777	864	818	804	839	813	797	763	857	800	800	796	818
chr3	154320000	155960000	1.0	777	864	818	804	839	813	797	763	857	801	800	796	818
chr3	154320000	155960000	1.0	777	864	818	804	839	813	797	763	857	802	800	796	818
chr3	155560000	157200000	1.0	778	865	819	805	840	815	798	764	859	803	801	797	819
chr3	157200000	157520000	1.0	779	866	820	806	841	816	799	765	860	804	802	798	820
chr3	157520000	158800000	1.0	780	867	821	807	842	817	800	766	861	805	803	799	821
chr3	157520000	158840000	0.8	781	868	822	808	843	818	801	767	861	805	804	799	822
chr3	158800000	160480000	0.9615384615384616	782	869	823	809	844	819	802	768	862	806	805	800	823
chr3	158800000	160480000	0.967741935483871	782	869	824	809	845	820	802	768	862	807	806	801	823
chr3	158800000	160520000	0.7777777777777778	783	870	825	809	846	821	804	769	862	808	807	802	824
chr3	160440000	161520000	0.96	784	871	826	810	847	822	805	770	863	810	808	803	825
chr3	161480000	165240000	0.9696969696969697	785	872	827	811	848	823	806	771	864	811	809	804	826
chr3	161480000	165240000	0.8333333333333334	786	873	828	812	849	823	807	771	865	811	809	804	827
chr3	161480000	165560000	0.7857142857142857	787	874	829	814	850	823	809	774	866	812	812	805	828
chr3	165200000	167400000	1.0	789	875	830	815	851	824	810	775	867	813	814	806	829
chr3	165200000	167400000	0.9777777777777777	789	875	830	816	851	824	810	775	868	813	814	807	830
chr3	167360000	168200000	0.8888888888888888	790	876	831	817	852	825	811	776	869	814	815	808	831
chr3	167360000	168200000	0.6666666666666666	790	876	831	817	853	825	813	777	870	815	815	808	832
chr3	167360000	168200000	1.0	791	876	831	817	853	825	814	778	870	815	815	808	833
chr3	168200000	168920000	1.0	792	877	832	818	854	826	815	779	871	816	816	809	834
chr3	168840000	169760000	0.6	793	878	833	819	855	827	816	780	872	817	817	810	835
chr3	168840000	169760000	1.0	793	878	834	820	856	827	816	780	873	818	817	810	835
chr3	169760000	170880000	1.0	794	879	835	821	857	828	817	781	874	819	818	811	836
chr3	169760000	170880000	1.0	795	880	835	821	858	829	818	781	874	819	818	812	837
chr3	170880000	171640000	1.0	796	881	836	822	859	830	819	782	875	820	819	813	838
chr3	171600000	172760000	1.0	797	882	837	823	860	831	820	783	876	821	820	814	839
chr3	171600000	172760000	1.0	798	883	838	823	861	832	821	784	876	821	821	814	839
chr3	172760000	176960000	1.0	799	884	839	824	862	833	822	785	877	822	822	815	840
chr3	172760000	176960000	0.8571428571428571	800	885	840	824	863	833	823	786	877	822	823	816	841
chr3	172760000	176960000	0.8387096774193549	800	886	840	824	863	833	823	786	877	822	823	817	841
chr3	172760000	176960000	0.8333333333333334	800	887	840	825	863	834	823	787	878	822	824	817	842
chr3	172760000	176960000	0.75	800	887	840	825	863	834	823	788	878	822	824	817	842
chr3	172760000	176960000	0.5	800	887	840	826	863	834	823	788	878	822	824	817	842
chr3	176880000	178400000	1.0	801	888	841	827	864	835	824	789	879	823	825	818	844
chr3	178400000	179000000	1.0	802	889	842	828	865	836	825	790	880	824	826	819	845
chr3	179000000	179640000	1.0	803	890	843	829	866	837	826	791	881	825	827	820	846
chr3	179000000	179680000	0.8333333333333334	804	891	844	830	867	838	827	792	882	826	828	821	846
chr3	179600000	182720000	0.92	805	892	845	831	868	839	828	793	883	827	829	822	847
chr3	179600000	182720000	0.9615384615384616	805	892	845	831	869	839	829	794	883	828	829	822	847
chr3	182680000	183400000	0.9	806	893	846	832	870	840	830	795	884	829	830	823	848
chr3	182680000	183400000	0.6	806	894	846	832	870	840	830	795	884	829	830	823	848
chr3	182720000	183400000	1.0	807	894	847	833	871	841	831	796	885	829	831	824	849
chr3	183400000	183880000	1.0	808	895	848	834	872	842	832	797	886	830	832	825	850
chr3	183880000	184360000	1.0	809	896	849	835	873	843	833	798	887	831	833	826	851
chr3	184320000	184840000	1.0	810	897	850	836	874	844	834	799	888	832	834	827	852
chr3	184320000	184840000	0.8571428571428571	811	898	850	837	875	845	835	800	888	832	835	828	853
chr3	184800000	185640000	0.9230769230769231	812	899	851	838	876	846	836	801	889	833	836	829	854
chr3	184800000	185640000	1.0	813	900	851	838	876	847	837	801	889	833	837	829	854
chr3	185640000	186600000	1.0	814	901	852	839	877	848	838	802	890	834	838	830	855
chr3	185640000	186600000	0.9411764705882353	814	901	852	839	877	848	838	802	891	834	838	830	855
chr3	186560000	186840000	0.8333333333333334	815	902	853	840	878	849	839	803	892	835	839	831	856
chr3	186800000	187720000	0.9	816	903	854	841	879	850	840	804	893	836	840	832	857
chr3	186800000	187720000	1.0	817	904	855	842	879	851	840	805	893	836	841	832	857
chr3	187720000	189160000	1.0	818	905	856	843	880	852	841	806	894	837	842	833	858
chr3	187720000	189240000	0.6666666666666666	819	906	857	844	881	853	842	806	895	838	843	834	859
chr3	189160000	189960000	1.0	820	907	858	845	882	854	843	807	896	839	844	835	860
chr3	189960000	190440000	1.0	821	908	859	846	883	855	844	808	897	840	845	836	861
chr3	189960000	191120000	0.5	822	909	860	847	883	855	844	809	897	841	846	837	862
chr3	190200000	191120000	0.875	823	910	861	847	884	856	845	810	898	842	846	838	863
chr3	190200000	191120000	1.0	823	911	862	847	884	856	846	810	898	842	846	838	863
chr3	191080000	192480000	0.8571428571428571	824	912	863	848	885	857	847	811	899	843	847	839	864
chr3	191080000	192480000	0.9629629629629629	824	913	864	849	886	858	848	811	899	843	847	839	865
chr3	191080000	192480000	0.9629629629629629	824	913	864	849	887	858	848	811	899	843	847	839	865
chr3	192440000	193600000	1.0	825	914	865	850	888	859	849	812	900	844	848	840	866
chr3	193600000	194440000	1.0	826	915	866	851	889	860	850	813	901	845	849	841	867
chr3	194440000	194640000	1.0	827	916	867	852	890	861	851	814	902	846	850	842	868
chr3	194600000	195480000	1.0	828	917	868	853	891	862	852	815	903	847	851	843	869
chr3	195480000	196000000	1.0	829	918	869	854	892	863	853	816	904	848	852	844	870
chr3	195480000	196000000	1.0	829	919	870	855	893	864	854	816	904	849	853	844	870
chr3	195480000	196000000	1.0	829	920	871	856	894	865	855	816	904	850	854	844	870
chr3	196000000	197640000	1.0	830	921	872	857	895	866	856	817	905	851	855	845	871
chr3	196000000	197680000	0.5	831	922	873	858	895	867	857	818	906	852	856	846	872
chr3	197600000	197680000	1.0	831	922	873	858	896	867	857	818	906	852	856	846	872
chr3	197680000	198120000	1.0	832	923	874	859	897	868	858	819	907	853	857	847	873
chr3	198080000	198240000	0.6666666666666666	833	924	875	860	898	869	859	820	908	854	858	848	874
chr4	80000	1680000	1.0	835	926	877	862	900	871	861	822	910	856	860	850	876
chr4	80000	1680000	1.0	836	927	877	863	901	871	861	822	910	856	861	851	877
chr4	80000	2200000	0.5517241379310345	837	928	878	864	902	871	862	823	910	857	862	853	879
chr4	1440000	3520000	0.5185185185185185	839	929	880	865	904	874	864	825	912	859	864	854	880
chr4	1440000	3560000	0.95	839	930	881	866	905	875	865	826	912	860	865	854	880
chr4	1440000	3880000	0.55	839	930	881	866	905	875	865	826	912	861	865	854	880
chr4	3080000	3880000	0.5	840	931	882	867	906	876	866	827	913	861	866	855	881
chr4	3080000	3920000	0.875	841	932	883	868	907	877	867	828	914	861	867	856	882
chr4	3880000	4200000	0.8	842	933	884	869	908	878	868	829	915	862	868	857	883
chr4	4080000	6240000	0.85	843	934	885	870	909	879	869	830	916	863	869	858	884
chr4	4120000	6240000	0.7941176470588235	843	934	885	870	909	879	869	830	916	864	869	858	884
chr4	5960000	6680000	0.7272727272727273	844	936	887	871	910	880	870	831	917	865	870	859	885
chr4	5960000	6680000	0.7142857142857143	844	936	887	871	910	880	870	831	917	865	870	859	886
chr4	6560000	7120000	0.8333333333333334	845	937	888	872	911	881	871	832	918	866	871	860	887
chr4	6560000	7120000	0.8333333333333334	845	937	889	873	911	881	872	832	918	866	871	861	887
chr4	7080000	8600000	0.9411764705882353	846	938	890	874	912	882	873	833	919	867	872	862	888
chr4	7760000	9120000	0.8260869565217391	848	939	891	876	913	883	874	834	920	869	873	863	890
chr4	7760000	9120000	0.8	849	940	891	877	913	884	874	834	921	869	874	864	891
chr4	8800000	9800000	1.0	850	943	892	878	914	885	875	835	922	870	875	865	892
chr4	9680000	10560000	0.8461538461538461	851	944	893	879	915	886	876	836	923	871	876	866	893
chr4	9680000	10560000	1.0	851	944	893	880	915	886	877	837	924	872	877	867	894
chr4	10240000	11760000	1.0	852	945	894	881	916	887	878	838	925	873	878	868	895
chr4	11760000	12720000	1.0	853	946	895	882	917	888	879	839	926	874	879	869	896
chr4	11760000	12720000	0.9473684210526315	853	947	895	882	918	889	879	839	927	875	879	869	896
chr4	12680000	13640000	1.0	854	948	896	883	919	890	880	840	928	876	880	870	897
chr4	13640000	15480000	1.0	855	949	897	884	920	891	881	841	929	877	881	871	898
chr4	13640000	15480000	1.0	855	949	897	885	920	891	881	841	929	877	881	871	898
