chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	79480000	81280000	0.9743589743589743	784	876	816	800	837	813	793	803	857	831	810	805	823
chr3	79480000	81320000	0.5625	784	876	817	800	837	813	793	803	858	831	810	805	823
chr3	79520000	81320000	0.8125	785	877	817	801	838	814	794	804	858	831	811	806	824
chr3	81080000	82280000	0.5	786	878	818	802	839	815	795	805	859	832	812	807	825
chr3	81080000	82600000	0.5	786	878	818	802	839	815	795	805	859	833	812	807	825
chr3	81080000	82600000	0.75	786	878	818	802	839	815	795	805	860	833	812	807	825
chr3	81080000	82600000	0.75	786	878	818	802	839	815	795	805	861	833	812	807	825
chr3	82080000	85440000	0.6428571428571429	787	879	819	804	840	816	797	806	862	834	813	808	826
chr3	82080000	85440000	0.8571428571428571	788	879	819	804	840	816	797	806	862	834	813	808	826
chr3	82080000	85440000	0.8421052631578947	790	880	821	805	843	817	800	807	862	835	814	809	827
chr3	82080000	85440000	0.5	790	880	822	805	843	817	800	807	862	835	814	809	827
chr3	82080000	85680000	0.8064516129032258	791	881	823	806	844	818	801	808	862	837	815	810	828
chr3	82080000	85680000	0.7894736842105263	791	881	823	807	844	818	801	808	862	837	815	810	828
chr3	84360000	85680000	0.9354838709677419	791	881	823	807	844	818	801	808	863	837	815	810	828
chr3	85600000	86680000	0.8888888888888888	792	882	824	808	845	819	802	809	864	838	816	811	829
chr3	85600000	86680000	0.9615384615384616	792	882	824	808	845	819	802	809	865	838	816	811	829
chr3	86600000	87280000	0.9333333333333333	793	883	825	809	846	820	803	810	867	839	817	812	830
chr3	86600000	87280000	0.9333333333333333	793	883	825	809	846	820	803	810	868	839	817	812	830
chr3	86600000	87280000	0.8	793	883	825	809	846	820	803	810	869	839	817	812	830
chr3	87240000	88200000	0.9375	794	884	826	810	847	821	804	811	870	840	818	813	831
chr3	87240000	88200000	0.9375	794	884	826	810	847	821	804	811	871	840	818	813	831
chr3	87240000	88240000	0.9	795	884	826	810	847	821	804	811	872	840	818	813	831
chr3	87920000	89320000	0.7857142857142857	796	885	827	811	848	822	805	812	873	841	819	814	832
chr3	87920000	89320000	0.7857142857142857	796	885	827	811	848	822	805	812	874	841	819	814	832
chr3	87920000	89320000	0.7857142857142857	796	885	827	811	848	822	805	812	875	841	819	814	832
chr3	87920000	89320000	0.7857142857142857	796	885	827	811	848	822	805	812	876	841	819	814	832
chr3	89040000	90280000	0.8846153846153846	797	886	828	812	849	823	806	813	879	842	820	815	833
chr3	89040000	90280000	0.8846153846153846	797	886	828	812	849	823	806	813	879	842	820	816	833
chr3	90120000	93840000	0.9888888888888889	798	887	829	813	850	824	807	814	880	843	821	817	834
chr3	93800000	96840000	0.9615384615384616	799	888	830	814	851	825	808	815	881	844	822	818	835
chr3	93800000	96840000	0.66	799	888	830	814	852	825	809	816	882	844	823	818	836
chr3	93800000	96840000	0.66	799	888	830	814	852	825	809	816	883	844	823	818	836
chr3	93800000	96840000	1.0	799	888	830	814	852	825	810	816	884	845	823	818	837
chr3	96840000	98160000	1.0	800	889	831	815	853	826	811	817	885	846	824	819	838
chr3	96840000	98480000	0.5555555555555556	801	890	831	816	854	827	812	818	886	846	825	820	839
chr3	97760000	98560000	0.8461538461538461	802	891	832	817	855	828	813	819	886	847	826	821	840
chr3	98200000	99040000	0.9285714285714286	804	893	833	818	856	829	814	820	887	848	827	822	842
chr3	99000000	99800000	1.0	805	894	834	819	857	830	815	821	888	849	828	823	843
chr3	99800000	100400000	1.0	806	895	835	820	858	831	816	822	889	850	829	824	844
chr3	100280000	101680000	0.7	807	897	836	822	859	833	818	823	890	851	830	825	845
chr3	100280000	101680000	0.6666666666666666	807	898	836	822	859	833	818	823	890	851	830	825	845
chr3	100280000	101680000	1.0	807	899	837	822	859	833	818	823	890	851	830	825	845
chr3	101680000	104200000	1.0	808	900	838	823	860	834	819	824	891	852	831	826	846
chr3	101680000	105560000	0.6349206349206349	809	901	839	824	861	835	820	825	892	853	832	827	846
chr3	101680000	105560000	0.6349206349206349	809	901	840	824	861	835	821	825	893	853	832	828	846
chr3	101680000	105560000	0.6333333333333333	809	901	841	824	861	835	822	825	894	854	832	829	846
chr3	102560000	105560000	0.8888888888888888	809	902	842	825	861	835	822	825	894	854	832	830	847
chr3	102600000	105560000	0.96	809	903	843	826	862	836	823	826	895	855	833	831	848
chr3	105520000	107200000	1.0	810	904	844	827	863	837	824	827	896	856	834	832	849
chr3	107160000	108600000	0.9411764705882353	811	905	845	828	864	838	825	828	897	857	835	833	850
chr3	107200000	108640000	0.95	812	906	846	829	865	839	826	829	897	858	836	834	851
chr3	108600000	110360000	0.875	813	907	847	830	866	840	827	830	898	859	837	835	852
chr3	108600000	111640000	0.6538461538461539	813	908	847	831	867	841	828	831	899	860	838	836	853
chr3	108920000	111640000	0.9375	814	910	848	832	868	842	828	833	901	861	838	836	854
chr3	111560000	112080000	0.9090909090909091	815	911	849	834	869	843	829	834	902	862	839	837	855
chr3	112040000	113000000	0.9230769230769231	816	912	850	835	870	844	830	835	903	863	840	838	856
chr3	112080000	113000000	1.0	817	913	851	836	871	845	831	836	903	864	841	839	857
chr3	113000000	114080000	1.0	818	914	852	837	872	846	832	837	904	865	842	840	858
chr3	113000000	114080000	1.0	818	914	852	837	872	846	832	837	905	865	842	840	858
chr3	113000000	114080000	1.0	818	914	852	837	872	846	832	837	906	865	842	840	858
chr3	113000000	114080000	0.8333333333333334	818	914	852	837	872	846	832	837	907	865	842	840	858
chr3	113000000	114320000	0.5	818	915	853	838	873	846	833	838	908	865	843	841	859
chr3	113960000	115200000	0.7727272727272727	820	916	854	839	874	847	834	840	910	867	845	842	861
chr3	113960000	115200000	1.0	820	916	854	839	874	847	835	840	910	867	845	842	861
chr3	115040000	115960000	0.8421052631578947	821	917	855	840	875	848	836	841	911	868	846	843	862
chr3	115840000	116800000	0.9545454545454546	822	918	857	841	876	849	837	842	913	869	847	845	863
chr3	116760000	118040000	0.967741935483871	823	919	858	842	877	850	838	843	914	870	848	846	864
chr3	118000000	118840000	1.0	824	920	859	843	878	851	839	844	915	871	849	847	865
chr3	118840000	119120000	1.0	825	921	860	844	879	852	840	845	916	872	850	848	866
chr3	119120000	119840000	1.0	826	922	861	845	880	853	841	846	917	873	851	849	867
chr3	119120000	119840000	0.8333333333333334	826	922	861	845	880	853	842	846	917	873	851	849	868
chr3	119120000	119840000	0.8571428571428571	827	923	862	845	881	854	843	847	918	874	852	850	869
chr3	119720000	120560000	0.9166666666666666	828	924	863	846	882	855	844	848	919	875	853	851	870
chr3	119720000	120560000	0.6666666666666666	828	924	863	847	882	855	844	848	919	875	853	851	870
chr3	119720000	120560000	0.5	828	925	863	847	883	855	845	848	919	875	853	852	870
chr3	120400000	121520000	1.0	829	927	865	848	884	856	846	850	920	877	855	853	871
chr3	120400000	121520000	0.8333333333333334	829	927	865	849	884	856	846	850	920	877	855	853	871
chr3	120400000	121520000	0.7058823529411765	830	927	865	849	884	856	846	850	920	877	855	853	871
chr3	120400000	121520000	1.0	830	927	865	850	884	856	846	850	920	877	855	853	871
chr3	121320000	122400000	0.7222222222222222	831	928	866	851	885	857	847	851	921	878	856	854	872
chr3	121520000	122400000	1.0	831	928	866	852	885	857	847	851	921	878	856	854	872
chr3	122080000	123320000	0.5	832	929	867	853	886	858	848	852	922	879	857	855	873
chr3	122360000	123320000	0.9333333333333333	833	930	867	854	886	859	849	852	922	880	858	856	874
chr3	122360000	123600000	0.6190476190476191	833	930	867	855	886	859	849	852	922	880	858	856	874
chr3	122760000	123640000	0.875	834	931	868	855	887	860	850	853	923	881	859	857	875
chr3	123600000	124720000	0.6666666666666666	835	932	869	856	888	861	851	854	924	882	860	858	876
chr3	123600000	124720000	1.0	835	932	869	856	888	862	851	854	924	882	860	858	876
chr3	123600000	124720000	1.0	836	932	870	857	889	863	852	855	925	883	861	859	877
chr3	124720000	125680000	1.0	837	933	871	858	890	864	853	856	926	884	862	860	878
chr3	124720000	125760000	0.9047619047619048	838	934	871	859	891	864	853	857	927	885	863	861	879
chr3	125680000	125960000	1.0	839	935	872	860	892	865	854	858	928	886	864	862	880
chr3	125960000	127560000	1.0	840	936	873	861	893	866	855	859	929	887	865	863	881
chr3	127560000	128040000	1.0	841	937	874	862	894	867	856	860	930	888	866	864	882
chr3	128000000	128680000	1.0	842	938	875	863	895	868	857	861	931	889	867	865	883
chr3	128640000	128960000	0.8571428571428571	843	939	876	864	896	869	858	862	932	890	868	866	884
chr3	128920000	130000000	0.9	844	940	877	865	897	870	859	863	933	891	869	867	885
chr3	128960000	130120000	0.85	845	941	878	866	898	871	860	863	933	892	870	868	886
chr3	129320000	130200000	0.6	846	942	879	867	899	872	861	864	934	892	871	869	887
chr3	130000000	130200000	1.0	846	942	879	867	899	872	861	864	934	893	871	869	887
chr3	130200000	131040000	1.0	847	943	880	868	900	873	862	865	935	894	872	870	888
chr3	131000000	132440000	0.95	848	944	881	869	901	874	863	866	936	895	873	871	889
chr3	131000000	132480000	0.6470588235294118	848	945	881	870	902	874	864	867	937	896	874	872	889
chr3	131040000	132600000	0.6363636363636364	849	945	882	870	902	875	864	867	937	897	874	872	889
chr3	132160000	132720000	0.5	850	946	883	871	903	876	865	868	938	897	875	873	890
chr3	132440000	132720000	1.0	850	946	883	871	903	876	865	868	938	898	875	873	890
chr3	132640000	133680000	0.9	851	947	884	872	904	877	866	869	939	899	876	874	891
chr3	132720000	133680000	0.6666666666666666	851	948	884	872	905	878	867	869	939	900	877	874	892
chr3	133600000	134560000	0.5	852	949	885	873	906	879	868	870	940	901	878	875	893
chr3	133600000	134560000	0.5	852	949	885	873	906	879	868	870	941	901	878	875	893
chr3	133600000	134560000	0.75	853	949	886	873	906	879	868	870	941	901	879	876	893
chr3	133600000	134560000	0.8333333333333334	853	950	887	873	907	879	868	870	941	901	879	876	894
chr3	134520000	136040000	0.9714285714285714	854	951	888	874	908	880	869	871	942	902	880	877	895
chr3	135920000	137080000	0.9615384615384616	855	952	890	875	909	881	870	873	943	904	881	879	897
chr3	137040000	138160000	1.0	856	953	891	876	910	882	871	874	944	905	882	880	898
chr3	138040000	139400000	0.8695652173913043	857	954	892	877	911	883	872	875	945	906	883	881	899
chr3	138040000	139400000	0.9090909090909091	857	955	892	878	912	884	873	875	945	907	883	881	900
chr3	139360000	140880000	0.8	858	956	893	879	913	885	874	876	946	908	884	882	901
chr3	139360000	140880000	1.0	859	956	893	879	913	885	874	876	946	908	884	882	902
chr3	140880000	141240000	1.0	860	957	894	880	914	886	875	877	947	909	885	883	903
chr3	141200000	142560000	0.8571428571428571	861	958	895	881	915	887	876	878	948	910	886	884	904
chr3	141200000	142560000	0.631578947368421	861	958	895	881	915	887	876	879	948	910	886	884	904
chr3	141200000	142560000	0.9333333333333333	861	959	896	882	916	888	877	879	949	911	887	885	904
chr3	141200000	142560000	0.8	861	959	897	882	916	888	877	879	949	911	887	885	904
chr3	142520000	143000000	1.0	862	960	898	883	917	889	878	880	950	912	888	886	905
chr3	142520000	143000000	1.0	862	960	898	883	917	890	878	880	951	912	888	886	905
chr3	143000000	143760000	1.0	863	961	899	884	918	891	879	881	952	913	889	887	906
chr3	143760000	145240000	1.0	864	962	900	885	919	892	880	882	953	914	890	888	907
chr3	143760000	146040000	0.8076923076923077	865	963	901	885	920	893	881	882	953	914	891	888	908
chr3	143960000	146040000	1.0	866	964	901	886	920	894	882	883	954	915	892	889	909
chr3	143960000	146080000	0.6	867	965	901	887	920	895	883	884	955	915	893	890	910
chr3	143960000	146080000	0.95	867	965	902	887	920	895	883	884	955	916	893	890	910
chr3	146000000	147080000	0.75	868	966	903	888	921	896	884	885	956	917	894	891	911
chr3	146040000	147080000	0.875	869	966	904	889	921	896	884	886	956	917	895	891	911
chr3	146680000	148960000	1.0	870	967	905	890	922	897	885	887	957	918	896	892	912
chr3	146680000	148960000	0.8	871	967	905	891	922	897	885	888	958	918	897	892	913
chr3	146680000	148960000	0.5	871	967	906	891	922	897	885	888	958	918	897	892	913
chr3	146680000	148960000	1.0	872	969	908	893	924	899	887	890	959	918	898	892	914
chr3	148960000	149320000	1.0	873	970	909	894	925	900	888	891	960	919	899	893	915
chr3	148960000	149320000	1.0	873	971	909	894	925	900	888	891	960	919	899	893	915
chr3	149280000	149840000	1.0	874	972	910	895	926	901	889	892	961	920	900	894	916
chr3	149280000	150400000	0.6428571428571429	874	972	911	896	927	902	890	893	962	921	901	895	917
chr3	149480000	150560000	0.7777777777777778	875	973	912	897	928	903	890	894	963	922	902	896	918
chr3	149800000	150560000	0.9444444444444444	875	973	912	897	928	903	891	894	963	923	902	896	918
chr3	150440000	151240000	1.0	876	974	913	898	929	904	892	895	964	924	903	897	919
chr3	150440000	151240000	1.0	876	975	913	899	930	905	892	896	964	924	903	897	920
chr3	151160000	151960000	1.0	877	976	914	900	931	906	893	897	965	925	904	898	921
chr3	151160000	152000000	0.75	877	976	915	900	932	906	893	897	965	926	904	898	921
chr3	151160000	152000000	0.8888888888888888	878	976	915	900	932	906	893	897	965	926	904	898	921
chr3	151840000	153000000	0.8333333333333334	879	977	916	901	933	907	894	898	966	927	905	899	922
chr3	151840000	153000000	0.8333333333333334	879	977	916	901	933	907	894	898	966	928	905	899	922
chr3	151840000	153000000	0.8333333333333334	879	977	916	901	933	907	894	898	966	929	905	899	922
chr3	151960000	153520000	0.5384615384615384	880	978	917	902	934	908	896	900	966	930	906	900	923
chr3	152440000	154040000	0.5	881	979	918	903	935	909	897	901	967	930	907	901	924
chr3	153000000	154040000	1.0	881	979	918	903	935	909	897	901	967	931	907	901	924
chr3	153560000	154880000	1.0	882	980	919	904	936	910	898	902	968	932	908	902	925
chr3	154280000	155920000	0.9629629629629629	883	981	920	905	937	911	899	903	969	933	909	903	926
chr3	154280000	155920000	0.7333333333333333	883	981	920	905	937	911	899	903	969	934	909	903	926
chr3	154320000	155920000	0.6428571428571429	883	981	921	905	937	912	900	903	969	935	910	903	927
chr3	155560000	157200000	0.6	884	983	922	907	938	914	901	904	971	936	911	904	928
chr3	155760000	157200000	0.967741935483871	884	983	922	907	938	914	901	904	971	937	911	904	928
chr3	157160000	157520000	1.0	885	984	923	908	939	915	902	905	972	938	912	905	929
chr3	157520000	158840000	1.0	886	985	924	909	940	916	903	906	973	939	913	906	930
chr3	157520000	158840000	1.0	887	986	925	910	941	917	904	907	973	940	914	907	931
chr3	158800000	159880000	0.9166666666666666	888	987	926	911	942	918	905	908	974	941	915	908	932
chr3	158800000	159880000	0.9615384615384616	888	987	926	911	942	918	905	908	974	941	916	909	932
chr3	159840000	160040000	0.75	889	988	927	912	943	919	906	909	975	942	917	910	933
chr3	160000000	160560000	1.0	890	989	928	913	944	920	907	910	976	943	918	911	934
chr3	160440000	161520000	0.96	891	990	929	914	945	921	908	911	977	944	919	912	935
chr3	161480000	165240000	0.9696969696969697	892	991	930	915	946	922	909	912	978	945	920	913	936
chr3	161480000	165240000	0.8333333333333334	893	992	931	916	947	922	910	912	979	945	920	913	937
chr3	161480000	165560000	0.7948717948717948	894	994	933	918	949	922	913	914	981	947	923	916	939
chr3	165200000	167360000	0.7777777777777778	896	995	934	919	950	923	914	915	982	948	925	917	940
chr3	165240000	167360000	0.7941176470588235	896	996	935	920	951	924	915	916	983	948	926	918	941
chr3	165240000	167360000	1.0	896	996	935	921	951	924	915	916	983	948	926	918	941
chr3	167360000	168200000	1.0	897	997	936	922	952	925	916	917	984	949	927	919	942
chr3	167360000	168200000	0.6923076923076923	897	998	937	923	952	926	917	918	985	950	928	919	942
chr3	167360000	168200000	1.0	898	999	937	923	952	927	918	919	985	951	928	919	942
chr3	168200000	168920000	1.0	899	1000	938	924	953	928	919	920	986	952	929	920	943
chr3	168840000	169760000	1.0	900	1001	939	925	954	929	920	921	987	953	930	921	944
chr3	169760000	170880000	1.0	901	1002	940	926	955	930	921	922	988	954	931	922	945
chr3	169760000	170920000	0.9230769230769231	902	1004	941	928	956	931	921	923	990	956	933	924	947
chr3	170880000	171640000	1.0	903	1005	942	929	957	932	922	924	991	957	934	925	948
chr3	171600000	172760000	1.0	904	1006	943	930	958	933	923	925	992	958	935	926	949
chr3	171600000	172760000	1.0	904	1007	943	930	959	933	923	925	992	958	935	926	949
chr3	171600000	172760000	1.0	904	1008	943	930	960	934	924	925	992	958	936	927	950
chr3	172760000	176480000	1.0	905	1009	944	931	961	935	925	926	993	959	937	928	951
chr3	172760000	176960000	0.8588235294117647	906	1010	945	932	962	936	927	928	993	960	938	929	952
chr3	173400000	176960000	0.5	906	1011	945	933	962	937	927	929	994	960	939	929	953
chr3	173400000	176960000	1.0	906	1011	946	933	962	937	927	930	994	960	939	929	953
chr3	176840000	178400000	1.0	907	1012	947	934	963	938	928	931	995	961	940	930	954
chr3	178400000	179000000	1.0	908	1013	948	935	964	939	929	932	996	962	941	931	955
chr3	179000000	179680000	1.0	909	1014	949	936	965	940	930	933	997	963	942	932	956
chr3	179000000	179680000	0.8333333333333334	909	1015	950	937	966	940	931	934	998	964	943	933	957
chr3	179600000	180800000	0.96	910	1016	951	938	967	941	932	935	999	965	944	934	958
chr3	180600000	182680000	0.6666666666666666	911	1017	952	939	968	942	933	936	1000	966	945	935	959
chr3	180640000	182720000	0.9615384615384616	912	1019	952	940	970	943	935	937	1001	968	946	935	960
chr3	182680000	183080000	0.75	913	1020	953	941	971	944	936	938	1002	969	947	936	961
chr3	182680000	183080000	1.0	913	1021	953	941	971	944	936	938	1002	969	947	936	961
chr3	183080000	183880000	1.0	914	1022	954	942	972	945	937	939	1003	970	948	937	962
chr3	183080000	183880000	1.0	915	1023	955	943	973	946	938	940	1003	971	949	938	963
chr3	183880000	184360000	1.0	916	1024	956	944	974	947	939	941	1004	972	950	939	964
chr3	184320000	184560000	0.8	917	1025	957	945	975	948	940	942	1005	973	951	940	965
chr3	184520000	184840000	0.8571428571428571	918	1026	958	946	976	949	941	943	1006	974	952	941	966
chr3	184800000	185640000	0.9230769230769231	919	1027	959	947	977	950	942	944	1007	975	953	942	967
chr3	184800000	185640000	1.0	920	1027	959	947	977	951	942	945	1008	976	954	943	968
chr3	185600000	186600000	1.0	921	1028	960	948	978	952	943	946	1009	977	955	944	969
chr3	185600000	186600000	0.9411764705882353	921	1029	960	949	978	952	943	946	1010	977	955	945	969
chr3	186560000	187200000	0.8333333333333334	922	1030	961	950	979	953	944	947	1011	978	956	946	970
chr3	186600000	187200000	1.0	923	1031	962	951	980	954	945	947	1012	979	957	947	971
chr3	187200000	187720000	1.0	924	1032	963	952	981	955	946	948	1013	980	958	948	972
chr3	187720000	189240000	1.0	925	1033	964	953	982	956	947	949	1014	981	959	949	973
chr3	187720000	189240000	0.8333333333333334	925	1033	965	954	983	957	948	949	1014	982	960	950	974
chr3	187720000	189240000	0.5	925	1033	966	954	983	957	948	949	1014	982	960	950	974
chr3	189200000	189960000	1.0	926	1034	967	955	984	958	949	950	1015	983	961	951	975
chr3	189960000	191080000	1.0	927	1035	968	956	985	959	950	951	1016	984	962	952	976
chr3	189960000	191080000	0.8333333333333334	927	1036	969	956	985	959	950	951	1016	984	962	952	976
chr3	189960000	191120000	0.9411764705882353	928	1037	970	957	986	960	951	951	1017	985	962	953	977
chr3	191080000	192480000	0.875	929	1038	971	958	987	961	952	952	1018	986	963	954	978
chr3	191080000	192480000	0.7083333333333334	929	1039	972	959	988	961	952	952	1018	987	963	954	979
chr3	191080000	192480000	0.875	929	1040	973	959	989	961	952	952	1018	988	963	955	979
chr3	192440000	193600000	1.0	930	1041	974	960	990	962	953	953	1019	989	964	956	980
chr3	193600000	194440000	1.0	931	1042	975	961	991	963	954	954	1020	990	965	957	981
chr3	194400000	194640000	1.0	932	1043	976	962	992	964	955	955	1021	991	966	958	982
chr3	194600000	195480000	1.0	933	1044	977	963	993	965	956	956	1022	992	967	959	983
chr3	195480000	196000000	1.0	934	1045	978	964	994	966	957	957	1023	993	968	960	984
chr3	195480000	196000000	1.0	934	1046	979	965	995	967	958	957	1023	994	969	960	984
chr3	195480000	196000000	1.0	934	1047	980	966	996	968	959	957	1023	995	970	960	984
chr3	196000000	197600000	1.0	935	1048	981	967	997	969	960	958	1024	996	971	961	985
chr3	196000000	197640000	0.9411764705882353	935	1049	982	968	998	969	961	959	1025	997	972	962	986
chr3	196960000	197680000	0.5	936	1050	983	969	998	970	962	960	1026	998	973	963	987
chr3	197600000	197680000	1.0	936	1050	983	969	999	970	962	960	1026	998	973	963	987
chr3	197680000	198120000	1.0	937	1051	984	970	1000	971	963	961	1027	999	974	964	988
chr3	198080000	198240000	0.6666666666666666	938	1052	985	971	1001	972	964	962	1028	1000	975	965	989
chr4	80000	1000000	1.0	940	1054	987	973	1003	974	966	964	1030	1002	977	967	991
chr4	680000	1720000	1.0	941	1055	989	974	1004	975	967	966	1031	1003	978	968	992
chr4	680000	1720000	0.5	942	1056	989	975	1004	975	967	966	1031	1003	979	969	993
chr4	680000	1720000	0.8888888888888888	942	1056	990	975	1005	976	967	967	1032	1004	979	970	994
chr4	1440000	2760000	0.8333333333333334	943	1057	991	976	1006	977	968	968	1033	1005	980	971	995
chr4	1440000	2760000	0.9230769230769231	943	1057	991	976	1006	978	969	968	1033	1005	980	971	995
chr4	1440000	2760000	1.0	944	1058	991	976	1007	979	970	968	1033	1006	981	971	995
chr4	2760000	3560000	1.0	945	1059	992	977	1008	980	971	969	1034	1007	982	972	996
chr4	2760000	3880000	0.5789473684210527	945	1059	992	977	1008	980	971	969	1034	1008	982	972	996
chr4	3080000	3880000	0.5	946	1060	993	978	1009	981	972	970	1035	1008	983	973	997
chr4	3080000	3920000	0.875	947	1061	994	979	1010	982	973	971	1036	1008	984	974	998
chr4	3880000	4200000	0.8	948	1062	995	980	1011	983	974	972	1037	1009	985	975	999
chr4	4080000	5000000	0.9	949	1063	996	981	1012	984	975	973	1038	1010	986	976	1000
chr4	4920000	5960000	0.9583333333333334	950	1064	997	982	1013	985	976	974	1039	1011	987	977	1001
chr4	5920000	6680000	0.8571428571428571	951	1065	998	983	1014	986	977	975	1040	1012	988	978	1002
chr4	5960000	6680000	0.8	952	1066	998	984	1015	987	978	976	1041	1012	988	978	1003
chr4	6560000	7120000	1.0	953	1067	999	985	1016	988	979	977	1042	1013	989	979	1004
chr4	7080000	8600000	0.9411764705882353	954	1068	1000	986	1017	989	980	978	1043	1014	990	980	1005
chr4	7120000	8600000	0.9	955	1069	1001	987	1018	990	981	979	1043	1015	991	980	1005
chr4	7120000	8960000	0.5263157894736842	955	1069	1002	987	1019	990	982	980	1043	1016	991	980	1005
chr4	8160000	9120000	0.7647058823529411	956	1070	1002	988	1019	991	983	980	1044	1017	992	981	1006
chr4	8160000	9120000	0.7647058823529411	957	1071	1002	989	1019	992	983	980	1045	1017	993	982	1007
chr4	8800000	9800000	1.0	958	1074	1003	990	1020	993	984	981	1046	1018	994	983	1008
chr4	9680000	10560000	0.8461538461538461	959	1075	1004	991	1021	994	985	982	1047	1019	995	984	1009
chr4	9680000	10560000	1.0	959	1075	1004	992	1021	994	986	983	1048	1020	996	985	1010
chr4	10240000	11760000	1.0	960	1076	1005	993	1022	995	987	984	1049	1021	997	986	1011
chr4	11760000	12720000	1.0	961	1077	1006	994	1023	996	988	985	1050	1022	998	987	1012
chr4	11760000	12720000	0.9473684210526315	962	1078	1007	994	1024	997	989	986	1051	1023	999	988	1012
chr4	12680000	13640000	1.0	963	1079	1008	995	1025	998	990	987	1052	1024	1000	989	1013
chr4	13640000	15480000	1.0	964	1080	1009	996	1026	999	991	988	1053	1025	1001	990	1014
chr4	13640000	15480000	1.0	964	1080	1009	997	1026	999	992	988	1053	1025	1001	990	1014
chr4	13640000	15480000	1.0	965	1081	1010	998	1027	1000	993	989	1054	1026	1002	990	1015
chr4	15440000	16280000	0.8	966	1082	1011	999	1028	1001	994	990	1055	1027	1003	991	1016
chr4	15440000	16280000	0.6428571428571429	966	1082	1011	1000	1029	1001	995	990	1055	1028	1003	992	1017
chr4	15440000	16280000	1.0	966	1083	1012	1001	1029	1002	996	990	1055	1029	1004	993	1018
chr4	16280000	17520000	1.0	967	1084	1013	1002	1030	1003	997	991	1056	1030	1005	994	1019
chr4	17480000	18640000	0.875	968	1085	1014	1003	1031	1004	998	992	1057	1031	1006	995	1020
chr4	17480000	18640000	1.0	968	1085	1015	1003	1031	1004	998	992	1057	1031	1006	995	1020
chr4	18640000	20400000	1.0	969	1086	1016	1004	1032	1005	999	993	1058	1032	1007	996	1021
chr4	18640000	20400000	0.8571428571428571	970	1086	1017	1004	1032	1006	999	993	1059	1033	1008	997	1022
chr4	20240000	20720000	1.0	971	1087	1018	1005	1033	1007	1000	994	1060	1034	1010	998	1023
chr4	20720000	21760000	1.0	972	1088	1019	1006	1034	1008	1001	995	1061	1035	1011	999	1024
chr4	20720000	21760000	0.8333333333333334	973	1089	1020	1007	1034	1009	1002	996	1061	1036	1012	999	1025
chr4	21720000	23000000	0.9629629629629629	974	1090	1021	1008	1035	1010	1003	997	1062	1037	1013	1000	1026
chr4	21720000	23000000	0.9	974	1090	1022	1008	1035	1010	1003	997	1062	1038	1013	1001	1026
chr4	22760000	24440000	0.7272727272727273	975	1091	1023	1009	1036	1011	1004	998	1063	1039	1014	1002	1027
chr4	22760000	24440000	1.0	975	1091	1023	1010	1036	1011	1004	998	1063	1039	1014	1002	1027
chr4	24440000	25160000	1.0	976	1092	1024	1011	1037	1012	1005	999	1064	1040	1015	1003	1028
chr4	25160000	25400000	1.0	977	1093	1025	1012	1038	1013	1006	1000	1065	1041	1016	1004	1029
chr4	25400000	25920000	1.0	978	1094	1026	1013	1039	1014	1007	1001	1066	1042	1017	1005	1030
chr4	25840000	27040000	0.8666666666666667	979	1095	1027	1014	1040	1016	1008	1002	1067	1043	1018	1006	1031
chr4	25920000	27040000	1.0	980	1095	1028	1015	1041	1016	1009	1002	1068	1043	1018	1006	1032
chr4	27040000	29080000	1.0	981	1096	1029	1016	1042	1017	1010	1003	1069	1044	1019	1007	1033
chr4	27040000	30680000	0.6	981	1097	1029	1017	1043	1018	1011	1004	1070	1046	1020	1008	1035
chr4	27760000	30680000	0.775	982	1098	1030	1018	1043	1018	1012	1005	1071	1046	1021	1008	1036
chr4	27760000	30680000	0.5	982	1098	1030	1018	1043	1018	1012	1006	1072	1046	1021	1008	1036
chr4	27760000	30720000	0.8888888888888888	982	1099	1031	1018	1044	1018	1012	1007	1072	1046	1022	1009	1036
chr4	30680000	31800000	1.0	983	1100	1032	1019	1045	1019	1013	1008	1073	1047	1023	1010	1037
chr4	31800000	31840000	1.0	984	1101	1033	1020	1046	1020	1014	1009	1074	1048	1024	1011	1038
chr4	31840000	34440000	1.0	985	1102	1034	1021	1047	1021	1015	1010	1075	1049	1025	1012	1039
chr4	31840000	34440000	0.6	986	1103	1034	1022	1048	1022	1016	1011	1076	1050	1025	1013	1040
chr4	31840000	34760000	0.5625	987	1104	1034	1023	1049	1022	1016	1012	1077	1050	1025	1014	1041
chr4	33840000	36400000	0.7317073170731707	988	1108	1036	1025	1051	1024	1018	1015	1078	1052	1027	1016	1042
chr4	33840000	36400000	0.5	988	1108	1036	1025	1051	1024	1018	1015	1078	1053	1027	1016	1042
chr4	33840000	36400000	0.6923076923076923	989	1109	1037	1025	1051	1025	1019	1016	1078	1053	1027	1017	1042
chr4	36200000	37560000	0.9333333333333333	991	1111	1038	1027	1053	1026	1020	1018	1079	1055	1028	1018	1044
chr4	37440000	38040000	0.6666666666666666	992	1113	1039	1029	1055	1028	1022	1019	1081	1056	1030	1019	1046
chr4	37440000	38040000	1.0	993	1114	1040	1029	1055	1029	1023	1019	1082	1057	1031	1019	1047
