chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	33840000	34720000	0.9523809523809523	906	982	932	916	934	925	922	908	956	940	935	913	955
chr3	33840000	34720000	0.9523809523809523	906	982	932	916	934	925	922	908	957	940	935	913	955
chr3	33840000	34720000	0.9523809523809523	906	982	932	916	934	925	922	908	958	940	935	913	955
chr3	33840000	34720000	0.9523809523809523	906	982	932	916	934	925	922	908	959	940	935	913	955
chr3	34680000	36000000	0.875	907	983	933	917	935	926	923	909	960	941	936	914	956
chr3	34680000	36000000	0.967741935483871	907	983	933	917	935	926	923	909	961	941	936	914	956
chr3	34680000	36000000	0.967741935483871	907	983	933	917	935	926	923	909	962	941	936	914	956
chr3	34680000	36000000	0.967741935483871	907	983	933	917	935	926	923	909	963	941	936	914	956
chr3	34680000	36000000	0.967741935483871	907	983	933	917	935	926	923	909	964	941	936	914	956
chr3	35880000	36880000	0.5	908	984	934	918	936	927	924	910	966	942	937	915	957
chr3	35880000	36880000	0.9047619047619048	908	984	934	918	936	927	924	910	967	942	937	915	957
chr3	35880000	36880000	0.9047619047619048	908	984	934	918	936	927	924	910	968	942	937	915	957
chr3	35960000	37000000	0.625	909	985	935	919	937	928	925	910	969	943	938	916	958
chr3	36880000	37360000	0.8	910	987	936	920	939	929	927	911	971	945	940	918	959
chr3	37240000	37840000	0.9166666666666666	911	988	937	921	940	930	928	912	972	946	941	919	960
chr3	37800000	38040000	0.8	912	989	938	922	941	931	929	913	973	947	942	920	961
chr3	38000000	38520000	1.0	913	990	939	923	942	932	930	914	974	948	943	921	962
chr3	38520000	39040000	1.0	914	991	940	924	943	933	931	915	975	949	944	922	963
chr3	39000000	39440000	0.9	915	992	941	925	944	934	932	916	976	950	945	923	964
chr3	39400000	40560000	0.9473684210526315	916	993	942	926	945	935	933	917	977	951	946	924	965
chr3	39440000	40560000	1.0	918	995	943	928	946	937	934	917	977	952	947	926	967
chr3	40560000	41880000	1.0	919	996	944	929	947	938	935	918	978	953	948	927	968
chr3	40560000	41880000	1.0	919	997	945	930	948	938	935	918	978	954	948	927	969
chr3	41880000	42600000	1.0	920	998	946	931	949	939	936	919	979	955	949	928	970
chr3	41880000	42600000	1.0	921	999	947	932	950	940	937	919	980	956	950	929	971
chr3	42560000	42920000	1.0	922	1000	948	933	951	941	938	920	981	957	951	930	972
chr3	42560000	42920000	1.0	922	1000	948	933	951	941	938	920	981	957	951	931	972
chr3	42920000	44320000	1.0	923	1001	949	934	952	942	939	921	982	958	952	932	973
chr3	42920000	44320000	0.9473684210526315	924	1003	950	936	953	943	939	922	983	959	953	933	974
chr3	44280000	45000000	0.9411764705882353	925	1004	951	937	954	944	940	923	984	960	954	934	975
chr3	44960000	45720000	0.9285714285714286	926	1005	952	938	955	945	941	924	985	961	955	935	976
chr3	44960000	45720000	1.0	927	1005	953	938	956	946	941	924	985	962	955	935	977
chr3	45720000	46760000	1.0	928	1006	954	939	957	947	942	925	986	963	956	936	978
chr3	45720000	46760000	1.0	929	1007	955	940	958	948	943	925	987	964	957	936	979
chr3	46640000	47400000	1.0	930	1008	956	941	959	949	944	926	988	965	958	937	980
chr3	46640000	47400000	1.0	931	1009	957	942	960	951	945	927	988	966	960	938	981
chr3	47360000	47800000	1.0	932	1010	958	943	961	952	946	928	989	967	961	939	982
chr3	47800000	48200000	1.0	933	1011	959	944	962	953	947	929	990	968	962	940	983
chr3	48160000	48680000	0.9166666666666666	934	1012	960	945	963	954	948	930	991	969	963	941	984
chr3	48160000	48680000	0.6666666666666666	934	1012	961	945	963	954	948	930	992	969	963	941	984
chr3	48600000	49040000	0.8888888888888888	935	1013	962	946	964	955	949	931	993	970	964	942	985
chr3	49000000	49520000	0.9166666666666666	936	1014	963	947	965	956	950	932	994	971	965	943	986
chr3	49480000	50360000	0.8	937	1015	964	948	966	957	951	933	995	972	966	944	987
chr3	49480000	50360000	0.5454545454545454	938	1016	964	948	967	958	952	933	995	973	966	945	988
chr3	49480000	50360000	0.8333333333333334	939	1017	965	949	968	960	953	934	995	973	967	946	989
chr3	50320000	50680000	0.875	940	1018	966	950	969	961	954	935	996	974	968	947	990
chr3	50600000	51400000	0.9444444444444444	941	1020	967	951	970	962	955	936	997	975	969	948	991
chr3	51360000	51960000	1.0	942	1021	968	952	971	963	956	937	998	976	970	949	992
chr3	51920000	52400000	0.8333333333333334	943	1022	969	953	972	964	957	938	999	977	971	950	993
chr3	51920000	52440000	0.8571428571428571	943	1023	969	954	972	965	957	938	999	978	972	950	993
chr3	52400000	53280000	0.75	944	1024	970	955	973	966	958	939	1000	979	973	951	994
chr3	52400000	53280000	0.5	944	1024	970	955	973	966	958	940	1000	979	973	951	994
chr3	52400000	53280000	0.6923076923076923	945	1025	971	956	974	967	959	940	1001	980	974	951	995
chr3	52400000	53280000	0.75	946	1026	971	957	975	968	960	941	1001	980	975	951	996
chr3	53240000	53920000	1.0	947	1027	972	958	976	969	961	942	1002	981	976	952	997
chr3	53920000	54440000	1.0	948	1028	973	959	977	970	962	943	1003	982	977	953	998
chr3	54400000	56320000	0.9090909090909091	949	1029	974	960	978	971	963	944	1004	983	978	954	999
chr3	54440000	56320000	0.6153846153846154	950	1030	975	960	979	972	964	945	1004	984	979	955	1000
chr3	54440000	56520000	0.8076923076923077	951	1031	976	961	980	973	964	945	1004	985	980	956	1001
chr3	55480000	56560000	0.8333333333333334	952	1032	977	961	981	974	965	946	1005	986	981	957	1002
chr3	56520000	57240000	1.0	953	1033	978	962	982	975	966	947	1006	987	982	958	1003
chr3	57080000	57880000	1.0	954	1034	979	963	983	976	967	948	1008	988	983	959	1004
chr3	57840000	58320000	1.0	955	1035	980	964	984	977	968	949	1009	989	984	960	1005
chr3	57840000	58320000	1.0	956	1036	981	965	985	978	969	949	1010	990	985	961	1006
chr3	58320000	58640000	1.0	957	1037	982	966	986	979	970	950	1011	991	986	962	1007
chr3	58320000	58640000	1.0	958	1038	983	966	986	979	970	951	1011	991	987	963	1007
chr3	58640000	59920000	1.0	959	1039	984	967	987	980	971	952	1012	992	988	964	1008
chr3	58640000	59920000	0.9444444444444444	959	1040	985	968	988	981	971	952	1012	993	989	965	1009
chr3	59880000	61520000	0.5	960	1041	986	969	989	982	972	953	1013	994	990	966	1010
chr3	59880000	61520000	0.972972972972973	960	1041	986	969	989	982	972	954	1013	994	990	966	1010
chr3	61400000	62200000	1.0	961	1042	988	970	990	983	973	955	1014	995	991	967	1011
chr3	62200000	62600000	1.0	962	1043	989	971	991	984	974	956	1015	996	992	968	1012
chr3	62600000	63320000	1.0	963	1044	990	972	992	985	975	957	1016	997	993	969	1013
chr3	62600000	63320000	1.0	963	1044	990	972	992	985	975	957	1017	997	993	969	1013
chr3	63160000	63920000	1.0	964	1045	991	973	994	986	977	959	1018	998	994	970	1014
chr3	63160000	64000000	0.5	965	1046	992	974	995	987	978	960	1018	999	995	971	1015
chr3	63840000	64080000	0.5	965	1046	992	974	995	987	978	960	1019	999	995	971	1015
chr3	63920000	64520000	0.5	966	1047	993	975	996	988	979	961	1019	1000	996	972	1016
chr3	64000000	64520000	0.9090909090909091	966	1047	993	975	996	988	979	961	1020	1000	996	972	1016
chr3	64480000	65760000	1.0	967	1048	994	976	997	989	980	962	1021	1001	997	973	1017
chr3	64480000	65760000	1.0	967	1048	994	976	997	989	980	962	1022	1001	997	973	1017
chr3	64480000	65760000	1.0	968	1049	995	976	998	990	981	962	1024	1002	998	973	1018
chr3	64480000	65760000	1.0	968	1049	995	976	998	990	981	962	1025	1002	998	973	1018
chr3	64480000	65760000	1.0	968	1049	995	976	998	990	981	962	1026	1002	998	973	1018
chr3	65720000	66240000	0.9166666666666666	969	1050	996	977	999	991	982	963	1027	1003	999	974	1019
chr3	66200000	66920000	0.9411764705882353	970	1051	997	978	1000	992	983	964	1028	1004	1000	975	1020
chr3	66880000	69000000	0.9166666666666666	971	1052	998	979	1001	993	984	965	1030	1005	1001	976	1021
chr3	66880000	69000000	0.7857142857142857	971	1052	998	979	1002	993	984	965	1031	1006	1002	976	1022
chr3	66880000	69000000	0.7	971	1052	998	979	1002	993	984	965	1032	1006	1002	976	1022
chr3	66880000	69000000	0.9545454545454546	971	1053	998	980	1003	994	984	965	1033	1007	1003	977	1023
chr3	66880000	69000000	0.8571428571428571	971	1053	998	980	1004	994	984	965	1034	1007	1003	977	1023
chr3	66880000	69000000	0.9642857142857143	971	1053	998	980	1005	994	984	965	1034	1008	1003	977	1023
chr3	68720000	70000000	0.7083333333333334	972	1054	999	982	1006	995	985	966	1036	1009	1004	978	1024
chr3	68840000	70000000	1.0	973	1055	1000	983	1007	996	985	967	1036	1010	1005	978	1025
chr3	70000000	70520000	1.0	974	1056	1001	984	1008	997	986	968	1037	1011	1006	979	1026
chr3	70000000	70520000	1.0	974	1056	1001	984	1008	997	986	968	1038	1011	1006	979	1026
chr3	70000000	70520000	0.6666666666666666	974	1056	1001	984	1008	997	986	968	1039	1011	1006	979	1026
chr3	70000000	70520000	1.0	974	1056	1001	985	1009	997	986	968	1039	1011	1006	979	1026
chr3	70400000	71720000	0.8571428571428571	975	1057	1002	986	1010	998	987	969	1040	1012	1007	980	1027
chr3	70480000	71720000	1.0	976	1058	1003	987	1011	999	988	969	1041	1013	1008	981	1028
chr3	70480000	72000000	0.65	976	1058	1003	988	1011	999	988	969	1042	1013	1008	981	1028
chr3	71680000	72840000	1.0	977	1059	1004	989	1012	1000	989	970	1043	1014	1009	982	1029
chr3	71680000	73000000	0.8333333333333334	977	1059	1004	989	1012	1000	989	970	1044	1014	1009	982	1029
chr3	72040000	73080000	0.6666666666666666	978	1060	1005	990	1013	1001	990	971	1044	1015	1010	983	1030
chr3	72840000	73080000	1.0	978	1060	1005	990	1013	1001	990	971	1045	1015	1010	983	1030
chr3	73040000	73800000	0.8571428571428571	979	1061	1006	991	1014	1002	991	972	1046	1016	1011	984	1031
chr3	73080000	73800000	1.0	979	1061	1006	991	1014	1002	991	972	1047	1016	1011	984	1031
chr3	73080000	73880000	0.8	980	1062	1007	992	1014	1003	992	973	1048	1017	1012	985	1032
chr3	73440000	73880000	1.0	980	1062	1007	992	1015	1003	992	973	1049	1017	1012	985	1032
chr3	73840000	74280000	0.9	981	1063	1008	993	1016	1004	993	974	1050	1018	1013	986	1033
chr3	74240000	75520000	0.96	982	1064	1009	994	1017	1005	994	975	1051	1019	1014	987	1034
chr3	74240000	76080000	0.56	982	1064	1009	994	1017	1005	994	975	1052	1019	1014	987	1034
chr3	74680000	76080000	1.0	983	1065	1012	995	1018	1008	997	976	1052	1020	1015	988	1035
chr3	74680000	76160000	0.5	983	1065	1012	995	1018	1008	997	976	1052	1021	1015	988	1035
chr3	75960000	76760000	0.8461538461538461	984	1066	1013	996	1019	1009	998	977	1053	1022	1016	989	1036
chr3	76640000	77520000	0.6666666666666666	985	1067	1014	997	1020	1010	1000	978	1055	1024	1017	991	1037
chr3	76640000	77520000	0.6666666666666666	985	1067	1014	997	1020	1010	1000	978	1056	1024	1017	991	1037
chr3	77000000	78640000	0.9230769230769231	986	1068	1015	998	1021	1012	1001	979	1060	1025	1018	992	1039
chr3	77000000	78640000	1.0	986	1068	1015	998	1021	1012	1001	979	1061	1026	1018	992	1039
chr3	77000000	78640000	0.5	986	1068	1015	998	1021	1012	1001	979	1061	1027	1018	992	1039
chr3	77000000	78640000	1.0	986	1068	1015	998	1021	1012	1001	979	1062	1027	1018	992	1039
chr3	77000000	78640000	1.0	986	1068	1015	998	1021	1012	1001	979	1063	1027	1018	992	1039
chr3	78640000	79280000	1.0	987	1069	1016	999	1022	1013	1002	980	1064	1028	1019	993	1040
chr3	78640000	79280000	0.75	987	1069	1016	999	1022	1013	1002	980	1065	1028	1019	993	1040
chr3	79040000	79600000	0.9166666666666666	988	1070	1017	1000	1023	1014	1003	981	1066	1029	1020	994	1041
chr3	79480000	81040000	0.9615384615384616	989	1071	1018	1001	1024	1015	1004	982	1067	1030	1021	995	1042
chr3	79480000	81040000	0.9615384615384616	989	1071	1018	1001	1024	1015	1004	982	1068	1030	1021	995	1042
chr3	79480000	81040000	0.9615384615384616	989	1071	1018	1001	1024	1015	1004	982	1069	1030	1021	995	1042
chr3	79520000	81280000	0.6	990	1072	1019	1002	1024	1015	1004	982	1070	1031	1022	996	1043
chr3	80320000	81280000	0.8666666666666667	991	1073	1019	1003	1025	1016	1005	983	1070	1031	1023	997	1044
chr3	81080000	82360000	0.75	992	1074	1020	1004	1026	1017	1006	984	1071	1032	1024	998	1045
chr3	81080000	82360000	0.8148148148148148	992	1074	1020	1004	1026	1017	1006	984	1072	1032	1024	998	1045
chr3	81080000	82360000	0.8148148148148148	992	1074	1020	1004	1026	1017	1006	984	1073	1032	1024	998	1045
chr3	82080000	85440000	0.5	994	1076	1021	1005	1027	1018	1007	985	1074	1033	1026	999	1046
chr3	82080000	85440000	0.5	994	1077	1021	1005	1027	1018	1007	985	1074	1033	1027	999	1046
chr3	82080000	85440000	0.6666666666666666	996	1078	1022	1007	1030	1019	1010	986	1074	1037	1029	1001	1047
chr3	82080000	85440000	0.6363636363636364	998	1079	1023	1009	1033	1021	1012	989	1074	1039	1031	1002	1048
chr3	82080000	85680000	0.7333333333333333	999	1080	1025	1010	1034	1022	1013	990	1074	1040	1032	1003	1049
chr3	82080000	85680000	0.5	999	1080	1025	1010	1034	1022	1014	990	1074	1040	1032	1003	1049
chr3	82080000	85720000	0.5263157894736842	999	1080	1026	1010	1034	1023	1015	991	1074	1041	1033	1004	1050
chr3	82080000	85720000	0.5263157894736842	999	1080	1026	1010	1034	1023	1016	991	1074	1041	1033	1004	1050
chr3	84440000	85720000	0.8	999	1081	1027	1010	1034	1024	1017	992	1075	1042	1033	1005	1052
chr3	85600000	86720000	0.8235294117647058	1000	1082	1028	1011	1035	1025	1018	993	1076	1043	1034	1006	1053
chr3	85640000	86720000	0.75	1000	1083	1029	1011	1035	1025	1019	993	1077	1044	1034	1007	1054
chr3	86640000	87240000	1.0	1001	1084	1030	1012	1037	1026	1020	994	1079	1045	1035	1008	1055
chr3	86640000	87240000	1.0	1001	1084	1030	1012	1037	1026	1020	994	1080	1045	1035	1008	1055
chr3	86640000	87280000	0.8	1001	1084	1030	1012	1037	1026	1020	994	1081	1045	1035	1008	1055
chr3	87240000	88200000	1.0	1002	1085	1031	1013	1038	1027	1021	995	1082	1046	1036	1009	1056
chr3	87240000	88200000	1.0	1002	1085	1031	1013	1038	1027	1021	995	1083	1046	1036	1009	1056
chr3	87920000	89320000	0.7857142857142857	1004	1086	1033	1014	1039	1028	1022	997	1085	1047	1037	1010	1057
chr3	87920000	89320000	0.7857142857142857	1004	1086	1033	1014	1039	1028	1022	997	1086	1047	1037	1010	1057
chr3	87920000	89320000	0.75	1004	1086	1033	1014	1039	1028	1022	997	1087	1047	1037	1010	1057
chr3	87920000	89320000	0.7857142857142857	1004	1086	1033	1015	1039	1028	1022	997	1088	1048	1037	1010	1057
chr3	87920000	89320000	0.5	1004	1086	1033	1016	1039	1028	1022	997	1089	1048	1037	1010	1057
chr3	89080000	90280000	0.75	1005	1087	1034	1017	1040	1029	1023	998	1091	1049	1038	1011	1058
chr3	89080000	90280000	0.7	1005	1088	1034	1019	1040	1029	1024	998	1091	1050	1039	1012	1058
chr3	90120000	93840000	0.9888888888888889	1006	1089	1035	1020	1041	1030	1025	999	1092	1051	1040	1013	1059
chr3	93800000	94840000	0.9	1007	1090	1036	1021	1042	1031	1026	1000	1093	1052	1041	1014	1060
chr3	93800000	94880000	0.8235294117647058	1007	1091	1036	1022	1043	1031	1026	1000	1094	1052	1041	1014	1060
chr3	94760000	96840000	0.9375	1008	1092	1037	1023	1044	1032	1027	1001	1095	1053	1042	1015	1062
chr3	94760000	96840000	0.8461538461538461	1008	1094	1037	1024	1045	1032	1029	1001	1097	1055	1043	1016	1063
chr3	94760000	96840000	0.5	1008	1094	1037	1024	1045	1032	1029	1001	1098	1055	1043	1016	1063
chr3	94840000	96840000	1.0	1008	1095	1038	1025	1046	1034	1030	1002	1099	1056	1044	1017	1064
chr3	96840000	97760000	1.0	1009	1096	1039	1026	1047	1035	1031	1003	1100	1057	1045	1018	1065
chr3	97720000	98160000	0.875	1010	1097	1040	1027	1048	1036	1032	1004	1101	1058	1046	1019	1066
chr3	98000000	98520000	1.0	1011	1098	1041	1028	1049	1037	1033	1005	1102	1059	1047	1020	1067
chr3	98000000	99000000	0.5	1011	1098	1042	1028	1049	1037	1033	1005	1102	1060	1047	1020	1067
chr3	98200000	99040000	0.9166666666666666	1012	1099	1042	1029	1050	1038	1034	1006	1103	1061	1049	1022	1068
chr3	99000000	99800000	1.0	1013	1100	1043	1030	1051	1039	1035	1007	1104	1062	1050	1023	1069
chr3	99800000	100320000	1.0	1014	1101	1044	1031	1052	1040	1036	1008	1105	1063	1051	1024	1070
chr3	100280000	100800000	0.9090909090909091	1015	1102	1045	1032	1053	1041	1037	1009	1106	1064	1052	1025	1071
chr3	100720000	101760000	0.8461538461538461	1016	1103	1046	1033	1054	1042	1038	1010	1107	1065	1053	1026	1072
chr3	100720000	101760000	0.8461538461538461	1016	1103	1046	1033	1055	1043	1038	1010	1108	1066	1054	1026	1072
chr3	101680000	102240000	1.0	1017	1104	1047	1034	1056	1044	1040	1011	1109	1067	1056	1027	1073
chr3	102240000	104080000	1.0	1018	1105	1048	1035	1057	1045	1041	1012	1110	1068	1057	1028	1074
chr3	102240000	104560000	0.6	1019	1106	1049	1036	1058	1046	1042	1013	1111	1068	1058	1029	1074
chr3	102240000	104560000	0.6	1019	1107	1049	1036	1058	1046	1042	1013	1111	1068	1058	1029	1074
chr3	102240000	104560000	0.6	1019	1107	1050	1036	1058	1046	1043	1013	1112	1068	1058	1030	1074
chr3	102240000	104560000	0.5757575757575758	1019	1108	1051	1036	1058	1046	1044	1014	1113	1070	1058	1031	1074
chr3	102240000	104560000	0.6363636363636364	1019	1108	1051	1037	1058	1046	1044	1014	1113	1070	1058	1031	1074
chr3	102640000	104560000	0.8888888888888888	1019	1109	1052	1038	1059	1047	1044	1015	1114	1071	1058	1032	1075
chr3	104520000	105600000	0.96	1020	1110	1053	1039	1060	1048	1045	1016	1115	1072	1059	1033	1076
chr3	104520000	105600000	0.75	1020	1110	1053	1040	1060	1048	1045	1016	1115	1072	1060	1033	1077
chr3	105520000	107200000	0.9615384615384616	1021	1111	1054	1041	1061	1049	1046	1017	1116	1073	1061	1034	1078
chr3	105560000	107200000	0.9285714285714286	1022	1112	1055	1042	1062	1050	1047	1018	1116	1074	1062	1035	1079
chr3	107160000	107920000	0.9	1023	1113	1056	1043	1063	1051	1048	1019	1117	1075	1063	1036	1080
chr3	107600000	108600000	0.9333333333333333	1024	1115	1057	1044	1064	1052	1049	1020	1118	1076	1065	1037	1082
chr3	107600000	108600000	0.6666666666666666	1024	1115	1057	1044	1065	1052	1050	1021	1119	1076	1065	1038	1082
chr3	108560000	109000000	0.9	1025	1116	1058	1045	1066	1053	1051	1022	1120	1077	1066	1039	1083
chr3	108960000	109720000	0.75	1026	1117	1059	1046	1067	1054	1052	1023	1121	1078	1067	1040	1084
chr3	109000000	109720000	0.625	1026	1118	1059	1047	1067	1054	1052	1024	1121	1078	1067	1041	1084
chr3	109000000	111080000	0.5	1026	1118	1059	1047	1067	1054	1052	1024	1121	1079	1067	1042	1084
chr3	109320000	111080000	0.9333333333333333	1027	1119	1060	1048	1068	1055	1053	1025	1122	1079	1069	1043	1085
chr3	109320000	111560000	0.6	1028	1120	1061	1049	1069	1056	1054	1026	1122	1079	1070	1044	1086
chr3	110280000	111560000	1.0	1029	1120	1061	1049	1070	1056	1054	1026	1123	1080	1070	1045	1086
chr3	111560000	112080000	1.0	1030	1121	1062	1050	1071	1057	1055	1027	1124	1081	1071	1046	1087
chr3	111560000	112080000	1.0	1030	1122	1062	1050	1071	1057	1055	1027	1124	1081	1072	1046	1087
chr3	112080000	112600000	1.0	1031	1123	1063	1051	1072	1058	1056	1028	1125	1082	1073	1047	1088
chr3	112560000	113000000	1.0	1032	1124	1064	1052	1073	1059	1057	1029	1126	1083	1074	1048	1089
chr3	113000000	113800000	1.0	1033	1125	1065	1053	1074	1060	1058	1030	1127	1084	1075	1049	1090
chr3	113000000	113800000	1.0	1033	1125	1065	1053	1074	1060	1058	1030	1128	1084	1075	1049	1090
chr3	113000000	113800000	0.5	1033	1125	1065	1053	1074	1060	1058	1030	1129	1084	1075	1049	1090
chr3	113000000	113800000	0.5	1033	1126	1066	1053	1075	1061	1059	1031	1129	1084	1076	1049	1091
chr3	113000000	113800000	0.75	1033	1126	1066	1053	1075	1061	1059	1031	1130	1084	1076	1049	1091
chr3	113720000	114360000	0.5	1035	1127	1067	1054	1076	1062	1060	1032	1131	1085	1077	1050	1092
chr3	113720000	114520000	0.5	1035	1127	1067	1054	1076	1062	1060	1032	1132	1085	1077	1050	1092
chr3	113760000	114520000	0.8571428571428571	1036	1128	1067	1054	1076	1063	1060	1034	1132	1085	1078	1051	1093
chr3	114280000	115200000	0.5833333333333334	1037	1129	1068	1055	1077	1064	1061	1035	1133	1086	1079	1052	1094
chr3	114280000	115200000	0.5	1037	1129	1068	1055	1077	1064	1061	1035	1133	1086	1080	1052	1094
chr3	114280000	115200000	0.8	1037	1129	1068	1055	1077	1064	1062	1035	1133	1086	1080	1052	1094
chr3	115040000	115960000	0.8421052631578947	1038	1130	1069	1056	1078	1065	1063	1036	1134	1087	1081	1053	1095
chr3	115840000	116760000	1.0	1039	1131	1070	1057	1080	1067	1064	1037	1136	1088	1083	1054	1096
chr3	116760000	118080000	1.0	1040	1132	1071	1058	1081	1068	1065	1038	1137	1089	1084	1055	1097
chr3	116760000	118080000	0.625	1040	1133	1071	1058	1082	1069	1065	1039	1137	1089	1084	1055	1097
chr3	116760000	118080000	0.9166666666666666	1040	1133	1071	1058	1082	1069	1065	1039	1138	1089	1084	1055	1098
chr3	118000000	118840000	1.0	1041	1134	1072	1059	1083	1070	1066	1040	1139	1090	1085	1056	1099
chr3	118000000	118840000	0.8181818181818182	1041	1134	1072	1059	1083	1070	1066	1040	1139	1090	1085	1057	1099
chr3	118000000	118840000	1.0	1041	1134	1072	1059	1083	1070	1066	1040	1139	1090	1086	1057	1099
chr3	118840000	119240000	1.0	1042	1135	1073	1060	1084	1071	1067	1041	1140	1091	1087	1058	1100
chr3	119120000	119760000	0.6666666666666666	1043	1136	1074	1061	1086	1073	1068	1042	1141	1092	1088	1060	1102
chr3	119200000	119840000	0.7	1043	1137	1075	1062	1087	1073	1069	1042	1141	1092	1088	1060	1102
chr3	119720000	120240000	0.9166666666666666	1044	1138	1076	1063	1088	1074	1070	1043	1142	1093	1089	1061	1103
chr3	119720000	120560000	0.6666666666666666	1044	1138	1076	1064	1088	1074	1070	1043	1142	1093	1089	1061	1103
chr3	119880000	120560000	1.0	1045	1139	1077	1064	1089	1075	1071	1044	1143	1094	1090	1062	1104
chr3	119880000	120560000	1.0	1045	1139	1077	1064	1089	1075	1071	1044	1143	1094	1090	1063	1104
chr3	120560000	121560000	1.0	1046	1140	1078	1065	1090	1076	1072	1045	1144	1095	1091	1064	1105
chr3	120560000	121560000	1.0	1046	1140	1078	1066	1090	1076	1072	1045	1144	1095	1091	1064	1105
chr3	120560000	121560000	1.0	1046	1140	1078	1067	1090	1076	1072	1045	1144	1095	1091	1064	1105
chr3	121320000	122360000	0.7222222222222222	1047	1141	1079	1068	1091	1077	1073	1046	1145	1096	1092	1065	1106
chr3	121520000	122360000	1.0	1047	1141	1080	1069	1091	1077	1073	1046	1145	1096	1092	1066	1107
chr3	122080000	123320000	0.5625	1048	1142	1081	1070	1092	1078	1074	1047	1146	1097	1093	1067	1108
chr3	122360000	123320000	0.9166666666666666	1049	1144	1081	1072	1093	1079	1074	1048	1147	1097	1094	1067	1109
chr3	123280000	123640000	1.0	1050	1145	1082	1073	1094	1080	1075	1049	1148	1098	1095	1068	1110
chr3	123560000	124720000	0.6666666666666666	1051	1146	1083	1074	1095	1081	1076	1050	1149	1099	1096	1069	1111
chr3	123560000	124720000	0.6363636363636364	1052	1147	1084	1074	1095	1082	1076	1050	1150	1099	1096	1069	1112
chr3	123560000	124720000	0.92	1053	1148	1084	1074	1096	1082	1077	1050	1150	1099	1097	1069	1113
chr3	123600000	124760000	0.8	1054	1149	1085	1074	1097	1083	1078	1051	1151	1099	1098	1070	1114
chr3	124720000	124920000	1.0	1055	1150	1086	1075	1098	1084	1079	1052	1152	1100	1099	1071	1115
chr3	124920000	125760000	1.0	1056	1151	1087	1076	1099	1085	1080	1053	1153	1101	1100	1072	1116
chr3	125680000	125960000	1.0	1057	1152	1088	1077	1100	1086	1081	1054	1154	1102	1101	1073	1117
chr3	125960000	126520000	1.0	1058	1153	1089	1078	1101	1087	1082	1055	1155	1103	1102	1074	1118
chr3	126480000	127560000	1.0	1059	1154	1090	1079	1102	1088	1083	1056	1156	1104	1103	1075	1119
chr3	127520000	128040000	1.0	1060	1155	1091	1080	1103	1089	1084	1057	1157	1105	1104	1076	1120
chr3	128040000	128600000	1.0	1061	1156	1092	1081	1104	1090	1085	1058	1158	1106	1105	1077	1121
chr3	128600000	128960000	1.0	1062	1157	1093	1082	1105	1091	1086	1059	1159	1107	1106	1078	1122
chr3	128880000	129440000	0.8333333333333334	1063	1158	1094	1083	1106	1092	1087	1060	1160	1108	1107	1079	1123
chr3	129320000	130120000	0.8235294117647058	1065	1159	1095	1084	1107	1093	1088	1061	1161	1110	1108	1080	1124
chr3	129440000	130200000	0.6	1066	1160	1096	1085	1108	1094	1089	1062	1162	1110	1109	1081	1125
chr3	130000000	130200000	1.0	1066	1160	1096	1085	1108	1094	1089	1062	1162	1111	1109	1081	1125
chr3	130200000	130680000	1.0	1067	1161	1097	1086	1109	1095	1090	1063	1163	1112	1110	1082	1126
chr3	130640000	131040000	1.0	1068	1162	1098	1087	1110	1096	1091	1064	1164	1113	1111	1083	1127
chr3	131040000	132480000	1.0	1069	1163	1099	1088	1111	1097	1092	1065	1165	1114	1112	1084	1128
chr3	131040000	132600000	0.5454545454545454	1070	1165	1100	1089	1112	1099	1093	1066	1167	1117	1114	1084	1129
chr3	132160000	132720000	0.5	1071	1166	1101	1090	1113	1100	1094	1067	1168	1117	1115	1085	1130
chr3	132400000	132720000	1.0	1071	1166	1101	1090	1113	1100	1094	1067	1168	1118	1115	1085	1130
chr3	132640000	133600000	0.9	1072	1167	1102	1091	1114	1101	1095	1068	1169	1119	1116	1086	1131
chr3	133400000	134520000	0.5555555555555556	1074	1169	1105	1094	1116	1103	1098	1071	1171	1122	1117	1088	1134
chr3	133800000	134560000	0.8571428571428571	1075	1170	1106	1095	1117	1104	1099	1072	1172	1123	1118	1088	1136
chr3	134520000	135920000	1.0	1076	1171	1107	1096	1118	1105	1100	1073	1173	1124	1119	1089	1137
chr3	134520000	135920000	1.0	1076	1171	1107	1096	1119	1105	1100	1073	1173	1125	1119	1089	1137
chr3	135920000	137040000	1.0	1077	1172	1108	1097	1120	1106	1101	1074	1174	1126	1120	1090	1138
chr3	135920000	137040000	0.8571428571428571	1077	1173	1109	1097	1121	1106	1102	1075	1174	1127	1121	1091	1139
chr3	135920000	137040000	1.0	1077	1174	1109	1098	1122	1106	1103	1075	1174	1128	1121	1092	1140
chr3	137040000	138040000	1.0	1078	1175	1110	1099	1123	1107	1104	1076	1175	1129	1122	1093	1141
chr3	138000000	138960000	1.0	1079	1176	1111	1100	1124	1108	1105	1077	1176	1130	1123	1094	1142
chr3	138000000	138960000	0.9	1079	1177	1112	1101	1124	1108	1105	1077	1177	1130	1124	1096	1142
