chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	12040000	13960000	0.9	1278	1431	1349	1340	1359	1340	1307	1312	1414	1348	1324	1316	1355
chr5	13920000	14680000	0.9090909090909091	1279	1432	1350	1341	1360	1341	1308	1313	1415	1349	1325	1317	1356
chr5	13960000	14680000	1.0	1281	1433	1352	1342	1361	1341	1310	1315	1417	1350	1327	1319	1358
chr5	14680000	15040000	1.0	1282	1434	1353	1343	1362	1342	1311	1316	1418	1351	1328	1320	1359
chr5	15040000	16120000	1.0	1283	1435	1354	1344	1363	1343	1312	1317	1419	1352	1329	1321	1360
chr5	16040000	16480000	0.8888888888888888	1284	1436	1355	1345	1364	1344	1313	1319	1420	1354	1330	1322	1361
chr5	16440000	17520000	0.8	1285	1437	1356	1346	1365	1345	1314	1320	1421	1355	1331	1323	1362
chr5	16440000	17520000	1.0	1285	1437	1357	1347	1366	1346	1315	1321	1421	1356	1332	1324	1363
chr5	17520000	17600000	1.0	1286	1438	1358	1348	1367	1347	1316	1322	1422	1357	1333	1325	1364
chr5	17600000	18400000	1.0	1287	1439	1359	1349	1368	1348	1317	1323	1423	1358	1334	1326	1365
chr5	18360000	19680000	0.875	1288	1440	1360	1350	1369	1349	1318	1324	1424	1359	1335	1327	1366
chr5	18360000	19680000	0.9583333333333334	1288	1440	1360	1350	1370	1349	1319	1324	1424	1359	1335	1327	1366
chr5	18360000	19680000	0.875	1288	1440	1360	1350	1370	1349	1320	1324	1424	1359	1335	1327	1366
chr5	19640000	20680000	1.0	1290	1441	1361	1352	1371	1350	1321	1325	1425	1360	1336	1328	1367
chr5	19640000	20680000	1.0	1291	1441	1361	1352	1371	1350	1321	1325	1425	1360	1336	1328	1367
chr5	20680000	20960000	1.0	1292	1442	1362	1353	1372	1351	1322	1326	1426	1361	1337	1329	1368
chr5	20960000	21280000	1.0	1293	1443	1363	1354	1373	1352	1323	1327	1427	1362	1338	1330	1369
chr5	21280000	21560000	1.0	1294	1444	1364	1355	1374	1353	1324	1328	1428	1363	1339	1331	1370
chr5	21560000	21960000	1.0	1295	1445	1365	1356	1375	1354	1325	1329	1429	1364	1340	1332	1371
chr5	21920000	22240000	1.0	1296	1446	1366	1357	1376	1355	1326	1330	1430	1365	1341	1333	1372
chr5	22240000	23200000	1.0	1297	1447	1367	1358	1377	1356	1327	1331	1431	1366	1342	1334	1373
chr5	22240000	23200000	0.6	1297	1447	1367	1358	1377	1356	1328	1331	1431	1366	1342	1334	1373
chr5	22920000	23880000	0.8823529411764706	1298	1448	1368	1359	1378	1357	1330	1332	1432	1367	1343	1335	1374
chr5	23800000	24200000	1.0	1299	1449	1369	1360	1379	1358	1331	1333	1433	1368	1344	1336	1375
chr5	23800000	25680000	0.6666666666666666	1300	1450	1370	1361	1380	1359	1331	1333	1433	1368	1345	1337	1376
chr5	23920000	26840000	0.5	1301	1450	1371	1362	1381	1359	1332	1336	1435	1369	1345	1337	1377
chr5	23920000	26840000	0.5	1302	1451	1371	1362	1381	1359	1333	1337	1437	1369	1345	1337	1378
chr5	24440000	26920000	0.9	1303	1452	1371	1363	1383	1361	1335	1338	1438	1370	1347	1338	1379
chr5	26760000	27880000	0.75	1304	1453	1372	1364	1384	1362	1337	1339	1439	1371	1348	1339	1380
chr5	26760000	27880000	0.8421052631578947	1304	1454	1372	1364	1384	1362	1337	1339	1439	1371	1348	1339	1380
chr5	27680000	29400000	0.8571428571428571	1305	1455	1373	1365	1385	1363	1338	1340	1440	1372	1349	1340	1381
chr5	27680000	29400000	0.7142857142857143	1305	1456	1373	1365	1385	1363	1338	1340	1440	1372	1349	1340	1381
chr5	28880000	30400000	0.9655172413793104	1306	1457	1375	1367	1387	1364	1340	1342	1442	1373	1350	1341	1382
chr5	28920000	30400000	0.8888888888888888	1307	1458	1376	1367	1387	1364	1341	1344	1443	1375	1352	1342	1383
chr5	30360000	31440000	1.0	1308	1459	1377	1368	1388	1365	1342	1345	1444	1376	1353	1343	1384
chr5	31400000	32120000	1.0	1309	1460	1378	1369	1389	1366	1343	1346	1445	1377	1354	1344	1385
chr5	32080000	32480000	1.0	1310	1461	1379	1370	1390	1367	1344	1347	1446	1378	1355	1345	1386
chr5	32480000	32640000	1.0	1311	1462	1380	1371	1391	1368	1345	1348	1447	1379	1356	1346	1387
chr5	32600000	33440000	1.0	1312	1463	1381	1372	1392	1369	1346	1349	1448	1380	1357	1347	1388
chr5	33400000	34080000	1.0	1313	1464	1382	1373	1393	1370	1347	1350	1449	1381	1358	1348	1389
chr5	34080000	34440000	1.0	1314	1465	1383	1374	1394	1371	1348	1351	1450	1382	1359	1349	1390
chr5	34400000	35000000	0.9285714285714286	1315	1466	1384	1375	1395	1372	1349	1352	1451	1383	1360	1350	1391
chr5	34960000	36080000	0.9375	1316	1467	1385	1376	1396	1373	1350	1353	1452	1384	1361	1351	1392
chr5	34960000	36080000	0.9615384615384616	1316	1467	1385	1376	1397	1373	1350	1353	1452	1384	1361	1351	1392
chr5	35960000	36720000	1.0	1317	1468	1386	1377	1399	1374	1351	1354	1453	1385	1362	1352	1393
chr5	36720000	37440000	1.0	1318	1469	1387	1378	1400	1375	1352	1355	1454	1386	1363	1353	1394
chr5	36720000	37440000	1.0	1318	1470	1387	1378	1401	1375	1352	1355	1454	1386	1363	1353	1394
chr5	37400000	38360000	1.0	1319	1471	1388	1379	1402	1376	1353	1356	1455	1387	1364	1354	1395
chr5	37400000	38400000	0.8	1320	1471	1389	1380	1402	1377	1354	1357	1456	1388	1365	1355	1396
chr5	37400000	38400000	0.9565217391304348	1320	1472	1389	1380	1402	1377	1354	1357	1456	1388	1365	1355	1396
chr5	38240000	39000000	0.9333333333333333	1321	1474	1391	1382	1403	1378	1355	1359	1457	1389	1366	1356	1397
chr5	38960000	39600000	0.6666666666666666	1322	1475	1392	1383	1404	1379	1356	1360	1458	1390	1367	1357	1398
chr5	38960000	39600000	0.9230769230769231	1323	1475	1392	1383	1404	1379	1356	1360	1458	1390	1367	1357	1398
chr5	39560000	40880000	0.9655172413793104	1324	1476	1393	1384	1405	1380	1357	1361	1459	1391	1368	1358	1399
chr5	40760000	41840000	1.0	1326	1478	1395	1385	1407	1382	1359	1362	1460	1392	1370	1360	1401
chr5	40760000	41840000	1.0	1326	1479	1395	1386	1407	1382	1360	1363	1460	1392	1371	1361	1402
chr5	41840000	42920000	1.0	1327	1480	1396	1387	1408	1383	1361	1364	1461	1393	1372	1362	1403
chr5	41840000	42920000	1.0	1327	1480	1396	1387	1408	1383	1361	1364	1461	1393	1372	1362	1404
chr5	42880000	43720000	0.75	1328	1481	1397	1388	1409	1384	1362	1365	1462	1394	1373	1363	1405
chr5	42880000	43720000	0.7333333333333333	1329	1482	1397	1388	1410	1384	1362	1365	1462	1394	1374	1363	1405
chr5	42880000	43720000	0.5	1329	1482	1397	1388	1410	1384	1362	1365	1462	1394	1374	1364	1405
chr5	42880000	43720000	0.5	1329	1482	1397	1388	1410	1384	1362	1365	1462	1394	1375	1364	1405
chr5	43600000	44920000	0.8888888888888888	1330	1483	1398	1389	1411	1385	1363	1366	1463	1395	1376	1365	1406
chr5	43600000	44920000	0.6666666666666666	1330	1483	1398	1389	1411	1385	1363	1367	1463	1395	1376	1365	1406
chr5	43600000	45040000	0.5	1330	1484	1398	1390	1412	1385	1363	1368	1464	1396	1377	1365	1407
chr5	43600000	45040000	0.6666666666666666	1330	1484	1398	1390	1412	1385	1363	1368	1465	1396	1377	1365	1407
chr5	44840000	45880000	1.0	1331	1485	1399	1391	1413	1386	1364	1369	1466	1397	1378	1366	1408
chr5	45880000	50680000	1.0	1332	1486	1400	1392	1414	1387	1365	1370	1467	1398	1379	1367	1409
chr5	45880000	50680000	1.0	1332	1486	1400	1392	1415	1387	1365	1370	1467	1398	1379	1367	1409
chr5	45880000	50680000	1.0	1332	1486	1400	1392	1416	1387	1365	1370	1467	1398	1379	1367	1409
chr5	50640000	52040000	1.0	1333	1487	1401	1393	1417	1388	1366	1371	1468	1399	1380	1368	1410
chr5	52000000	52680000	1.0	1334	1488	1402	1394	1418	1389	1367	1372	1469	1400	1381	1369	1411
chr5	52640000	53120000	0.8571428571428571	1335	1489	1403	1395	1419	1390	1368	1373	1470	1401	1382	1370	1412
chr5	52640000	53120000	0.75	1335	1489	1404	1395	1419	1390	1368	1373	1470	1401	1382	1370	1412
chr5	52680000	53120000	1.0	1336	1490	1405	1396	1420	1391	1369	1374	1470	1402	1383	1371	1413
chr5	53120000	54240000	1.0	1337	1491	1406	1397	1421	1392	1370	1375	1471	1403	1384	1372	1414
chr5	54240000	54480000	1.0	1338	1492	1407	1398	1422	1393	1371	1376	1472	1404	1385	1373	1415
chr5	54440000	55160000	1.0	1339	1493	1408	1399	1423	1394	1372	1377	1473	1405	1386	1374	1416
chr5	54440000	55160000	1.0	1340	1494	1408	1400	1424	1395	1372	1377	1474	1405	1386	1375	1416
chr5	55160000	55920000	1.0	1341	1495	1409	1401	1425	1396	1373	1378	1475	1406	1387	1376	1417
chr5	55160000	55920000	1.0	1342	1496	1410	1402	1426	1397	1374	1378	1476	1407	1388	1377	1418
chr5	55920000	56240000	1.0	1343	1497	1411	1403	1427	1398	1375	1379	1477	1408	1389	1378	1419
chr5	56240000	56920000	1.0	1344	1498	1412	1404	1428	1399	1376	1380	1478	1409	1390	1379	1420
chr5	56880000	57280000	1.0	1345	1499	1413	1405	1429	1400	1377	1381	1479	1410	1391	1380	1421
chr5	57280000	58480000	1.0	1346	1500	1414	1406	1430	1401	1378	1382	1480	1411	1392	1381	1422
chr5	57280000	58480000	1.0	1346	1500	1414	1406	1430	1401	1379	1382	1481	1411	1392	1382	1423
chr5	57280000	58880000	0.5238095238095238	1346	1500	1414	1406	1430	1401	1380	1382	1482	1411	1392	1383	1424
chr5	58040000	58880000	1.0	1347	1501	1415	1407	1431	1402	1380	1383	1482	1412	1393	1383	1424
chr5	58840000	59800000	0.9285714285714286	1348	1502	1416	1408	1432	1403	1381	1384	1483	1413	1394	1384	1425
chr5	58840000	59800000	0.5714285714285714	1348	1502	1416	1408	1432	1403	1381	1384	1484	1414	1394	1385	1425
chr5	58840000	59800000	0.7142857142857143	1348	1502	1417	1408	1432	1403	1381	1384	1484	1414	1394	1386	1425
chr5	58880000	59800000	1.0	1349	1503	1418	1409	1432	1404	1382	1385	1484	1414	1395	1387	1426
chr5	59800000	60680000	1.0	1350	1504	1419	1410	1433	1405	1383	1386	1485	1415	1396	1388	1427
chr5	60640000	60960000	0.8571428571428571	1351	1505	1420	1411	1434	1406	1384	1387	1486	1416	1397	1389	1428
chr5	60920000	62400000	0.9565217391304348	1352	1506	1421	1412	1435	1407	1385	1388	1487	1417	1398	1390	1429
chr5	60920000	62800000	0.5833333333333334	1353	1507	1422	1412	1436	1408	1386	1388	1488	1418	1399	1390	1430
chr5	62360000	64080000	0.9473684210526315	1355	1511	1423	1415	1439	1410	1389	1390	1489	1419	1402	1392	1432
chr5	62360000	64440000	0.5652173913043478	1355	1511	1423	1415	1439	1410	1390	1390	1489	1419	1402	1392	1432
chr5	63520000	64800000	0.5	1356	1512	1424	1416	1440	1411	1390	1391	1490	1420	1403	1393	1433
chr5	64040000	64800000	0.9333333333333333	1356	1512	1424	1416	1440	1411	1391	1391	1490	1420	1403	1393	1433
chr5	64480000	66040000	1.0	1358	1514	1425	1417	1441	1412	1392	1393	1492	1422	1405	1395	1435
chr5	64480000	66240000	0.6875	1359	1515	1426	1418	1442	1413	1392	1394	1493	1423	1406	1396	1436
chr5	65560000	66240000	0.9375	1359	1515	1426	1418	1442	1413	1393	1394	1493	1423	1406	1396	1436
chr5	66080000	66800000	1.0	1360	1516	1427	1419	1443	1414	1394	1395	1494	1424	1407	1397	1437
chr5	66800000	67720000	1.0	1361	1517	1428	1420	1444	1415	1395	1396	1495	1425	1408	1398	1438
chr5	66800000	68280000	0.5217391304347826	1362	1518	1429	1421	1445	1416	1395	1397	1496	1426	1409	1399	1439
chr5	67200000	68280000	1.0	1362	1518	1429	1421	1445	1416	1396	1397	1496	1426	1409	1399	1439
chr5	67200000	68280000	1.0	1362	1518	1429	1421	1445	1416	1397	1397	1496	1426	1409	1399	1439
chr5	68280000	69520000	1.0	1363	1519	1430	1422	1446	1417	1398	1398	1497	1427	1410	1400	1440
chr5	68280000	69520000	1.0	1363	1520	1430	1423	1446	1417	1398	1398	1497	1427	1411	1400	1440
chr5	69520000	71480000	1.0	1364	1521	1431	1424	1447	1418	1399	1399	1498	1428	1412	1401	1441
chr5	71440000	72360000	0.9545454545454546	1365	1522	1432	1425	1448	1419	1400	1400	1499	1429	1413	1402	1442
chr5	72320000	73080000	0.9375	1366	1523	1433	1426	1449	1420	1401	1401	1500	1430	1414	1403	1443
chr5	72320000	73080000	0.9	1366	1523	1433	1426	1449	1421	1401	1401	1500	1430	1415	1403	1444
chr5	72920000	73560000	1.0	1367	1525	1434	1427	1450	1423	1403	1402	1501	1431	1416	1404	1445
chr5	73560000	73880000	1.0	1368	1526	1435	1428	1451	1424	1404	1403	1502	1432	1417	1405	1446
chr5	73840000	74680000	1.0	1369	1527	1436	1429	1452	1425	1405	1404	1503	1433	1418	1406	1447
chr5	74680000	75720000	1.0	1370	1528	1437	1430	1453	1426	1406	1405	1504	1434	1419	1407	1448
chr5	74680000	75720000	0.6	1371	1529	1437	1431	1454	1427	1407	1406	1504	1435	1420	1408	1449
chr5	74680000	75720000	1.0	1371	1529	1437	1431	1454	1427	1407	1406	1505	1435	1420	1408	1450
chr5	75720000	76280000	1.0	1372	1530	1438	1432	1455	1428	1408	1407	1506	1436	1421	1409	1451
chr5	76280000	76840000	1.0	1373	1531	1439	1433	1456	1429	1409	1408	1507	1437	1422	1410	1452
chr5	76280000	76840000	1.0	1373	1531	1439	1433	1457	1429	1410	1408	1507	1438	1422	1410	1452
chr5	76840000	77520000	1.0	1374	1532	1440	1434	1458	1430	1411	1409	1508	1439	1423	1411	1453
chr5	76840000	77520000	1.0	1374	1533	1441	1435	1459	1431	1411	1410	1509	1440	1424	1412	1454
chr5	77520000	78280000	1.0	1375	1534	1442	1436	1460	1432	1412	1411	1510	1441	1425	1413	1455
chr5	78280000	79000000	1.0	1376	1535	1443	1437	1461	1433	1413	1412	1511	1442	1426	1414	1456
chr5	79000000	79520000	1.0	1377	1536	1444	1438	1462	1434	1414	1413	1512	1443	1427	1415	1457
chr5	79000000	79520000	1.0	1377	1536	1444	1438	1462	1434	1414	1413	1513	1443	1427	1415	1457
chr5	79520000	80680000	1.0	1378	1537	1445	1439	1463	1435	1415	1414	1514	1444	1428	1416	1458
chr5	79520000	80680000	0.6	1378	1537	1446	1439	1464	1436	1416	1414	1514	1445	1429	1416	1459
chr5	80440000	81320000	1.0	1380	1539	1447	1440	1466	1438	1417	1415	1515	1447	1430	1418	1461
chr5	81280000	82280000	1.0	1381	1540	1448	1441	1467	1439	1418	1416	1516	1448	1431	1419	1462
chr5	82280000	83640000	1.0	1382	1541	1449	1442	1468	1440	1419	1417	1517	1449	1432	1420	1463
chr5	82280000	83640000	1.0	1383	1541	1449	1443	1468	1441	1419	1417	1518	1449	1432	1421	1463
chr5	82280000	83640000	0.9473684210526315	1384	1541	1449	1444	1468	1442	1419	1417	1519	1449	1432	1422	1463
chr5	83600000	85280000	0.96	1385	1542	1450	1445	1469	1443	1420	1418	1520	1450	1433	1423	1464
chr5	83640000	85280000	0.6875	1385	1542	1450	1446	1470	1443	1420	1418	1521	1451	1433	1423	1464
chr5	85080000	86280000	0.6666666666666666	1386	1543	1451	1448	1471	1444	1421	1420	1523	1453	1435	1425	1466
chr5	85080000	86280000	0.9230769230769231	1386	1543	1451	1449	1471	1444	1421	1420	1523	1453	1435	1426	1466
chr5	85080000	86320000	0.5	1386	1543	1452	1449	1471	1445	1421	1420	1524	1453	1435	1426	1467
chr5	86240000	86320000	1.0	1387	1544	1452	1450	1472	1445	1422	1421	1524	1454	1436	1427	1467
chr5	86320000	87000000	1.0	1388	1545	1453	1451	1473	1446	1423	1422	1525	1455	1437	1428	1468
chr5	86320000	87000000	1.0	1388	1545	1453	1451	1473	1447	1423	1422	1526	1455	1437	1428	1469
chr5	86320000	87440000	0.6428571428571429	1388	1545	1453	1451	1473	1448	1423	1422	1527	1455	1437	1428	1470
chr5	86520000	87440000	0.9090909090909091	1389	1546	1454	1452	1474	1448	1424	1423	1527	1456	1438	1429	1470
chr5	87400000	88880000	0.8888888888888888	1390	1547	1455	1453	1475	1449	1425	1424	1528	1457	1439	1430	1471
chr5	87400000	88880000	1.0	1390	1547	1455	1453	1475	1450	1425	1425	1528	1457	1439	1430	1471
chr5	88880000	88920000	1.0	1391	1548	1456	1454	1476	1451	1426	1426	1529	1458	1440	1431	1472
chr5	88920000	90400000	1.0	1392	1549	1457	1455	1477	1452	1427	1427	1530	1459	1441	1432	1473
chr5	90400000	90840000	1.0	1393	1550	1458	1456	1478	1453	1428	1428	1531	1460	1442	1433	1474
chr5	90800000	91480000	1.0	1394	1551	1459	1457	1479	1454	1429	1429	1532	1461	1443	1434	1475
chr5	91440000	93560000	0.9444444444444444	1395	1552	1460	1458	1480	1455	1430	1430	1533	1462	1444	1435	1476
chr5	91440000	93560000	0.9523809523809523	1396	1552	1460	1458	1480	1455	1430	1430	1533	1462	1444	1435	1476
chr5	91440000	93600000	0.9444444444444444	1397	1553	1461	1460	1481	1455	1432	1431	1534	1464	1444	1435	1478
chr5	93560000	94920000	0.875	1398	1554	1462	1461	1482	1456	1433	1432	1535	1465	1445	1436	1479
chr5	93560000	94920000	0.96	1398	1555	1463	1461	1482	1457	1433	1432	1536	1465	1446	1436	1480
chr5	93560000	94920000	0.6666666666666666	1398	1556	1463	1461	1482	1457	1433	1432	1536	1465	1446	1436	1480
chr5	94880000	95640000	0.9375	1399	1557	1464	1462	1483	1458	1434	1433	1537	1466	1447	1437	1481
chr5	94880000	95640000	0.75	1399	1557	1464	1462	1483	1458	1434	1434	1537	1467	1447	1437	1482
chr5	95520000	96360000	0.625	1400	1559	1465	1463	1484	1459	1435	1435	1538	1468	1449	1438	1483
chr5	95520000	96600000	0.6842105263157895	1401	1559	1465	1464	1484	1459	1435	1436	1539	1469	1450	1438	1484
chr5	95840000	96600000	1.0	1401	1560	1466	1465	1485	1460	1436	1437	1540	1470	1451	1439	1485
chr5	96600000	97200000	1.0	1402	1561	1467	1466	1486	1461	1437	1438	1541	1471	1452	1440	1486
chr5	96600000	97200000	1.0	1403	1561	1467	1466	1486	1461	1437	1438	1541	1471	1452	1440	1487
chr5	97200000	99200000	1.0	1404	1562	1468	1467	1487	1462	1438	1439	1542	1472	1453	1441	1488
chr5	99200000	99240000	1.0	1405	1563	1469	1468	1488	1463	1439	1440	1543	1473	1454	1442	1489
chr5	99240000	99400000	1.0	1406	1564	1470	1469	1489	1464	1440	1441	1544	1474	1455	1443	1490
chr5	99400000	99560000	1.0	1407	1565	1471	1470	1490	1465	1441	1442	1545	1475	1456	1444	1491
chr5	99560000	100040000	1.0	1408	1566	1472	1471	1491	1466	1442	1443	1546	1476	1457	1445	1492
chr5	100040000	100120000	1.0	1409	1567	1473	1472	1492	1467	1443	1444	1547	1477	1458	1446	1493
chr5	100120000	100320000	1.0	1410	1568	1474	1473	1493	1468	1444	1445	1548	1478	1459	1447	1494
chr5	100320000	100400000	1.0	1411	1569	1475	1474	1494	1469	1445	1446	1549	1479	1460	1448	1495
chr5	100400000	102480000	1.0	1412	1570	1476	1475	1495	1470	1446	1447	1550	1480	1461	1449	1496
chr5	100400000	102480000	1.0	1413	1570	1476	1475	1495	1470	1446	1447	1550	1480	1461	1449	1496
chr5	100400000	102520000	0.5	1414	1571	1477	1476	1495	1470	1446	1447	1551	1480	1462	1450	1497
chr5	100400000	102520000	0.7857142857142857	1414	1571	1477	1477	1495	1470	1446	1447	1551	1480	1462	1450	1497
chr5	102320000	103200000	1.0	1415	1572	1478	1478	1496	1471	1447	1450	1552	1481	1463	1451	1498
chr5	103200000	103560000	1.0	1416	1573	1479	1479	1497	1472	1448	1451	1553	1482	1464	1452	1499
chr5	103520000	106680000	0.9444444444444444	1417	1574	1480	1480	1498	1473	1449	1452	1554	1483	1465	1453	1500
chr5	103520000	106680000	0.75	1418	1575	1480	1482	1499	1474	1451	1454	1554	1483	1466	1453	1501
chr5	103520000	106680000	0.75	1418	1575	1480	1482	1499	1474	1452	1454	1554	1483	1466	1453	1501
chr5	103520000	106680000	0.5483870967741935	1418	1575	1480	1483	1499	1474	1453	1454	1554	1483	1467	1453	1501
chr5	103520000	106680000	1.0	1418	1575	1480	1484	1499	1474	1454	1455	1555	1483	1467	1454	1501
chr5	106680000	106720000	1.0	1419	1576	1481	1485	1500	1475	1455	1456	1556	1484	1468	1455	1502
chr5	106720000	107720000	1.0	1420	1577	1482	1486	1501	1476	1456	1457	1557	1485	1469	1456	1503
chr5	107680000	108440000	0.9444444444444444	1421	1578	1483	1487	1502	1477	1457	1458	1558	1486	1470	1457	1504
chr5	108400000	109520000	1.0	1422	1579	1484	1488	1503	1478	1458	1459	1559	1487	1471	1458	1505
chr5	109520000	110720000	1.0	1423	1580	1485	1489	1504	1479	1459	1460	1560	1488	1472	1459	1506
chr5	109520000	110720000	0.5	1423	1580	1485	1489	1504	1479	1459	1461	1560	1488	1472	1459	1506
chr5	109520000	110720000	0.9615384615384616	1423	1581	1485	1489	1504	1479	1459	1461	1560	1488	1472	1459	1506
chr5	110680000	111280000	0.9090909090909091	1424	1582	1486	1490	1505	1480	1460	1462	1561	1489	1473	1460	1507
chr5	111080000	112160000	1.0	1425	1584	1488	1492	1506	1482	1462	1464	1563	1490	1474	1461	1510
chr5	112160000	112960000	1.0	1426	1585	1489	1493	1507	1483	1463	1465	1564	1491	1475	1462	1511
chr5	112160000	112960000	0.8	1426	1586	1490	1494	1508	1484	1463	1465	1565	1493	1476	1463	1512
chr5	112160000	112960000	1.0	1426	1586	1491	1494	1508	1485	1463	1465	1565	1493	1476	1463	1512
chr5	112960000	113640000	1.0	1427	1587	1492	1495	1509	1486	1464	1466	1566	1494	1477	1464	1513
chr5	113600000	115120000	1.0	1428	1588	1493	1496	1510	1487	1465	1467	1567	1495	1478	1465	1514
chr5	115080000	115640000	1.0	1429	1589	1494	1497	1511	1488	1466	1468	1568	1496	1479	1466	1515
chr5	115080000	115640000	1.0	1429	1590	1495	1498	1512	1488	1467	1469	1569	1497	1480	1467	1516
chr5	115600000	116120000	0.8333333333333334	1430	1591	1496	1499	1513	1489	1468	1470	1570	1498	1481	1468	1517
chr5	115600000	116120000	0.8571428571428571	1430	1591	1497	1499	1513	1489	1468	1470	1570	1498	1481	1468	1517
chr5	116080000	118960000	0.9166666666666666	1431	1592	1498	1500	1514	1490	1469	1471	1571	1499	1482	1469	1518
chr5	116080000	118960000	0.5	1431	1592	1498	1500	1514	1490	1469	1471	1571	1500	1482	1469	1518
chr5	116080000	118960000	0.9090909090909091	1431	1592	1498	1500	1514	1490	1469	1472	1571	1500	1482	1469	1518
chr5	116080000	118960000	0.9428571428571428	1431	1592	1499	1501	1515	1491	1469	1473	1571	1501	1482	1470	1519
chr5	116080000	118960000	0.5	1431	1592	1499	1501	1515	1491	1469	1474	1571	1501	1482	1470	1519
chr5	118920000	119480000	1.0	1432	1593	1500	1502	1516	1492	1470	1475	1572	1502	1483	1471	1520
chr5	119440000	121960000	0.9629629629629629	1433	1594	1501	1503	1517	1493	1471	1476	1573	1503	1484	1472	1521
chr5	119440000	121960000	0.9705882352941176	1433	1594	1501	1503	1517	1493	1471	1476	1574	1503	1484	1472	1521
chr5	119440000	122160000	0.8235294117647058	1434	1595	1501	1504	1518	1494	1471	1477	1575	1504	1485	1473	1522
chr5	120800000	122160000	1.0	1434	1596	1502	1505	1519	1495	1472	1478	1576	1505	1486	1474	1523
chr5	122160000	123640000	1.0	1435	1597	1503	1506	1520	1496	1473	1479	1577	1506	1487	1475	1524
chr5	122160000	123640000	1.0	1436	1598	1504	1507	1521	1497	1473	1480	1578	1507	1488	1475	1525
chr5	122160000	123640000	1.0	1436	1599	1504	1507	1521	1497	1473	1480	1578	1507	1488	1475	1525
chr5	123640000	126320000	1.0	1437	1600	1505	1508	1522	1498	1474	1481	1579	1508	1489	1476	1526
chr5	126320000	126640000	1.0	1438	1601	1506	1509	1523	1499	1475	1482	1580	1509	1490	1477	1527
chr5	126600000	127520000	0.8	1439	1602	1507	1510	1524	1500	1476	1483	1581	1510	1491	1478	1528
chr5	126640000	127520000	1.0	1440	1603	1508	1511	1525	1501	1477	1484	1582	1511	1492	1478	1529
chr5	127520000	128240000	1.0	1441	1604	1509	1512	1526	1502	1478	1485	1583	1512	1493	1479	1530
chr5	128200000	128880000	0.9375	1442	1605	1510	1513	1527	1503	1479	1486	1584	1513	1494	1480	1531
chr5	128840000	129880000	0.9583333333333334	1443	1606	1511	1514	1528	1504	1480	1487	1585	1514	1495	1481	1532
chr5	128840000	129880000	0.8947368421052632	1443	1607	1512	1514	1528	1504	1480	1487	1586	1515	1495	1481	1533
chr5	129800000	131160000	1.0	1444	1608	1513	1515	1529	1505	1481	1488	1587	1516	1496	1482	1534
chr5	129800000	131160000	0.8571428571428571	1444	1608	1513	1516	1529	1505	1481	1488	1587	1516	1496	1482	1534
chr5	131120000	131440000	1.0	1445	1609	1514	1517	1530	1506	1482	1489	1588	1517	1497	1483	1535
chr5	131440000	132200000	1.0	1446	1610	1515	1518	1531	1507	1483	1490	1589	1518	1498	1484	1536
chr5	132160000	133080000	1.0	1447	1611	1516	1519	1532	1508	1484	1491	1590	1519	1499	1485	1537
chr5	132160000	133080000	0.7857142857142857	1448	1612	1517	1520	1533	1509	1484	1491	1590	1520	1499	1486	1537
chr5	132160000	133080000	1.0	1448	1612	1517	1520	1533	1509	1484	1491	1591	1520	1499	1486	1537
chr5	133080000	134040000	1.0	1449	1613	1518	1521	1534	1510	1485	1492	1592	1521	1500	1487	1538
chr5	134000000	134920000	1.0	1450	1614	1519	1522	1535	1511	1486	1493	1593	1522	1501	1488	1539
chr5	134000000	134920000	1.0	1450	1614	1520	1523	1535	1511	1486	1493	1594	1522	1501	1489	1540
chr5	134920000	135760000	1.0	1451	1615	1521	1524	1536	1512	1487	1494	1595	1523	1502	1490	1541
chr5	135760000	135800000	1.0	1452	1616	1522	1525	1537	1513	1488	1495	1596	1524	1503	1491	1542
chr5	135800000	136800000	1.0	1453	1617	1523	1526	1538	1514	1489	1496	1597	1525	1504	1492	1543
chr5	136800000	137640000	1.0	1454	1618	1524	1527	1539	1515	1490	1497	1598	1526	1505	1493	1544
chr5	137600000	138440000	0.75	1455	1619	1525	1528	1540	1516	1491	1498	1599	1527	1506	1494	1545
chr5	137600000	138440000	0.9285714285714286	1456	1619	1526	1529	1540	1517	1491	1498	1599	1527	1506	1495	1546
chr5	137640000	138560000	0.7	1457	1620	1527	1530	1541	1518	1492	1498	1600	1528	1507	1496	1547
chr5	138440000	139400000	1.0	1459	1622	1528	1532	1543	1520	1493	1500	1601	1530	1509	1498	1549
chr5	138440000	139400000	1.0	1459	1622	1529	1532	1543	1520	1493	1500	1601	1530	1510	1499	1549
chr5	139400000	140200000	1.0	1460	1623	1530	1533	1544	1521	1494	1501	1602	1531	1511	1500	1550
chr5	139400000	140200000	0.625	1461	1624	1530	1533	1545	1522	1494	1501	1602	1531	1512	1501	1550
chr5	139400000	140200000	0.6363636363636364	1462	1624	1530	1533	1546	1523	1495	1501	1602	1531	1513	1501	1550
chr5	139400000	140200000	0.75	1463	1625	1530	1533	1547	1523	1495	1502	1602	1531	1513	1501	1550
