chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	71440000	72360000	0.9545454545454546	1263	1156	1294	1223	1209	1212	1204	1187	1276	1198	1206	1188	1235
chr5	72320000	73200000	0.8333333333333334	1264	1157	1295	1224	1210	1213	1205	1188	1277	1199	1207	1189	1236
chr5	72320000	73200000	0.6666666666666666	1265	1158	1296	1225	1211	1214	1205	1189	1277	1200	1208	1190	1237
chr5	72920000	73560000	0.8888888888888888	1266	1160	1297	1226	1212	1217	1206	1190	1278	1202	1209	1191	1240
chr5	73520000	73840000	0.8571428571428571	1267	1161	1298	1227	1213	1218	1207	1191	1279	1203	1210	1192	1241
chr5	73800000	74720000	0.9545454545454546	1268	1162	1299	1228	1214	1219	1208	1192	1280	1204	1211	1193	1242
chr5	74680000	74920000	1.0	1269	1163	1300	1229	1215	1220	1209	1193	1281	1205	1212	1194	1243
chr5	74920000	76320000	1.0	1270	1164	1301	1230	1216	1221	1210	1194	1282	1206	1213	1195	1244
chr5	74920000	76840000	0.5	1270	1165	1302	1231	1217	1222	1211	1195	1283	1207	1213	1195	1245
chr5	75720000	76840000	1.0	1271	1165	1303	1232	1218	1223	1211	1195	1284	1208	1214	1196	1246
chr5	76800000	77040000	1.0	1272	1166	1304	1233	1219	1224	1212	1196	1285	1209	1215	1197	1247
chr5	77000000	78320000	0.96875	1273	1167	1305	1234	1220	1225	1213	1197	1286	1210	1216	1198	1248
chr5	77000000	78320000	0.95	1274	1167	1306	1234	1220	1225	1213	1197	1286	1211	1216	1199	1249
chr5	78280000	79000000	1.0	1275	1168	1307	1235	1221	1226	1214	1198	1287	1212	1217	1200	1250
chr5	79000000	80440000	1.0	1276	1169	1308	1236	1222	1227	1215	1199	1288	1213	1218	1201	1251
chr5	79000000	80440000	1.0	1276	1169	1308	1236	1222	1227	1215	1200	1288	1213	1218	1201	1251
chr5	79000000	80440000	0.6086956521739131	1277	1170	1309	1236	1223	1228	1215	1201	1289	1214	1219	1202	1252
chr5	79000000	80440000	0.8888888888888888	1277	1170	1309	1236	1223	1228	1216	1201	1289	1215	1219	1202	1252
chr5	80400000	80680000	1.0	1278	1171	1310	1237	1224	1229	1217	1202	1290	1216	1220	1203	1253
chr5	80680000	81320000	1.0	1279	1172	1311	1238	1225	1230	1218	1203	1291	1217	1221	1204	1254
chr5	81280000	82840000	0.96	1280	1173	1312	1239	1226	1231	1219	1204	1292	1218	1222	1205	1255
chr5	82280000	83640000	1.0	1281	1174	1313	1240	1227	1232	1220	1205	1293	1219	1223	1206	1256
chr5	82280000	83640000	1.0	1281	1175	1313	1240	1228	1233	1220	1205	1294	1219	1223	1207	1256
chr5	83640000	86280000	1.0	1282	1176	1314	1241	1229	1234	1221	1206	1295	1220	1224	1208	1257
chr5	83640000	86280000	0.9583333333333334	1283	1176	1315	1241	1230	1234	1222	1207	1296	1221	1226	1210	1257
chr5	83640000	86280000	0.9333333333333333	1283	1176	1315	1241	1231	1234	1222	1207	1296	1221	1226	1210	1257
chr5	83640000	86320000	0.5	1283	1176	1315	1242	1231	1235	1222	1207	1297	1221	1226	1210	1258
chr5	86240000	86320000	1.0	1284	1177	1316	1242	1232	1235	1223	1208	1297	1222	1227	1211	1258
chr5	86320000	87440000	1.0	1285	1178	1317	1243	1233	1236	1224	1209	1298	1223	1228	1212	1259
chr5	86320000	87440000	1.0	1285	1178	1317	1243	1233	1237	1224	1209	1299	1223	1228	1212	1260
chr5	86320000	87440000	1.0	1285	1178	1317	1243	1233	1238	1224	1209	1300	1223	1228	1212	1261
chr5	87400000	88880000	0.875	1286	1179	1318	1244	1234	1239	1225	1210	1301	1224	1229	1213	1262
chr5	87400000	88880000	1.0	1287	1179	1318	1244	1235	1239	1225	1210	1302	1224	1229	1213	1262
chr5	88880000	88920000	1.0	1288	1180	1319	1245	1236	1240	1226	1211	1303	1225	1230	1214	1263
chr5	88920000	90400000	1.0	1289	1181	1320	1246	1237	1241	1227	1212	1304	1226	1231	1215	1264
chr5	90400000	91480000	1.0	1290	1182	1321	1247	1238	1242	1228	1213	1305	1227	1232	1216	1265
chr5	90400000	92160000	0.6296296296296297	1292	1184	1322	1248	1239	1243	1229	1214	1305	1228	1232	1218	1266
chr5	90800000	93880000	0.5	1293	1184	1323	1249	1240	1244	1230	1215	1306	1229	1233	1219	1267
chr5	91440000	93880000	0.9814814814814815	1293	1185	1323	1249	1240	1244	1230	1215	1306	1229	1233	1219	1267
chr5	91440000	93880000	0.9814814814814815	1293	1186	1323	1249	1240	1244	1230	1215	1306	1229	1233	1219	1267
chr5	91440000	93880000	0.8571428571428571	1294	1187	1323	1249	1240	1245	1231	1215	1306	1230	1233	1219	1268
chr5	93800000	94920000	1.0	1295	1188	1324	1250	1241	1246	1232	1216	1307	1231	1234	1220	1269
chr5	94920000	95560000	1.0	1296	1189	1325	1251	1242	1247	1233	1217	1308	1232	1235	1221	1270
chr5	94920000	95640000	0.5555555555555556	1297	1189	1325	1252	1243	1247	1233	1218	1309	1233	1235	1221	1270
chr5	95480000	96760000	0.5555555555555556	1298	1190	1326	1253	1244	1248	1234	1219	1310	1234	1236	1222	1271
chr5	95480000	96760000	0.5909090909090909	1298	1190	1326	1253	1244	1248	1234	1219	1311	1235	1237	1222	1271
chr5	95480000	96760000	0.9	1299	1190	1327	1254	1245	1249	1234	1220	1312	1235	1238	1223	1272
chr5	96720000	97200000	1.0	1300	1191	1328	1255	1246	1250	1235	1221	1313	1236	1239	1224	1273
chr5	97200000	99200000	1.0	1301	1192	1329	1256	1247	1251	1236	1222	1314	1237	1240	1225	1274
chr5	99200000	99240000	1.0	1302	1193	1330	1257	1248	1252	1237	1223	1315	1238	1241	1226	1275
chr5	99240000	99400000	1.0	1303	1194	1331	1258	1249	1253	1238	1224	1316	1239	1242	1227	1276
chr5	99400000	99560000	1.0	1304	1195	1332	1259	1250	1254	1239	1225	1317	1240	1243	1228	1277
chr5	99560000	100040000	1.0	1305	1196	1333	1260	1251	1255	1240	1226	1318	1241	1244	1229	1278
chr5	100040000	100120000	1.0	1306	1197	1334	1261	1252	1256	1241	1227	1319	1242	1245	1230	1279
chr5	100120000	100320000	1.0	1307	1198	1335	1262	1253	1257	1242	1228	1320	1243	1246	1231	1280
chr5	100320000	100400000	1.0	1308	1199	1336	1263	1254	1258	1243	1229	1321	1244	1247	1232	1281
chr5	100400000	102480000	1.0	1309	1200	1337	1264	1255	1259	1244	1230	1322	1245	1248	1233	1282
chr5	100400000	102480000	1.0	1309	1201	1337	1264	1255	1259	1244	1230	1322	1245	1248	1233	1282
chr5	100400000	102520000	0.7857142857142857	1309	1202	1337	1264	1255	1259	1244	1230	1323	1245	1248	1233	1283
chr5	102320000	103560000	0.8181818181818182	1310	1203	1338	1265	1256	1260	1245	1232	1325	1246	1249	1234	1284
chr5	102360000	103560000	0.8888888888888888	1311	1203	1339	1266	1257	1260	1246	1233	1326	1247	1249	1235	1285
chr5	103520000	106680000	0.9411764705882353	1312	1204	1340	1267	1258	1261	1247	1234	1327	1248	1250	1236	1286
chr5	103520000	106680000	0.9583333333333334	1312	1204	1342	1267	1259	1261	1248	1234	1327	1248	1251	1236	1286
chr5	103520000	106680000	1.0	1312	1204	1342	1267	1259	1261	1249	1234	1327	1248	1251	1236	1286
chr5	106680000	106720000	1.0	1313	1205	1343	1268	1260	1262	1250	1235	1328	1249	1252	1237	1287
chr5	106720000	108400000	1.0	1314	1206	1344	1269	1261	1263	1251	1236	1329	1250	1253	1238	1288
chr5	106720000	108440000	0.9230769230769231	1315	1207	1345	1270	1262	1264	1252	1236	1329	1251	1253	1238	1289
chr5	106720000	108440000	0.9444444444444444	1315	1207	1346	1270	1262	1265	1253	1236	1329	1251	1253	1238	1289
chr5	108400000	110760000	0.9642857142857143	1316	1208	1347	1271	1263	1266	1254	1237	1330	1252	1254	1239	1290
chr5	108400000	110760000	0.9629629629629629	1317	1209	1348	1272	1265	1267	1255	1239	1331	1253	1255	1239	1291
chr5	110720000	111080000	0.875	1318	1210	1349	1273	1266	1268	1256	1240	1332	1254	1256	1240	1292
chr5	111040000	112160000	1.0	1319	1211	1350	1274	1267	1269	1257	1241	1333	1255	1257	1241	1293
chr5	112160000	112520000	1.0	1320	1212	1351	1275	1268	1270	1258	1242	1334	1256	1258	1242	1294
chr5	112520000	112960000	1.0	1321	1213	1352	1276	1269	1271	1259	1243	1335	1257	1259	1243	1295
chr5	112760000	113600000	1.0	1322	1214	1353	1277	1270	1272	1261	1244	1336	1258	1261	1244	1296
chr5	113600000	115280000	1.0	1323	1215	1354	1278	1271	1273	1262	1245	1337	1259	1262	1245	1297
chr5	113600000	115280000	0.75	1324	1215	1354	1279	1272	1273	1262	1245	1338	1259	1262	1245	1298
chr5	115240000	116120000	1.0	1325	1216	1355	1280	1273	1274	1263	1246	1339	1260	1263	1246	1299
chr5	115240000	116120000	0.5	1326	1216	1355	1281	1274	1274	1263	1246	1340	1261	1264	1247	1300
chr5	115240000	116120000	0.8571428571428571	1327	1216	1356	1282	1275	1274	1264	1247	1341	1262	1264	1248	1301
chr5	116080000	118960000	0.9696969696969697	1328	1217	1357	1283	1276	1275	1265	1248	1342	1263	1265	1249	1302
chr5	116080000	118960000	1.0	1329	1217	1358	1283	1276	1276	1265	1249	1342	1264	1266	1250	1303
chr5	118960000	119440000	1.0	1330	1218	1359	1284	1277	1277	1266	1250	1343	1265	1267	1251	1304
chr5	119440000	121960000	1.0	1331	1219	1360	1285	1278	1278	1267	1251	1344	1266	1268	1252	1305
chr5	119440000	122160000	0.8529411764705882	1332	1220	1361	1285	1278	1279	1268	1252	1345	1267	1269	1252	1306
chr5	120800000	122200000	0.8333333333333334	1333	1220	1362	1286	1279	1280	1269	1253	1346	1268	1270	1253	1307
chr5	122160000	123640000	0.8333333333333334	1334	1221	1363	1287	1280	1281	1270	1254	1347	1269	1271	1254	1308
chr5	122200000	123640000	1.0	1335	1222	1364	1288	1281	1282	1271	1255	1348	1270	1272	1254	1309
chr5	123640000	126320000	1.0	1336	1223	1365	1289	1282	1283	1272	1256	1349	1271	1273	1255	1310
chr5	126320000	126600000	1.0	1337	1224	1366	1290	1283	1284	1273	1257	1350	1272	1274	1256	1311
chr5	126600000	127520000	1.0	1338	1225	1367	1291	1284	1285	1274	1258	1351	1273	1275	1257	1312
chr5	127520000	128880000	1.0	1339	1226	1368	1292	1285	1286	1275	1259	1352	1274	1276	1258	1313
chr5	127520000	128880000	0.5	1339	1227	1368	1292	1285	1286	1275	1259	1353	1275	1276	1258	1313
chr5	127520000	128880000	1.0	1339	1227	1368	1292	1285	1286	1275	1259	1353	1275	1276	1259	1313
chr5	128840000	129880000	0.9583333333333334	1340	1228	1369	1293	1286	1287	1276	1260	1354	1276	1277	1260	1314
chr5	128840000	129880000	0.9473684210526315	1340	1228	1370	1293	1286	1287	1276	1260	1354	1277	1277	1260	1314
chr5	129800000	131160000	1.0	1341	1229	1371	1294	1287	1288	1277	1261	1355	1278	1278	1261	1315
chr5	131120000	131440000	1.0	1342	1230	1372	1295	1288	1289	1278	1262	1356	1279	1279	1262	1316
chr5	131440000	132200000	1.0	1343	1231	1373	1296	1289	1290	1279	1263	1357	1280	1280	1263	1317
chr5	132160000	132520000	0.8	1344	1232	1374	1297	1290	1291	1280	1264	1358	1281	1281	1264	1318
chr5	132160000	132520000	1.0	1344	1233	1374	1297	1290	1291	1280	1264	1358	1281	1281	1264	1318
chr5	132520000	133080000	1.0	1345	1234	1375	1298	1291	1292	1281	1265	1359	1282	1282	1265	1319
chr5	132520000	133080000	0.6666666666666666	1345	1234	1375	1299	1291	1292	1281	1265	1359	1282	1282	1265	1320
chr5	133040000	134160000	0.96	1346	1235	1376	1300	1292	1293	1282	1266	1360	1283	1283	1266	1321
chr5	134000000	134920000	0.7857142857142857	1347	1236	1377	1301	1293	1294	1284	1268	1362	1284	1285	1268	1322
chr5	134000000	134920000	0.5714285714285714	1347	1236	1377	1301	1293	1294	1284	1269	1362	1284	1285	1268	1322
chr5	134000000	134920000	1.0	1347	1236	1377	1301	1294	1294	1284	1269	1362	1284	1285	1268	1322
chr5	134920000	135760000	1.0	1348	1237	1378	1302	1295	1295	1285	1270	1363	1285	1286	1269	1323
chr5	135760000	135800000	1.0	1349	1238	1379	1303	1296	1296	1286	1271	1364	1286	1287	1270	1324
chr5	135800000	137760000	1.0	1350	1239	1380	1304	1297	1297	1287	1272	1365	1287	1288	1271	1325
chr5	135800000	137760000	0.84	1351	1239	1381	1305	1298	1298	1287	1273	1366	1288	1289	1272	1326
chr5	137600000	138160000	1.0	1353	1241	1383	1307	1299	1299	1288	1274	1367	1290	1290	1274	1327
chr5	138160000	138440000	1.0	1354	1242	1384	1308	1300	1300	1289	1275	1368	1291	1291	1275	1328
chr5	138440000	139400000	1.0	1355	1243	1385	1309	1301	1301	1290	1276	1369	1292	1292	1276	1329
chr5	138440000	139400000	1.0	1355	1243	1385	1310	1302	1302	1290	1276	1369	1293	1292	1277	1329
chr5	139400000	140040000	1.0	1356	1244	1386	1311	1303	1303	1291	1277	1370	1294	1293	1278	1330
chr5	139400000	140240000	0.625	1357	1245	1387	1312	1304	1304	1291	1277	1370	1294	1294	1279	1331
chr5	139400000	140240000	0.5833333333333334	1357	1246	1388	1312	1304	1305	1292	1277	1371	1295	1295	1280	1331
chr5	139520000	140240000	0.9166666666666666	1357	1246	1388	1312	1304	1305	1292	1278	1371	1295	1296	1280	1331
chr5	140200000	140360000	1.0	1358	1247	1389	1313	1305	1306	1293	1279	1372	1296	1297	1281	1332
chr5	140360000	140720000	1.0	1359	1248	1390	1314	1306	1307	1294	1280	1373	1297	1298	1282	1333
chr5	140720000	141640000	1.0	1360	1249	1391	1315	1307	1308	1295	1281	1374	1298	1299	1283	1334
chr5	141600000	141960000	1.0	1361	1250	1392	1316	1308	1309	1296	1282	1375	1299	1300	1284	1335
chr5	141960000	142720000	1.0	1362	1251	1393	1317	1309	1310	1297	1283	1376	1300	1301	1285	1336
chr5	142720000	142920000	1.0	1363	1252	1394	1318	1310	1311	1298	1284	1377	1301	1302	1286	1337
chr5	142880000	144200000	0.96875	1364	1253	1395	1319	1311	1312	1299	1285	1378	1302	1303	1287	1338
chr5	144160000	146160000	1.0	1365	1254	1396	1320	1312	1313	1300	1286	1379	1303	1304	1288	1339
chr5	146120000	146480000	1.0	1366	1255	1397	1321	1313	1314	1301	1287	1380	1304	1305	1289	1340
chr5	146120000	146480000	0.8	1366	1255	1397	1321	1313	1314	1301	1287	1381	1305	1305	1289	1340
chr5	146440000	147600000	0.96	1367	1256	1398	1322	1314	1315	1302	1288	1382	1306	1306	1290	1341
chr5	146440000	147600000	0.5	1367	1256	1399	1322	1314	1316	1302	1288	1382	1306	1306	1290	1341
chr5	146440000	147600000	1.0	1368	1257	1400	1323	1315	1316	1303	1289	1383	1306	1306	1291	1341
chr5	147600000	147840000	1.0	1369	1258	1401	1324	1316	1317	1304	1290	1384	1307	1307	1292	1342
chr5	147840000	149280000	1.0	1370	1259	1402	1325	1317	1318	1305	1291	1385	1308	1308	1293	1343
chr5	147840000	149280000	1.0	1370	1259	1402	1326	1317	1318	1305	1291	1386	1309	1309	1294	1344
chr5	149280000	149600000	1.0	1371	1260	1403	1327	1318	1319	1306	1292	1387	1310	1310	1295	1345
chr5	149600000	150040000	1.0	1372	1261	1404	1328	1319	1320	1307	1293	1388	1311	1311	1296	1346
chr5	149600000	150040000	1.0	1373	1261	1404	1328	1319	1320	1307	1293	1388	1311	1311	1296	1347
chr5	150000000	150440000	1.0	1374	1262	1405	1329	1320	1321	1308	1294	1389	1312	1312	1297	1348
chr5	150440000	151320000	1.0	1375	1263	1406	1330	1321	1322	1309	1295	1390	1313	1313	1298	1349
chr5	150440000	151360000	0.8571428571428571	1375	1264	1407	1331	1323	1323	1309	1296	1391	1314	1313	1298	1350
chr5	151280000	151800000	0.8	1376	1265	1408	1332	1324	1324	1310	1297	1392	1315	1314	1299	1351
chr5	151280000	151800000	0.9166666666666666	1376	1265	1408	1333	1324	1324	1310	1297	1392	1315	1314	1299	1351
chr5	151760000	153960000	0.9375	1377	1266	1409	1334	1325	1325	1311	1298	1393	1316	1315	1300	1352
chr5	151800000	153960000	0.5	1378	1266	1411	1335	1326	1326	1312	1299	1394	1317	1316	1301	1353
chr5	151800000	153960000	0.5	1379	1266	1411	1335	1326	1326	1312	1299	1394	1317	1316	1301	1353
chr5	151800000	153960000	1.0	1379	1266	1411	1335	1326	1326	1312	1299	1394	1317	1316	1302	1353
chr5	153960000	154960000	1.0	1380	1267	1412	1336	1327	1327	1313	1300	1395	1318	1317	1303	1354
chr5	153960000	154960000	1.0	1381	1267	1412	1336	1327	1327	1313	1300	1395	1319	1317	1303	1354
chr5	153960000	154960000	1.0	1382	1268	1413	1336	1328	1328	1314	1300	1395	1320	1318	1304	1355
chr5	154960000	157200000	1.0	1383	1269	1414	1337	1329	1329	1315	1301	1396	1321	1319	1305	1356
chr5	154960000	157200000	1.0	1383	1269	1414	1338	1329	1329	1316	1301	1396	1322	1319	1306	1356
chr5	154960000	157200000	1.0	1383	1269	1414	1338	1329	1329	1317	1301	1396	1322	1319	1307	1356
chr5	157160000	157760000	1.0	1384	1270	1415	1339	1330	1330	1318	1302	1397	1323	1320	1308	1357
chr5	157760000	159160000	1.0	1385	1271	1416	1340	1331	1331	1319	1303	1398	1324	1321	1309	1358
chr5	157760000	159160000	0.9655172413793104	1386	1272	1417	1341	1332	1332	1319	1304	1399	1325	1322	1310	1359
chr5	159120000	160040000	0.75	1387	1273	1418	1342	1333	1333	1320	1305	1400	1326	1323	1311	1360
chr5	159120000	160040000	0.9545454545454546	1387	1273	1419	1342	1333	1333	1320	1305	1400	1326	1323	1311	1360
chr5	160000000	160440000	0.8	1388	1274	1420	1343	1334	1334	1321	1306	1401	1327	1324	1312	1361
chr5	160000000	160440000	0.8333333333333334	1388	1274	1421	1343	1334	1334	1321	1306	1401	1327	1324	1312	1361
chr5	160400000	161840000	0.9714285714285714	1389	1275	1422	1344	1335	1335	1322	1307	1402	1328	1325	1313	1362
chr5	161720000	163440000	1.0	1390	1276	1423	1345	1336	1336	1323	1308	1403	1329	1326	1314	1363
chr5	163440000	165560000	1.0	1391	1277	1424	1346	1337	1337	1324	1309	1404	1330	1327	1315	1364
chr5	163440000	165560000	1.0	1391	1277	1424	1346	1337	1337	1324	1309	1405	1330	1328	1315	1365
chr5	165480000	168240000	0.9629629629629629	1392	1278	1425	1347	1338	1338	1325	1310	1406	1331	1329	1316	1366
chr5	165480000	168240000	1.0	1393	1279	1425	1347	1338	1338	1325	1311	1407	1331	1330	1316	1366
chr5	168240000	168600000	1.0	1394	1280	1426	1348	1339	1339	1326	1312	1408	1332	1331	1317	1367
chr5	168480000	169640000	0.9615384615384616	1395	1281	1427	1349	1340	1340	1327	1313	1409	1333	1332	1318	1368
chr5	169600000	170720000	0.9166666666666666	1396	1282	1428	1350	1341	1341	1328	1314	1410	1334	1333	1319	1369
chr5	169640000	170720000	0.875	1397	1283	1429	1351	1342	1342	1329	1315	1410	1335	1333	1320	1370
chr5	169640000	170720000	0.7142857142857143	1397	1283	1430	1351	1342	1342	1329	1315	1410	1336	1333	1320	1370
chr5	170640000	171360000	0.6666666666666666	1398	1284	1431	1352	1343	1343	1330	1316	1411	1337	1335	1321	1371
chr5	170640000	171360000	1.0	1398	1284	1431	1352	1343	1343	1331	1316	1411	1338	1335	1321	1371
chr5	171360000	172440000	1.0	1399	1285	1432	1353	1344	1344	1332	1317	1412	1339	1336	1322	1372
chr5	171360000	172440000	0.8571428571428571	1399	1286	1433	1353	1344	1344	1332	1318	1412	1339	1336	1322	1372
chr5	172320000	172960000	0.7777777777777778	1400	1287	1434	1354	1345	1345	1333	1319	1413	1340	1337	1323	1373
chr5	172680000	173280000	1.0	1402	1289	1435	1356	1347	1347	1335	1321	1414	1342	1338	1325	1375
chr5	173280000	173600000	1.0	1403	1290	1436	1357	1348	1348	1336	1322	1415	1343	1339	1326	1376
chr5	173280000	173600000	0.8333333333333334	1403	1290	1436	1357	1349	1348	1336	1322	1415	1343	1339	1326	1376
chr5	173560000	175920000	1.0	1404	1291	1437	1358	1350	1349	1337	1323	1416	1344	1340	1327	1377
chr5	173560000	175920000	0.5909090909090909	1405	1293	1438	1360	1351	1351	1339	1324	1416	1346	1342	1329	1379
chr5	173560000	175920000	1.0	1406	1294	1439	1361	1352	1352	1340	1325	1416	1347	1343	1329	1380
chr5	175920000	176320000	1.0	1407	1295	1440	1362	1353	1353	1341	1326	1417	1348	1344	1330	1381
chr5	176280000	177640000	1.0	1408	1296	1441	1363	1354	1354	1342	1327	1418	1349	1345	1331	1382
chr5	177640000	178040000	1.0	1409	1297	1442	1364	1355	1355	1343	1328	1419	1350	1346	1332	1383
chr5	178040000	179560000	1.0	1410	1298	1443	1365	1356	1356	1344	1329	1420	1351	1347	1333	1384
chr5	179560000	180960000	1.0	1411	1299	1444	1366	1357	1357	1345	1330	1421	1352	1348	1334	1385
chr5	179560000	181280000	0.7241379310344828	1412	1301	1446	1367	1358	1359	1347	1332	1421	1353	1349	1335	1387
chr5	179560000	181280000	0.6923076923076923	1412	1301	1446	1367	1358	1359	1347	1332	1421	1353	1349	1335	1388
chr5	180120000	181280000	1.0	1412	1301	1446	1368	1359	1360	1347	1332	1422	1354	1350	1335	1388
chr5	180120000	181280000	1.0	1412	1301	1446	1369	1360	1361	1347	1332	1423	1355	1351	1335	1388
chr5	181280000	181480000	1.0	1413	1302	1447	1370	1361	1362	1348	1333	1424	1356	1352	1336	1389
chr6	160000	1520000	1.0	1415	1304	1449	1372	1363	1364	1350	1335	1426	1358	1354	1338	1391
chr6	1480000	2760000	1.0	1416	1305	1450	1373	1364	1365	1351	1336	1427	1359	1355	1339	1392
chr6	2760000	3000000	1.0	1417	1306	1451	1374	1365	1366	1352	1337	1428	1360	1356	1340	1393
chr6	3000000	4160000	1.0	1418	1307	1452	1375	1366	1367	1353	1338	1429	1361	1357	1341	1394
chr6	3000000	4160000	0.8947368421052632	1418	1307	1452	1375	1366	1367	1353	1338	1429	1361	1358	1341	1394
chr6	3000000	4160000	1.0	1418	1307	1452	1375	1367	1367	1353	1338	1429	1361	1358	1342	1394
chr6	4040000	5080000	0.9565217391304348	1420	1308	1454	1377	1369	1368	1355	1339	1430	1363	1360	1344	1395
chr6	5040000	6640000	0.5	1421	1309	1455	1378	1370	1369	1356	1340	1431	1364	1361	1345	1396
chr6	5040000	6640000	0.8888888888888888	1421	1309	1455	1378	1370	1369	1356	1340	1431	1365	1361	1345	1396
chr6	5040000	6640000	0.625	1422	1309	1456	1379	1370	1369	1356	1340	1431	1366	1361	1345	1397
chr6	6000000	7480000	1.0	1423	1310	1457	1380	1371	1370	1357	1341	1432	1367	1362	1346	1398
chr6	6000000	7680000	0.5	1424	1311	1458	1381	1372	1371	1358	1342	1433	1368	1363	1346	1399
chr6	7280000	7680000	0.8	1424	1311	1459	1381	1372	1371	1358	1342	1433	1368	1363	1347	1399
chr6	7640000	10440000	0.9166666666666666	1425	1312	1460	1382	1373	1372	1359	1343	1434	1369	1364	1348	1400
chr6	7680000	10480000	0.9830508474576272	1426	1313	1461	1383	1374	1373	1360	1344	1435	1370	1365	1348	1401
chr6	7680000	10480000	0.9830508474576272	1426	1314	1461	1383	1374	1373	1360	1345	1435	1370	1366	1348	1401
chr6	10440000	11560000	0.8888888888888888	1427	1315	1462	1384	1375	1374	1361	1346	1436	1371	1367	1349	1402
chr6	10440000	11560000	1.0	1428	1316	1463	1385	1376	1375	1362	1347	1437	1372	1368	1349	1403
chr6	10440000	11560000	1.0	1429	1317	1464	1386	1377	1376	1363	1348	1438	1373	1369	1349	1404
chr6	11520000	13800000	0.9777777777777777	1430	1318	1465	1387	1378	1377	1364	1349	1439	1374	1370	1350	1405
chr6	11520000	13800000	0.9777777777777777	1430	1318	1465	1387	1378	1377	1364	1349	1439	1375	1370	1350	1405
chr6	11520000	13800000	0.9777777777777777	1431	1319	1466	1387	1378	1378	1365	1349	1439	1376	1370	1350	1406
chr6	11520000	13800000	0.9777777777777777	1431	1320	1466	1387	1378	1379	1365	1349	1439	1376	1370	1350	1406
chr6	11560000	13880000	0.5714285714285714	1432	1321	1467	1388	1379	1380	1366	1350	1440	1377	1370	1350	1407
chr6	11560000	13880000	0.8571428571428571	1432	1321	1468	1388	1379	1380	1366	1350	1440	1377	1371	1350	1407
chr6	13800000	14160000	0.8571428571428571	1433	1322	1470	1389	1380	1382	1367	1352	1441	1378	1372	1351	1408
chr6	14120000	15680000	0.9736842105263158	1434	1323	1471	1390	1381	1383	1368	1353	1442	1379	1373	1352	1409
chr6	15640000	16240000	1.0	1435	1324	1472	1391	1382	1384	1369	1354	1443	1380	1374	1353	1410
chr6	16240000	17120000	1.0	1436	1325	1473	1392	1383	1385	1370	1355	1444	1381	1375	1354	1411
chr6	17120000	18320000	1.0	1437	1326	1474	1393	1384	1386	1371	1356	1445	1382	1376	1355	1412
chr6	17120000	18320000	1.0	1437	1326	1474	1393	1384	1386	1371	1356	1445	1383	1376	1355	1412
chr6	17120000	18320000	1.0	1437	1327	1475	1393	1384	1387	1371	1356	1445	1384	1376	1355	1413
chr6	18280000	18520000	1.0	1438	1328	1476	1394	1385	1388	1372	1357	1446	1385	1377	1356	1414
chr6	18520000	20080000	1.0	1439	1329	1477	1395	1386	1389	1373	1358	1447	1386	1378	1357	1415
chr6	20080000	20560000	1.0	1440	1330	1478	1396	1387	1390	1374	1359	1448	1387	1379	1358	1416
chr6	20080000	20560000	0.875	1440	1330	1478	1396	1387	1390	1374	1359	1448	1387	1379	1358	1417
chr6	20520000	21600000	1.0	1441	1331	1479	1397	1388	1391	1375	1360	1449	1388	1380	1359	1418
chr6	21600000	24400000	1.0	1442	1332	1480	1398	1389	1392	1376	1361	1450	1389	1381	1360	1419
chr6	21600000	24400000	1.0	1443	1333	1481	1398	1390	1393	1377	1362	1450	1390	1381	1361	1420
chr6	24400000	24720000	1.0	1444	1334	1482	1399	1391	1394	1378	1363	1451	1391	1382	1362	1421
chr6	24400000	24800000	0.6666666666666666	1444	1334	1482	1399	1391	1394	1378	1363	1451	1391	1382	1363	1421
chr6	24720000	25080000	1.0	1445	1335	1483	1400	1392	1395	1379	1364	1452	1392	1383	1364	1422
chr6	25080000	26680000	1.0	1446	1336	1484	1401	1393	1396	1380	1365	1453	1393	1384	1365	1423
chr6	26640000	27000000	1.0	1447	1337	1485	1402	1394	1397	1381	1366	1454	1394	1385	1366	1424
chr6	27000000	28080000	1.0	1448	1338	1486	1403	1395	1398	1382	1367	1455	1395	1386	1367	1425
chr6	27920000	29880000	0.9375	1449	1339	1488	1404	1396	1399	1383	1368	1456	1396	1387	1368	1426
chr6	27920000	29880000	0.9375	1449	1339	1488	1404	1396	1399	1383	1368	1456	1396	1387	1368	1427
chr6	27920000	29880000	0.96	1449	1339	1488	1404	1396	1400	1383	1368	1456	1396	1387	1368	1428
chr6	27920000	29880000	0.7142857142857143	1450	1339	1489	1405	1397	1401	1383	1369	1456	1397	1388	1368	1429
chr6	27920000	29880000	1.0	1451	1339	1490	1406	1398	1402	1384	1369	1456	1398	1388	1369	1430
chr6	29840000	30480000	1.0	1452	1340	1491	1407	1399	1403	1385	1370	1457	1399	1389	1370	1431
chr6	29840000	31120000	0.5	1452	1340	1491	1407	1399	1403	1385	1371	1457	1399	1389	1370	1431
chr6	29840000	31240000	0.5	1452	1341	1491	1407	1399	1403	1385	1371	1458	1399	1390	1370	1431
chr6	29840000	31240000	0.6666666666666666	1452	1341	1491	1407	1399	1403	1385	1371	1458	1399	1390	1370	1432
