chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	26800000	29400000	0.6153846153846154	1166	1074	1187	1114	1116	1124	1089	1071	1174	1110	1113	1094	1146
chr5	26800000	29400000	0.6666666666666666	1167	1074	1188	1114	1116	1124	1089	1072	1174	1110	1113	1094	1146
chr5	28880000	30360000	0.9714285714285714	1168	1075	1189	1115	1117	1125	1090	1073	1175	1111	1114	1095	1147
chr5	28880000	31480000	0.5357142857142857	1168	1076	1189	1116	1117	1125	1090	1073	1176	1111	1114	1096	1148
chr5	29440000	31480000	0.9285714285714286	1171	1076	1191	1117	1119	1126	1091	1075	1177	1112	1115	1096	1149
chr5	31400000	32120000	0.8	1172	1077	1192	1118	1120	1127	1092	1076	1178	1113	1116	1097	1150
chr5	31400000	32120000	0.875	1173	1077	1192	1119	1120	1127	1092	1076	1179	1114	1116	1097	1150
chr5	32080000	32600000	1.0	1174	1078	1193	1120	1121	1128	1093	1077	1180	1115	1117	1098	1151
chr5	32080000	32640000	0.75	1175	1079	1194	1121	1122	1129	1094	1078	1181	1116	1118	1098	1152
chr5	32600000	34080000	1.0	1176	1080	1195	1122	1123	1130	1095	1079	1182	1117	1119	1099	1153
chr5	34080000	34440000	1.0	1177	1081	1196	1123	1124	1131	1096	1080	1183	1118	1120	1100	1154
chr5	34400000	36120000	0.975609756097561	1178	1082	1197	1124	1125	1132	1097	1081	1184	1119	1121	1101	1155
chr5	36040000	37440000	0.7777777777777778	1179	1083	1199	1125	1126	1133	1098	1082	1185	1120	1122	1102	1156
chr5	36040000	37440000	0.5333333333333333	1180	1083	1199	1126	1126	1133	1098	1082	1185	1120	1122	1102	1157
chr5	36040000	37440000	1.0	1181	1083	1200	1126	1126	1133	1098	1082	1185	1120	1122	1102	1157
chr5	36040000	37440000	0.9	1182	1083	1201	1126	1126	1133	1098	1082	1185	1120	1122	1102	1157
chr5	37360000	38400000	0.96	1183	1084	1202	1127	1127	1134	1099	1083	1186	1121	1123	1103	1158
chr5	37360000	38400000	0.9565217391304348	1183	1085	1202	1128	1128	1135	1100	1084	1187	1122	1124	1104	1159
chr5	38360000	39120000	0.9333333333333333	1184	1086	1203	1129	1129	1136	1101	1085	1188	1123	1125	1105	1160
chr5	38360000	39120000	1.0	1184	1086	1204	1129	1129	1136	1101	1086	1188	1123	1126	1105	1160
chr5	39120000	39560000	1.0	1185	1087	1205	1130	1130	1137	1102	1087	1189	1124	1127	1106	1161
chr5	39560000	40880000	1.0	1186	1088	1206	1131	1131	1138	1103	1088	1190	1125	1128	1107	1162
chr5	39560000	40880000	0.6666666666666666	1186	1088	1207	1131	1131	1138	1103	1088	1190	1125	1128	1107	1162
chr5	40840000	41840000	1.0	1187	1089	1208	1132	1132	1139	1104	1089	1191	1126	1129	1108	1163
chr5	40840000	41840000	1.0	1187	1089	1209	1132	1133	1139	1104	1090	1191	1126	1129	1108	1163
chr5	41840000	43080000	1.0	1188	1090	1210	1133	1134	1140	1105	1091	1192	1127	1130	1109	1164
chr5	42920000	43640000	0.8571428571428571	1189	1091	1212	1134	1135	1141	1106	1092	1193	1128	1131	1110	1165
chr5	43520000	45880000	0.9375	1190	1092	1213	1135	1136	1142	1107	1093	1194	1129	1132	1111	1166
chr5	43520000	45880000	1.0	1190	1093	1214	1136	1137	1143	1108	1093	1194	1130	1133	1111	1167
chr5	45880000	50680000	1.0	1191	1094	1215	1137	1138	1144	1109	1094	1195	1131	1134	1112	1168
chr5	45880000	50680000	1.0	1192	1094	1215	1137	1138	1144	1109	1094	1195	1131	1134	1112	1168
chr5	45880000	50680000	1.0	1193	1094	1215	1137	1138	1144	1109	1094	1195	1131	1134	1112	1168
chr5	50640000	52680000	1.0	1194	1095	1216	1138	1139	1145	1110	1095	1196	1132	1135	1113	1169
chr5	52680000	53120000	1.0	1195	1096	1217	1139	1140	1146	1111	1096	1197	1133	1136	1114	1170
chr5	52680000	53120000	0.5	1195	1096	1217	1140	1140	1146	1111	1096	1197	1133	1136	1114	1170
chr5	52920000	54240000	1.0	1197	1098	1219	1141	1142	1148	1112	1098	1198	1134	1138	1115	1172
chr5	54240000	54920000	1.0	1198	1099	1220	1142	1143	1149	1113	1099	1199	1135	1139	1116	1173
chr5	54240000	55160000	0.6470588235294118	1199	1100	1221	1143	1144	1150	1114	1099	1200	1136	1140	1116	1174
chr5	54480000	55160000	1.0	1200	1101	1222	1144	1145	1151	1114	1100	1201	1137	1141	1117	1175
chr5	55160000	55920000	1.0	1201	1102	1223	1145	1146	1152	1115	1101	1202	1138	1142	1118	1176
chr5	55720000	56240000	1.0	1202	1104	1224	1147	1147	1154	1117	1102	1203	1140	1144	1120	1178
chr5	56200000	58000000	0.9444444444444444	1203	1105	1225	1148	1148	1155	1118	1103	1204	1141	1145	1121	1179
chr5	57280000	58880000	1.0	1205	1107	1226	1149	1149	1156	1120	1104	1205	1143	1146	1122	1181
chr5	57280000	59160000	0.7142857142857143	1205	1107	1226	1149	1150	1156	1121	1105	1206	1143	1147	1123	1182
chr5	58840000	59800000	1.0	1207	1109	1227	1152	1151	1157	1123	1106	1207	1144	1149	1126	1183
chr5	59800000	60680000	1.0	1208	1110	1228	1153	1152	1158	1124	1107	1208	1145	1150	1127	1184
chr5	60680000	62800000	1.0	1209	1111	1229	1154	1153	1159	1125	1108	1209	1146	1151	1128	1185
chr5	60680000	62800000	0.8648648648648649	1210	1111	1230	1155	1154	1159	1125	1109	1210	1147	1152	1129	1186
chr5	60680000	62800000	1.0	1210	1112	1230	1155	1154	1159	1125	1110	1210	1148	1153	1129	1186
chr5	62400000	64120000	0.5454545454545454	1212	1114	1232	1156	1156	1161	1126	1111	1211	1149	1154	1130	1188
chr5	62400000	64120000	0.5454545454545454	1212	1114	1232	1156	1156	1161	1127	1111	1211	1149	1154	1130	1188
chr5	62400000	64120000	0.9	1213	1114	1232	1156	1157	1161	1128	1111	1211	1149	1154	1131	1188
chr5	62400000	64440000	0.5652173913043478	1213	1114	1232	1156	1157	1161	1129	1111	1211	1149	1154	1131	1188
chr5	64040000	65640000	0.8571428571428571	1214	1115	1233	1157	1158	1162	1130	1112	1212	1150	1155	1132	1189
chr5	64080000	66040000	0.7435897435897436	1216	1116	1235	1157	1159	1164	1131	1112	1212	1151	1156	1134	1191
chr5	64480000	66200000	0.7333333333333333	1217	1117	1236	1158	1160	1165	1131	1113	1213	1152	1157	1135	1192
chr5	65600000	66200000	1.0	1217	1117	1236	1158	1160	1165	1132	1113	1213	1152	1157	1135	1192
chr5	66080000	67720000	0.95	1218	1118	1237	1159	1161	1166	1133	1114	1214	1153	1158	1136	1193
chr5	66080000	67720000	0.8571428571428571	1219	1118	1238	1159	1162	1168	1133	1115	1214	1153	1158	1136	1193
chr5	67200000	68280000	1.0	1220	1119	1239	1160	1163	1169	1134	1116	1215	1154	1159	1137	1194
chr5	67760000	69520000	1.0	1221	1120	1240	1161	1164	1170	1135	1117	1216	1155	1160	1138	1195
chr5	67760000	69520000	1.0	1221	1120	1240	1162	1164	1170	1135	1117	1216	1155	1160	1138	1195
chr5	69520000	71480000	1.0	1222	1121	1241	1163	1165	1171	1136	1118	1217	1156	1161	1139	1196
chr5	71440000	72360000	0.9545454545454546	1223	1122	1242	1164	1166	1172	1137	1119	1218	1157	1162	1140	1197
chr5	72320000	73520000	0.9444444444444444	1224	1123	1243	1165	1167	1173	1138	1120	1219	1158	1163	1141	1198
chr5	72320000	73560000	0.6111111111111112	1225	1123	1244	1166	1168	1174	1138	1121	1219	1159	1164	1141	1199
chr5	72320000	73560000	0.8888888888888888	1227	1124	1245	1167	1169	1174	1138	1122	1220	1160	1166	1142	1200
chr5	73520000	73840000	0.8571428571428571	1228	1125	1246	1168	1170	1175	1139	1123	1221	1161	1167	1143	1201
chr5	73800000	74920000	0.9565217391304348	1229	1126	1247	1169	1171	1176	1140	1124	1222	1162	1168	1144	1202
chr5	74720000	76320000	0.8	1231	1128	1249	1170	1173	1178	1141	1126	1223	1163	1169	1146	1203
chr5	74920000	76840000	0.5	1231	1129	1250	1171	1173	1179	1142	1127	1224	1164	1169	1146	1203
chr5	75720000	76840000	0.5384615384615384	1232	1129	1251	1172	1174	1180	1142	1127	1225	1164	1170	1147	1204
chr5	75720000	76840000	0.8333333333333334	1232	1129	1251	1172	1175	1180	1143	1127	1225	1164	1170	1147	1204
chr5	76800000	78280000	0.8	1233	1130	1252	1173	1176	1181	1144	1128	1226	1165	1171	1148	1205
chr5	76840000	79000000	0.8888888888888888	1234	1130	1253	1174	1177	1182	1144	1129	1227	1166	1172	1149	1206
chr5	76840000	79000000	0.8888888888888888	1234	1130	1253	1174	1177	1182	1144	1129	1227	1167	1172	1149	1206
chr5	77000000	79000000	1.0	1235	1131	1254	1175	1178	1183	1145	1130	1228	1168	1173	1149	1207
chr5	79000000	79520000	1.0	1236	1132	1255	1176	1179	1184	1146	1131	1229	1169	1174	1150	1208
chr5	79000000	79520000	0.8571428571428571	1236	1132	1255	1176	1179	1185	1146	1131	1229	1169	1174	1150	1208
chr5	79480000	80480000	0.9565217391304348	1237	1133	1256	1177	1180	1186	1147	1132	1230	1170	1175	1151	1209
chr5	79480000	80480000	0.8	1238	1133	1256	1178	1180	1187	1148	1132	1230	1171	1176	1151	1209
chr5	80400000	80680000	1.0	1239	1134	1257	1179	1181	1188	1149	1133	1231	1172	1177	1152	1210
chr5	80680000	81320000	1.0	1240	1135	1258	1180	1182	1189	1150	1134	1232	1173	1178	1153	1211
chr5	81280000	82840000	0.96	1241	1136	1259	1181	1183	1190	1151	1135	1233	1174	1179	1154	1212
chr5	82280000	83680000	1.0	1242	1137	1260	1182	1184	1191	1152	1136	1234	1175	1180	1155	1213
chr5	82280000	86280000	0.5588235294117647	1242	1138	1260	1182	1185	1192	1152	1136	1235	1175	1180	1156	1213
chr5	82880000	86280000	0.6666666666666666	1243	1138	1261	1183	1185	1192	1153	1137	1235	1176	1181	1156	1214
chr5	82880000	86280000	0.9629629629629629	1244	1138	1262	1183	1186	1192	1154	1138	1235	1177	1182	1157	1214
chr5	82880000	86280000	0.9333333333333333	1244	1138	1262	1183	1187	1192	1154	1138	1235	1177	1182	1157	1214
chr5	82880000	86320000	0.5	1244	1138	1262	1184	1187	1193	1154	1138	1236	1177	1182	1157	1215
chr5	86240000	86320000	1.0	1245	1139	1263	1184	1188	1193	1155	1139	1236	1178	1183	1158	1215
chr5	86320000	87440000	1.0	1246	1140	1264	1185	1189	1194	1156	1140	1237	1179	1184	1159	1216
chr5	86320000	87440000	1.0	1246	1140	1264	1185	1189	1195	1156	1140	1238	1179	1184	1159	1217
chr5	86320000	87440000	1.0	1246	1140	1264	1185	1189	1196	1156	1140	1239	1179	1184	1159	1218
chr5	87400000	88880000	0.875	1247	1141	1265	1186	1190	1197	1157	1141	1240	1180	1185	1160	1219
chr5	87400000	88880000	1.0	1248	1141	1265	1186	1190	1197	1157	1141	1240	1180	1185	1160	1220
chr5	88880000	88920000	1.0	1249	1142	1266	1187	1191	1198	1158	1142	1241	1181	1186	1161	1221
chr5	88920000	90400000	1.0	1250	1143	1267	1188	1192	1199	1159	1143	1242	1182	1187	1162	1222
chr5	90400000	90800000	1.0	1251	1144	1268	1189	1193	1200	1160	1144	1243	1183	1188	1163	1223
chr5	90400000	90800000	1.0	1251	1144	1268	1189	1194	1200	1160	1144	1243	1183	1188	1163	1223
chr5	90800000	92160000	1.0	1252	1145	1269	1190	1195	1201	1161	1145	1244	1184	1189	1164	1224
chr5	90800000	94920000	0.5	1253	1145	1270	1191	1196	1202	1162	1146	1245	1185	1190	1165	1225
chr5	91440000	94920000	0.9811320754716981	1253	1146	1270	1191	1196	1202	1162	1146	1245	1185	1190	1165	1225
chr5	91440000	94920000	0.9714285714285714	1253	1147	1270	1191	1196	1202	1162	1146	1245	1185	1190	1165	1225
chr5	91440000	94920000	0.75	1254	1148	1270	1191	1196	1203	1162	1146	1245	1185	1190	1165	1225
chr5	91480000	94920000	1.0	1255	1149	1271	1192	1196	1204	1163	1147	1246	1186	1191	1166	1226
chr5	94920000	95560000	1.0	1256	1150	1272	1193	1197	1205	1164	1148	1247	1187	1192	1167	1227
chr5	94920000	95560000	0.7142857142857143	1257	1150	1272	1193	1197	1205	1165	1149	1248	1187	1192	1167	1227
chr5	95480000	96760000	0.5	1258	1151	1273	1194	1198	1206	1166	1150	1249	1188	1193	1168	1228
chr5	95480000	96760000	0.9090909090909091	1259	1151	1273	1194	1198	1206	1166	1150	1249	1188	1193	1168	1228
chr5	95520000	96760000	0.9	1260	1151	1274	1195	1198	1207	1166	1151	1250	1188	1194	1169	1229
chr5	96720000	97200000	1.0	1261	1152	1275	1196	1199	1208	1167	1152	1251	1189	1195	1170	1230
chr5	97200000	99200000	1.0	1262	1153	1276	1197	1200	1209	1168	1153	1252	1190	1196	1171	1231
chr5	99200000	99240000	1.0	1263	1154	1277	1198	1201	1210	1169	1154	1253	1191	1197	1172	1232
chr5	99240000	99400000	1.0	1264	1155	1278	1199	1202	1211	1170	1155	1254	1192	1198	1173	1233
chr5	99400000	99560000	1.0	1265	1156	1279	1200	1203	1212	1171	1156	1255	1193	1199	1174	1234
chr5	99560000	100040000	1.0	1266	1157	1280	1201	1204	1213	1172	1157	1256	1194	1200	1175	1235
chr5	100040000	100120000	1.0	1267	1158	1281	1202	1205	1214	1173	1158	1257	1195	1201	1176	1236
chr5	100120000	100320000	1.0	1268	1159	1282	1203	1206	1215	1174	1159	1258	1196	1202	1177	1237
chr5	100320000	100400000	1.0	1269	1160	1283	1204	1207	1216	1175	1160	1259	1197	1203	1178	1238
chr5	100400000	102440000	1.0	1270	1161	1284	1205	1208	1217	1176	1161	1260	1198	1204	1179	1239
chr5	100400000	102440000	1.0	1270	1162	1284	1205	1208	1217	1176	1161	1260	1198	1204	1179	1239
chr5	100400000	102520000	0.8214285714285714	1270	1163	1284	1205	1208	1217	1176	1161	1261	1198	1204	1179	1240
chr5	102320000	103560000	0.8571428571428571	1271	1164	1285	1206	1209	1218	1177	1162	1263	1199	1206	1180	1241
chr5	102320000	103560000	0.8888888888888888	1272	1164	1286	1206	1210	1218	1177	1163	1264	1200	1207	1181	1242
chr5	103520000	106680000	0.9411764705882353	1273	1165	1287	1207	1211	1219	1178	1164	1265	1201	1208	1182	1243
chr5	103520000	106680000	0.5116279069767442	1273	1165	1288	1207	1211	1219	1178	1164	1265	1201	1209	1182	1243
chr5	103520000	106680000	1.0	1273	1165	1288	1207	1211	1219	1179	1164	1265	1201	1209	1182	1243
chr5	106680000	106720000	1.0	1274	1166	1289	1208	1212	1220	1180	1165	1266	1202	1210	1183	1244
chr5	106720000	108400000	1.0	1275	1167	1290	1209	1213	1221	1181	1166	1267	1203	1211	1184	1245
chr5	106720000	108400000	0.7142857142857143	1276	1168	1290	1210	1213	1222	1181	1166	1267	1203	1211	1184	1247
chr5	106720000	108400000	1.0	1276	1168	1291	1210	1213	1223	1181	1166	1267	1203	1211	1184	1247
chr5	108400000	110760000	1.0	1277	1169	1292	1211	1214	1224	1182	1167	1268	1204	1212	1185	1248
chr5	108400000	110760000	0.5	1278	1170	1293	1212	1215	1225	1183	1168	1269	1205	1213	1185	1249
chr5	108400000	110760000	0.5	1278	1170	1293	1212	1215	1225	1183	1169	1269	1205	1213	1185	1249
chr5	108400000	110760000	0.9629629629629629	1278	1170	1293	1213	1215	1225	1183	1169	1269	1205	1213	1185	1249
chr5	110720000	111080000	0.875	1279	1171	1294	1214	1216	1226	1184	1170	1270	1206	1214	1186	1250
chr5	111040000	112160000	1.0	1280	1172	1295	1215	1217	1227	1185	1171	1271	1207	1215	1187	1251
chr5	112160000	112520000	1.0	1281	1173	1296	1216	1218	1228	1186	1172	1272	1208	1216	1188	1252
chr5	112520000	112960000	1.0	1282	1174	1297	1217	1219	1229	1187	1173	1273	1209	1217	1189	1253
chr5	112760000	113600000	1.0	1283	1175	1298	1218	1220	1230	1188	1174	1274	1211	1219	1190	1254
chr5	113600000	115280000	1.0	1284	1176	1299	1219	1221	1231	1189	1175	1275	1212	1220	1191	1255
chr5	113600000	115280000	0.75	1285	1176	1300	1220	1222	1231	1190	1175	1276	1213	1221	1191	1255
chr5	115240000	116080000	0.8888888888888888	1286	1177	1301	1221	1223	1232	1191	1176	1277	1214	1222	1192	1256
chr5	115280000	116080000	1.0	1287	1178	1301	1222	1224	1233	1192	1177	1278	1215	1223	1193	1257
chr5	115280000	116080000	1.0	1288	1178	1301	1223	1224	1233	1192	1177	1279	1216	1223	1194	1258
chr5	116080000	118960000	1.0	1289	1179	1302	1224	1225	1234	1193	1178	1280	1217	1224	1195	1259
chr5	116080000	118960000	1.0	1290	1179	1302	1224	1225	1235	1193	1179	1280	1218	1224	1196	1259
chr5	118960000	119440000	1.0	1291	1180	1303	1225	1226	1236	1194	1180	1281	1219	1225	1197	1260
chr5	119440000	122200000	1.0	1292	1181	1304	1226	1227	1237	1195	1181	1282	1220	1226	1198	1261
chr5	119440000	122200000	1.0	1293	1182	1305	1226	1228	1238	1196	1182	1283	1221	1227	1198	1262
chr5	119440000	122200000	1.0	1294	1183	1306	1227	1229	1239	1197	1183	1284	1222	1228	1198	1263
chr5	122160000	123640000	0.8571428571428571	1295	1184	1307	1228	1230	1240	1198	1184	1285	1223	1229	1199	1264
chr5	122160000	123640000	1.0	1296	1185	1308	1228	1231	1241	1198	1185	1286	1224	1230	1199	1265
chr5	123640000	126320000	1.0	1297	1186	1309	1229	1232	1242	1199	1186	1287	1225	1231	1200	1266
chr5	126320000	126600000	1.0	1298	1187	1310	1230	1233	1243	1200	1187	1288	1226	1232	1201	1267
chr5	126600000	127520000	1.0	1299	1188	1311	1231	1234	1244	1201	1188	1289	1227	1233	1202	1268
chr5	126600000	127520000	1.0	1300	1189	1311	1231	1235	1245	1202	1188	1290	1228	1234	1202	1269
chr5	126600000	127520000	1.0	1300	1190	1311	1231	1235	1245	1202	1188	1290	1228	1234	1202	1269
chr5	127520000	128880000	1.0	1301	1191	1312	1232	1236	1246	1203	1189	1291	1229	1235	1203	1270
chr5	127520000	128880000	1.0	1302	1191	1312	1232	1236	1246	1203	1189	1291	1229	1235	1204	1270
chr5	128840000	129840000	0.9583333333333334	1303	1192	1313	1233	1237	1247	1204	1190	1292	1230	1236	1205	1271
chr5	128840000	129840000	0.9473684210526315	1303	1192	1314	1234	1237	1247	1204	1191	1293	1231	1236	1205	1272
chr5	129800000	131160000	1.0	1304	1193	1315	1235	1238	1248	1205	1192	1294	1232	1237	1206	1273
chr5	131120000	131440000	1.0	1305	1194	1316	1236	1239	1249	1206	1193	1295	1233	1238	1207	1274
chr5	131440000	132200000	1.0	1306	1195	1317	1237	1240	1250	1207	1194	1296	1234	1239	1208	1275
chr5	132160000	132520000	0.8	1307	1196	1318	1238	1241	1251	1208	1195	1297	1235	1240	1209	1276
chr5	132160000	132520000	1.0	1307	1197	1318	1238	1241	1251	1208	1195	1297	1235	1240	1209	1276
chr5	132520000	133080000	1.0	1308	1198	1319	1239	1242	1252	1209	1196	1298	1236	1241	1210	1277
chr5	132520000	133080000	0.6666666666666666	1308	1198	1319	1240	1242	1252	1209	1196	1299	1237	1241	1210	1278
chr5	133040000	134160000	1.0	1309	1199	1320	1241	1243	1253	1210	1197	1300	1238	1242	1211	1279
chr5	134000000	135760000	0.9565217391304348	1310	1200	1321	1242	1244	1254	1211	1198	1301	1239	1243	1212	1281
chr5	134000000	135760000	0.6956521739130435	1310	1200	1321	1242	1244	1254	1211	1199	1301	1239	1243	1212	1281
chr5	134040000	135760000	1.0	1311	1201	1322	1243	1245	1255	1212	1199	1302	1240	1243	1213	1282
chr5	135760000	135800000	1.0	1312	1202	1323	1244	1246	1256	1213	1200	1303	1241	1244	1214	1283
chr5	135800000	137640000	1.0	1313	1203	1324	1245	1247	1257	1214	1201	1304	1242	1245	1215	1284
chr5	135800000	137760000	0.84	1314	1203	1325	1246	1248	1258	1214	1202	1305	1243	1246	1216	1285
chr5	136760000	137760000	1.0	1314	1204	1325	1247	1248	1258	1215	1203	1305	1243	1247	1217	1286
chr5	137760000	138160000	1.0	1315	1205	1326	1248	1249	1259	1216	1204	1306	1244	1248	1218	1287
chr5	138160000	138560000	1.0	1316	1206	1327	1249	1250	1260	1217	1205	1307	1245	1249	1219	1288
chr5	138320000	139400000	1.0	1317	1207	1328	1250	1251	1261	1218	1206	1308	1246	1250	1220	1289
chr5	139400000	140240000	1.0	1318	1208	1329	1251	1252	1262	1219	1207	1309	1247	1251	1221	1290
chr5	139400000	140240000	0.625	1319	1208	1330	1251	1253	1263	1219	1207	1309	1247	1252	1221	1291
chr5	139400000	140240000	0.5833333333333334	1319	1208	1331	1252	1253	1263	1220	1207	1309	1248	1253	1222	1291
chr5	139400000	140240000	0.8	1319	1208	1332	1252	1253	1263	1220	1208	1309	1248	1253	1222	1291
chr5	140200000	140360000	1.0	1320	1209	1333	1253	1254	1264	1221	1209	1310	1249	1254	1223	1292
chr5	140360000	140720000	1.0	1321	1210	1334	1254	1255	1265	1222	1210	1311	1250	1255	1224	1293
chr5	140720000	141640000	1.0	1322	1211	1335	1255	1256	1266	1223	1211	1312	1251	1256	1225	1294
chr5	141600000	142720000	0.8888888888888888	1323	1212	1336	1256	1257	1267	1224	1212	1313	1252	1257	1226	1295
chr5	141640000	142720000	1.0	1324	1213	1337	1257	1258	1268	1224	1213	1314	1253	1258	1227	1296
chr5	142720000	142920000	1.0	1325	1214	1338	1258	1259	1269	1225	1214	1315	1254	1259	1228	1297
chr5	142880000	144200000	0.96875	1326	1215	1339	1259	1260	1270	1226	1215	1316	1255	1260	1229	1298
chr5	144160000	146280000	0.9795918367346939	1327	1216	1340	1260	1261	1271	1227	1216	1317	1256	1261	1230	1299
chr5	144160000	146280000	0.9795918367346939	1327	1216	1341	1260	1261	1271	1227	1216	1317	1256	1261	1230	1299
chr5	146120000	146480000	1.0	1329	1217	1342	1261	1262	1272	1228	1217	1318	1258	1262	1232	1301
chr5	146440000	147600000	1.0	1330	1218	1343	1262	1263	1273	1229	1218	1319	1259	1263	1233	1302
chr5	146440000	147600000	1.0	1331	1219	1344	1263	1264	1274	1230	1219	1320	1259	1264	1233	1303
chr5	147600000	147840000	1.0	1332	1220	1345	1264	1265	1275	1231	1220	1321	1260	1265	1234	1304
chr5	147840000	149280000	1.0	1333	1221	1346	1265	1266	1276	1232	1221	1322	1261	1266	1235	1305
chr5	147840000	149320000	0.9333333333333333	1334	1222	1346	1266	1266	1277	1232	1221	1323	1262	1267	1236	1306
chr5	147840000	149320000	0.9666666666666667	1334	1222	1346	1266	1266	1278	1232	1221	1323	1262	1267	1236	1306
chr5	149280000	149600000	1.0	1335	1223	1347	1267	1267	1279	1233	1222	1324	1263	1268	1237	1307
chr5	149600000	150000000	1.0	1336	1224	1348	1268	1268	1280	1234	1223	1325	1264	1269	1238	1308
chr5	149600000	150000000	1.0	1337	1224	1348	1268	1268	1280	1234	1223	1325	1265	1269	1238	1309
chr5	150000000	150440000	1.0	1338	1225	1349	1269	1269	1281	1235	1224	1326	1266	1270	1239	1310
chr5	150440000	151800000	1.0	1339	1226	1350	1270	1270	1282	1236	1225	1327	1267	1271	1240	1311
chr5	150440000	151800000	1.0	1339	1227	1351	1270	1270	1282	1236	1225	1327	1267	1271	1240	1311
chr5	150440000	151800000	0.875	1339	1228	1352	1270	1270	1282	1236	1225	1327	1267	1271	1240	1312
chr5	150440000	151800000	0.9090909090909091	1340	1229	1353	1271	1270	1283	1237	1226	1328	1268	1272	1241	1313
chr5	151760000	153960000	0.9473684210526315	1341	1230	1354	1272	1271	1284	1238	1227	1329	1269	1273	1242	1314
chr5	151800000	153960000	1.0	1342	1230	1355	1273	1272	1285	1239	1228	1330	1270	1274	1243	1315
chr5	153960000	154960000	1.0	1343	1231	1356	1274	1273	1286	1240	1229	1331	1271	1275	1244	1316
chr5	153960000	154960000	1.0	1344	1232	1357	1275	1274	1286	1241	1230	1331	1272	1276	1244	1317
chr5	154960000	157200000	1.0	1345	1233	1358	1276	1275	1287	1242	1231	1332	1273	1277	1245	1318
chr5	154960000	157200000	1.0	1345	1233	1358	1276	1275	1287	1243	1231	1332	1273	1277	1246	1318
chr5	154960000	157200000	1.0	1345	1233	1358	1276	1275	1287	1244	1231	1332	1273	1277	1247	1318
chr5	157160000	157760000	1.0	1346	1234	1359	1277	1276	1288	1245	1232	1333	1274	1278	1248	1319
chr5	157760000	159160000	1.0	1347	1235	1360	1278	1277	1289	1246	1233	1334	1275	1279	1249	1320
chr5	157760000	159160000	0.9655172413793104	1348	1236	1361	1279	1278	1290	1246	1234	1335	1276	1280	1249	1320
chr5	159120000	160040000	0.75	1349	1237	1362	1280	1279	1291	1247	1235	1336	1277	1281	1250	1321
chr5	159120000	160040000	0.9545454545454546	1350	1237	1363	1280	1280	1291	1247	1235	1337	1277	1281	1250	1322
chr5	160000000	160440000	0.9	1351	1238	1364	1281	1281	1292	1248	1236	1338	1278	1282	1251	1323
chr5	160400000	161800000	1.0	1352	1239	1365	1282	1282	1293	1249	1237	1339	1279	1283	1252	1324
chr5	161720000	163440000	1.0	1353	1240	1366	1283	1283	1294	1250	1238	1340	1280	1284	1253	1325
chr5	163440000	165520000	1.0	1354	1241	1367	1284	1284	1295	1251	1239	1341	1281	1285	1254	1326
chr5	163440000	165520000	0.96	1354	1241	1368	1284	1284	1295	1251	1239	1341	1281	1285	1254	1327
chr5	165440000	168280000	0.9642857142857143	1355	1242	1369	1285	1285	1296	1252	1240	1342	1282	1286	1255	1328
chr5	165480000	168280000	0.9855072463768116	1356	1243	1369	1285	1285	1296	1252	1241	1343	1282	1287	1255	1328
chr5	168240000	168600000	0.8	1357	1244	1370	1286	1286	1297	1253	1242	1344	1283	1288	1256	1329
chr5	168480000	169680000	0.9615384615384616	1358	1245	1371	1288	1287	1298	1254	1243	1345	1284	1289	1257	1330
chr5	169600000	170720000	0.8333333333333334	1359	1246	1372	1289	1288	1299	1255	1244	1346	1285	1290	1258	1331
chr5	169600000	170720000	0.9375	1360	1247	1373	1289	1288	1300	1255	1245	1346	1286	1290	1259	1332
chr5	170680000	171360000	1.0	1361	1248	1374	1290	1289	1301	1256	1246	1347	1287	1291	1260	1333
chr5	171360000	172440000	1.0	1362	1249	1375	1291	1290	1302	1257	1247	1348	1288	1292	1261	1334
chr5	171360000	172440000	0.875	1362	1250	1375	1292	1290	1303	1257	1247	1348	1288	1292	1261	1334
chr5	172360000	172960000	1.0	1363	1251	1376	1293	1291	1304	1258	1248	1349	1290	1293	1262	1335
chr5	172680000	173360000	0.8	1365	1253	1377	1295	1293	1306	1260	1250	1351	1292	1294	1264	1337
chr5	173280000	173600000	1.0	1366	1254	1378	1296	1294	1307	1261	1251	1352	1293	1295	1265	1338
chr5	173600000	175920000	1.0	1367	1255	1379	1297	1295	1308	1262	1252	1353	1294	1296	1266	1339
chr5	173600000	175920000	1.0	1369	1258	1380	1299	1296	1311	1265	1253	1353	1297	1299	1268	1342
chr5	175920000	176320000	1.0	1370	1259	1381	1300	1297	1312	1266	1254	1354	1298	1300	1269	1343
chr5	176280000	177640000	1.0	1371	1260	1382	1301	1298	1313	1267	1255	1355	1299	1301	1270	1344
chr5	177640000	178040000	1.0	1372	1261	1383	1302	1299	1314	1268	1256	1356	1300	1302	1271	1345
chr5	178040000	179560000	1.0	1373	1262	1384	1303	1300	1315	1269	1257	1357	1301	1303	1272	1346
chr5	179560000	181280000	1.0	1374	1263	1385	1304	1301	1316	1270	1258	1358	1302	1304	1273	1347
chr5	179560000	181280000	0.7241379310344828	1375	1263	1387	1305	1302	1317	1272	1260	1358	1304	1305	1274	1348
