chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	146120000	147920000	1.0	556	515	582	544	539	537	526	515	531	545	530	527	547
chr2	147920000	149000000	1.0	557	516	583	545	540	538	527	516	532	546	531	528	548
chr2	149000000	149600000	1.0	558	517	584	546	541	539	528	517	533	547	532	529	549
chr2	149600000	151560000	1.0	559	518	585	547	542	540	529	518	534	548	533	530	550
chr2	151560000	151600000	1.0	560	519	586	548	543	541	530	519	535	549	534	531	551
chr2	151600000	153000000	1.0	561	520	587	549	544	542	531	520	536	550	535	532	552
chr2	152720000	153680000	1.0	562	521	588	550	545	543	532	521	537	551	536	533	553
chr2	152720000	154400000	0.6666666666666666	563	522	589	551	546	544	533	522	538	551	537	534	554
chr2	153040000	154400000	0.6666666666666666	563	522	589	551	546	544	533	522	538	552	537	534	555
chr2	153040000	154400000	0.9444444444444444	564	522	589	551	546	544	533	522	538	552	537	534	555
chr2	154200000	155440000	0.8846153846153846	565	523	590	552	547	545	534	523	539	553	538	535	556
chr2	155320000	157280000	1.0	566	524	591	553	548	546	535	524	540	554	539	536	557
chr2	155320000	157280000	1.0	566	524	591	554	548	546	535	524	540	554	539	536	557
chr2	155320000	157280000	1.0	566	524	591	555	548	546	535	524	540	554	539	536	557
chr2	155320000	157280000	1.0	566	524	591	556	548	546	535	524	540	554	539	536	557
chr2	157280000	158800000	1.0	567	525	592	557	549	547	536	525	541	555	540	537	558
chr2	157280000	158880000	0.9047619047619048	568	526	593	558	549	548	537	526	542	556	541	538	559
chr2	158800000	160080000	0.8571428571428571	569	528	594	559	550	549	538	527	544	557	542	540	560
chr2	158800000	160080000	0.9565217391304348	570	528	595	560	550	550	539	527	544	558	543	540	561
chr2	160040000	161200000	0.9615384615384616	571	529	596	561	551	551	540	528	545	559	544	541	562
chr2	161080000	162360000	0.9090909090909091	572	530	598	562	552	552	541	529	546	560	546	542	563
chr2	161080000	162360000	0.5	572	530	599	562	553	552	541	529	546	560	546	543	563
chr2	162160000	163160000	0.9285714285714286	573	531	601	563	554	553	542	530	547	561	547	544	564
chr2	162160000	163160000	0.8571428571428571	573	531	601	563	555	554	542	530	547	562	547	544	564
chr2	163120000	164560000	0.9714285714285714	574	532	602	564	556	555	543	531	548	563	548	545	565
chr2	164520000	166240000	0.9473684210526315	575	533	603	565	557	556	544	532	549	564	549	546	566
chr2	166200000	168120000	0.8846153846153846	578	535	606	568	560	557	547	535	552	566	552	548	569
chr2	166200000	168120000	0.5	578	535	606	568	561	557	547	535	553	566	552	549	569
chr2	166200000	168120000	1.0	579	535	607	569	561	557	547	535	553	566	552	549	570
chr2	168120000	169240000	1.0	580	536	608	570	562	558	548	536	554	567	553	550	571
chr2	168120000	169240000	0.8095238095238095	580	537	608	571	562	558	548	537	554	567	554	550	571
chr2	168120000	169440000	0.5833333333333334	581	537	609	572	562	559	549	538	554	568	555	550	572
chr2	168960000	169440000	1.0	581	538	609	572	563	559	549	538	555	568	555	551	572
chr2	169280000	170200000	0.5	582	539	610	573	564	560	550	539	556	569	556	552	573
chr2	169280000	170200000	0.8421052631578947	582	539	610	573	565	560	550	539	556	569	556	552	573
chr2	169280000	170920000	0.55	582	539	610	573	566	560	550	539	556	569	556	552	573
chr2	169280000	170920000	0.55	582	539	610	573	566	561	551	539	556	569	557	552	574
chr2	169640000	170920000	1.0	583	540	611	574	566	562	552	540	557	570	558	553	575
chr2	170920000	171560000	1.0	584	541	612	575	567	563	553	541	558	571	559	554	576
chr2	171560000	172760000	1.0	585	542	613	576	568	564	554	542	559	572	560	555	577
chr2	171560000	172760000	0.75	585	542	613	576	568	564	555	542	559	572	560	555	578
chr2	172720000	173400000	1.0	586	543	614	577	569	565	556	543	560	573	561	556	579
chr2	173400000	174440000	1.0	587	544	615	578	570	566	557	544	561	574	562	557	580
chr2	174400000	176080000	0.8571428571428571	588	545	616	579	571	567	558	545	562	575	563	558	581
chr2	174400000	176080000	0.875	589	546	617	580	572	568	559	546	562	576	564	559	582
chr2	174400000	176120000	0.9615384615384616	590	547	619	582	574	570	561	547	562	577	565	559	583
chr2	176080000	177160000	1.0	591	548	620	583	575	571	562	548	563	578	566	560	584
chr2	177160000	177800000	1.0	592	549	621	584	576	572	563	549	564	579	567	561	585
chr2	177160000	177800000	1.0	593	549	621	584	576	572	564	549	564	580	567	561	585
chr2	177760000	178640000	1.0	594	550	622	585	577	573	565	550	565	581	568	562	586
chr2	178640000	178680000	1.0	595	551	623	586	578	574	566	551	566	582	569	563	587
chr2	178680000	180080000	1.0	596	552	624	587	579	575	567	552	567	583	570	564	588
chr2	178680000	180080000	1.0	596	552	624	587	579	575	567	552	568	583	570	564	589
chr2	178680000	180080000	0.9523809523809523	596	552	624	587	579	575	567	552	569	583	570	564	590
chr2	180040000	181080000	1.0	597	553	625	588	580	576	568	553	570	584	571	565	591
chr2	181040000	182120000	1.0	598	554	626	589	581	577	569	554	571	585	572	566	592
chr2	181040000	182160000	0.9090909090909091	599	555	626	589	581	577	570	555	571	585	573	566	592
chr2	182120000	183160000	0.9333333333333333	600	556	627	590	582	578	571	556	572	586	574	567	593
chr2	182120000	183160000	0.9	601	557	628	591	583	579	572	556	573	587	575	568	594
chr2	183120000	186480000	0.967741935483871	602	558	629	592	584	580	573	557	574	588	576	569	595
chr2	183120000	186480000	1.0	604	558	630	592	586	580	574	558	576	588	577	571	596
chr2	183120000	186720000	0.7142857142857143	604	558	630	592	586	580	574	558	577	588	577	572	596
chr2	185880000	186800000	0.625	605	559	631	593	587	581	575	559	577	589	578	572	597
chr2	186680000	187480000	0.9411764705882353	606	560	632	594	588	582	576	560	578	590	579	573	598
chr2	187440000	188520000	1.0	607	561	633	595	589	583	577	561	579	591	580	574	599
chr2	188520000	189440000	1.0	608	562	634	596	590	584	578	562	580	592	581	575	600
chr2	189440000	189680000	1.0	609	563	635	597	591	585	579	563	581	593	582	576	601
chr2	189640000	190840000	0.9642857142857143	610	564	636	598	592	586	580	564	582	594	583	577	602
chr2	190760000	191040000	1.0	611	565	637	599	593	587	581	565	583	595	584	578	603
chr2	191040000	191560000	1.0	612	566	638	600	594	588	582	566	584	596	585	579	604
chr2	191520000	191800000	0.8333333333333334	613	567	639	601	595	589	583	567	585	597	586	580	605
chr2	191720000	194000000	0.9166666666666666	614	568	640	602	596	590	584	568	586	598	587	581	606
chr2	191760000	196760000	0.7843137254901961	615	569	641	603	596	591	585	569	587	599	588	581	607
chr2	191760000	196760000	0.7843137254901961	615	569	642	603	596	591	585	569	587	599	588	581	607
chr2	191760000	196760000	0.7843137254901961	615	569	643	603	596	591	585	569	587	599	588	581	607
chr2	191760000	196760000	0.8035714285714286	615	569	644	604	596	591	585	570	588	599	588	582	607
chr2	192200000	196760000	0.7391304347826086	616	569	646	605	597	591	587	571	589	599	589	583	607
chr2	192200000	196760000	0.7313432835820896	616	569	647	605	597	591	587	571	589	599	589	583	607
chr2	192200000	196760000	0.7313432835820896	616	569	647	605	597	591	587	571	590	599	589	583	607
chr2	192200000	196760000	0.7313432835820896	616	569	647	605	597	591	587	571	591	599	590	583	607
chr2	192200000	196760000	0.9411764705882353	617	569	647	606	598	592	587	572	592	600	591	584	608
chr2	192200000	196760000	0.8888888888888888	617	569	647	606	598	592	587	572	592	600	591	585	608
chr2	192200000	196760000	0.5	617	569	647	606	598	592	587	573	592	600	591	585	608
chr2	196720000	197800000	0.9444444444444444	618	570	648	607	599	593	588	574	593	601	592	586	609
chr2	197560000	198320000	1.0	619	571	650	608	600	594	591	577	595	604	593	589	610
chr2	198320000	199920000	1.0	620	572	651	609	601	595	592	578	596	605	594	590	611
chr2	198320000	199920000	1.0	620	572	652	609	601	596	592	579	596	605	594	591	611
chr2	199920000	200880000	1.0	621	573	653	610	602	597	593	580	597	606	595	592	612
chr2	199920000	200880000	1.0	621	574	654	610	602	597	593	581	597	606	595	592	613
chr2	200840000	202240000	0.8888888888888888	622	575	655	611	603	598	594	582	598	607	596	593	614
chr2	200840000	202240000	0.5909090909090909	622	576	656	611	603	599	594	582	598	608	597	593	614
chr2	200840000	202240000	1.0	623	577	657	612	604	600	595	583	599	609	597	593	615
chr2	202240000	203920000	1.0	624	578	658	613	605	601	596	584	600	610	598	594	616
chr2	202240000	203920000	1.0	624	578	658	613	605	602	596	584	600	610	598	594	616
chr2	202240000	203920000	0.8571428571428571	625	579	659	614	605	603	597	585	601	611	598	595	617
chr2	202240000	203920000	1.0	625	579	660	614	605	603	597	585	601	612	598	595	617
chr2	203920000	206000000	1.0	626	580	661	615	606	604	598	586	602	613	599	596	618
chr2	203920000	206000000	0.8837209302325582	627	580	661	615	606	604	598	586	602	613	599	596	618
chr2	203920000	206000000	0.8333333333333334	627	581	661	615	606	604	598	586	602	613	599	597	618
chr2	205960000	206680000	0.8	628	582	662	616	607	605	599	587	603	614	600	598	619
chr2	205960000	207520000	0.7222222222222222	629	583	663	616	608	606	600	587	604	615	601	599	620
chr2	206160000	207520000	0.9523809523809523	629	584	663	617	609	607	600	588	605	616	602	601	621
chr2	207480000	208800000	0.8333333333333334	630	585	664	618	610	608	601	589	606	617	603	602	622
chr2	207520000	208800000	0.6666666666666666	631	585	665	618	611	608	602	590	606	617	603	603	623
chr2	207520000	208800000	1.0	631	585	665	619	611	608	602	591	606	617	603	603	623
chr2	208800000	208840000	1.0	632	586	666	620	612	609	603	592	607	618	604	604	624
chr2	208840000	210240000	1.0	633	587	667	621	613	610	604	593	608	619	605	605	625
chr2	208840000	210240000	1.0	634	588	668	621	614	611	605	594	608	620	606	606	626
chr2	210240000	210520000	1.0	635	589	669	622	615	612	606	595	609	621	607	607	627
chr2	210400000	212640000	0.875	636	590	670	623	616	613	607	596	610	622	608	608	628
chr2	210480000	212640000	0.9565217391304348	637	590	671	625	618	613	610	597	611	624	609	611	628
chr2	212600000	213280000	0.9375	638	591	672	626	619	614	611	598	612	625	610	612	629
chr2	213240000	215280000	1.0	639	592	673	627	620	615	612	599	613	626	611	613	630
chr2	215280000	216080000	1.0	640	593	674	628	621	616	613	600	614	627	612	614	631
chr2	216040000	216480000	1.0	641	594	675	629	622	617	614	601	615	628	613	615	632
chr2	216480000	216680000	1.0	642	595	676	630	623	618	615	602	616	629	614	616	633
chr2	216680000	217760000	1.0	643	596	677	631	624	619	616	603	617	630	615	617	634
chr2	217760000	218160000	1.0	644	597	678	632	625	620	617	604	618	631	616	618	635
chr2	218120000	218400000	1.0	645	598	679	633	626	621	618	605	619	632	617	619	636
chr2	218400000	218960000	1.0	646	599	680	634	627	622	619	606	620	633	618	620	637
chr2	218400000	219000000	0.875	647	600	681	635	628	623	620	606	621	634	619	621	638
chr2	218400000	219000000	0.5	647	600	681	635	628	623	620	606	621	635	619	621	638
chr2	218920000	219400000	0.8	648	601	682	636	629	624	621	607	622	636	620	622	639
chr2	218920000	219400000	1.0	648	601	683	636	629	624	621	607	622	636	621	622	639
chr2	219400000	219720000	1.0	649	602	684	637	630	625	622	608	623	637	622	623	640
chr2	219680000	222000000	0.9791666666666666	650	603	685	638	631	626	623	609	624	638	623	624	641
chr2	219680000	222000000	1.0	650	603	685	639	631	626	623	609	624	638	623	624	641
chr2	222000000	222680000	1.0	651	604	686	640	632	627	624	610	625	639	624	625	642
chr2	222640000	222960000	1.0	652	605	687	641	633	628	625	611	626	640	625	626	643
chr2	222960000	223960000	1.0	653	606	688	642	634	629	626	612	627	641	626	627	644
chr2	222960000	223960000	1.0	653	606	688	642	634	629	626	612	628	641	626	627	644
chr2	223960000	225080000	1.0	654	607	689	643	635	630	627	613	629	642	627	628	645
chr2	225040000	225680000	1.0	655	608	690	644	636	631	628	614	630	643	628	629	646
chr2	225640000	227120000	1.0	656	609	691	645	637	632	629	615	631	644	629	630	647
chr2	225640000	227120000	1.0	656	609	691	645	637	632	629	615	631	645	629	630	648
chr2	227120000	227880000	1.0	657	610	692	646	638	633	630	616	632	646	630	631	649
chr2	227120000	227880000	1.0	658	611	693	647	639	634	631	617	633	647	631	631	650
chr2	227880000	228720000	1.0	659	612	694	648	640	635	632	618	634	648	632	632	651
chr2	228680000	229760000	1.0	660	613	695	649	641	636	633	619	635	649	633	633	652
chr2	229720000	230840000	0.9629629629629629	661	614	696	650	642	637	634	620	636	650	634	634	653
chr2	230800000	231080000	0.8333333333333334	662	615	697	651	643	638	635	621	637	651	635	635	654
chr2	231040000	231800000	0.9285714285714286	663	616	698	652	644	639	636	622	638	652	636	636	655
chr2	231040000	231800000	0.9285714285714286	663	616	698	652	644	639	636	623	638	652	636	636	655
chr2	231600000	232560000	0.95	665	618	700	653	646	641	638	625	640	653	637	637	657
chr2	231600000	232560000	0.9444444444444444	665	618	700	653	646	641	638	625	640	653	637	638	657
chr2	232520000	233440000	0.9473684210526315	666	619	701	654	647	642	639	626	641	654	638	639	658
chr2	233240000	233960000	0.6666666666666666	668	622	702	655	649	644	640	628	642	656	640	641	660
chr2	233240000	233960000	0.9230769230769231	668	622	702	655	649	644	640	628	642	657	640	641	660
chr2	233840000	234520000	0.7142857142857143	669	623	703	656	650	645	641	629	643	658	641	642	661
chr2	233840000	234520000	1.0	669	623	703	656	651	645	641	630	643	658	641	642	661
chr2	234520000	235120000	1.0	670	624	704	657	652	646	642	631	644	659	642	643	662
chr2	235120000	235760000	1.0	671	625	705	658	653	647	643	632	645	660	643	644	663
chr2	235120000	235760000	1.0	672	625	706	658	654	647	643	632	645	661	643	644	663
chr2	235760000	236320000	1.0	673	626	707	659	655	648	644	633	646	662	644	645	664
chr2	236280000	237080000	1.0	674	627	708	660	656	649	645	634	647	663	645	646	665
chr2	237080000	237480000	1.0	675	628	709	661	657	650	646	635	648	664	646	647	666
chr2	237480000	237800000	1.0	676	629	710	662	658	651	647	636	649	665	647	648	667
chr2	237760000	238320000	1.0	677	630	711	663	659	652	648	637	650	666	648	649	668
chr2	238280000	239000000	0.8	678	631	712	664	660	653	649	638	651	667	649	650	669
chr2	238280000	239000000	1.0	678	631	713	664	661	653	649	638	651	667	649	650	669
chr2	239000000	240680000	1.0	679	632	714	665	662	654	650	639	652	668	650	651	670
chr2	239000000	240960000	0.6956521739130435	680	633	715	666	663	655	651	640	652	669	651	652	670
chr2	239000000	240960000	0.65	681	633	716	667	663	655	652	640	652	670	652	652	670
chr2	239000000	240960000	0.625	681	633	716	668	663	655	653	640	652	671	652	652	670
chr2	240040000	240960000	1.0	681	633	716	668	664	655	653	640	653	671	652	653	671
chr2	240800000	241240000	1.0	682	634	717	669	666	656	654	641	655	672	653	655	673
chr2	240800000	242080000	0.5454545454545454	683	635	718	669	667	657	654	642	656	672	654	656	674
chr2	241000000	242080000	0.8095238095238095	683	635	718	670	667	657	655	642	656	673	654	656	674
chr2	241000000	242193529	0.5849471171246925	684	636	718	670	667	657	655	642	656	673	654	656	674
chr2	241920000	242193529	1.0	684	636	719	671	668	658	656	643	657	674	655	657	675
chr3	40000	560000	1.0	686	638	721	673	670	660	658	645	659	676	657	659	677
chr3	560000	640000	1.0	687	639	722	674	671	661	659	646	660	677	658	660	678
chr3	560000	3200000	0.5	688	639	722	674	671	661	659	646	660	678	658	660	678
chr3	600000	3200000	0.972972972972973	688	640	723	675	672	662	660	647	661	678	659	661	679
chr3	600000	3200000	1.0	688	640	723	676	672	662	660	647	662	679	660	662	680
chr3	3200000	4320000	1.0	689	641	724	677	673	663	661	648	663	680	661	663	681
chr3	4280000	5120000	0.8888888888888888	690	642	725	678	674	664	662	649	664	681	662	664	682
chr3	4320000	5240000	0.8	691	643	726	679	674	665	663	650	665	682	663	665	683
chr3	4640000	5240000	1.0	691	643	726	679	675	665	663	650	665	682	663	665	683
chr3	5200000	6840000	1.0	692	644	727	680	676	666	664	651	666	683	664	666	684
chr3	6800000	8440000	0.975	693	645	728	681	677	667	665	652	667	684	665	667	685
chr3	8400000	8680000	1.0	694	646	729	682	678	668	666	653	668	685	666	668	686
chr3	8640000	9360000	0.75	695	647	730	683	679	669	667	654	669	686	667	669	687
chr3	8640000	9360000	0.9090909090909091	696	647	730	683	679	670	667	654	670	687	667	670	688
chr3	9320000	9720000	0.75	697	648	731	684	680	671	668	655	671	688	668	671	689
chr3	9320000	10320000	0.5	697	648	732	684	680	671	668	656	671	688	668	671	689
chr3	9480000	10320000	1.0	698	649	732	685	681	672	669	656	672	689	669	672	690
chr3	10320000	11200000	1.0	699	650	733	686	682	673	670	657	673	690	670	673	691
chr3	10320000	11200000	0.8	699	650	734	686	682	673	670	657	673	690	670	673	691
chr3	11080000	11880000	0.5714285714285714	700	651	735	687	683	674	671	658	674	691	671	674	692
chr3	11120000	11880000	1.0	700	652	736	687	683	675	672	659	674	691	671	675	693
chr3	11880000	12560000	1.0	701	653	737	688	684	676	673	660	675	692	672	676	694
chr3	11880000	12840000	0.6875	701	653	738	689	685	677	673	661	675	693	673	677	695
chr3	12080000	12840000	0.8333333333333334	702	654	739	690	686	678	674	662	676	693	674	678	696
chr3	12760000	13480000	0.6666666666666666	703	655	741	691	687	679	675	663	677	694	675	679	697
chr3	12760000	13480000	1.0	704	656	741	691	687	680	676	664	678	695	675	680	698
chr3	13480000	13680000	1.0	705	657	742	692	688	681	677	665	679	696	676	681	699
chr3	13640000	14160000	1.0	706	658	743	693	689	682	678	666	680	697	677	682	700
chr3	13640000	14160000	0.8571428571428571	706	658	743	693	689	683	679	666	680	697	678	682	701
chr3	14120000	15120000	0.9230769230769231	707	659	744	694	690	684	680	667	681	698	679	683	702
chr3	14160000	15120000	1.0	708	660	745	694	691	685	681	668	682	699	679	684	702
chr3	14160000	15120000	1.0	709	661	746	694	692	685	682	669	682	700	679	685	702
chr3	15080000	15600000	1.0	710	662	747	695	693	686	683	670	683	701	680	686	703
chr3	15080000	15840000	0.7777777777777778	710	662	747	696	693	686	683	670	683	701	681	686	704
chr3	15080000	15840000	0.75	711	662	747	696	693	686	683	670	683	701	681	686	704
chr3	15560000	16280000	1.0	713	664	749	697	695	688	685	671	685	703	682	688	705
chr3	16280000	16560000	1.0	714	665	750	698	696	689	686	672	686	704	683	689	706
chr3	16560000	17240000	1.0	715	666	751	699	697	690	687	673	687	705	684	690	707
chr3	17240000	17880000	1.0	716	667	752	700	698	691	688	674	688	706	685	691	708
chr3	17240000	17880000	1.0	716	667	752	700	698	691	688	674	689	706	686	691	708
chr3	17880000	19040000	1.0	717	668	753	701	699	692	689	675	690	707	687	692	709
chr3	19000000	20360000	1.0	718	669	754	702	700	693	690	676	691	708	688	693	710
chr3	19000000	20360000	0.9	719	670	755	703	700	694	691	677	692	709	689	694	711
chr3	20280000	22160000	0.9761904761904762	720	671	756	704	701	695	692	678	693	710	690	695	712
chr3	22000000	23000000	0.9523809523809523	721	672	757	706	702	696	693	679	694	711	691	696	713
chr3	22960000	23960000	0.9583333333333334	722	673	758	707	703	697	694	680	695	712	692	697	714
chr3	23920000	24720000	1.0	723	674	759	708	704	698	695	681	696	713	693	698	715
chr3	24720000	25640000	1.0	724	675	760	709	705	699	696	682	697	714	694	699	716
chr3	25600000	27280000	0.8	725	676	761	710	706	700	697	683	698	715	695	700	717
chr3	25600000	27280000	0.6842105263157895	726	677	761	710	707	701	698	684	699	716	696	700	717
chr3	25600000	27280000	0.5789473684210527	726	677	761	710	707	701	698	685	699	716	696	700	717
chr3	25640000	27280000	1.0	726	677	762	710	707	701	698	685	699	716	696	701	718
chr3	25640000	27280000	1.0	726	677	763	710	707	701	698	685	699	716	696	702	719
chr3	27120000	27960000	0.7333333333333333	728	678	765	711	709	703	700	687	701	718	698	704	721
chr3	27680000	28400000	0.9411764705882353	729	679	766	712	710	704	701	688	702	719	699	705	722
chr3	27680000	28400000	0.9411764705882353	729	679	766	712	710	704	701	688	703	719	699	705	722
chr3	28360000	30000000	0.975	730	680	767	713	711	705	702	689	705	720	700	706	723
chr3	28360000	30000000	0.975	730	680	767	713	711	705	702	689	706	720	700	706	723
chr3	28360000	30040000	0.8823529411764706	730	680	767	713	711	705	702	689	707	720	700	706	723
chr3	29960000	30760000	1.0	731	681	768	714	712	706	703	690	708	721	701	707	724
chr3	29960000	30760000	1.0	731	681	768	714	712	706	703	690	709	721	701	707	724
chr3	29960000	30760000	1.0	731	681	768	714	712	706	703	690	710	721	701	707	724
chr3	30440000	31600000	1.0	732	682	769	715	713	707	704	691	711	722	702	708	725
chr3	31520000	32480000	0.9166666666666666	733	683	770	716	714	708	705	692	712	723	703	709	726
chr3	31520000	32480000	0.9	733	683	770	716	714	708	705	692	713	723	703	709	726
chr3	31520000	32480000	1.0	733	683	770	717	714	708	705	692	714	723	703	709	726
chr3	31520000	32480000	0.5	733	683	770	717	714	708	705	692	715	723	703	709	726
chr3	31520000	32480000	0.5	734	683	770	718	715	708	705	693	715	724	704	710	727
chr3	31520000	32480000	0.625	734	683	770	718	715	708	705	693	716	724	704	710	727
chr3	31520000	32480000	1.0	734	683	770	718	715	709	705	693	717	724	704	710	727
chr3	32480000	32720000	1.0	735	684	771	719	716	710	706	694	718	725	705	711	728
chr3	32480000	33440000	0.6	735	684	771	719	716	710	706	694	719	725	705	711	728
chr3	32560000	33840000	0.8181818181818182	736	685	772	720	717	711	707	695	719	726	706	712	729
chr3	32680000	33880000	0.9565217391304348	738	686	772	721	718	712	708	695	720	727	707	712	730
chr3	32680000	33880000	0.9565217391304348	738	686	772	721	718	712	708	695	721	727	707	712	730
chr3	32680000	33880000	0.8333333333333334	738	686	772	721	718	712	708	695	722	727	707	712	730
chr3	33840000	35960000	0.9523809523809523	739	687	773	722	719	713	709	696	723	728	708	713	731
chr3	33840000	35960000	0.9523809523809523	739	687	773	722	719	713	709	696	724	728	708	713	731
chr3	33840000	35960000	0.9523809523809523	739	687	773	722	719	713	709	696	725	728	708	713	731
chr3	33840000	35960000	0.9523809523809523	739	687	773	722	719	713	709	696	726	728	708	713	731
chr3	33840000	35960000	0.9523809523809523	739	687	773	722	719	713	709	696	727	728	708	713	731
chr3	33840000	35960000	0.9523809523809523	739	687	773	722	719	713	709	696	728	728	708	713	731
chr3	33840000	35960000	0.875	740	687	773	723	720	713	710	697	729	729	709	714	731
chr3	33840000	35960000	0.967741935483871	740	687	773	723	720	713	710	697	730	729	709	714	731
chr3	33840000	35960000	0.967741935483871	740	687	773	723	720	713	710	697	731	729	709	714	731
chr3	33840000	35960000	0.967741935483871	740	687	773	723	720	713	710	697	732	729	709	714	731
chr3	33840000	35960000	0.967741935483871	740	687	773	723	720	713	710	697	733	729	709	714	731
chr3	33840000	35960000	0.967741935483871	740	687	773	723	720	713	710	697	734	729	709	714	731
chr3	35920000	37000000	0.75	741	688	774	724	721	714	711	698	735	730	710	715	732
chr3	35920000	37000000	0.95	741	688	774	724	721	714	711	698	736	730	710	715	732
chr3	35920000	37000000	0.75	741	688	774	724	721	714	711	698	737	730	710	715	732
chr3	35920000	37000000	0.6666666666666666	741	689	775	725	721	715	711	699	737	730	711	715	733
chr3	36880000	37240000	1.0	742	691	776	726	722	717	713	701	738	731	712	716	734
chr3	37240000	37840000	1.0	743	692	777	727	723	718	714	702	739	732	713	717	735
chr3	37840000	38040000	1.0	744	693	778	728	724	719	715	703	740	733	714	718	736
chr3	38000000	38520000	0.9166666666666666	745	694	779	729	725	720	716	704	741	734	715	719	737
chr3	38480000	39440000	0.9285714285714286	746	695	780	730	726	721	717	705	742	735	716	720	738
chr3	38480000	39440000	0.8888888888888888	747	696	781	731	727	722	718	705	743	736	717	721	739
chr3	39400000	40560000	1.0	748	697	782	732	728	723	719	706	744	737	718	722	740
chr3	39400000	40560000	0.8333333333333334	749	698	783	733	728	724	720	707	745	738	719	722	741
chr3	40480000	41880000	1.0	750	700	784	734	729	725	722	708	747	739	720	723	742
chr3	41880000	42200000	1.0	751	701	785	735	730	726	723	709	748	740	721	724	743
chr3	42120000	42920000	0.8181818181818182	753	702	786	737	731	727	724	711	749	741	722	726	745
chr3	42200000	42920000	0.5	754	703	787	737	731	728	725	712	750	742	723	726	746
chr3	42200000	42920000	0.75	754	703	787	737	732	728	725	712	750	742	723	726	746
chr3	42880000	44320000	0.9714285714285714	755	704	788	738	733	729	726	713	751	743	724	727	747
chr3	44280000	45000000	0.9411764705882353	756	705	789	739	734	730	727	714	752	744	725	728	748
chr3	44960000	45720000	0.9285714285714286	757	706	790	740	735	731	728	715	753	745	726	729	749
chr3	44960000	45720000	1.0	757	707	790	740	735	732	728	715	753	746	726	729	749
chr3	45720000	46760000	1.0	758	708	791	741	736	733	729	716	754	747	727	730	750
chr3	45720000	46760000	0.8	759	709	791	742	737	734	730	716	754	748	728	731	750
chr3	46640000	47400000	0.8571428571428571	760	710	792	743	738	735	731	717	755	749	729	732	751
chr3	46640000	48160000	0.7777777777777778	761	710	793	743	739	735	732	718	755	750	729	732	751
chr3	46800000	48200000	0.9090909090909091	762	711	794	744	740	736	733	718	756	751	730	733	752
chr3	46800000	48200000	0.9	762	712	794	745	740	737	733	718	757	752	730	733	753
chr3	48160000	48680000	0.8571428571428571	763	713	795	746	741	738	734	719	758	753	731	734	754
chr3	48200000	48680000	0.5	763	714	796	747	741	738	734	720	759	753	731	734	755
chr3	48200000	48680000	0.5	763	714	796	747	741	738	734	720	759	753	731	735	755
chr3	48600000	49000000	0.875	764	715	797	748	742	739	735	721	760	754	732	736	756
chr3	48960000	49480000	1.0	765	716	798	749	743	740	736	722	761	755	733	737	757
chr3	49480000	50360000	1.0	766	717	799	750	744	741	737	723	762	756	734	738	758
chr3	49480000	50360000	0.9411764705882353	766	717	799	750	744	741	737	723	762	756	734	739	759
chr3	50320000	50560000	1.0	767	718	800	751	745	742	738	724	763	757	735	740	760
chr3	50560000	51480000	1.0	768	719	801	752	746	743	739	725	764	758	736	741	761
chr3	51400000	51960000	0.9166666666666666	769	720	802	754	747	744	740	726	765	759	737	742	762
chr3	51920000	52200000	1.0	770	721	803	755	748	745	741	727	766	760	738	743	763
chr3	52160000	52400000	1.0	771	722	804	756	749	746	742	728	767	761	739	744	764
chr3	52400000	53240000	1.0	772	723	805	757	750	747	743	729	768	762	740	745	765
chr3	52400000	53240000	0.9	773	724	806	757	751	748	744	729	768	763	741	745	766
chr3	53080000	53920000	1.0	775	726	808	759	753	750	746	731	770	765	742	746	768
chr3	53920000	56560000	1.0	776	727	809	760	754	751	747	732	771	766	743	747	769
chr3	53920000	56560000	0.8333333333333334	777	728	810	761	754	752	747	732	771	767	743	748	770
chr3	56520000	57080000	0.9166666666666666	778	729	811	762	755	753	748	733	772	768	744	749	771
chr3	57000000	58000000	0.6666666666666666	779	730	812	763	756	755	749	734	773	769	745	750	772
chr3	57000000	58000000	0.6	779	730	812	763	757	755	749	734	774	769	745	750	772
chr3	57000000	58000000	0.7894736842105263	779	730	812	763	757	755	749	734	774	770	745	750	772
chr3	57840000	58560000	0.9166666666666666	780	732	813	764	758	757	750	735	775	771	746	751	773
chr3	57880000	58560000	1.0	781	733	814	765	759	758	751	736	776	771	747	752	774
chr3	58560000	61400000	1.0	782	734	815	766	760	759	752	737	777	772	748	753	775
chr3	58560000	61400000	0.9393939393939394	782	734	815	767	761	760	752	738	777	773	748	753	776
chr3	58560000	61480000	0.9487179487179487	783	735	816	768	762	761	752	739	778	774	749	754	777
chr3	61400000	62320000	0.5	784	736	817	769	763	762	753	740	779	775	750	755	778
chr3	61400000	62320000	1.0	784	736	817	770	763	762	753	740	779	775	750	755	778
chr3	62200000	63120000	0.8571428571428571	785	737	818	772	764	764	755	741	780	777	751	756	779
chr3	62200000	63840000	0.5652173913043478	786	738	819	773	765	765	756	742	780	778	752	757	780
chr3	62560000	63840000	0.9473684210526315	786	738	819	773	765	765	756	742	781	778	752	757	780
