chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	202240000	203960000	0.8571428571428571	661	604	694	645	647	643	634	630	644	646	649	639	664
chr2	202240000	203960000	0.75	661	605	694	645	647	644	635	630	645	646	650	639	664
chr2	202240000	203960000	0.8	662	606	695	646	647	645	636	630	646	647	650	639	664
chr2	202240000	203960000	0.9230769230769231	663	606	696	646	647	645	637	630	646	648	650	639	664
chr2	203920000	206000000	0.875	664	607	697	647	648	646	638	631	647	649	651	640	665
chr2	203920000	206000000	0.9782608695652174	664	607	698	647	648	646	638	631	647	649	651	640	665
chr2	203920000	206000000	0.8333333333333334	665	608	699	647	648	647	638	631	647	649	651	641	665
chr2	205960000	206680000	1.0	666	609	700	648	649	648	639	632	648	650	652	642	666
chr2	205960000	207520000	0.7222222222222222	667	610	701	649	650	649	640	633	649	651	653	642	667
chr2	206160000	207520000	1.0	668	611	702	650	651	650	640	634	650	652	654	643	668
chr2	207520000	208800000	1.0	669	612	703	651	652	651	641	635	651	653	655	644	669
chr2	207520000	208800000	0.6666666666666666	670	613	704	651	653	652	642	636	651	654	655	645	670
chr2	207520000	208800000	1.0	670	613	704	652	653	652	642	636	651	654	655	645	670
chr2	208800000	208840000	1.0	671	614	705	653	654	653	643	637	652	655	656	646	671
chr2	208840000	210240000	1.0	672	615	706	654	655	654	644	638	653	656	657	647	672
chr2	208840000	210240000	1.0	673	616	707	654	656	655	645	639	654	657	658	648	673
chr2	210240000	210480000	1.0	674	617	708	655	657	656	646	640	655	658	659	649	674
chr2	210400000	212640000	0.8947368421052632	675	618	709	656	658	657	647	641	656	659	660	650	675
chr2	210480000	212640000	0.7058823529411765	677	618	710	657	659	658	648	643	657	660	661	652	677
chr2	210480000	212640000	0.9565217391304348	678	618	711	658	660	659	649	643	657	661	662	653	678
chr2	212600000	213280000	0.9375	679	619	712	659	661	660	650	644	658	662	663	654	679
chr2	213240000	215320000	0.9803921568627451	680	620	713	660	662	661	651	645	659	663	664	655	680
chr2	215280000	216080000	0.9473684210526315	681	621	714	661	663	662	652	646	660	664	665	656	681
chr2	216040000	216480000	1.0	682	622	715	662	664	663	653	647	661	665	666	657	682
chr2	216480000	216680000	1.0	683	623	716	663	665	664	654	648	662	666	667	658	683
chr2	216680000	217760000	1.0	684	624	717	664	666	665	655	649	663	667	668	659	684
chr2	217760000	218160000	1.0	685	625	718	665	667	666	656	650	664	668	669	660	685
chr2	218120000	218720000	0.8571428571428571	686	626	719	666	668	667	657	651	665	669	670	661	686
chr2	218120000	218960000	0.5	687	627	719	667	669	668	658	652	666	670	670	661	686
chr2	218400000	219000000	0.8571428571428571	688	628	720	668	670	669	659	652	666	671	671	662	687
chr2	218960000	219400000	0.8	689	629	721	669	671	670	660	653	667	672	672	663	688
chr2	218960000	219400000	1.0	689	629	722	669	671	670	660	653	667	673	673	663	688
chr2	219400000	219720000	1.0	690	630	723	670	672	671	661	654	668	674	674	664	689
chr2	219680000	222000000	1.0	691	631	724	671	673	672	662	655	669	675	675	665	690
chr2	219680000	222000000	1.0	692	631	724	672	673	672	662	655	669	675	675	665	691
chr2	222000000	222640000	1.0	693	632	725	673	674	673	663	656	670	676	676	666	692
chr2	222640000	222960000	1.0	694	633	726	674	675	674	664	657	671	677	677	667	693
chr2	222960000	223960000	1.0	695	634	727	675	676	675	665	658	672	678	678	668	694
chr2	222960000	223960000	1.0	696	635	728	675	676	675	665	659	673	678	679	668	694
chr2	223960000	225040000	1.0	697	636	729	676	677	676	666	660	674	679	680	669	695
chr2	225040000	225680000	1.0	698	637	730	677	678	677	667	661	675	680	681	670	696
chr2	225680000	227120000	1.0	699	638	731	678	679	678	668	662	676	681	682	671	697
chr2	225680000	227120000	0.7142857142857143	700	638	731	678	679	678	668	662	676	682	682	671	697
chr2	225680000	227120000	1.0	700	639	731	678	679	678	668	662	676	683	682	671	697
chr2	227120000	227880000	1.0	701	640	732	679	680	679	669	663	677	684	683	672	698
chr2	227120000	227920000	0.9333333333333333	702	640	733	679	681	680	670	663	678	684	684	672	698
chr2	227880000	228720000	1.0	703	641	734	680	682	681	671	664	679	685	685	673	699
chr2	228680000	229760000	1.0	704	642	735	681	683	682	672	665	680	686	686	674	700
chr2	229720000	230840000	0.8	705	643	736	682	684	683	673	666	681	687	687	675	701
chr2	229720000	230840000	0.9565217391304348	705	644	737	682	684	683	673	666	681	687	688	675	701
chr2	229720000	230840000	0.75	705	644	738	682	684	683	673	666	681	687	688	675	701
chr2	230800000	231080000	0.8333333333333334	706	645	739	683	685	684	674	667	682	688	689	676	702
chr2	231040000	231800000	0.75	707	646	740	684	686	685	675	668	683	689	690	677	703
chr2	231040000	231800000	0.7	707	646	740	684	686	685	676	668	683	689	690	677	703
chr2	231600000	232560000	1.0	709	648	742	686	688	686	678	671	685	690	691	678	705
chr2	231600000	232560000	1.0	709	648	742	686	688	686	678	671	685	690	691	679	705
chr2	232520000	233280000	0.9444444444444444	710	649	743	687	689	687	679	672	686	691	692	680	706
chr2	233240000	233920000	0.8	711	650	744	688	690	688	680	673	687	692	693	681	707
chr2	233240000	233960000	0.9230769230769231	712	651	744	689	691	688	681	674	688	693	694	682	708
chr2	233840000	234520000	1.0	713	652	745	690	692	689	682	675	689	694	696	683	709
chr2	233840000	234520000	1.0	713	652	745	690	693	689	682	675	689	694	696	683	709
chr2	234520000	235120000	1.0	714	653	746	691	694	690	683	676	690	695	697	684	710
chr2	235120000	235760000	1.0	715	654	747	692	695	691	684	677	691	696	698	685	711
chr2	235120000	235760000	1.0	715	654	748	692	695	691	684	677	691	696	698	685	711
chr2	235760000	236320000	1.0	716	655	749	693	696	692	685	678	692	697	699	686	712
chr2	236280000	237080000	1.0	717	656	750	694	697	693	686	679	693	698	700	687	713
chr2	237080000	237600000	1.0	718	657	751	695	698	694	687	680	694	699	701	688	714
chr2	237480000	238320000	0.5714285714285714	719	658	752	696	699	695	688	681	696	700	702	689	715
chr2	237600000	238360000	0.9230769230769231	720	659	753	697	700	696	689	682	696	701	703	690	716
chr2	238280000	239000000	1.0	721	660	754	698	701	697	690	683	697	702	704	691	717
chr2	238280000	239000000	1.0	721	660	755	698	701	697	690	683	697	702	704	691	717
chr2	239000000	240040000	1.0	722	661	756	699	702	698	691	684	698	703	705	692	718
chr2	240040000	240960000	1.0	723	662	757	700	703	699	692	685	699	704	706	693	719
chr2	240040000	240960000	0.8125	724	662	758	701	703	700	693	686	699	705	707	693	719
chr2	240040000	240960000	0.625	724	662	758	702	703	700	694	686	699	706	707	693	719
chr2	240040000	240960000	1.0	724	662	758	702	704	700	694	686	700	706	707	694	720
chr2	240800000	242080000	1.0	725	663	759	703	706	701	695	687	702	707	708	696	722
chr2	240800000	242080000	0.5	726	664	760	703	707	702	695	688	703	707	709	697	723
chr2	240800000	242080000	0.8095238095238095	726	664	760	704	707	702	695	688	703	708	709	697	723
chr2	240800000	242193529	0.5849471171246925	727	665	760	704	707	702	695	688	703	708	709	697	723
chr2	241920000	242193529	1.0	727	665	761	705	708	703	696	689	704	709	710	698	724
chr3	40000	560000	1.0	729	667	763	707	710	705	698	691	706	711	712	700	726
chr3	560000	640000	1.0	730	668	764	708	711	706	699	692	707	712	713	701	727
chr3	560000	3200000	0.5	731	668	764	708	711	706	699	692	707	713	713	701	727
chr3	600000	3200000	0.972972972972973	731	669	765	709	712	707	700	693	708	713	714	702	728
chr3	600000	3200000	1.0	731	669	765	710	712	707	700	693	709	714	715	703	729
chr3	3200000	4320000	1.0	732	670	766	711	713	708	701	694	710	715	716	704	730
chr3	4280000	5120000	1.0	733	671	767	712	714	709	702	695	711	716	717	705	731
chr3	4280000	5240000	0.8	734	672	768	713	714	710	703	696	712	717	718	706	732
chr3	4640000	5240000	1.0	734	672	768	713	715	710	703	696	712	717	718	706	732
chr3	5200000	6840000	1.0	735	673	769	714	716	711	704	697	713	718	719	707	733
chr3	6800000	8440000	1.0	736	674	770	715	717	712	705	698	714	719	720	708	734
chr3	8400000	8680000	1.0	737	675	771	716	718	713	706	699	715	720	721	709	735
chr3	8640000	9360000	0.8571428571428571	738	676	772	717	719	714	707	700	716	721	722	710	736
chr3	8640000	9360000	0.9090909090909091	739	676	773	718	719	715	708	700	717	722	723	710	737
chr3	9320000	10320000	0.75	740	677	774	719	720	716	709	701	718	723	724	711	738
chr3	9320000	10320000	1.0	741	678	775	720	721	717	710	702	720	724	724	711	738
chr3	10320000	11200000	1.0	742	679	776	721	722	718	711	703	721	725	725	712	739
chr3	10320000	11200000	0.8333333333333334	742	680	777	721	722	719	711	703	721	725	726	712	739
chr3	11080000	11880000	0.6666666666666666	743	681	778	722	723	720	712	704	722	726	727	713	740
chr3	11080000	11880000	1.0	743	681	779	722	723	721	712	704	722	726	727	713	741
chr3	11880000	12520000	1.0	744	682	780	723	724	722	713	705	723	727	728	714	742
chr3	11880000	12520000	1.0	744	682	780	724	725	722	713	706	723	728	729	715	742
chr3	12520000	12840000	1.0	745	683	781	725	726	723	714	707	724	729	730	716	743
chr3	12760000	13880000	0.8	746	684	783	726	727	724	715	708	725	730	731	717	744
chr3	12760000	13880000	0.8888888888888888	747	685	783	726	728	725	715	708	726	731	731	718	744
chr3	12840000	13880000	1.0	748	686	784	727	729	726	716	709	727	732	732	719	744
chr3	13640000	14200000	0.8571428571428571	749	687	785	728	730	727	717	710	728	733	734	720	745
chr3	14120000	15120000	0.7777777777777778	750	688	786	729	731	728	719	711	729	734	735	721	746
chr3	14120000	15120000	0.9	750	688	786	730	731	728	719	711	729	734	735	721	746
chr3	14160000	15120000	0.875	751	689	787	731	732	729	720	712	730	735	735	723	746
chr3	14160000	15120000	0.875	751	689	788	731	732	729	720	712	730	735	735	723	746
chr3	14160000	15120000	1.0	752	690	789	731	733	730	721	713	731	736	735	724	746
chr3	15080000	15600000	1.0	753	691	790	732	734	731	722	714	732	737	736	725	747
chr3	15080000	15800000	0.8461538461538461	753	691	791	733	734	731	722	714	733	737	737	725	748
chr3	15600000	16280000	1.0	755	693	793	734	736	733	723	715	735	739	738	727	749
chr3	16280000	16560000	1.0	756	694	794	735	737	734	724	716	736	740	739	728	750
chr3	16560000	17240000	1.0	757	695	795	736	738	735	725	717	737	741	740	729	751
chr3	17240000	17880000	1.0	758	696	796	737	739	736	726	718	738	742	741	730	752
chr3	17240000	17880000	0.9166666666666666	758	696	796	738	739	736	726	718	739	742	742	730	752
chr3	17840000	19040000	0.9655172413793104	759	697	797	739	740	737	727	719	740	743	743	731	753
chr3	17840000	19040000	0.9333333333333333	759	697	797	739	740	737	727	719	741	743	743	731	754
chr3	19000000	19880000	1.0	760	698	798	740	741	738	728	720	742	744	744	732	755
chr3	19880000	20400000	1.0	761	699	799	741	742	739	729	721	743	745	745	733	756
chr3	20280000	22160000	0.9523809523809523	762	700	800	742	743	740	730	722	744	746	746	734	757
chr3	22000000	23000000	0.9523809523809523	763	701	801	744	744	741	731	723	745	747	747	735	758
chr3	22960000	23960000	0.9583333333333334	764	702	802	745	745	742	732	724	746	748	748	736	759
chr3	22960000	23960000	0.9583333333333334	764	702	802	745	745	742	732	724	747	748	748	736	759
chr3	22960000	23960000	0.5	764	702	802	745	745	742	732	724	748	748	748	736	759
chr3	23920000	24720000	1.0	765	703	803	746	746	743	733	725	749	749	749	737	760
chr3	24720000	25640000	1.0	766	704	804	747	747	744	734	726	750	750	750	738	761
chr3	25600000	27280000	0.8	767	705	805	748	748	745	735	727	751	751	751	739	762
chr3	25600000	27280000	0.6842105263157895	768	706	805	748	749	746	736	728	752	752	752	739	762
chr3	25600000	27280000	0.9565217391304348	768	706	806	748	749	746	736	728	752	752	752	740	763
chr3	25600000	27280000	1.0	768	706	807	748	750	746	736	728	752	752	752	741	764
chr3	27120000	27960000	0.7333333333333333	770	707	809	749	752	748	738	730	754	754	754	743	766
chr3	27720000	28400000	1.0	771	708	810	750	753	749	739	731	755	755	755	744	767
chr3	27720000	28400000	1.0	771	708	810	750	753	749	739	731	756	755	755	744	767
chr3	28360000	30000000	1.0	772	709	811	751	754	750	740	732	758	756	756	745	768
chr3	28360000	30000000	1.0	772	709	811	751	754	750	740	732	759	756	756	745	768
chr3	28360000	30040000	0.9411764705882353	772	709	811	751	754	750	740	732	760	756	756	745	768
chr3	30000000	30760000	1.0	773	710	812	752	755	751	741	733	761	757	757	746	769
chr3	30000000	30760000	1.0	773	710	812	752	755	751	741	733	762	757	757	746	769
chr3	30000000	30760000	1.0	773	710	812	752	755	751	741	733	763	757	757	746	769
chr3	30440000	31600000	1.0	774	711	813	753	756	752	742	734	764	758	758	747	770
chr3	31520000	32480000	1.0	775	712	814	754	757	753	743	735	765	759	759	748	771
chr3	31520000	32480000	1.0	775	712	814	754	757	753	743	735	766	759	759	748	771
chr3	31520000	32480000	1.0	775	712	814	754	757	753	743	735	767	759	759	748	771
chr3	31520000	32480000	0.5	775	712	814	754	757	753	743	735	768	759	759	748	771
chr3	31520000	32480000	0.5	776	713	815	755	758	754	743	736	768	760	760	749	772
chr3	31520000	32480000	1.0	776	713	815	755	758	754	743	736	769	760	760	749	772
chr3	31520000	32480000	1.0	776	713	816	755	758	754	743	736	770	760	760	749	772
chr3	32480000	32720000	1.0	777	714	817	756	759	755	744	737	771	761	761	750	773
chr3	32480000	33440000	0.6	777	714	817	756	759	755	744	737	772	761	761	750	773
chr3	32560000	33880000	0.8181818181818182	778	715	818	757	760	756	745	738	772	762	762	751	774
chr3	32680000	33880000	0.95	779	716	818	758	760	756	746	738	773	763	762	751	774
chr3	32680000	33880000	0.95	779	716	818	758	760	756	746	738	774	763	762	751	774
chr3	32680000	33880000	0.8333333333333334	779	716	818	758	760	756	746	738	775	763	762	751	774
chr3	33840000	35960000	0.9523809523809523	780	717	819	759	761	757	747	739	776	764	763	752	775
chr3	33840000	35960000	0.9523809523809523	780	717	819	759	761	757	747	739	777	764	763	752	775
chr3	33840000	35960000	0.9523809523809523	780	717	819	759	761	757	747	739	778	764	763	752	775
chr3	33840000	35960000	0.9523809523809523	780	717	819	759	761	757	747	739	779	764	763	752	775
chr3	33840000	35960000	0.9523809523809523	780	717	819	759	761	757	747	739	780	764	763	752	775
chr3	33840000	35960000	0.9523809523809523	780	717	819	759	761	757	747	739	781	764	763	752	775
chr3	33840000	35960000	0.875	781	717	820	760	762	757	748	740	782	765	764	753	775
chr3	33840000	35960000	0.967741935483871	781	717	820	760	762	757	748	740	783	765	764	753	775
chr3	33840000	35960000	0.967741935483871	781	717	820	760	762	757	748	740	784	765	764	753	775
chr3	33840000	35960000	0.967741935483871	781	717	820	760	762	757	748	740	785	765	764	753	775
chr3	33840000	35960000	0.967741935483871	781	717	820	760	762	757	748	740	786	765	764	753	775
chr3	33840000	35960000	0.967741935483871	781	717	820	760	762	757	748	740	787	765	764	753	775
chr3	35920000	37000000	0.75	782	718	821	761	763	758	749	741	788	766	765	754	776
chr3	35920000	37000000	0.9473684210526315	782	718	821	761	763	758	749	741	789	766	765	754	776
chr3	35920000	37000000	0.9333333333333333	782	718	821	761	763	758	749	741	790	766	765	754	776
chr3	35920000	37000000	0.6666666666666666	782	719	822	761	764	759	750	742	791	766	766	754	777
chr3	36880000	37240000	1.0	783	721	823	762	765	760	751	744	792	767	768	756	778
chr3	37240000	37840000	1.0	784	722	824	763	766	761	752	745	793	768	769	757	779
chr3	37840000	38040000	1.0	785	723	825	764	767	762	753	746	794	769	770	758	780
chr3	38000000	38520000	1.0	786	724	826	765	768	763	754	747	795	770	771	759	781
chr3	38480000	39080000	1.0	787	725	827	766	769	764	755	748	796	771	772	760	782
chr3	39040000	39440000	0.8888888888888888	788	726	828	767	770	765	756	749	797	772	773	761	783
chr3	39400000	40320000	1.0	789	727	829	768	771	766	757	750	798	773	774	762	784
chr3	40320000	40560000	1.0	790	728	830	769	772	767	758	751	799	774	775	763	785
chr3	40520000	41880000	1.0	791	729	831	770	773	768	759	752	800	775	776	764	786
chr3	41880000	42240000	1.0	792	730	832	771	774	769	760	753	801	776	777	765	787
chr3	41880000	42240000	0.6666666666666666	792	730	833	772	774	769	760	754	801	777	777	766	787
chr3	42200000	42920000	0.8888888888888888	793	731	834	773	775	770	761	755	802	778	778	767	788
chr3	42200000	42920000	1.0	794	732	835	774	776	771	761	755	803	779	779	768	788
chr3	42880000	44320000	1.0	795	733	836	775	777	772	762	756	804	780	780	769	789
chr3	42880000	44320000	0.9473684210526315	795	734	837	775	778	773	762	757	804	781	780	769	790
chr3	44280000	45000000	0.9411764705882353	796	735	838	776	779	774	763	758	805	782	781	770	791
chr3	44960000	45720000	0.9285714285714286	797	736	839	777	780	775	764	759	806	783	782	771	792
chr3	44960000	45720000	1.0	798	737	839	777	780	775	764	759	806	784	782	771	793
chr3	45720000	46760000	1.0	799	738	840	778	781	776	765	760	807	785	783	772	794
chr3	45720000	46760000	1.0	800	739	841	779	782	777	766	760	808	786	784	773	795
chr3	46640000	47400000	0.8571428571428571	801	740	842	780	783	778	767	761	809	787	785	774	796
chr3	46640000	47400000	1.0	802	741	843	780	784	779	767	762	809	788	786	775	796
chr3	47360000	48200000	1.0	803	742	844	781	785	780	768	763	810	789	787	776	797
chr3	47360000	48200000	0.9	803	743	844	782	785	781	768	763	810	790	787	776	798
chr3	48160000	48680000	0.8571428571428571	804	744	845	783	786	782	769	764	811	791	788	777	799
chr3	48440000	49000000	0.875	805	746	847	784	788	784	771	766	813	793	790	779	801
chr3	48960000	49480000	1.0	806	747	848	785	789	785	772	767	814	794	791	780	802
chr3	49480000	50360000	1.0	807	748	849	786	790	786	773	768	815	795	792	781	803
chr3	49480000	50360000	0.625	807	749	850	787	791	787	774	769	815	796	792	782	803
chr3	49480000	50360000	0.8333333333333334	807	749	850	787	791	788	774	769	815	796	792	782	804
chr3	50320000	50560000	1.0	808	750	851	788	792	789	775	770	816	797	793	783	805
chr3	50560000	51400000	1.0	809	751	852	789	793	790	776	771	817	798	794	784	806
chr3	50560000	51400000	1.0	809	752	852	789	793	790	776	772	817	798	794	784	806
chr3	51360000	51960000	0.9285714285714286	810	753	853	790	794	791	777	773	818	799	795	785	807
chr3	51360000	51960000	0.9285714285714286	810	753	853	790	794	791	777	773	819	799	795	785	807
chr3	51920000	52200000	1.0	811	754	854	791	795	792	778	774	820	800	796	786	808
chr3	52160000	52400000	1.0	812	755	855	792	796	793	779	775	821	801	797	787	809
chr3	52400000	53120000	1.0	813	756	856	793	797	794	780	776	822	802	798	788	810
chr3	52400000	53120000	0.9	813	756	857	793	798	795	780	776	822	803	799	788	811
chr3	53080000	53240000	1.0	814	757	858	794	799	796	781	777	823	804	800	789	812
chr3	53240000	53920000	1.0	815	758	859	795	800	797	782	778	824	805	801	790	813
chr3	53920000	56520000	1.0	816	759	860	796	801	798	783	779	825	806	802	791	814
chr3	53920000	56560000	0.8333333333333334	817	760	861	797	801	799	784	779	826	807	802	792	815
chr3	56520000	57120000	0.9166666666666666	818	761	862	798	802	800	785	780	827	808	803	793	816
chr3	56520000	57120000	1.0	818	761	862	799	803	800	785	780	827	809	804	794	817
chr3	57080000	57880000	1.0	819	762	863	800	804	801	786	781	828	810	805	795	818
chr3	57080000	58000000	0.7894736842105263	819	763	864	801	805	801	786	782	829	811	805	795	819
chr3	57840000	58560000	0.625	821	764	866	802	806	802	787	783	830	812	807	796	820
chr3	57840000	58560000	0.9166666666666666	821	764	866	802	806	802	787	783	830	812	808	796	821
chr3	57880000	58560000	1.0	822	765	867	803	807	803	788	784	831	812	809	797	822
chr3	58560000	61400000	1.0	823	766	868	804	808	804	789	785	832	813	810	798	823
chr3	58560000	61400000	0.8666666666666667	823	766	868	805	808	805	789	786	832	813	810	798	824
chr3	58560000	61400000	0.9444444444444444	823	766	869	806	808	805	789	786	832	813	811	799	825
chr3	58560000	61440000	0.9736842105263158	824	767	870	807	809	806	789	787	833	814	812	800	826
chr3	61400000	62200000	1.0	825	768	871	808	810	807	790	788	834	815	813	801	827
chr3	62200000	63120000	1.0	826	769	872	809	811	808	791	789	835	816	814	802	828
chr3	62200000	63120000	0.8571428571428571	826	770	873	810	811	809	791	789	835	816	814	802	828
chr3	62200000	63320000	0.7222222222222222	827	771	874	811	812	810	792	790	835	817	815	803	829
chr3	62560000	63320000	0.9411764705882353	827	771	874	811	812	810	792	790	836	817	815	803	829
chr3	63160000	63920000	0.9333333333333333	828	772	875	812	813	811	794	791	837	818	816	804	830
chr3	63840000	64520000	0.5	829	773	876	813	814	812	795	792	838	819	817	805	831
chr3	63840000	64520000	0.5	829	773	876	813	814	812	795	792	838	820	818	805	831
chr3	63840000	65200000	0.6470588235294118	829	773	876	813	814	812	795	792	839	820	818	805	831
chr3	64080000	66200000	0.6071428571428571	830	774	877	814	815	813	796	793	839	821	819	806	832
chr3	64520000	66200000	1.0	830	774	877	814	815	813	796	793	840	821	819	806	832
chr3	64520000	66240000	0.7272727272727273	831	775	878	815	815	814	797	793	842	822	820	807	833
chr3	64520000	66240000	0.7272727272727273	831	775	878	815	815	814	797	793	843	822	820	807	833
chr3	64520000	66240000	0.7272727272727273	831	775	878	815	815	814	797	793	844	822	820	807	833
chr3	65720000	66920000	0.9411764705882353	833	776	880	816	816	815	798	794	845	823	821	808	834
chr3	66880000	69000000	0.9615384615384616	834	777	881	817	817	816	799	795	847	824	822	809	835
chr3	66880000	69000000	0.9615384615384616	834	777	881	817	817	816	799	795	848	824	822	809	835
chr3	66880000	69000000	0.9615384615384616	834	777	881	817	817	816	799	795	849	824	822	809	835
chr3	66880000	69000000	0.9777777777777777	835	777	881	817	817	816	799	795	850	824	822	809	835
chr3	66880000	69000000	0.8571428571428571	836	777	881	817	817	816	799	795	851	824	822	809	835
chr3	66880000	69000000	0.9807692307692307	837	777	881	817	817	816	799	795	851	825	822	809	835
chr3	68720000	70000000	0.7083333333333334	838	778	882	818	818	817	800	796	853	826	823	810	836
chr3	69680000	70520000	0.6923076923076923	839	779	883	819	819	818	801	797	854	828	825	811	837
chr3	69680000	70520000	0.6923076923076923	839	779	883	819	819	818	801	797	855	828	825	811	837
chr3	69680000	70520000	0.6666666666666666	839	779	883	819	819	818	801	797	856	828	825	811	837
chr3	70000000	70520000	1.0	840	779	883	819	820	818	801	797	856	828	825	811	837
chr3	70400000	71720000	0.8	841	780	884	820	821	819	802	798	857	829	826	812	838
chr3	70400000	71720000	0.5333333333333333	841	780	884	821	821	819	803	798	857	829	826	812	838
chr3	70400000	71720000	0.9666666666666667	841	780	884	821	822	819	803	798	858	830	826	812	838
chr3	71160000	72840000	1.0	842	781	885	822	823	820	804	799	860	831	827	813	839
chr3	71160000	73000000	0.8333333333333334	842	781	885	822	823	820	804	799	861	831	827	813	839
chr3	72040000	73080000	0.6666666666666666	843	782	886	823	824	821	805	800	861	832	828	814	840
chr3	72840000	73080000	1.0	843	782	886	823	824	821	805	800	862	832	828	814	840
chr3	73040000	73880000	0.8571428571428571	844	783	887	824	825	822	806	801	863	833	829	815	841
chr3	73080000	73880000	1.0	844	783	887	824	825	822	806	801	864	833	829	815	841
chr3	73080000	73880000	0.7777777777777778	844	783	888	824	825	823	806	801	865	834	830	816	842
chr3	73080000	73880000	1.0	845	783	888	824	825	823	806	801	866	834	830	816	842
chr3	73840000	75520000	0.9523809523809523	846	784	889	825	826	824	807	802	867	835	831	817	843
chr3	74680000	76080000	1.0	847	785	890	828	827	827	810	803	868	836	832	818	844
chr3	75760000	76760000	0.9	848	786	891	829	828	828	811	804	869	837	833	819	845
chr3	76640000	78640000	0.75	849	787	892	830	829	830	812	805	871	838	834	820	846
chr3	76640000	78640000	0.75	849	787	892	830	829	830	812	805	872	838	834	820	846
chr3	76760000	78640000	0.75	850	788	893	831	830	831	814	806	875	840	835	820	847
chr3	76760000	78640000	1.0	850	788	893	831	830	831	814	806	876	840	835	820	847
chr3	76760000	78640000	1.0	850	788	893	831	830	831	814	806	877	840	835	820	847
chr3	76760000	78640000	1.0	850	788	893	831	830	831	814	806	878	840	835	820	847
chr3	76760000	78640000	0.8571428571428571	850	788	893	831	830	831	814	806	879	840	835	820	847
chr3	78600000	79520000	0.9166666666666666	851	789	894	832	831	832	815	807	880	841	836	821	848
chr3	78600000	79520000	0.75	851	789	894	832	831	832	815	807	881	841	836	821	848
chr3	78640000	79600000	0.8461538461538461	852	790	895	833	832	832	815	808	882	842	836	822	849
chr3	79480000	81280000	0.9743589743589743	853	791	896	834	833	833	816	809	883	843	837	823	850
chr3	79480000	81280000	0.9743589743589743	853	791	896	834	833	833	816	809	884	843	837	823	850
chr3	79480000	81280000	0.9743589743589743	853	791	896	834	833	833	816	809	885	843	837	823	850
chr3	79480000	81320000	0.5333333333333333	853	791	896	835	833	833	816	809	886	843	837	823	850
chr3	79520000	81320000	0.8	854	792	897	835	834	834	817	810	886	843	838	824	851
chr3	81080000	82440000	0.5	855	793	898	836	835	835	818	811	887	844	839	825	852
chr3	81080000	82600000	0.5	855	793	898	836	835	835	818	811	887	845	839	825	852
chr3	81080000	82600000	0.75	855	793	898	836	835	835	818	811	888	845	839	825	852
chr3	81080000	82600000	0.75	855	793	898	836	835	835	818	811	889	845	839	825	852
chr3	82080000	85440000	0.6842105263157895	856	794	899	837	837	836	820	812	890	846	840	826	854
chr3	82080000	85440000	0.5	856	795	899	837	837	836	821	812	890	846	840	826	854
chr3	82080000	85440000	0.625	857	796	899	837	837	836	821	812	890	847	840	826	854
chr3	82080000	85440000	0.8333333333333334	858	796	899	837	837	836	822	812	890	847	840	826	854
chr3	82080000	85440000	0.8888888888888888	859	797	901	838	838	837	824	813	890	848	841	827	855
chr3	82080000	85720000	0.78125	860	799	902	840	840	838	825	814	890	849	842	828	857
chr3	82080000	85720000	0.76	860	799	902	841	840	838	825	814	890	849	842	828	857
chr3	84360000	85720000	0.8	860	799	902	841	841	838	825	814	891	849	842	829	857
chr3	85600000	86680000	0.8333333333333334	861	800	903	842	842	839	827	815	892	850	843	830	858
chr3	85600000	86680000	0.9615384615384616	861	800	903	842	842	839	827	815	893	850	843	830	858
chr3	86600000	87280000	0.9333333333333333	862	801	904	843	843	840	828	816	895	851	844	831	859
chr3	86600000	87280000	0.9333333333333333	862	801	904	843	843	840	828	816	896	851	844	831	859
chr3	86600000	87280000	0.8	862	801	904	843	843	840	828	816	897	851	844	831	859
chr3	87240000	88200000	1.0	863	802	905	844	844	841	829	817	898	852	845	832	860
chr3	87240000	88200000	1.0	863	802	905	844	844	841	829	817	899	852	845	832	860
chr3	87240000	88240000	0.9	863	803	905	844	844	841	829	817	900	852	845	832	860
chr3	87920000	89320000	0.7857142857142857	864	804	906	845	845	842	830	818	901	853	846	833	861
chr3	87920000	89320000	0.7857142857142857	864	804	906	845	845	842	830	818	902	853	846	833	861
chr3	87920000	89320000	0.7857142857142857	864	804	906	845	845	842	830	818	903	853	846	833	861
chr3	87920000	89320000	0.7857142857142857	864	804	906	845	845	842	830	818	904	853	846	833	861
chr3	87920000	89320000	0.5	864	804	906	845	846	842	830	818	905	853	846	833	861
chr3	89080000	90280000	0.8846153846153846	865	805	907	846	847	843	831	819	907	854	847	834	862
chr3	89080000	90280000	0.8846153846153846	865	805	907	846	847	843	831	819	907	854	847	835	862
chr3	90120000	93840000	0.9888888888888889	866	806	908	847	848	844	832	820	908	855	848	836	863
chr3	93800000	96840000	0.9615384615384616	867	807	909	848	849	845	833	821	909	856	849	837	864
chr3	93800000	96840000	0.9393939393939394	868	807	909	849	850	845	834	822	910	857	850	838	865
chr3	93800000	96840000	0.5333333333333333	868	807	909	849	850	845	834	822	910	857	850	838	866
chr3	93800000	96840000	0.9333333333333333	868	807	909	849	850	845	834	822	911	857	850	838	866
chr3	93800000	96840000	1.0	868	807	909	850	850	845	835	823	912	858	850	838	868
