chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	30720000	31800000	1.0	485	474	504	471	471	485	473	466	466	478	476	475	497
chr2	30720000	32160000	0.55	486	475	505	472	472	486	474	467	467	479	476	476	498
chr2	31800000	32640000	0.7272727272727273	487	477	507	473	473	488	476	468	469	480	478	478	500
chr2	32520000	33640000	0.96	488	478	509	474	474	489	478	469	471	481	480	479	501
chr2	33600000	36320000	0.9090909090909091	489	479	510	475	475	490	479	470	472	482	481	480	502
chr2	33640000	36320000	1.0	491	481	512	476	476	491	481	471	472	484	483	482	503
chr2	33640000	36320000	0.8666666666666667	492	482	513	476	476	492	482	472	472	485	484	483	504
chr2	33640000	36320000	0.875	492	482	514	476	476	492	482	472	472	485	484	483	504
chr2	33640000	36320000	0.5454545454545454	492	482	515	476	476	493	482	473	472	485	485	484	504
chr2	33640000	36320000	1.0	492	482	515	476	476	493	483	473	472	485	485	485	504
chr2	36320000	36760000	1.0	493	483	516	477	477	494	484	474	473	486	486	486	505
chr2	36720000	37320000	1.0	494	484	517	478	478	495	485	475	474	487	487	487	506
chr2	36720000	37320000	0.75	494	485	518	478	478	496	486	475	474	487	488	488	506
chr2	37280000	37920000	1.0	495	486	519	479	479	497	487	476	475	488	489	489	507
chr2	37920000	38320000	1.0	496	487	520	480	480	498	488	477	476	489	490	490	508
chr2	38280000	38880000	0.8333333333333334	497	488	521	481	481	499	489	478	477	490	491	491	509
chr2	38280000	38880000	0.875	497	488	521	481	481	499	489	478	477	491	491	491	509
chr2	38800000	39360000	0.9090909090909091	498	489	522	482	482	500	490	479	478	492	492	492	510
chr2	39280000	39880000	0.9230769230769231	499	490	523	483	483	501	491	480	479	493	493	493	511
chr2	39800000	41840000	0.9	500	491	524	484	484	502	492	481	480	494	494	494	512
chr2	39800000	41840000	0.98	500	491	524	484	484	502	492	481	480	494	494	494	513
chr2	39800000	41840000	0.98	500	491	524	484	484	502	492	481	480	494	494	494	514
chr2	41800000	42360000	0.8571428571428571	501	492	525	485	485	503	493	482	481	495	495	495	515
chr2	41800000	42360000	1.0	501	492	526	485	486	503	493	483	481	495	495	496	515
chr2	42360000	42800000	1.0	502	493	527	486	487	504	494	484	482	496	496	497	516
chr2	42360000	42800000	1.0	503	494	527	487	488	504	494	484	482	496	496	498	516
chr2	42800000	43600000	1.0	504	495	528	488	489	505	495	485	483	497	497	499	517
chr2	43600000	44440000	1.0	505	496	529	489	490	506	496	486	484	498	498	500	518
chr2	43600000	44440000	0.9090909090909091	505	497	530	489	491	506	497	487	484	499	499	501	519
chr2	44400000	44960000	0.5	506	498	531	490	492	507	498	488	485	500	500	502	520
chr2	44400000	44960000	1.0	506	498	531	490	492	507	499	488	485	500	500	502	520
chr2	44960000	45560000	1.0	507	499	532	491	493	508	500	489	486	501	501	503	521
chr2	45560000	46000000	1.0	508	500	533	492	494	509	501	490	487	502	502	504	522
chr2	45960000	46480000	1.0	509	501	534	493	495	510	502	491	488	503	503	505	523
chr2	46480000	46920000	1.0	510	502	535	494	496	511	503	492	489	504	504	506	524
chr2	46920000	47400000	1.0	511	503	536	495	497	512	504	493	490	505	505	507	525
chr2	47400000	48600000	1.0	512	504	537	496	498	513	505	494	491	506	506	508	526
chr2	47400000	48600000	0.8	513	504	537	497	499	513	505	494	492	507	507	509	527
chr2	47400000	48600000	1.0	513	505	538	497	499	513	506	495	493	507	507	509	527
chr2	48600000	49640000	1.0	514	506	539	498	500	514	507	496	494	508	508	510	528
chr2	48600000	49640000	0.9444444444444444	514	506	539	498	500	514	508	496	494	508	508	510	529
chr2	49600000	50520000	1.0	515	507	540	499	501	515	509	497	495	509	509	511	530
chr2	50520000	52760000	1.0	516	508	541	500	502	516	510	498	496	510	510	512	531
chr2	52200000	53800000	0.6538461538461539	518	510	545	502	506	519	511	501	499	511	513	514	534
chr2	52560000	53840000	0.9166666666666666	519	511	547	503	507	520	512	502	500	512	514	515	534
chr2	53800000	54720000	1.0	520	512	548	504	508	521	513	503	501	513	515	516	535
chr2	53800000	54720000	1.0	521	512	549	505	508	522	514	504	501	514	516	517	535
chr2	54720000	55240000	1.0	522	513	550	506	509	523	515	505	502	515	517	518	536
chr2	55200000	55680000	0.9	523	514	551	507	510	524	516	506	503	516	518	519	537
chr2	55600000	56160000	1.0	524	515	552	508	511	525	517	507	504	517	519	520	538
chr2	56160000	56880000	1.0	525	516	553	509	512	526	518	508	505	518	520	521	539
chr2	56760000	57680000	0.9473684210526315	526	518	554	510	513	527	519	509	506	520	521	522	540
chr2	57600000	58560000	0.5	527	519	555	511	514	528	520	510	507	521	522	523	541
chr2	57600000	58560000	0.9	527	519	555	512	514	528	520	510	507	521	522	523	541
chr2	57600000	58560000	0.5	527	519	555	512	514	528	521	510	507	521	522	523	541
chr2	58480000	59440000	0.8	528	520	556	513	515	529	522	511	508	522	523	524	542
chr2	58480000	59440000	0.875	528	520	556	513	515	529	522	511	509	522	523	524	543
chr2	59280000	60680000	0.8095238095238095	529	521	557	514	517	530	523	512	510	523	524	525	544
chr2	59280000	60680000	0.8461538461538461	529	521	557	514	517	530	523	512	511	524	524	526	544
chr2	59280000	60680000	0.5	529	521	557	514	517	530	523	513	511	524	524	526	544
chr2	60640000	61120000	0.8888888888888888	530	522	558	515	518	531	524	514	512	525	525	527	545
chr2	61000000	61880000	1.0	531	523	559	516	519	532	525	515	513	526	526	528	546
chr2	61880000	62440000	1.0	532	524	560	517	520	533	526	516	514	527	527	529	547
chr2	62440000	63600000	1.0	533	525	561	518	521	534	527	517	515	528	528	530	548
chr2	62440000	63600000	0.95	533	525	561	519	522	534	527	517	516	529	528	531	549
chr2	63560000	64000000	0.5	534	526	562	520	523	535	528	518	517	530	529	532	550
chr2	63560000	64320000	0.8181818181818182	534	526	562	520	523	535	528	519	517	530	529	532	550
chr2	63880000	64920000	0.6666666666666666	535	527	563	521	525	536	529	520	518	531	530	534	551
chr2	63880000	64920000	0.8888888888888888	536	528	564	522	525	537	530	521	518	532	531	535	552
chr2	64880000	65040000	1.0	537	529	565	523	526	538	531	522	519	533	532	536	553
chr2	65040000	65600000	1.0	538	530	566	524	527	539	532	523	520	534	533	537	554
chr2	65040000	65600000	1.0	539	531	567	524	528	540	533	524	521	535	534	537	555
chr2	65600000	66440000	1.0	540	532	568	525	529	541	534	525	522	536	535	538	556
chr2	66400000	68040000	0.75	541	533	569	526	530	542	535	526	523	537	536	539	557
chr2	66400000	68040000	1.0	541	533	569	526	531	542	535	526	523	538	536	539	557
chr2	68040000	68960000	1.0	542	534	570	527	532	543	536	527	524	539	537	540	558
chr2	68040000	68960000	0.9230769230769231	543	535	570	527	533	544	537	528	524	539	538	540	559
chr2	68920000	69360000	0.9	544	536	571	528	534	545	538	529	525	540	539	541	560
chr2	69320000	69840000	0.9	545	537	572	529	535	546	539	530	526	541	540	542	561
chr2	69320000	69840000	1.0	545	537	573	529	535	546	539	530	526	541	540	542	561
chr2	69840000	70320000	1.0	546	538	574	530	536	547	540	531	527	542	541	543	562
chr2	70280000	71040000	0.9285714285714286	547	539	575	531	537	548	541	532	528	543	542	544	563
chr2	70280000	71040000	0.75	547	539	575	531	538	548	541	532	528	543	542	544	563
chr2	70960000	71520000	1.0	548	541	577	532	539	549	542	533	530	545	544	546	565
chr2	71520000	72760000	1.0	549	542	578	533	540	550	543	534	531	546	545	547	566
chr2	71520000	72760000	1.0	550	543	579	534	541	551	544	534	532	547	546	547	567
chr2	72760000	72880000	1.0	551	544	580	535	542	552	545	535	533	548	547	548	568
chr2	72880000	73280000	1.0	552	545	581	536	543	553	546	536	534	549	548	549	569
chr2	73240000	73760000	0.9090909090909091	553	546	582	537	544	554	547	537	535	550	549	550	570
chr2	73240000	73800000	0.6666666666666666	554	546	582	537	544	554	547	537	535	550	549	550	570
chr2	73680000	73800000	1.0	554	547	583	538	545	555	548	538	536	551	550	551	571
chr2	73800000	74600000	1.0	555	548	584	539	546	556	549	539	537	552	551	552	572
chr2	73800000	74600000	0.8333333333333334	556	548	584	540	546	556	549	539	537	552	551	552	573
chr2	73800000	74640000	0.75	557	549	585	541	547	557	549	540	537	553	552	553	574
chr2	74600000	75720000	0.8571428571428571	558	550	586	542	548	558	550	541	538	554	553	554	575
chr2	74600000	75720000	0.9	559	551	586	542	548	559	551	542	538	555	554	554	576
chr2	75640000	76680000	0.8461538461538461	561	552	587	543	549	561	553	543	540	556	556	555	577
chr2	75720000	76680000	0.9090909090909091	562	552	588	544	550	561	554	543	540	556	557	556	578
chr2	76600000	77640000	0.7777777777777778	563	553	589	545	551	562	555	544	541	557	558	557	579
chr2	76640000	77640000	1.0	564	554	589	546	552	563	556	545	541	558	559	558	580
chr2	77640000	77680000	1.0	565	555	590	547	553	564	557	546	542	559	560	559	581
chr2	77680000	78360000	1.0	566	556	591	548	554	565	558	547	543	560	561	560	582
chr2	78240000	79040000	0.9411764705882353	567	557	592	549	555	566	559	548	544	561	562	561	583
chr2	78240000	79040000	0.9411764705882353	567	557	593	549	555	566	559	548	544	561	562	561	583
chr2	79000000	80000000	0.8333333333333334	568	558	594	550	556	567	560	549	545	562	563	562	584
chr2	79000000	80000000	0.8947368421052632	569	559	595	550	557	568	561	550	545	563	564	563	584
chr2	79920000	81000000	0.8571428571428571	570	560	596	551	558	569	562	552	546	564	565	564	585
chr2	80760000	83280000	0.5384615384615384	572	561	597	553	559	570	563	553	547	565	566	565	587
chr2	80840000	83280000	0.5555555555555556	573	561	597	553	560	571	563	554	548	566	567	565	588
chr2	80880000	83280000	0.9411764705882353	574	561	598	554	561	572	564	555	549	566	568	566	589
chr2	83200000	84360000	0.9285714285714286	575	562	599	555	562	573	565	556	550	567	569	567	590
chr2	83200000	84360000	0.5	575	562	599	555	563	573	565	556	550	567	569	567	590
chr2	83200000	84400000	0.9166666666666666	576	563	600	556	564	574	566	557	551	567	570	568	591
chr2	84360000	84920000	1.0	577	564	601	557	565	575	567	558	552	568	571	569	592
chr2	84880000	85360000	0.9090909090909091	578	565	602	558	566	576	568	559	553	569	572	570	593
chr2	85320000	85640000	0.8571428571428571	579	566	603	559	567	577	569	560	554	570	573	571	594
chr2	85600000	86520000	0.9230769230769231	580	567	604	560	568	578	570	561	555	571	574	572	595
chr2	85640000	86720000	0.6153846153846154	581	568	605	561	569	579	571	562	556	571	575	573	596
chr2	86520000	88040000	1.0	582	569	606	562	570	580	572	563	557	572	576	574	597
chr2	88000000	88760000	0.9285714285714286	583	570	607	563	571	581	573	564	558	573	577	575	598
chr2	88000000	88960000	0.5	584	571	607	563	571	581	573	565	558	573	578	575	598
chr2	88560000	88960000	1.0	584	571	608	564	572	582	574	565	559	574	578	576	599
chr2	88560000	89000000	0.8	584	571	609	565	573	583	575	565	560	575	578	577	600
chr2	88960000	94880000	1.0	585	572	610	566	574	584	576	566	561	576	579	578	601
chr2	94880000	95400000	1.0	586	573	611	567	575	585	577	567	562	577	580	579	602
chr2	95400000	96080000	1.0	587	574	612	568	576	586	578	568	563	578	581	580	603
chr2	96080000	96560000	1.0	588	575	613	569	577	587	579	569	564	579	582	581	604
chr2	96080000	96560000	1.0	588	575	613	569	577	587	579	569	564	580	582	581	604
chr2	96480000	97000000	1.0	589	576	614	570	578	588	580	570	565	581	583	582	605
chr2	97000000	97640000	1.0	590	577	615	571	579	589	581	571	566	582	584	583	606
chr2	97640000	98400000	1.0	591	578	616	572	580	590	582	572	567	583	585	584	607
chr2	98400000	99520000	1.0	592	579	617	573	581	591	583	573	568	584	586	585	608
chr2	98400000	99520000	1.0	593	579	617	574	582	591	584	574	568	584	586	585	609
chr2	98400000	99520000	1.0	594	580	617	575	583	592	585	575	569	585	587	586	610
chr2	99520000	100080000	1.0	595	581	618	576	584	593	586	576	570	586	588	587	611
chr2	100080000	100120000	1.0	596	582	619	577	585	594	587	577	571	587	589	588	612
chr2	100120000	101000000	1.0	597	583	620	578	586	595	588	578	572	588	590	589	613
chr2	101000000	101280000	1.0	598	584	621	579	587	596	589	579	573	589	591	590	614
chr2	101240000	101920000	1.0	599	585	622	580	588	597	590	580	574	590	592	591	615
chr2	101880000	102480000	0.5	600	586	623	581	589	598	591	581	575	591	593	592	616
chr2	101880000	102480000	0.5	600	586	623	581	589	598	591	582	575	591	593	592	616
chr2	101880000	102480000	0.9230769230769231	600	586	623	581	589	598	591	582	576	591	593	592	616
chr2	102440000	102840000	1.0	601	587	624	582	590	599	592	583	577	592	594	593	617
chr2	102840000	103960000	1.0	602	588	625	583	591	600	593	584	578	593	595	594	618
chr2	102840000	103960000	0.6842105263157895	602	588	625	583	591	600	593	584	578	593	595	594	619
chr2	103760000	105080000	0.8461538461538461	604	590	627	584	592	601	595	585	579	595	596	595	620
chr2	103760000	105120000	0.6470588235294118	604	590	628	584	593	602	595	586	580	596	597	595	621
chr2	104880000	105320000	1.0	605	591	629	585	595	604	596	588	581	597	598	596	622
chr2	105280000	105560000	1.0	606	592	630	586	596	605	597	589	582	598	599	597	623
chr2	105560000	106360000	1.0	607	593	631	587	597	606	598	590	583	599	600	598	624
chr2	106240000	106520000	1.0	608	594	632	588	598	607	599	591	584	600	601	599	625
chr2	106520000	107840000	1.0	609	595	633	589	599	608	600	592	585	601	602	600	626
chr2	107800000	107920000	1.0	610	596	634	590	600	609	601	593	586	602	603	601	627
chr2	107920000	108480000	1.0	611	597	635	591	601	610	602	594	587	603	604	602	628
chr2	108480000	108800000	1.0	612	598	636	592	602	611	603	595	588	604	605	603	629
chr2	108760000	109720000	1.0	613	599	637	593	603	612	604	596	589	605	606	604	630
chr2	109720000	110640000	1.0	614	600	638	594	604	613	605	597	590	606	607	605	631
chr2	110640000	111240000	1.0	615	601	639	595	605	614	606	598	591	607	608	606	632
chr2	111240000	111880000	1.0	616	602	640	596	606	615	607	599	592	608	609	607	633
chr2	111880000	112360000	1.0	617	603	641	597	607	616	608	600	593	609	610	608	634
chr2	112360000	112440000	1.0	618	604	642	598	608	617	609	601	594	610	611	609	635
chr2	112440000	113400000	1.0	619	605	643	599	609	618	610	602	595	611	612	610	636
chr2	112440000	113400000	0.7	619	605	643	599	609	618	610	603	595	611	613	610	636
chr2	113280000	113760000	1.0	620	606	644	600	610	619	611	604	596	612	614	611	637
chr2	113680000	114680000	1.0	621	607	645	601	611	620	612	605	597	613	615	612	638
chr2	113680000	114680000	1.0	621	607	645	602	611	620	612	605	597	613	615	612	638
chr2	113680000	114680000	0.9375	621	607	645	603	611	620	612	605	597	613	615	612	638
chr2	113680000	114680000	0.5	621	607	645	603	612	620	612	605	597	613	615	612	638
chr2	114600000	115600000	0.8461538461538461	622	608	646	604	613	621	614	606	598	614	617	613	640
chr2	116120000	117480000	0.5333333333333333	629	614	649	610	617	626	620	610	602	617	620	618	646
chr2	117080000	117800000	1.0	631	615	651	611	618	628	621	612	604	619	621	619	648
chr2	117800000	118240000	1.0	632	616	652	612	619	629	622	613	605	620	622	620	649
chr2	117800000	118240000	0.8	633	617	652	613	619	629	622	613	606	621	623	621	650
chr2	118120000	119000000	1.0	634	618	653	614	620	630	623	614	607	622	624	622	651
chr2	118880000	119680000	1.0	635	619	654	615	621	631	624	615	608	623	625	623	652
chr2	118880000	119800000	0.7	635	620	654	616	621	632	624	615	608	624	625	623	652
chr2	119680000	120320000	1.0	636	621	655	617	622	633	625	616	609	625	626	624	653
chr2	119680000	120320000	1.0	636	621	655	618	622	633	625	616	609	625	626	624	653
chr2	119680000	120320000	1.0	636	621	655	619	622	633	625	616	609	625	626	624	653
chr2	120080000	120680000	1.0	637	622	657	620	623	634	626	617	610	626	628	625	654
chr2	120680000	121120000	1.0	638	623	658	621	624	635	627	618	611	627	629	626	655
chr2	121080000	121800000	1.0	639	624	659	622	625	636	628	619	612	628	630	627	656
chr2	121080000	121800000	1.0	640	625	660	623	626	637	629	619	613	629	631	628	657
chr2	121760000	124320000	0.9285714285714286	641	626	661	624	627	638	630	620	614	630	632	629	658
chr2	121760000	124320000	1.0	641	626	661	625	627	638	630	620	614	630	632	629	658
chr2	121760000	124320000	1.0	641	626	661	626	627	638	630	620	614	630	632	629	658
chr2	121760000	124320000	1.0	641	626	661	627	627	638	630	620	614	630	632	629	658
chr2	121760000	124320000	0.7	641	626	661	628	627	638	630	620	614	630	632	629	658
chr2	124000000	127040000	1.0	642	627	662	631	628	639	631	621	615	631	633	630	659
chr2	124000000	127040000	0.7222222222222222	643	627	663	633	630	639	631	622	616	633	634	630	660
chr2	124000000	127040000	0.7222222222222222	643	627	663	634	630	639	631	622	616	633	634	630	660
chr2	124000000	127040000	0.5263157894736842	644	629	664	636	631	639	631	623	617	635	635	631	661
chr2	124000000	127040000	1.0	645	630	665	638	631	639	632	623	619	638	635	632	664
chr2	127040000	127720000	1.0	646	631	666	639	632	640	633	624	620	639	636	633	665
chr2	127040000	127720000	0.75	647	632	667	639	633	641	634	625	621	640	637	634	666
chr2	127680000	128280000	0.8	648	633	668	640	634	642	635	626	622	641	638	635	667
chr2	127720000	128280000	0.5	649	634	669	640	634	642	636	626	622	642	639	635	667
chr2	127720000	128280000	0.6	649	634	669	640	634	643	636	626	622	642	639	635	667
chr2	128160000	128760000	0.9090909090909091	650	635	670	641	635	644	637	627	624	644	640	636	668
chr2	128720000	129960000	0.9285714285714286	651	636	671	642	636	645	638	628	625	645	641	637	669
chr2	128760000	130000000	0.9411764705882353	652	637	672	643	637	646	639	629	625	646	642	639	670
chr2	129960000	130720000	1.0	653	638	673	644	638	647	640	630	626	647	643	640	671
chr2	129960000	130720000	1.0	654	639	674	645	639	648	641	631	626	648	644	640	672
chr2	129960000	130720000	1.0	655	640	675	646	640	649	642	632	626	649	645	640	673
chr2	130720000	131200000	1.0	656	641	676	647	641	650	643	633	627	650	646	641	674
chr2	131160000	132360000	1.0	657	642	677	648	642	651	644	634	628	651	647	642	675
chr2	132360000	133520000	1.0	658	643	678	649	643	652	645	635	629	652	648	643	676
chr2	133160000	133880000	0.9375	659	644	679	650	644	653	646	636	630	653	649	644	677
chr2	133160000	133880000	0.875	659	644	679	651	644	653	646	636	630	653	649	644	677
chr2	133840000	134480000	1.0	660	645	680	652	645	654	647	637	631	654	650	645	678
chr2	133840000	134480000	1.0	660	645	680	653	645	654	647	637	631	654	650	645	678
chr2	134480000	134920000	1.0	661	646	681	654	646	655	648	638	632	655	651	646	679
chr2	134880000	135840000	0.9565217391304348	662	647	682	655	647	656	649	639	633	656	652	647	680
chr2	135800000	136400000	0.5	663	648	683	656	648	657	650	640	634	657	653	648	681
chr2	135800000	136400000	1.0	663	648	683	656	648	657	651	640	634	657	653	648	681
chr2	136400000	137880000	1.0	664	649	684	657	649	658	652	641	635	658	654	649	682
chr2	136400000	137880000	0.9090909090909091	665	649	685	658	650	659	653	643	636	658	654	651	683
chr2	137840000	138840000	0.9230769230769231	666	650	686	659	651	660	654	644	637	659	655	652	684
chr2	137840000	138840000	1.0	667	650	686	659	651	660	654	644	637	659	655	652	684
chr2	138840000	142200000	1.0	668	651	687	660	652	661	655	645	638	660	656	653	685
chr2	138840000	142200000	0.6666666666666666	668	651	688	660	652	661	655	645	638	660	656	653	685
chr2	138840000	142200000	0.8181818181818182	669	651	688	660	652	661	656	645	639	660	656	653	685
chr2	138840000	142200000	0.8181818181818182	669	651	688	660	652	661	657	645	639	660	656	653	685
chr2	138840000	142200000	0.5098039215686274	671	652	690	661	653	661	658	647	640	660	657	654	686
chr2	138840000	142200000	0.84375	673	653	691	661	653	661	658	649	642	661	657	655	688
chr2	142040000	143080000	0.5	674	654	693	662	655	662	659	650	644	662	658	656	689
chr2	142040000	143080000	0.5454545454545454	675	654	693	662	655	662	659	650	644	662	658	656	689
chr2	142040000	143080000	0.6666666666666666	675	654	693	662	655	662	659	650	644	662	658	657	689
chr2	142040000	143080000	0.9090909090909091	675	655	694	662	655	662	660	651	644	663	658	658	690
chr2	143000000	146720000	0.8	676	656	695	663	656	663	661	652	645	664	659	659	691
chr2	143000000	146720000	0.6153846153846154	676	656	696	663	656	663	661	652	645	664	659	659	691
chr2	143000000	146720000	0.6666666666666666	676	656	696	663	656	663	661	652	645	664	659	659	692
chr2	143000000	146720000	0.5	677	656	696	663	656	663	661	652	646	664	659	659	693
chr2	143000000	146720000	0.5666666666666667	677	656	697	663	656	663	661	652	646	664	659	659	693
chr2	143000000	146720000	0.5	677	656	697	663	657	663	661	652	646	664	659	659	693
chr2	143000000	146720000	0.9846153846153847	677	656	697	663	657	663	661	652	647	664	659	659	693
chr2	143000000	146720000	0.9333333333333333	677	656	697	663	657	663	661	652	648	664	659	659	693
chr2	146680000	147920000	1.0	678	657	698	664	658	664	662	653	649	665	660	660	694
chr2	147920000	149000000	1.0	679	658	699	665	659	665	663	654	650	666	661	661	695
chr2	147920000	149000000	1.0	680	659	700	665	660	666	664	654	651	667	662	661	696
chr2	149000000	149600000	1.0	681	660	701	666	661	667	665	655	652	668	663	662	697
chr2	149560000	151560000	0.9583333333333334	682	661	702	667	662	668	666	656	653	669	664	663	698
chr2	149600000	151560000	1.0	683	662	702	668	662	668	666	656	654	669	664	664	699
chr2	151560000	151600000	1.0	684	663	703	669	663	669	667	657	655	670	665	665	700
chr2	151600000	152040000	1.0	685	664	704	670	664	670	668	658	656	671	666	666	701
chr2	152040000	153000000	1.0	686	665	705	671	665	671	669	659	657	672	667	667	702
chr2	152040000	153000000	1.0	686	665	706	672	666	671	670	659	658	673	667	667	702
chr2	152720000	153640000	1.0	687	666	707	673	667	672	671	660	659	674	668	668	703
chr2	152720000	153720000	0.8823529411764706	688	667	708	674	668	673	672	661	660	674	669	669	704
chr2	153520000	154400000	0.7333333333333333	689	668	709	675	669	674	673	662	661	675	671	671	705
chr2	153520000	154400000	0.9411764705882353	690	668	709	675	669	674	673	662	661	675	671	671	705
chr2	154200000	155440000	0.8846153846153846	691	669	710	676	670	675	674	663	662	676	672	672	706
chr2	155320000	157280000	0.96	692	670	711	677	671	676	675	664	663	677	673	673	707
chr2	155320000	157280000	0.5714285714285714	692	670	711	678	671	676	675	664	663	677	673	673	707
chr2	155320000	157280000	0.631578947368421	692	670	712	679	671	676	675	664	663	677	673	673	707
chr2	155320000	157280000	0.9411764705882353	692	670	713	680	671	677	676	664	663	677	674	673	708
chr2	157240000	158040000	1.0	693	671	714	681	672	678	677	665	664	678	675	674	709
chr2	158040000	158840000	1.0	694	672	715	682	673	679	678	666	665	679	676	675	710
chr2	158800000	160080000	0.9090909090909091	695	673	716	683	674	680	679	667	666	680	677	676	711
chr2	158800000	160080000	0.8181818181818182	695	674	716	683	674	680	679	667	667	680	677	677	711
chr2	158800000	160080000	0.9473684210526315	696	675	717	684	675	681	680	668	667	681	677	677	711
chr2	160040000	161160000	0.8	697	676	718	685	676	682	681	669	668	682	678	678	712
chr2	160040000	161160000	0.9523809523809523	698	676	718	685	677	682	681	669	669	683	679	678	712
chr2	161040000	162000000	0.7	699	677	720	687	678	684	682	670	670	684	680	679	713
chr2	161080000	162000000	0.9285714285714286	699	678	720	687	678	684	682	671	670	684	680	679	713
chr2	161960000	162360000	0.8	700	679	721	688	679	685	683	672	671	685	681	680	714
chr2	161960000	162360000	0.8888888888888888	700	679	721	689	679	686	683	672	672	685	681	681	714
chr2	162320000	163160000	0.9285714285714286	701	680	722	690	680	687	684	673	673	686	682	682	715
chr2	162320000	163160000	0.8333333333333334	702	680	723	690	681	687	684	673	673	686	683	682	715
chr2	163120000	164560000	0.9565217391304348	703	681	724	691	682	688	685	674	674	687	684	683	716
chr2	163120000	164560000	1.0	703	681	724	692	683	688	685	674	675	687	685	684	716
chr2	164560000	165000000	1.0	704	682	725	693	684	689	686	675	676	688	686	685	717
chr2	165000000	165960000	1.0	705	683	726	694	685	690	687	676	677	689	687	686	718
chr2	165000000	165960000	1.0	705	683	726	695	686	691	687	676	678	690	688	687	718
chr2	165960000	166680000	1.0	706	684	727	696	687	692	688	677	679	691	689	688	719
chr2	166200000	168120000	0.7307692307692307	708	686	728	697	689	693	691	678	680	692	691	689	721
chr2	166200000	168120000	0.5	708	686	728	697	690	693	691	678	681	692	691	690	721
chr2	166440000	168120000	1.0	709	686	729	698	691	693	692	679	682	693	692	690	722
chr2	168120000	168920000	1.0	710	687	730	699	692	694	693	680	683	694	693	691	723
chr2	168120000	168920000	0.5	710	687	730	699	692	694	693	680	684	694	693	691	723
chr2	168120000	169240000	0.75	711	688	731	700	693	694	693	681	684	695	694	692	724
chr2	168320000	169440000	0.6153846153846154	713	688	732	701	694	695	694	682	685	697	696	692	725
chr2	168920000	169440000	1.0	713	689	732	701	695	695	694	682	686	697	696	693	725
chr2	169280000	170200000	0.5	714	690	733	702	696	696	695	683	687	698	697	694	726
chr2	169280000	170200000	0.75	714	690	733	702	697	696	695	683	687	698	697	694	726
chr2	169280000	170200000	0.5	714	690	733	702	698	696	695	683	687	698	697	694	726
chr2	169440000	170360000	0.5	714	691	733	703	698	697	696	684	688	699	698	695	727
chr2	169440000	170360000	0.6	714	691	733	703	698	697	696	685	688	699	698	695	727
chr2	170200000	170920000	0.9285714285714286	715	692	734	704	699	698	697	686	689	700	699	696	728
chr2	170880000	171560000	1.0	716	693	735	705	700	699	698	687	690	701	700	697	729
chr2	171560000	172120000	1.0	717	694	736	706	701	700	699	688	691	702	701	698	730
chr2	172120000	172760000	1.0	718	695	737	707	702	701	700	689	692	703	702	699	731
chr2	172120000	172760000	0.75	719	696	738	707	702	702	701	690	693	704	702	699	732
chr2	172720000	173400000	1.0	720	697	739	708	703	703	702	691	694	705	703	700	733
chr2	173400000	174440000	1.0	721	698	740	709	704	704	703	692	695	706	704	701	734
chr2	174400000	175200000	0.8	722	699	741	710	705	705	704	693	696	707	705	702	735
chr2	174400000	175320000	0.8	723	700	742	711	706	706	704	694	697	708	706	703	736
chr2	174400000	175320000	0.7142857142857143	723	700	742	712	706	706	704	694	697	708	706	703	736
chr2	175200000	176120000	0.95	724	701	743	713	708	708	705	695	698	709	707	704	737
chr2	176080000	177160000	0.9285714285714286	725	702	744	714	709	709	706	696	699	710	708	705	738
chr2	176080000	177160000	0.9230769230769231	726	703	745	714	710	710	707	696	699	711	709	706	739
chr2	177120000	177800000	1.0	727	704	746	715	711	711	708	697	700	712	710	707	740
chr2	177120000	177800000	1.0	727	704	746	715	711	711	708	697	700	713	710	707	740
chr2	177760000	178640000	0.875	728	705	747	716	712	712	709	698	701	714	711	708	741
chr2	177760000	178640000	1.0	729	705	747	716	712	712	710	698	701	715	711	709	742
chr2	178640000	178680000	1.0	730	706	748	717	713	713	711	699	702	716	712	710	743
chr2	178680000	180080000	1.0	731	707	749	718	714	714	712	700	703	717	713	711	744
chr2	178680000	180080000	0.6956521739130435	731	707	749	719	714	714	712	700	704	717	713	711	745
chr2	178680000	180080000	0.6956521739130435	731	707	749	719	714	714	712	700	705	717	713	711	746
chr2	178680000	180080000	1.0	731	707	749	719	715	714	712	701	706	717	714	711	747
chr2	180080000	181080000	1.0	732	708	750	720	716	715	713	702	707	718	715	712	748
chr2	181040000	181720000	1.0	733	709	751	721	717	716	714	703	708	719	716	713	749
chr2	181720000	182120000	1.0	734	710	752	722	718	717	715	704	709	720	717	714	750
chr2	182120000	182720000	1.0	735	711	753	723	719	718	716	705	710	721	718	715	751
chr2	182680000	183240000	0.9230769230769231	736	712	754	724	720	719	717	706	711	722	719	716	752
chr2	183120000	185320000	0.8666666666666667	737	713	755	725	722	720	718	707	712	724	720	717	753
chr2	183120000	185320000	0.8333333333333334	737	713	755	725	722	720	718	707	713	724	720	717	753
chr2	185120000	186800000	0.9705882352941176	741	714	757	726	725	721	721	709	717	728	724	721	757
chr2	185120000	186800000	0.9705882352941176	741	714	757	726	725	721	721	709	718	728	724	722	757
