chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	202240000	203960000	1.0	544	507	577	541	528	535	513	499	529	528	517	520	538
chr2	202240000	203960000	0.9166666666666666	545	507	578	542	529	536	514	499	529	529	517	520	539
chr2	203920000	206160000	0.9782608695652174	546	508	579	543	530	537	515	500	530	530	518	521	540
chr2	203920000	206160000	0.8333333333333334	546	509	579	543	531	537	515	500	530	530	518	521	541
chr2	205960000	207720000	0.6875	548	511	581	544	532	539	517	502	532	532	519	522	543
chr2	205960000	207720000	1.0	548	511	581	545	532	539	517	502	532	532	519	522	543
chr2	205960000	207720000	1.0	549	511	581	546	532	539	517	502	533	532	519	522	543
chr2	207720000	208800000	1.0	550	512	582	547	533	540	518	503	534	533	520	523	544
chr2	208800000	208840000	1.0	551	513	583	548	534	541	519	504	535	534	521	524	545
chr2	208840000	210240000	1.0	552	514	584	549	535	542	520	505	536	535	522	525	546
chr2	208840000	210240000	1.0	552	514	584	549	535	542	520	505	536	535	522	526	546
chr2	210240000	210520000	1.0	553	515	585	550	536	543	521	506	537	536	523	527	547
chr2	210400000	212640000	0.8888888888888888	554	516	586	551	537	544	522	507	538	537	524	528	548
chr2	210400000	212640000	1.0	554	516	587	551	537	544	522	507	539	537	524	528	548
chr2	212640000	215320000	1.0	555	517	588	552	538	545	523	508	540	538	525	529	549
chr2	212640000	216080000	0.7761194029850746	556	517	589	553	539	546	524	509	541	539	526	530	550
chr2	213200000	216120000	0.9473684210526315	557	518	589	553	539	547	525	509	541	539	526	530	550
chr2	216080000	216480000	1.0	558	519	590	554	540	548	526	510	542	540	527	531	551
chr2	216480000	217760000	1.0	559	520	591	555	541	549	527	511	543	541	528	532	552
chr2	217760000	218160000	1.0	560	521	592	556	542	550	528	512	544	542	529	533	553
chr2	218120000	219000000	0.8571428571428571	561	522	593	557	543	551	529	513	545	543	530	534	554
chr2	218120000	219000000	0.9285714285714286	561	523	594	557	544	551	530	513	545	543	530	534	555
chr2	218160000	219000000	1.0	562	524	595	558	545	552	531	513	546	543	531	535	556
chr2	218960000	219400000	1.0	563	525	596	559	546	553	532	514	547	544	532	536	557
chr2	219400000	219680000	1.0	564	526	597	560	547	554	533	515	548	545	533	537	558
chr2	219640000	222040000	0.9830508474576272	565	527	598	561	548	555	534	516	549	546	534	538	559
chr2	222000000	222640000	1.0	566	528	599	562	549	556	535	517	550	547	535	539	560
chr2	222640000	222960000	1.0	567	529	600	563	550	557	536	518	551	548	536	540	561
chr2	222920000	223960000	1.0	568	530	601	564	551	558	537	519	552	549	537	541	562
chr2	223960000	227120000	1.0	569	531	602	565	552	559	538	520	553	550	538	542	563
chr2	223960000	227120000	0.6666666666666666	569	531	603	565	552	560	538	520	553	550	538	543	564
chr2	223960000	227320000	0.8809523809523809	571	533	605	566	553	562	540	520	554	551	539	543	565
chr2	225640000	227360000	0.8333333333333334	572	533	606	567	554	563	541	521	555	552	540	544	566
chr2	227280000	227880000	0.7142857142857143	573	534	607	568	555	564	542	522	556	553	541	545	567
chr2	227280000	227880000	0.7142857142857143	574	534	608	568	555	564	542	522	556	554	541	546	567
chr2	227800000	229760000	0.9787234042553191	575	535	609	569	557	565	544	524	557	555	542	547	568
chr2	227800000	229760000	0.9787234042553191	575	535	610	569	557	565	544	524	557	555	542	547	568
chr2	229720000	231080000	0.9629629629629629	576	536	611	570	558	566	545	525	558	556	543	548	569
chr2	230840000	231800000	0.9090909090909091	578	538	613	572	560	568	547	526	560	558	545	549	571
chr2	231480000	232560000	1.0	579	540	615	573	561	571	549	527	561	560	547	550	574
chr2	231480000	233240000	0.6666666666666666	579	540	615	573	561	571	549	527	561	560	547	551	574
chr2	231840000	233440000	0.7727272727272727	580	541	616	574	562	572	550	528	562	561	548	551	575
chr2	231840000	233440000	0.7727272727272727	580	541	616	574	562	572	550	528	563	561	548	551	575
chr2	232560000	233560000	0.5714285714285714	581	542	617	575	563	572	550	529	564	562	549	552	576
chr2	233440000	233920000	0.7777777777777778	582	543	618	576	564	573	551	530	565	563	550	553	577
chr2	233840000	235760000	0.9375	583	544	619	578	565	574	553	531	566	564	551	554	578
chr2	233920000	236280000	0.5517241379310345	584	545	620	579	566	575	554	532	566	565	552	555	579
chr2	233920000	236280000	0.5517241379310345	585	545	620	579	567	575	554	532	566	565	552	555	580
chr2	235120000	236280000	1.0	586	546	621	580	568	576	555	532	567	566	553	556	581
chr2	236240000	237080000	1.0	587	547	622	581	569	577	556	533	568	567	554	557	582
chr2	237080000	237560000	1.0	588	548	623	582	570	578	557	534	569	568	555	558	583
chr2	237480000	238320000	0.5714285714285714	589	549	624	583	571	579	558	535	571	569	557	560	584
chr2	237600000	238320000	0.9230769230769231	590	550	625	584	572	580	559	536	571	570	558	560	585
chr2	238280000	240680000	0.9333333333333333	591	551	626	585	573	581	560	537	572	571	559	561	586
chr2	238280000	240680000	0.6666666666666666	591	551	626	585	574	581	560	537	572	571	559	561	586
chr2	238280000	240680000	0.8387096774193549	593	552	627	587	575	582	562	538	572	572	560	562	587
chr2	238280000	240960000	0.6956521739130435	594	553	628	588	575	583	563	539	572	573	561	562	587
chr2	238280000	240960000	0.6956521739130435	594	553	628	589	575	583	564	539	572	574	561	562	587
chr2	240040000	242080000	0.5217391304347826	594	553	628	590	576	583	565	539	573	575	561	563	588
chr2	240480000	242080000	1.0	595	554	629	591	578	584	565	540	575	576	562	565	590
chr2	240480000	242080000	1.0	596	555	630	591	579	585	565	541	576	576	563	566	591
chr2	240480000	242193529	0.5849471171246925	597	556	630	591	579	585	565	541	576	576	563	566	591
chr2	241920000	242193529	1.0	597	556	631	592	580	586	566	542	577	577	564	567	592
chr3	40000	560000	1.0	599	558	633	594	582	588	568	544	579	579	566	569	594
chr3	560000	640000	1.0	600	559	634	595	583	589	569	545	580	580	567	570	595
chr3	560000	3160000	0.5	601	559	634	595	583	589	569	545	580	581	567	570	595
chr3	600000	3200000	0.984375	601	560	635	596	584	590	570	546	581	581	568	571	596
chr3	600000	3200000	0.984375	601	560	635	596	584	590	570	546	581	581	568	572	596
chr3	3160000	4320000	0.9642857142857143	602	561	636	597	585	591	571	547	582	582	569	573	597
chr3	4280000	5200000	0.8888888888888888	603	562	637	598	586	592	572	548	583	583	570	574	598
chr3	4320000	5240000	0.9333333333333333	604	563	638	599	586	593	573	549	584	584	571	575	599
chr3	5200000	8440000	1.0	605	564	639	600	587	594	574	550	585	585	572	576	600
chr3	5200000	8440000	0.975609756097561	606	565	639	600	588	595	575	551	585	586	572	577	600
chr3	8400000	8680000	0.8333333333333334	607	566	640	601	589	596	576	552	586	587	573	578	601
chr3	8640000	9360000	0.9411764705882353	608	567	641	602	590	597	577	553	587	588	574	579	602
chr3	8640000	9360000	0.9411764705882353	608	568	641	602	590	597	577	553	587	588	574	579	602
chr3	9320000	9760000	0.875	609	569	642	603	591	598	578	554	588	589	575	580	603
chr3	9640000	10320000	0.6	610	570	643	604	592	599	579	556	589	590	576	581	604
chr3	9640000	10320000	1.0	610	570	643	604	592	599	579	556	590	590	576	581	604
chr3	10320000	11200000	1.0	611	571	644	605	593	600	580	557	591	591	577	582	605
chr3	11040000	12840000	0.6842105263157895	612	573	646	606	594	602	582	558	592	593	579	584	606
chr3	11080000	12840000	0.5555555555555556	612	574	648	608	594	604	583	560	592	595	580	585	608
chr3	11200000	12840000	0.8333333333333334	612	575	649	608	595	605	584	561	593	596	581	586	608
chr3	12760000	14160000	0.8	613	576	651	609	596	606	585	562	594	597	582	587	609
chr3	12760000	14160000	0.75	614	577	651	609	597	607	585	563	595	598	582	588	610
chr3	12760000	14160000	0.9130434782608695	615	577	651	610	598	607	585	563	595	599	582	589	610
chr3	13680000	15120000	0.5	618	580	652	611	601	610	588	564	597	602	585	591	613
chr3	13680000	15120000	1.0	619	581	653	611	602	611	589	565	598	603	585	592	613
chr3	13680000	15120000	1.0	620	581	653	611	602	612	589	565	598	603	585	592	613
chr3	15080000	15600000	1.0	621	582	654	612	603	613	590	566	599	604	586	593	614
chr3	15080000	16280000	0.8461538461538461	621	582	654	613	603	613	590	566	599	604	587	593	615
chr3	15160000	16280000	1.0	622	583	655	613	604	614	591	567	600	605	587	594	615
chr3	15160000	16280000	1.0	623	584	656	613	604	615	591	567	601	605	587	594	615
chr3	16280000	16560000	1.0	624	585	657	614	605	616	592	568	602	606	588	595	616
chr3	16560000	19000000	1.0	625	586	658	615	606	617	593	569	603	607	589	596	617
chr3	16560000	19000000	1.0	627	586	659	616	607	618	593	569	604	609	590	597	618
chr3	19000000	20320000	1.0	628	587	660	617	608	619	594	570	605	610	591	598	619
chr3	19000000	20320000	0.8	628	587	661	617	608	619	595	571	605	610	591	599	620
chr3	20240000	22160000	0.9782608695652174	629	588	662	618	609	620	596	572	606	611	592	600	621
chr3	22000000	23000000	0.9047619047619048	630	589	663	619	610	621	597	573	607	612	593	601	622
chr3	22920000	23960000	1.0	631	590	664	620	611	622	598	574	608	613	594	602	623
chr3	23960000	24720000	1.0	632	591	665	621	612	623	599	575	609	614	595	603	624
chr3	24720000	26360000	1.0	633	592	666	622	613	624	600	576	610	615	596	604	625
chr3	25640000	27960000	0.8918918918918919	635	594	667	623	615	626	602	578	611	617	598	605	626
chr3	25640000	27960000	0.7272727272727273	635	594	668	623	615	626	602	578	611	617	598	606	627
chr3	25640000	28400000	0.6071428571428571	637	595	669	625	617	627	604	581	611	618	600	607	628
chr3	27040000	28400000	0.9642857142857143	637	595	669	625	617	627	604	581	612	618	600	607	628
chr3	27040000	28400000	0.9642857142857143	637	595	669	625	617	627	604	581	613	618	600	607	628
chr3	28360000	30000000	0.9736842105263158	638	596	670	626	618	628	605	582	615	619	601	608	629
chr3	28360000	30000000	0.9736842105263158	638	596	670	626	618	628	605	582	616	619	601	608	629
chr3	28360000	30040000	0.7647058823529411	638	596	670	626	618	628	605	582	617	619	601	608	629
chr3	28360000	30040000	0.9411764705882353	638	596	670	627	618	628	605	582	617	620	602	608	629
chr3	29960000	31520000	0.95	639	597	671	628	619	629	606	583	618	621	603	609	630
chr3	29960000	31520000	0.95	639	597	671	628	619	629	606	583	619	621	603	609	630
chr3	29960000	31520000	0.95	639	597	671	628	619	629	606	583	620	621	603	609	630
chr3	30000000	31600000	0.9310344827586207	639	598	672	629	619	630	607	583	621	622	603	609	631
chr3	31520000	32160000	0.8333333333333334	640	599	673	630	620	631	608	584	622	623	604	610	632
chr3	31520000	32160000	0.5	640	599	673	630	620	631	608	584	623	623	604	610	632
chr3	31520000	32160000	0.5555555555555556	640	599	673	630	620	631	608	584	623	623	605	611	632
chr3	31520000	32160000	1.0	640	599	673	631	620	631	608	584	624	623	606	611	632
chr3	31520000	32240000	0.5	640	599	673	631	620	631	608	584	625	623	606	611	632
chr3	32080000	32480000	0.5	641	600	674	632	621	632	609	585	625	624	607	612	633
chr3	32160000	32480000	1.0	641	600	674	632	621	632	609	585	626	624	607	612	633
chr3	32160000	32480000	1.0	641	600	674	632	621	632	609	585	627	624	607	612	633
chr3	32480000	32680000	1.0	642	601	675	633	622	633	610	586	628	625	608	613	634
chr3	32480000	33440000	0.6	642	601	675	633	622	633	610	586	629	625	608	613	634
chr3	32560000	33440000	1.0	643	602	676	634	623	634	611	587	629	626	609	614	635
chr3	32560000	33840000	0.5909090909090909	644	603	677	635	624	635	612	588	629	627	610	615	636
chr3	32920000	33840000	1.0	645	603	677	636	626	636	613	588	630	629	610	615	637
chr3	32920000	33840000	1.0	645	603	677	636	626	636	613	588	631	629	610	615	637
chr3	32920000	33880000	0.8333333333333334	645	603	677	636	626	636	613	588	632	629	610	615	637
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	633	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	634	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	635	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	636	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	637	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	638	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	639	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	640	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	641	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	642	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	643	630	611	616	638
chr3	33840000	36880000	1.0	646	604	678	637	627	637	614	589	644	630	611	616	638
chr3	33840000	37000000	0.75	647	605	679	638	627	638	615	590	645	631	612	617	639
chr3	33840000	37000000	0.8846153846153846	647	605	679	638	627	638	615	590	646	631	612	617	639
chr3	33840000	37240000	0.6785714285714286	647	605	679	638	627	638	615	590	647	631	612	617	639
chr3	33840000	37240000	0.5714285714285714	648	605	680	638	627	639	615	591	647	631	613	618	639
chr3	36120000	37240000	1.0	649	606	681	640	629	641	617	593	647	632	614	619	640
chr3	37240000	37840000	1.0	650	607	682	641	630	642	618	594	648	633	615	620	641
chr3	37840000	38040000	1.0	651	608	683	642	631	643	619	595	649	634	616	621	642
chr3	38000000	39400000	1.0	652	609	684	643	632	644	620	596	650	635	617	622	643
chr3	38000000	39400000	1.0	652	610	684	643	632	645	620	597	651	635	617	622	643
chr3	38000000	39400000	1.0	653	611	685	643	633	646	621	598	652	636	618	623	644
chr3	39400000	40520000	1.0	654	612	686	644	634	647	622	599	653	637	619	624	645
chr3	40320000	42240000	0.8717948717948718	656	614	687	645	635	648	624	601	654	638	621	626	647
chr3	40480000	42240000	0.8333333333333334	657	615	688	646	635	649	625	602	654	639	622	626	648
chr3	42120000	42760000	0.8181818181818182	658	616	689	648	636	650	626	603	655	640	623	627	649
chr3	42200000	42920000	0.5555555555555556	659	617	690	649	637	651	627	603	656	641	624	628	650
chr3	42560000	42920000	1.0	659	617	690	649	637	651	627	604	656	641	624	628	650
chr3	42880000	44320000	0.9714285714285714	660	618	691	650	638	652	628	605	657	642	625	629	651
chr3	44280000	45000000	0.9411764705882353	661	619	692	651	639	653	629	606	658	643	626	630	652
chr3	44960000	45720000	0.9285714285714286	662	620	693	652	640	654	630	607	659	644	627	631	653
chr3	44960000	45720000	1.0	663	621	694	652	640	655	630	607	659	645	627	631	653
chr3	45680000	46760000	0.95	664	622	695	653	641	656	631	608	660	646	628	632	654
chr3	45680000	46760000	0.6666666666666666	665	622	696	654	642	656	632	608	660	647	628	632	655
chr3	45720000	46760000	1.0	666	623	697	655	643	656	632	608	661	648	629	633	656
chr3	46640000	46920000	1.0	667	624	698	656	644	657	633	609	662	649	630	634	657
chr3	46800000	47800000	1.0	668	625	699	657	645	659	634	610	663	650	632	635	658
chr3	46800000	47800000	1.0	669	626	700	658	646	660	635	610	664	651	633	636	659
chr3	47800000	48240000	1.0	670	627	701	659	647	661	636	611	665	652	634	637	660
chr3	48160000	48680000	0.8571428571428571	671	628	702	660	648	662	637	612	666	653	635	638	661
chr3	48200000	48680000	0.5	671	629	702	660	648	662	638	613	667	654	635	638	661
chr3	48560000	49000000	0.875	672	630	703	661	649	663	639	614	668	655	636	639	662
chr3	48960000	50360000	1.0	673	631	704	662	650	664	640	615	669	656	637	640	663
chr3	48960000	50360000	0.9411764705882353	674	631	705	663	651	665	641	616	669	658	637	641	664
chr3	50320000	51480000	1.0	675	632	706	664	652	666	642	617	670	659	638	642	665
chr3	50320000	51480000	1.0	675	632	706	664	652	666	642	617	670	659	638	642	666
chr3	51480000	51960000	1.0	676	633	707	665	653	667	643	618	671	660	639	643	667
chr3	51920000	52160000	1.0	677	634	708	666	654	668	644	619	672	661	640	644	668
chr3	52160000	52400000	1.0	678	635	709	667	655	669	645	620	673	662	641	645	669
chr3	52400000	53280000	1.0	679	636	710	668	656	670	646	621	674	663	642	646	670
chr3	52400000	53280000	1.0	680	637	711	668	656	671	647	621	674	664	643	646	671
chr3	52400000	53280000	0.75	681	638	712	668	657	672	648	622	674	665	644	646	672
chr3	53240000	53920000	1.0	682	639	713	669	658	673	649	623	675	666	645	647	673
chr3	53920000	56560000	1.0	683	640	714	670	659	674	650	624	676	667	646	648	674
chr3	53920000	56560000	1.0	683	641	714	670	659	674	650	624	676	667	646	648	674
chr3	56520000	58000000	1.0	684	642	715	671	660	675	651	625	677	668	647	649	675
chr3	56520000	58320000	0.6	685	644	715	673	661	676	652	626	678	669	648	650	676
chr3	57000000	58560000	0.75	686	646	716	673	662	677	653	627	678	670	649	650	676
chr3	57600000	58560000	1.0	687	647	717	674	663	678	654	628	679	670	650	651	677
chr3	58560000	62600000	1.0	688	648	718	675	664	679	655	629	680	671	651	652	678
chr3	58560000	62600000	0.9726027397260274	688	648	719	675	665	680	655	630	680	672	652	652	679
chr3	58560000	62600000	0.8260869565217391	689	648	719	675	665	681	655	630	680	672	653	652	680
chr3	62240000	63880000	0.5909090909090909	691	650	722	677	667	683	657	632	681	675	655	653	682
chr3	62560000	63880000	0.96875	691	650	722	677	667	683	657	632	682	675	655	653	682
chr3	62560000	63920000	0.8947368421052632	691	650	722	677	667	683	657	632	683	675	655	653	682
chr3	63840000	64520000	0.5	692	651	723	678	668	684	658	633	684	676	656	654	683
chr3	63840000	64520000	0.5	693	651	724	679	669	684	658	633	684	677	657	655	683
chr3	63840000	65200000	0.625	693	651	724	679	669	684	658	633	685	677	657	655	683
chr3	64080000	66240000	0.6071428571428571	694	652	725	680	670	685	659	634	685	678	658	656	684
chr3	64480000	66240000	0.9583333333333334	694	652	725	680	670	685	659	634	686	678	658	656	684
chr3	64480000	66240000	0.8333333333333334	694	652	725	680	670	685	659	634	687	678	658	656	684
chr3	64480000	66240000	0.95	695	653	726	681	670	686	659	634	688	679	658	656	685
chr3	64480000	66240000	0.95	695	653	726	681	670	686	659	634	689	679	658	656	685
chr3	64480000	66240000	0.95	695	653	726	681	670	686	659	634	690	679	658	656	685
chr3	65720000	66920000	0.9411764705882353	697	655	727	682	671	687	660	635	691	680	659	657	686
chr3	66880000	69000000	0.9615384615384616	698	656	728	683	672	688	661	636	693	681	660	658	687
chr3	66880000	69000000	0.9615384615384616	698	656	728	683	672	688	661	636	694	681	660	658	687
chr3	66880000	69000000	0.9615384615384616	698	656	728	683	672	688	661	636	695	681	660	658	687
chr3	66880000	69000000	0.9777777777777777	699	656	728	683	672	688	661	636	696	681	660	658	687
chr3	66880000	69000000	0.8571428571428571	700	656	728	683	672	688	661	636	697	681	660	658	687
chr3	66880000	69000000	0.9807692307692307	701	656	728	683	672	688	661	636	697	682	660	658	687
chr3	68720000	70360000	0.78125	702	657	729	684	673	689	662	637	699	683	661	659	688
chr3	68720000	70480000	0.75	702	658	730	685	673	690	663	638	700	684	662	660	689
chr3	68720000	70480000	0.75	702	658	730	685	673	690	663	638	701	684	662	660	689
chr3	68720000	70480000	0.6666666666666666	702	658	730	685	673	690	663	638	702	684	662	660	689
chr3	70000000	70480000	1.0	703	658	730	685	674	690	663	638	702	684	662	660	689
chr3	70400000	71720000	0.8666666666666667	704	659	731	686	675	691	664	639	703	685	663	661	690
chr3	70400000	71720000	0.6	704	659	731	686	675	691	664	639	704	685	663	661	690
chr3	70400000	71720000	0.96875	704	659	731	686	676	691	664	639	704	685	663	661	690
chr3	71160000	73800000	0.7291666666666666	705	660	732	687	677	692	665	640	706	686	664	662	691
chr3	71160000	73800000	0.7291666666666666	705	660	732	687	677	692	665	640	707	686	664	662	691
chr3	71160000	73800000	0.6	705	661	733	688	677	693	666	641	707	687	665	663	692
chr3	71160000	73800000	0.7291666666666666	705	661	733	688	677	693	666	641	708	687	665	663	692
chr3	71680000	73880000	0.8571428571428571	705	662	734	689	678	694	667	642	709	688	666	664	693
chr3	71680000	73880000	0.9	705	662	734	689	678	694	667	642	710	688	666	664	693
chr3	71680000	73880000	0.7777777777777778	705	663	735	690	679	695	668	642	711	689	667	665	694
chr3	73080000	73880000	0.8888888888888888	706	663	735	690	679	695	668	642	712	689	667	665	694
chr3	73840000	75520000	0.9523809523809523	707	664	736	691	680	696	669	643	713	690	668	666	695
chr3	74680000	76080000	1.0	708	665	737	694	681	699	672	644	714	691	669	667	696
chr3	75760000	78640000	0.8	709	666	738	695	682	700	673	645	715	692	670	668	697
chr3	75760000	78640000	0.8	709	666	738	695	682	700	673	645	716	692	670	668	697
chr3	75960000	79520000	0.65625	710	667	740	695	683	700	673	646	721	694	672	668	699
chr3	75960000	79520000	0.65625	710	667	740	695	683	700	673	646	722	694	672	668	699
chr3	75960000	79520000	0.65625	710	667	740	695	683	700	673	646	723	694	672	668	699
chr3	75960000	79520000	0.65625	710	667	740	695	683	700	673	646	724	694	672	668	699
chr3	75960000	79520000	0.65625	710	667	740	695	683	700	673	646	725	694	672	668	699
chr3	76880000	79520000	0.7272727272727273	711	668	741	696	683	701	674	647	726	694	673	669	700
chr3	76880000	79520000	0.7272727272727273	711	668	741	696	683	701	674	647	727	694	673	669	700
chr3	76960000	79600000	0.7692307692307693	711	668	742	697	684	701	675	647	728	694	673	670	700
chr3	79480000	81280000	0.9743589743589743	712	669	743	698	685	702	676	648	729	695	674	671	701
chr3	79480000	81280000	0.9743589743589743	712	669	743	698	685	702	676	648	730	695	674	671	701
chr3	79480000	81280000	0.9743589743589743	712	669	743	698	685	702	676	648	731	695	674	671	701
chr3	79480000	81280000	0.8181818181818182	712	669	743	698	685	702	676	648	732	695	674	671	701
chr3	79520000	81280000	1.0	713	670	744	698	686	703	677	649	732	695	675	672	702
chr3	81080000	83880000	0.75	714	671	745	699	687	704	678	650	733	696	676	673	703
chr3	81080000	83880000	0.8275862068965517	714	671	745	699	687	704	678	650	734	696	676	673	703
chr3	81080000	83880000	0.8275862068965517	714	671	745	699	687	704	678	650	735	696	676	673	703
chr3	82080000	85640000	0.7894736842105263	715	673	748	700	688	706	680	652	736	698	678	676	706
chr3	82080000	85640000	0.84375	716	673	749	700	689	706	681	652	736	698	678	676	706
chr3	83000000	85640000	0.96875	716	673	749	700	689	706	681	652	737	698	678	676	706
chr3	85600000	86720000	0.9444444444444444	717	674	750	701	690	707	682	653	738	699	679	677	707
chr3	85600000	86720000	0.9615384615384616	717	674	750	701	690	707	682	653	739	699	679	677	707
chr3	86600000	88200000	0.8666666666666667	718	675	751	702	691	708	683	654	741	700	680	678	708
chr3	86600000	88200000	0.8666666666666667	718	675	751	702	691	708	683	654	742	700	680	678	708
chr3	86600000	88200000	0.6	718	675	751	702	691	708	683	654	743	700	680	678	708
chr3	86640000	88200000	0.68	719	675	752	702	692	709	684	655	744	701	681	679	709
chr3	86640000	88200000	0.68	719	675	752	702	692	709	684	655	745	701	681	679	709
chr3	86640000	88240000	0.9	719	676	752	702	692	709	684	655	746	701	681	679	709
chr3	87920000	90280000	0.9230769230769231	720	677	753	703	693	710	685	656	747	702	682	680	710
chr3	87920000	90280000	0.9230769230769231	720	677	753	703	693	710	685	656	748	702	682	680	710
chr3	87920000	90280000	0.9230769230769231	720	677	753	703	693	710	685	656	749	702	682	680	710
chr3	87920000	90280000	0.9230769230769231	720	677	753	703	693	710	685	656	750	702	682	680	710
chr3	87920000	90280000	0.5	720	677	753	703	693	710	685	656	751	702	682	680	710
chr3	87920000	90280000	0.8846153846153846	720	677	753	703	693	710	685	657	753	702	683	681	711
chr3	87920000	90280000	0.8846153846153846	720	677	753	703	693	710	685	657	753	702	683	682	711
chr3	90120000	93840000	0.9888888888888889	721	678	754	704	694	711	686	658	754	703	684	683	712
chr3	93800000	96840000	1.0	722	679	755	705	695	712	687	659	755	704	685	684	713
chr3	93800000	96840000	1.0	722	679	755	705	695	712	687	659	756	704	685	684	713
chr3	96840000	98160000	1.0	723	680	756	706	696	713	688	660	757	705	686	685	714
chr3	96840000	98160000	1.0	724	681	757	706	697	714	689	661	758	705	687	686	715
chr3	98040000	98480000	1.0	725	682	758	707	698	715	690	662	759	706	688	687	716
chr3	98040000	99800000	0.5	725	682	758	708	698	715	690	662	759	707	688	687	716
chr3	98200000	99800000	0.7272727272727273	726	684	759	708	700	716	691	663	760	707	689	688	717
chr3	98200000	99800000	1.0	727	684	759	708	702	718	693	665	762	707	691	689	719
chr3	99800000	100320000	1.0	728	685	760	709	703	719	694	666	763	708	692	690	720
chr3	100280000	101680000	1.0	729	686	761	710	704	720	695	667	764	709	693	691	721
chr3	100280000	101680000	1.0	730	687	762	711	704	721	696	668	764	710	693	691	722
chr3	101680000	103200000	1.0	731	688	763	712	705	722	697	669	765	711	694	692	723
chr3	102240000	104520000	0.975	732	689	764	713	706	723	698	670	766	712	695	693	725
chr3	102240000	104520000	0.8076923076923077	732	689	764	714	706	723	699	670	767	712	695	694	725
chr3	104200000	105560000	0.9615384615384616	733	690	766	716	707	724	701	671	769	713	696	696	727
chr3	105520000	107200000	0.975609756097561	734	691	767	717	708	725	702	672	770	714	697	697	728
chr3	107160000	108640000	0.8333333333333334	735	692	768	718	709	726	703	673	771	715	698	698	729
chr3	107200000	108640000	0.8	735	693	769	719	710	726	705	674	772	715	699	699	729
chr3	107200000	108640000	0.9642857142857143	735	693	770	720	710	726	705	674	772	715	699	699	729
chr3	108600000	111560000	0.875	736	694	771	721	711	727	706	675	773	716	700	700	730
chr3	108600000	111640000	0.75	737	694	772	721	712	728	707	676	774	717	701	701	731
chr3	108600000	111640000	0.625	737	694	772	721	712	728	707	677	774	717	701	701	731
chr3	108600000	111640000	0.9701492537313433	737	694	772	721	712	728	707	677	774	718	701	701	731
chr3	111560000	112080000	0.9090909090909091	738	696	774	723	714	729	708	678	775	720	702	702	732
chr3	112040000	113000000	0.9230769230769231	739	697	775	724	715	730	709	679	776	721	703	703	733
chr3	112080000	113000000	1.0	740	698	776	725	716	731	710	680	776	722	704	703	734
chr3	113000000	114040000	1.0	741	699	777	726	717	732	711	681	777	723	705	704	735
chr3	113000000	114040000	0.8888888888888888	741	699	777	726	717	732	711	681	778	723	705	704	735
chr3	113000000	114040000	0.6666666666666666	741	699	778	726	717	732	711	681	778	723	705	704	735
chr3	113000000	114040000	0.5	741	699	778	726	717	732	711	681	779	723	705	704	735
chr3	113000000	114080000	0.5	742	700	779	727	718	733	711	682	779	724	706	705	736
chr3	113000000	114080000	0.8333333333333334	742	700	779	727	718	733	711	682	780	724	706	705	736
chr3	113760000	115240000	0.6470588235294118	744	703	781	729	720	734	712	684	782	725	707	706	738
chr3	113760000	115240000	0.8	744	703	781	729	720	734	712	684	783	725	707	706	738
chr3	113760000	115240000	0.96875	744	703	781	729	720	734	713	684	783	725	707	706	738
chr3	115040000	116760000	1.0	745	704	782	730	721	735	714	685	784	726	708	707	739
chr3	115040000	116800000	0.9583333333333334	746	705	783	731	722	736	714	686	784	727	709	708	740
chr3	116760000	119160000	0.96875	747	706	784	732	723	737	715	687	785	728	710	709	741
chr3	116760000	119160000	0.9523809523809523	748	706	785	732	724	737	715	688	785	728	710	710	741
chr3	118840000	119840000	0.625	750	708	787	733	725	739	717	690	787	731	712	712	743
chr3	118840000	119840000	1.0	750	709	788	734	725	739	718	690	788	731	713	713	744
chr3	119720000	120560000	1.0	751	710	789	735	726	740	719	691	789	732	714	714	745
chr3	119720000	120560000	0.6666666666666666	751	710	789	735	727	740	719	691	789	732	714	714	745
chr3	120200000	121520000	1.0	754	712	791	738	728	742	721	692	790	735	717	716	747
chr3	120200000	121520000	1.0	754	712	791	738	729	742	721	692	790	735	717	716	747
chr3	120200000	121520000	1.0	754	712	791	738	730	742	721	692	790	735	717	716	747
chr3	121320000	122400000	0.7222222222222222	755	713	792	739	731	743	722	693	791	736	718	717	748
