chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	54280000	55920000	0.9333333333333333	912	856	958	893	896	888	877	851	942	893	877	874	917
chr4	55640000	57040000	0.9166666666666666	913	857	959	894	897	889	878	852	943	894	878	875	918
chr4	55640000	57040000	0.9375	914	858	960	895	898	890	879	853	943	895	879	876	919
chr4	57000000	58880000	0.6666666666666666	915	859	961	896	899	891	880	854	944	896	880	877	920
chr4	57000000	58880000	1.0	915	859	961	896	899	891	880	855	944	896	880	877	920
chr4	58880000	58920000	1.0	916	860	962	897	900	892	881	856	945	897	881	878	921
chr4	58920000	59200000	1.0	917	861	963	898	901	893	882	857	946	898	882	879	922
chr4	58920000	59200000	1.0	917	861	964	898	902	893	882	857	946	898	882	879	923
chr4	59120000	60560000	0.9310344827586207	918	862	965	899	903	894	883	858	947	899	883	880	924
chr4	60280000	63240000	0.8928571428571429	919	863	966	900	904	895	884	859	948	900	884	881	925
chr4	60280000	63240000	0.75	920	863	966	900	904	895	884	859	948	900	884	881	925
chr4	62680000	64840000	0.8076923076923077	921	864	968	901	905	896	885	860	949	901	885	882	926
chr4	62680000	64840000	0.5	921	864	968	901	906	896	886	860	949	901	885	882	926
chr4	62680000	64840000	0.8936170212765957	921	864	968	901	906	896	886	861	950	901	885	882	926
chr4	63880000	68520000	0.8	922	865	969	902	907	897	887	862	952	902	886	883	927
chr4	63880000	68520000	0.8	922	865	969	902	907	897	887	862	953	902	886	884	928
chr4	64600000	68640000	0.8571428571428571	923	866	970	902	908	898	888	863	954	903	887	885	929
chr4	64600000	68640000	0.896551724137931	923	866	971	902	908	898	888	864	954	903	888	885	929
chr4	64600000	68640000	0.896551724137931	923	866	972	902	908	898	888	864	954	903	888	885	929
chr4	68200000	69200000	0.9230769230769231	925	868	973	904	910	900	890	865	956	905	889	887	931
chr4	68200000	69200000	0.9230769230769231	925	868	973	904	910	900	890	865	957	905	889	887	931
chr4	68200000	69200000	0.9230769230769231	925	868	973	904	910	900	890	865	958	905	889	887	931
chr4	69160000	69440000	1.0	926	869	974	905	911	901	891	866	959	906	891	888	932
chr4	69160000	69440000	1.0	926	869	974	905	911	901	891	866	959	906	892	888	932
chr4	69440000	70600000	1.0	927	870	975	906	912	902	892	867	960	907	893	889	933
chr4	69440000	70600000	1.0	927	870	975	906	912	902	892	867	961	907	893	889	933
chr4	69440000	70680000	0.75	927	870	975	906	912	902	892	867	962	907	893	889	933
chr4	70600000	73080000	1.0	928	871	976	907	913	903	893	868	963	908	894	890	934
chr4	70600000	73080000	1.0	928	871	976	907	913	903	893	868	964	908	894	890	934
chr4	70600000	73080000	1.0	928	871	976	907	913	903	893	868	965	908	894	890	934
chr4	70600000	73280000	0.8913043478260869	930	873	977	908	913	905	895	869	966	909	895	891	935
chr4	71440000	73280000	1.0	931	874	978	909	914	906	896	870	966	910	896	892	936
chr4	73280000	74200000	1.0	932	875	979	910	915	907	897	871	967	911	897	893	937
chr4	73280000	74200000	0.9444444444444444	932	875	979	910	915	907	898	871	967	911	898	893	937
chr4	74160000	74800000	0.75	933	876	980	911	916	908	899	872	968	912	899	894	938
chr4	74160000	75520000	0.6	933	876	980	911	916	908	899	872	969	912	899	894	938
chr4	74160000	75520000	0.7142857142857143	933	876	980	911	916	908	899	872	969	913	899	894	938
chr4	74320000	75560000	0.95	935	877	981	912	917	909	900	873	969	914	900	895	939
chr4	75520000	75960000	0.8888888888888888	936	878	982	913	918	910	901	874	970	915	901	896	940
chr4	75520000	75960000	0.5	936	879	982	913	918	910	901	874	970	915	901	896	940
chr4	75920000	77440000	0.75	937	880	983	914	919	911	902	875	971	916	902	897	941
chr4	75920000	77440000	1.0	938	880	983	914	919	911	902	875	971	916	902	897	941
chr4	75920000	77440000	1.0	939	880	983	914	919	911	902	875	971	916	902	897	942
chr4	77360000	77880000	0.7777777777777778	940	881	984	915	920	912	903	876	972	917	903	899	944
chr4	77720000	78920000	1.0	941	882	985	916	921	913	904	877	973	918	904	900	945
chr4	77720000	78920000	1.0	941	882	985	916	921	914	904	877	974	918	904	900	945
chr4	78920000	80280000	1.0	942	883	986	917	922	915	905	878	975	919	905	901	946
chr4	78920000	80280000	1.0	942	884	986	918	923	916	906	879	976	919	906	902	947
chr4	79960000	82360000	0.9523809523809523	943	885	987	919	924	917	907	880	977	920	907	903	948
chr4	79960000	82360000	1.0	943	885	987	919	924	917	907	880	977	921	907	903	948
chr4	79960000	82360000	1.0	944	886	988	920	924	918	908	881	978	922	908	904	949
chr4	82360000	83480000	1.0	945	887	989	921	925	919	909	882	979	923	909	905	950
chr4	82360000	83480000	0.6363636363636364	946	887	989	923	925	919	909	882	979	924	910	905	950
chr4	83320000	84680000	0.9	947	888	990	925	927	920	911	883	980	926	911	907	951
chr4	84560000	85040000	1.0	948	889	991	926	928	922	912	884	981	928	912	908	952
chr4	85000000	86280000	0.9615384615384616	949	890	992	927	929	923	913	885	982	929	913	909	953
chr4	85040000	86480000	0.5	950	891	993	928	930	924	914	886	982	930	914	910	954
chr4	86040000	86480000	0.8571428571428571	950	891	993	928	931	924	914	886	983	930	914	910	954
chr4	86440000	86920000	1.0	951	892	994	929	932	925	915	887	984	931	915	911	955
chr4	86920000	87240000	1.0	952	893	995	930	933	926	916	888	985	932	916	912	956
chr4	87240000	87520000	1.0	953	894	996	931	934	927	917	889	986	933	917	913	957
chr4	87480000	88520000	0.9230769230769231	954	895	997	932	935	928	918	890	987	934	918	914	958
chr4	87480000	88520000	1.0	956	896	999	934	937	930	918	892	988	936	920	916	960
chr4	88520000	89120000	1.0	957	897	1000	935	938	931	919	893	989	937	921	917	961
chr4	88520000	89120000	1.0	958	898	1001	936	939	932	920	894	989	938	922	918	962
chr4	88520000	89120000	1.0	958	898	1001	936	939	932	920	895	989	938	922	918	962
chr4	89120000	90320000	1.0	959	899	1002	937	940	933	921	896	990	939	923	919	963
chr4	89120000	90320000	0.6363636363636364	960	899	1003	938	940	933	922	896	991	940	924	919	964
chr4	89120000	90320000	1.0	961	900	1004	939	940	933	923	897	992	940	925	919	965
chr4	90320000	93800000	1.0	962	901	1005	940	941	934	924	898	993	941	926	920	966
chr4	90320000	93800000	0.9666666666666667	962	901	1005	940	942	934	924	898	993	941	926	920	966
chr4	93760000	94280000	0.9090909090909091	963	902	1006	941	943	935	925	899	994	942	927	921	967
chr4	94200000	94600000	1.0	964	903	1007	942	944	936	926	900	995	943	928	922	968
chr4	94600000	95160000	1.0	965	904	1008	943	945	937	927	901	996	944	929	923	969
chr4	95160000	98320000	1.0	966	905	1009	944	946	938	928	902	997	945	930	924	970
chr4	95160000	98320000	1.0	966	905	1009	944	946	938	928	902	998	945	930	925	970
chr4	95160000	98320000	0.5714285714285714	966	905	1009	944	946	938	928	902	999	945	930	926	970
chr4	98080000	99120000	1.0	967	906	1010	945	947	939	929	903	1000	946	931	927	971
chr4	98080000	99520000	0.72	967	907	1010	945	947	939	929	903	1001	946	931	928	971
chr4	98360000	99520000	1.0	968	907	1011	946	948	940	930	904	1001	947	932	928	972
chr4	99520000	100000000	1.0	969	908	1012	947	949	941	931	905	1002	948	933	929	973
chr4	99960000	102920000	0.9830508474576272	970	909	1013	948	950	942	932	906	1003	949	934	930	974
chr4	99960000	103200000	0.6363636363636364	971	910	1014	949	950	943	933	906	1003	950	935	930	975
chr4	99960000	103200000	0.5	971	910	1014	949	950	943	933	906	1004	950	935	931	975
chr4	102320000	103200000	0.95	971	910	1014	949	951	943	933	907	1004	950	935	931	975
chr4	102960000	105120000	0.5714285714285714	972	911	1015	950	952	944	934	908	1005	951	936	932	976
chr4	102960000	105120000	0.76	972	911	1015	950	952	944	934	908	1006	951	936	932	976
chr4	102960000	105480000	0.6744186046511628	972	913	1015	951	952	945	934	908	1007	952	937	933	977
chr4	105120000	106360000	1.0	974	915	1017	953	953	948	936	909	1009	953	939	935	979
chr4	105120000	106360000	0.8666666666666667	974	916	1017	953	953	949	937	909	1010	954	939	935	980
chr4	106240000	107760000	0.9714285714285714	975	917	1018	954	954	950	938	910	1011	955	940	936	981
chr4	107720000	107960000	1.0	976	918	1019	955	955	951	939	911	1012	956	941	937	982
chr4	107960000	108640000	1.0	977	919	1020	956	956	952	940	912	1013	957	942	938	983
chr4	108640000	110000000	1.0	978	920	1021	957	957	953	941	913	1014	958	943	939	984
chr4	108640000	110000000	1.0	978	920	1021	957	957	953	941	913	1014	959	943	939	984
chr4	110000000	110560000	1.0	979	921	1022	958	958	954	942	914	1015	960	944	940	985
chr4	110000000	110560000	1.0	979	921	1023	958	958	955	942	914	1015	960	944	940	986
chr4	110560000	112040000	1.0	980	922	1024	959	959	956	943	915	1016	961	945	941	987
chr4	110560000	112040000	0.6	980	923	1025	960	959	957	944	916	1017	961	946	941	988
chr4	111880000	113120000	1.0	981	924	1026	961	960	958	945	917	1018	962	947	942	989
chr4	111880000	113120000	0.5	981	924	1026	961	960	958	946	917	1018	962	947	942	989
chr4	111880000	113120000	0.5	981	924	1026	961	960	958	946	917	1019	962	948	942	990
chr4	111880000	113120000	0.9473684210526315	981	924	1026	961	960	958	947	917	1019	962	948	942	990
chr4	111880000	113120000	0.8181818181818182	981	924	1026	961	960	958	948	917	1019	962	949	942	991
chr4	113000000	114800000	0.9411764705882353	982	925	1027	962	961	959	949	918	1020	963	950	943	992
chr4	113000000	114800000	0.875	982	925	1027	962	961	960	949	918	1020	964	951	943	993
chr4	114720000	116320000	0.9565217391304348	983	926	1028	963	962	961	950	919	1021	965	952	944	994
chr4	114720000	116320000	0.9705882352941176	984	926	1028	963	962	961	950	919	1021	965	952	944	994
chr4	116080000	118400000	1.0	986	928	1029	964	963	962	951	920	1022	966	953	945	995
chr4	116080000	118400000	1.0	987	928	1029	964	963	962	951	920	1022	966	953	945	995
chr4	116080000	118400000	1.0	988	928	1029	964	963	962	951	920	1022	966	953	945	995
chr4	116080000	118400000	1.0	989	928	1029	964	963	962	951	920	1022	966	953	945	995
chr4	116080000	118400000	1.0	990	928	1029	964	963	962	951	920	1022	966	953	945	995
chr4	116080000	118400000	1.0	991	928	1029	964	963	962	951	920	1022	966	953	945	995
chr4	116080000	118400000	1.0	992	928	1029	964	963	962	951	920	1022	966	953	945	995
chr4	116080000	118400000	1.0	993	928	1029	964	963	962	951	920	1022	966	953	945	995
chr4	116080000	118400000	1.0	994	928	1029	964	963	962	951	920	1022	966	953	945	995
chr4	116080000	118400000	1.0	995	928	1029	964	963	962	951	920	1022	966	953	945	995
chr4	118400000	118680000	1.0	996	929	1030	965	964	963	952	921	1023	967	954	946	996
chr4	118680000	119360000	1.0	997	930	1031	966	965	964	953	922	1024	968	955	947	997
chr4	119320000	119480000	1.0	998	931	1032	967	966	965	954	923	1025	969	956	948	998
chr4	119480000	121360000	1.0	999	932	1033	968	967	966	955	924	1026	970	957	949	999
chr4	121280000	121800000	1.0	1000	933	1034	969	968	967	956	925	1027	971	958	950	1000
chr4	121800000	123000000	1.0	1001	934	1035	970	969	968	957	926	1028	972	959	951	1001
chr4	121800000	123000000	0.8333333333333334	1001	935	1036	970	969	969	957	926	1029	973	959	951	1001
chr4	122960000	124320000	0.9696969696969697	1002	936	1037	971	970	970	958	927	1030	974	960	952	1002
chr4	124280000	125800000	0.96	1003	937	1038	972	971	971	959	928	1031	975	961	953	1003
chr4	125280000	127600000	1.0	1004	938	1039	973	972	972	960	929	1032	976	962	954	1004
chr4	125280000	127600000	1.0	1005	938	1039	973	972	972	960	929	1032	976	962	954	1004
chr4	125280000	127600000	1.0	1006	938	1039	973	972	972	960	929	1032	976	962	954	1004
chr4	125280000	127600000	1.0	1007	938	1039	974	972	972	960	929	1032	976	962	954	1004
chr4	125280000	127600000	1.0	1008	938	1039	975	972	972	960	929	1032	976	962	954	1004
chr4	125280000	127600000	1.0	1009	938	1039	976	972	972	960	929	1032	976	962	954	1004
chr4	125280000	127600000	1.0	1010	938	1039	977	972	972	960	929	1032	976	962	954	1004
chr4	126880000	129840000	0.75	1011	939	1040	979	973	973	961	930	1033	977	963	955	1005
chr4	126880000	129840000	0.6	1011	940	1041	980	974	974	962	931	1034	978	964	956	1006
chr4	126880000	129840000	0.8888888888888888	1011	940	1041	980	974	974	962	932	1034	978	964	956	1006
chr4	126880000	129840000	0.5555555555555556	1011	940	1041	981	974	974	962	932	1034	978	964	956	1006
chr4	129120000	131680000	0.9803921568627451	1012	941	1042	983	975	976	963	933	1035	979	965	958	1007
chr4	129120000	131680000	0.9803921568627451	1013	941	1042	983	975	976	963	933	1036	979	965	958	1007
chr4	129120000	131680000	0.9803921568627451	1014	941	1042	983	975	976	963	933	1036	979	965	958	1007
chr4	129120000	131680000	0.9803921568627451	1015	941	1042	983	975	976	963	933	1036	979	965	958	1007
chr4	129120000	131680000	0.9803921568627451	1016	941	1042	983	975	976	963	933	1036	979	965	958	1007
chr4	129120000	131680000	0.9803921568627451	1017	941	1042	983	975	976	963	933	1036	979	965	958	1007
chr4	129120000	131680000	0.9803921568627451	1018	941	1042	983	975	976	963	933	1036	979	965	958	1007
chr4	129120000	131680000	0.9803921568627451	1019	941	1042	983	975	976	963	933	1036	979	965	958	1007
chr4	131640000	132000000	1.0	1020	942	1043	984	976	977	964	934	1037	980	966	959	1008
chr4	131960000	133120000	0.9565217391304348	1021	943	1044	985	977	978	965	935	1038	981	967	960	1009
chr4	131960000	133120000	0.9565217391304348	1022	943	1044	985	977	978	965	935	1038	981	967	960	1009
chr4	131960000	133120000	0.9565217391304348	1023	943	1044	985	977	978	965	935	1038	981	967	960	1009
chr4	131960000	133120000	0.9565217391304348	1024	943	1044	985	977	978	965	935	1038	981	967	960	1009
chr4	132880000	135040000	0.9583333333333334	1026	944	1045	986	978	979	966	936	1039	982	968	961	1011
chr4	132880000	135040000	0.9583333333333334	1027	944	1045	986	978	979	966	936	1039	982	968	961	1011
chr4	134920000	137040000	0.9655172413793104	1028	946	1046	987	979	980	967	937	1040	983	969	962	1012
chr4	134920000	137040000	0.9795918367346939	1028	947	1047	987	980	980	967	937	1040	983	969	962	1013
chr4	136160000	139000000	1.0	1029	948	1048	988	981	981	968	938	1041	984	970	963	1014
chr4	139000000	140360000	1.0	1030	949	1049	989	982	982	969	939	1042	985	971	964	1015
chr4	139000000	140400000	0.9523809523809523	1031	950	1050	990	983	983	970	940	1042	987	972	965	1016
chr4	140360000	140880000	0.8571428571428571	1032	951	1051	991	984	984	971	941	1043	988	973	966	1017
chr4	140360000	140960000	0.75	1033	951	1052	991	984	984	972	941	1044	988	974	967	1018
chr4	140880000	141160000	1.0	1034	952	1053	992	985	985	973	942	1045	989	975	968	1019
chr4	141160000	143800000	1.0	1035	953	1054	993	986	986	974	943	1046	990	976	969	1020
chr4	141160000	143800000	1.0	1036	953	1054	993	986	986	974	943	1046	990	976	969	1020
chr4	143800000	144160000	1.0	1037	954	1055	994	987	987	975	944	1047	991	977	970	1021
chr4	144160000	145160000	1.0	1038	955	1056	995	988	988	976	945	1048	992	978	971	1022
chr4	145120000	145640000	0.9166666666666666	1039	956	1057	996	989	989	977	946	1049	993	979	972	1023
chr4	145600000	147120000	0.875	1040	957	1058	997	990	990	978	947	1050	994	980	973	1024
chr4	145600000	147120000	0.896551724137931	1041	958	1059	997	990	991	978	948	1051	995	981	973	1025
chr4	145600000	147120000	0.896551724137931	1041	958	1059	997	990	991	978	948	1051	995	981	973	1026
chr4	147000000	147680000	0.9285714285714286	1043	959	1061	999	991	992	979	949	1052	996	983	974	1028
chr4	147600000	147920000	0.8571428571428571	1044	960	1062	1000	992	993	980	950	1053	997	984	975	1029
chr4	147880000	149960000	1.0	1045	961	1063	1001	993	994	981	951	1054	998	985	976	1030
chr4	147880000	149960000	0.9333333333333333	1045	961	1064	1001	994	994	981	951	1054	999	986	976	1030
chr4	149920000	151080000	1.0	1046	962	1065	1002	995	995	982	952	1055	1000	987	977	1031
chr4	149920000	151080000	1.0	1047	962	1066	1003	995	996	983	953	1056	1001	988	978	1032
chr4	151080000	152760000	1.0	1048	963	1067	1004	996	997	984	954	1057	1002	989	979	1033
chr4	151080000	152800000	0.8888888888888888	1049	964	1068	1005	997	998	985	955	1058	1003	990	979	1034
chr4	152760000	153120000	1.0	1050	965	1069	1006	998	999	986	956	1059	1004	991	980	1035
chr4	153120000	153320000	1.0	1051	966	1070	1007	999	1000	987	957	1060	1005	992	981	1036
chr4	153320000	153760000	1.0	1052	967	1071	1008	1000	1001	988	958	1061	1006	993	982	1037
chr4	153640000	154840000	0.9642857142857143	1053	968	1072	1009	1001	1002	989	959	1062	1007	994	983	1038
chr4	154520000	155960000	0.6666666666666666	1055	969	1073	1010	1002	1004	990	961	1063	1008	995	984	1040
chr4	155360000	158640000	0.6	1056	971	1074	1011	1003	1005	992	963	1064	1010	997	985	1041
chr4	155360000	158640000	0.6666666666666666	1056	971	1074	1012	1003	1005	992	963	1064	1010	997	985	1041
chr4	155360000	158640000	0.6666666666666666	1056	971	1074	1013	1003	1005	992	963	1064	1010	997	985	1041
chr4	155360000	158640000	0.6206896551724138	1056	971	1074	1014	1003	1005	992	963	1064	1010	997	985	1041
chr4	155960000	158680000	0.7368421052631579	1056	972	1075	1015	1004	1006	993	964	1065	1011	998	985	1042
chr4	155960000	158680000	0.8888888888888888	1056	974	1077	1016	1004	1007	994	965	1066	1011	998	986	1044
chr4	158640000	159480000	1.0	1057	975	1078	1017	1005	1008	995	966	1067	1012	999	987	1045
chr4	159480000	161520000	1.0	1058	976	1079	1018	1006	1009	996	967	1068	1013	1000	988	1046
chr4	161160000	162480000	0.8846153846153846	1059	977	1081	1019	1007	1010	997	968	1069	1014	1001	989	1047
chr4	161160000	164240000	0.6774193548387096	1059	977	1081	1019	1007	1010	997	968	1070	1014	1002	990	1047
chr4	161560000	164240000	1.0	1060	978	1082	1020	1008	1011	998	969	1071	1015	1002	991	1048
chr4	164240000	164280000	1.0	1061	979	1083	1021	1009	1012	999	970	1072	1016	1003	992	1049
chr4	164280000	165240000	1.0	1062	980	1084	1022	1010	1013	1000	971	1073	1017	1004	993	1050
chr4	164280000	165280000	0.5	1062	980	1084	1022	1010	1013	1000	971	1073	1017	1004	994	1050
chr4	165200000	165280000	1.0	1063	981	1085	1023	1011	1014	1001	972	1074	1018	1005	994	1051
chr4	165280000	168200000	1.0	1064	982	1086	1024	1012	1015	1002	973	1075	1019	1006	995	1052
chr4	165280000	168200000	1.0	1064	982	1086	1024	1012	1015	1002	973	1075	1019	1007	995	1052
chr4	168080000	169800000	0.8333333333333334	1065	983	1087	1025	1013	1016	1003	974	1076	1020	1008	996	1053
chr4	168080000	169800000	0.8787878787878788	1065	983	1087	1026	1013	1016	1003	974	1077	1020	1008	996	1053
chr4	169600000	172920000	0.6153846153846154	1067	985	1089	1028	1014	1018	1004	976	1079	1022	1009	997	1055
chr4	169800000	172960000	0.9859154929577465	1068	986	1090	1029	1015	1019	1005	977	1079	1023	1010	998	1056
chr4	172880000	174320000	0.8181818181818182	1069	987	1091	1030	1016	1020	1006	978	1080	1024	1011	999	1057
chr4	172920000	174360000	0.8333333333333334	1069	987	1092	1030	1016	1020	1007	978	1081	1025	1012	999	1058
chr4	174200000	174720000	0.9	1071	988	1094	1031	1018	1021	1008	979	1082	1026	1013	1001	1060
chr4	174680000	175960000	1.0	1072	989	1095	1032	1019	1022	1009	980	1083	1027	1014	1002	1061
chr4	174680000	175960000	0.5	1072	990	1096	1033	1020	1023	1010	981	1084	1027	1015	1003	1062
chr4	174680000	175960000	1.0	1072	990	1096	1033	1020	1023	1011	981	1084	1027	1015	1003	1062
chr4	175920000	176360000	1.0	1073	991	1097	1034	1021	1024	1012	982	1085	1028	1016	1004	1063
chr4	176360000	177440000	1.0	1074	992	1098	1035	1022	1025	1013	983	1086	1029	1017	1005	1064
chr4	177200000	180320000	0.8983050847457628	1075	993	1099	1036	1023	1026	1014	984	1087	1030	1019	1006	1065
chr4	179800000	181560000	0.9565217391304348	1077	996	1101	1038	1026	1028	1016	986	1091	1032	1020	1008	1068
chr4	181520000	182920000	1.0	1078	997	1102	1039	1027	1029	1017	987	1092	1033	1021	1009	1069
chr4	182880000	183440000	0.75	1079	998	1103	1040	1028	1030	1018	988	1093	1034	1022	1010	1070
chr4	182920000	183440000	0.9	1080	999	1104	1040	1029	1030	1018	989	1093	1034	1022	1010	1070
chr4	183400000	184720000	0.9523809523809523	1081	1000	1105	1041	1030	1031	1019	990	1094	1035	1023	1011	1071
chr4	183400000	184720000	0.7142857142857143	1081	1000	1106	1041	1030	1031	1019	990	1095	1035	1023	1011	1071
chr4	183400000	184720000	1.0	1082	1001	1106	1041	1030	1032	1019	990	1095	1036	1023	1012	1072
chr4	184720000	185160000	1.0	1083	1002	1107	1042	1031	1033	1020	991	1096	1037	1024	1013	1073
chr4	184720000	185160000	1.0	1083	1002	1107	1042	1031	1033	1020	991	1097	1037	1024	1013	1073
chr4	185120000	185600000	1.0	1084	1003	1108	1043	1032	1034	1021	992	1098	1038	1025	1014	1074
chr4	185400000	186960000	0.7142857142857143	1086	1005	1109	1045	1034	1036	1023	993	1099	1040	1027	1016	1076
chr4	186240000	189600000	1.0	1088	1006	1111	1046	1036	1038	1025	994	1100	1042	1029	1017	1078
chr4	186240000	189600000	0.9846153846153847	1088	1006	1111	1047	1036	1038	1025	994	1101	1042	1029	1018	1078
chr4	189560000	189760000	1.0	1089	1007	1112	1048	1037	1039	1026	995	1102	1043	1030	1019	1079
chr4	189760000	190040000	1.0	1090	1008	1113	1049	1038	1040	1027	996	1103	1044	1031	1020	1080
chr4	189920000	190214555	0.9321619165249003	1091	1009	1114	1050	1039	1041	1028	997	1104	1045	1032	1021	1081
chr5	40000	680000	1.0	1093	1011	1116	1052	1041	1043	1030	999	1106	1047	1034	1023	1083
chr5	40000	680000	0.5	1093	1011	1116	1052	1041	1043	1030	999	1106	1047	1034	1024	1083
chr5	40000	680000	1.0	1093	1012	1117	1052	1042	1043	1030	1000	1107	1047	1034	1024	1084
chr5	40000	680000	1.0	1093	1013	1118	1052	1043	1043	1030	1001	1108	1047	1034	1025	1085
chr5	40000	840000	0.5	1093	1013	1119	1052	1043	1043	1030	1001	1108	1047	1034	1026	1086
chr5	520000	840000	1.0	1094	1014	1119	1053	1044	1044	1031	1002	1109	1048	1035	1026	1086
chr5	800000	2160000	0.9473684210526315	1095	1015	1120	1054	1045	1045	1032	1003	1110	1049	1036	1027	1087
chr5	800000	2160000	0.5	1095	1015	1120	1054	1045	1045	1032	1003	1110	1049	1036	1027	1088
chr5	800000	2160000	0.9473684210526315	1095	1015	1121	1054	1046	1045	1032	1003	1110	1049	1036	1028	1088
chr5	800000	2160000	0.9230769230769231	1095	1015	1122	1054	1047	1045	1032	1003	1110	1049	1036	1029	1089
chr5	840000	2160000	0.5	1095	1016	1122	1055	1048	1045	1032	1004	1111	1049	1036	1030	1090
chr5	840000	2160000	1.0	1095	1016	1123	1055	1048	1045	1033	1004	1111	1049	1036	1030	1090
chr5	1640000	4880000	0.9852941176470589	1096	1017	1124	1056	1049	1046	1034	1005	1112	1050	1037	1031	1091
chr5	4840000	5440000	0.8333333333333334	1097	1018	1125	1057	1050	1047	1035	1006	1113	1051	1038	1032	1092
chr5	4840000	5440000	1.0	1098	1018	1125	1058	1051	1048	1036	1007	1114	1052	1039	1033	1092
chr5	5440000	7280000	1.0	1099	1019	1126	1059	1052	1049	1037	1008	1115	1053	1040	1034	1093
chr5	5440000	7320000	0.75	1099	1019	1126	1059	1052	1049	1037	1008	1116	1053	1041	1034	1093
chr5	7160000	7320000	1.0	1100	1020	1127	1060	1053	1050	1038	1009	1116	1054	1041	1035	1094
chr5	7320000	10280000	1.0	1101	1021	1128	1061	1054	1051	1039	1010	1117	1055	1042	1036	1095
chr5	7320000	10280000	1.0	1102	1021	1128	1061	1055	1051	1039	1010	1118	1055	1042	1036	1095
chr5	10240000	10640000	1.0	1103	1022	1129	1062	1056	1052	1040	1011	1119	1056	1043	1037	1096
chr5	10240000	10640000	1.0	1104	1023	1130	1063	1057	1053	1041	1012	1120	1057	1043	1038	1097
chr5	10640000	12440000	1.0	1105	1024	1131	1064	1058	1054	1042	1013	1121	1058	1044	1039	1098
chr5	12120000	13960000	1.0	1106	1025	1132	1065	1059	1055	1043	1014	1122	1059	1045	1040	1100
chr5	12120000	13960000	1.0	1106	1025	1132	1065	1059	1055	1043	1014	1122	1059	1045	1041	1100
chr5	13960000	14680000	1.0	1107	1026	1133	1066	1060	1056	1044	1015	1123	1060	1046	1042	1101
chr5	13960000	14680000	1.0	1108	1026	1134	1066	1061	1056	1045	1016	1124	1061	1047	1043	1102
chr5	14680000	15040000	1.0	1109	1027	1135	1067	1062	1057	1046	1017	1125	1062	1048	1044	1103
chr5	15040000	17520000	1.0	1110	1028	1136	1068	1063	1058	1047	1018	1126	1063	1049	1045	1104
chr5	15040000	17520000	0.875	1111	1028	1137	1068	1064	1058	1047	1018	1127	1063	1050	1045	1104
chr5	15040000	17520000	1.0	1112	1029	1138	1069	1065	1059	1047	1019	1128	1064	1051	1046	1105
chr5	17520000	17600000	1.0	1113	1030	1139	1070	1066	1060	1048	1020	1129	1065	1052	1047	1106
chr5	17600000	20680000	1.0	1114	1031	1140	1071	1067	1061	1049	1021	1130	1066	1053	1048	1107
chr5	17600000	20680000	0.92	1114	1031	1140	1071	1067	1061	1050	1021	1130	1066	1053	1048	1107
chr5	17600000	20680000	1.0	1114	1032	1141	1072	1068	1061	1051	1022	1131	1067	1053	1049	1108
chr5	20680000	20960000	1.0	1115	1033	1142	1073	1069	1062	1052	1023	1132	1068	1054	1050	1109
chr5	20960000	21280000	1.0	1116	1034	1143	1074	1070	1063	1053	1024	1133	1069	1055	1051	1110
chr5	21280000	21560000	1.0	1117	1035	1144	1075	1071	1064	1054	1025	1134	1070	1056	1052	1111
chr5	21560000	21960000	1.0	1118	1036	1145	1076	1072	1065	1055	1026	1135	1071	1057	1053	1112
chr5	21920000	22240000	1.0	1119	1037	1146	1077	1073	1066	1056	1027	1136	1072	1058	1054	1113
chr5	22240000	23880000	1.0	1120	1038	1147	1078	1074	1067	1057	1028	1137	1073	1059	1055	1114
chr5	22240000	23880000	1.0	1120	1038	1147	1078	1074	1067	1058	1029	1138	1074	1059	1055	1114
chr5	23800000	24160000	1.0	1121	1039	1148	1079	1075	1068	1059	1030	1139	1075	1060	1056	1115
chr5	23800000	26960000	0.6666666666666666	1122	1040	1149	1080	1076	1069	1059	1030	1139	1075	1061	1057	1116
chr5	23920000	26960000	0.8461538461538461	1122	1040	1149	1080	1076	1069	1060	1031	1140	1076	1061	1057	1116
chr5	23920000	26960000	0.8461538461538461	1122	1040	1149	1080	1076	1069	1060	1032	1141	1076	1061	1057	1116
chr5	23920000	26960000	0.96875	1122	1040	1149	1080	1076	1069	1060	1033	1142	1076	1062	1057	1117
chr5	26800000	29400000	0.9811320754716981	1123	1041	1150	1081	1077	1070	1061	1034	1143	1077	1063	1058	1118
chr5	26800000	29400000	0.6666666666666666	1124	1041	1151	1081	1077	1070	1061	1034	1143	1077	1063	1058	1118
chr5	28880000	30320000	0.9705882352941176	1125	1042	1152	1082	1078	1071	1062	1035	1144	1078	1064	1059	1119
chr5	28880000	31480000	0.5357142857142857	1125	1043	1152	1083	1078	1071	1062	1035	1145	1078	1064	1060	1120
chr5	29440000	31480000	0.9666666666666667	1126	1043	1153	1083	1079	1072	1063	1036	1145	1079	1065	1060	1120
chr5	31400000	32120000	0.8	1127	1044	1154	1084	1080	1073	1064	1037	1146	1080	1066	1061	1121
chr5	31400000	32120000	0.875	1128	1044	1154	1085	1080	1073	1064	1037	1147	1080	1066	1062	1121
