chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr1	243200000	244280000	1.0	642	633	682	627	638	649	625	607	641	656	633	644	672
chr1	244280000	244480000	1.0	643	634	683	628	639	650	626	608	642	657	634	645	673
chr1	244480000	244800000	1.0	644	635	684	629	640	651	627	609	643	658	635	646	674
chr1	244480000	244800000	1.0	645	635	684	629	641	651	627	609	643	658	635	646	674
chr1	244800000	245120000	1.0	646	636	685	630	642	652	628	610	644	659	636	647	675
chr1	245080000	246000000	0.8333333333333334	647	637	686	631	643	653	629	611	645	660	637	648	676
chr1	245080000	246000000	1.0	647	637	686	631	643	653	629	611	645	661	638	648	676
chr1	245080000	246000000	1.0	647	637	686	631	643	653	629	611	645	661	639	648	676
chr1	246000000	246480000	1.0	648	638	687	632	644	654	630	612	646	662	640	649	677
chr1	246480000	247600000	1.0	649	639	688	633	645	655	631	613	647	663	641	650	678
chr1	246480000	247600000	0.9333333333333333	650	640	689	634	646	656	632	614	647	664	642	650	679
chr1	246480000	247600000	0.9090909090909091	650	640	689	634	646	656	632	614	647	664	642	650	680
chr1	247640000	248160000	1.0	652	643	692	636	648	659	635	617	649	666	646	652	682
chr1	248160000	248680000	1.0	656	646	695	639	651	664	638	620	652	668	651	655	685
chr1	248680000	248956422	1.0	657	647	696	640	652	665	639	621	653	669	652	656	686
chr2	0	680000	0.6666666666666666	659	649	698	642	654	666	641	623	655	671	654	658	687
chr2	160000	680000	1.0	660	651	699	642	654	667	641	624	655	671	655	660	688
chr2	680000	1520000	1.0	661	652	700	643	655	668	642	625	656	672	656	661	689
chr2	680000	1560000	0.9	662	654	701	644	657	668	643	626	657	674	658	663	691
chr2	1520000	1840000	1.0	663	655	702	645	658	669	644	627	658	675	659	664	692
chr2	1840000	3320000	1.0	664	656	703	646	659	670	645	628	659	676	660	665	693
chr2	1840000	3320000	0.8571428571428571	665	657	703	647	659	670	646	628	659	677	660	666	694
chr2	1840000	3360000	0.75	666	658	704	648	660	671	647	629	659	678	661	667	695
chr2	3000000	3680000	1.0	669	661	707	651	663	673	649	633	660	681	664	670	696
chr2	3680000	3960000	1.0	670	662	708	652	664	674	650	634	661	682	665	671	697
chr2	3880000	6880000	0.9047619047619048	671	663	709	653	666	675	651	635	662	683	666	672	698
chr2	3880000	6880000	0.7647058823529411	671	664	709	653	666	675	651	635	662	683	666	672	698
chr2	3880000	6880000	0.5	672	664	709	653	666	675	651	635	662	683	666	672	698
chr2	3880000	6880000	0.7142857142857143	673	665	710	653	667	675	651	635	662	684	667	673	699
chr2	3880000	6880000	0.5333333333333333	674	666	711	654	668	676	652	636	662	686	668	674	700
chr2	3880000	6880000	0.5333333333333333	676	668	712	654	669	677	653	637	662	687	669	675	700
chr2	3880000	6880000	1.0	676	668	713	655	669	678	654	638	662	688	670	675	700
chr2	6840000	7080000	0.8	677	669	714	656	670	679	655	639	663	689	671	676	701
chr2	7040000	8680000	0.8888888888888888	678	670	715	657	671	680	656	640	664	690	672	677	702
chr2	7080000	8720000	0.8571428571428571	679	671	716	658	672	680	657	641	665	691	672	678	703
chr2	7080000	8720000	0.76	679	671	717	658	673	680	657	642	665	691	672	678	703
chr2	7080000	8720000	0.96875	680	671	717	659	673	680	657	642	665	692	672	678	703
chr2	8680000	9160000	0.75	681	672	718	660	674	681	658	643	666	693	673	679	704
chr2	8680000	9160000	1.0	682	672	719	660	675	682	658	643	666	694	674	679	704
chr2	9120000	9800000	1.0	683	673	720	661	676	683	659	644	667	695	675	680	705
chr2	9120000	9800000	0.8888888888888888	684	674	721	662	677	684	660	645	667	696	676	680	705
chr2	9760000	10120000	1.0	685	675	722	663	678	685	661	646	668	697	677	681	706
chr2	9760000	10120000	1.0	685	675	722	663	678	685	662	646	668	697	677	681	706
chr2	10120000	10440000	1.0	686	676	723	664	679	686	663	647	669	698	678	682	707
chr2	10440000	10720000	1.0	687	677	724	665	680	687	664	648	670	699	679	683	708
chr2	10680000	11120000	0.75	688	678	725	666	681	688	665	649	671	700	680	684	709
chr2	10680000	11120000	1.0	689	678	725	666	682	689	665	650	672	700	680	684	710
chr2	11120000	11440000	1.0	690	679	726	667	683	690	666	651	673	701	681	685	711
chr2	11440000	11840000	1.0	691	680	727	668	684	691	667	652	674	702	682	686	712
chr2	11440000	11840000	1.0	691	681	728	669	685	692	668	653	675	703	683	687	713
chr2	11800000	12720000	1.0	692	682	729	670	686	693	669	654	676	704	684	688	714
chr2	11800000	12720000	0.875	692	682	729	670	686	693	669	654	677	704	684	688	714
chr2	12680000	13040000	1.0	693	683	730	671	687	694	670	655	678	705	685	689	715
chr2	13040000	14640000	1.0	694	684	731	672	688	695	671	656	679	706	686	690	716
chr2	13040000	14640000	0.5	695	684	732	672	688	695	672	657	680	707	687	690	716
chr2	13040000	14640000	0.75	695	684	732	672	689	695	672	657	680	707	687	690	716
chr2	13040000	14640000	0.7333333333333333	695	684	732	673	690	695	672	658	680	707	687	690	718
chr2	13040000	14640000	0.8275862068965517	695	684	732	673	690	695	672	658	680	708	687	690	718
chr2	13040000	14640000	1.0	696	684	733	674	691	695	672	658	680	709	688	691	719
chr2	14640000	15640000	1.0	697	685	734	675	692	696	673	659	681	710	689	692	720
chr2	14640000	15640000	0.5384615384615384	697	685	735	676	693	697	673	660	682	711	689	693	721
chr2	14640000	15640000	0.9166666666666666	697	685	736	676	693	698	673	660	682	711	690	693	722
chr2	15600000	16800000	1.0	698	686	737	677	694	699	674	661	683	712	691	694	723
chr2	15600000	16800000	1.0	699	687	738	678	695	700	674	662	684	713	692	695	724
chr2	15600000	16800000	1.0	699	687	738	678	696	700	674	662	684	714	693	696	724
chr2	15600000	16800000	1.0	700	688	739	679	697	700	674	663	685	715	694	697	725
chr2	16760000	17680000	1.0	701	689	740	680	698	701	675	664	686	716	695	698	726
chr2	16760000	17680000	1.0	702	690	742	680	699	702	677	665	686	717	696	700	726
chr2	17680000	18160000	1.0	703	691	743	681	700	703	678	666	687	718	697	701	727
chr2	17680000	18400000	0.6666666666666666	704	691	744	682	701	704	678	666	688	719	697	702	728
chr2	17840000	18400000	0.8333333333333334	704	692	745	682	702	705	679	667	689	720	698	702	729
chr2	18360000	18760000	0.8888888888888888	705	693	746	683	703	706	680	668	690	721	699	703	730
chr2	18360000	18760000	0.8	705	693	746	683	704	707	680	668	690	721	699	703	730
chr2	18720000	19880000	1.0	706	694	747	684	705	708	681	669	691	722	700	704	731
chr2	18720000	19880000	1.0	706	694	747	684	705	708	681	669	691	722	700	704	732
chr2	18720000	19880000	1.0	707	695	748	685	706	709	682	669	692	723	701	705	733
chr2	19880000	20360000	1.0	708	696	749	686	707	710	683	670	693	724	702	706	734
chr2	19880000	20360000	1.0	709	697	750	687	707	711	684	670	694	724	702	706	735
chr2	20360000	20680000	1.0	710	698	751	688	708	712	685	671	695	725	703	707	736
chr2	20640000	21000000	0.875	711	699	752	689	709	713	686	672	696	726	704	708	737
chr2	20960000	23360000	0.8	712	700	753	690	710	714	687	673	697	727	705	709	738
chr2	20960000	23360000	0.5555555555555556	713	700	754	691	711	715	687	673	698	728	706	710	739
chr2	20960000	23360000	0.5454545454545454	714	701	755	691	712	716	687	674	698	729	707	711	740
chr2	20960000	23360000	0.5384615384615384	714	701	755	692	713	716	687	676	699	729	707	711	741
chr2	20960000	23360000	0.5454545454545454	715	702	756	694	713	717	687	677	700	730	708	713	742
chr2	20960000	23360000	1.0	716	703	756	695	713	717	687	677	701	731	708	713	742
chr2	23360000	24120000	1.0	717	704	757	696	714	718	688	678	702	732	709	714	743
chr2	23360000	24400000	0.5333333333333333	718	705	758	697	714	719	689	679	703	733	710	715	744
chr2	23760000	24400000	1.0	718	705	758	697	715	720	690	679	703	734	710	715	744
chr2	24400000	24960000	1.0	719	706	759	698	716	721	691	680	704	735	711	716	745
chr2	24840000	25240000	0.8571428571428571	720	708	761	699	717	723	693	682	705	736	712	718	746
chr2	25200000	25960000	0.8	721	709	762	700	718	724	694	683	706	737	713	719	747
chr2	25200000	25960000	0.5	721	710	762	700	718	724	694	683	706	738	713	719	747
chr2	25720000	26600000	0.6875	722	712	765	703	719	726	696	685	708	739	716	721	749
chr2	25920000	26600000	1.0	724	714	767	705	721	728	697	687	708	741	717	722	751
chr2	26560000	26800000	1.0	725	715	768	706	722	729	698	688	709	742	718	723	752
chr2	26760000	27080000	1.0	726	716	769	707	723	730	699	689	710	743	719	724	753
chr2	26960000	27680000	0.8571428571428571	728	717	771	708	725	732	701	690	712	745	721	726	755
chr2	26960000	27680000	1.0	729	717	772	709	726	733	702	691	713	746	722	727	756
chr2	26960000	27680000	1.0	729	717	772	709	726	733	702	691	713	746	723	727	756
chr2	27680000	28560000	1.0	730	718	773	710	727	734	703	692	714	747	724	728	757
chr2	27680000	28560000	0.5	731	718	773	710	727	735	704	692	714	748	724	729	758
chr2	27680000	28560000	1.0	731	718	774	710	727	735	704	692	714	748	724	729	758
chr2	28560000	28960000	1.0	732	719	775	711	728	736	705	693	715	749	725	730	759
chr2	28560000	28960000	1.0	733	720	776	712	729	737	706	693	716	749	725	731	760
chr2	28920000	29840000	1.0	734	721	777	713	730	738	707	694	717	750	726	732	761
chr2	28920000	30080000	0.7142857142857143	735	722	778	714	731	739	707	695	717	751	727	733	762
chr2	29240000	30160000	0.75	736	722	779	715	732	740	708	696	718	752	728	734	763
chr2	30080000	30720000	0.875	737	723	780	716	733	741	709	697	719	753	729	735	764
chr2	30080000	30720000	1.0	737	723	780	716	733	741	709	697	719	753	729	735	765
chr2	30720000	31160000	1.0	738	724	781	717	734	742	710	698	720	754	730	736	766
chr2	30720000	31360000	0.6	738	725	782	717	734	742	710	698	721	755	730	736	766
chr2	31120000	33640000	0.6470588235294118	740	727	783	719	736	744	712	700	722	756	731	738	768
chr2	31360000	33640000	0.8333333333333334	741	730	786	720	736	747	714	702	724	757	733	740	770
chr2	33600000	34480000	0.9166666666666666	742	731	787	721	737	748	715	703	725	758	734	741	771
chr2	34080000	35880000	1.0	744	732	789	722	738	749	716	704	726	760	736	743	772
chr2	34520000	36320000	1.0	745	734	793	723	742	751	722	706	728	764	740	746	775
chr2	36320000	36720000	1.0	746	735	794	724	743	752	723	707	729	765	741	747	776
chr2	36320000	36760000	0.6666666666666666	746	736	795	724	743	753	724	707	729	765	742	747	776
chr2	36680000	37400000	0.7777777777777778	748	737	796	725	744	754	725	708	730	767	744	748	777
chr2	36680000	37400000	0.875	748	737	797	726	744	754	725	709	731	767	745	748	777
chr2	37360000	37920000	0.9230769230769231	749	738	798	727	745	755	726	710	732	768	746	749	778
chr2	37880000	38280000	1.0	750	739	799	728	746	756	727	711	733	769	747	750	779
chr2	38280000	38520000	1.0	751	740	800	729	747	757	728	712	734	770	748	751	780
chr2	38520000	40720000	1.0	752	741	801	730	748	758	729	713	735	771	749	752	781
chr2	38520000	40720000	0.625	753	742	801	731	749	759	730	714	736	772	750	752	781
chr2	38520000	40720000	0.625	753	743	801	731	749	759	730	714	736	772	750	752	781
chr2	38520000	40720000	0.6	754	745	803	732	750	761	731	715	737	773	752	752	782
chr2	39760000	41840000	0.5333333333333333	756	748	806	733	751	763	732	717	740	775	755	753	786
chr2	39800000	41840000	0.9	756	749	807	733	752	763	733	717	740	775	757	754	787
chr2	41800000	42080000	1.0	757	750	808	734	753	764	734	718	741	776	758	755	788
chr2	42080000	42800000	1.0	758	751	809	735	754	765	735	719	742	777	759	756	789
chr2	42080000	42800000	1.0	759	752	810	736	755	766	736	719	743	778	760	757	790
chr2	42080000	42800000	0.625	760	752	810	736	756	766	736	719	743	778	760	757	790
chr2	42080000	42800000	1.0	760	752	810	736	756	766	737	719	743	778	760	757	790
chr2	42800000	43280000	1.0	761	753	811	737	757	767	738	720	744	779	761	758	791
chr2	42800000	43280000	1.0	761	753	811	738	757	767	738	721	744	779	761	758	792
chr2	43240000	43600000	1.0	762	754	812	739	758	768	739	722	745	780	762	759	793
chr2	43600000	44040000	1.0	763	755	813	740	759	769	740	723	746	781	763	760	794
chr2	43880000	44960000	0.75	765	757	815	741	760	770	741	724	747	783	764	761	795
chr2	44000000	44960000	1.0	765	758	816	742	761	770	742	724	748	784	764	762	796
chr2	44960000	45600000	1.0	766	759	817	743	762	771	743	725	749	785	765	763	797
chr2	45520000	46000000	0.9	767	760	818	744	764	772	744	726	750	786	766	764	798
chr2	45960000	46480000	0.875	768	761	819	745	765	773	745	727	751	787	767	765	799
chr2	45960000	46480000	0.8	768	762	819	745	765	774	745	727	751	787	767	765	799
chr2	46440000	46920000	0.8	769	763	820	746	766	775	746	728	752	788	768	766	800
chr2	46480000	46920000	1.0	770	764	821	747	767	776	747	729	752	789	769	767	801
chr2	46920000	47440000	1.0	771	765	822	748	768	777	748	730	753	790	770	768	802
chr2	47320000	47760000	1.0	772	767	824	750	770	779	750	731	755	791	772	770	804
chr2	47760000	48120000	1.0	773	768	825	751	771	780	751	732	756	792	773	771	805
chr2	47760000	48440000	0.5	774	769	826	751	771	780	751	732	757	793	774	771	805
chr2	47920000	48440000	1.0	775	770	827	752	772	781	752	733	757	794	775	772	806
chr2	48440000	48640000	1.0	776	771	828	753	773	782	753	734	758	795	776	773	807
chr2	48600000	49240000	0.75	777	772	829	754	774	783	754	735	759	796	777	774	808
chr2	48600000	49240000	0.8	777	772	830	754	774	783	754	735	760	796	778	774	808
chr2	48920000	50520000	0.5	778	774	832	756	775	785	755	737	762	797	779	776	810
chr2	49240000	50520000	0.9333333333333333	779	774	832	757	776	786	756	738	763	798	780	777	811
chr2	49240000	50520000	1.0	780	774	833	758	777	787	757	739	764	799	781	778	812
chr2	50520000	51840000	1.0	781	775	834	759	778	788	758	740	765	800	782	779	813
chr2	50520000	52520000	0.5384615384615384	782	775	835	760	778	788	758	740	765	801	783	779	813
chr2	50520000	52520000	0.6666666666666666	782	775	835	760	778	788	758	740	766	801	783	779	813
chr2	51840000	53200000	0.7083333333333334	784	777	840	761	782	790	761	743	770	802	788	781	816
chr2	51840000	53200000	0.7083333333333334	785	777	841	762	782	790	761	744	770	802	788	781	817
chr2	52800000	54120000	0.5	787	778	843	765	785	794	763	746	772	803	790	784	821
chr2	53400000	54120000	1.0	788	779	844	765	786	795	764	747	773	804	791	785	822
chr2	54120000	54720000	1.0	789	780	845	766	787	796	765	748	774	805	792	786	823
chr2	54120000	54720000	0.8	789	780	846	767	788	796	765	748	775	805	793	786	824
chr2	54680000	55240000	0.8	790	781	847	768	789	797	766	749	776	806	794	787	825
chr2	54720000	55240000	0.8888888888888888	791	781	848	769	789	798	767	749	777	807	795	787	826
chr2	54720000	55240000	0.8	791	781	849	769	789	798	767	749	777	807	795	787	827
chr2	55200000	56040000	0.875	792	782	850	770	790	799	768	750	778	808	796	788	828
chr2	55200000	56040000	0.8	793	783	851	770	790	800	768	750	779	809	796	788	828
chr2	55200000	56160000	0.7272727272727273	794	784	852	771	791	801	769	751	780	810	797	788	829
chr2	56000000	57600000	0.7142857142857143	795	786	854	772	792	803	770	753	782	812	799	790	830
chr2	57240000	59000000	0.75	799	789	860	776	796	808	774	759	783	817	804	793	835
chr2	57240000	59000000	0.7142857142857143	799	790	860	776	797	808	774	759	783	818	805	793	835
chr2	57240000	59000000	0.5	799	790	860	776	798	808	774	759	783	818	805	793	835
chr2	57240000	59000000	0.75	799	790	860	776	798	808	774	760	783	818	805	793	835
chr2	58560000	60680000	0.6129032258064516	802	794	864	777	800	809	776	763	785	823	808	796	838
chr2	58560000	60680000	0.75	802	794	864	777	801	810	776	764	786	823	808	797	839
chr2	60560000	61880000	0.75	803	795	865	778	803	811	778	765	788	824	809	798	840
chr2	60560000	61920000	0.5714285714285714	804	796	865	779	804	812	779	765	789	825	810	799	841
chr2	60560000	61920000	0.5714285714285714	804	796	865	779	804	812	780	765	789	825	810	799	841
chr2	60560000	61920000	0.9565217391304348	805	797	866	779	805	813	781	765	790	826	811	799	842
chr2	61880000	62440000	0.9230769230769231	806	798	867	780	806	814	782	766	791	827	812	800	843
chr2	62400000	62800000	1.0	807	799	868	781	807	815	783	767	792	828	813	801	844
chr2	62760000	64040000	0.9523809523809523	808	800	869	782	808	816	784	768	793	829	814	802	845
chr2	62760000	64040000	0.631578947368421	809	800	869	783	808	816	785	768	794	829	814	802	845
chr2	62800000	64040000	0.7	810	800	870	783	808	817	785	768	795	830	814	802	846
chr2	63880000	64320000	1.0	812	801	871	785	810	819	786	769	797	832	816	804	847
chr2	64320000	64880000	1.0	813	802	872	786	811	820	787	770	798	833	817	805	848
chr2	64320000	64880000	1.0	814	803	873	786	812	821	788	771	799	833	818	806	849
chr2	64880000	65240000	1.0	815	804	874	787	813	822	789	772	800	834	819	807	850
chr2	64880000	65240000	1.0	816	805	875	788	813	823	790	773	801	835	820	808	851
chr2	65240000	65600000	1.0	817	806	876	789	814	824	791	774	802	836	821	809	852
chr2	65240000	65600000	1.0	818	806	876	789	814	824	791	774	803	836	821	810	852
chr2	65600000	66400000	1.0	819	807	877	790	815	825	792	775	804	837	822	811	853
chr2	65600000	66400000	1.0	819	807	877	791	815	825	792	776	804	837	822	811	853
chr2	66400000	67840000	1.0	820	808	878	792	816	826	793	777	805	838	823	812	854
chr2	66400000	67880000	0.75	821	809	879	792	817	827	794	778	806	839	824	812	855
chr2	66400000	67880000	0.5714285714285714	821	809	880	793	817	828	795	779	806	840	824	812	856
chr2	66400000	68040000	0.5454545454545454	821	809	881	793	817	828	795	780	806	840	825	812	856
chr2	67600000	68040000	1.0	822	810	881	794	818	829	796	781	807	841	826	813	857
chr2	68040000	68320000	1.0	823	811	882	795	819	830	797	782	808	842	827	814	858
chr2	68320000	68480000	1.0	824	812	883	796	820	831	798	783	809	843	828	815	859
chr2	68440000	68960000	0.8571428571428571	825	813	884	797	821	832	799	784	810	844	829	816	860
chr2	68440000	68960000	0.8333333333333334	825	813	885	797	822	833	799	785	810	845	830	817	861
chr2	68920000	69320000	1.0	826	814	886	798	823	834	800	786	811	846	831	818	862
chr2	69320000	69720000	1.0	827	815	887	799	824	835	801	787	812	847	832	819	863
chr2	69320000	69720000	1.0	828	815	887	799	824	835	801	787	812	847	832	819	863
chr2	69720000	70320000	1.0	829	816	888	800	825	836	802	788	813	848	833	820	864
chr2	69720000	70320000	0.8571428571428571	830	817	889	800	826	837	803	789	813	849	834	821	865
chr2	69720000	70320000	1.0	830	817	889	800	826	837	803	790	813	849	834	821	865
chr2	70320000	71000000	1.0	831	818	890	801	827	838	804	791	814	850	835	822	866
chr2	70320000	71040000	0.9	832	819	891	802	828	839	805	792	814	851	836	823	867
chr2	70320000	71040000	0.8	833	819	891	802	829	839	805	792	814	852	837	823	868
chr2	70960000	71520000	1.0	834	821	893	803	830	840	806	793	816	854	839	825	870
chr2	70960000	71520000	1.0	834	821	894	803	830	840	806	793	816	855	839	826	871
chr2	71520000	72760000	1.0	835	822	895	804	831	841	807	794	817	856	840	827	872
chr2	71520000	72880000	0.8333333333333334	836	824	896	805	832	842	807	796	818	857	842	828	874
chr2	71520000	72880000	0.5714285714285714	836	825	896	805	832	842	807	797	819	857	842	828	874
chr2	72760000	73240000	1.0	838	826	898	807	833	844	808	799	820	858	844	830	875
chr2	73200000	73800000	0.9285714285714286	839	827	899	808	834	845	809	800	821	859	845	831	876
chr2	73240000	73800000	1.0	839	828	900	809	835	846	810	801	822	860	846	832	877
chr2	73800000	74440000	1.0	840	829	901	810	836	847	811	802	823	861	847	833	878
chr2	74200000	74680000	0.8571428571428571	842	831	903	812	838	848	813	803	825	863	849	834	880
chr2	74640000	75400000	0.8333333333333334	843	832	904	813	839	849	814	804	826	864	850	835	881
chr2	74640000	75440000	0.9230769230769231	844	833	905	814	840	850	815	804	827	865	851	836	882
chr2	75400000	75720000	0.8333333333333334	845	834	906	815	841	851	816	805	828	866	852	837	883
chr2	75640000	76240000	0.8461538461538461	846	836	907	816	842	853	818	806	830	867	854	839	884
chr2	76160000	76960000	0.8333333333333334	847	837	908	817	843	854	819	807	831	868	855	840	885
chr2	76160000	76960000	0.75	848	837	908	818	843	854	819	807	831	868	855	841	885
chr2	76600000	77640000	1.0	850	839	910	819	844	855	820	808	833	870	857	843	887
chr2	76600000	77640000	1.0	850	839	910	819	844	855	821	808	833	870	857	843	887
chr2	77640000	77680000	1.0	851	840	911	820	845	856	822	809	834	871	858	844	888
chr2	77680000	78360000	1.0	852	841	912	821	846	857	823	810	835	872	859	845	889
chr2	78040000	79040000	0.5	855	843	915	822	847	859	825	813	836	873	860	846	891
chr2	78200000	79040000	0.8	856	844	917	822	848	860	825	814	837	874	860	846	892
chr2	79000000	79280000	0.8333333333333334	857	845	918	823	849	861	826	815	838	875	861	847	893
chr2	79240000	79920000	0.8571428571428571	858	846	919	824	850	862	827	816	839	876	862	848	894
chr2	79240000	79920000	0.8333333333333334	858	848	920	824	851	863	827	818	839	877	862	848	895
chr2	79880000	80560000	0.8	859	849	921	825	852	864	828	819	840	878	863	849	896
chr2	79880000	80560000	0.5714285714285714	859	849	921	826	852	865	828	819	840	878	863	849	897
chr2	80640000	81920000	0.5714285714285714	862	853	923	828	855	868	832	821	843	880	866	851	901
chr2	80640000	81920000	0.5714285714285714	862	854	924	828	855	868	832	821	843	880	866	851	901
chr2	80640000	81920000	0.5	862	854	925	828	855	868	832	821	843	880	866	851	901
chr2	81880000	84000000	0.5	866	858	928	830	858	871	833	822	847	882	869	852	904
chr2	81880000	84000000	0.6060606060606061	866	858	928	830	858	872	833	822	847	882	869	852	905
chr2	82400000	84400000	0.6551724137931034	867	858	929	831	859	873	834	823	848	883	870	853	906
chr2	82400000	84400000	0.625	868	858	931	831	860	873	834	823	848	883	871	853	906
chr2	83240000	84440000	0.9	869	859	933	832	862	874	836	824	849	884	872	853	907
chr2	84400000	84920000	0.8333333333333334	870	860	934	833	863	875	837	825	850	885	873	854	908
chr2	84400000	84920000	0.8571428571428571	870	860	934	833	864	875	837	826	850	885	873	855	908
chr2	84880000	85360000	0.75	871	861	935	834	865	876	838	827	851	886	874	856	909
chr2	84880000	85360000	1.0	871	862	936	834	865	877	839	828	852	886	875	856	910
chr2	85320000	85640000	1.0	872	863	937	835	866	878	840	829	853	887	876	857	911
chr2	85320000	85640000	0.5	872	863	937	835	866	878	840	830	853	888	876	857	911
chr2	85600000	86080000	1.0	873	864	938	836	867	879	841	831	854	889	877	858	912
chr2	85600000	86200000	0.6666666666666666	874	865	939	837	868	880	842	832	854	890	878	859	913
chr2	86080000	86520000	0.625	876	866	941	838	870	881	843	834	856	892	880	860	914
chr2	86400000	88040000	0.625	877	867	942	839	871	882	844	835	857	893	881	861	915
chr2	86520000	88040000	1.0	878	868	943	840	872	883	845	836	858	893	882	862	916
chr2	88000000	88560000	1.0	879	869	944	841	873	884	846	837	859	894	883	863	917
chr2	88000000	88560000	0.8888888888888888	880	870	945	842	874	885	847	838	859	895	883	864	918
chr2	88520000	88760000	0.8	881	871	946	843	875	886	848	839	860	896	884	865	919
chr2	88720000	88960000	1.0	882	872	947	844	876	887	849	840	861	897	885	866	920
chr2	88720000	89000000	0.8	882	872	948	845	877	888	850	840	862	898	885	867	921
chr2	88960000	94880000	1.0	883	873	949	846	878	889	851	841	863	899	886	868	922
chr2	94880000	95160000	1.0	884	874	950	847	879	890	852	842	864	900	887	869	923
chr2	94880000	95200000	0.5	884	875	950	847	879	890	852	842	864	900	887	869	923
chr2	95120000	95400000	0.5	885	875	951	848	880	891	853	843	865	901	888	870	924
chr2	95160000	95400000	1.0	885	876	951	848	880	891	853	843	865	901	888	870	924
chr2	95400000	96080000	1.0	886	877	952	849	881	892	854	844	866	902	889	871	925
chr2	96080000	96440000	1.0	887	878	953	850	882	893	855	845	867	903	890	872	926
chr2	96080000	96560000	0.5	888	879	954	851	883	894	856	846	868	903	891	873	927
chr2	96280000	96560000	1.0	888	879	954	851	883	894	856	846	868	904	891	873	927
chr2	96480000	96800000	1.0	889	880	955	852	884	895	857	847	869	905	892	874	928
chr2	96800000	97000000	1.0	890	881	956	853	885	896	858	848	870	906	893	875	929
chr2	97000000	97640000	1.0	891	882	957	854	886	897	859	849	871	907	894	876	930
chr2	97640000	98400000	1.0	892	883	958	855	887	898	860	850	872	908	895	877	931
chr2	97640000	98400000	0.5555555555555556	892	884	958	855	887	898	860	850	872	909	896	877	931
chr2	97640000	98400000	1.0	893	885	959	856	888	899	860	850	873	909	897	877	932
chr2	97640000	98400000	1.0	893	885	959	857	888	899	860	850	873	909	897	877	932
chr2	98400000	98640000	1.0	894	886	960	858	889	900	861	851	874	910	898	878	933
chr2	98600000	99080000	0.8333333333333334	895	887	961	859	890	901	862	852	875	911	899	879	934
chr2	98600000	99080000	1.0	896	888	962	860	891	902	863	852	875	912	900	880	935
chr2	99080000	99520000	1.0	897	889	963	861	892	903	864	853	876	913	901	881	936
chr2	99080000	99560000	0.8333333333333334	898	890	964	862	893	904	865	853	876	914	901	882	937
chr2	99520000	100080000	1.0	899	891	965	863	894	905	866	854	877	915	902	883	938
chr2	100080000	100120000	1.0	900	892	966	864	895	906	867	855	878	916	903	884	939
chr2	100120000	100440000	1.0	901	893	967	865	896	907	868	856	879	917	904	885	940
chr2	100400000	101000000	0.75	902	894	968	866	897	908	869	857	880	918	905	886	941
chr2	100400000	101000000	1.0	902	895	970	866	898	908	869	857	880	919	905	887	942
chr2	101000000	101240000	1.0	903	896	971	867	899	909	870	858	881	920	906	888	943
chr2	101240000	101880000	1.0	904	897	972	868	900	910	871	859	882	921	907	889	944
chr2	101240000	101880000	0.6363636363636364	904	897	972	868	900	910	871	860	882	921	907	889	945
chr2	101240000	101880000	0.8	904	897	973	869	900	911	872	860	882	922	908	889	946
chr2	101840000	102000000	1.0	905	898	974	870	901	912	873	861	883	923	909	890	947
chr2	102000000	102480000	1.0	906	899	975	871	902	913	874	862	884	924	910	891	948
chr2	102000000	102480000	0.8333333333333334	907	900	976	872	902	914	875	862	885	925	911	892	949
chr2	102440000	102880000	0.8571428571428571	908	901	977	873	903	915	876	863	886	926	912	893	950
chr2	102440000	102880000	1.0	908	901	978	873	903	915	877	864	887	927	912	894	951
chr2	102840000	103520000	0.8333333333333334	909	902	979	874	904	916	878	865	888	928	913	895	952
chr2	102840000	104440000	0.5	910	903	980	875	904	917	878	866	890	929	914	897	953
chr2	103120000	104520000	0.75	913	904	983	875	906	920	881	867	892	931	914	900	956
chr2	104400000	105080000	0.75	915	905	984	876	907	921	882	868	893	932	915	901	957
chr2	104400000	105080000	0.8181818181818182	915	905	984	876	907	921	883	868	893	932	915	901	957
chr2	104840000	105320000	1.0	917	907	986	877	909	922	884	869	894	933	917	903	959
chr2	105320000	105560000	1.0	918	908	987	878	910	923	885	870	895	934	918	904	960
chr2	105560000	106080000	1.0	919	909	988	879	911	924	886	871	896	935	919	905	961
chr2	105560000	106080000	0.5	919	909	988	879	911	924	886	871	896	935	919	905	962
chr2	105560000	106080000	1.0	919	910	988	879	911	924	886	871	896	935	919	905	962
chr2	106080000	106360000	1.0	920	911	989	880	912	925	887	872	897	936	920	906	963
chr2	106240000	106520000	1.0	921	912	990	881	913	926	888	873	898	937	921	907	964
chr2	106520000	107840000	1.0	922	913	991	882	914	927	889	874	899	938	922	908	965
chr2	106520000	107840000	0.8	923	915	993	885	915	930	889	875	900	939	924	910	967
chr2	107800000	107920000	1.0	924	916	994	886	916	931	890	876	901	940	925	911	968
chr2	107920000	108200000	1.0	925	917	995	887	917	932	891	877	902	941	926	912	969
chr2	108200000	108480000	1.0	926	918	996	888	918	933	892	878	903	942	927	913	970
chr2	108480000	108800000	1.0	927	919	997	889	919	934	893	879	904	943	928	914	971
chr2	108760000	109520000	0.875	928	920	998	890	920	935	894	880	905	944	929	915	972
