chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	77240000	77800000	0.9	1034	981	1082	1017	1009	1008	993	985	1065	1001	992	987	1021
chr4	77720000	78920000	0.5	1035	982	1083	1018	1010	1010	994	986	1066	1002	993	988	1022
chr4	77720000	78920000	1.0	1035	982	1083	1018	1010	1010	994	986	1067	1002	993	988	1022
chr4	77720000	78920000	1.0	1035	982	1083	1018	1010	1010	994	986	1068	1002	993	988	1022
chr4	78920000	80240000	1.0	1036	983	1084	1019	1011	1011	995	987	1069	1003	994	989	1023
chr4	78920000	80240000	1.0	1036	984	1084	1020	1012	1012	996	988	1070	1003	995	990	1024
chr4	79960000	81360000	1.0	1037	985	1085	1021	1013	1013	997	989	1071	1004	996	991	1025
chr4	79960000	81400000	0.875	1038	986	1086	1022	1014	1014	998	990	1071	1005	997	992	1026
chr4	81360000	82360000	1.0	1039	987	1087	1023	1015	1015	999	991	1072	1006	998	993	1027
chr4	82360000	83480000	1.0	1040	988	1088	1024	1016	1016	1000	992	1073	1007	999	994	1028
chr4	82360000	83480000	1.0	1040	988	1088	1024	1016	1016	1000	992	1073	1008	999	994	1028
chr4	82360000	83480000	0.6363636363636364	1041	988	1089	1025	1016	1016	1001	992	1073	1009	999	994	1029
chr4	82360000	83640000	0.5	1042	989	1089	1026	1017	1016	1002	992	1074	1009	999	994	1029
chr4	83320000	84560000	0.5	1043	990	1090	1027	1018	1017	1003	993	1074	1010	1000	995	1030
chr4	83480000	84560000	1.0	1044	991	1091	1027	1019	1018	1004	994	1075	1011	1001	996	1031
chr4	84560000	85040000	1.0	1045	992	1092	1028	1020	1019	1005	995	1076	1012	1002	997	1032
chr4	85000000	86080000	0.9615384615384616	1046	993	1093	1029	1021	1020	1006	996	1077	1013	1003	998	1033
chr4	86040000	86920000	0.8333333333333334	1047	994	1094	1030	1022	1021	1007	997	1078	1014	1004	999	1034
chr4	86040000	86920000	0.8	1047	994	1094	1030	1023	1022	1007	997	1078	1014	1004	999	1034
chr4	86040000	86920000	1.0	1048	995	1095	1031	1024	1023	1008	997	1078	1015	1005	1000	1035
chr4	86920000	87240000	1.0	1049	996	1096	1032	1025	1024	1009	998	1079	1016	1006	1001	1036
chr4	87240000	87520000	1.0	1050	997	1097	1033	1026	1025	1010	999	1080	1017	1007	1002	1037
chr4	87480000	88240000	0.9230769230769231	1051	998	1098	1034	1027	1026	1011	1000	1081	1018	1008	1003	1038
chr4	88000000	88520000	1.0	1053	1000	1100	1036	1029	1028	1012	1002	1082	1020	1010	1005	1040
chr4	88520000	88680000	1.0	1054	1001	1101	1037	1030	1029	1013	1003	1083	1021	1011	1006	1041
chr4	88680000	89120000	1.0	1055	1002	1102	1038	1031	1030	1014	1004	1084	1022	1012	1007	1042
chr4	89120000	90320000	1.0	1056	1003	1103	1039	1032	1031	1015	1005	1085	1023	1013	1008	1043
chr4	89120000	90320000	0.9285714285714286	1057	1003	1103	1039	1032	1031	1016	1006	1085	1024	1013	1008	1043
chr4	89120000	90320000	1.0	1058	1004	1104	1040	1033	1031	1017	1007	1086	1025	1014	1009	1044
chr4	90320000	93800000	1.0	1059	1005	1105	1041	1034	1032	1018	1008	1087	1026	1015	1010	1045
chr4	90320000	93800000	0.6153846153846154	1059	1005	1105	1042	1034	1032	1018	1008	1087	1026	1015	1010	1045
chr4	90320000	93800000	0.96875	1059	1005	1106	1042	1035	1032	1019	1009	1087	1026	1015	1010	1045
chr4	93760000	94280000	0.9090909090909091	1060	1006	1107	1043	1036	1033	1020	1010	1088	1027	1016	1011	1046
chr4	94200000	94600000	1.0	1061	1007	1108	1044	1037	1034	1021	1011	1089	1028	1017	1012	1048
chr4	94600000	95160000	1.0	1062	1008	1109	1045	1038	1035	1022	1012	1090	1029	1018	1013	1049
chr4	95160000	98320000	1.0	1063	1009	1110	1046	1039	1036	1023	1013	1091	1030	1019	1014	1050
chr4	95160000	98320000	1.0	1063	1009	1110	1046	1039	1036	1023	1013	1092	1030	1019	1015	1050
chr4	95160000	98320000	0.5	1063	1009	1110	1046	1039	1036	1023	1013	1093	1030	1019	1016	1050
chr4	98040000	99120000	0.9615384615384616	1064	1010	1111	1047	1040	1037	1024	1014	1094	1031	1020	1017	1051
chr4	98040000	99120000	0.9615384615384616	1064	1011	1111	1047	1040	1037	1024	1014	1095	1031	1020	1018	1051
chr4	99080000	99520000	1.0	1065	1012	1112	1048	1041	1038	1025	1015	1096	1032	1021	1019	1052
chr4	99520000	100000000	1.0	1066	1013	1113	1049	1042	1039	1026	1016	1097	1033	1022	1020	1053
chr4	99960000	102920000	0.9830508474576272	1067	1014	1114	1050	1043	1040	1027	1017	1098	1034	1023	1021	1054
chr4	99960000	102920000	0.9830508474576272	1067	1014	1115	1050	1043	1040	1027	1017	1098	1034	1023	1021	1054
chr4	99960000	103200000	0.6363636363636364	1068	1015	1116	1051	1043	1041	1028	1017	1098	1035	1024	1021	1055
chr4	99960000	103200000	0.5	1068	1015	1116	1051	1043	1041	1028	1017	1099	1035	1024	1022	1055
chr4	102320000	103200000	0.95	1068	1015	1116	1051	1044	1041	1028	1018	1099	1035	1024	1022	1055
chr4	102960000	103960000	0.5714285714285714	1069	1016	1117	1052	1045	1042	1029	1019	1100	1036	1025	1023	1056
chr4	102960000	103960000	0.85	1069	1016	1117	1052	1045	1042	1029	1019	1101	1036	1025	1023	1056
chr4	103560000	105120000	0.9230769230769231	1070	1017	1118	1053	1046	1043	1030	1020	1102	1037	1026	1024	1057
chr4	104880000	106360000	0.6666666666666666	1071	1018	1119	1054	1047	1044	1031	1021	1103	1038	1027	1025	1058
chr4	104920000	106360000	0.8636363636363636	1072	1019	1120	1055	1047	1045	1032	1021	1104	1039	1028	1026	1059
chr4	104920000	106360000	0.8571428571428571	1072	1020	1120	1055	1047	1046	1032	1021	1104	1040	1029	1026	1060
chr4	106240000	107760000	0.8333333333333334	1073	1021	1121	1056	1048	1047	1033	1023	1105	1041	1030	1027	1061
chr4	106240000	107760000	0.95	1073	1021	1122	1056	1048	1047	1033	1023	1105	1041	1030	1027	1061
chr4	107720000	107960000	0.8	1074	1022	1123	1057	1049	1048	1034	1024	1106	1042	1031	1028	1062
chr4	107920000	108680000	0.9444444444444444	1075	1023	1124	1058	1050	1049	1035	1025	1107	1043	1032	1029	1063
chr4	108640000	109440000	1.0	1076	1024	1125	1059	1051	1050	1036	1026	1108	1044	1033	1030	1064
chr4	109400000	110000000	0.9090909090909091	1077	1025	1126	1060	1052	1051	1037	1027	1109	1045	1034	1031	1065
chr4	109400000	110000000	1.0	1077	1025	1126	1060	1053	1051	1037	1027	1109	1045	1035	1031	1065
chr4	110000000	110600000	1.0	1078	1026	1127	1061	1054	1052	1038	1028	1110	1046	1036	1032	1066
chr4	110560000	112040000	0.9629629629629629	1079	1027	1128	1062	1055	1053	1039	1029	1111	1047	1037	1033	1067
chr4	110560000	112040000	0.9	1079	1028	1129	1063	1055	1054	1039	1029	1112	1047	1037	1033	1068
chr4	112000000	113120000	1.0	1080	1029	1130	1064	1056	1055	1040	1030	1113	1048	1038	1034	1069
chr4	112000000	113120000	0.6	1080	1029	1130	1065	1056	1055	1041	1030	1113	1048	1039	1034	1070
chr4	112000000	113120000	0.625	1080	1029	1130	1065	1056	1055	1042	1031	1113	1049	1040	1034	1071
chr4	113000000	114800000	0.625	1081	1030	1131	1066	1057	1056	1043	1032	1114	1050	1041	1035	1072
chr4	113040000	114800000	0.8181818181818182	1081	1030	1132	1066	1057	1056	1043	1032	1114	1050	1041	1035	1072
chr4	113040000	114800000	0.8888888888888888	1081	1031	1132	1066	1057	1057	1043	1032	1114	1051	1041	1035	1073
chr4	114720000	116280000	0.9411764705882353	1082	1032	1133	1067	1058	1058	1044	1033	1115	1052	1042	1036	1074
chr4	114720000	116280000	0.9411764705882353	1083	1032	1133	1067	1058	1058	1044	1033	1115	1052	1042	1036	1074
chr4	116040000	118400000	0.7777777777777778	1085	1033	1135	1068	1059	1059	1045	1034	1116	1053	1043	1037	1075
chr4	116040000	118400000	0.7777777777777778	1086	1033	1135	1068	1059	1059	1045	1034	1116	1053	1043	1037	1075
chr4	116040000	118400000	0.7777777777777778	1087	1033	1135	1068	1059	1059	1045	1034	1116	1053	1043	1037	1075
chr4	116080000	118400000	1.0	1089	1033	1135	1069	1059	1059	1045	1035	1117	1053	1044	1038	1076
chr4	116080000	118400000	1.0	1090	1033	1135	1069	1059	1059	1045	1035	1117	1053	1044	1038	1076
chr4	116080000	118400000	1.0	1091	1033	1135	1069	1059	1059	1045	1035	1117	1053	1044	1038	1076
chr4	116080000	118400000	1.0	1092	1033	1135	1069	1059	1059	1045	1035	1117	1053	1044	1038	1076
chr4	116080000	118400000	1.0	1093	1033	1135	1069	1059	1059	1045	1035	1117	1053	1044	1038	1076
chr4	116080000	118400000	1.0	1094	1033	1135	1069	1059	1059	1045	1035	1117	1053	1044	1038	1076
chr4	118400000	118680000	1.0	1095	1034	1136	1070	1060	1060	1046	1036	1118	1054	1045	1039	1077
chr4	118680000	119360000	1.0	1096	1035	1137	1071	1061	1061	1047	1037	1119	1055	1046	1040	1078
chr4	119320000	119480000	1.0	1097	1036	1138	1072	1062	1062	1048	1038	1120	1056	1047	1041	1079
chr4	119480000	121320000	1.0	1098	1037	1139	1073	1063	1063	1049	1039	1121	1057	1048	1042	1080
chr4	119480000	121360000	0.6	1098	1038	1140	1074	1063	1063	1050	1039	1121	1058	1049	1042	1081
chr4	121280000	121800000	1.0	1099	1039	1141	1075	1064	1064	1051	1040	1122	1059	1050	1043	1082
chr4	121800000	123000000	1.0	1100	1040	1142	1076	1065	1065	1052	1041	1123	1060	1051	1044	1083
chr4	121800000	123000000	0.8333333333333334	1101	1042	1143	1076	1065	1066	1053	1042	1123	1061	1052	1045	1083
chr4	122960000	124320000	1.0	1102	1043	1144	1077	1066	1067	1054	1043	1124	1062	1053	1046	1084
chr4	124280000	125800000	0.9615384615384616	1103	1044	1145	1078	1067	1068	1055	1044	1125	1063	1054	1047	1085
chr4	125280000	127600000	1.0	1104	1045	1146	1079	1068	1069	1056	1045	1126	1064	1055	1048	1086
chr4	125280000	127600000	1.0	1105	1045	1146	1079	1068	1069	1056	1045	1126	1064	1055	1048	1086
chr4	125280000	127600000	1.0	1106	1045	1146	1079	1068	1069	1056	1045	1126	1064	1055	1048	1086
chr4	125280000	127600000	1.0	1107	1045	1146	1080	1068	1069	1056	1045	1126	1064	1055	1048	1086
chr4	125280000	127600000	1.0	1108	1045	1146	1081	1068	1069	1056	1045	1126	1064	1055	1048	1086
chr4	125280000	127600000	0.5833333333333334	1109	1045	1146	1082	1068	1069	1056	1045	1126	1064	1055	1048	1086
chr4	125280000	127600000	1.0	1110	1045	1146	1083	1068	1069	1056	1045	1126	1065	1056	1048	1086
chr4	125280000	127600000	0.5714285714285714	1111	1045	1146	1083	1068	1069	1056	1045	1126	1065	1056	1048	1086
chr4	125280000	127640000	0.9333333333333333	1111	1045	1146	1084	1068	1069	1056	1045	1126	1065	1056	1048	1086
chr4	127600000	127840000	0.75	1112	1046	1147	1085	1069	1070	1057	1046	1127	1066	1057	1049	1087
chr4	127760000	129840000	0.6	1113	1047	1148	1086	1070	1071	1058	1047	1128	1067	1058	1050	1088
chr4	127760000	129840000	0.6666666666666666	1113	1047	1149	1086	1070	1071	1059	1048	1129	1068	1059	1051	1089
chr4	127760000	129840000	0.7037037037037037	1113	1047	1149	1086	1070	1071	1059	1048	1130	1068	1059	1051	1089
chr4	127760000	129840000	0.5	1113	1047	1149	1087	1070	1071	1059	1048	1130	1068	1059	1052	1089
chr4	129160000	131680000	0.6	1119	1048	1151	1089	1073	1074	1062	1050	1132	1070	1061	1054	1091
chr4	129160000	131680000	0.9444444444444444	1120	1048	1151	1089	1073	1074	1062	1050	1132	1070	1061	1054	1091
chr4	129160000	131680000	0.9444444444444444	1121	1048	1151	1089	1073	1074	1062	1050	1132	1070	1061	1054	1091
chr4	131640000	132000000	1.0	1122	1049	1152	1090	1074	1075	1063	1051	1133	1071	1062	1055	1092
chr4	131960000	133080000	0.9444444444444444	1123	1050	1153	1091	1075	1076	1064	1052	1134	1072	1063	1056	1093
chr4	131960000	133080000	0.9444444444444444	1124	1050	1153	1091	1075	1076	1064	1052	1134	1072	1063	1056	1093
chr4	131960000	133080000	0.9444444444444444	1125	1050	1153	1091	1075	1076	1064	1052	1134	1072	1063	1056	1093
chr4	131960000	133080000	0.5454545454545454	1126	1050	1153	1091	1075	1076	1064	1052	1134	1072	1063	1056	1093
chr4	132880000	135040000	0.96	1128	1051	1155	1092	1076	1077	1065	1054	1135	1074	1064	1057	1095
chr4	132880000	135040000	0.96	1129	1051	1155	1092	1076	1077	1065	1054	1135	1074	1064	1057	1095
chr4	134920000	137040000	0.9655172413793104	1130	1052	1156	1093	1077	1078	1066	1055	1136	1075	1065	1058	1096
chr4	134920000	137040000	0.98	1130	1053	1157	1093	1078	1078	1066	1055	1136	1075	1065	1058	1097
chr4	134920000	137040000	0.9090909090909091	1130	1054	1158	1093	1079	1078	1066	1055	1136	1075	1065	1058	1098
chr4	136960000	139000000	0.95	1131	1055	1159	1094	1080	1079	1067	1056	1137	1076	1066	1059	1099
chr4	136960000	139000000	0.9655172413793104	1132	1055	1160	1094	1080	1079	1067	1057	1137	1076	1066	1059	1099
chr4	138960000	140360000	0.9333333333333333	1133	1056	1161	1095	1081	1080	1068	1058	1138	1077	1067	1060	1100
chr4	139000000	140400000	0.9523809523809523	1134	1057	1162	1096	1082	1081	1069	1058	1139	1078	1068	1061	1101
chr4	140360000	141160000	1.0	1135	1058	1163	1097	1083	1082	1070	1059	1140	1079	1069	1062	1102
chr4	140360000	141160000	1.0	1136	1059	1163	1098	1084	1083	1071	1060	1140	1080	1070	1063	1103
chr4	141160000	142080000	1.0	1137	1060	1164	1099	1085	1084	1072	1061	1141	1081	1071	1064	1104
chr4	142040000	143800000	0.9523809523809523	1138	1061	1165	1100	1086	1085	1073	1062	1142	1082	1072	1065	1105
chr4	142040000	143800000	0.75	1139	1061	1166	1101	1087	1085	1074	1062	1142	1083	1072	1066	1106
chr4	142040000	143800000	1.0	1139	1061	1167	1101	1087	1085	1074	1062	1142	1083	1072	1066	1106
chr4	143800000	144160000	1.0	1140	1062	1168	1102	1088	1086	1075	1063	1143	1084	1073	1067	1107
chr4	144160000	145160000	1.0	1141	1063	1169	1103	1089	1087	1076	1064	1144	1085	1074	1068	1108
chr4	145080000	145960000	0.9166666666666666	1142	1064	1170	1104	1090	1088	1077	1065	1145	1086	1075	1069	1109
chr4	145600000	147080000	1.0	1144	1065	1172	1106	1092	1090	1079	1066	1147	1087	1077	1071	1111
chr4	145600000	147080000	0.9230769230769231	1144	1066	1173	1106	1092	1091	1079	1066	1147	1087	1078	1072	1111
chr4	147000000	147680000	0.9333333333333333	1146	1067	1174	1107	1093	1092	1080	1067	1148	1088	1079	1073	1113
chr4	147640000	147920000	0.8333333333333334	1147	1068	1175	1108	1094	1093	1081	1068	1149	1089	1080	1074	1114
chr4	147880000	149960000	0.9666666666666667	1148	1069	1176	1109	1095	1094	1082	1069	1150	1090	1081	1075	1115
chr4	147880000	149960000	0.9333333333333333	1149	1069	1177	1110	1096	1095	1083	1070	1151	1091	1082	1075	1116
chr4	149920000	151080000	0.875	1150	1070	1178	1111	1097	1096	1084	1071	1152	1092	1083	1076	1117
chr4	149920000	151080000	1.0	1151	1070	1178	1112	1097	1096	1085	1072	1152	1093	1084	1076	1118
chr4	151080000	152440000	1.0	1152	1071	1179	1113	1098	1097	1086	1073	1153	1094	1085	1077	1119
chr4	151080000	152440000	1.0	1152	1071	1180	1113	1098	1097	1086	1073	1153	1094	1085	1077	1119
chr4	152400000	152800000	0.8888888888888888	1153	1072	1181	1114	1099	1098	1087	1074	1154	1095	1086	1078	1120
chr4	152760000	153120000	1.0	1154	1073	1182	1115	1100	1099	1088	1075	1155	1096	1087	1079	1121
chr4	153120000	153680000	1.0	1155	1074	1183	1116	1101	1100	1089	1076	1156	1097	1088	1080	1122
chr4	153120000	153680000	1.0	1156	1075	1184	1117	1102	1101	1090	1076	1157	1098	1089	1081	1123
chr4	153680000	154560000	1.0	1157	1076	1185	1118	1103	1102	1091	1077	1158	1099	1090	1082	1124
chr4	154520000	155880000	0.8333333333333334	1158	1077	1186	1119	1104	1103	1092	1078	1159	1100	1091	1083	1125
chr4	154520000	155880000	1.0	1159	1078	1188	1119	1105	1104	1092	1079	1160	1100	1091	1083	1126
chr4	154520000	155960000	0.8666666666666667	1160	1079	1189	1119	1106	1105	1093	1080	1161	1101	1092	1084	1127
chr4	154520000	155960000	0.5	1160	1079	1189	1119	1107	1105	1094	1080	1161	1101	1093	1085	1128
chr4	155880000	157160000	0.6	1161	1080	1190	1120	1108	1106	1095	1081	1162	1102	1094	1086	1129
chr4	155960000	157160000	1.0	1161	1080	1190	1121	1108	1106	1095	1081	1162	1102	1094	1086	1129
chr4	155960000	157160000	1.0	1161	1080	1190	1122	1108	1106	1095	1081	1162	1102	1094	1086	1129
chr4	155960000	157600000	0.6333333333333333	1161	1080	1190	1123	1108	1106	1095	1081	1162	1102	1094	1086	1129
chr4	157160000	158680000	1.0	1162	1081	1191	1124	1109	1107	1096	1082	1163	1103	1095	1087	1130
chr4	157160000	158680000	0.875	1162	1082	1192	1125	1110	1108	1097	1083	1164	1104	1096	1088	1131
chr4	157160000	158680000	0.9	1162	1082	1192	1125	1110	1108	1098	1083	1164	1104	1096	1088	1132
chr4	158640000	159480000	1.0	1163	1083	1193	1126	1111	1109	1099	1084	1165	1105	1097	1089	1133
chr4	159480000	161520000	1.0	1164	1084	1194	1127	1112	1110	1100	1085	1166	1106	1098	1090	1134
chr4	161200000	162480000	0.8846153846153846	1165	1085	1196	1128	1113	1111	1101	1086	1167	1107	1099	1091	1135
chr4	161200000	162480000	0.8695652173913043	1165	1085	1196	1128	1113	1111	1101	1086	1168	1107	1100	1092	1135
chr4	162360000	164240000	1.0	1166	1086	1197	1129	1114	1112	1102	1087	1169	1108	1101	1093	1136
chr4	164240000	164280000	1.0	1167	1087	1198	1130	1115	1113	1103	1088	1170	1109	1102	1094	1137
chr4	164280000	165240000	1.0	1168	1088	1199	1131	1116	1114	1104	1089	1171	1110	1103	1095	1138
chr4	164280000	165280000	0.5	1168	1088	1199	1131	1116	1114	1104	1089	1171	1110	1103	1096	1138
chr4	165200000	165280000	1.0	1169	1089	1200	1132	1117	1115	1105	1090	1172	1111	1104	1096	1139
chr4	165280000	166160000	1.0	1170	1090	1201	1133	1118	1116	1106	1091	1173	1112	1105	1097	1140
chr4	166120000	168160000	1.0	1171	1091	1202	1134	1119	1117	1107	1092	1174	1113	1106	1098	1141
chr4	166120000	168160000	1.0	1172	1091	1203	1134	1119	1117	1107	1092	1174	1113	1107	1098	1141
chr4	168080000	169600000	0.9047619047619048	1173	1092	1204	1135	1120	1118	1108	1093	1175	1114	1108	1099	1142
chr4	168080000	169760000	0.5238095238095238	1174	1092	1204	1136	1121	1119	1108	1093	1176	1115	1108	1099	1142
chr4	168160000	169760000	0.8095238095238095	1175	1092	1205	1137	1121	1120	1109	1093	1176	1116	1109	1100	1142
chr4	169600000	170120000	1.0	1176	1094	1207	1138	1123	1122	1110	1094	1177	1118	1110	1101	1143
chr4	169600000	171360000	0.6153846153846154	1176	1094	1207	1138	1123	1122	1110	1094	1178	1118	1110	1101	1143
chr4	169800000	172920000	0.7948717948717948	1177	1095	1208	1139	1124	1123	1111	1095	1178	1119	1111	1102	1144
chr4	170120000	172920000	0.9565217391304348	1177	1095	1209	1139	1125	1123	1111	1095	1179	1119	1111	1103	1146
chr4	172880000	173520000	0.9090909090909091	1178	1096	1210	1140	1126	1124	1112	1096	1180	1120	1112	1104	1147
chr4	172880000	173520000	0.9285714285714286	1178	1096	1211	1140	1126	1124	1112	1096	1180	1120	1113	1104	1147
chr4	173440000	174360000	1.0	1179	1097	1212	1141	1127	1125	1113	1097	1181	1121	1114	1105	1148
chr4	174200000	174720000	0.9	1180	1098	1214	1142	1129	1126	1114	1098	1182	1122	1115	1106	1150
chr4	174680000	175560000	0.9523809523809523	1181	1099	1215	1143	1130	1127	1115	1099	1183	1123	1116	1107	1151
chr4	175520000	175960000	0.9	1182	1100	1216	1144	1131	1128	1116	1100	1184	1124	1117	1108	1152
chr4	175920000	176360000	0.5	1183	1101	1217	1145	1132	1129	1117	1101	1185	1125	1118	1109	1153
chr4	175920000	176360000	0.75	1183	1101	1217	1145	1132	1129	1117	1101	1185	1125	1119	1109	1153
chr4	175920000	176360000	1.0	1184	1101	1217	1145	1132	1129	1117	1101	1185	1125	1119	1109	1153
chr4	176360000	177440000	1.0	1185	1102	1218	1146	1133	1130	1118	1102	1186	1126	1120	1110	1154
chr4	177200000	179720000	0.8529411764705882	1186	1103	1219	1147	1134	1131	1119	1103	1187	1127	1122	1111	1155
chr4	177200000	179720000	0.7692307692307693	1186	1103	1219	1147	1134	1131	1120	1104	1187	1127	1122	1111	1155
chr4	179440000	180640000	0.5	1188	1105	1220	1148	1135	1132	1122	1106	1188	1128	1123	1112	1156
chr4	179440000	181560000	0.6896551724137931	1188	1105	1220	1148	1135	1132	1122	1106	1188	1128	1124	1113	1157
chr4	179800000	181560000	0.9565217391304348	1190	1106	1221	1149	1137	1133	1123	1108	1189	1129	1124	1115	1158
chr4	181520000	182920000	1.0	1191	1107	1222	1150	1138	1134	1124	1109	1190	1130	1125	1116	1159
chr4	182880000	183440000	1.0	1192	1108	1223	1151	1139	1135	1125	1110	1191	1131	1126	1117	1160
chr4	182880000	183440000	1.0	1192	1109	1223	1151	1139	1136	1125	1110	1191	1131	1126	1117	1161
chr4	183400000	184720000	0.8333333333333334	1193	1110	1224	1152	1140	1137	1126	1111	1192	1132	1127	1118	1162
chr4	183400000	184720000	0.6666666666666666	1194	1111	1225	1152	1141	1138	1126	1111	1193	1133	1128	1119	1163
chr4	183440000	184720000	1.0	1195	1112	1225	1153	1141	1139	1127	1111	1193	1134	1129	1120	1164
chr4	184680000	185160000	1.0	1196	1113	1226	1154	1142	1140	1128	1112	1194	1135	1130	1121	1165
chr4	184680000	185160000	0.6666666666666666	1196	1113	1226	1154	1142	1140	1128	1112	1195	1135	1130	1121	1165
chr4	185120000	186240000	0.9166666666666666	1197	1114	1227	1155	1143	1141	1129	1113	1196	1136	1131	1122	1166
chr4	185160000	186240000	0.9375	1199	1114	1227	1156	1143	1143	1130	1114	1196	1137	1131	1122	1167
chr4	186160000	189600000	0.8181818181818182	1200	1115	1228	1157	1144	1144	1131	1115	1197	1138	1132	1123	1168
chr4	186160000	189600000	0.8181818181818182	1200	1115	1228	1157	1145	1144	1131	1115	1197	1138	1132	1123	1168
chr4	186240000	189600000	1.0	1201	1115	1229	1158	1146	1145	1132	1115	1198	1139	1133	1124	1169
chr4	186240000	189600000	0.6	1201	1115	1229	1159	1146	1145	1132	1115	1199	1139	1133	1125	1169
chr4	186240000	189600000	0.98	1202	1115	1230	1159	1146	1145	1132	1115	1199	1139	1134	1125	1169
chr4	189560000	189760000	1.0	1203	1116	1231	1160	1147	1146	1133	1116	1200	1140	1135	1126	1170
chr4	189760000	190040000	1.0	1204	1117	1232	1161	1148	1147	1134	1117	1201	1141	1136	1127	1171
chr4	189920000	190214555	0.9321619165249003	1205	1118	1233	1162	1149	1148	1135	1118	1202	1142	1137	1128	1172
chr5	40000	680000	1.0	1207	1120	1235	1164	1151	1150	1137	1120	1204	1144	1139	1130	1174
chr5	40000	680000	0.5	1207	1120	1235	1164	1151	1150	1137	1120	1204	1144	1139	1131	1174
chr5	40000	680000	1.0	1207	1121	1236	1164	1152	1150	1137	1121	1205	1144	1139	1131	1175
chr5	40000	680000	1.0	1207	1122	1237	1164	1153	1150	1137	1122	1206	1144	1139	1132	1176
chr5	40000	840000	0.5	1207	1122	1238	1164	1153	1150	1137	1122	1206	1144	1139	1133	1177
chr5	520000	840000	1.0	1208	1123	1238	1165	1154	1151	1138	1123	1207	1145	1140	1133	1177
chr5	800000	1720000	0.9473684210526315	1209	1124	1239	1166	1155	1152	1139	1124	1208	1146	1141	1134	1178
chr5	800000	1720000	0.5	1209	1124	1239	1166	1155	1152	1139	1124	1208	1146	1141	1134	1179
chr5	800000	1720000	0.9473684210526315	1209	1124	1240	1166	1156	1152	1139	1124	1208	1146	1141	1135	1179
chr5	800000	1720000	0.9230769230769231	1209	1124	1241	1166	1157	1152	1139	1124	1208	1146	1141	1136	1180
chr5	840000	1720000	0.5	1209	1125	1241	1167	1158	1152	1139	1125	1209	1146	1141	1137	1181
chr5	840000	1720000	1.0	1209	1125	1242	1167	1158	1152	1140	1125	1209	1146	1141	1137	1181
chr5	1640000	4840000	1.0	1210	1126	1243	1168	1159	1153	1141	1126	1210	1147	1142	1138	1182
chr5	1640000	4840000	0.5357142857142857	1212	1126	1243	1168	1159	1154	1141	1126	1210	1148	1143	1138	1182
chr5	1640000	4840000	1.0	1212	1126	1243	1169	1159	1154	1142	1126	1210	1149	1144	1139	1183
chr5	4840000	5480000	1.0	1213	1127	1244	1170	1160	1155	1143	1127	1211	1150	1145	1140	1184
chr5	4840000	5480000	1.0	1214	1127	1244	1171	1160	1156	1144	1127	1211	1151	1146	1140	1184
chr5	5440000	7280000	0.9767441860465116	1215	1128	1245	1172	1161	1157	1145	1128	1212	1152	1147	1141	1185
chr5	5440000	7320000	0.75	1215	1128	1245	1172	1161	1157	1145	1128	1213	1152	1148	1141	1185
chr5	7160000	7320000	1.0	1216	1129	1246	1173	1162	1158	1146	1129	1213	1153	1148	1142	1186
chr5	7320000	10240000	1.0	1217	1130	1247	1174	1163	1159	1147	1130	1214	1154	1149	1143	1187
chr5	7320000	10240000	1.0	1218	1130	1248	1174	1164	1159	1147	1130	1215	1154	1149	1143	1187
chr5	10240000	10640000	1.0	1219	1131	1249	1175	1165	1160	1148	1131	1216	1155	1150	1144	1188
chr5	10240000	10640000	1.0	1220	1132	1249	1176	1166	1161	1149	1132	1217	1156	1150	1145	1189
chr5	10640000	12440000	1.0	1221	1133	1250	1177	1167	1162	1150	1133	1218	1157	1151	1146	1190
chr5	12040000	13960000	0.9767441860465116	1222	1134	1251	1178	1168	1163	1151	1134	1219	1158	1152	1147	1191
chr5	13920000	14360000	0.9	1223	1135	1252	1179	1169	1164	1152	1135	1220	1159	1153	1148	1192
chr5	14320000	14680000	1.0	1224	1136	1253	1180	1170	1165	1153	1136	1221	1160	1154	1149	1193
chr5	14680000	15040000	1.0	1225	1137	1254	1181	1171	1166	1154	1137	1222	1161	1155	1150	1194
chr5	15040000	16440000	1.0	1226	1138	1255	1182	1172	1167	1155	1138	1223	1162	1156	1151	1195
chr5	15040000	16480000	0.875	1227	1139	1256	1182	1173	1168	1155	1139	1224	1163	1157	1152	1195
chr5	16440000	17520000	0.8	1228	1140	1257	1183	1174	1169	1156	1140	1225	1164	1158	1153	1196
chr5	16440000	17520000	1.0	1229	1140	1257	1183	1174	1170	1157	1141	1225	1165	1159	1154	1197
chr5	17520000	17600000	1.0	1230	1141	1258	1184	1175	1171	1158	1142	1226	1166	1160	1155	1198
chr5	17600000	18400000	1.0	1231	1142	1259	1185	1176	1172	1159	1143	1227	1167	1161	1156	1199
chr5	18360000	19760000	0.875	1232	1143	1260	1186	1177	1173	1160	1144	1228	1168	1162	1157	1200
chr5	18360000	19760000	0.92	1233	1143	1260	1186	1177	1173	1161	1144	1228	1168	1162	1157	1200
chr5	19600000	20680000	1.0	1234	1144	1261	1187	1178	1174	1162	1145	1229	1169	1163	1158	1201
chr5	20680000	20960000	1.0	1235	1145	1262	1188	1179	1175	1163	1146	1230	1170	1164	1159	1202
