chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	149280000	150560000	0.5	763	698	786	755	729	745	719	695	772	745	729	718	751
chr3	150200000	150560000	0.875	763	698	786	755	729	745	720	695	772	746	729	718	751
chr3	150440000	153000000	0.85	764	699	787	756	730	746	721	696	773	747	730	719	752
chr3	150440000	153000000	0.85	765	699	788	756	731	746	721	697	774	747	731	719	752
chr3	150440000	153000000	0.5161290322580645	766	699	789	757	732	747	721	698	775	748	732	720	753
chr3	150440000	153000000	0.9444444444444444	767	700	789	758	733	747	721	698	775	749	733	721	753
chr3	150440000	153000000	1.0	767	701	789	758	733	747	721	698	775	750	733	721	753
chr3	150440000	153000000	1.0	767	701	789	758	733	747	721	698	775	751	733	721	753
chr3	150440000	153000000	1.0	767	701	789	758	733	747	721	698	775	752	733	721	753
chr3	150440000	153520000	0.5185185185185185	767	701	789	758	733	747	721	698	775	753	733	721	753
chr3	153000000	154320000	1.0	768	702	790	759	734	748	722	699	776	754	734	722	754
chr3	153000000	154880000	0.5757575757575758	768	702	791	760	735	748	722	700	777	755	735	723	754
chr3	154280000	155920000	0.9736842105263158	769	703	792	761	736	749	723	701	778	756	736	724	755
chr3	154280000	155920000	0.9736842105263158	769	703	792	761	736	749	723	701	778	757	736	724	755
chr3	154280000	155920000	0.9736842105263158	769	703	792	761	736	749	723	701	778	758	736	724	755
chr3	155560000	157200000	1.0	770	704	794	762	737	750	724	702	779	759	737	725	756
chr3	157200000	157520000	1.0	771	705	795	763	738	751	725	703	780	760	738	726	757
chr3	157520000	158800000	1.0	772	706	796	764	739	752	726	704	781	761	739	727	758
chr3	157520000	158800000	1.0	773	707	797	764	740	753	727	705	781	762	740	727	758
chr3	158800000	160520000	1.0	774	708	798	765	741	754	728	706	782	763	741	728	759
chr3	158800000	160520000	1.0	774	708	798	765	742	754	728	706	782	763	741	728	759
chr3	158800000	160520000	0.7777777777777778	775	709	799	765	743	755	729	707	782	764	742	729	760
chr3	160440000	161480000	0.9047619047619048	776	710	800	766	744	756	730	708	783	765	743	730	761
chr3	160440000	161480000	0.8	776	710	801	766	744	756	730	708	784	765	743	730	761
chr3	161440000	165560000	0.9705882352941176	777	711	802	767	745	757	731	709	785	766	744	731	762
chr3	161480000	165560000	0.8333333333333334	778	712	803	768	746	757	732	709	786	766	744	731	763
chr3	161480000	165560000	0.9047619047619048	779	713	804	769	747	757	733	710	787	767	746	731	764
chr3	165240000	167400000	1.0	780	715	805	770	748	758	734	711	788	768	748	732	765
chr3	165240000	167400000	0.9777777777777777	780	715	805	770	749	758	734	711	789	768	748	733	766
chr3	167360000	169080000	0.875	781	716	806	771	750	759	735	712	790	769	749	734	767
chr3	167360000	169080000	0.8421052631578947	781	716	807	772	750	760	737	714	791	770	749	736	770
chr3	168840000	169760000	1.0	783	717	809	773	751	761	738	715	793	771	751	737	771
chr3	169760000	170200000	1.0	784	718	810	774	752	762	739	716	794	772	752	738	772
chr3	169760000	170200000	1.0	784	719	810	774	752	762	739	716	794	773	752	738	772
chr3	170160000	170880000	1.0	785	720	811	775	753	763	740	717	795	774	753	739	773
chr3	170880000	172760000	1.0	786	721	812	776	754	764	741	718	796	775	754	740	774
chr3	170880000	172760000	1.0	787	722	813	777	754	765	742	719	796	776	755	741	775
chr3	170880000	172760000	1.0	787	722	814	777	754	765	742	719	796	776	755	741	775
chr3	172760000	176960000	1.0	788	723	815	778	755	766	743	720	797	777	756	742	776
chr3	172760000	176960000	1.0	788	723	816	778	755	766	743	720	797	777	756	742	776
chr3	172760000	176960000	1.0	788	723	817	778	755	766	743	720	797	777	756	742	776
chr3	172760000	176960000	0.8	788	723	818	778	756	766	743	721	798	777	757	743	777
chr3	172760000	176960000	0.8	788	723	818	778	757	766	743	722	798	777	757	743	777
chr3	176840000	178400000	1.0	789	725	819	779	758	767	745	723	799	778	758	744	778
chr3	178400000	179000000	1.0	790	726	820	780	759	768	746	724	800	779	759	745	779
chr3	179000000	179440000	1.0	791	727	821	781	760	769	747	725	801	780	760	746	780
chr3	179360000	179640000	0.8333333333333334	792	728	822	782	761	770	748	726	802	782	761	747	781
chr3	179600000	182720000	0.9666666666666667	793	729	823	783	762	771	749	727	803	783	762	748	782
chr3	179600000	182720000	1.0	793	729	823	783	762	771	749	728	803	783	762	748	782
chr3	182720000	183080000	1.0	794	730	824	784	763	772	750	729	804	784	763	749	783
chr3	182720000	183400000	0.5555555555555556	794	730	825	784	763	772	751	729	804	785	763	749	783
chr3	182840000	183880000	0.5714285714285714	795	731	825	785	764	773	752	730	805	785	764	750	784
chr3	183080000	183880000	1.0	796	732	826	786	765	774	753	731	806	786	765	750	785
chr3	183880000	184360000	1.0	797	733	827	787	766	775	754	732	807	787	766	751	786
chr3	184320000	184840000	1.0	798	734	828	788	767	776	755	733	808	788	767	752	787
chr3	184320000	184840000	1.0	799	735	829	788	768	777	756	734	809	789	768	753	788
chr3	184800000	185640000	1.0	800	736	830	789	769	778	757	735	810	790	769	754	789
chr3	184800000	185640000	0.875	800	737	830	789	769	779	757	735	811	790	769	754	789
chr3	185600000	186840000	0.875	801	738	831	790	770	780	758	736	812	791	770	755	790
chr3	185600000	186840000	0.6956521739130435	801	738	832	790	770	780	758	736	813	791	770	755	790
chr3	185640000	186840000	0.8571428571428571	801	739	832	791	770	781	758	737	813	792	770	755	791
chr3	186800000	187720000	0.9	802	740	833	792	771	782	759	738	814	793	771	756	792
chr3	186840000	187720000	1.0	803	741	834	793	772	783	759	739	815	794	772	757	793
chr3	187720000	189240000	1.0	804	742	835	794	773	784	760	740	816	795	773	758	794
chr3	187720000	189240000	0.8333333333333334	804	742	835	795	774	784	761	740	817	796	773	758	794
chr3	189200000	189960000	1.0	805	743	836	796	775	785	762	741	818	797	774	759	795
chr3	189960000	191080000	1.0	806	744	837	797	776	786	763	742	819	798	775	760	796
chr3	189960000	191080000	0.8	806	744	837	797	777	786	763	742	819	798	775	760	796
chr3	189960000	191120000	0.875	807	745	838	798	778	787	764	743	820	799	775	761	797
chr3	189960000	191120000	0.9411764705882353	807	745	839	799	778	788	765	743	820	799	775	761	798
chr3	191080000	192480000	0.8571428571428571	808	746	840	800	779	789	766	744	821	800	776	762	799
chr3	191080000	192480000	0.9705882352941176	809	746	840	800	780	789	766	744	821	800	776	762	799
chr3	192440000	193640000	0.9655172413793104	810	747	841	801	781	790	767	745	822	801	777	763	800
chr3	193600000	195480000	0.95	811	748	842	802	782	791	768	746	823	802	778	764	801
chr3	193600000	195480000	1.0	811	749	842	802	783	792	768	746	824	803	778	764	802
chr3	195480000	196000000	1.0	812	750	843	803	784	793	769	747	825	804	779	765	803
chr3	195480000	196000000	1.0	813	750	844	804	785	794	770	747	825	805	780	765	803
chr3	195480000	196000000	1.0	814	750	845	805	786	795	771	747	825	806	781	765	803
chr3	196000000	197640000	1.0	815	751	846	806	787	796	772	748	826	807	782	766	804
chr3	196000000	197680000	0.5	815	752	847	807	788	797	773	749	827	808	783	767	805
chr3	197600000	197680000	1.0	816	752	847	807	788	797	773	749	827	808	783	767	805
chr3	197680000	198120000	1.0	817	753	848	808	789	798	774	750	828	809	784	768	806
chr3	198080000	198240000	0.6666666666666666	818	754	849	809	790	799	775	751	829	810	785	769	807
chr4	80000	1360000	1.0	820	756	851	811	792	801	777	753	831	812	787	771	809
chr4	80000	1360000	1.0	820	757	852	811	793	801	777	753	831	812	788	772	810
chr4	1040000	2200000	1.0	821	758	853	812	794	802	778	754	832	813	789	774	812
chr4	1040000	3520000	0.6551724137931034	821	758	853	812	794	802	778	754	832	813	789	775	813
chr4	1440000	3560000	0.9705882352941176	823	759	854	814	795	805	780	756	833	815	790	775	813
chr4	1440000	3880000	0.6785714285714286	824	759	855	814	796	805	780	756	833	816	790	775	813
chr4	2760000	3880000	0.5	825	760	856	815	797	806	781	757	834	816	791	776	814
chr4	2760000	3920000	0.875	826	761	857	816	798	807	782	758	835	816	792	777	815
chr4	3880000	4200000	0.8	827	762	858	817	799	808	783	759	836	817	793	778	816
chr4	4080000	6200000	0.96	828	763	859	818	800	809	784	760	837	818	794	779	817
chr4	6120000	6640000	0.6666666666666666	829	764	860	819	801	810	785	761	838	819	795	780	818
chr4	6120000	6640000	0.8181818181818182	829	765	860	819	801	810	785	761	838	819	795	780	818
chr4	6560000	7080000	0.75	830	766	861	820	802	811	786	763	839	820	796	781	819
chr4	6640000	7120000	0.8333333333333334	830	767	862	820	803	812	787	764	840	821	797	782	819
chr4	7080000	9040000	0.9444444444444444	831	768	863	821	804	813	788	765	841	822	798	783	820
chr4	7080000	9120000	0.6060606060606061	831	768	863	821	804	813	788	765	841	823	798	783	820
chr4	7080000	9120000	0.8787878787878788	831	769	864	821	805	814	788	765	842	823	799	784	821
chr4	7080000	9120000	0.8	831	770	865	821	806	815	788	765	843	823	800	785	822
chr4	8800000	9800000	1.0	832	771	868	822	807	816	789	766	844	824	801	786	823
chr4	9680000	11800000	0.8461538461538461	833	772	869	823	808	817	790	767	845	825	802	787	824
chr4	9680000	11800000	1.0	833	772	869	823	809	817	791	768	846	826	803	788	825
chr4	9680000	11800000	1.0	833	772	869	823	810	817	792	769	847	827	804	789	826
chr4	11760000	12720000	1.0	834	773	870	824	811	818	793	770	848	828	805	790	827
chr4	12680000	13640000	1.0	835	774	871	825	812	819	794	771	849	829	806	791	828
chr4	13600000	15480000	0.975	836	775	872	826	813	820	795	772	850	830	807	792	829
chr4	13640000	15480000	1.0	837	776	873	826	814	821	796	773	851	831	808	792	830
chr4	15480000	16000000	1.0	838	777	874	827	815	822	797	774	852	832	809	793	831
chr4	15480000	16280000	0.6153846153846154	839	778	874	827	816	823	798	774	853	833	810	794	832
chr4	15680000	16280000	1.0	840	779	875	828	817	824	799	775	853	834	811	795	833
chr4	16280000	17520000	1.0	841	780	876	829	818	825	800	776	854	835	812	796	834
chr4	17480000	18680000	0.9655172413793104	842	781	877	830	819	826	801	777	855	836	813	797	835
chr4	18640000	20720000	0.9166666666666666	843	782	878	831	820	827	802	778	856	837	814	798	836
chr4	18640000	20720000	0.9032258064516129	843	782	878	832	820	827	802	778	857	837	814	798	837
chr4	18640000	20720000	1.0	843	783	879	833	821	827	803	779	858	838	815	799	838
chr4	20720000	21720000	1.0	844	784	880	834	822	828	804	780	859	839	816	800	839
chr4	21520000	23000000	0.9032258064516129	846	786	882	836	823	830	806	782	861	841	818	801	841
chr4	22840000	24480000	0.972972972972973	847	787	883	837	825	831	807	783	862	842	819	802	842
chr4	24440000	25160000	1.0	848	788	884	838	826	832	808	784	863	843	820	803	843
chr4	25160000	25400000	1.0	849	789	885	839	827	833	809	785	864	844	821	804	844
chr4	25400000	25920000	1.0	850	790	886	840	828	834	810	786	865	845	822	805	845
chr4	25400000	25920000	0.5	850	791	886	840	828	834	810	786	865	845	822	805	845
chr4	25840000	27040000	1.0	851	792	887	841	829	835	811	787	866	846	823	806	846
chr4	27040000	31800000	1.0	852	793	888	842	830	836	812	788	867	847	824	807	847
chr4	27040000	31800000	0.8571428571428571	853	793	889	843	830	837	812	789	867	847	825	808	847
chr4	27040000	31800000	1.0	854	793	890	844	831	838	813	790	868	848	826	809	848
chr4	31800000	31840000	1.0	855	794	891	845	832	839	814	791	869	849	827	810	849
chr4	31840000	34760000	1.0	856	795	892	846	833	840	815	792	870	850	828	811	850
chr4	31840000	34760000	1.0	856	796	892	846	833	840	815	793	871	850	828	812	851
chr4	31840000	36280000	0.5370370370370371	856	797	893	846	833	840	815	794	872	850	828	813	852
chr4	32840000	36320000	0.9782608695652174	859	798	894	847	834	841	816	795	873	851	829	814	852
chr4	32840000	36320000	0.5	859	798	894	847	834	841	816	795	873	852	829	814	852
chr4	32840000	36320000	0.9459459459459459	859	799	895	848	834	842	817	796	873	852	829	815	852
chr4	36200000	37600000	0.9032258064516129	860	800	896	849	835	843	818	797	874	853	830	816	853
chr4	36200000	37600000	0.9032258064516129	860	800	897	849	835	843	818	797	874	853	830	816	853
chr4	36240000	37600000	1.0	861	801	898	849	836	844	819	797	874	854	831	816	854
chr4	37560000	38040000	1.0	862	802	899	850	837	845	820	798	875	855	832	817	855
chr4	37560000	38040000	1.0	863	802	900	851	838	846	821	799	876	856	833	818	856
chr4	38040000	38880000	1.0	864	803	901	852	839	847	822	800	877	857	834	819	857
chr4	38880000	39200000	1.0	865	804	902	853	840	848	823	801	878	858	835	820	858
chr4	39160000	39440000	1.0	866	805	903	854	841	849	824	802	879	859	836	821	859
chr4	39440000	40040000	1.0	867	806	904	855	842	850	825	803	880	860	837	822	860
chr4	40040000	40760000	1.0	868	807	905	856	843	851	826	804	881	861	838	823	861
chr4	40040000	40840000	0.8333333333333334	869	808	906	857	844	852	827	805	882	861	839	824	862
chr4	40720000	41240000	1.0	871	809	908	858	845	854	828	806	884	862	840	826	863
chr4	41240000	42040000	1.0	872	810	909	859	846	855	829	807	885	863	841	827	864
chr4	41720000	42520000	0.5	874	811	911	860	847	857	831	808	886	865	842	828	866
chr4	42040000	42560000	0.8333333333333334	875	811	912	861	848	858	832	809	887	866	843	829	867
chr4	42520000	43000000	0.9	876	812	913	862	849	859	833	810	888	867	844	830	868
chr4	42920000	44720000	0.9761904761904762	877	813	914	863	850	860	834	811	889	868	845	831	869
chr4	44640000	47440000	0.9787234042553191	878	814	915	864	851	861	835	812	890	869	846	832	870
chr4	44640000	47440000	0.5	879	814	916	864	851	862	835	812	891	869	847	832	871
chr4	44640000	47440000	1.0	879	814	916	864	851	862	835	812	891	869	847	832	872
chr4	47440000	49080000	1.0	880	815	917	865	852	863	836	813	892	870	848	833	873
chr4	47440000	49080000	1.0	881	816	918	866	853	864	836	814	893	871	849	834	874
chr4	47440000	49080000	1.0	882	817	919	866	854	865	836	815	894	872	850	835	874
chr4	49080000	51840000	1.0	883	818	920	867	855	866	837	816	895	873	851	836	875
chr4	51800000	54320000	0.9838709677419355	884	819	921	868	856	867	838	817	896	874	852	837	876
chr4	51800000	54320000	0.9838709677419355	884	819	921	868	856	867	838	817	897	874	852	838	876
chr4	54280000	55880000	1.0	885	820	922	869	857	868	839	818	898	875	853	839	877
chr4	54280000	55880000	0.6956521739130435	886	820	922	870	858	869	839	818	898	876	853	840	878
chr4	54280000	55880000	1.0	887	820	922	871	859	869	839	818	899	877	853	840	878
chr4	55640000	57040000	1.0	888	821	923	872	860	870	840	819	900	878	854	841	879
chr4	55640000	57040000	1.0	888	822	923	873	861	871	841	820	900	879	855	842	880
chr4	57000000	58880000	1.0	889	823	924	874	862	872	842	821	901	880	856	843	881
chr4	57000000	58880000	1.0	889	824	924	874	862	872	842	821	901	880	856	843	881
chr4	58880000	58920000	1.0	890	825	925	875	863	873	843	822	902	881	857	844	882
chr4	58920000	60240000	1.0	891	826	926	876	864	874	844	823	903	882	858	845	883
chr4	58920000	60240000	0.5	891	826	927	876	865	875	844	823	903	882	858	845	884
chr4	58920000	60560000	0.7878787878787878	892	827	928	876	866	876	845	824	904	883	859	846	885
chr4	60240000	63800000	0.8771929824561403	893	828	929	877	867	877	847	825	905	884	860	847	886
chr4	60240000	63800000	0.75	894	828	929	877	867	877	847	825	905	884	860	847	886
chr4	62720000	64840000	0.9166666666666666	895	830	930	878	869	878	849	826	906	885	862	848	887
chr4	63880000	68520000	0.8020833333333334	896	831	931	879	870	879	850	827	908	886	863	849	888
chr4	63880000	68520000	0.7802197802197802	896	831	931	879	870	879	850	827	909	886	863	850	889
chr4	64600000	69200000	0.5135135135135135	897	832	933	879	871	879	851	828	909	886	865	850	890
chr4	67480000	69200000	0.75	898	833	933	880	872	880	851	828	910	887	865	851	891
chr4	67720000	69200000	0.9230769230769231	899	834	933	881	873	881	853	828	911	888	865	852	892
chr4	67720000	69200000	0.9230769230769231	899	834	933	881	873	881	853	828	912	888	865	852	892
chr4	67720000	69200000	0.9230769230769231	899	834	933	881	873	881	853	828	913	888	865	852	892
chr4	69160000	69440000	1.0	900	835	934	882	874	882	854	829	914	889	867	853	893
chr4	69160000	69440000	1.0	900	835	934	882	874	882	854	829	914	889	868	853	893
chr4	69440000	70600000	1.0	901	836	935	883	875	883	855	830	915	890	869	854	894
chr4	69440000	70600000	1.0	901	836	935	883	875	883	855	830	916	890	869	854	894
chr4	69440000	70680000	0.75	901	836	935	883	875	883	855	830	917	890	869	854	894
chr4	70600000	73080000	1.0	902	837	936	884	876	884	856	831	918	891	870	855	895
chr4	70600000	73080000	1.0	902	837	936	884	876	884	856	831	919	891	870	855	895
chr4	70600000	73080000	1.0	902	837	936	884	876	884	856	831	920	891	870	855	895
chr4	70600000	73280000	0.8717948717948718	904	839	937	885	876	886	857	832	921	892	871	856	896
chr4	71720000	73280000	1.0	905	840	938	886	877	887	858	833	922	893	872	856	897
chr4	73280000	74160000	1.0	906	841	939	887	878	888	859	834	923	894	873	857	898
chr4	73280000	74160000	1.0	906	841	939	887	878	888	860	834	923	894	874	858	898
chr4	74160000	75560000	1.0	907	842	940	888	879	889	861	835	924	895	875	859	899
chr4	74160000	75560000	0.6	908	842	941	888	879	889	861	835	925	895	875	859	899
chr4	74160000	75560000	0.7142857142857143	908	842	941	888	879	889	861	835	925	896	875	859	899
chr4	74160000	75960000	0.6206896551724138	909	844	942	888	879	890	862	835	925	897	876	859	900
chr4	74800000	76000000	0.9166666666666666	910	845	943	889	880	891	862	836	926	898	877	860	901
chr4	75960000	77800000	1.0	911	846	944	890	881	892	863	837	927	899	878	861	902
chr4	75960000	77800000	0.90625	912	846	944	891	882	892	863	837	927	899	878	861	902
chr4	75960000	77800000	0.9411764705882353	913	846	944	891	882	893	863	837	927	900	878	861	903
chr4	75960000	77880000	0.7777777777777778	914	847	945	892	883	894	864	837	929	901	879	863	905
chr4	77720000	79920000	0.9333333333333333	915	848	946	893	884	896	865	838	930	902	880	864	906
chr4	77720000	79920000	0.9333333333333333	915	848	946	893	884	897	866	838	931	902	880	864	906
chr4	77800000	80280000	0.7352941176470589	916	849	947	894	884	898	867	839	932	903	881	864	907
chr4	78920000	80280000	1.0	916	850	947	895	885	899	868	840	933	903	882	865	908
chr4	79960000	82360000	1.0	917	851	948	896	886	900	869	841	934	904	883	866	909
chr4	79960000	82400000	0.9615384615384616	918	852	949	897	886	901	869	842	934	905	884	867	910
chr4	82360000	83480000	0.9090909090909091	919	853	950	898	887	902	870	843	935	906	885	868	911
chr4	82360000	83480000	0.6363636363636364	920	853	950	900	888	903	870	843	935	907	886	868	912
chr4	83320000	84680000	0.9	922	855	951	902	890	904	872	845	936	909	888	869	913
chr4	83320000	84680000	0.9	922	856	951	902	890	904	872	845	936	909	888	869	914
chr4	84560000	85040000	0.8888888888888888	923	857	952	904	891	906	873	846	937	911	889	870	915
chr4	85000000	86440000	0.9629629629629629	924	858	953	905	892	907	874	847	938	912	890	871	916
chr4	85040000	86480000	0.75	925	859	954	905	893	908	875	848	939	913	891	872	917
chr4	86440000	86920000	1.0	926	860	955	906	894	909	876	849	940	914	892	873	918
chr4	86920000	87240000	1.0	927	861	956	907	895	910	877	850	941	915	893	874	919
chr4	87240000	87520000	1.0	928	862	957	908	896	911	878	851	942	916	894	875	920
chr4	87480000	88520000	0.9230769230769231	929	863	958	909	897	912	879	852	943	917	895	876	921
chr4	87520000	88520000	1.0	930	864	959	910	898	913	880	853	943	918	896	877	922
chr4	87520000	88520000	1.0	931	864	960	911	899	914	880	854	943	919	897	878	923
chr4	88520000	88680000	1.0	932	865	961	912	900	915	881	855	944	920	898	879	924
chr4	88680000	89120000	1.0	933	866	962	913	901	916	882	856	945	921	899	880	925
chr4	89120000	90000000	1.0	934	867	963	914	902	917	883	857	946	922	900	881	926
chr4	89120000	90000000	1.0	935	867	964	915	902	917	884	858	947	923	901	881	927
chr4	89920000	90320000	1.0	936	868	965	916	903	918	885	859	948	924	902	882	928
chr4	90320000	94280000	1.0	937	869	966	917	904	919	886	860	949	925	903	883	929
chr4	90320000	94280000	0.9090909090909091	938	870	967	918	905	920	886	861	950	926	904	884	930
chr4	94200000	94600000	1.0	939	871	968	919	906	921	887	862	952	927	905	885	931
chr4	94600000	95160000	1.0	940	872	969	920	907	922	888	863	953	928	906	886	932
chr4	95120000	98320000	0.9846153846153847	941	873	970	921	908	923	889	864	954	929	907	887	933
chr4	95160000	98320000	1.0	941	873	970	921	908	923	889	864	955	929	907	888	933
chr4	95160000	98320000	0.5714285714285714	941	873	970	921	908	923	889	864	956	929	907	889	933
chr4	98080000	99120000	1.0	942	874	971	922	909	924	890	865	957	930	908	890	934
chr4	98080000	99520000	0.72	942	875	971	922	909	924	890	865	958	930	908	891	934
chr4	98360000	99520000	1.0	943	875	972	923	910	925	891	866	958	931	909	891	935
chr4	99520000	100000000	1.0	944	876	973	924	911	926	892	867	959	932	910	892	936
chr4	99960000	102920000	1.0	945	877	974	925	912	927	893	868	960	933	911	893	937
chr4	99960000	103200000	0.6190476190476191	946	878	975	926	912	928	894	868	960	934	912	893	938
chr4	99960000	103200000	0.5	946	879	976	926	912	928	894	868	961	934	912	894	938
chr4	102360000	103200000	0.8666666666666667	946	879	976	926	913	928	894	869	961	934	912	894	938
chr4	102960000	105480000	0.5714285714285714	947	880	977	927	914	929	895	870	962	935	913	895	939
chr4	102960000	105480000	0.76	947	880	977	927	914	929	895	870	963	935	914	895	939
chr4	102960000	105480000	0.8275862068965517	947	881	977	928	914	930	895	870	964	935	915	896	940
chr4	102960000	105480000	0.9074074074074074	947	881	978	928	914	930	895	870	964	935	915	896	940
chr4	105120000	106360000	1.0	948	883	979	930	915	932	896	871	966	936	917	898	942
chr4	105120000	106360000	0.8666666666666667	948	884	979	930	915	932	897	871	967	937	917	898	943
chr4	106240000	107760000	0.9714285714285714	949	886	980	931	916	933	898	872	968	938	919	899	944
chr4	107720000	107960000	1.0	950	887	981	932	917	934	899	873	969	939	920	900	945
chr4	107960000	108640000	1.0	951	888	982	933	918	935	900	874	970	940	921	901	946
chr4	108600000	110000000	1.0	952	889	983	934	919	936	901	875	971	941	922	902	947
chr4	110000000	110560000	1.0	953	890	984	935	920	937	902	876	972	942	923	903	948
chr4	110000000	110560000	1.0	953	890	984	935	921	937	902	876	972	942	923	903	949
chr4	110560000	112040000	1.0	954	891	985	936	922	938	903	877	973	943	924	904	950
chr4	110560000	112080000	0.8181818181818182	954	891	985	937	922	939	903	877	974	943	924	905	951
chr4	111880000	113080000	0.96	955	892	986	938	923	940	904	878	975	944	925	906	952
chr4	111880000	113080000	0.8888888888888888	955	892	986	938	923	940	905	878	976	944	926	906	953
chr4	111880000	113120000	0.625	955	892	986	938	923	940	906	878	976	944	927	906	954
chr4	113000000	115680000	0.9142857142857143	956	893	987	939	924	941	907	879	977	945	929	907	955
chr4	113000000	115680000	0.8888888888888888	956	893	988	939	924	941	907	879	977	946	929	907	955
chr4	113000000	116360000	0.5853658536585366	956	894	989	940	925	942	908	880	978	947	930	908	956
chr4	114720000	116360000	0.9428571428571428	957	894	989	940	925	942	908	880	978	947	930	908	956
chr4	114720000	116400000	0.5	958	894	989	940	925	942	908	880	978	947	930	908	956
chr4	116120000	118400000	1.0	959	895	990	941	926	943	909	881	979	948	931	909	957
chr4	116120000	118400000	1.0	960	895	990	941	926	943	909	881	979	948	931	909	957
chr4	116120000	118400000	1.0	961	895	990	941	926	943	909	881	979	948	931	909	957
chr4	116120000	118400000	1.0	962	895	990	941	926	943	909	881	979	948	931	909	957
chr4	116120000	118400000	1.0	963	895	990	941	926	943	909	881	979	948	931	909	957
chr4	116120000	118400000	1.0	964	895	990	941	926	943	909	881	979	948	931	909	957
chr4	116120000	118400000	1.0	965	895	990	941	926	943	909	881	979	948	931	909	957
chr4	116120000	118400000	1.0	966	895	990	941	926	943	909	881	979	948	931	909	957
chr4	116120000	118400000	1.0	967	895	990	941	926	943	909	881	979	948	931	909	957
chr4	116120000	118400000	1.0	968	895	990	941	926	943	909	881	979	948	931	909	957
chr4	118400000	118680000	1.0	969	896	991	942	927	944	910	882	980	949	932	910	958
chr4	118680000	119360000	1.0	970	897	992	943	928	945	911	883	981	950	933	911	959
chr4	119320000	119480000	1.0	971	898	993	944	929	946	912	884	982	951	934	912	960
chr4	119480000	121360000	1.0	972	899	994	945	930	947	913	885	983	952	935	913	961
chr4	121320000	121800000	1.0	973	900	995	946	931	948	914	886	984	953	936	914	962
chr4	121800000	123000000	1.0	974	901	996	947	932	949	915	887	985	954	937	915	963
chr4	121800000	123000000	0.8333333333333334	974	902	997	948	932	950	915	888	986	955	937	916	963
chr4	122960000	124320000	0.9696969696969697	975	903	998	949	933	951	916	889	987	956	938	917	964
chr4	124280000	125800000	1.0	976	904	999	950	934	952	917	890	988	957	939	918	965
chr4	125320000	127760000	1.0	977	905	1000	951	935	953	918	891	989	958	940	919	966
chr4	125320000	127760000	1.0	978	905	1000	951	935	953	918	891	989	958	940	919	966
chr4	125320000	127760000	1.0	979	905	1000	951	935	953	918	891	989	958	940	919	966
chr4	125320000	127760000	1.0	980	905	1000	952	935	953	918	891	989	958	940	919	966
chr4	125320000	127760000	1.0	981	905	1000	953	935	953	918	891	989	958	940	919	966
chr4	125320000	127760000	1.0	982	905	1000	954	935	953	918	891	989	958	940	919	966
chr4	125320000	127760000	1.0	983	905	1000	955	935	953	918	891	989	958	940	919	966
chr4	126880000	129840000	0.9629629629629629	984	907	1002	958	936	955	920	893	991	960	942	921	968
chr4	126880000	129840000	0.6	984	907	1002	959	936	955	920	893	991	961	942	921	968
chr4	129160000	131680000	0.9830508474576272	985	908	1003	960	937	956	921	894	992	962	943	922	969
chr4	129160000	131680000	0.9830508474576272	986	908	1003	960	937	956	921	894	993	962	943	922	969
chr4	129160000	131680000	0.9830508474576272	987	908	1003	960	937	956	921	894	993	962	943	922	969
chr4	129160000	131680000	0.9830508474576272	988	908	1003	960	937	956	921	894	993	962	943	922	969
chr4	129160000	131680000	0.9830508474576272	989	908	1003	960	937	956	921	894	993	962	943	922	969
chr4	129160000	131680000	0.9830508474576272	990	908	1003	960	937	956	921	894	993	962	943	922	969
chr4	129160000	131680000	0.9830508474576272	991	908	1003	960	937	956	921	894	993	962	943	922	969
chr4	129160000	131680000	0.9830508474576272	992	908	1003	960	937	956	921	894	993	962	943	922	969
chr4	131640000	132000000	1.0	993	909	1004	961	938	957	922	895	994	963	944	923	970
chr4	131960000	136120000	0.9615384615384616	994	910	1005	962	939	958	923	896	995	964	945	924	971
chr4	131960000	136120000	0.9615384615384616	995	910	1005	962	939	958	923	896	995	964	945	924	971
chr4	131960000	136120000	0.9615384615384616	996	910	1005	962	939	958	923	896	995	964	945	924	971
chr4	131960000	136120000	0.9615384615384616	997	910	1005	962	939	958	923	896	995	964	945	924	971
chr4	131960000	136120000	0.6447368421052632	999	910	1006	963	940	959	924	897	996	965	946	924	972
chr4	131960000	136120000	0.6447368421052632	1000	910	1006	963	940	959	924	897	996	965	946	924	972
chr4	131960000	137040000	0.54	1001	910	1006	964	941	960	925	898	997	966	947	925	973
chr4	134920000	137040000	0.96	1001	911	1007	964	942	960	925	898	997	966	947	925	974
chr4	136160000	139000000	1.0	1002	912	1008	965	943	961	926	899	998	967	948	926	975
chr4	139000000	140400000	1.0	1003	913	1009	966	944	962	927	900	999	968	949	927	976
chr4	139000000	140400000	1.0	1004	913	1010	967	945	963	928	901	999	969	950	928	977
chr4	139000000	140400000	1.0	1005	913	1010	967	945	963	928	901	999	970	950	928	977
chr4	140360000	140880000	0.8571428571428571	1006	914	1011	968	946	964	929	902	1000	971	951	929	978
chr4	140360000	140960000	0.75	1006	914	1012	968	946	964	930	902	1001	971	951	929	978
chr4	140880000	141160000	1.0	1007	915	1013	969	947	965	931	903	1002	972	952	930	979
