chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr4	174160000	174720000	0.9	1317	1237	1381	1306	1293	1302	1264	1268	1369	1302	1277	1269	1309
chr4	174680000	175560000	0.9523809523809523	1318	1238	1382	1307	1294	1303	1265	1269	1370	1303	1278	1270	1310
chr4	175480000	176080000	0.9	1319	1239	1383	1308	1295	1304	1266	1270	1371	1304	1279	1271	1311
chr4	175920000	176360000	1.0	1320	1240	1384	1309	1296	1305	1267	1271	1373	1306	1281	1272	1312
chr4	176360000	177440000	1.0	1321	1241	1385	1310	1297	1306	1268	1272	1374	1307	1282	1273	1313
chr4	177200000	179720000	0.8461538461538461	1322	1242	1386	1311	1298	1307	1269	1273	1376	1308	1284	1274	1314
chr4	177200000	179720000	0.7037037037037037	1322	1243	1387	1312	1298	1307	1271	1274	1376	1309	1285	1274	1315
chr4	180400000	181560000	1.0	1324	1245	1390	1314	1301	1309	1274	1276	1378	1311	1289	1278	1317
chr4	181560000	182880000	1.0	1325	1246	1391	1315	1302	1310	1275	1277	1379	1312	1290	1279	1318
chr4	181560000	182880000	1.0	1325	1246	1391	1315	1302	1310	1275	1277	1379	1312	1291	1279	1318
chr4	181560000	182880000	0.9090909090909091	1325	1246	1391	1315	1302	1310	1275	1277	1379	1312	1292	1279	1318
chr4	182840000	183440000	1.0	1326	1247	1392	1316	1303	1311	1276	1278	1380	1313	1293	1280	1319
chr4	183440000	184240000	1.0	1327	1248	1393	1317	1304	1312	1277	1279	1381	1314	1294	1281	1320
chr4	183440000	184240000	0.9333333333333333	1327	1249	1394	1317	1304	1312	1277	1279	1381	1314	1294	1281	1321
chr4	184200000	184720000	1.0	1328	1250	1395	1318	1305	1313	1278	1280	1382	1315	1295	1282	1322
chr4	184640000	185160000	1.0	1330	1251	1396	1319	1306	1315	1279	1282	1383	1317	1296	1283	1324
chr4	184640000	185160000	0.75	1330	1251	1396	1319	1306	1315	1279	1282	1383	1318	1296	1283	1324
chr4	185120000	186200000	0.9166666666666666	1331	1252	1397	1320	1307	1316	1280	1283	1384	1319	1297	1284	1325
chr4	185160000	186240000	0.9375	1333	1254	1398	1322	1308	1318	1282	1284	1385	1321	1299	1284	1327
chr4	186160000	186960000	0.9166666666666666	1334	1255	1399	1323	1309	1319	1283	1285	1386	1322	1300	1285	1328
chr4	186600000	187640000	0.96	1335	1256	1400	1324	1310	1320	1284	1286	1387	1323	1301	1286	1329
chr4	186600000	187640000	0.9375	1335	1256	1400	1325	1310	1320	1284	1286	1388	1323	1301	1287	1329
chr4	187600000	189600000	0.9523809523809523	1336	1257	1401	1326	1311	1321	1285	1287	1389	1324	1302	1288	1330
chr4	187600000	189600000	0.9642857142857143	1336	1257	1402	1326	1312	1321	1286	1287	1390	1325	1303	1288	1330
chr4	189560000	189760000	1.0	1337	1258	1403	1327	1313	1322	1287	1288	1391	1326	1304	1289	1331
chr4	189760000	190040000	1.0	1338	1259	1404	1328	1314	1323	1288	1289	1392	1327	1305	1290	1332
chr4	189920000	190214555	0.9321619165249003	1339	1260	1405	1329	1315	1324	1289	1290	1393	1328	1306	1291	1333
chr5	40000	680000	1.0	1341	1262	1407	1331	1317	1326	1291	1292	1395	1330	1308	1293	1335
chr5	40000	680000	0.5	1341	1262	1407	1331	1317	1326	1291	1292	1395	1330	1308	1294	1335
chr5	40000	680000	1.0	1341	1263	1408	1331	1318	1326	1291	1293	1396	1330	1308	1294	1336
chr5	40000	680000	1.0	1341	1264	1409	1331	1319	1326	1291	1294	1397	1330	1308	1295	1337
chr5	40000	840000	0.5	1341	1264	1410	1331	1319	1326	1291	1294	1397	1330	1308	1296	1338
chr5	520000	840000	1.0	1342	1265	1410	1332	1320	1327	1292	1295	1398	1331	1309	1296	1338
chr5	800000	1720000	0.9473684210526315	1343	1266	1411	1333	1321	1328	1293	1296	1399	1332	1310	1297	1339
chr5	800000	1720000	0.5	1343	1266	1411	1333	1321	1328	1293	1296	1399	1332	1310	1297	1340
chr5	800000	1720000	0.9473684210526315	1343	1266	1412	1333	1322	1328	1293	1296	1399	1332	1310	1298	1340
chr5	800000	1720000	0.9230769230769231	1343	1266	1413	1333	1323	1328	1293	1296	1399	1332	1310	1299	1341
chr5	840000	1720000	0.5	1343	1267	1413	1334	1324	1328	1293	1297	1400	1332	1310	1300	1342
chr5	840000	1720000	1.0	1343	1267	1414	1334	1324	1328	1294	1297	1400	1332	1310	1300	1342
chr5	1640000	2840000	0.9230769230769231	1344	1268	1415	1335	1325	1329	1295	1298	1401	1333	1311	1301	1343
chr5	1640000	3600000	0.5357142857142857	1345	1268	1416	1335	1326	1330	1295	1298	1401	1335	1312	1301	1344
chr5	2160000	4840000	0.5555555555555556	1346	1269	1416	1336	1327	1331	1296	1299	1402	1336	1313	1302	1345
chr5	2760000	4840000	1.0	1347	1269	1417	1337	1327	1331	1297	1300	1402	1337	1314	1302	1345
chr5	4840000	5480000	1.0	1348	1270	1418	1338	1328	1332	1298	1301	1403	1338	1315	1303	1346
chr5	4840000	5480000	0.8888888888888888	1349	1270	1418	1338	1328	1332	1298	1301	1403	1338	1315	1304	1346
chr5	5440000	7280000	0.9655172413793104	1350	1271	1419	1339	1329	1333	1299	1302	1404	1339	1316	1305	1347
chr5	5480000	7280000	0.7692307692307693	1350	1271	1421	1340	1331	1333	1300	1303	1405	1340	1316	1307	1347
chr5	5480000	7320000	0.75	1350	1271	1421	1340	1331	1333	1300	1303	1406	1340	1317	1307	1347
chr5	7160000	7320000	1.0	1351	1272	1422	1341	1332	1334	1301	1304	1406	1341	1317	1308	1348
chr5	7320000	7880000	1.0	1352	1273	1423	1342	1333	1335	1302	1305	1407	1342	1318	1309	1349
chr5	7880000	10240000	1.0	1353	1274	1424	1343	1334	1336	1303	1306	1408	1343	1319	1310	1350
chr5	7880000	10240000	1.0	1354	1274	1426	1344	1335	1337	1303	1307	1409	1344	1319	1311	1352
chr5	10240000	10440000	1.0	1355	1275	1427	1345	1336	1338	1304	1308	1410	1345	1320	1312	1353
chr5	10440000	10680000	1.0	1356	1276	1428	1346	1337	1339	1305	1309	1411	1346	1321	1313	1354
chr5	10640000	12080000	0.9285714285714286	1357	1277	1429	1347	1338	1340	1306	1310	1412	1347	1322	1314	1355
chr5	10640000	12120000	0.9090909090909091	1358	1277	1430	1347	1338	1340	1306	1311	1412	1347	1323	1315	1355
chr5	12040000	13960000	0.5	1359	1278	1431	1348	1339	1341	1308	1312	1413	1348	1324	1316	1356
chr5	12040000	13960000	0.5	1359	1278	1432	1348	1339	1341	1308	1312	1413	1348	1324	1316	1356
chr5	12040000	13960000	0.5	1359	1278	1432	1349	1339	1341	1308	1312	1414	1348	1324	1316	1356
chr5	12040000	13960000	0.6428571428571429	1360	1279	1432	1350	1340	1341	1308	1313	1415	1349	1324	1317	1356
chr5	12040000	13960000	0.9	1360	1279	1432	1350	1341	1341	1308	1313	1415	1349	1325	1317	1356
chr5	13920000	14680000	0.9090909090909091	1361	1280	1433	1351	1342	1342	1309	1314	1416	1350	1326	1318	1357
chr5	13960000	14680000	1.0	1362	1282	1434	1353	1343	1342	1311	1316	1418	1351	1328	1320	1359
chr5	14680000	15040000	1.0	1363	1283	1435	1354	1344	1343	1312	1317	1419	1352	1329	1321	1360
chr5	15040000	16120000	1.0	1364	1284	1436	1355	1345	1344	1313	1318	1420	1353	1330	1322	1361
chr5	16040000	16480000	0.8888888888888888	1365	1285	1437	1356	1346	1345	1314	1320	1421	1355	1331	1323	1362
chr5	16440000	17520000	0.8	1366	1286	1438	1357	1347	1346	1315	1321	1422	1356	1332	1324	1363
chr5	16440000	17520000	1.0	1367	1286	1438	1358	1348	1347	1316	1322	1422	1357	1333	1325	1364
chr5	17520000	17600000	1.0	1368	1287	1439	1359	1349	1348	1317	1323	1423	1358	1334	1326	1365
chr5	17600000	18400000	1.0	1369	1288	1440	1360	1350	1349	1318	1324	1424	1359	1335	1327	1366
chr5	18360000	19680000	0.875	1370	1289	1441	1361	1351	1350	1319	1325	1425	1360	1336	1328	1367
chr5	18360000	19680000	0.9583333333333334	1371	1289	1441	1361	1351	1350	1320	1325	1425	1360	1336	1328	1367
chr5	18360000	19680000	0.875	1371	1289	1441	1361	1351	1350	1321	1325	1425	1360	1336	1328	1367
chr5	19640000	20680000	1.0	1372	1291	1442	1362	1353	1351	1322	1326	1426	1361	1337	1329	1368
chr5	19640000	20680000	1.0	1372	1292	1442	1362	1353	1351	1322	1326	1426	1361	1337	1329	1368
chr5	20680000	20960000	1.0	1373	1293	1443	1363	1354	1352	1323	1327	1427	1362	1338	1330	1369
chr5	20960000	21280000	1.0	1374	1294	1444	1364	1355	1353	1324	1328	1428	1363	1339	1331	1370
chr5	21280000	21560000	1.0	1375	1295	1445	1365	1356	1354	1325	1329	1429	1364	1340	1332	1371
chr5	21560000	21960000	1.0	1376	1296	1446	1366	1357	1355	1326	1330	1430	1365	1341	1333	1372
chr5	21920000	22240000	1.0	1377	1297	1447	1367	1358	1356	1327	1331	1431	1366	1342	1334	1373
chr5	22240000	23200000	1.0	1378	1298	1448	1368	1359	1357	1328	1332	1432	1367	1343	1335	1374
chr5	22240000	23200000	0.6	1378	1298	1448	1368	1359	1357	1329	1332	1432	1367	1343	1335	1374
chr5	22920000	23880000	0.8823529411764706	1379	1299	1449	1369	1360	1358	1331	1333	1433	1368	1344	1336	1375
chr5	23800000	24200000	1.0	1380	1300	1450	1370	1361	1359	1332	1334	1434	1369	1345	1337	1376
chr5	23800000	25680000	0.6666666666666666	1381	1301	1451	1371	1362	1360	1332	1334	1434	1369	1346	1338	1377
chr5	23920000	26840000	0.5	1382	1302	1451	1372	1363	1360	1333	1337	1436	1370	1346	1338	1378
chr5	23920000	26840000	0.5	1382	1303	1452	1372	1363	1360	1334	1338	1438	1370	1346	1338	1379
chr5	24440000	26920000	0.9	1384	1304	1453	1372	1364	1362	1336	1339	1439	1371	1348	1339	1380
chr5	26760000	27880000	0.75	1385	1305	1454	1373	1365	1363	1338	1340	1440	1372	1349	1340	1381
chr5	26760000	27880000	0.8421052631578947	1385	1305	1455	1373	1365	1363	1338	1340	1440	1372	1349	1340	1381
chr5	27680000	29400000	0.8571428571428571	1386	1306	1456	1374	1366	1364	1339	1341	1441	1373	1350	1341	1382
chr5	27680000	29400000	0.7142857142857143	1386	1306	1457	1374	1366	1364	1339	1341	1441	1373	1350	1341	1382
chr5	28880000	30400000	0.9655172413793104	1388	1307	1458	1376	1368	1365	1341	1343	1443	1374	1351	1342	1383
chr5	28920000	30400000	0.8888888888888888	1388	1308	1459	1377	1368	1365	1342	1345	1444	1376	1353	1343	1384
chr5	30360000	31440000	1.0	1389	1309	1460	1378	1369	1366	1343	1346	1445	1377	1354	1344	1385
chr5	31400000	32120000	1.0	1390	1310	1461	1379	1370	1367	1344	1347	1446	1378	1355	1345	1386
chr5	32080000	32480000	1.0	1391	1311	1462	1380	1371	1368	1345	1348	1447	1379	1356	1346	1387
chr5	32480000	32640000	1.0	1392	1312	1463	1381	1372	1369	1346	1349	1448	1380	1357	1347	1388
chr5	32600000	33440000	1.0	1393	1313	1464	1382	1373	1370	1347	1350	1449	1381	1358	1348	1389
chr5	33400000	34080000	1.0	1394	1314	1465	1383	1374	1371	1348	1351	1450	1382	1359	1349	1390
chr5	34080000	34440000	1.0	1395	1315	1466	1384	1375	1372	1349	1352	1451	1383	1360	1350	1391
chr5	34400000	35000000	0.9285714285714286	1396	1316	1467	1385	1376	1373	1350	1353	1452	1384	1361	1351	1392
chr5	34960000	36080000	0.9375	1397	1317	1468	1386	1377	1374	1351	1354	1453	1385	1362	1352	1393
chr5	34960000	36080000	0.9615384615384616	1398	1317	1468	1386	1377	1374	1351	1354	1453	1385	1362	1352	1393
chr5	35960000	36720000	1.0	1400	1318	1469	1387	1378	1375	1352	1355	1454	1386	1363	1353	1394
chr5	36720000	37440000	1.0	1401	1319	1470	1388	1379	1376	1353	1356	1455	1387	1364	1354	1395
chr5	36720000	37440000	1.0	1402	1319	1471	1388	1379	1376	1353	1356	1455	1387	1364	1354	1395
chr5	37400000	38360000	1.0	1403	1320	1472	1389	1380	1377	1354	1357	1456	1388	1365	1355	1396
chr5	37400000	38400000	0.8	1403	1321	1472	1390	1381	1378	1355	1358	1457	1389	1366	1356	1397
chr5	37400000	38400000	0.9565217391304348	1403	1321	1473	1390	1381	1378	1355	1358	1457	1389	1366	1356	1397
chr5	38240000	39000000	0.9333333333333333	1404	1322	1475	1392	1383	1379	1356	1360	1458	1390	1367	1357	1398
chr5	38960000	39600000	0.6666666666666666	1405	1323	1476	1393	1384	1380	1357	1361	1459	1391	1368	1358	1399
chr5	38960000	39600000	0.9230769230769231	1405	1324	1476	1393	1384	1380	1357	1361	1459	1391	1368	1358	1399
chr5	39560000	40880000	0.9655172413793104	1406	1325	1477	1394	1385	1381	1358	1362	1460	1392	1369	1359	1400
chr5	40760000	41840000	1.0	1408	1327	1479	1396	1386	1383	1360	1363	1461	1393	1371	1361	1402
chr5	40760000	41840000	1.0	1408	1327	1480	1396	1387	1383	1361	1364	1461	1393	1372	1362	1403
chr5	41840000	42920000	1.0	1409	1328	1481	1397	1388	1384	1362	1365	1462	1394	1373	1363	1404
chr5	41840000	42920000	1.0	1409	1328	1481	1397	1388	1384	1362	1365	1462	1394	1373	1363	1405
chr5	42880000	43720000	0.75	1410	1329	1482	1398	1389	1385	1363	1366	1463	1395	1374	1364	1406
chr5	42880000	43720000	0.7333333333333333	1411	1330	1483	1398	1389	1385	1363	1366	1463	1395	1375	1364	1406
chr5	42880000	43720000	0.5	1411	1330	1483	1398	1389	1385	1363	1366	1463	1395	1375	1365	1406
chr5	42880000	43720000	0.5	1411	1330	1483	1398	1389	1385	1363	1366	1463	1395	1376	1365	1406
chr5	43600000	44920000	0.8888888888888888	1412	1331	1484	1399	1390	1386	1364	1367	1464	1396	1377	1366	1407
chr5	43600000	44920000	0.6666666666666666	1412	1331	1484	1399	1390	1386	1364	1368	1464	1396	1377	1366	1407
chr5	43600000	45040000	0.5	1413	1331	1485	1399	1391	1386	1364	1369	1465	1397	1378	1366	1408
chr5	43600000	45040000	0.6666666666666666	1413	1331	1485	1399	1391	1386	1364	1369	1466	1397	1378	1366	1408
chr5	44840000	45880000	1.0	1414	1332	1486	1400	1392	1387	1365	1370	1467	1398	1379	1367	1409
chr5	45880000	50680000	1.0	1415	1333	1487	1401	1393	1388	1366	1371	1468	1399	1380	1368	1410
chr5	45880000	50680000	1.0	1416	1333	1487	1401	1393	1388	1366	1371	1468	1399	1380	1368	1410
chr5	45880000	50680000	1.0	1417	1333	1487	1401	1393	1388	1366	1371	1468	1399	1380	1368	1410
chr5	50640000	52040000	1.0	1418	1334	1488	1402	1394	1389	1367	1372	1469	1400	1381	1369	1411
chr5	52000000	52680000	1.0	1419	1335	1489	1403	1395	1390	1368	1373	1470	1401	1382	1370	1412
chr5	52640000	53120000	0.8571428571428571	1420	1336	1490	1404	1396	1391	1369	1374	1471	1402	1383	1371	1413
chr5	52640000	53120000	0.75	1420	1336	1490	1405	1396	1391	1369	1374	1471	1402	1383	1371	1413
chr5	52680000	53120000	1.0	1421	1337	1491	1406	1397	1392	1370	1375	1471	1403	1384	1372	1414
chr5	53120000	54240000	1.0	1422	1338	1492	1407	1398	1393	1371	1376	1472	1404	1385	1373	1415
chr5	54240000	54480000	1.0	1423	1339	1493	1408	1399	1394	1372	1377	1473	1405	1386	1374	1416
chr5	54440000	55160000	1.0	1424	1340	1494	1409	1400	1395	1373	1378	1474	1406	1387	1375	1417
chr5	54440000	55160000	1.0	1425	1341	1495	1409	1401	1396	1373	1378	1475	1406	1387	1376	1417
chr5	55160000	55920000	1.0	1426	1342	1496	1410	1402	1397	1374	1379	1476	1407	1388	1377	1418
chr5	55160000	55920000	1.0	1427	1343	1497	1411	1403	1398	1375	1379	1477	1408	1389	1378	1419
chr5	55920000	56240000	1.0	1428	1344	1498	1412	1404	1399	1376	1380	1478	1409	1390	1379	1420
chr5	56240000	56920000	1.0	1429	1345	1499	1413	1405	1400	1377	1381	1479	1410	1391	1380	1421
chr5	56880000	57280000	1.0	1430	1346	1500	1414	1406	1401	1378	1382	1480	1411	1392	1381	1422
chr5	57280000	58480000	1.0	1431	1347	1501	1415	1407	1402	1379	1383	1481	1412	1393	1382	1423
chr5	57280000	58480000	1.0	1431	1347	1501	1415	1407	1402	1380	1383	1482	1412	1393	1383	1424
chr5	57280000	58880000	0.5238095238095238	1431	1347	1501	1415	1407	1402	1381	1383	1483	1412	1393	1384	1425
chr5	58040000	58880000	1.0	1432	1348	1502	1416	1408	1403	1381	1384	1483	1413	1394	1384	1425
chr5	58840000	59800000	0.9285714285714286	1433	1349	1503	1417	1409	1404	1382	1385	1484	1414	1395	1385	1426
chr5	58840000	59800000	0.5714285714285714	1433	1349	1503	1417	1409	1404	1382	1385	1485	1415	1395	1386	1426
chr5	58840000	59800000	0.7142857142857143	1433	1349	1503	1418	1409	1404	1382	1385	1485	1415	1395	1387	1426
chr5	58880000	59800000	1.0	1433	1350	1504	1419	1410	1405	1383	1386	1485	1415	1396	1388	1427
chr5	59800000	60680000	1.0	1434	1351	1505	1420	1411	1406	1384	1387	1486	1416	1397	1389	1428
chr5	60640000	60960000	0.8571428571428571	1435	1352	1506	1421	1412	1407	1385	1388	1487	1417	1398	1390	1429
chr5	60920000	62400000	0.9565217391304348	1436	1353	1507	1422	1413	1408	1386	1389	1488	1418	1399	1391	1430
chr5	60920000	62800000	0.5833333333333334	1437	1354	1508	1423	1413	1409	1387	1389	1489	1419	1400	1391	1431
chr5	62360000	64080000	0.9473684210526315	1440	1356	1512	1424	1416	1411	1390	1391	1490	1420	1403	1393	1433
chr5	62360000	64440000	0.5652173913043478	1440	1356	1512	1424	1416	1411	1391	1391	1490	1420	1403	1393	1433
chr5	63520000	64800000	0.5	1441	1357	1513	1425	1417	1412	1391	1392	1491	1421	1404	1394	1434
chr5	64040000	64800000	0.9333333333333333	1441	1357	1513	1425	1417	1412	1392	1392	1491	1421	1404	1394	1434
chr5	64480000	66040000	1.0	1442	1359	1515	1426	1418	1413	1393	1394	1493	1423	1406	1396	1436
chr5	64480000	66240000	0.6875	1443	1360	1516	1427	1419	1414	1393	1395	1494	1424	1407	1397	1437
chr5	65560000	66240000	0.9375	1443	1360	1516	1427	1419	1414	1394	1395	1494	1424	1407	1397	1437
chr5	66080000	66800000	1.0	1444	1361	1517	1428	1420	1415	1395	1396	1495	1425	1408	1398	1438
chr5	66800000	67720000	1.0	1445	1362	1518	1429	1421	1416	1396	1397	1496	1426	1409	1399	1439
chr5	66800000	68280000	0.5217391304347826	1446	1363	1519	1430	1422	1417	1396	1398	1497	1427	1410	1400	1440
chr5	67200000	68280000	1.0	1446	1363	1519	1430	1422	1417	1397	1398	1497	1427	1410	1400	1440
chr5	67200000	68280000	1.0	1446	1363	1519	1430	1422	1417	1398	1398	1497	1427	1410	1400	1440
chr5	68280000	69520000	1.0	1447	1364	1520	1431	1423	1418	1399	1399	1498	1428	1411	1401	1441
chr5	68280000	69520000	1.0	1447	1364	1521	1431	1424	1418	1399	1399	1498	1428	1412	1401	1441
chr5	69520000	71480000	1.0	1448	1365	1522	1432	1425	1419	1400	1400	1499	1429	1413	1402	1442
chr5	71440000	72360000	0.9545454545454546	1449	1366	1523	1433	1426	1420	1401	1401	1500	1430	1414	1403	1443
chr5	72320000	73080000	0.9375	1450	1367	1524	1434	1427	1421	1402	1402	1501	1431	1415	1404	1444
chr5	72320000	73080000	0.9	1450	1367	1524	1434	1427	1422	1402	1402	1501	1431	1416	1404	1445
chr5	72920000	73560000	1.0	1451	1368	1526	1435	1428	1424	1404	1403	1502	1432	1417	1405	1446
chr5	73560000	73880000	1.0	1452	1369	1527	1436	1429	1425	1405	1404	1503	1433	1418	1406	1447
chr5	73840000	74680000	1.0	1453	1370	1528	1437	1430	1426	1406	1405	1504	1434	1419	1407	1448
chr5	74680000	75720000	1.0	1454	1371	1529	1438	1431	1427	1407	1406	1505	1435	1420	1408	1449
chr5	74680000	75720000	0.6	1455	1372	1530	1438	1432	1428	1408	1407	1505	1436	1421	1409	1450
chr5	74680000	75720000	1.0	1455	1372	1530	1438	1432	1428	1408	1407	1506	1436	1421	1409	1451
chr5	75720000	76280000	1.0	1456	1373	1531	1439	1433	1429	1409	1408	1507	1437	1422	1410	1452
chr5	76280000	76840000	1.0	1457	1374	1532	1440	1434	1430	1410	1409	1508	1438	1423	1411	1453
chr5	76280000	76840000	1.0	1458	1374	1532	1440	1434	1430	1411	1409	1508	1439	1423	1411	1453
chr5	76840000	77520000	1.0	1459	1375	1533	1441	1435	1431	1412	1410	1509	1440	1424	1412	1454
chr5	76840000	77520000	1.0	1460	1375	1534	1442	1436	1432	1412	1411	1510	1441	1425	1413	1455
chr5	77520000	78280000	1.0	1461	1376	1535	1443	1437	1433	1413	1412	1511	1442	1426	1414	1456
chr5	78280000	79000000	1.0	1462	1377	1536	1444	1438	1434	1414	1413	1512	1443	1427	1415	1457
chr5	79000000	79520000	1.0	1463	1378	1537	1445	1439	1435	1415	1414	1513	1444	1428	1416	1458
chr5	79000000	79520000	1.0	1463	1378	1537	1445	1439	1435	1415	1414	1514	1444	1428	1416	1458
chr5	79520000	80680000	1.0	1464	1379	1538	1446	1440	1436	1416	1415	1515	1445	1429	1417	1459
chr5	79520000	80680000	0.6	1465	1379	1538	1447	1440	1437	1417	1415	1515	1446	1430	1417	1460
chr5	80440000	81320000	1.0	1467	1381	1540	1448	1441	1439	1418	1416	1516	1448	1431	1419	1462
chr5	81280000	82280000	1.0	1468	1382	1541	1449	1442	1440	1419	1417	1517	1449	1432	1420	1463
chr5	82280000	83640000	1.0	1469	1383	1542	1450	1443	1441	1420	1418	1518	1450	1433	1421	1464
chr5	82280000	83640000	1.0	1469	1384	1542	1450	1444	1442	1420	1418	1519	1450	1433	1422	1464
chr5	82280000	83640000	0.9473684210526315	1469	1385	1542	1450	1445	1443	1420	1418	1520	1450	1433	1423	1464
chr5	83600000	85280000	0.96	1470	1386	1543	1451	1446	1444	1421	1419	1521	1451	1434	1424	1465
chr5	83640000	85280000	0.6875	1471	1386	1543	1451	1447	1444	1421	1419	1522	1452	1434	1424	1465
chr5	85080000	86280000	0.6666666666666666	1472	1387	1544	1452	1449	1445	1422	1421	1524	1454	1436	1426	1467
chr5	85080000	86280000	0.9230769230769231	1472	1387	1544	1452	1450	1445	1422	1421	1524	1454	1436	1427	1467
chr5	85080000	86320000	0.5	1472	1387	1544	1453	1450	1446	1422	1421	1525	1454	1436	1427	1468
chr5	86240000	86320000	1.0	1473	1388	1545	1453	1451	1446	1423	1422	1525	1455	1437	1428	1468
chr5	86320000	87000000	1.0	1474	1389	1546	1454	1452	1447	1424	1423	1526	1456	1438	1429	1469
chr5	86320000	87000000	1.0	1474	1389	1546	1454	1452	1448	1424	1423	1527	1456	1438	1429	1470
chr5	86320000	87440000	0.6428571428571429	1474	1389	1546	1454	1452	1449	1424	1423	1528	1456	1438	1429	1471
chr5	86520000	87440000	0.9090909090909091	1475	1390	1547	1455	1453	1449	1425	1424	1528	1457	1439	1430	1471
chr5	87400000	88880000	0.8888888888888888	1476	1391	1548	1456	1454	1450	1426	1425	1529	1458	1440	1431	1472
chr5	87400000	88880000	1.0	1476	1391	1548	1456	1454	1451	1426	1426	1529	1458	1440	1431	1472
chr5	88880000	88920000	1.0	1477	1392	1549	1457	1455	1452	1427	1427	1530	1459	1441	1432	1473
chr5	88920000	90400000	1.0	1478	1393	1550	1458	1456	1453	1428	1428	1531	1460	1442	1433	1474
chr5	90400000	90840000	1.0	1479	1394	1551	1459	1457	1454	1429	1429	1532	1461	1443	1434	1475
chr5	90800000	91480000	1.0	1480	1395	1552	1460	1458	1455	1430	1430	1533	1462	1444	1435	1476
chr5	91440000	93560000	0.9444444444444444	1481	1396	1553	1461	1459	1456	1431	1431	1534	1463	1445	1436	1477
chr5	91440000	93560000	0.9523809523809523	1481	1397	1553	1461	1459	1456	1431	1431	1534	1463	1445	1436	1477
chr5	91440000	93600000	0.9444444444444444	1482	1398	1554	1462	1461	1456	1433	1432	1535	1465	1445	1436	1479
chr5	93560000	94920000	0.875	1483	1399	1555	1463	1462	1457	1434	1433	1536	1466	1446	1437	1480
chr5	93560000	94920000	0.96	1483	1399	1556	1464	1462	1458	1434	1433	1537	1466	1447	1437	1481
chr5	93560000	94920000	0.6666666666666666	1483	1399	1557	1464	1462	1458	1434	1433	1537	1466	1447	1437	1481
chr5	94880000	95640000	0.9375	1484	1400	1558	1465	1463	1459	1435	1434	1538	1467	1448	1438	1482
chr5	94880000	95640000	0.75	1484	1400	1558	1465	1463	1459	1435	1435	1538	1468	1448	1438	1483
chr5	95520000	96360000	0.625	1485	1401	1560	1466	1464	1460	1436	1436	1539	1469	1450	1439	1484
chr5	95520000	96600000	0.6842105263157895	1485	1402	1560	1466	1465	1460	1436	1437	1540	1470	1451	1439	1485
chr5	95840000	96600000	1.0	1486	1402	1561	1467	1466	1461	1437	1438	1541	1471	1452	1440	1486
chr5	96600000	97200000	1.0	1487	1403	1562	1468	1467	1462	1438	1439	1542	1472	1453	1441	1487
chr5	96600000	97200000	1.0	1487	1404	1562	1468	1467	1462	1438	1439	1542	1472	1453	1441	1488
chr5	97200000	99200000	1.0	1488	1405	1563	1469	1468	1463	1439	1440	1543	1473	1454	1442	1489
chr5	99200000	99240000	1.0	1489	1406	1564	1470	1469	1464	1440	1441	1544	1474	1455	1443	1490
chr5	99240000	99400000	1.0	1490	1407	1565	1471	1470	1465	1441	1442	1545	1475	1456	1444	1491
chr5	99400000	99560000	1.0	1491	1408	1566	1472	1471	1466	1442	1443	1546	1476	1457	1445	1492
chr5	99560000	100040000	1.0	1492	1409	1567	1473	1472	1467	1443	1444	1547	1477	1458	1446	1493
chr5	100040000	100120000	1.0	1493	1410	1568	1474	1473	1468	1444	1445	1548	1478	1459	1447	1494
chr5	100120000	100320000	1.0	1494	1411	1569	1475	1474	1469	1445	1446	1549	1479	1460	1448	1495
chr5	100320000	100400000	1.0	1495	1412	1570	1476	1475	1470	1446	1447	1550	1480	1461	1449	1496
chr5	100400000	102480000	1.0	1496	1413	1571	1477	1476	1471	1447	1448	1551	1481	1462	1450	1497
chr5	100400000	102480000	1.0	1496	1414	1571	1477	1476	1471	1447	1448	1551	1481	1462	1450	1497
chr5	100400000	102520000	0.5	1496	1415	1572	1478	1477	1471	1447	1448	1552	1481	1463	1451	1498
chr5	100400000	102520000	0.7857142857142857	1496	1415	1572	1478	1478	1471	1447	1448	1552	1481	1463	1451	1498
chr5	102320000	103200000	1.0	1497	1416	1573	1479	1479	1472	1448	1451	1553	1482	1464	1452	1499
chr5	103200000	103560000	1.0	1498	1417	1574	1480	1480	1473	1449	1452	1554	1483	1465	1453	1500
chr5	103520000	106680000	0.9444444444444444	1499	1418	1575	1481	1481	1474	1450	1453	1555	1484	1466	1454	1501
chr5	103520000	106680000	0.75	1500	1419	1576	1481	1483	1475	1452	1455	1555	1484	1467	1454	1502
chr5	103520000	106680000	0.75	1500	1419	1576	1481	1483	1475	1453	1455	1555	1484	1467	1454	1502
chr5	103520000	106680000	0.5483870967741935	1500	1419	1576	1481	1484	1475	1454	1455	1555	1484	1468	1454	1502
chr5	103520000	106680000	1.0	1500	1419	1576	1481	1485	1475	1455	1456	1556	1484	1468	1455	1502
chr5	106680000	106720000	1.0	1501	1420	1577	1482	1486	1476	1456	1457	1557	1485	1469	1456	1503
chr5	106720000	107720000	1.0	1502	1421	1578	1483	1487	1477	1457	1458	1558	1486	1470	1457	1504
