chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr5	40000	680000	1.0	1011	903	1019	952	933	939	909	907	1000	979	955	914	982
chr5	40000	680000	1.0	1011	904	1020	952	934	939	909	908	1001	979	955	915	983
chr5	40000	840000	0.5	1011	904	1021	952	934	939	909	908	1001	979	955	916	984
chr5	520000	840000	1.0	1012	905	1021	953	935	940	910	909	1002	980	956	916	984
chr5	800000	4880000	0.9473684210526315	1013	906	1022	954	936	941	911	910	1003	981	957	917	985
chr5	800000	4880000	0.5	1013	906	1022	954	936	941	911	910	1003	981	957	917	986
chr5	800000	4880000	0.9473684210526315	1013	906	1023	954	937	941	911	910	1003	981	957	918	986
chr5	800000	4880000	0.9230769230769231	1013	906	1024	954	938	941	911	910	1003	981	957	919	987
chr5	840000	4880000	0.5	1013	907	1024	955	939	941	911	911	1004	981	957	920	988
chr5	840000	4880000	1.0	1013	907	1025	955	939	941	912	911	1004	981	957	920	988
chr5	840000	4880000	1.0	1014	908	1026	956	940	942	913	912	1005	981	958	921	989
chr5	4840000	5440000	0.8571428571428571	1015	909	1027	957	941	943	914	913	1006	982	959	922	990
chr5	4840000	5440000	1.0	1016	909	1027	958	942	943	914	914	1007	983	959	922	990
chr5	5440000	7280000	1.0	1017	910	1028	959	943	944	915	915	1008	984	960	923	991
chr5	5440000	7320000	0.75	1017	910	1028	959	943	944	915	915	1009	984	961	923	991
chr5	7160000	7320000	1.0	1018	911	1029	960	944	945	916	916	1009	985	961	924	992
chr5	7320000	10280000	1.0	1019	912	1030	961	945	946	917	917	1010	986	962	925	993
chr5	10240000	10640000	0.75	1020	913	1031	962	946	947	918	918	1011	987	963	926	994
chr5	10240000	10640000	1.0	1021	914	1032	962	947	948	918	919	1011	988	963	926	995
chr5	10640000	12440000	1.0	1022	915	1033	963	948	949	919	920	1012	989	964	927	996
chr5	12080000	13960000	0.85	1023	916	1034	965	949	950	920	921	1013	990	965	928	997
chr5	12080000	13960000	0.8	1023	916	1034	965	950	950	920	921	1013	990	965	929	997
chr5	13880000	15040000	1.0	1024	917	1035	966	951	951	921	922	1014	991	966	930	998
chr5	13880000	15040000	1.0	1025	917	1036	967	952	951	922	923	1015	992	967	931	999
chr5	13880000	15040000	1.0	1026	917	1037	968	953	952	923	924	1016	993	968	932	1000
chr5	15040000	17520000	1.0	1027	918	1038	969	954	953	924	925	1017	994	969	933	1001
chr5	15040000	17520000	1.0	1028	918	1039	970	954	954	924	925	1017	995	969	933	1002
chr5	17520000	17600000	1.0	1029	919	1040	971	955	955	925	926	1018	996	970	934	1003
chr5	17600000	20680000	1.0	1030	920	1041	972	956	956	926	927	1019	997	971	935	1004
chr5	20680000	20960000	1.0	1031	921	1042	973	957	957	927	928	1020	998	972	936	1005
chr5	20960000	21280000	1.0	1032	922	1043	974	958	958	928	929	1021	999	973	937	1006
chr5	21280000	21560000	1.0	1033	923	1044	975	959	959	929	930	1022	1000	974	938	1007
chr5	21560000	21960000	1.0	1034	924	1045	976	960	960	930	931	1023	1001	975	939	1008
chr5	21920000	22240000	1.0	1035	925	1046	977	961	961	931	932	1024	1002	976	940	1009
chr5	22240000	23880000	1.0	1036	926	1047	978	962	962	932	933	1025	1003	977	941	1010
chr5	23800000	24200000	1.0	1037	927	1048	979	963	963	933	934	1026	1004	978	942	1011
chr5	23800000	27040000	0.6666666666666666	1038	928	1049	980	964	964	933	934	1026	1004	979	943	1012
chr5	23920000	27040000	0.9705882352941176	1038	928	1049	980	964	964	934	935	1027	1005	979	943	1012
chr5	23920000	27040000	0.9705882352941176	1038	928	1049	980	964	964	934	935	1028	1005	979	943	1012
chr5	26800000	29400000	0.9591836734693877	1039	929	1050	981	965	965	935	936	1029	1006	980	944	1013
chr5	28760000	31440000	0.875	1040	930	1052	982	967	966	936	937	1030	1007	981	945	1014
chr5	28920000	31520000	0.9259259259259259	1041	931	1053	983	968	966	938	939	1031	1007	982	946	1015
chr5	31400000	32120000	0.8	1042	932	1054	984	969	967	939	940	1032	1008	983	947	1016
chr5	31400000	32120000	0.875	1043	932	1055	985	969	967	939	940	1033	1009	983	948	1016
chr5	32080000	34080000	0.8571428571428571	1044	933	1056	986	970	968	940	941	1034	1010	984	949	1017
chr5	32080000	34080000	1.0	1046	935	1058	987	970	970	943	942	1035	1011	985	949	1019
chr5	34080000	34440000	1.0	1047	936	1059	988	971	971	944	943	1036	1012	986	950	1020
chr5	34400000	37440000	0.9767441860465116	1048	937	1060	989	972	972	945	944	1037	1013	987	951	1021
chr5	34400000	37440000	0.8571428571428571	1049	938	1061	990	973	973	946	945	1037	1014	987	952	1021
chr5	34400000	37440000	0.9333333333333333	1050	938	1061	990	973	973	946	945	1037	1014	987	952	1021
chr5	34400000	37440000	1.0	1051	938	1062	990	973	973	946	945	1037	1014	987	952	1021
chr5	34400000	37440000	1.0	1052	938	1063	990	973	973	946	945	1037	1014	987	952	1021
chr5	37360000	39120000	1.0	1053	939	1064	991	974	974	947	946	1038	1015	988	953	1022
chr5	37360000	39120000	0.925	1053	940	1064	992	975	975	948	947	1039	1016	989	954	1023
chr5	37360000	39120000	0.75	1053	940	1065	992	975	975	948	948	1039	1016	989	954	1023
chr5	39080000	39560000	1.0	1054	941	1066	993	976	976	949	949	1040	1017	990	955	1024
chr5	39560000	40920000	1.0	1055	942	1067	994	977	977	950	950	1041	1018	991	956	1025
chr5	40880000	43120000	0.95	1056	943	1068	995	978	978	951	951	1042	1019	992	957	1026
chr5	40880000	43120000	0.9583333333333334	1057	943	1068	995	979	978	952	951	1042	1020	992	957	1027
chr5	40880000	43120000	0.96875	1058	943	1069	996	980	979	953	951	1042	1021	992	957	1028
chr5	40880000	43120000	0.8	1058	943	1070	996	980	979	953	951	1042	1022	992	957	1028
chr5	43080000	43560000	0.9	1059	944	1071	997	981	980	954	952	1043	1023	993	958	1029
chr5	43480000	45880000	1.0	1060	945	1072	998	982	981	955	953	1044	1024	994	959	1030
chr5	43480000	45880000	1.0	1060	945	1073	998	982	981	955	953	1044	1024	994	959	1030
chr5	45880000	50680000	1.0	1061	946	1074	999	983	982	956	954	1045	1025	995	960	1031
chr5	45880000	50680000	1.0	1062	946	1074	999	983	982	956	954	1045	1025	995	960	1031
chr5	45880000	50680000	1.0	1063	946	1074	999	983	982	956	954	1045	1025	995	960	1031
chr5	50640000	52920000	0.9803921568627451	1064	947	1075	1000	984	983	957	955	1046	1026	996	961	1032
chr5	50680000	52960000	0.8571428571428571	1065	947	1076	1002	985	984	958	956	1046	1026	997	961	1033
chr5	52920000	54520000	0.8	1066	948	1077	1003	986	985	959	957	1047	1027	998	962	1034
chr5	52920000	54520000	0.8484848484848485	1066	949	1078	1003	987	986	959	957	1047	1027	998	963	1035
chr5	52920000	54520000	0.8571428571428571	1066	949	1078	1003	987	986	959	957	1047	1028	998	963	1035
chr5	54480000	55160000	0.9090909090909091	1067	950	1079	1004	988	987	960	958	1048	1029	999	964	1036
chr5	54520000	55160000	1.0	1068	951	1080	1005	989	988	960	959	1049	1029	1000	965	1037
chr5	55160000	55720000	1.0	1069	952	1081	1006	990	989	961	960	1050	1030	1001	966	1038
chr5	55720000	56920000	1.0	1070	953	1082	1007	991	990	962	961	1051	1031	1002	967	1039
chr5	55720000	56920000	0.875	1071	953	1082	1008	992	990	962	961	1051	1032	1002	967	1039
chr5	55720000	58000000	0.5666666666666667	1072	954	1082	1009	993	991	963	962	1052	1033	1003	968	1040
chr5	56200000	58000000	1.0	1072	954	1083	1009	993	991	963	962	1052	1034	1003	968	1040
chr5	57280000	58880000	1.0	1073	955	1084	1010	994	992	964	963	1053	1035	1004	969	1041
chr5	57280000	59800000	0.525	1073	955	1084	1010	994	992	965	963	1054	1035	1004	970	1042
chr5	58040000	59800000	0.5217391304347826	1074	956	1085	1011	995	993	965	964	1054	1036	1005	970	1042
chr5	58040000	59800000	0.5217391304347826	1075	957	1085	1011	995	993	965	965	1054	1037	1005	970	1042
chr5	58040000	59800000	1.0	1076	958	1086	1012	996	993	965	966	1054	1038	1006	970	1043
chr5	59800000	60680000	1.0	1077	959	1087	1013	997	994	966	967	1055	1039	1007	971	1044
chr5	60680000	62800000	1.0	1078	960	1088	1014	998	995	967	968	1056	1040	1008	972	1045
chr5	60680000	62800000	1.0	1079	960	1088	1014	999	995	967	969	1057	1040	1008	973	1046
chr5	62400000	64120000	0.975609756097561	1080	961	1089	1015	1000	996	968	970	1058	1041	1009	974	1047
chr5	62400000	64120000	0.975609756097561	1080	961	1089	1015	1000	996	969	970	1058	1041	1009	974	1047
chr5	62400000	64120000	0.975609756097561	1080	961	1089	1015	1000	996	970	970	1058	1041	1009	974	1047
chr5	62400000	64440000	0.5652173913043478	1080	961	1089	1015	1000	996	971	970	1058	1041	1009	974	1047
chr5	64040000	65600000	0.9285714285714286	1081	962	1090	1016	1001	997	972	971	1059	1042	1010	975	1048
chr5	64040000	66040000	0.717948717948718	1082	962	1091	1016	1002	998	973	971	1059	1042	1011	975	1048
chr5	64480000	66200000	0.7333333333333333	1083	963	1092	1017	1003	999	973	972	1060	1043	1012	976	1049
chr5	65600000	66200000	1.0	1083	963	1092	1017	1003	999	974	972	1060	1043	1012	976	1049
chr5	66080000	67720000	0.5	1084	964	1093	1018	1004	1000	975	973	1061	1044	1013	977	1050
chr5	66080000	67720000	1.0	1084	964	1093	1018	1004	1000	975	974	1061	1044	1013	977	1050
chr5	66080000	67720000	1.0	1085	965	1094	1019	1005	1001	975	975	1062	1045	1014	978	1051
chr5	66080000	67720000	0.8333333333333334	1086	965	1094	1019	1005	1001	975	975	1062	1045	1014	978	1051
chr5	67160000	69520000	1.0	1087	966	1095	1020	1006	1002	976	976	1063	1046	1015	979	1052
chr5	67160000	69520000	1.0	1087	966	1095	1020	1006	1002	977	976	1063	1046	1015	979	1052
chr5	69520000	71480000	1.0	1088	967	1096	1021	1007	1003	978	977	1064	1047	1016	980	1053
chr5	71440000	73520000	1.0	1089	968	1097	1022	1008	1004	979	978	1065	1048	1017	981	1054
chr5	71440000	73560000	0.8888888888888888	1090	969	1098	1023	1009	1004	979	978	1065	1049	1018	981	1055
chr5	73520000	75200000	0.8571428571428571	1091	970	1099	1024	1010	1005	980	979	1066	1050	1019	982	1056
chr5	73520000	75200000	0.7586206896551724	1092	971	1099	1025	1011	1005	980	980	1066	1050	1019	983	1057
chr5	73520000	75200000	0.75	1093	972	1101	1025	1012	1006	980	980	1066	1051	1020	983	1058
chr5	74920000	76360000	0.65	1094	973	1103	1026	1013	1007	981	981	1067	1053	1021	984	1059
chr5	74920000	76360000	0.9310344827586207	1094	973	1103	1027	1013	1007	981	981	1067	1053	1021	984	1059
chr5	76280000	76840000	0.8571428571428571	1095	974	1104	1028	1014	1008	982	982	1068	1054	1022	985	1060
chr5	76280000	76840000	0.9166666666666666	1095	974	1104	1028	1015	1008	982	982	1068	1054	1022	985	1060
chr5	76800000	79000000	0.8	1096	975	1105	1029	1016	1009	983	983	1069	1055	1023	986	1061
chr5	76800000	79000000	0.8888888888888888	1097	975	1106	1030	1016	1010	983	984	1069	1056	1024	987	1061
chr5	76800000	79000000	1.0	1098	976	1107	1031	1016	1011	984	984	1070	1057	1025	987	1062
chr5	76800000	79000000	1.0	1098	976	1108	1031	1016	1011	984	984	1070	1057	1025	987	1062
chr5	79000000	79520000	1.0	1099	977	1109	1032	1017	1012	985	985	1071	1058	1026	988	1063
chr5	79000000	79520000	1.0	1099	977	1109	1032	1017	1012	986	985	1072	1058	1026	988	1063
chr5	79520000	80080000	1.0	1100	978	1110	1033	1018	1013	987	986	1073	1059	1027	989	1064
chr5	80080000	80680000	1.0	1101	979	1111	1034	1019	1014	988	987	1074	1060	1028	990	1065
chr5	80440000	81320000	0.9375	1103	980	1113	1035	1020	1015	989	989	1076	1062	1029	992	1067
chr5	81280000	82840000	0.96	1104	981	1114	1036	1021	1016	990	990	1077	1063	1030	993	1068
chr5	82280000	83720000	1.0	1105	982	1115	1037	1022	1017	991	991	1078	1064	1031	994	1069
chr5	82280000	86280000	0.5588235294117647	1105	983	1115	1037	1023	1018	991	991	1079	1064	1031	995	1069
chr5	82880000	86280000	0.75	1106	983	1116	1038	1023	1018	992	992	1079	1065	1032	995	1070
chr5	82880000	86280000	0.984375	1106	983	1116	1038	1024	1018	992	992	1079	1065	1032	995	1070
chr5	82880000	86280000	0.9333333333333333	1106	983	1116	1038	1025	1018	992	992	1079	1065	1032	995	1070
chr5	82880000	86320000	0.5	1106	983	1116	1039	1025	1019	992	992	1080	1065	1032	995	1071
chr5	86240000	86320000	1.0	1107	984	1117	1039	1026	1019	993	993	1080	1066	1033	996	1071
chr5	86320000	88880000	1.0	1108	985	1118	1040	1027	1020	994	994	1081	1067	1034	997	1072
chr5	86320000	88880000	1.0	1108	985	1118	1040	1027	1021	994	994	1082	1067	1034	997	1073
chr5	86320000	88880000	1.0	1108	985	1118	1040	1027	1022	994	994	1083	1067	1034	997	1074
chr5	88880000	88920000	1.0	1109	986	1119	1041	1028	1023	995	995	1084	1068	1035	998	1075
chr5	88920000	90800000	1.0	1110	987	1120	1042	1029	1024	996	996	1085	1069	1036	999	1076
chr5	90400000	92160000	0.6153846153846154	1111	988	1122	1043	1031	1026	998	998	1087	1071	1038	1001	1078
chr5	90800000	94960000	0.5	1112	988	1123	1044	1032	1027	999	999	1088	1072	1039	1002	1079
chr5	91440000	94960000	0.9811320754716981	1112	989	1123	1044	1032	1027	999	999	1088	1072	1039	1002	1079
chr5	91440000	94960000	0.6415094339622641	1112	990	1123	1044	1032	1027	999	999	1088	1072	1039	1002	1079
chr5	91440000	94960000	0.9855072463768116	1112	990	1123	1044	1032	1027	999	999	1088	1073	1039	1002	1079
chr5	94920000	95560000	0.8888888888888888	1113	991	1124	1045	1033	1028	1000	1000	1089	1074	1040	1003	1080
chr5	94920000	95560000	0.8333333333333334	1114	991	1124	1045	1033	1028	1001	1001	1089	1075	1041	1004	1081
chr5	95480000	97200000	0.9354838709677419	1115	992	1125	1046	1035	1029	1002	1002	1090	1076	1042	1005	1082
chr5	95480000	97200000	1.0	1116	992	1126	1047	1036	1029	1003	1003	1091	1077	1043	1006	1083
chr5	97200000	99200000	1.0	1117	993	1127	1048	1037	1030	1004	1004	1092	1078	1044	1007	1084
chr5	99200000	99240000	1.0	1118	994	1128	1049	1038	1031	1005	1005	1093	1079	1045	1008	1085
chr5	99240000	99400000	1.0	1119	995	1129	1050	1039	1032	1006	1006	1094	1080	1046	1009	1086
chr5	99400000	99560000	1.0	1120	996	1130	1051	1040	1033	1007	1007	1095	1081	1047	1010	1087
chr5	99560000	100040000	1.0	1121	997	1131	1052	1041	1034	1008	1008	1096	1082	1048	1011	1088
chr5	100040000	100120000	1.0	1122	998	1132	1053	1042	1035	1009	1009	1097	1083	1049	1012	1089
chr5	100120000	100320000	1.0	1123	999	1133	1054	1043	1036	1010	1010	1098	1084	1050	1013	1090
chr5	100320000	100400000	1.0	1124	1000	1134	1055	1044	1037	1011	1011	1099	1085	1051	1014	1091
chr5	100400000	102480000	1.0	1125	1001	1135	1056	1045	1038	1012	1012	1100	1086	1052	1015	1092
chr5	100400000	102480000	1.0	1125	1002	1135	1056	1045	1038	1012	1012	1100	1086	1052	1015	1092
chr5	100400000	102480000	0.84375	1125	1003	1135	1056	1045	1038	1012	1012	1100	1086	1052	1015	1092
chr5	102320000	103560000	0.8181818181818182	1126	1004	1136	1057	1046	1039	1013	1013	1101	1087	1053	1016	1094
chr5	102440000	103560000	1.0	1127	1004	1137	1058	1047	1039	1014	1014	1102	1088	1054	1017	1095
chr5	103520000	106680000	1.0	1128	1005	1138	1059	1048	1040	1015	1015	1103	1089	1055	1018	1096
chr5	106680000	106720000	1.0	1129	1006	1139	1060	1049	1041	1016	1016	1104	1090	1056	1019	1097
chr5	106720000	108400000	1.0	1130	1007	1140	1061	1050	1042	1017	1017	1105	1091	1057	1020	1098
chr5	108400000	110800000	1.0	1131	1008	1141	1062	1051	1043	1018	1018	1106	1092	1058	1021	1099
chr5	110720000	112160000	0.7777777777777778	1132	1009	1142	1063	1052	1044	1019	1019	1107	1093	1059	1022	1100
chr5	110760000	112160000	1.0	1132	1010	1143	1064	1052	1045	1020	1020	1108	1094	1059	1022	1101
chr5	112160000	112560000	1.0	1133	1011	1144	1065	1053	1046	1021	1021	1109	1095	1060	1023	1102
chr5	112520000	112960000	0.8571428571428571	1134	1012	1145	1066	1054	1047	1022	1022	1110	1096	1061	1024	1103
chr5	112840000	113600000	1.0	1135	1013	1146	1067	1056	1048	1023	1024	1111	1097	1062	1025	1104
chr5	113600000	115280000	1.0	1136	1014	1147	1068	1057	1049	1024	1025	1112	1098	1063	1026	1105
chr5	115280000	115600000	1.0	1137	1015	1148	1069	1058	1050	1025	1026	1113	1099	1064	1027	1106
chr5	115600000	116080000	1.0	1138	1016	1149	1070	1059	1051	1026	1027	1114	1100	1065	1028	1107
chr5	115600000	116080000	1.0	1139	1017	1150	1071	1060	1052	1027	1028	1114	1101	1066	1029	1108
chr5	116080000	118960000	1.0	1140	1018	1151	1072	1061	1053	1028	1029	1115	1102	1067	1030	1109
chr5	118960000	119440000	1.0	1141	1019	1152	1073	1062	1054	1029	1030	1116	1103	1068	1031	1110
chr5	118960000	119440000	1.0	1141	1019	1152	1074	1062	1054	1029	1030	1116	1103	1068	1031	1110
chr5	119440000	121960000	1.0	1142	1020	1153	1075	1063	1055	1030	1031	1117	1104	1069	1032	1111
chr5	121960000	122160000	1.0	1143	1021	1154	1076	1064	1056	1031	1032	1118	1105	1070	1033	1112
chr5	122160000	123640000	1.0	1144	1022	1155	1077	1065	1057	1032	1033	1119	1106	1071	1034	1113
chr5	122160000	123640000	0.6666666666666666	1144	1022	1155	1077	1065	1057	1032	1033	1119	1106	1071	1035	1113
chr5	122160000	123640000	1.0	1144	1022	1156	1077	1065	1058	1032	1033	1120	1106	1072	1035	1114
chr5	123640000	126320000	1.0	1145	1023	1157	1078	1066	1059	1033	1034	1121	1107	1073	1036	1115
chr5	126320000	126640000	1.0	1146	1024	1158	1079	1067	1060	1034	1035	1122	1108	1074	1037	1116
chr5	126600000	127520000	0.8	1147	1025	1159	1080	1068	1061	1035	1036	1123	1109	1075	1038	1117
chr5	126600000	127520000	1.0	1148	1026	1159	1081	1069	1061	1036	1036	1124	1110	1075	1039	1118
chr5	127520000	128880000	1.0	1149	1027	1160	1082	1070	1062	1037	1037	1125	1111	1076	1040	1119
chr5	127520000	128880000	1.0	1150	1028	1160	1082	1070	1063	1037	1038	1125	1111	1077	1041	1119
chr5	128880000	131160000	1.0	1151	1029	1161	1083	1071	1064	1038	1039	1126	1112	1078	1042	1120
chr5	128880000	131160000	0.782608695652174	1152	1029	1162	1084	1071	1064	1038	1040	1126	1113	1078	1042	1120
chr5	128880000	131160000	1.0	1152	1029	1162	1085	1072	1065	1039	1040	1126	1113	1078	1043	1121
chr5	131160000	131480000	1.0	1153	1030	1163	1086	1073	1066	1040	1041	1127	1114	1079	1044	1122
chr5	131440000	132200000	0.9444444444444444	1154	1031	1164	1087	1074	1067	1041	1042	1128	1115	1080	1045	1123
chr5	132160000	132520000	0.8	1155	1032	1165	1088	1075	1068	1042	1043	1129	1116	1081	1046	1124
chr5	132160000	132520000	1.0	1155	1033	1165	1088	1075	1068	1042	1043	1129	1116	1081	1046	1124
chr5	132520000	132960000	1.0	1156	1034	1166	1089	1076	1069	1043	1044	1130	1117	1082	1047	1125
chr5	132880000	134160000	0.9642857142857143	1157	1035	1168	1090	1077	1070	1044	1045	1131	1118	1083	1048	1126
chr5	132880000	134160000	1.0	1157	1035	1169	1090	1077	1071	1044	1045	1131	1118	1083	1048	1126
chr5	134160000	135760000	1.0	1158	1036	1170	1091	1078	1072	1045	1046	1132	1119	1084	1049	1127
chr5	134160000	135760000	1.0	1158	1036	1170	1091	1079	1072	1045	1047	1133	1119	1085	1050	1127
chr5	135760000	135800000	1.0	1159	1037	1171	1092	1080	1073	1046	1048	1134	1120	1086	1051	1128
chr5	135800000	137760000	1.0	1160	1038	1172	1093	1081	1074	1047	1049	1135	1121	1087	1052	1129
chr5	135800000	137760000	1.0	1160	1038	1172	1093	1082	1075	1047	1050	1135	1122	1087	1052	1130
chr5	137760000	138160000	1.0	1161	1039	1173	1094	1083	1076	1048	1051	1136	1123	1088	1053	1131
chr5	137760000	138160000	1.0	1161	1039	1173	1094	1083	1076	1048	1051	1136	1123	1088	1054	1131
chr5	138160000	139400000	1.0	1162	1040	1174	1095	1084	1077	1049	1052	1137	1124	1089	1055	1132
chr5	138160000	139400000	1.0	1163	1041	1176	1096	1085	1078	1051	1053	1138	1124	1090	1056	1133
chr5	139400000	140240000	1.0	1164	1042	1177	1097	1086	1079	1052	1054	1139	1125	1091	1057	1134
chr5	139400000	140240000	0.5555555555555556	1164	1042	1177	1098	1086	1079	1052	1054	1139	1125	1092	1058	1134
chr5	139400000	140240000	0.6363636363636364	1165	1042	1177	1098	1087	1079	1052	1054	1139	1126	1092	1058	1135
chr5	139400000	140240000	1.0	1166	1042	1178	1098	1087	1079	1052	1054	1139	1126	1092	1058	1135
chr5	140200000	140360000	1.0	1167	1043	1179	1099	1088	1080	1053	1055	1140	1127	1093	1059	1136
chr5	140360000	140720000	1.0	1168	1044	1180	1100	1089	1081	1054	1056	1141	1128	1094	1060	1137
chr5	140720000	141640000	1.0	1169	1045	1181	1101	1090	1082	1055	1057	1142	1129	1095	1061	1138
chr5	140720000	141640000	0.9285714285714286	1169	1045	1181	1101	1090	1082	1055	1058	1142	1129	1095	1061	1138
chr5	141600000	142640000	0.8888888888888888	1170	1046	1182	1102	1091	1083	1056	1059	1143	1130	1096	1062	1139
chr5	141640000	142720000	0.8947368421052632	1171	1047	1183	1103	1092	1084	1056	1060	1144	1131	1097	1063	1140
chr5	142600000	142920000	0.8571428571428571	1172	1048	1185	1105	1094	1086	1057	1061	1145	1132	1099	1064	1141
chr5	142880000	144200000	1.0	1173	1049	1186	1106	1095	1087	1058	1062	1146	1133	1100	1065	1142
chr5	144160000	146440000	1.0	1174	1050	1187	1107	1096	1088	1059	1063	1147	1134	1101	1066	1143
chr5	144160000	146480000	0.875	1175	1051	1188	1107	1097	1089	1060	1064	1147	1135	1102	1067	1144
chr5	144160000	146480000	0.8	1175	1051	1188	1107	1097	1089	1060	1064	1147	1136	1102	1067	1145
chr5	146440000	147840000	0.96	1176	1052	1189	1108	1098	1090	1061	1065	1148	1137	1103	1068	1146
chr5	146440000	147840000	1.0	1177	1052	1190	1108	1099	1091	1061	1066	1150	1137	1103	1069	1147
chr5	147840000	149320000	1.0	1178	1053	1191	1109	1100	1092	1062	1067	1151	1138	1104	1070	1148
chr5	147840000	149320000	0.6818181818181818	1178	1054	1192	1109	1100	1093	1062	1067	1151	1139	1105	1070	1149
chr5	147840000	149320000	1.0	1179	1055	1193	1109	1100	1094	1063	1067	1151	1140	1105	1070	1149
chr5	149280000	149600000	1.0	1180	1056	1194	1110	1101	1095	1064	1068	1152	1141	1106	1071	1150
chr5	149600000	150000000	1.0	1181	1057	1195	1111	1102	1096	1065	1069	1153	1142	1107	1072	1151
chr5	149600000	150000000	1.0	1182	1057	1195	1111	1102	1096	1065	1069	1153	1142	1107	1072	1152
chr5	150000000	150440000	1.0	1183	1058	1196	1112	1103	1097	1066	1070	1154	1143	1108	1073	1153
chr5	150440000	151360000	1.0	1184	1059	1197	1113	1104	1098	1067	1071	1155	1144	1109	1074	1154
chr5	151280000	151800000	0.9090909090909091	1185	1060	1198	1114	1105	1099	1068	1072	1156	1145	1110	1075	1155
chr5	151760000	153960000	0.9230769230769231	1186	1061	1199	1115	1106	1100	1069	1073	1157	1146	1111	1076	1156
chr5	151760000	153960000	0.75	1186	1061	1199	1115	1106	1100	1069	1073	1157	1146	1112	1076	1157
chr5	151800000	153960000	1.0	1187	1061	1200	1116	1107	1100	1069	1073	1158	1147	1113	1076	1158
chr5	153960000	156040000	1.0	1188	1062	1201	1117	1108	1101	1070	1074	1159	1148	1114	1077	1159
chr5	153960000	156040000	1.0	1189	1062	1201	1117	1108	1101	1070	1074	1159	1149	1115	1077	1159
chr5	153960000	157240000	0.5192307692307693	1191	1064	1203	1119	1110	1103	1070	1076	1161	1151	1117	1078	1160
chr5	154960000	157240000	0.9814814814814815	1191	1064	1203	1119	1110	1103	1071	1076	1162	1151	1117	1079	1160
chr5	154960000	157760000	0.6428571428571429	1191	1064	1203	1119	1110	1103	1072	1076	1162	1151	1117	1080	1160
chr5	156080000	157760000	0.9230769230769231	1192	1065	1204	1120	1111	1104	1072	1077	1163	1152	1118	1080	1161
chr5	156080000	157760000	0.9230769230769231	1192	1065	1204	1120	1111	1104	1072	1078	1163	1152	1118	1080	1161
chr5	157720000	159160000	1.0	1193	1066	1205	1121	1112	1105	1073	1079	1164	1153	1119	1081	1162
chr5	159160000	160000000	1.0	1194	1067	1206	1122	1113	1106	1074	1080	1165	1154	1120	1082	1163
chr5	159160000	160040000	0.9375	1195	1068	1207	1123	1114	1107	1076	1081	1166	1155	1120	1083	1164
chr5	160000000	160440000	1.0	1196	1069	1208	1124	1115	1108	1077	1082	1167	1156	1121	1084	1165
chr5	160400000	163440000	0.9705882352941176	1197	1070	1209	1125	1116	1109	1078	1083	1168	1157	1122	1085	1166
chr5	160400000	163440000	1.0	1198	1070	1210	1126	1117	1110	1079	1084	1169	1157	1123	1086	1167
chr5	163440000	168240000	1.0	1199	1071	1211	1127	1118	1111	1080	1085	1170	1158	1124	1087	1168
chr5	163440000	168280000	0.9818181818181818	1200	1072	1212	1129	1119	1112	1081	1087	1171	1158	1126	1089	1169
chr5	163440000	168280000	0.9857142857142858	1200	1072	1212	1129	1119	1112	1081	1087	1172	1158	1126	1089	1169
chr5	168240000	168600000	0.8333333333333334	1201	1073	1213	1130	1120	1113	1082	1088	1173	1159	1127	1090	1170
chr5	168440000	169640000	0.9629629629629629	1202	1074	1214	1131	1121	1114	1083	1089	1174	1160	1128	1091	1171
chr5	169600000	171360000	0.9166666666666666	1203	1075	1215	1132	1122	1115	1084	1090	1175	1161	1129	1092	1172
chr5	169640000	171360000	0.56	1204	1076	1216	1133	1123	1116	1085	1091	1175	1162	1129	1093	1173
chr5	169640000	171360000	0.56	1204	1076	1217	1133	1123	1116	1085	1091	1175	1162	1129	1093	1173
chr5	170640000	172440000	0.9285714285714286	1206	1078	1219	1135	1125	1118	1087	1093	1176	1164	1131	1094	1174
chr5	170640000	172440000	0.6666666666666666	1207	1080	1220	1136	1125	1119	1088	1094	1176	1165	1131	1094	1175
chr5	172320000	172720000	0.8888888888888888	1208	1081	1221	1137	1126	1120	1089	1095	1177	1166	1132	1095	1176
chr5	172680000	172960000	1.0	1209	1082	1222	1138	1127	1121	1090	1096	1178	1167	1133	1096	1177
chr5	172960000	173280000	1.0	1210	1083	1223	1139	1128	1122	1091	1097	1179	1168	1134	1097	1178
chr5	173160000	173600000	1.0	1211	1084	1224	1140	1129	1123	1092	1098	1181	1169	1135	1098	1179
chr5	173160000	173600000	1.0	1211	1084	1224	1140	1130	1123	1092	1098	1181	1169	1135	1098	1179
chr5	173600000	175920000	1.0	1212	1085	1225	1141	1131	1124	1093	1099	1182	1170	1136	1099	1180
chr5	173600000	175920000	1.0	1212	1086	1225	1142	1132	1125	1094	1099	1182	1171	1137	1100	1181
chr5	173600000	175920000	1.0	1212	1087	1225	1142	1132	1126	1095	1099	1182	1172	1138	1101	1182
chr5	175920000	176320000	1.0	1213	1088	1226	1143	1133	1127	1096	1100	1183	1173	1139	1102	1183
chr5	176280000	177640000	1.0	1214	1089	1227	1144	1134	1128	1097	1101	1184	1174	1140	1103	1184
