chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	146120000	147920000	1.0	446	403	473	444	419	428	405	404	420	446	424	422	449
chr2	147920000	149000000	1.0	447	404	474	445	420	429	406	405	421	447	425	423	450
chr2	149000000	149600000	1.0	448	405	475	446	421	430	407	406	422	448	426	424	451
chr2	149560000	151560000	1.0	449	406	476	447	422	431	408	407	423	449	427	425	452
chr2	151560000	151600000	1.0	450	407	477	448	423	432	409	408	424	450	428	426	453
chr2	151600000	153000000	1.0	451	408	478	449	424	433	410	409	425	451	429	427	454
chr2	152720000	155360000	1.0	452	409	479	450	425	434	411	410	426	452	430	428	455
chr2	152720000	155440000	0.9666666666666667	453	410	480	451	426	435	412	411	427	452	431	429	456
chr2	152720000	155440000	0.9666666666666667	454	410	480	451	426	435	412	411	427	452	431	429	456
chr2	152720000	155440000	0.9666666666666667	455	410	480	451	426	435	413	412	428	452	431	430	456
chr2	155360000	157280000	1.0	456	411	481	452	427	436	414	413	429	453	432	431	457
chr2	155360000	157280000	1.0	456	411	481	453	427	436	414	413	429	453	432	431	457
chr2	155360000	157280000	1.0	456	411	481	454	427	436	414	413	429	453	432	431	457
chr2	156400000	158880000	0.975	457	412	482	455	428	437	415	414	430	454	433	432	458
chr2	158800000	160040000	0.75	458	414	483	456	429	438	416	416	432	455	434	434	459
chr2	158840000	160040000	0.9545454545454546	459	414	484	456	430	438	417	417	432	456	435	434	460
chr2	160000000	161240000	1.0	460	415	485	457	431	439	418	418	433	457	436	435	461
chr2	161160000	162320000	0.92	461	416	486	458	432	440	419	419	434	458	437	436	462
chr2	161160000	162320000	0.5	461	416	486	458	433	440	419	419	434	458	437	436	462
chr2	161160000	162320000	1.0	461	416	487	458	433	440	419	419	435	458	437	436	462
chr2	162320000	163120000	1.0	462	417	488	459	434	441	420	420	436	459	438	437	463
chr2	162840000	164680000	0.925	464	418	490	461	435	443	421	421	437	461	439	438	464
chr2	164560000	164960000	0.8571428571428571	465	419	491	462	436	444	422	422	438	462	440	439	466
chr2	164920000	166680000	0.9615384615384616	466	420	492	463	437	445	423	423	439	463	441	440	467
chr2	164920000	166680000	0.8571428571428571	467	420	493	464	437	445	424	423	439	464	441	440	467
chr2	166240000	168320000	0.9787234042553191	468	421	494	465	438	446	425	424	440	465	442	441	468
chr2	166240000	169240000	0.7446808510638298	468	421	494	465	439	446	425	424	441	465	442	442	468
chr2	166720000	169240000	0.9375	469	422	496	466	439	447	426	426	442	467	443	442	470
chr2	166720000	169440000	0.5833333333333334	470	422	497	467	439	448	427	427	442	468	444	442	471
chr2	168920000	169440000	1.0	470	423	497	467	440	448	427	427	443	468	444	443	471
chr2	169280000	170920000	0.5	471	424	498	468	441	449	428	428	444	469	445	444	472
chr2	169280000	170920000	1.0	471	424	498	468	442	449	428	428	444	469	445	444	472
chr2	169280000	170920000	1.0	472	424	499	470	443	450	429	430	444	470	447	444	474
chr2	170920000	171560000	1.0	473	425	500	471	444	451	430	431	445	471	448	445	475
chr2	170920000	171560000	0.8	473	425	500	471	444	451	431	431	445	471	448	445	475
chr2	171480000	172760000	0.9629629629629629	474	426	501	472	445	452	432	432	446	472	449	446	476
chr2	171480000	172760000	0.75	474	427	501	472	445	452	432	432	446	472	449	446	476
chr2	172720000	174720000	0.9767441860465116	475	428	502	473	446	453	433	433	447	473	450	447	477
chr2	172760000	174720000	0.7142857142857143	476	428	503	474	447	454	433	434	448	473	450	447	478
chr2	174640000	175000000	1.0	477	429	504	475	448	455	434	435	449	474	451	448	479
chr2	175000000	178640000	1.0	478	430	505	476	449	456	435	436	450	475	452	449	480
chr2	175000000	178640000	0.9074074074074074	478	430	506	476	449	457	435	436	450	475	452	449	480
chr2	175000000	178640000	1.0	479	431	506	476	449	457	435	436	451	476	452	450	481
chr2	175000000	178640000	1.0	480	432	507	476	450	458	436	436	452	477	452	451	482
chr2	178640000	178680000	1.0	481	433	508	477	451	459	437	437	453	478	453	452	483
chr2	178680000	180080000	1.0	482	434	509	478	452	460	438	438	454	479	454	453	484
chr2	178680000	180080000	1.0	482	434	509	478	452	460	438	438	455	479	454	453	485
chr2	178680000	182160000	0.5757575757575758	482	434	509	478	452	460	438	438	456	479	454	453	486
chr2	179240000	182160000	0.9807692307692307	483	435	510	479	453	461	439	439	456	480	455	454	486
chr2	179240000	182160000	0.9642857142857143	483	435	510	479	453	461	439	439	456	481	455	454	486
chr2	182120000	182760000	0.9333333333333333	484	436	511	480	454	462	440	440	457	482	456	455	487
chr2	182720000	183160000	1.0	485	437	512	481	455	463	441	441	458	483	457	456	488
chr2	183040000	186800000	0.9333333333333333	486	438	513	482	456	464	442	442	459	484	458	457	489
chr2	183040000	186800000	0.813953488372093	488	438	514	482	457	464	442	443	460	484	458	458	489
chr2	183120000	187480000	0.575	489	439	515	483	457	465	443	443	461	485	458	459	490
chr2	185880000	187480000	0.8823529411764706	490	440	516	484	458	466	444	444	461	486	459	459	491
chr2	187400000	189440000	0.9761904761904762	491	441	517	485	459	467	445	445	462	487	460	460	492
chr2	187400000	189440000	1.0	491	441	518	485	459	467	445	445	462	487	460	460	492
chr2	189440000	189640000	1.0	492	442	519	486	460	468	446	446	463	488	461	461	493
chr2	189640000	191040000	1.0	493	443	520	487	461	469	447	447	464	489	462	462	494
chr2	189640000	191040000	1.0	493	443	520	487	461	469	447	447	465	489	462	462	494
chr2	189640000	191040000	1.0	493	444	521	487	462	470	447	447	466	489	463	462	495
chr2	191040000	191560000	1.0	494	445	522	488	463	471	448	448	467	490	464	463	496
chr2	191520000	191760000	0.8	495	446	523	489	464	472	449	449	468	491	465	464	497
chr2	191720000	196080000	1.0	496	447	524	490	465	473	450	450	469	492	466	465	498
chr2	191720000	196080000	0.8333333333333334	496	447	524	491	465	473	450	450	469	492	466	465	498
chr2	191720000	196760000	0.6756756756756757	497	448	524	492	465	473	451	450	469	493	467	465	499
chr2	191720000	196760000	0.7692307692307693	497	448	525	492	465	473	451	450	469	493	467	465	499
chr2	191720000	196760000	0.7692307692307693	497	448	526	492	465	473	451	450	469	493	467	465	499
chr2	191720000	196760000	0.7894736842105263	497	448	527	493	465	473	451	451	470	493	467	466	499
chr2	191720000	196760000	0.8666666666666667	498	448	529	494	466	473	452	452	471	493	468	467	499
chr2	191720000	196760000	0.8	498	448	530	494	466	473	452	452	471	493	468	467	499
chr2	191720000	196760000	0.8899082568807339	498	448	530	494	466	473	452	452	472	493	468	467	499
chr2	191720000	196760000	0.625	498	448	530	494	466	473	452	452	473	493	468	467	499
chr2	192160000	196760000	0.8823529411764706	499	448	531	495	467	474	453	453	473	493	469	468	500
chr2	192160000	196760000	0.7777777777777778	499	448	531	496	467	474	453	453	473	493	469	469	500
chr2	196640000	197800000	0.8421052631578947	500	449	532	497	468	475	454	454	474	494	470	470	501
chr2	196680000	197800000	0.6666666666666666	500	449	532	497	468	475	454	454	475	494	470	471	501
chr2	197680000	198320000	1.0	501	450	533	498	469	476	455	455	476	495	471	472	502
chr2	198160000	199920000	1.0	502	451	534	499	471	477	456	456	478	496	472	473	503
chr2	199920000	200840000	1.0	503	452	535	500	472	478	457	457	479	497	473	474	504
chr2	199920000	200880000	0.875	504	453	536	501	473	479	457	458	480	498	474	475	505
chr2	200840000	202280000	0.8888888888888888	505	454	537	502	474	480	458	459	481	499	475	476	506
chr2	200840000	202280000	0.6086956521739131	505	454	538	502	474	480	458	459	481	499	475	476	506
chr2	200840000	202280000	1.0	505	455	538	502	474	480	458	459	481	499	475	476	507
chr2	202240000	203920000	0.8571428571428571	506	456	539	503	475	481	459	460	482	500	476	477	508
chr2	202240000	203920000	0.75	506	456	539	503	475	482	459	460	482	500	476	477	508
chr2	202240000	203920000	0.967741935483871	506	456	539	503	475	482	459	460	482	501	476	477	508
chr2	202240000	203960000	0.9166666666666666	507	456	540	504	476	483	460	460	482	502	476	477	509
chr2	203920000	206160000	0.9803921568627451	508	457	541	505	477	484	461	461	483	503	477	478	510
chr2	205960000	208800000	0.8717948717948718	509	458	543	506	478	486	462	463	485	504	479	480	511
chr2	206160000	208800000	1.0	510	458	543	507	479	486	462	464	486	504	480	480	511
chr2	208800000	208840000	1.0	511	459	544	508	480	487	463	465	487	505	481	481	512
chr2	208840000	210240000	1.0	512	460	545	509	481	488	464	466	488	506	482	482	513
chr2	210240000	210520000	1.0	513	461	546	510	482	489	465	467	489	507	483	483	514
chr2	210400000	212640000	1.0	514	462	547	511	483	490	466	468	490	508	484	484	515
chr2	212640000	213240000	1.0	515	463	548	512	484	491	467	469	491	509	485	485	516
chr2	213200000	216080000	1.0	516	464	549	513	485	492	468	470	492	510	486	486	517
chr2	216080000	216480000	1.0	517	465	550	514	486	493	469	471	493	511	487	487	518
chr2	216440000	218160000	0.9696969696969697	518	466	551	515	487	494	470	472	494	512	488	488	519
chr2	216440000	218200000	0.8888888888888888	519	467	552	515	488	495	470	473	495	513	489	489	520
chr2	218120000	218720000	0.9285714285714286	520	468	553	516	489	496	471	474	496	514	490	490	521
chr2	218120000	219400000	0.5	521	469	554	516	490	496	472	475	497	514	490	490	521
chr2	218400000	219400000	0.8571428571428571	522	470	554	517	490	497	473	476	497	515	491	491	522
chr2	218400000	219400000	1.0	523	471	555	518	491	498	474	477	497	516	492	492	523
chr2	219400000	219680000	1.0	524	472	556	519	492	499	475	478	498	517	493	493	524
chr2	219640000	222000000	1.0	525	473	557	520	493	500	476	479	499	518	494	494	525
chr2	222000000	222640000	1.0	526	474	558	521	494	501	477	480	500	519	495	495	526
chr2	222000000	222640000	1.0	526	475	558	521	495	502	477	480	500	520	496	495	526
chr2	222640000	223960000	1.0	527	476	559	522	496	503	478	481	501	521	497	496	527
chr2	222640000	223960000	1.0	528	476	559	523	496	503	479	481	501	522	497	496	528
chr2	223960000	227120000	1.0	529	477	560	524	497	504	480	482	502	523	498	497	529
chr2	223960000	227120000	0.6666666666666666	529	477	561	525	497	505	481	482	502	524	499	497	530
chr2	223960000	227120000	1.0	531	478	563	526	498	507	482	482	502	525	500	497	531
chr2	227120000	227560000	1.0	532	479	564	527	499	508	483	483	503	526	501	498	532
chr2	227320000	229720000	0.75	533	480	566	528	500	509	484	484	504	527	502	499	533
chr2	227360000	229760000	0.9393939393939394	534	481	567	528	501	511	485	485	505	528	504	500	534
chr2	227360000	229760000	0.9795918367346939	535	481	568	528	501	512	485	485	505	528	504	500	535
chr2	229720000	231800000	0.96	536	482	569	529	502	513	486	486	506	529	505	501	536
chr2	229720000	231800000	0.9642857142857143	536	482	569	529	502	513	486	486	507	529	505	501	536
chr2	229720000	231800000	0.8	537	482	570	530	502	514	486	487	508	530	506	501	537
chr2	229720000	231800000	0.9090909090909091	538	483	571	531	503	515	487	488	509	531	507	501	538
chr2	231480000	232560000	1.0	540	484	573	532	505	517	489	489	510	533	509	502	540
chr2	231480000	233240000	0.6666666666666666	540	484	573	532	505	517	489	489	510	533	509	503	540
chr2	231840000	233320000	0.8947368421052632	541	485	574	533	506	518	490	490	511	534	510	503	541
chr2	233240000	233920000	0.6	542	486	575	534	507	519	491	491	512	535	511	504	542
chr2	233240000	233920000	0.9375	542	487	575	535	507	520	491	492	512	536	512	504	542
chr2	233840000	235760000	0.9375	543	488	576	537	508	521	492	493	513	537	513	505	543
chr2	233880000	235760000	1.0	544	489	577	538	509	522	493	494	513	538	514	505	544
chr2	235760000	236280000	1.0	545	490	578	539	510	523	494	495	514	539	515	506	545
chr2	236240000	237080000	1.0	546	491	579	540	511	524	495	496	515	540	516	507	546
chr2	237080000	237600000	1.0	547	492	580	541	512	525	496	497	516	541	517	508	547
chr2	237480000	238320000	0.8	549	494	582	543	513	527	497	498	518	543	519	510	549
chr2	237480000	238320000	0.9230769230769231	549	495	583	544	513	528	498	499	518	544	520	510	550
chr2	238280000	240680000	0.9285714285714286	550	496	584	545	514	529	499	500	519	545	521	511	551
chr2	238280000	240960000	0.8571428571428571	552	497	585	546	514	530	500	501	519	547	522	512	551
chr2	238280000	240960000	0.8571428571428571	552	497	585	547	514	530	500	501	519	548	522	512	551
chr2	240480000	242080000	1.0	553	498	586	549	517	531	501	502	522	550	523	515	554
chr2	240480000	242080000	1.0	554	499	587	549	518	532	501	503	523	550	524	516	555
chr2	240480000	242193529	0.5849471171246925	555	500	587	549	518	532	501	503	523	550	524	516	555
chr2	241920000	242193529	1.0	555	500	588	550	519	533	502	504	524	551	525	517	556
chr3	40000	560000	1.0	557	502	590	552	521	535	504	506	526	553	527	519	558
chr3	560000	640000	1.0	558	503	591	553	522	536	505	507	527	554	528	520	559
chr3	560000	3160000	0.5	559	503	591	553	522	536	505	507	527	555	528	520	559
chr3	600000	3160000	1.0	559	504	592	554	523	537	506	508	528	555	529	521	560
chr3	3160000	4320000	1.0	560	505	593	555	524	538	507	509	529	556	530	522	561
chr3	4320000	4680000	1.0	561	506	594	556	525	539	508	510	530	557	531	523	562
chr3	4640000	5240000	1.0	562	507	595	557	526	540	509	511	531	558	532	524	563
chr3	4640000	5240000	1.0	562	507	595	557	526	540	509	511	531	558	532	525	563
chr3	5200000	8680000	0.9743589743589743	563	508	596	558	527	541	510	512	532	559	533	526	564
chr3	5200000	8680000	0.9761904761904762	563	508	596	558	527	541	510	512	532	560	533	526	564
chr3	8440000	9320000	0.5	565	509	598	560	529	543	511	514	534	562	534	528	566
chr3	8640000	9320000	1.0	565	510	599	560	529	543	512	514	535	562	534	528	567
chr3	9320000	10320000	1.0	566	511	600	561	530	544	513	515	536	563	535	529	568
chr3	9320000	10320000	0.5	566	511	600	561	530	544	514	515	536	563	535	529	568
chr3	9320000	10320000	1.0	567	511	600	562	531	545	514	515	537	564	535	529	568
chr3	10320000	12560000	1.0	568	512	601	563	532	546	515	516	538	565	536	530	569
chr3	10320000	12840000	0.8653846153846154	569	513	602	564	533	547	516	517	538	566	537	531	570
chr3	10320000	12840000	0.8653846153846154	570	513	603	564	533	547	516	517	538	566	538	531	570
chr3	10320000	12840000	0.8333333333333334	571	514	604	565	534	548	517	517	538	567	539	532	570
chr3	10320000	12840000	0.8333333333333334	571	515	604	565	534	548	517	517	538	567	539	532	570
chr3	10760000	12840000	1.0	572	516	605	566	535	549	518	517	539	567	540	533	570
chr3	12760000	13680000	1.0	573	517	606	567	536	550	519	518	540	568	541	534	571
chr3	12760000	14200000	0.7391304347826086	574	518	607	568	537	551	520	519	541	569	541	535	572
chr3	13480000	15120000	1.0	578	519	608	569	541	552	521	520	542	572	542	538	573
chr3	13480000	15120000	1.0	579	520	609	569	542	553	522	521	543	573	542	539	573
chr3	13480000	15120000	1.0	580	520	609	569	542	553	522	521	543	574	542	540	573
chr3	15080000	15600000	1.0	581	521	610	570	543	554	523	522	544	575	543	541	574
chr3	15080000	16280000	0.8461538461538461	581	521	610	571	543	554	523	522	544	575	544	541	575
chr3	15160000	16280000	1.0	582	522	611	571	544	555	524	523	545	576	544	542	575
chr3	15160000	16280000	1.0	582	523	612	571	545	556	524	524	546	576	544	543	575
chr3	16280000	16560000	1.0	583	524	613	572	546	557	525	525	547	577	545	544	576
chr3	16560000	19000000	1.0	584	525	614	573	547	558	526	526	548	578	546	545	577
chr3	16560000	19000000	0.9166666666666666	584	525	614	573	547	558	526	526	548	579	546	545	577
chr3	16560000	19040000	0.9655172413793104	585	525	615	574	548	558	527	526	549	580	547	546	577
chr3	19000000	20320000	0.9545454545454546	586	526	616	575	549	559	528	527	550	581	548	547	578
chr3	19000000	20320000	0.8	586	526	616	576	549	559	528	527	551	581	548	547	579
chr3	19000000	20320000	0.5	586	526	617	576	549	559	528	527	551	581	548	547	579
chr3	20240000	22200000	0.9767441860465116	587	527	618	577	550	561	529	528	552	582	549	548	580
chr3	22000000	23000000	0.8888888888888888	588	528	619	578	551	562	530	529	553	583	550	549	581
chr3	22000000	23000000	0.9090909090909091	588	528	620	578	551	562	530	529	553	583	550	549	581
chr3	22920000	23960000	0.9565217391304348	589	529	621	579	552	563	531	530	554	584	551	550	582
chr3	22920000	23960000	0.9090909090909091	589	529	621	579	552	563	531	530	555	584	551	550	582
chr3	23880000	24720000	1.0	590	530	622	580	553	564	532	531	556	585	552	551	583
chr3	24720000	26360000	1.0	591	531	623	581	554	565	533	532	557	586	553	552	584
chr3	25640000	27960000	0.8918918918918919	593	533	624	583	556	567	534	534	559	588	555	553	585
chr3	25800000	28400000	0.6071428571428571	595	534	625	584	558	568	536	535	559	590	557	554	586
chr3	26400000	28400000	0.9642857142857143	595	534	625	584	558	568	536	535	560	590	557	554	586
chr3	26400000	28400000	0.9642857142857143	595	534	625	584	558	568	536	535	561	590	557	554	586
chr3	28360000	30000000	0.975	596	535	626	585	559	569	537	536	563	591	558	555	587
chr3	28360000	30000000	0.975	596	535	626	585	559	569	537	536	564	591	558	555	587
chr3	28360000	30040000	0.8823529411764706	596	535	626	585	559	569	537	536	565	591	558	555	587
chr3	29960000	32480000	0.9743589743589743	597	536	627	586	560	570	538	537	566	592	559	556	588
chr3	29960000	32480000	0.9743589743589743	597	536	627	586	560	570	538	537	567	592	559	556	588
chr3	29960000	32480000	0.9743589743589743	597	536	627	586	560	570	538	537	568	592	559	556	588
chr3	29960000	32480000	0.9310344827586207	597	536	627	586	560	570	538	537	569	592	559	556	588
chr3	30000000	32480000	1.0	598	536	628	587	561	570	538	537	570	593	560	557	589
chr3	30000000	32480000	1.0	598	536	628	587	561	570	538	537	571	593	560	557	589
chr3	30000000	32480000	1.0	598	536	628	587	561	570	538	537	572	593	560	557	589
chr3	30000000	32480000	0.5	598	536	628	587	561	570	538	537	573	593	560	557	589
chr3	30000000	32480000	0.5	599	536	629	588	562	571	539	538	573	594	561	558	590
chr3	30000000	32480000	1.0	599	536	629	588	562	571	539	538	574	594	561	558	590
chr3	30000000	32480000	1.0	599	536	629	588	562	571	539	538	575	594	561	558	590
chr3	32480000	32680000	1.0	600	537	630	589	563	572	540	539	576	595	562	559	591
chr3	32480000	33440000	0.6	600	537	630	589	563	572	540	539	577	595	562	559	591
chr3	32560000	33440000	1.0	601	538	631	590	564	573	541	540	577	596	563	560	592
chr3	32960000	33840000	1.0	604	539	632	591	566	576	542	541	578	599	564	561	595
chr3	32960000	33840000	1.0	604	539	632	591	566	576	542	541	579	599	564	561	595
chr3	32960000	33880000	0.8333333333333334	604	539	632	591	566	576	542	541	580	599	564	561	595
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	581	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	582	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	583	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	584	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	585	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	586	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	587	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	588	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	589	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	590	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	591	600	565	562	596
chr3	33840000	37000000	1.0	605	540	633	592	567	577	543	542	592	600	565	562	596
chr3	33840000	37000000	0.75	605	540	634	592	567	578	544	543	593	600	566	562	597
chr3	33840000	37000000	0.76	605	540	634	592	567	578	544	543	594	600	566	562	597
chr3	33840000	37240000	0.5357142857142857	605	540	634	592	567	578	544	543	595	600	566	562	597
chr3	33840000	37240000	0.5714285714285714	606	540	635	592	568	579	544	543	595	600	567	563	597
chr3	36120000	37240000	1.0	607	541	637	593	569	580	545	544	595	601	568	564	598
chr3	37240000	37840000	1.0	608	542	638	594	570	581	546	545	596	602	569	565	599
chr3	37840000	38040000	1.0	609	543	639	595	571	582	547	546	597	603	570	566	600
chr3	38000000	39400000	0.9166666666666666	610	544	640	596	572	583	548	547	598	604	571	567	601
chr3	38000000	39400000	0.9285714285714286	610	545	640	596	572	584	549	548	599	604	571	568	602
chr3	38000000	39400000	1.0	611	546	641	596	573	585	550	549	600	605	572	569	603
chr3	39400000	40320000	1.0	612	547	642	597	574	586	551	550	601	606	573	570	604
chr3	39400000	40320000	1.0	612	547	643	598	575	586	551	551	601	606	574	571	604
chr3	40320000	42240000	1.0	613	548	644	599	576	587	552	552	602	607	575	572	605
chr3	40320000	42240000	0.9230769230769231	613	548	644	599	576	587	553	552	602	607	575	572	605
chr3	40320000	42240000	1.0	613	548	644	599	576	587	553	552	602	608	575	572	605
chr3	40320000	42240000	1.0	613	548	644	599	576	587	553	552	602	609	575	572	605
chr3	42200000	42600000	0.8888888888888888	614	549	645	600	577	588	554	553	603	610	576	573	606
chr3	42560000	42920000	1.0	615	550	646	601	578	589	555	554	604	611	577	574	607
chr3	42880000	44320000	1.0	616	551	647	602	579	590	556	555	605	612	578	575	608
chr3	44320000	45000000	1.0	617	552	648	603	580	591	557	556	606	613	579	576	609
chr3	44320000	45000000	1.0	617	552	648	603	580	591	557	556	607	613	579	576	609
chr3	44960000	45720000	1.0	618	553	649	604	581	592	558	557	608	614	580	577	610
chr3	45520000	46760000	0.9	620	555	651	606	583	594	560	558	609	616	581	578	611
chr3	45520000	46760000	1.0	621	556	652	607	584	595	560	558	610	617	581	579	612
chr3	45520000	46760000	1.0	622	557	653	608	585	596	561	558	611	618	582	580	613
chr3	46640000	46920000	1.0	623	558	654	609	586	597	562	559	612	619	583	581	614
chr3	46800000	48160000	1.0	624	559	655	610	587	598	563	560	613	620	584	582	615
chr3	46800000	48160000	1.0	625	560	656	611	588	599	564	560	614	621	585	583	616
chr3	46800000	48200000	0.9	626	561	657	612	589	600	565	560	615	622	586	584	617
chr3	48160000	48680000	0.9166666666666666	627	562	658	613	590	601	566	561	616	623	587	585	618
chr3	48160000	48680000	0.5	628	562	658	613	591	602	566	561	616	623	587	585	619
chr3	48560000	49000000	0.8888888888888888	629	563	659	614	592	603	567	562	617	624	589	587	620
chr3	48960000	50360000	0.9285714285714286	630	564	660	615	593	604	568	563	618	625	590	588	621
chr3	48960000	50360000	0.9523809523809523	631	564	661	616	594	605	569	563	619	625	591	589	621
chr3	50320000	51960000	0.8333333333333334	632	565	662	617	595	606	570	564	620	626	592	590	622
chr3	50320000	51960000	0.7931034482758621	632	565	662	617	595	606	571	564	620	626	592	590	623
chr3	50320000	51960000	0.9166666666666666	633	566	663	617	596	607	571	565	620	627	593	590	624
chr3	51920000	52160000	1.0	634	567	664	618	597	608	572	566	621	628	594	591	625
chr3	52160000	52400000	1.0	635	568	665	619	598	609	573	567	622	629	595	592	626
chr3	52400000	53280000	1.0	636	569	666	620	599	610	574	568	623	630	596	593	627
chr3	52400000	53280000	0.9	637	570	667	620	599	611	575	568	623	631	597	593	627
chr3	52400000	53280000	0.9333333333333333	638	570	668	620	599	612	576	568	623	631	598	593	627
chr3	53240000	53920000	1.0	639	571	669	621	600	613	577	569	624	632	599	594	628
chr3	53920000	56560000	1.0	640	572	670	622	601	614	578	570	625	633	600	595	629
chr3	53920000	56560000	0.9814814814814815	641	572	670	623	602	615	579	571	625	634	601	595	629
chr3	56520000	57000000	1.0	642	573	671	624	603	616	580	572	626	635	602	596	630
chr3	57000000	58320000	1.0	643	574	672	625	604	617	581	573	627	636	603	597	631
chr3	57000000	58320000	0.5789473684210527	643	575	672	625	604	617	581	573	627	636	603	597	631
chr3	57000000	58320000	1.0	644	575	672	625	605	617	582	573	627	636	603	597	631
chr3	58320000	58560000	1.0	645	576	673	626	606	618	583	574	628	637	604	598	632
chr3	58560000	63120000	1.0	646	577	674	627	607	619	584	575	629	638	605	599	633
chr3	58560000	63120000	0.978021978021978	646	577	674	628	607	620	584	576	629	638	606	599	633
chr3	58560000	63120000	0.8571428571428571	647	578	675	630	607	620	585	576	629	639	608	599	634
chr3	62560000	63880000	0.96875	648	579	676	631	608	621	586	577	630	640	609	600	635
chr3	62560000	63920000	0.8947368421052632	648	579	676	631	608	621	586	577	631	640	609	600	635
chr3	63840000	64480000	0.5	649	580	677	632	609	622	587	578	632	641	610	601	636
chr3	63840000	64520000	0.5	650	580	678	633	610	622	588	578	632	641	611	602	637
chr3	63840000	65200000	0.625	650	580	678	633	610	622	588	578	633	641	611	602	637
chr3	64080000	65760000	0.6071428571428571	651	581	679	634	611	623	589	579	633	642	612	603	638
chr3	64480000	65760000	1.0	651	581	679	634	611	623	589	579	634	642	612	603	638
chr3	64480000	65760000	1.0	651	581	679	634	611	623	589	579	635	642	612	603	638
chr3	64480000	65760000	1.0	651	581	679	634	611	623	589	579	636	642	612	603	638
chr3	64480000	65760000	1.0	651	581	679	634	611	623	589	579	637	642	612	603	638
chr3	64480000	65760000	1.0	651	581	679	634	611	623	589	579	638	642	612	603	638
chr3	65720000	66880000	1.0	652	582	680	635	612	624	590	580	639	643	613	604	639
chr3	65720000	67920000	0.5517241379310345	653	583	681	636	613	625	591	581	639	644	614	605	640
chr3	66240000	69000000	0.6190476190476191	653	584	682	637	614	626	592	582	640	645	615	606	641
chr3	66240000	69000000	0.6190476190476191	653	584	682	637	614	626	592	582	641	645	615	606	641
chr3	66240000	69000000	0.6190476190476191	653	584	682	637	614	626	592	582	642	645	615	606	641
chr3	66240000	69000000	0.6190476190476191	653	584	682	637	614	626	592	582	643	645	615	606	641
chr3	66880000	69000000	1.0	654	584	682	637	614	626	592	582	644	645	615	606	641
chr3	66880000	69000000	0.8571428571428571	655	584	682	637	614	626	592	582	645	645	615	606	641
chr3	66880000	69000000	1.0	656	584	682	637	614	626	592	582	645	646	615	606	641
chr3	68720000	70360000	0.78125	657	585	683	638	615	627	593	583	647	647	616	607	642
chr3	68720000	70440000	0.8181818181818182	657	586	684	639	615	628	594	584	648	648	617	608	643
chr3	68720000	70440000	0.8181818181818182	657	586	684	639	615	628	594	584	649	648	617	608	643
chr3	68720000	70440000	0.6666666666666666	657	586	684	639	615	628	594	584	650	648	617	608	643
chr3	69960000	70440000	0.9090909090909091	658	586	684	639	616	628	594	584	650	648	617	608	643
chr3	70400000	71720000	0.9333333333333333	659	587	685	640	617	629	595	585	651	649	618	609	644
chr3	70400000	71720000	0.6	659	587	685	640	617	629	595	585	652	649	618	609	644
chr3	70400000	71720000	0.96875	659	587	685	640	618	629	595	585	652	649	618	609	644
chr3	71160000	73800000	0.7083333333333334	660	588	686	641	619	630	596	586	654	650	619	610	645
chr3	71160000	73800000	0.7083333333333334	660	588	686	641	619	630	596	586	655	650	619	610	645
chr3	71160000	73800000	0.7083333333333334	660	588	686	641	619	630	596	586	656	650	619	610	645
chr3	71720000	73800000	0.8571428571428571	660	589	687	642	620	631	597	587	657	651	620	611	646
chr3	71720000	73800000	1.0	660	589	687	642	620	631	597	587	658	651	620	611	646
chr3	71720000	73880000	0.7777777777777778	660	590	688	643	621	632	598	588	659	652	621	612	647
chr3	73440000	73880000	0.8888888888888888	661	590	688	643	621	632	598	588	660	652	621	612	647
chr3	73840000	75520000	0.9523809523809523	662	591	689	644	622	633	599	589	661	653	622	613	648
chr3	74680000	76080000	1.0	663	592	690	647	623	636	602	590	662	654	623	614	649
chr3	75760000	79280000	0.9397590361445783	664	593	691	648	624	637	603	591	663	655	624	615	650
chr3	75760000	79280000	0.9397590361445783	664	593	691	648	624	637	603	591	664	655	624	615	650
chr3	75760000	79280000	0.9397590361445783	664	593	691	648	624	637	603	591	665	655	624	615	650
chr3	75760000	79280000	0.9397590361445783	664	593	691	648	624	637	603	591	666	655	624	615	650
chr3	75760000	79280000	0.9397590361445783	664	593	691	648	624	637	603	591	667	655	624	615	650
