chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr3	74680000	76160000	0.5	1019	985	1066	1013	997	1009	998	977	1053	1022	1016	989	1036
chr3	75960000	76760000	0.8461538461538461	1020	986	1067	1014	998	1010	999	978	1054	1023	1017	990	1037
chr3	76640000	77520000	0.6666666666666666	1021	987	1068	1015	999	1011	1001	979	1056	1025	1018	992	1038
chr3	76640000	77520000	0.6666666666666666	1021	987	1068	1015	999	1011	1001	979	1057	1025	1018	992	1038
chr3	77000000	78640000	0.9230769230769231	1022	988	1069	1016	1000	1013	1002	980	1061	1026	1019	993	1040
chr3	77000000	78640000	1.0	1022	988	1069	1016	1000	1013	1002	980	1062	1027	1019	993	1040
chr3	77000000	78640000	0.5	1022	988	1069	1016	1000	1013	1002	980	1062	1028	1019	993	1040
chr3	77000000	78640000	1.0	1022	988	1069	1016	1000	1013	1002	980	1063	1028	1019	993	1040
chr3	77000000	78640000	1.0	1022	988	1069	1016	1000	1013	1002	980	1064	1028	1019	993	1040
chr3	78640000	79280000	1.0	1023	989	1070	1017	1001	1014	1003	981	1065	1029	1020	994	1041
chr3	78640000	79280000	0.75	1023	989	1070	1017	1001	1014	1003	981	1066	1029	1020	994	1041
chr3	79040000	79600000	0.9166666666666666	1024	990	1071	1018	1002	1015	1004	982	1067	1030	1021	995	1042
chr3	79480000	81040000	0.9615384615384616	1025	991	1072	1019	1003	1016	1005	983	1068	1031	1022	996	1043
chr3	79480000	81040000	0.9615384615384616	1025	991	1072	1019	1003	1016	1005	983	1069	1031	1022	996	1043
chr3	79480000	81040000	0.9615384615384616	1025	991	1072	1019	1003	1016	1005	983	1070	1031	1022	996	1043
chr3	79520000	81280000	0.6	1025	992	1073	1020	1004	1016	1005	983	1071	1032	1023	997	1044
chr3	80320000	81280000	0.8666666666666667	1026	993	1074	1020	1005	1017	1006	984	1071	1032	1024	998	1045
chr3	81080000	82360000	0.75	1027	994	1075	1021	1006	1018	1007	985	1072	1033	1025	999	1046
chr3	81080000	82360000	0.8148148148148148	1027	994	1075	1021	1006	1018	1007	985	1073	1033	1025	999	1046
chr3	81080000	82360000	0.8148148148148148	1027	994	1075	1021	1006	1018	1007	985	1074	1033	1025	999	1046
chr3	82080000	85440000	0.5	1028	996	1077	1022	1007	1019	1008	986	1075	1034	1027	1000	1047
chr3	82080000	85440000	0.5	1028	996	1078	1022	1007	1019	1008	986	1075	1034	1028	1000	1047
chr3	82080000	85440000	0.6666666666666666	1031	998	1079	1023	1009	1020	1011	987	1075	1038	1030	1002	1048
chr3	82080000	85440000	0.6363636363636364	1034	1000	1080	1024	1011	1022	1013	990	1075	1040	1032	1003	1049
chr3	82080000	85680000	0.7333333333333333	1035	1001	1081	1026	1012	1023	1014	991	1075	1041	1033	1004	1050
chr3	82080000	85680000	0.5	1035	1001	1081	1026	1012	1023	1015	991	1075	1041	1033	1004	1050
chr3	82080000	85720000	0.5263157894736842	1035	1001	1081	1027	1012	1024	1016	992	1075	1042	1034	1005	1051
chr3	82080000	85720000	0.5263157894736842	1035	1001	1081	1027	1012	1024	1017	992	1075	1042	1034	1005	1051
chr3	84440000	85720000	0.8	1035	1001	1082	1028	1012	1025	1018	993	1076	1043	1034	1006	1053
chr3	85600000	86720000	0.8235294117647058	1036	1002	1083	1029	1013	1026	1019	994	1077	1044	1035	1007	1054
chr3	85640000	86720000	0.75	1036	1002	1084	1030	1013	1026	1020	994	1078	1045	1035	1008	1055
chr3	86640000	87240000	1.0	1038	1003	1085	1031	1014	1027	1021	995	1080	1046	1036	1009	1056
chr3	86640000	87240000	1.0	1038	1003	1085	1031	1014	1027	1021	995	1081	1046	1036	1009	1056
chr3	86640000	87280000	0.8	1038	1003	1085	1031	1014	1027	1021	995	1082	1046	1036	1009	1056
chr3	87240000	88200000	1.0	1039	1004	1086	1032	1015	1028	1022	996	1083	1047	1037	1010	1057
chr3	87240000	88200000	1.0	1039	1004	1086	1032	1015	1028	1022	996	1084	1047	1037	1010	1057
chr3	87920000	89320000	0.7857142857142857	1040	1006	1087	1034	1016	1029	1023	998	1086	1048	1038	1011	1058
chr3	87920000	89320000	0.7857142857142857	1040	1006	1087	1034	1016	1029	1023	998	1087	1048	1038	1011	1058
chr3	87920000	89320000	0.75	1040	1006	1087	1034	1016	1029	1023	998	1088	1048	1038	1011	1058
chr3	87920000	89320000	0.7857142857142857	1040	1006	1087	1034	1017	1029	1023	998	1089	1049	1038	1011	1058
chr3	87920000	89320000	0.5	1040	1006	1087	1034	1018	1029	1023	998	1090	1049	1038	1011	1058
chr3	89080000	90280000	0.75	1041	1007	1088	1035	1019	1030	1024	999	1092	1050	1039	1012	1059
chr3	89080000	90280000	0.7	1041	1007	1089	1035	1021	1030	1025	999	1092	1051	1040	1013	1059
chr3	90120000	93840000	0.9888888888888889	1042	1008	1090	1036	1022	1031	1026	1000	1093	1052	1041	1014	1060
chr3	93800000	94840000	0.9	1043	1009	1091	1037	1023	1032	1027	1001	1094	1053	1042	1015	1061
chr3	93800000	94880000	0.8235294117647058	1044	1009	1092	1037	1024	1032	1027	1001	1095	1053	1042	1015	1061
chr3	94760000	96840000	0.9375	1045	1010	1093	1038	1025	1033	1028	1002	1096	1054	1043	1016	1063
chr3	94760000	96840000	0.8461538461538461	1046	1010	1095	1038	1026	1033	1030	1002	1098	1056	1044	1017	1064
chr3	94760000	96840000	0.5	1046	1010	1095	1038	1026	1033	1030	1002	1099	1056	1044	1017	1064
chr3	94840000	96840000	1.0	1047	1010	1096	1039	1027	1035	1031	1003	1100	1057	1045	1018	1065
chr3	96840000	97760000	1.0	1048	1011	1097	1040	1028	1036	1032	1004	1101	1058	1046	1019	1066
chr3	97720000	98160000	0.875	1049	1012	1098	1041	1029	1037	1033	1005	1102	1059	1047	1020	1067
chr3	98000000	98520000	1.0	1050	1013	1099	1042	1030	1038	1034	1006	1103	1060	1048	1021	1068
chr3	98000000	99000000	0.5	1050	1013	1099	1043	1030	1038	1034	1006	1103	1061	1048	1021	1068
chr3	98200000	99040000	0.9166666666666666	1051	1014	1100	1043	1031	1039	1035	1007	1104	1062	1050	1023	1069
chr3	99000000	99800000	1.0	1052	1015	1101	1044	1032	1040	1036	1008	1105	1063	1051	1024	1070
chr3	99800000	100320000	1.0	1053	1016	1102	1045	1033	1041	1037	1009	1106	1064	1052	1025	1071
chr3	100280000	100800000	0.9090909090909091	1054	1017	1103	1046	1034	1042	1038	1010	1107	1065	1053	1026	1072
chr3	100720000	101760000	0.8461538461538461	1055	1018	1104	1047	1035	1043	1039	1011	1108	1066	1054	1027	1073
chr3	100720000	101760000	0.8461538461538461	1056	1018	1104	1047	1035	1044	1039	1011	1109	1067	1055	1027	1073
chr3	101680000	102240000	1.0	1057	1019	1105	1048	1036	1045	1041	1012	1110	1068	1057	1028	1074
chr3	102240000	104080000	1.0	1058	1020	1106	1049	1037	1046	1042	1013	1111	1069	1058	1029	1075
chr3	102240000	104560000	0.6	1059	1021	1107	1050	1038	1047	1043	1014	1112	1069	1059	1030	1075
chr3	102240000	104560000	0.6	1059	1021	1108	1050	1038	1047	1043	1014	1112	1069	1059	1030	1075
chr3	102240000	104560000	0.6	1059	1021	1108	1051	1038	1047	1044	1014	1113	1069	1059	1031	1075
chr3	102240000	104560000	0.5757575757575758	1059	1021	1109	1052	1038	1047	1045	1015	1114	1071	1059	1032	1075
chr3	102240000	104560000	0.6363636363636364	1059	1021	1109	1052	1039	1047	1045	1015	1114	1071	1059	1032	1075
chr3	102640000	104560000	0.8888888888888888	1060	1021	1110	1053	1040	1048	1045	1016	1115	1072	1059	1033	1076
chr3	104520000	105600000	0.96	1061	1022	1111	1054	1041	1049	1046	1017	1116	1073	1060	1034	1077
chr3	104520000	105600000	0.75	1061	1022	1111	1054	1042	1049	1046	1017	1116	1073	1061	1034	1078
chr3	105520000	107200000	0.9615384615384616	1062	1023	1112	1055	1043	1050	1047	1018	1117	1074	1062	1035	1079
chr3	105560000	107200000	0.9285714285714286	1063	1024	1113	1056	1044	1051	1048	1019	1117	1075	1063	1036	1080
chr3	107160000	107920000	0.9	1064	1025	1114	1057	1045	1052	1049	1020	1118	1076	1064	1037	1081
chr3	107600000	108600000	0.9333333333333333	1065	1026	1116	1058	1046	1053	1050	1021	1119	1077	1066	1038	1083
chr3	107600000	108600000	0.6666666666666666	1066	1026	1116	1058	1046	1053	1051	1022	1120	1077	1066	1039	1083
chr3	108560000	109000000	0.9	1067	1027	1117	1059	1047	1054	1052	1023	1121	1078	1067	1040	1084
chr3	108960000	109720000	0.75	1068	1028	1118	1060	1048	1055	1053	1024	1122	1079	1068	1041	1085
chr3	109000000	109720000	0.625	1068	1028	1119	1060	1049	1055	1053	1025	1122	1079	1068	1042	1085
chr3	109000000	111080000	0.5	1068	1028	1119	1060	1049	1055	1053	1025	1122	1080	1068	1043	1085
chr3	109320000	111080000	0.9333333333333333	1069	1029	1120	1061	1050	1056	1054	1026	1123	1080	1070	1044	1086
chr3	109320000	111560000	0.6	1070	1030	1121	1062	1051	1057	1055	1027	1123	1080	1071	1045	1087
chr3	110280000	111560000	1.0	1071	1031	1121	1062	1051	1057	1055	1027	1124	1081	1071	1046	1087
chr3	111560000	112080000	1.0	1072	1032	1122	1063	1052	1058	1056	1028	1125	1082	1072	1047	1088
chr3	111560000	112080000	1.0	1072	1032	1123	1063	1052	1058	1056	1028	1125	1082	1073	1047	1088
chr3	112080000	112600000	1.0	1073	1033	1124	1064	1053	1059	1057	1029	1126	1083	1074	1048	1089
chr3	112560000	113000000	1.0	1074	1034	1125	1065	1054	1060	1058	1030	1127	1084	1075	1049	1090
chr3	113000000	113800000	1.0	1075	1035	1126	1066	1055	1061	1059	1031	1128	1085	1076	1050	1091
chr3	113000000	113800000	1.0	1075	1035	1126	1066	1055	1061	1059	1031	1129	1085	1076	1050	1091
chr3	113000000	113800000	0.5	1075	1035	1126	1066	1055	1061	1059	1031	1130	1085	1076	1050	1091
chr3	113000000	113800000	0.5	1076	1035	1127	1067	1055	1062	1060	1032	1130	1085	1077	1050	1092
chr3	113000000	113800000	0.75	1076	1035	1127	1067	1055	1062	1060	1032	1131	1085	1077	1050	1092
chr3	113720000	114360000	0.5	1077	1037	1128	1068	1056	1063	1061	1033	1132	1086	1078	1051	1093
chr3	113720000	114520000	0.5	1077	1037	1128	1068	1056	1063	1061	1033	1133	1086	1078	1051	1093
chr3	113760000	114520000	0.8571428571428571	1077	1038	1129	1068	1056	1064	1061	1035	1133	1086	1079	1052	1094
chr3	114280000	115200000	0.5833333333333334	1078	1039	1130	1069	1057	1065	1062	1036	1134	1087	1080	1053	1095
chr3	114280000	115200000	0.5	1078	1039	1130	1069	1057	1065	1062	1036	1134	1087	1081	1053	1095
chr3	114280000	115200000	0.8	1078	1039	1130	1069	1057	1065	1063	1036	1134	1087	1081	1053	1095
chr3	115040000	115960000	0.8421052631578947	1079	1040	1131	1070	1058	1066	1064	1037	1135	1088	1082	1054	1096
chr3	115840000	116760000	1.0	1081	1041	1132	1071	1059	1068	1065	1038	1137	1089	1084	1055	1097
chr3	116760000	118080000	1.0	1082	1042	1133	1072	1060	1069	1066	1039	1138	1090	1085	1056	1098
chr3	116760000	118080000	0.625	1083	1042	1134	1072	1060	1070	1066	1040	1138	1090	1085	1056	1098
chr3	116760000	118080000	0.9166666666666666	1083	1042	1134	1072	1060	1070	1066	1040	1139	1090	1085	1056	1099
chr3	118000000	118840000	1.0	1084	1043	1135	1073	1061	1071	1067	1041	1140	1091	1086	1057	1100
chr3	118000000	118840000	0.8181818181818182	1084	1043	1135	1073	1061	1071	1067	1041	1140	1091	1086	1058	1100
chr3	118000000	118840000	1.0	1084	1043	1135	1073	1061	1071	1067	1041	1140	1091	1087	1058	1100
chr3	118840000	119240000	1.0	1085	1044	1136	1074	1062	1072	1068	1042	1141	1092	1088	1059	1101
chr3	119120000	119760000	0.6666666666666666	1087	1045	1137	1075	1063	1074	1069	1043	1142	1093	1089	1061	1103
chr3	119200000	119840000	0.7	1088	1045	1138	1076	1064	1074	1070	1043	1142	1093	1089	1061	1103
chr3	119720000	120240000	0.9166666666666666	1089	1046	1139	1077	1065	1075	1071	1044	1143	1094	1090	1062	1104
chr3	119720000	120560000	0.6666666666666666	1089	1046	1139	1077	1066	1075	1071	1044	1143	1094	1090	1062	1104
chr3	119880000	120560000	1.0	1090	1047	1140	1078	1066	1076	1072	1045	1144	1095	1091	1063	1105
chr3	119880000	120560000	1.0	1090	1047	1140	1078	1066	1076	1072	1045	1144	1095	1091	1064	1105
chr3	120560000	121560000	1.0	1091	1048	1141	1079	1067	1077	1073	1046	1145	1096	1092	1065	1106
chr3	120560000	121560000	1.0	1091	1048	1141	1079	1068	1077	1073	1046	1145	1096	1092	1065	1106
chr3	120560000	121560000	1.0	1091	1048	1141	1079	1069	1077	1073	1046	1145	1096	1092	1065	1106
chr3	121320000	122360000	0.7222222222222222	1092	1049	1142	1080	1070	1078	1074	1047	1146	1097	1093	1066	1107
chr3	121520000	122360000	1.0	1092	1049	1142	1081	1071	1078	1074	1047	1146	1097	1093	1067	1108
chr3	122080000	123320000	0.5625	1093	1050	1143	1082	1072	1079	1075	1048	1147	1098	1094	1068	1109
chr3	122360000	123320000	0.9166666666666666	1094	1051	1145	1082	1074	1080	1075	1049	1148	1098	1095	1068	1110
chr3	123280000	123640000	1.0	1095	1052	1146	1083	1075	1081	1076	1050	1149	1099	1096	1069	1111
chr3	123560000	124720000	0.6666666666666666	1096	1053	1147	1084	1076	1082	1077	1051	1150	1100	1097	1070	1112
chr3	123560000	124720000	0.6363636363636364	1096	1054	1148	1085	1076	1083	1077	1051	1151	1100	1097	1070	1113
chr3	123560000	124720000	0.92	1097	1055	1149	1085	1076	1083	1078	1051	1151	1100	1098	1070	1114
chr3	123600000	124760000	0.8	1098	1056	1150	1086	1076	1084	1079	1052	1152	1100	1099	1071	1115
chr3	124720000	124920000	1.0	1099	1057	1151	1087	1077	1085	1080	1053	1153	1101	1100	1072	1116
chr3	124920000	125760000	1.0	1100	1058	1152	1088	1078	1086	1081	1054	1154	1102	1101	1073	1117
chr3	125680000	125960000	1.0	1101	1059	1153	1089	1079	1087	1082	1055	1155	1103	1102	1074	1118
chr3	125960000	126520000	1.0	1102	1060	1154	1090	1080	1088	1083	1056	1156	1104	1103	1075	1119
chr3	126480000	127560000	1.0	1103	1061	1155	1091	1081	1089	1084	1057	1157	1105	1104	1076	1120
chr3	127520000	128040000	1.0	1104	1062	1156	1092	1082	1090	1085	1058	1158	1106	1105	1077	1121
chr3	128040000	128600000	1.0	1105	1063	1157	1093	1083	1091	1086	1059	1159	1107	1106	1078	1122
chr3	128600000	128960000	1.0	1106	1064	1158	1094	1084	1092	1087	1060	1160	1108	1107	1079	1123
chr3	128880000	129440000	0.8333333333333334	1107	1065	1159	1095	1085	1093	1088	1061	1161	1109	1108	1080	1124
chr3	129320000	130120000	0.8235294117647058	1108	1067	1160	1096	1086	1094	1089	1062	1162	1111	1109	1081	1125
chr3	129440000	130200000	0.6	1109	1068	1161	1097	1087	1095	1090	1063	1163	1111	1110	1082	1126
chr3	130000000	130200000	1.0	1109	1068	1161	1097	1087	1095	1090	1063	1163	1112	1110	1082	1126
chr3	130200000	130680000	1.0	1110	1069	1162	1098	1088	1096	1091	1064	1164	1113	1111	1083	1127
chr3	130640000	131040000	1.0	1111	1070	1163	1099	1089	1097	1092	1065	1165	1114	1112	1084	1128
chr3	131040000	132480000	1.0	1112	1071	1164	1100	1090	1098	1093	1066	1166	1115	1113	1085	1129
chr3	131040000	132600000	0.5454545454545454	1113	1072	1166	1101	1091	1100	1094	1067	1168	1118	1115	1085	1130
chr3	132160000	132720000	0.5	1114	1073	1167	1102	1092	1101	1095	1068	1169	1118	1116	1086	1131
chr3	132400000	132720000	1.0	1114	1073	1167	1102	1092	1101	1095	1068	1169	1119	1116	1086	1131
chr3	132640000	133600000	0.9	1115	1074	1168	1103	1093	1102	1096	1069	1170	1120	1117	1087	1132
chr3	133400000	134520000	0.5555555555555556	1117	1076	1170	1106	1096	1104	1099	1072	1172	1123	1118	1089	1135
chr3	133800000	134560000	0.8571428571428571	1118	1077	1171	1107	1097	1105	1100	1073	1173	1124	1119	1089	1137
chr3	134520000	135920000	1.0	1119	1078	1172	1108	1098	1106	1101	1074	1174	1125	1120	1090	1138
chr3	134520000	135920000	1.0	1120	1078	1172	1108	1098	1106	1101	1074	1174	1126	1120	1090	1138
chr3	135920000	137040000	1.0	1121	1079	1173	1109	1099	1107	1102	1075	1175	1127	1121	1091	1139
chr3	135920000	137040000	0.8571428571428571	1122	1079	1174	1110	1099	1107	1103	1076	1175	1128	1122	1092	1140
chr3	135920000	137040000	1.0	1123	1079	1175	1110	1100	1107	1104	1076	1175	1129	1122	1093	1141
chr3	137040000	138040000	1.0	1124	1080	1176	1111	1101	1108	1105	1077	1176	1130	1123	1094	1142
chr3	138000000	138960000	1.0	1125	1081	1177	1112	1102	1109	1106	1078	1177	1131	1124	1095	1143
chr3	138000000	138960000	0.9	1125	1081	1178	1113	1103	1109	1106	1078	1178	1131	1125	1097	1143
chr3	138920000	139400000	0.9090909090909091	1126	1082	1179	1114	1104	1110	1107	1079	1179	1132	1126	1098	1144
chr3	139360000	140880000	0.9285714285714286	1127	1083	1180	1115	1105	1111	1108	1080	1180	1133	1127	1099	1145
chr3	139360000	140880000	1.0	1127	1083	1181	1115	1105	1111	1109	1080	1180	1134	1127	1099	1146
chr3	140880000	141280000	1.0	1128	1084	1182	1116	1106	1112	1110	1081	1181	1135	1128	1100	1147
chr3	141200000	142000000	0.9473684210526315	1129	1085	1183	1117	1107	1113	1111	1082	1182	1136	1129	1101	1148
chr3	141960000	142560000	0.9	1130	1086	1184	1118	1108	1114	1112	1083	1183	1137	1130	1102	1149
chr3	141960000	142560000	0.8	1130	1086	1184	1118	1108	1114	1112	1083	1184	1137	1130	1102	1149
chr3	142520000	143040000	1.0	1131	1087	1185	1119	1109	1115	1113	1084	1185	1138	1131	1103	1150
chr3	143000000	143760000	1.0	1132	1088	1186	1120	1110	1116	1114	1085	1186	1139	1132	1104	1151
chr3	143720000	143960000	1.0	1133	1089	1187	1121	1111	1117	1115	1086	1187	1140	1133	1105	1152
chr3	143960000	145760000	1.0	1134	1090	1188	1122	1112	1118	1116	1087	1188	1141	1134	1106	1153
chr3	143960000	145760000	0.5	1134	1090	1188	1122	1112	1118	1117	1087	1188	1141	1134	1106	1153
chr3	143960000	145760000	0.5833333333333334	1135	1091	1190	1122	1114	1119	1119	1089	1189	1142	1135	1107	1155
chr3	143960000	146080000	0.6	1135	1092	1191	1122	1115	1120	1120	1090	1190	1143	1136	1108	1156
chr3	145280000	146200000	0.7272727272727273	1136	1092	1192	1123	1116	1121	1121	1091	1191	1144	1137	1109	1157
chr3	145760000	146200000	1.0	1137	1093	1193	1123	1117	1122	1122	1092	1192	1145	1138	1110	1157
chr3	146120000	146720000	0.9230769230769231	1138	1094	1194	1124	1118	1123	1123	1093	1193	1146	1139	1111	1158
chr3	146680000	147240000	0.9	1139	1095	1195	1125	1119	1124	1124	1094	1194	1147	1140	1112	1159
chr3	146680000	147240000	0.9230769230769231	1139	1096	1195	1125	1119	1124	1124	1094	1194	1147	1140	1112	1160
chr3	147120000	148320000	0.8333333333333334	1140	1097	1196	1126	1120	1125	1125	1095	1195	1148	1141	1113	1161
chr3	147240000	148360000	0.8333333333333334	1142	1098	1197	1128	1121	1126	1126	1098	1197	1149	1141	1115	1162
chr3	148320000	148960000	0.9230769230769231	1143	1099	1198	1129	1122	1127	1127	1099	1198	1150	1142	1116	1163
chr3	148320000	148960000	0.6666666666666666	1144	1099	1198	1130	1122	1128	1127	1100	1198	1150	1142	1116	1164
chr3	148920000	149360000	0.9	1145	1100	1199	1131	1123	1129	1128	1101	1199	1151	1143	1117	1165
chr3	149280000	149840000	0.6	1146	1101	1200	1132	1124	1130	1129	1102	1200	1152	1144	1118	1166
chr3	149320000	149840000	1.0	1147	1102	1200	1133	1125	1131	1129	1102	1200	1153	1145	1119	1167
chr3	149840000	150520000	1.0	1148	1103	1201	1134	1126	1132	1130	1103	1201	1154	1146	1120	1168
chr3	149840000	150520000	0.5714285714285714	1148	1103	1202	1135	1126	1132	1130	1103	1201	1154	1147	1121	1169
chr3	149840000	150520000	1.0	1148	1103	1202	1135	1126	1132	1131	1103	1201	1155	1147	1121	1169
chr3	150440000	151240000	1.0	1149	1104	1203	1136	1127	1133	1132	1104	1202	1156	1148	1122	1170
chr3	150440000	151240000	1.0	1149	1105	1204	1136	1128	1133	1132	1104	1202	1156	1149	1122	1171
chr3	151160000	151920000	1.0	1150	1106	1205	1137	1129	1134	1133	1105	1203	1157	1150	1123	1172
chr3	151160000	152000000	0.8888888888888888	1151	1107	1206	1138	1130	1135	1134	1106	1204	1158	1150	1124	1173
chr3	151160000	152000000	0.8888888888888888	1151	1108	1206	1138	1130	1135	1134	1106	1204	1158	1150	1124	1173
chr3	151840000	152520000	0.9285714285714286	1152	1109	1207	1139	1131	1136	1135	1107	1205	1159	1151	1126	1174
chr3	151840000	152520000	0.9285714285714286	1152	1109	1207	1139	1131	1136	1135	1107	1205	1160	1151	1126	1174
chr3	151840000	152520000	0.9285714285714286	1152	1109	1207	1139	1131	1136	1135	1107	1205	1161	1151	1126	1174
chr3	152440000	153000000	1.0	1153	1110	1208	1140	1132	1137	1136	1108	1206	1162	1152	1127	1175
chr3	153000000	154000000	1.0	1154	1111	1209	1141	1133	1138	1137	1109	1207	1163	1153	1128	1176
chr3	153000000	154000000	1.0	1154	1111	1209	1141	1133	1138	1137	1109	1207	1164	1153	1128	1176
chr3	153000000	154000000	0.7	1154	1111	1209	1141	1133	1138	1137	1109	1207	1165	1153	1128	1176
chr3	153000000	154000000	0.6666666666666666	1154	1111	1209	1141	1133	1139	1137	1109	1207	1165	1153	1128	1176
chr3	153920000	154320000	1.0	1155	1112	1210	1142	1134	1140	1138	1110	1208	1166	1154	1129	1177
chr3	154320000	155360000	1.0	1156	1113	1211	1143	1135	1141	1139	1111	1209	1167	1155	1130	1178
chr3	154320000	155360000	0.9333333333333333	1157	1114	1211	1144	1136	1142	1140	1112	1209	1168	1156	1131	1179
chr3	154320000	155520000	0.6666666666666666	1157	1114	1211	1144	1136	1142	1140	1112	1209	1169	1156	1131	1179
chr3	155320000	155960000	0.9	1158	1115	1212	1145	1137	1143	1141	1113	1210	1170	1157	1132	1180
chr3	155720000	156600000	0.875	1160	1116	1214	1146	1139	1145	1142	1115	1212	1172	1159	1133	1181
chr3	156520000	157160000	1.0	1161	1117	1215	1147	1140	1146	1143	1116	1213	1173	1160	1134	1182
chr3	156520000	157160000	1.0	1161	1117	1215	1147	1140	1146	1143	1116	1213	1174	1160	1134	1182
chr3	157160000	157600000	1.0	1162	1118	1216	1148	1141	1147	1144	1117	1214	1175	1161	1135	1183
chr3	157520000	158640000	0.92	1163	1119	1218	1149	1142	1148	1145	1118	1215	1176	1162	1136	1184
chr3	157520000	158640000	0.9166666666666666	1163	1119	1218	1149	1142	1148	1145	1118	1215	1177	1162	1136	1184
chr3	158520000	158840000	0.8	1164	1120	1219	1151	1144	1149	1147	1119	1216	1179	1163	1138	1185
chr3	158800000	159320000	0.9166666666666666	1165	1121	1220	1152	1145	1150	1148	1120	1217	1180	1164	1139	1186
chr3	159280000	160040000	0.9230769230769231	1166	1122	1221	1153	1146	1151	1149	1121	1218	1181	1165	1140	1187
chr3	159280000	160040000	0.8	1167	1122	1222	1154	1147	1152	1150	1122	1219	1182	1166	1141	1188
chr3	160000000	160560000	0.9166666666666666	1168	1123	1223	1155	1148	1153	1151	1123	1220	1183	1167	1142	1189
chr3	160480000	161520000	0.9565217391304348	1169	1124	1224	1157	1149	1154	1152	1124	1222	1184	1168	1143	1190
chr3	161440000	163040000	0.8333333333333334	1170	1125	1225	1158	1150	1155	1153	1125	1223	1185	1169	1144	1191
chr3	161480000	163040000	0.5909090909090909	1171	1125	1226	1158	1151	1155	1154	1125	1223	1186	1170	1144	1192
chr3	161480000	163080000	0.5333333333333333	1173	1125	1226	1158	1152	1155	1155	1126	1223	1187	1171	1145	1192
chr3	161520000	163080000	0.8333333333333334	1174	1126	1227	1159	1153	1155	1156	1126	1224	1187	1171	1145	1193
chr3	162840000	164000000	0.6363636363636364	1175	1127	1228	1160	1154	1156	1157	1127	1225	1188	1173	1146	1194
chr3	162840000	164000000	0.6923076923076923	1175	1127	1229	1161	1155	1156	1158	1128	1226	1188	1174	1147	1195
chr3	163840000	165560000	0.8333333333333334	1176	1128	1230	1163	1156	1157	1159	1129	1227	1189	1175	1148	1196
chr3	163840000	165560000	0.8333333333333334	1176	1128	1231	1163	1156	1157	1159	1129	1227	1189	1175	1148	1196
chr3	163840000	165560000	0.75	1176	1128	1232	1163	1156	1157	1159	1130	1228	1189	1176	1148	1196
chr3	165200000	166000000	0.8571428571428571	1177	1130	1233	1164	1157	1158	1160	1131	1230	1190	1178	1149	1197
chr3	165600000	167080000	0.8095238095238095	1178	1131	1234	1165	1158	1159	1161	1132	1231	1191	1179	1151	1199
chr3	166680000	167400000	0.8888888888888888	1179	1132	1235	1166	1159	1160	1162	1133	1232	1192	1180	1152	1201
chr3	167360000	168200000	0.9	1180	1133	1236	1167	1160	1161	1163	1134	1233	1193	1181	1153	1202
chr3	167400000	168200000	1.0	1181	1133	1237	1168	1161	1162	1164	1134	1234	1194	1182	1154	1203
chr3	168200000	168960000	1.0	1182	1134	1238	1169	1162	1163	1165	1135	1235	1195	1183	1155	1204
chr3	168840000	169760000	1.0	1183	1135	1239	1170	1163	1164	1166	1136	1236	1197	1184	1156	1205
chr3	169760000	170400000	1.0	1184	1136	1240	1171	1164	1165	1167	1137	1237	1198	1185	1157	1206
chr3	170200000	170920000	0.9230769230769231	1186	1138	1242	1172	1166	1166	1168	1138	1238	1200	1188	1158	1208
chr3	170880000	171600000	1.0	1187	1139	1243	1173	1167	1167	1169	1139	1239	1201	1189	1159	1209
chr3	171600000	172360000	1.0	1188	1140	1244	1174	1168	1168	1170	1140	1240	1202	1190	1160	1210
chr3	171600000	172360000	1.0	1189	1141	1245	1174	1169	1169	1170	1140	1240	1202	1190	1160	1210
chr3	172360000	172760000	1.0	1190	1142	1246	1175	1170	1170	1171	1141	1241	1203	1191	1161	1211
chr3	172360000	172760000	1.0	1190	1143	1247	1176	1170	1171	1171	1142	1241	1203	1192	1162	1211
chr3	172760000	176480000	1.0	1191	1144	1248	1177	1171	1172	1172	1143	1242	1204	1193	1163	1212
chr3	172760000	176480000	0.9285714285714286	1192	1145	1249	1178	1172	1173	1173	1145	1242	1205	1195	1165	1213
chr3	172760000	176480000	0.9871794871794872	1192	1145	1251	1179	1172	1173	1173	1145	1242	1205	1196	1166	1214
chr3	172760000	176480000	0.9230769230769231	1192	1145	1252	1179	1172	1173	1173	1145	1242	1205	1197	1166	1214
chr3	176440000	176960000	0.9166666666666666	1193	1146	1253	1180	1173	1174	1174	1146	1243	1206	1198	1167	1215
chr3	176920000	178400000	1.0	1194	1147	1254	1181	1174	1175	1175	1147	1244	1207	1199	1168	1216
chr3	178400000	179000000	1.0	1195	1148	1255	1182	1175	1176	1176	1148	1245	1208	1200	1169	1217
chr3	178960000	179640000	0.9	1196	1149	1256	1183	1176	1177	1177	1149	1246	1209	1201	1170	1218
chr3	178960000	179640000	0.8333333333333334	1196	1150	1257	1184	1176	1177	1178	1150	1246	1210	1202	1171	1218
chr3	179600000	181200000	0.75	1197	1151	1258	1185	1177	1178	1179	1151	1247	1211	1203	1172	1219
