chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr2	147920000	149000000	1.0	448	395	462	432	409	422	402	408	406	438	419	410	447
chr2	149000000	149600000	1.0	449	396	463	433	410	423	403	409	407	439	420	411	448
chr2	149560000	151560000	1.0	450	397	464	434	411	424	404	410	408	440	421	412	449
chr2	151560000	151600000	1.0	451	398	465	435	412	425	405	411	409	441	422	413	450
chr2	151600000	155360000	1.0	452	399	466	436	413	426	406	412	410	442	423	414	451
chr2	151600000	155360000	1.0	453	400	467	437	414	427	407	413	411	442	424	415	452
chr2	151600000	155440000	0.9666666666666667	454	401	468	438	415	428	408	414	412	442	425	416	453
chr2	151600000	155440000	0.9666666666666667	455	401	468	438	415	428	408	414	412	442	425	416	453
chr2	151600000	155440000	0.9666666666666667	456	401	468	438	415	428	409	415	413	442	425	417	453
chr2	155360000	157280000	1.0	457	402	469	439	416	429	410	416	414	443	426	418	454
chr2	155360000	157280000	1.0	457	402	469	440	416	429	410	416	414	443	426	418	454
chr2	155360000	157280000	1.0	457	402	469	441	416	429	410	416	414	443	426	418	454
chr2	156400000	158840000	1.0	458	403	470	442	417	430	411	417	415	444	427	419	455
chr2	158800000	160040000	1.0	459	404	471	443	418	431	412	418	416	445	428	420	456
chr2	158800000	160080000	0.8571428571428571	459	405	471	443	418	431	412	418	417	445	428	421	456
chr2	158800000	160080000	0.9666666666666667	460	405	472	444	419	432	413	418	417	446	429	421	457
chr2	160040000	161240000	0.9642857142857143	461	406	473	445	420	433	414	419	418	447	430	422	458
chr2	161160000	162360000	0.9047619047619048	462	407	474	446	421	434	415	420	419	448	431	423	459
chr2	161160000	162360000	0.5	462	407	474	447	422	434	415	420	419	448	431	423	459
chr2	161160000	162360000	0.9642857142857143	462	407	475	447	422	434	415	420	420	448	431	423	459
chr2	162320000	163120000	1.0	463	408	476	448	423	435	416	421	421	449	432	424	460
chr2	162840000	164680000	0.9230769230769231	465	409	478	449	424	436	417	422	423	451	433	425	461
chr2	164560000	164960000	0.8571428571428571	466	410	479	450	425	437	418	424	424	452	434	426	463
chr2	164920000	166680000	0.9615384615384616	467	411	480	451	426	438	419	425	425	453	435	427	464
chr2	164920000	166680000	0.8333333333333334	468	411	481	452	426	438	419	425	425	454	435	427	465
chr2	166200000	169240000	0.9583333333333334	469	412	482	453	427	440	420	426	426	455	436	428	466
chr2	166200000	169240000	0.7291666666666666	469	412	482	453	428	440	420	426	427	455	436	429	466
chr2	166280000	169240000	1.0	470	412	484	454	428	442	422	428	427	457	437	429	467
chr2	166280000	169440000	0.5833333333333334	471	412	485	455	428	443	423	429	427	458	438	429	468
chr2	168960000	169440000	1.0	471	413	485	455	429	443	423	429	428	458	438	430	468
chr2	169280000	170920000	0.5	472	414	486	456	430	444	424	430	429	459	439	431	469
chr2	169280000	170920000	1.0	472	414	486	456	431	444	424	430	429	459	439	431	469
chr2	169280000	170920000	1.0	473	414	487	458	432	445	425	432	429	459	441	431	470
chr2	170920000	171560000	1.0	474	415	488	459	433	446	426	433	430	460	442	432	471
chr2	170920000	171560000	1.0	474	415	488	459	433	446	426	433	430	460	442	432	472
chr2	171520000	172760000	1.0	475	416	489	460	434	447	427	434	431	461	443	433	473
chr2	171520000	172760000	1.0	475	416	489	460	434	447	427	434	432	461	443	433	473
chr2	172760000	174720000	1.0	476	417	490	461	435	448	428	435	433	462	444	434	474
chr2	172760000	174720000	0.7142857142857143	477	418	490	462	435	448	428	436	434	462	444	434	475
chr2	174640000	175040000	0.875	478	419	491	463	436	449	429	437	435	463	445	435	476
chr2	175000000	178640000	0.9814814814814815	479	420	492	464	437	450	430	438	436	464	446	436	477
chr2	175000000	178640000	0.9838709677419355	480	420	492	464	437	450	430	438	436	465	446	437	478
chr2	175000000	178640000	1.0	481	420	493	465	437	451	431	438	436	466	446	438	479
chr2	178640000	178680000	1.0	482	421	494	466	438	452	432	439	437	467	447	439	480
chr2	178680000	180080000	1.0	483	422	495	467	439	453	433	440	438	468	448	440	481
chr2	178680000	180080000	1.0	483	422	495	467	439	453	433	440	439	468	448	440	482
chr2	178680000	182160000	0.5757575757575758	483	422	495	467	439	453	433	440	440	468	448	440	483
chr2	179240000	182160000	0.9807692307692307	484	423	496	468	440	454	434	441	440	469	449	441	483
chr2	179240000	182160000	0.9642857142857143	484	423	496	468	440	454	434	441	440	470	449	441	483
chr2	182120000	182760000	0.9333333333333333	485	424	497	469	441	455	435	442	441	471	450	442	484
chr2	182720000	183160000	1.0	486	425	498	470	442	456	436	443	442	472	451	443	485
chr2	183040000	186840000	0.9333333333333333	487	426	499	471	443	457	437	444	443	473	453	444	486
chr2	183040000	186840000	0.8181818181818182	489	426	500	471	445	457	437	445	444	473	453	445	486
chr2	183040000	187480000	0.575	490	427	501	472	445	457	437	445	445	473	453	446	486
chr2	185880000	187480000	0.875	491	428	502	473	446	458	438	446	445	474	454	446	487
chr2	185880000	187480000	0.875	491	428	502	473	446	458	438	447	445	474	454	446	487
chr2	187400000	189440000	1.0	492	429	503	474	447	459	439	448	446	475	455	447	488
chr2	189440000	189720000	1.0	493	430	504	475	448	460	440	449	447	476	456	448	489
chr2	189640000	191040000	0.9285714285714286	494	431	505	476	449	461	441	450	448	477	457	449	490
chr2	189640000	191040000	1.0	494	431	505	476	449	461	441	450	449	477	457	449	490
chr2	189640000	191040000	1.0	495	432	505	477	450	462	441	451	450	477	458	450	491
chr2	191040000	191560000	1.0	496	433	506	478	451	463	442	452	451	478	459	451	492
chr2	191520000	191760000	0.8	497	434	507	479	452	464	443	453	452	479	460	452	493
chr2	191720000	196080000	1.0	498	435	508	480	453	465	444	454	453	480	461	453	494
chr2	191720000	196760000	0.6756756756756757	499	436	508	481	453	465	445	454	453	481	462	453	495
chr2	191720000	196760000	0.7692307692307693	499	436	509	481	453	465	445	454	453	481	462	453	495
chr2	191720000	196760000	0.7692307692307693	499	436	510	481	453	465	445	454	453	481	462	453	495
chr2	191720000	196760000	0.7894736842105263	499	436	511	482	453	465	445	455	454	481	462	454	495
chr2	191720000	196760000	0.8666666666666667	500	436	513	483	454	465	446	456	455	481	463	455	495
chr2	191720000	196760000	0.8	500	436	514	483	454	465	446	456	455	481	463	455	495
chr2	191720000	196760000	0.8899082568807339	500	436	514	483	454	465	446	456	456	481	463	455	495
chr2	191720000	196760000	0.625	500	436	514	483	454	465	446	456	457	481	463	455	495
chr2	192200000	196760000	0.8823529411764706	501	436	515	484	455	466	447	457	457	482	464	456	496
chr2	192200000	196760000	0.875	501	436	515	485	455	466	447	457	457	482	464	457	496
chr2	196680000	198320000	0.9411764705882353	502	437	516	486	456	467	448	458	458	483	465	458	497
chr2	196680000	198320000	0.96	502	437	516	486	456	467	448	458	458	483	465	459	497
chr2	196680000	198320000	0.5	502	437	516	486	456	467	448	458	458	483	465	460	497
chr2	196680000	198320000	1.0	503	438	517	487	457	468	449	459	458	484	466	461	498
chr2	196680000	198320000	0.6666666666666666	503	439	517	487	458	469	449	459	458	484	466	461	498
chr2	198280000	199920000	1.0	504	440	518	488	459	470	450	460	459	485	467	462	499
chr2	199920000	200840000	1.0	505	441	519	489	460	471	451	461	460	486	468	463	500
chr2	199920000	200880000	0.5	506	442	520	490	461	471	451	462	461	487	469	464	501
chr2	199920000	200880000	0.875	506	442	520	490	461	472	451	462	461	487	469	464	501
chr2	200840000	202240000	0.8888888888888888	507	443	521	491	462	473	452	463	462	488	470	465	502
chr2	200840000	202240000	0.6086956521739131	507	444	522	491	462	473	452	463	462	488	470	465	502
chr2	200840000	202240000	1.0	507	445	522	491	462	473	452	463	462	488	470	465	503
chr2	202240000	203920000	1.0	508	446	523	492	463	474	453	464	463	489	471	466	504
chr2	202240000	203920000	1.0	508	446	523	492	463	475	453	464	463	489	471	466	504
chr2	202240000	203960000	0.9166666666666666	509	447	524	493	464	476	454	464	463	490	472	466	505
chr2	203920000	206160000	0.9782608695652174	510	448	525	494	465	477	455	465	464	491	473	467	506
chr2	203920000	206160000	0.9803921568627451	510	448	526	494	465	477	455	465	464	491	473	467	506
chr2	205960000	208800000	0.8717948717948718	511	449	528	495	466	478	456	466	466	492	475	469	508
chr2	205960000	208800000	1.0	512	449	529	496	466	478	456	466	467	492	475	469	508
chr2	208800000	208840000	1.0	513	450	530	497	467	479	457	467	468	493	476	470	509
chr2	208840000	210240000	1.0	514	451	531	498	468	480	458	468	469	494	477	471	510
chr2	210240000	210520000	1.0	515	452	532	499	469	481	459	469	470	495	478	472	511
chr2	210400000	212640000	1.0	516	453	533	500	470	482	460	470	471	496	479	473	512
chr2	212640000	213200000	1.0	517	454	534	501	471	483	461	471	472	497	480	474	513
chr2	213200000	216080000	1.0	518	455	535	502	472	484	462	472	473	498	481	475	514
chr2	216080000	216480000	1.0	519	456	536	503	473	485	463	473	474	499	482	476	515
chr2	216440000	218200000	0.9696969696969697	520	457	537	504	474	486	464	474	475	500	483	477	516
chr2	216440000	218200000	0.9767441860465116	521	458	538	504	475	487	464	475	475	501	484	478	517
chr2	218120000	219000000	0.8333333333333334	522	459	539	505	476	488	465	476	476	502	485	479	518
chr2	218120000	219000000	0.5	522	460	540	505	477	488	465	476	476	503	485	479	519
chr2	218160000	219000000	0.8571428571428571	522	461	540	505	477	489	466	477	476	504	486	480	520
chr2	218960000	219400000	1.0	523	462	541	506	478	490	467	478	477	505	487	481	521
chr2	219400000	219680000	1.0	524	463	542	507	479	491	468	479	478	506	488	482	522
chr2	219640000	222040000	1.0	525	464	543	508	480	492	469	480	479	507	489	483	523
chr2	222000000	222640000	0.8	526	465	544	509	481	493	470	481	480	508	490	484	524
chr2	222000000	222640000	1.0	526	466	545	509	482	493	471	481	481	509	491	484	524
chr2	222640000	223960000	1.0	527	467	546	510	483	494	472	482	482	510	492	485	525
chr2	222640000	223960000	1.0	527	467	546	511	483	494	472	482	482	511	492	485	526
chr2	223960000	227120000	1.0	528	468	547	512	484	495	473	483	483	512	493	486	527
chr2	223960000	227120000	0.7857142857142857	529	468	548	513	484	496	474	483	483	513	494	487	528
chr2	223960000	227120000	0.7857142857142857	530	468	549	513	484	497	474	483	483	513	494	487	528
chr2	223960000	227120000	1.0	531	469	550	514	484	498	475	483	483	514	495	487	529
chr2	227120000	227360000	1.0	532	470	551	515	485	499	476	484	484	515	496	488	530
chr2	227280000	229720000	0.8333333333333334	533	471	552	516	486	500	477	485	485	516	497	489	531
chr2	227280000	229720000	0.7142857142857143	533	471	553	516	487	500	477	485	486	516	498	490	531
chr2	227280000	229760000	0.9393939393939394	534	472	554	516	488	502	478	486	487	516	500	491	532
chr2	227280000	229760000	0.9795918367346939	535	473	555	516	488	503	478	486	488	516	500	491	533
chr2	229720000	231800000	0.96	536	474	556	517	489	504	479	487	489	517	501	492	534
chr2	229720000	231800000	0.8333333333333334	537	475	557	518	490	505	480	487	490	518	502	492	535
chr2	229760000	231800000	0.9090909090909091	538	476	558	519	491	506	481	488	491	519	503	492	536
chr2	231480000	232560000	1.0	540	477	560	520	492	508	482	489	493	521	505	493	538
chr2	231480000	233280000	0.6666666666666666	540	477	560	520	492	508	482	489	493	521	505	494	538
chr2	231840000	233280000	1.0	541	478	561	521	493	509	483	490	494	522	506	494	539
chr2	233240000	233920000	0.8	542	479	562	522	494	510	484	491	495	523	507	495	540
chr2	233240000	233920000	1.0	543	480	562	523	494	511	484	492	495	524	508	495	540
chr2	233840000	235760000	0.96875	544	481	563	524	495	512	485	493	496	525	509	496	541
chr2	233880000	235760000	1.0	545	482	564	525	496	513	486	494	496	526	510	497	542
chr2	235760000	236280000	1.0	546	483	565	526	497	514	487	495	497	527	511	498	543
chr2	236240000	237080000	1.0	547	484	566	527	498	515	488	496	498	528	512	499	544
chr2	237080000	237600000	1.0	548	485	567	528	499	516	489	497	499	529	513	500	545
chr2	237480000	238320000	0.5714285714285714	550	486	569	529	500	517	490	498	501	530	515	502	546
chr2	237480000	238320000	0.9230769230769231	550	487	570	530	500	518	491	499	501	531	516	502	547
chr2	238280000	240960000	0.9285714285714286	551	488	571	531	501	519	492	500	502	532	517	503	548
chr2	238280000	240960000	0.8571428571428571	553	488	572	532	501	520	493	501	502	534	518	504	548
chr2	238280000	240960000	0.8571428571428571	553	488	572	533	501	520	493	501	502	535	518	504	548
chr2	240480000	242080000	1.0	554	489	573	535	504	521	494	502	505	537	519	507	551
chr2	240480000	242080000	1.0	555	490	574	535	505	522	494	503	506	537	520	508	552
chr2	240480000	242193529	0.5849471171246925	556	491	574	535	505	522	494	503	506	537	520	508	552
chr2	241920000	242193529	1.0	556	491	575	536	506	523	495	504	507	538	521	509	553
chr3	40000	560000	1.0	558	493	577	538	508	525	497	506	509	540	523	511	555
chr3	560000	640000	1.0	559	494	578	539	509	526	498	507	510	541	524	512	556
chr3	560000	3160000	0.5	560	494	578	539	509	526	498	507	510	542	524	512	556
chr3	600000	3160000	1.0	560	495	579	540	510	527	499	508	511	542	525	513	557
chr3	3120000	4320000	1.0	561	496	580	541	511	528	500	509	512	543	526	514	558
chr3	4320000	4680000	1.0	562	497	581	542	512	529	501	510	513	544	527	515	559
chr3	4640000	5240000	1.0	563	498	582	543	513	530	502	511	514	545	528	516	560
chr3	5200000	8640000	1.0	564	499	583	544	514	531	503	512	515	546	529	517	561
chr3	8440000	9320000	0.5	566	500	585	546	515	533	504	514	517	548	531	519	563
chr3	8640000	9320000	1.0	566	501	585	546	515	533	505	514	518	548	531	519	564
chr3	9320000	10320000	1.0	567	502	586	547	516	534	506	515	519	549	532	520	565
chr3	9320000	10320000	0.5	567	502	586	547	516	534	507	515	519	549	532	520	565
chr3	9320000	10320000	1.0	568	503	586	547	516	534	507	515	520	550	532	520	566
chr3	10320000	12560000	1.0	569	504	587	548	517	535	508	516	521	551	533	521	567
chr3	10320000	12840000	0.8653846153846154	570	505	588	549	518	536	509	516	521	552	534	522	568
chr3	10320000	12840000	0.8653846153846154	571	505	589	549	518	536	509	516	521	552	535	522	568
chr3	10320000	12840000	0.6764705882352942	572	505	590	549	519	537	509	516	521	553	536	523	568
chr3	10320000	12840000	0.8653846153846154	572	506	590	549	519	537	509	516	521	553	536	523	568
chr3	10760000	12840000	1.0	573	507	591	549	520	538	510	517	522	554	537	524	568
chr3	12760000	14160000	0.6666666666666666	574	508	592	550	521	539	511	518	523	555	538	525	569
chr3	12840000	15120000	0.75	575	509	593	550	522	539	512	519	524	556	539	526	570
chr3	13000000	15120000	1.0	579	510	594	551	525	540	513	520	525	559	539	529	571
chr3	13000000	15120000	1.0	580	511	595	551	526	541	514	521	526	560	539	530	571
chr3	15080000	15600000	1.0	581	512	596	552	527	542	515	522	527	561	540	531	572
chr3	15080000	16560000	0.8461538461538461	581	512	596	553	527	542	515	522	527	561	541	531	573
chr3	15160000	16560000	1.0	582	513	597	553	528	543	516	523	528	562	541	532	573
chr3	15160000	16560000	0.5454545454545454	583	514	598	553	529	544	516	523	528	562	541	532	573
chr3	15160000	16560000	1.0	583	514	598	553	529	544	517	523	528	562	541	532	573
chr3	15160000	16560000	1.0	584	515	599	553	530	545	518	524	529	563	541	533	573
chr3	16520000	19000000	0.9705882352941176	585	516	600	554	531	546	519	525	530	564	542	534	574
chr3	16560000	19040000	0.7931034482758621	586	516	601	555	532	546	520	525	531	565	543	535	574
chr3	16560000	19040000	0.9655172413793104	586	516	601	555	532	546	520	525	531	565	543	535	575
chr3	19000000	20320000	0.9545454545454546	587	517	602	556	533	547	521	526	532	566	544	536	576
chr3	19000000	20320000	0.8888888888888888	587	517	602	557	533	547	521	526	533	566	544	536	577
chr3	20240000	22160000	0.9767441860465116	588	518	603	559	534	548	522	527	534	567	545	537	578
chr3	22000000	23040000	1.0	589	519	604	560	535	549	523	528	535	568	546	538	579
chr3	22000000	23040000	0.8	589	519	605	560	536	549	523	528	535	568	546	538	580
chr3	22000000	23040000	0.5	589	519	605	560	536	549	523	529	535	568	546	538	580
chr3	22960000	23960000	0.9545454545454546	590	520	606	561	537	550	524	530	536	569	547	539	581
chr3	22960000	23960000	0.9545454545454546	590	520	606	561	537	550	524	530	537	569	547	539	581
chr3	23880000	24720000	1.0	591	521	607	562	538	551	525	531	539	570	548	540	582
chr3	23880000	24720000	1.0	591	521	608	562	538	551	525	531	539	570	548	541	582
chr3	24720000	26360000	1.0	592	522	609	563	539	552	526	532	540	571	549	542	583
chr3	25640000	27960000	0.9666666666666667	594	524	610	564	541	554	528	534	541	573	551	543	584
chr3	25640000	28400000	0.6666666666666666	595	525	611	565	542	555	529	535	541	574	552	544	585
chr3	25640000	28400000	0.6071428571428571	596	525	611	566	543	555	530	536	541	575	553	544	585
chr3	26400000	28400000	0.9642857142857143	596	525	611	566	543	555	530	536	542	575	553	544	585
chr3	26400000	28400000	0.9642857142857143	596	525	611	566	543	555	530	536	543	575	553	544	585
chr3	28360000	30000000	0.975	597	526	612	567	544	556	531	537	545	576	554	545	586
chr3	28360000	30000000	0.975	597	526	612	567	544	556	531	537	546	576	554	545	586
chr3	28360000	30040000	0.8823529411764706	597	526	612	567	544	556	531	537	547	576	554	545	586
chr3	29960000	32160000	0.9743589743589743	598	527	613	568	545	557	532	538	548	577	555	546	587
chr3	29960000	32160000	0.9743589743589743	598	527	613	568	545	557	532	538	549	577	555	546	587
chr3	29960000	32160000	0.9743589743589743	598	527	613	568	545	557	532	538	550	577	555	546	587
chr3	29960000	32160000	0.9310344827586207	598	527	613	568	545	557	532	538	551	577	555	546	587
chr3	30000000	32160000	1.0	599	527	614	569	546	557	532	538	552	578	556	547	588
chr3	30000000	32160000	1.0	599	527	614	569	546	557	532	538	553	578	556	547	588
chr3	30000000	32160000	1.0	599	527	614	569	546	557	532	538	554	578	556	547	588
chr3	30000000	32240000	0.5	599	527	614	569	546	557	532	538	555	578	556	547	588
chr3	32080000	32480000	0.5	600	528	615	570	547	558	533	539	555	579	557	548	589
chr3	32160000	32480000	1.0	600	528	615	570	547	558	533	539	556	579	557	548	589
chr3	32160000	32480000	1.0	600	528	615	570	547	558	533	539	557	579	557	548	589
chr3	32480000	32680000	1.0	601	529	616	571	548	559	534	540	558	580	558	549	590
chr3	32480000	33440000	0.6	601	529	616	571	548	559	534	540	559	580	558	549	590
chr3	32560000	33440000	1.0	602	530	617	572	549	560	535	541	559	581	559	550	591
chr3	32960000	33840000	1.0	605	531	618	573	551	563	536	542	560	583	560	551	594
chr3	32960000	33840000	1.0	605	531	618	573	551	563	536	542	561	583	560	551	594
chr3	32960000	33880000	0.8333333333333334	605	531	618	573	551	563	536	542	562	583	560	551	594
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	563	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	564	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	565	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	566	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	567	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	568	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	569	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	570	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	571	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	572	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	573	584	561	552	595
chr3	33840000	36880000	1.0	606	532	619	574	552	564	537	543	574	584	561	552	595
chr3	33840000	36960000	0.75	606	532	619	575	552	565	538	544	575	585	562	552	596
chr3	33840000	36960000	0.76	606	532	619	575	552	565	538	544	576	585	562	552	596
chr3	36120000	37840000	1.0	608	533	621	576	554	568	540	546	577	586	564	554	597
chr3	36120000	37840000	1.0	609	534	622	577	555	569	541	547	577	587	565	555	598
chr3	37840000	38000000	1.0	610	535	623	578	556	570	542	548	578	588	566	556	599
chr3	38000000	39080000	1.0	611	536	624	579	557	571	543	549	579	589	567	557	600
chr3	38000000	39120000	0.9285714285714286	611	537	624	579	557	572	544	550	580	589	568	558	601
chr3	39040000	39440000	0.8888888888888888	612	538	625	580	558	573	545	551	581	590	569	559	602
chr3	39400000	40320000	0.95	613	539	626	581	559	574	546	552	582	591	570	560	603
chr3	39400000	40320000	1.0	614	539	627	582	559	574	546	552	582	591	571	561	603
chr3	40320000	42240000	1.0	615	540	628	583	560	575	547	553	583	592	572	562	604
chr3	40320000	42240000	0.9230769230769231	615	540	628	583	560	575	548	553	583	592	572	562	604
chr3	40320000	42240000	1.0	615	540	628	583	560	575	548	553	583	593	572	562	604
chr3	40320000	42240000	1.0	615	540	628	583	560	575	548	553	583	594	572	562	604
chr3	42200000	42600000	0.8888888888888888	616	541	629	584	561	576	549	554	584	595	573	563	605
chr3	42560000	42920000	1.0	617	542	630	585	562	577	550	555	585	596	574	564	606
chr3	42880000	44320000	1.0	618	543	631	586	563	578	551	556	586	597	575	565	607
chr3	44320000	45000000	1.0	619	544	632	587	564	579	552	557	587	598	576	566	608
chr3	44960000	45720000	0.9285714285714286	620	545	633	588	565	580	553	558	588	599	577	567	609
chr3	45520000	46760000	1.0	622	547	635	590	567	582	554	559	589	601	579	568	610
chr3	45520000	46760000	1.0	622	547	635	591	567	582	554	559	589	601	579	568	610
chr3	45520000	46760000	0.6666666666666666	622	548	635	592	568	583	554	559	590	602	579	569	611
chr3	45520000	46760000	1.0	623	549	636	592	569	584	554	559	591	603	580	570	612
chr3	46640000	46920000	1.0	624	550	637	593	570	585	555	560	592	604	581	571	613
chr3	46800000	48160000	1.0	625	551	638	594	572	586	556	561	593	605	582	572	614
chr3	46800000	48160000	1.0	626	552	639	595	573	587	557	561	594	606	583	573	615
chr3	46800000	48240000	0.8181818181818182	627	553	640	596	574	588	558	561	595	607	584	574	616
chr3	48160000	48680000	0.8181818181818182	628	554	641	597	575	589	559	562	596	608	585	575	617
chr3	48440000	49000000	0.875	629	556	643	598	577	591	561	563	597	610	586	576	619
chr3	48960000	50360000	0.9285714285714286	630	557	644	599	578	592	562	564	598	611	587	577	620
chr3	48960000	50360000	0.9523809523809523	631	557	645	600	579	593	563	564	598	611	588	577	620
chr3	50320000	51960000	0.9655172413793104	632	558	646	601	580	594	564	565	599	612	589	578	621
chr3	50320000	51960000	0.9166666666666666	632	558	647	601	581	595	564	566	599	613	590	579	622
chr3	51920000	52160000	1.0	633	559	648	602	582	596	565	567	600	614	591	580	623
chr3	52160000	52400000	1.0	634	560	649	603	583	597	566	568	601	615	592	581	624
chr3	52400000	53240000	1.0	635	561	650	604	584	598	567	569	602	616	593	582	625
chr3	52400000	53280000	0.7142857142857143	636	562	651	604	584	599	568	569	602	617	594	582	626
chr3	52400000	53280000	0.75	637	562	652	604	585	600	568	569	602	617	595	582	626
chr3	53240000	53920000	1.0	638	563	653	605	586	601	569	570	603	618	596	583	627
chr3	53920000	56560000	1.0	639	564	654	606	587	602	570	571	604	619	597	584	628
chr3	53920000	56560000	0.9814814814814815	640	564	654	607	588	603	571	572	604	620	598	584	628
chr3	56520000	57000000	1.0	641	565	655	608	589	604	572	573	605	621	599	585	629
chr3	57000000	58320000	1.0	642	566	656	609	590	605	573	574	606	622	600	586	630
chr3	57000000	58320000	1.0	642	566	656	609	590	605	573	574	606	623	600	586	630
chr3	57000000	58320000	1.0	642	567	657	609	591	606	573	574	606	624	600	586	630
chr3	58320000	58560000	1.0	643	568	658	610	592	607	574	575	607	625	601	587	631
chr3	58560000	63120000	1.0	644	569	659	611	593	608	575	576	608	626	602	588	632
chr3	58560000	63120000	0.978021978021978	644	570	659	612	594	609	575	577	608	626	603	589	632
chr3	58560000	63120000	0.8571428571428571	645	571	660	614	594	609	577	577	608	627	605	589	633
chr3	62560000	63880000	0.96875	646	572	661	615	595	610	578	578	609	628	606	590	634
chr3	62560000	63920000	0.8947368421052632	646	572	661	615	595	610	578	578	610	628	606	590	634
chr3	63840000	64480000	0.5	647	573	662	616	596	611	579	579	611	629	607	591	635
chr3	63840000	64480000	0.5	648	573	662	617	597	611	579	579	611	630	608	592	636
chr3	63840000	65200000	0.625	648	573	662	617	597	611	579	579	612	630	608	592	636
chr3	64080000	65760000	0.6428571428571429	649	574	663	618	598	612	580	580	612	631	609	593	637
chr3	64480000	65760000	1.0	649	574	663	618	598	612	580	580	613	631	609	593	637
chr3	64480000	65760000	1.0	649	574	663	618	598	612	580	580	614	631	609	593	637
chr3	64480000	65760000	1.0	649	574	663	618	598	612	580	580	615	631	609	593	637
chr3	64480000	65760000	1.0	649	574	663	618	598	612	580	580	616	631	609	593	637
chr3	64480000	65760000	1.0	649	574	663	618	598	612	580	580	617	631	609	593	637
chr3	65720000	66880000	1.0	650	575	664	619	599	613	581	581	618	632	610	594	638
chr3	65720000	67920000	0.5517241379310345	651	576	665	620	600	614	582	582	618	633	611	595	639
chr3	66240000	69000000	0.6190476190476191	651	577	666	621	601	615	583	583	619	634	612	596	640
chr3	66240000	69000000	0.6190476190476191	651	577	666	621	601	615	583	583	620	634	612	596	640
chr3	66240000	69000000	0.6190476190476191	651	577	666	621	601	615	583	583	621	634	612	596	640
chr3	66240000	69000000	0.6190476190476191	651	577	666	621	601	615	583	583	622	634	612	596	640
chr3	66880000	69000000	1.0	652	577	666	621	601	615	583	583	623	634	612	596	640
chr3	66880000	69000000	0.8571428571428571	653	577	666	621	601	615	583	583	624	634	612	596	640
chr3	66880000	69000000	1.0	654	577	666	621	601	615	583	583	624	635	612	596	640
chr3	68720000	70360000	0.78125	655	578	667	622	602	616	584	584	626	636	613	597	641
chr3	68720000	70440000	0.8181818181818182	655	579	668	623	602	617	585	585	627	637	614	598	642
chr3	68720000	70440000	0.8181818181818182	655	579	668	623	602	617	585	585	628	637	614	598	642
chr3	68720000	70440000	0.6666666666666666	655	579	668	623	602	617	585	585	629	637	614	598	642
chr3	70360000	71720000	0.9333333333333333	657	580	669	624	604	618	586	586	630	638	615	599	643
chr3	70360000	71720000	0.6	657	580	669	624	604	618	586	586	631	638	615	599	643
chr3	70360000	71720000	0.96875	657	580	669	624	605	618	586	586	631	638	615	599	643
chr3	71160000	73800000	0.7083333333333334	658	581	670	625	606	619	587	587	633	639	616	600	644
chr3	71160000	73800000	0.7083333333333334	658	581	670	625	606	619	587	587	634	639	616	600	644
chr3	71160000	73800000	0.7083333333333334	658	581	670	625	606	619	587	587	635	639	616	600	644
chr3	71720000	73800000	0.8571428571428571	658	582	671	626	607	620	588	588	636	640	617	601	645
chr3	71720000	73800000	1.0	658	582	671	626	607	620	588	588	637	640	617	601	645
chr3	71720000	73880000	0.7777777777777778	658	583	672	627	608	621	589	589	638	641	618	602	646
chr3	73440000	73880000	0.8888888888888888	659	583	672	627	608	621	589	589	639	641	618	602	646
chr3	73840000	75520000	0.9523809523809523	660	584	673	628	609	622	590	590	640	642	619	603	647
chr3	74680000	76080000	1.0	661	585	674	631	610	625	593	591	641	643	620	604	648
chr3	75760000	79280000	0.9397590361445783	662	586	675	632	611	626	594	592	642	644	621	605	649
chr3	75760000	79280000	0.9397590361445783	662	586	675	632	611	626	594	592	643	644	621	605	649
chr3	75760000	79280000	0.9397590361445783	662	586	675	632	611	626	594	592	644	644	621	605	649
chr3	75760000	79280000	0.9397590361445783	662	586	675	632	611	626	594	592	645	644	621	605	649
chr3	75760000	79280000	0.9397590361445783	662	586	675	632	611	626	594	592	646	644	621	605	649
chr3	75760000	79280000	0.75	662	586	675	632	611	626	594	592	647	644	621	605	649
chr3	75760000	79280000	0.7555555555555555	662	586	675	632	611	626	594	592	648	644	621	605	650
chr3	75760000	79280000	0.7555555555555555	662	586	675	632	611	626	594	592	649	644	621	605	650
